"","DLM013","NLM016","DLM018","DOF007","NLM002","DOM001","DLF003","NLM021","DLM011","NLF002","DLF004","NOF009","DOM003","NLM025","DOF012","DLF013","DLM017","DOF009","NLF005","DLM009"
"COG0291",119,45,100,94,72,112,91,112,81,110,53,96,53,81,119,122,96,83,106,107
"COG0292",180,165,231,100,102,209,267,153,173,170,177,137,235,264,267,188,212,194,223,247
"COG0293",10,7,2,8,15,7,6,5,6,3,2,9,36,81,9,1,1,14,12,50
"COG0294",287,466,331,346,502,315,270,242,380,234,427,360,368,414,302,286,290,370,272,124
"COG0295",131,159,144,90,188,179,233,151,133,98,217,173,224,223,151,181,218,248,236,144
"COG0296",1059,621,1417,678,938,941,1307,1260,1094,1278,964,967,579,705,390,972,1008,1087,1202,1178
"COG0297",598,522,604,325,439,508,579,668,528,638,482,477,471,600,205,657,571,484,671,417
"COG0298",44,8,17,23,23,21,10,13,21,33,8,20,81,4,74,37,19,12,9,15
"COG0299",358,49,326,228,53,279,194,319,328,323,195,335,143,99,256,320,203,213,290,510
"COG0300",200,190,314,338,402,321,362,373,331,319,337,335,205,243,314,322,329,364,379,340
"COG0301",272,40,172,33,33,120,211,171,104,186,141,45,175,297,324,291,158,146,275,424
"COG0302",258,391,282,194,382,265,330,216,282,237,313,299,292,377,305,232,263,274,257,351
"COG0303",190,18,157,89,55,108,106,201,161,224,81,111,213,89,304,145,119,134,126,416
"COG0304",648,1192,779,838,864,743,830,987,798,853,856,879,789,1106,852,908,902,690,831,1167
"COG0305",1030,615,1051,552,993,877,917,913,809,813,811,925,942,828,784,1106,853,773,798,775
"COG0306",157,29,115,227,77,150,45,81,139,213,94,213,269,37,280,128,89,155,63,84
"COG0307",164,285,244,279,342,231,304,277,277,232,255,258,214,232,212,188,335,269,224,184
"COG0308",70,25,177,289,66,143,46,166,104,103,45,234,242,262,691,84,42,171,50,537
"COG0309",132,24,171,43,47,102,171,154,36,233,83,69,163,81,225,148,123,88,137,400
"COG0310",61,4,52,13,14,45,20,18,9,52,16,40,50,13,83,54,59,27,43,202
"COG0311",45,206,88,19,219,97,199,45,7,115,90,31,220,168,83,41,94,57,145,238
"COG0312",223,235,78,171,52,280,78,325,281,156,159,430,183,421,276,150,257,162,217,109
"COG0313",438,480,525,461,451,539,513,518,618,489,508,579,421,520,511,574,531,549,498,541
"COG0314",4,3,0,8,9,14,2,8,12,10,2,8,31,3,13,2,3,8,7,34
"COG0315",84,14,60,36,30,46,33,80,72,64,51,41,101,28,153,71,70,48,53,123
"COG0316",43,12,6,24,26,17,4,20,33,11,7,15,112,122,45,7,3,20,1,76
"COG0317",821,1248,989,820,1375,924,1210,961,884,815,1446,1255,1379,1758,1017,1287,1495,1337,1412,1224
"COG0318",873,638,744,956,706,835,1119,1040,1048,866,780,1045,770,786,617,832,1009,964,875,513
"COG0319",336,264,302,210,359,260,369,268,290,270,191,155,170,185,278,174,202,176,206,226
"COG0320",126,10,133,227,64,201,76,208,328,157,150,351,85,29,88,204,165,301,154,138
"COG0321",82,13,94,275,58,171,33,145,214,128,96,233,60,27,77,138,108,201,104,63
"COG0322",579,578,661,410,654,512,581,531,471,481,700,626,974,1026,753,818,777,765,838,790
"COG0323",667,938,602,630,971,742,749,715,658,611,672,716,685,694,493,751,566,660,768,813
"COG0324",528,739,675,636,1036,586,726,582,759,571,599,722,592,685,607,588,768,682,635,479
"COG0325",345,389,368,263,395,359,363,330,339,332,301,282,343,488,297,383,366,366,352,278
"COG0326",897,893,912,1078,1005,850,1009,929,854,944,954,770,789,1005,327,1010,875,821,1001,1166
"COG0327",300,199,332,288,338,313,263,215,293,230,250,262,255,341,391,384,355,313,210,271
"COG0328",166,20,131,29,31,118,239,137,59,138,411,96,123,565,189,118,81,132,106,235
"COG0329",784,609,708,725,713,876,716,818,783,933,625,859,628,674,976,740,894,861,749,601
"COG0330",597,554,475,429,769,482,608,583,447,481,287,259,410,632,363,370,413,324,451,361
"COG0331",336,511,528,313,549,395,443,380,364,391,382,444,611,445,648,464,442,481,439,469
"COG0332",574,671,540,776,634,719,628,608,652,678,424,432,345,641,322,290,471,397,356,475
"COG0333",71,58,63,73,56,78,93,52,65,62,68,62,39,77,45,70,55,77,54,43
"COG0334",1029,790,1027,808,1028,864,850,983,1019,882,547,666,410,515,386,628,614,625,670,427
"COG0335",250,221,221,140,210,222,281,189,184,232,221,194,181,250,239,198,233,220,241,250
"COG0336",380,365,413,247,344,303,471,317,292,374,327,253,360,453,432,318,406,374,366,408
"COG0337",562,524,551,357,457,427,552,392,401,393,413,350,502,573,379,472,486,503,401,467
"COG0338",397,731,262,167,129,253,224,246,166,300,215,209,426,400,159,482,235,339,207,176
"COG0339",577,1795,680,1082,1810,1124,732,878,1185,652,1224,1237,1076,1339,338,843,1191,1054,676,206
"COG0340",615,428,464,356,462,445,515,448,454,414,386,371,388,540,453,393,511,427,384,719
"COG0341",241,72,213,365,48,265,263,336,292,371,283,183,221,263,285,266,358,282,428,248
"COG0342",588,1797,840,679,1567,772,1045,895,600,970,1107,782,1042,1278,519,457,1021,663,1125,668
"COG0343",540,458,525,329,633,518,653,459,485,498,492,443,494,547,372,511,617,526,563,490
"COG0344",249,38,207,45,47,172,234,202,95,168,120,62,114,112,502,186,198,156,249,316
"COG0345",305,229,230,321,195,239,249,260,278,287,366,411,350,286,366,384,430,353,338,432
"COG0346",475,216,394,644,189,499,287,458,701,582,365,771,322,290,545,498,386,536,375,583
"COG0347",227,296,461,167,256,349,472,475,351,489,370,219,316,530,161,424,409,315,487,384
"COG0348",306,106,366,514,130,579,321,433,367,330,353,473,299,283,449,545,426,531,339,316
"COG0349",71,1,51,14,19,15,5,2,5,2,8,3,127,73,100,39,27,36,9,3
"COG0350",244,229,217,356,298,292,299,249,262,329,221,302,242,254,380,337,309,267,253,203
"COG0351",398,772,485,247,704,469,588,382,445,455,530,439,623,645,372,403,622,401,380,343
"COG0352",359,296,416,207,462,330,384,332,237,402,301,247,366,381,235,328,316,326,422,247
"COG0353",360,274,381,235,411,341,486,410,304,394,330,326,315,346,417,336,395,329,368,290
"COG0354",14,7,0,12,12,13,4,14,12,7,1,20,66,4,31,7,5,6,11,61
"COG0355",118,62,164,83,158,144,146,143,149,186,163,127,152,137,214,98,124,105,195,169
"COG0356",370,486,550,320,499,445,528,501,532,603,484,461,559,602,504,385,503,452,598,715
"COG0357",388,266,463,267,429,318,421,307,267,301,248,249,395,425,416,396,316,374,346,527
"COG0358",1302,2587,1035,920,1069,1537,1644,1323,1323,919,1182,1539,1039,1622,1155,1299,1315,1236,1383,1045
"COG0359",308,269,336,260,213,298,378,258,260,320,243,228,247,274,378,225,284,264,282,321
"COG0360",198,170,197,100,112,190,274,191,207,172,165,142,235,277,277,192,235,192,185,208
"COG0361",152,176,168,95,136,154,212,119,171,183,145,121,180,191,221,157,185,204,165,191
"COG0362",148,17,132,313,48,207,55,218,273,258,157,463,208,9,432,246,145,170,91,242
"COG0363",698,1470,570,1160,525,1046,737,800,990,723,900,1146,1034,931,746,946,1265,976,725,583
"COG0364",176,18,71,354,41,231,32,250,309,249,168,352,185,19,456,258,181,155,104,241
"COG0365",282,675,301,495,693,451,400,474,463,522,589,447,455,395,94,406,541,394,313,141
"COG0366",2242,4131,3107,1541,4613,2052,3112,2303,1795,2637,3617,1687,5193,3527,3403,3118,4133,2236,2920,3613
"COG0367",734,657,577,464,829,576,656,569,488,642,439,478,603,660,610,693,583,570,573,897
"COG0368",134,33,204,98,27,186,104,142,129,190,87,130,94,86,233,98,114,140,145,117
"COG0369",21,6,0,7,18,11,7,3,16,1,17,4,76,6,24,5,27,11,1,6
"COG0370",1357,642,1069,554,1034,845,1017,1040,743,848,1201,830,1029,1466,726,1450,1374,1261,1526,1403
"COG0371",329,28,154,112,104,196,183,188,127,225,144,166,303,143,260,309,162,174,251,353
"COG0372",805,606,766,488,533,544,879,755,642,841,643,554,672,689,391,653,741,557,690,917
"COG0373",100,19,106,38,71,98,73,95,47,108,71,75,166,74,143,110,89,64,84,303
"COG0374",53,17,32,54,35,44,22,34,62,127,29,108,287,6,235,40,127,69,17,226
"COG0375",137,16,52,41,23,65,46,58,39,95,44,17,134,34,111,92,57,32,53,70
"COG0376",18,6,0,22,34,19,1,0,25,1,2,10,76,6,37,7,3,6,1,5
"COG0377",89,384,206,155,340,134,176,98,164,59,232,92,225,190,20,100,201,173,100,6
"COG0378",203,8,185,41,18,110,67,128,29,256,65,56,141,160,127,87,116,72,111,457
"COG0379",365,532,433,296,564,321,390,337,358,348,352,344,436,493,223,364,311,342,388,468
"COG0380",73,8,17,196,30,170,23,174,246,173,84,228,57,18,123,212,120,108,107,59
"COG0381",686,724,285,844,637,847,473,472,647,554,812,560,321,495,597,562,571,639,427,494
"COG0382",24,556,99,126,434,67,238,34,27,84,127,34,372,245,33,29,116,31,121,6
"COG0383",1689,193,593,797,88,608,350,802,509,407,310,482,347,269,769,899,512,527,337,270
"COG0384",71,3,22,22,10,40,21,8,12,5,8,70,39,31,78,14,39,39,32,15
"COG0385",272,550,366,43,403,215,263,169,183,182,285,155,427,827,295,223,388,317,133,188
"COG0386",45,176,101,84,274,57,130,65,113,130,41,165,114,163,131,72,27,48,106,25
"COG0387",9,6,1,13,11,10,1,0,15,0,2,5,53,5,30,5,0,5,0,4
"COG0388",1333,1482,1578,1407,1884,1506,1505,1596,1371,1140,1650,1374,1397,1473,830,1406,1591,1503,1312,798
"COG0389",1208,943,920,487,898,764,1058,797,580,603,649,496,829,828,961,830,566,873,908,890
"COG0390",79,7,32,173,165,83,59,91,119,78,59,118,104,28,324,104,67,93,106,209
"COG0391",149,19,66,50,38,95,115,34,30,57,44,60,89,37,390,33,50,66,61,156
"COG0392",178,194,176,44,50,131,212,147,79,166,66,61,271,73,646,202,115,136,175,633
"COG0393",95,131,58,114,31,117,119,100,174,154,133,178,119,147,197,202,156,167,112,108
"COG0394",381,389,549,432,348,439,425,467,525,514,273,430,382,272,662,457,494,490,390,230
"COG0395",986,410,1368,742,341,940,1543,1378,954,1205,1156,499,1065,596,3359,1569,1212,1608,2586,1958
"COG0396",351,423,411,314,397,318,450,339,273,297,357,278,382,294,429,331,490,349,377,370
"COG0397",16,9,2,8,11,11,3,0,11,0,1,7,59,6,48,1,2,2,4,6
"COG0398",226,19,113,91,42,111,98,70,48,72,29,34,105,61,164,48,27,69,54,69
"COG0399",676,1001,504,1629,797,1045,672,923,658,1152,1434,1116,742,1071,744,946,858,665,975,1375
"COG0400",20,4,17,10,21,10,4,4,13,0,0,11,104,0,27,8,1,35,10,9
"COG0401",0,2,0,5,1,0,0,0,2,0,0,1,12,2,4,0,0,1,0,4
"COG0402",837,108,497,366,187,654,312,364,202,367,253,336,620,255,663,523,304,522,349,414
"COG0403",313,47,413,715,212,488,138,621,594,390,233,695,270,122,150,527,386,451,343,63
"COG0404",176,29,289,381,181,310,146,274,387,263,183,398,189,85,189,320,236,456,211,112
"COG0405",135,12,57,12,33,32,17,42,24,11,17,138,138,181,22,11,20,39,13,81
"COG0406",566,350,725,273,376,519,600,531,514,585,356,244,603,414,1758,480,399,572,585,1183
"COG0407",64,9,68,194,43,101,57,181,133,180,52,210,99,33,130,127,47,223,83,205
"COG0408",13,0,0,4,7,6,0,1,8,0,0,2,25,4,10,1,0,2,1,4
"COG0409",116,6,61,40,27,47,36,58,48,100,32,46,162,20,188,106,57,52,19,163
"COG0410",377,38,195,104,59,197,205,211,150,114,106,85,193,273,225,162,250,152,196,165
"COG0411",405,52,194,98,66,234,183,196,152,125,113,102,208,99,223,194,239,155,168,178
"COG0412",26,16,0,31,20,22,1,4,29,1,0,11,148,8,46,9,1,10,3,11
"COG0413",148,276,171,169,222,132,210,160,169,155,274,316,291,314,87,186,292,245,273,80
"COG0414",200,515,315,311,452,304,346,274,287,285,379,317,377,387,172,253,358,276,248,158
"COG0415",11,2,0,8,2,6,0,2,7,1,0,10,60,43,10,1,0,26,1,1
"COG0416",271,51,253,45,61,235,260,284,147,238,142,80,184,243,447,294,215,197,249,545
"COG0417",33,2,0,12,13,20,1,3,23,1,2,6,146,14,42,5,3,11,4,4
"COG0418",23,10,0,12,11,13,2,8,11,0,7,3,59,5,22,2,45,6,3,7
"COG0419",279,676,370,1195,343,556,780,577,505,649,1016,1050,736,1023,597,1244,1244,646,879,1310
"COG0420",290,347,456,425,156,433,804,618,392,503,427,410,340,323,691,476,524,401,521,797
"COG0421",100,26,144,52,43,164,137,135,82,205,126,59,144,87,170,55,131,89,271,181
"COG0422",500,613,497,436,900,500,553,483,507,511,558,628,719,526,337,474,698,518,562,403
"COG0423",607,997,629,537,981,577,788,751,588,557,612,587,567,694,265,645,714,635,827,319
"COG0424",337,284,380,263,323,309,407,330,345,293,362,323,310,303,275,318,344,345,300,232
"COG0425",221,24,391,602,417,280,99,437,569,360,263,646,78,106,130,302,212,404,450,72
"COG0426",749,702,675,540,792,627,705,652,674,563,565,548,496,468,539,700,717,674,587,408
"COG0427",503,831,664,447,791,680,557,659,721,382,635,580,507,454,209,578,679,823,421,103
"COG0428",280,305,273,105,467,268,471,240,123,174,236,110,214,338,103,253,283,244,374,242
"COG0429",19,3,2,11,19,17,6,15,25,4,14,34,39,5,9,1,4,19,6,61
"COG0430",0,0,0,6,6,5,0,0,6,0,1,11,31,1,8,3,1,6,1,2
"COG0431",64,11,16,22,21,15,5,0,24,4,2,11,75,7,368,4,132,12,7,10
"COG0432",100,145,118,125,29,99,102,81,191,141,159,179,128,67,55,114,125,132,106,24
"COG0433",48,331,318,32,86,97,474,96,461,257,192,509,229,416,174,127,176,272,272,94
"COG0434",61,11,10,42,9,38,7,15,11,10,14,16,0,6,34,14,5,27,11,5
"COG0435",33,6,20,26,9,28,6,16,19,42,3,7,68,15,160,16,2,33,22,76
"COG0436",1630,1525,1790,1549,1751,1533,1500,1723,1672,1455,2315,2662,2316,2091,2250,2335,2506,2598,2293,2019
"COG0437",107,25,31,99,108,125,70,171,139,71,55,198,432,35,162,74,110,101,70,646
"COG0438",3871,6140,4966,9405,5181,7558,5111,5690,7724,7499,5212,8272,3425,4810,5246,5560,7121,6306,6476,2796
"COG0439",390,103,452,1136,214,664,201,506,585,758,364,880,323,475,624,597,405,556,366,766
"COG0440",299,61,221,108,86,198,261,237,158,213,100,131,118,142,238,143,125,111,155,218
"COG0441",1207,1588,1575,1091,1773,1327,1588,1326,1195,1355,1402,1035,1338,1501,897,1190,1431,1208,1554,1217
"COG0442",719,659,747,446,795,587,744,680,584,584,479,519,627,752,741,755,602,663,750,590
"COG0443",1141,722,1506,1163,990,907,1346,1105,924,1083,848,797,1136,890,852,1012,1103,1023,1472,1180
"COG0444",844,102,471,290,194,512,369,466,407,463,275,263,526,200,1142,495,429,568,485,931
"COG0445",866,1037,938,609,1120,953,1131,1037,958,1077,886,876,1001,1092,749,817,1041,857,1072,1154
"COG0446",1687,234,1116,963,692,1013,819,1436,977,822,870,1090,923,454,974,1254,740,953,954,889
"COG0447",102,302,190,251,409,138,209,148,315,107,277,285,179,199,154,132,251,200,197,55
"COG0448",895,142,836,209,127,475,743,719,398,915,405,245,519,628,599,803,535,534,729,1174
"COG0449",1112,842,1111,543,694,1085,992,818,756,775,754,820,994,879,793,861,769,778,882,902
"COG0450",139,18,192,320,45,267,83,242,277,275,136,291,139,48,253,146,167,191,135,114
"COG0451",2234,2609,1881,3141,1944,2903,2405,2265,2869,2761,2474,2900,1959,2234,1434,2214,2513,2237,2126,1721
"COG0452",521,479,557,336,602,435,543,538,522,463,310,445,400,525,530,462,431,492,578,615
"COG0454",1425,434,1203,1398,651,1485,1052,1300,1499,1471,991,1517,1007,1124,2028,1435,987,1635,1534,2379
"COG0455",15,9,80,0,1,30,48,66,1,124,48,14,10,127,4,8,43,22,142,125
"COG0456",164,50,166,150,79,144,136,177,75,227,114,108,195,158,468,195,82,181,269,317
"COG0457",1932,2974,2854,3773,4026,3362,2043,2843,4310,2118,3833,4040,2414,3128,1329,2558,2743,3345,3141,753
"COG0458",2091,2773,1925,1825,2845,1685,2032,1982,1621,1656,2454,1675,1701,1992,1719,1834,2362,1889,1750,1398
"COG0459",855,847,825,421,919,703,842,697,571,681,708,575,879,820,626,702,843,689,775,727
"COG0460",821,1032,941,580,1190,700,841,818,757,803,589,476,588,560,370,514,560,494,566,629
"COG0461",313,478,407,251,474,356,438,372,305,379,358,273,397,448,336,301,407,354,384,494
"COG0462",668,476,594,363,516,491,626,640,475,748,559,442,491,1294,933,622,564,550,692,800
"COG0463",4895,7848,6346,6609,8783,6907,7650,6205,7241,6892,7072,7084,6211,6659,5143,5640,7089,7000,7349,6424
"COG0464",186,726,716,210,430,400,713,275,496,212,524,273,288,709,467,250,144,418,372,340
"COG0465",1316,783,1626,617,810,1138,1372,1339,787,1157,794,781,1097,1096,1175,1217,1149,1098,1296,1404
"COG0466",942,1102,1130,777,1024,912,1096,956,676,832,933,621,941,1430,530,950,859,839,968,1107
"COG0468",913,574,561,5951,572,929,617,541,517,526,511,605,477,564,553,499,583,452,586,555
"COG0469",819,600,856,662,788,532,747,729,741,558,489,575,618,655,652,683,648,743,818,569
"COG0470",121,13,111,66,46,113,107,60,90,33,62,66,179,198,395,117,93,100,67,256
"COG0471",925,1029,935,1224,1708,1673,1062,1137,1266,956,1188,1277,1142,1137,1445,979,1140,884,1065,783
"COG0472",707,1058,857,1004,932,951,1056,916,954,816,924,843,983,863,1130,692,1024,801,779,773
"COG0473",876,446,700,452,526,471,472,577,519,567,477,491,479,388,377,582,580,457,419,477
"COG0474",2122,1901,1842,1471,2038,1506,1883,1574,1131,1439,1798,1465,2032,1522,3537,1555,1613,1581,2460,1607
"COG0475",796,1546,971,2246,1925,1432,990,1065,1600,1051,1304,1844,1167,932,973,1248,1464,1410,979,638
"COG0476",242,217,269,225,445,335,213,245,244,319,405,157,300,356,215,196,174,278,208,105
"COG0477",4595,5323,4175,4789,5634,4012,3009,2931,4267,4453,4266,4899,9704,4615,9087,3469,4050,4609,2156,4631
"COG0479",101,666,259,225,559,233,297,252,320,251,335,282,502,408,225,164,368,308,217,117
"COG0480",3273,4210,3262,2010,2587,3267,2991,2733,2705,2860,3060,2558,2555,2777,2635,3242,3079,2681,3147,2706
"COG0481",916,874,870,560,944,729,1026,828,739,663,773,738,832,973,671,861,849,727,863,828
"COG0482",766,523,813,775,685,729,707,831,1024,801,739,977,471,608,564,782,866,922,765,549
"COG0483",96,12,144,190,68,99,50,107,174,98,122,192,142,109,194,218,140,239,133,256
"COG0484",445,416,548,359,491,447,633,532,399,407,372,361,493,427,576,499,460,440,657,608
"COG0486",674,397,667,415,607,622,751,628,564,665,499,545,421,676,549,647,655,499,654,851
"COG0488",2912,3038,3250,3039,4055,3052,2927,3268,3257,3057,3080,3695,2715,2987,3384,3169,3107,2874,3297,3903
"COG0489",1222,2013,1284,2005,1447,1497,1395,1529,1543,1270,1408,1337,1555,1464,1312,1496,1403,1443,1396,794
"COG0490",4,3,1,6,10,37,5,5,8,3,9,13,0,7,11,16,2,0,5,3
"COG0491",681,405,610,470,477,598,613,616,579,460,427,462,455,507,676,506,602,579,494,427
"COG0492",729,355,624,368,558,587,605,516,429,475,471,491,493,447,819,521,560,446,476,701
"COG0493",2051,1894,2239,1149,2460,1619,1743,1774,1291,1794,2102,1543,2167,1654,957,1607,1891,1503,1585,2153
"COG0494",1069,488,1107,604,651,792,1102,908,668,1108,637,540,1050,1074,1632,932,847,867,1311,1681
"COG0495",1197,1575,1253,835,1301,966,1260,1296,1158,1094,1167,1203,1175,1282,1077,1065,1319,1016,1230,1127
"COG0496",150,438,222,212,432,271,260,220,241,185,273,319,285,285,160,201,365,309,223,114
"COG0497",727,721,747,397,578,635,731,696,523,569,650,522,640,758,747,693,761,577,648,780
"COG0498",681,626,702,389,547,651,603,677,604,629,529,570,569,557,501,627,611,578,552,872
"COG0499",348,26,113,304,42,265,103,218,94,201,146,147,67,73,147,237,146,212,110,216
"COG0500",1652,660,1284,1245,501,1502,1262,1506,1077,1889,1032,1122,1139,1220,1708,1621,1145,1330,1518,2932
"COG0501",243,389,286,709,409,367,272,398,418,283,340,440,443,460,425,388,268,491,200,364
"COG0502",505,56,554,699,181,592,322,730,630,696,431,750,240,308,416,681,446,569,514,495
"COG0503",488,731,580,461,571,532,734,488,597,629,547,488,665,793,974,566,527,577,515,776
"COG0504",768,746,799,524,884,692,801,747,632,675,635,634,696,737,725,770,814,776,829,727
"COG0505",630,533,518,285,534,428,506,470,424,454,470,446,500,540,715,524,521,433,491,520
"COG0506",175,14,10,202,40,215,31,219,297,250,219,464,140,22,91,213,127,120,137,62
"COG0507",1853,3227,2385,1736,2570,2093,2434,2160,1927,2035,2635,1562,2100,3322,1528,2046,2505,2207,2280,1980
"COG0508",146,9,36,309,38,162,33,95,79,116,102,184,175,34,136,106,107,67,48,84
"COG0509",69,25,127,228,65,150,48,118,168,189,73,167,98,61,122,133,134,211,102,29
"COG0510",50,165,108,56,33,38,37,98,26,45,120,18,77,58,144,35,66,62,30,875
"COG0511",326,358,461,464,484,374,327,364,544,502,430,579,267,296,404,339,348,501,394,401
"COG0512",163,355,245,194,327,212,294,193,293,288,244,251,351,351,217,286,313,229,276,144
"COG0513",982,815,1317,1655,1578,1424,988,1398,1709,1277,1152,1804,943,1042,1223,1204,1456,1315,1233,1510
"COG0514",1392,2629,2241,2638,2885,1925,1650,1768,2520,1778,2295,2500,2032,1935,1013,1910,2472,1837,1651,1122
"COG0515",1479,1004,1644,588,533,888,2869,1348,561,986,644,319,1134,1524,1632,1440,2060,1087,1591,1168
"COG0516",662,904,740,571,944,712,710,662,716,800,743,661,851,731,928,666,790,745,715,796
"COG0517",1025,1385,1112,699,1421,1069,1052,858,842,994,1054,789,1353,1125,1212,861,1108,1022,936,1008
"COG0518",637,658,701,795,824,797,772,886,797,833,789,852,737,737,833,829,855,745,689,865
