"","NOF013","NLF007","NOM022","NLM026","DLF007","NOF012","NLM027","NLM032","DLM013","DLM009","NOM010","DLF008","NLM007","DLM002","NLF001","DOM021","NOF007","NOM008","NOM027","NOM028"
"COG0292",158,236,183,245,177,290,192,235,230,228,175,110,212,229,172,136,163,144,191,137
"COG0293",1,7,3,1,13,13,10,2,8,40,5,7,18,8,12,5,15,7,1,11
"COG0294",264,231,382,171,237,190,262,192,333,159,276,266,263,252,264,411,336,331,303,297
"COG0295",162,223,232,296,176,357,244,198,212,157,263,140,149,212,189,179,175,151,115,234
"COG0296",1175,1401,661,1342,1054,763,1253,1128,1030,1231,1113,733,1340,1286,944,904,903,999,1426,946
"COG0297",553,598,527,707,409,376,747,708,638,432,475,328,528,615,615,470,576,500,525,525
"COG0298",5,6,3,7,17,12,31,18,26,23,9,10,14,26,42,14,10,10,108,21
"COG0299",175,224,178,184,204,154,223,206,232,321,350,225,403,233,332,316,357,261,243,281
"COG0300",346,287,301,419,418,508,377,358,223,337,219,299,226,219,187,128,168,205,165,188
"COG0301",230,320,109,358,84,326,446,406,398,493,225,70,218,273,175,109,211,123,165,182
"COG0302",209,219,353,220,360,178,242,198,246,343,288,217,254,225,236,186,259,269,119,251
"COG0303",173,211,112,157,100,130,361,348,167,397,101,179,342,197,209,125,177,99,583,237
"COG0304",838,886,891,763,729,785,721,962,622,1122,844,939,1081,776,1004,727,789,776,1613,991
"COG0305",824,784,801,935,627,1186,1112,852,986,715,754,790,1159,923,705,719,775,960,1215,786
"COG0306",123,44,47,108,215,201,93,82,190,103,138,276,172,118,239,116,92,127,506,179
"COG0307",202,240,261,156,246,153,77,186,147,188,232,225,261,253,236,262,201,275,231,201
"COG0308",180,69,164,42,204,71,617,72,66,518,52,94,130,77,106,278,65,88,411,238
"COG0309",137,196,56,131,73,98,223,229,121,355,148,32,104,177,165,63,162,49,428,137
"COG0310",14,90,26,35,25,27,174,93,66,223,15,60,39,50,50,22,65,8,177,73
"COG0311",67,103,144,80,46,41,151,84,42,241,80,43,40,161,89,38,51,18,320,68
"COG0312",272,204,175,109,103,192,92,256,269,134,373,63,323,169,183,439,439,418,5,128
"COG0313",493,490,531,502,546,590,552,574,472,526,509,394,596,472,485,537,629,517,547,548
"COG0314",0,0,1,0,12,5,9,3,8,38,3,6,10,1,5,3,7,10,0,8
"COG0315",55,49,63,58,35,34,134,128,91,136,26,69,97,65,90,52,83,38,270,119
"COG0316",1,0,8,1,21,8,35,16,29,81,7,34,21,3,10,23,16,7,0,29
"COG0317",1255,1366,1323,1549,1003,1530,1170,1291,1408,1230,1202,930,1309,1396,1185,1446,1127,1389,1186,1140
"COG0318",907,961,785,804,1094,1574,353,774,870,504,939,831,1118,756,898,860,879,1258,241,827
"COG0319",236,314,283,287,203,363,206,337,331,291,298,166,290,339,269,259,268,260,297,231
"COG0320",181,100,185,121,300,139,34,106,121,127,223,194,277,89,190,338,267,264,8,190
"COG0321",144,72,93,72,178,120,11,50,84,82,127,136,159,101,143,283,157,178,8,138
"COG0322",717,835,1051,962,467,1040,834,826,885,784,810,616,748,807,739,734,769,712,865,760
"COG0323",588,670,875,733,605,1092,819,846,736,776,664,571,758,656,619,735,708,642,469,621
"COG0324",492,585,635,569,598,769,377,458,525,447,700,515,596,564,582,804,721,770,384,586
"COG0325",308,338,355,321,302,273,296,364,377,266,362,258,333,348,372,278,320,277,416,302
"COG0326",754,929,745,913,1190,1283,398,980,917,1173,893,775,772,928,936,719,719,744,535,782
"COG0327",239,278,335,292,275,234,329,217,336,259,264,243,264,245,237,292,239,209,480,263
"COG0328",37,96,29,149,41,168,141,126,142,215,80,29,90,227,44,124,46,47,141,64
"COG0329",755,727,742,760,974,811,843,722,741,643,941,995,902,785,925,609,695,913,982,770
"COG0330",420,816,609,769,427,682,843,654,596,569,462,523,551,645,453,384,501,417,360,594
"COG0331",338,366,404,412,391,432,589,546,333,499,400,293,430,412,401,371,504,424,1413,501
"COG0332",653,576,630,441,890,713,624,508,562,718,405,385,456,448,405,458,597,548,252,319
"COG0333",43,49,68,67,65,118,91,78,48,56,78,81,58,56,43,70,79,39,13,33
"COG0334",835,986,852,885,893,673,691,713,1033,631,943,728,960,752,976,1062,906,996,570,779
"COG0335",133,202,168,232,153,290,189,173,211,238,220,135,172,234,208,158,208,163,166,126
"COG0336",300,350,434,363,274,438,355,389,368,397,342,198,297,420,259,300,345,255,425,282
"COG0337",392,518,410,492,328,302,389,412,550,457,403,372,491,492,358,394,414,469,581,327
"COG0338",284,256,248,273,468,254,88,309,421,180,133,210,278,276,241,240,288,157,222,224
"COG0339",925,676,1240,512,1012,690,63,389,597,212,962,759,946,763,850,1308,1062,1029,33,847
"COG0340",397,458,445,533,412,434,668,538,570,709,411,300,530,446,405,325,411,357,496,434
"COG0341",435,406,153,448,210,504,291,491,266,230,199,394,400,310,374,216,269,301,413,288
"COG0342",907,997,1061,798,433,903,456,715,551,687,776,532,871,870,883,666,724,940,552,708
"COG0343",435,508,423,612,335,673,570,501,525,514,537,333,444,523,482,423,373,448,699,424
"COG0344",163,275,112,366,68,237,297,352,277,344,209,99,182,239,189,96,151,87,216,141
"COG0345",245,223,288,231,267,203,262,260,258,279,381,426,454,364,419,382,445,391,323,334
"COG0346",511,351,404,353,828,587,561,387,425,533,488,744,506,512,611,692,616,624,473,488
"COG0347",333,570,305,582,278,234,288,569,213,373,488,166,256,497,331,202,383,349,367,297
"COG0348",444,399,209,361,256,227,213,342,186,198,486,414,364,462,323,318,459,510,120,411
"COG0349",0,7,5,2,7,0,36,6,59,4,0,18,6,2,1,6,2,3,104,29
"COG0350",167,269,180,261,264,274,316,263,229,180,369,321,264,308,245,236,264,264,206,223
"COG0351",327,384,505,289,255,262,490,436,385,288,460,247,462,528,447,397,354,388,700,342
"COG0352",292,360,312,258,213,233,338,377,352,223,410,226,277,342,399,250,243,237,778,349
"COG0353",261,359,298,393,226,422,345,348,375,293,350,241,328,326,354,323,287,321,483,346
"COG0354",0,0,3,0,8,3,17,5,8,43,2,8,14,2,4,5,10,11,0,14
"COG0355",112,136,95,141,84,86,261,201,121,175,118,80,166,158,138,151,157,115,218,119
"COG0356",481,637,523,431,483,285,551,558,390,696,495,327,590,551,502,361,504,454,660,414
"COG0357",255,339,357,350,218,468,519,427,373,472,315,224,296,369,267,319,346,255,491,300
"COG0358",1063,1574,1730,1665,631,1609,1017,1469,1385,1006,2139,871,1788,1299,1159,1111,1198,1292,1210,1061
"COG0359",203,273,231,310,276,338,395,312,305,310,250,219,259,281,284,258,208,181,361,236
"COG0360",120,197,222,219,184,312,227,223,211,190,172,112,186,204,222,164,251,183,317,176
"COG0361",123,167,192,189,131,181,169,201,142,180,141,89,169,183,159,115,161,138,137,99
"COG0362",234,109,127,72,345,152,243,102,168,278,263,285,262,140,247,290,224,336,589,227
"COG0363",906,543,1112,759,879,568,528,545,653,534,831,864,914,770,824,1155,1015,1164,606,834
"COG0364",185,82,101,58,232,115,151,68,120,181,285,326,276,133,272,416,266,366,410,331
"COG0365",373,379,337,387,386,204,81,204,254,153,313,311,286,380,411,493,451,529,48,426
"COG0366",2135,3656,3183,3252,1239,1513,3562,3384,2306,3491,1964,1351,1883,3154,2600,1864,2624,1884,4765,2428
"COG0367",581,618,488,828,416,1368,623,828,769,942,391,230,389,375,365,208,446,364,200,391
"COG0368",126,160,132,191,77,109,154,195,152,107,128,119,208,126,176,142,106,104,270,155
"COG0369",1,1,7,1,11,1,25,8,20,4,2,10,9,0,0,8,0,6,2,22
"COG0370",1096,1543,951,1844,597,1165,1040,1426,2046,1440,1211,860,1182,1538,1044,1007,1127,1066,1305,994
"COG0371",141,244,108,273,312,158,537,321,332,343,101,431,185,284,252,122,283,94,910,342
"COG0372",367,488,346,543,377,318,353,521,548,622,827,429,552,767,755,593,619,632,824,658
"COG0373",28,92,77,52,85,54,195,133,102,278,115,110,105,137,116,68,63,44,393,109
"COG0374",19,16,18,20,48,36,65,59,66,224,36,37,91,98,139,73,44,60,654,65
"COG0375",37,32,15,63,24,23,43,54,132,66,22,18,37,80,52,41,38,25,155,37
"COG0376",1,1,1,0,18,0,25,7,15,8,2,43,4,0,0,7,1,9,0,30
"COG0377",120,93,237,76,92,79,9,38,81,11,113,110,61,121,68,155,76,117,3,102
"COG0378",68,150,47,86,88,69,191,152,203,465,71,15,75,173,134,87,94,39,413,89
"COG0379",350,372,634,349,280,240,188,323,375,444,358,271,299,383,376,402,445,328,372,412
"COG0380",53,66,101,38,175,154,15,81,86,72,162,188,97,52,192,195,170,186,7,169
"COG0381",683,469,389,564,763,874,511,450,682,550,474,716,547,611,589,662,691,663,135,399
"COG0382",26,73,285,45,21,20,16,41,19,8,16,19,21,124,98,66,77,56,249,24
"COG0383",803,412,240,881,766,549,475,503,1686,301,390,642,212,443,498,468,525,721,112,544
"COG0384",6,9,11,7,26,31,102,6,70,18,9,130,22,13,4,8,5,24,12,27
"COG0385",90,106,128,131,59,162,369,239,266,187,118,114,180,206,222,130,103,235,584,260
"COG0386",71,23,235,16,226,78,80,55,55,23,78,175,97,57,132,63,91,92,20,98
"COG0387",4,0,3,0,6,0,13,1,12,7,0,18,3,0,0,6,1,5,0,21
"COG0388",1227,1232,1633,1267,1134,1347,685,1210,1354,790,1260,1240,1323,1374,1092,1537,1306,1502,969,1182
"COG0389",730,1041,715,1052,603,1199,1222,961,1169,939,809,536,591,728,581,764,704,494,806,750
"COG0390",127,50,59,32,151,63,118,45,77,162,99,120,45,53,81,196,61,125,115,101
"COG0391",9,25,36,115,25,456,311,98,148,165,78,107,42,95,49,32,22,18,246,42
"COG0392",143,142,92,104,61,149,847,336,187,661,97,229,122,167,148,67,132,39,658,171
"COG0393",105,95,146,102,227,71,83,78,115,65,180,116,118,89,134,96,181,190,10,176
"COG0394",313,432,567,326,493,406,421,478,383,212,493,437,460,391,465,502,478,549,693,447
"COG0395",1308,2886,1003,3424,1086,1286,3202,3099,1006,1926,1517,1311,1411,2144,1639,586,2213,1229,2804,1945
"COG0396",192,210,240,265,141,341,230,213,229,255,310,210,241,394,290,416,278,321,519,248
"COG0397",0,0,3,0,2,0,13,2,8,2,2,19,7,0,1,7,1,6,0,22
"COG0398",20,72,41,97,117,298,96,87,184,122,26,172,47,102,51,46,42,50,243,111
"COG0399",1264,1145,898,858,1290,1077,534,757,671,1291,955,959,752,973,1144,901,813,1254,588,923
"COG0400",1,10,1,1,8,4,23,10,15,13,2,14,6,1,0,12,3,10,176,27
"COG0401",0,0,0,0,1,1,1,2,1,2,0,5,0,0,0,1,0,1,0,4
"COG0402",233,360,204,595,353,352,729,298,780,413,224,753,451,446,365,289,345,259,1030,569
"COG0403",390,317,342,332,542,259,19,152,327,62,448,509,488,316,452,741,321,484,417,399
"COG0404",248,209,240,220,401,229,42,211,186,120,185,240,141,172,234,229,173,234,276,192
"COG0405",20,32,38,23,27,46,33,11,209,109,12,297,38,25,30,37,24,21,16,35
"COG0406",444,490,471,522,266,455,1133,775,608,1175,423,305,477,646,413,327,431,313,1309,508
"COG0407",140,32,85,67,323,126,192,84,68,198,92,175,105,64,117,58,84,320,11,118
"COG0408",0,0,3,0,3,0,11,0,14,0,2,18,1,0,0,4,0,0,0,5
"COG0409",12,27,19,22,51,38,80,93,95,164,23,26,35,77,93,53,22,22,418,48
"COG0410",163,184,74,346,103,146,225,206,371,181,122,255,164,185,128,114,110,226,442,122
"COG0411",175,189,75,380,124,181,273,189,358,145,158,229,194,176,169,119,119,261,510,134
"COG0412",2,0,5,0,15,1,19,4,19,9,2,91,7,2,1,12,1,14,2,37
"COG0413",241,257,314,185,180,139,48,112,220,87,205,123,213,268,294,302,246,273,254,173
"COG0414",241,254,378,193,278,197,159,193,242,143,272,253,253,329,316,369,352,308,277,286
"COG0415",0,5,1,0,7,1,14,3,18,3,1,17,4,0,0,6,2,7,2,15
"COG0416",168,320,113,368,143,318,548,440,301,493,272,117,242,316,234,130,167,96,386,161
"COG0417",3,1,6,5,13,0,31,4,33,7,1,21,6,2,0,11,1,13,2,36
"COG0418",2,0,1,1,8,1,17,3,12,6,0,11,1,0,0,7,1,1,0,9
"COG0419",862,609,844,891,503,878,1152,869,408,1243,919,392,1108,972,961,633,733,510,864,842
"COG0420",426,475,296,654,453,549,728,671,330,770,685,396,564,657,400,413,504,412,536,604
"COG0421",112,145,93,278,67,99,180,190,109,188,85,63,171,172,167,82,178,69,200,116
"COG0422",479,439,543,385,398,291,322,355,491,390,529,443,617,463,416,377,523,636,751,439
"COG0423",404,499,432,549,344,577,155,379,421,228,690,367,658,658,566,623,615,744,446,605
"COG0424",249,282,310,294,228,331,180,283,343,216,304,235,273,313,247,280,305,288,438,253
"COG0425",409,224,324,177,558,220,116,196,184,69,228,256,315,120,289,341,255,388,17,245
"COG0426",627,700,689,618,617,463,629,698,723,447,632,581,733,647,583,623,590,631,503,675
"COG0427",489,578,709,497,373,437,96,362,449,100,475,425,599,523,499,682,465,558,505,381
"COG0428",145,283,202,398,101,320,225,335,329,202,323,162,167,342,145,135,150,117,131,191
"COG0429",3,0,17,2,14,11,18,5,20,74,9,64,9,8,7,7,19,12,0,21
"COG0430",2,0,0,1,5,4,1,0,0,6,1,12,3,0,0,2,0,1,1,8
"COG0431",1,2,7,2,18,5,678,25,60,26,4,40,4,4,2,11,0,7,17,27
"COG0432",72,79,137,60,178,65,36,69,106,18,97,123,212,73,138,138,190,162,207,97
"COG0433",392,159,283,171,38,1124,380,396,60,93,275,116,420,484,62,318,256,461,24,218
"COG0434",5,25,8,32,24,13,1,40,63,6,12,95,101,58,53,7,4,7,17,22
"COG0435",11,26,12,10,15,31,33,74,29,65,12,20,11,2,6,17,13,6,3,17
"COG0436",1479,1499,1632,1325,1403,1306,1526,1332,1577,1411,2360,2027,2294,2164,2397,2690,2393,2400,3228,2353
"COG0437",63,44,35,30,85,98,70,100,107,654,54,73,181,63,71,71,128,106,65,144
"COG0438",7771,6102,5817,4404,11399,7169,3199,5410,3874,2746,7198,8098,4896,6020,8188,8237,7826,7532,2891,6092
"COG0439",588,479,391,502,851,604,899,668,448,715,614,702,723,485,710,512,711,628,699,924
"COG0440",167,299,162,218,141,153,312,350,276,303,189,71,118,181,154,153,199,169,215,149
"COG0441",1253,1469,1503,1692,1176,2037,1120,1350,1156,1190,1483,994,1095,1369,1428,1209,1150,1159,1280,1219
"COG0442",501,701,585,832,430,881,901,730,725,640,561,412,593,629,475,619,552,503,812,515
"COG0443",793,1291,933,1605,798,1369,1355,1224,1230,1183,1325,481,1192,986,931,725,876,923,1020,781
"COG0444",438,611,278,641,412,384,1358,877,884,946,364,720,689,513,448,278,409,498,1288,737
"COG0445",854,963,1111,1062,782,1340,1192,1169,878,1206,891,750,1262,1062,944,866,1050,913,926,891
"COG0446",825,868,779,1051,854,747,1682,1248,1710,885,685,1291,1199,883,1277,903,937,984,979,1553
"COG0447",121,125,290,99,201,84,130,98,103,54,133,150,229,123,98,245,152,271,12,162
"COG0448",589,962,313,935,330,429,1489,1214,851,1190,617,368,613,825,697,341,550,390,1247,712
"COG0449",678,982,831,1043,645,1204,927,975,1005,873,889,662,797,879,699,782,824,771,907,656
"COG0450",180,133,130,103,371,323,193,165,125,115,254,263,260,133,268,297,227,283,390,230
"COG0451",2814,1948,2595,1761,3132,2300,973,1922,2159,1825,2539,2989,2011,1983,2908,2778,2587,3235,1221,1770
"COG0452",454,525,565,470,291,463,577,603,515,604,517,343,566,444,469,457,496,427,605,440
"COG0454",1425,1326,1004,1205,1614,1473,2001,1658,1446,2370,1397,1904,1147,1433,1681,1534,1385,1221,1307,1459
"COG0455",47,117,24,67,47,25,2,57,14,132,100,1,16,105,77,17,80,3,2,3
"COG0456",172,269,99,296,129,241,497,273,174,319,142,300,108,181,183,108,145,70,257,241
"COG0457",3283,2481,3454,1988,3269,1978,766,1481,1883,803,2932,3002,3252,2614,2481,4078,3568,3790,874,2906
"COG0458",1777,2032,1986,2060,1242,1185,1631,1492,2123,1536,1758,1264,1770,1781,1814,1925,1374,1783,1487,1732
"COG0459",592,828,633,867,605,772,799,640,867,718,674,447,612,695,525,573,583,677,696,559
"COG0460",666,774,697,599,661,444,817,648,811,906,721,487,882,755,613,884,809,749,714,720
"COG0461",293,333,370,297,256,316,302,317,325,451,310,209,315,351,338,247,356,298,341,291
"COG0462",543,708,519,618,407,376,1066,689,666,884,539,373,595,699,468,455,515,444,854,593
"COG0463",7670,7502,8807,6072,9030,6396,5051,7126,4960,6410,7635,6735,5848,6961,7057,6439,8308,7550,3329,6442
"COG0464",386,403,136,613,175,261,587,324,190,330,372,60,259,298,346,166,349,193,414,179
"COG0465",1056,1498,973,1726,696,1648,1676,1505,1406,1358,1165,643,1086,1367,1095,723,955,897,1409,1151
"COG0466",812,1045,1030,1059,674,967,723,1134,1013,1132,707,570,798,1110,645,724,664,490,696,719
"COG0468",257,369,334,377,272,493,398,387,621,397,623,364,466,433,433,544,457,407,517,362
"COG0469",620,788,672,912,376,1067,690,770,766,586,688,606,724,691,467,842,629,751,595,619
"COG0470",69,66,28,84,36,68,323,133,133,270,60,90,186,62,50,29,75,45,254,64
"COG0471",1204,913,1216,639,1170,738,666,1042,897,784,804,964,904,800,670,919,862,878,656,651
"COG0472",902,989,889,833,1044,1423,868,824,740,770,727,686,771,913,705,1033,759,990,1042,762
"COG0473",449,474,351,497,398,409,387,519,859,431,549,351,590,456,593,578,543,608,993,609
"COG0474",1914,1459,2227,2238,1329,3018,2917,2090,1981,1573,1409,1566,1543,1706,1441,1963,1483,1347,1402,1876
"COG0475",1192,974,1375,887,1695,790,534,629,817,630,976,1717,1255,969,1121,1617,1375,1646,259,1291
"COG0476",261,260,283,184,137,297,173,232,220,188,271,175,178,234,270,334,210,268,347,390
"COG0477",3121,2020,4851,2030,4509,2445,5586,2346,4477,4755,2682,5075,3391,3593,4391,4253,2954,4115,12615,4517
"COG0479",244,200,405,138,241,167,100,186,86,121,124,108,192,138,171,183,119,229,210,142
"COG0480",3217,3090,3511,3339,6600,2942,2156,3087,3191,2645,2663,1789,3295,2702,4137,3042,3751,2876,2536,2625
"COG0481",642,815,766,935,496,1114,796,803,828,764,784,502,860,822,646,760,637,769,723,650
"COG0482",849,699,776,716,784,938,535,771,768,583,818,757,895,757,860,968,912,875,384,885
"COG0483",212,113,140,133,260,201,302,131,136,246,201,280,183,110,154,182,233,161,162,184
"COG0484",401,544,451,674,527,627,626,591,457,542,482,278,488,491,374,484,386,380,511,409
"COG0486",503,662,478,666,590,885,702,685,654,844,714,491,588,670,673,551,680,525,777,502
"COG0488",2931,3049,3576,2902,3289,3985,3720,3313,2936,3911,3344,2735,3166,3121,3262,3229,3354,3162,2518,3168
"COG0489",1819,1651,1719,1093,1492,1477,684,1226,1214,827,1498,1571,995,1300,1561,2243,966,1840,984,1427
"COG0490",5,5,0,8,0,3,3,0,6,2,10,51,6,16,5,9,7,10,2,5
"COG0491",440,600,433,672,562,667,489,715,710,499,333,413,370,414,278,315,299,483,502,313
"COG0492",507,522,394,471,440,545,989,556,749,710,439,473,580,489,390,416,444,422,785,718
"COG0493",1421,1568,1597,2095,1121,1120,1251,1673,2055,2084,1466,1232,1444,1732,1341,1260,1356,1301,1860,1750
"COG0494",874,1253,628,1179,893,1293,1708,1477,1156,1715,843,705,778,1196,953,549,916,578,1489,1005
"COG0495",976,1241,1157,1411,873,1172,958,1095,1257,1064,1081,855,1413,1052,1124,1166,1171,1206,1220,988
"COG0496",206,159,316,166,224,171,49,129,149,109,244,183,260,212,253,245,287,323,101,155
"COG0497",517,647,601,732,489,634,717,815,745,818,725,409,589,695,602,523,540,637,574,586
"COG0498",533,668,496,607,439,488,690,604,656,955,615,373,632,663,578,547,512,545,813,540
"COG0499",171,83,61,145,255,127,47,59,343,262,108,258,108,147,154,118,99,137,300,123
"COG0500",1500,1518,1039,1597,1725,1140,2597,2078,1634,2900,1417,1754,1315,1566,1502,971,1191,995,1334,1579
"COG0501",384,262,361,233,338,229,271,185,231,369,212,345,340,252,237,605,287,366,335,347
"COG0502",682,517,471,345,603,471,363,476,533,557,608,575,518,481,706,746,567,676,508,616
"COG0503",463,525,648,483,560,356,829,616,520,756,533,541,574,572,493,465,500,550,471,483
"COG0504",552,833,627,807,496,1020,806,770,836,712,438,303,476,479,394,452,364,380,537,335
"COG0505",380,483,406,476,297,333,658,464,673,526,444,338,468,446,469,383,396,488,671,393
"COG0506",413,66,102,49,390,166,40,127,167,60,251,199,348,114,265,149,251,348,10,223
"COG0507",2048,2739,2818,2504,1873,2323,2684,2377,1837,1920,2386,1611,2807,2170,1886,1858,3932,2253,2165,2016
"COG0508",125,61,39,39,215,84,368,45,171,56,69,207,82,92,184,75,53,121,17,196
"COG0509",114,99,103,77,222,113,15,60,91,22,124,190,116,108,188,178,153,203,232,177
"COG0510",187,54,65,91,76,210,469,211,51,887,55,98,46,158,55,92,241,63,89,101
"COG0511",426,331,372,356,493,395,260,323,287,360,361,398,467,291,480,347,320,416,140,453
"COG0512",182,188,186,179,257,165,285,206,179,163,199,180,205,310,193,306,277,226,373,302
"COG0513",1337,1108,1170,914,1667,1240,1118,1024,1019,1491,1409,1430,1750,1064,1283,1664,1440,1535,825,1296
"COG0514",1991,1356,3443,1282,2306,1697,517,1206,1414,1115,2498,1886,1974,1712,1926,2423,2229,2290,1056,1634
"COG0515",763,1633,959,1810,475,1696,1859,1894,1474,1242,1965,319,659,1273,757,594,874,698,2127,1185
"COG0516",495,749,704,738,542,617,991,674,667,870,672,551,746,625,652,714,596,702,938,650
"COG0517",671,863,1162,1061,567,984,1494,958,988,1065,744,869,879,964,937,839,724,797,1598,786
"COG0518",717,668,639,617,789,770,937,739,633,939,860,817,825,718,674,769,800,971,761,676
"COG0519",732,680,672,626,816,734,750,718,707,723,876,802,834,774,683,703,762,960,647,739
