"","NLM031","NLF009","DLF012","DLF001","NOM005","NLF002","DOF008","DOM005","DLM012","NLM032","NOM020","NOM018","NOM002","NLM004","DOF006","DLF007","NLF005","DLF006","DOM013","DOF011"
"COG0292",152,178,179,118,165,170,200,129,135,261,200,216,166,144,117,183,224,236,272,181
"COG0293",0,7,9,4,56,6,22,21,7,4,50,22,2,12,8,13,7,13,13,2
"COG0294",248,207,235,449,330,219,165,303,335,182,412,259,137,368,294,227,262,329,300,334
"COG0295",228,216,238,176,191,183,217,157,82,180,220,203,192,180,178,200,221,213,271,253
"COG0296",1306,1067,1464,973,1005,1308,1185,806,1090,1050,927,1280,1341,1062,1100,1080,1192,881,997,601
"COG0297",585,552,678,423,545,636,497,339,236,735,522,630,774,547,361,408,679,522,572,535
"COG0298",7,3,16,15,89,28,23,20,30,22,14,24,46,9,10,19,6,33,18,57
"COG0299",351,304,252,243,250,322,316,340,109,294,142,279,296,172,311,302,272,361,285,179
"COG0300",275,325,143,327,235,325,322,386,373,351,295,311,386,286,424,396,386,324,302,197
"COG0301",277,214,422,53,343,251,442,85,200,421,133,284,380,210,75,102,312,240,227,94
"COG0302",265,289,184,238,168,237,180,302,232,191,298,261,145,257,275,341,264,316,231,310
"COG0303",129,208,461,71,305,211,379,127,180,320,145,205,324,170,190,84,113,150,200,198
"COG0304",602,803,747,950,710,918,1012,609,2274,972,914,742,756,753,1213,772,854,606,850,934
"COG0305",825,832,616,786,576,799,1089,764,1033,865,834,782,792,729,973,653,855,935,888,739
"COG0306",34,167,74,206,245,212,73,144,253,91,69,170,182,30,342,210,64,164,137,240
"COG0307",211,229,92,249,193,242,137,271,92,194,334,281,219,243,250,242,225,202,187,283
"COG0308",62,119,72,126,253,116,601,241,1007,61,154,118,50,62,226,212,45,153,65,63
"COG0309",112,105,130,58,233,239,291,64,118,236,70,259,328,143,69,88,158,114,112,158
"COG0310",27,20,194,38,43,54,71,10,54,98,31,38,144,32,36,16,35,37,56,70
"COG0311",46,38,86,23,76,110,120,42,277,98,133,81,177,145,21,40,147,55,50,163
"COG0312",343,281,62,103,224,169,213,399,60,232,243,197,114,183,104,94,235,296,224,105
"COG0313",569,502,424,496,439,511,606,441,648,595,479,490,455,470,537,522,543,520,685,518
"COG0314",1,2,15,1,51,5,10,12,13,3,8,18,2,10,1,6,6,14,11,1
"COG0315",46,56,190,23,143,86,167,31,65,130,53,99,213,69,42,38,56,79,65,75
"COG0316",2,6,19,4,115,10,22,33,33,14,56,39,7,8,19,16,8,45,11,4
"COG0317",1356,1163,959,1103,1003,1283,1099,1087,1190,1241,1190,992,834,946,776,624,984,729,1062,895
"COG0318",1112,1032,334,856,1014,802,502,1071,303,815,739,896,721,499,1123,1128,860,1114,924,802
"COG0319",271,286,230,151,220,276,285,226,356,310,292,307,260,242,171,202,328,298,352,253
"COG0320",185,225,45,277,176,133,31,276,47,104,135,218,70,21,326,270,135,177,217,107
"COG0321",143,127,26,214,102,143,18,203,36,59,100,134,52,12,199,144,104,143,115,69
"COG0322",812,684,684,638,697,698,838,753,1015,861,748,828,724,999,580,500,797,652,1022,796
"COG0323",627,698,644,562,570,612,625,543,292,837,536,627,517,733,632,577,785,664,1106,910
"COG0324",700,536,342,732,405,520,423,640,510,515,715,575,401,520,587,602,647,614,630,536
"COG0325",378,323,274,303,283,348,322,217,345,334,392,307,354,284,236,282,366,386,299,370
"COG0326",962,890,694,1161,755,946,609,908,324,1031,855,861,1163,688,920,1235,974,755,1082,725
"COG0327",270,229,248,305,157,198,336,283,410,194,340,226,189,207,220,261,209,270,340,322
"COG0328",84,116,93,11,148,144,115,25,241,101,52,55,58,141,43,46,96,158,741,12
"COG0329",859,831,881,940,598,916,741,715,810,770,823,720,689,630,929,975,749,1012,631,872
"COG0330",469,651,765,285,704,466,614,345,792,582,652,632,462,620,440,410,643,719,472,647
"COG0331",359,401,448,287,369,421,958,314,2390,498,463,395,493,419,416,397,441,385,445,464
"COG0332",745,752,103,1054,396,653,388,1106,232,481,630,636,549,442,677,818,519,1020,519,656
"COG0333",73,59,58,50,41,64,51,49,32,79,63,77,57,61,40,59,56,78,78,40
"COG0334",913,867,521,823,599,938,573,735,645,742,884,951,730,588,993,927,1052,927,778,811
"COG0335",173,227,119,147,104,216,154,126,180,219,175,225,154,245,143,154,255,224,231,180
"COG0336",396,254,362,218,333,368,386,212,534,409,425,316,365,363,184,293,385,347,433,413
"COG0337",448,328,352,350,399,390,440,325,646,418,506,472,437,391,330,355,420,438,430,410
"COG0338",147,316,351,85,214,327,111,145,77,301,176,106,185,238,314,474,221,377,507,158
"COG0339",876,881,100,1032,584,649,98,1042,181,397,1444,781,243,740,1164,1015,659,744,738,1295
"COG0340",397,406,668,352,449,446,561,301,435,547,517,406,440,459,283,423,413,495,556,458
"COG0341",251,388,363,363,363,388,419,295,253,447,196,336,554,196,251,203,460,274,257,173
"COG0342",856,874,398,610,659,930,558,685,301,741,1035,907,896,840,609,406,1116,689,557,1143
"COG0343",481,459,352,372,356,515,489,365,616,502,369,313,305,306,247,215,347,337,412,311
"COG0344",199,195,187,62,279,179,333,52,146,368,96,210,278,203,72,61,239,282,274,80
"COG0345",364,390,357,462,327,436,375,405,402,374,314,401,358,341,489,387,346,405,363,384
"COG0346",475,484,335,802,401,554,363,671,291,327,330,408,307,207,628,840,367,560,517,431
"COG0347",432,294,627,197,352,520,528,162,281,499,307,445,604,447,227,259,467,308,275,409
"COG0348",501,446,496,446,513,318,501,570,180,499,401,388,316,239,337,355,313,534,332,124
"COG0349",0,2,33,3,88,1,63,19,310,17,41,16,5,5,15,5,15,26,5,1
"COG0350",214,309,235,316,302,297,331,379,250,272,285,271,257,312,387,264,243,304,403,184
"COG0351",397,330,478,245,311,506,500,224,464,416,468,302,266,479,205,154,248,260,280,477
"COG0352",259,253,493,181,275,390,517,261,1009,373,376,410,512,369,236,209,422,318,289,329
"COG0353",360,324,378,190,272,349,419,171,492,367,354,338,382,310,284,194,360,367,398,334
"COG0354",2,1,11,4,104,8,10,27,26,11,20,22,1,8,10,5,2,19,4,1
"COG0355",149,146,156,58,185,182,156,101,130,181,113,178,221,144,68,85,188,141,119,140
"COG0356",519,499,417,398,503,605,571,346,594,542,513,588,699,465,380,458,619,427,387,637
"COG0357",366,295,455,229,328,283,549,254,584,409,276,350,326,374,202,225,363,333,423,362
"COG0358",1251,1508,1142,1071,1066,925,1220,800,1064,1492,1748,1128,1273,1537,1171,609,1333,1267,1319,1381
"COG0359",246,236,266,213,248,295,320,206,295,325,226,282,276,235,210,238,298,321,318,249
"COG0360",187,187,155,144,152,189,222,90,262,234,222,209,189,190,148,161,205,272,209,238
"COG0361",138,142,108,101,97,180,187,65,157,175,76,104,76,117,59,83,108,125,116,116
"COG0362",208,206,117,337,114,271,285,309,677,122,102,127,160,41,397,319,108,208,195,246
"COG0363",912,838,760,1180,629,710,636,1180,996,487,1964,785,582,1368,1038,926,758,775,612,1263
"COG0364",328,260,90,376,199,265,240,314,464,108,104,145,143,22,390,353,115,242,173,187
"COG0365",370,291,560,458,464,529,64,457,102,234,397,353,89,399,444,385,313,394,274,329
"COG0366",2551,2304,5201,1330,2656,2562,5333,1831,6350,3603,5010,2610,3618,4664,1308,1336,3036,1733,1976,2532
"COG0367",729,592,1145,365,511,626,710,319,517,916,552,740,840,685,553,413,610,454,596,470
"COG0368",162,158,153,86,197,194,173,76,85,197,59,204,284,115,102,89,183,181,141,138
"COG0369",1,2,17,1,115,1,10,31,11,2,21,17,1,10,6,7,2,11,1,1
"COG0370",1398,1007,1962,773,1221,1241,1069,944,512,1448,1161,1451,1634,1195,739,637,1547,1323,1316,1125
"COG0371",224,208,231,182,295,244,432,136,142,298,86,289,556,199,123,299,207,248,234,234
"COG0372",771,631,658,463,649,814,776,497,765,737,681,853,945,704,611,631,745,584,650,635
"COG0373",88,51,295,49,209,101,139,85,60,138,46,134,164,88,48,88,68,103,103,130
"COG0374",9,38,49,74,271,175,11,45,72,55,56,90,127,49,75,61,22,94,95,238
"COG0375",76,38,41,31,124,93,49,33,35,54,26,61,65,32,24,29,50,100,79,81
"COG0376",3,3,39,5,176,1,21,30,50,13,20,4,2,0,19,12,1,28,2,2
"COG0377",103,91,16,92,106,63,14,132,22,37,246,110,13,179,112,85,80,71,112,230
"COG0378",117,88,186,74,145,255,185,102,66,143,59,209,267,101,50,99,94,116,157,181
"COG0379",389,328,435,189,343,373,248,331,258,326,339,387,310,481,267,277,365,308,352,577
"COG0380",139,177,40,327,174,152,25,152,39,71,81,58,64,6,283,208,93,134,75,66
"COG0381",685,854,129,969,336,506,317,1254,247,435,562,393,344,484,584,734,420,931,578,450
"COG0382",15,35,23,81,140,122,18,67,27,36,180,65,117,259,29,19,114,83,37,306
"COG0383",1052,703,578,719,417,435,584,1954,537,492,101,658,590,229,563,746,305,952,838,72
"COG0384",16,20,20,19,46,1,18,89,13,11,14,4,3,14,41,37,34,74,29,0
"COG0385",186,157,373,58,247,187,368,87,542,212,562,262,289,407,82,52,130,276,248,304
"COG0386",83,130,40,177,45,116,31,130,25,62,42,65,58,136,175,230,99,106,58,233
"COG0387",0,2,27,3,93,0,33,27,26,2,16,6,3,3,1,5,3,10,2,5
"COG0388",1421,1180,1205,1373,974,1106,719,1310,1032,1170,1897,1266,1271,1369,1350,1175,1266,1200,1301,1562
"COG0389",780,692,1253,477,868,587,1173,502,1569,972,682,937,909,1321,460,575,929,845,885,1082
"COG0390",156,86,36,191,119,77,148,209,346,48,20,49,32,9,127,145,101,115,57,34
"COG0391",21,12,20,20,44,39,103,40,53,77,23,36,67,72,44,20,48,143,231,108
"COG0392",112,90,430,46,246,142,576,72,998,360,55,181,135,214,48,77,157,127,262,102
"COG0393",136,141,126,131,80,142,86,170,81,73,127,98,73,85,179,248,117,125,71,144
"COG0394",385,393,354,418,393,520,746,260,1031,453,411,499,535,392,466,526,381,422,510,456
"COG0395",1673,2068,6116,1245,1977,1250,4044,698,5375,2997,601,2136,3685,1661,755,1090,2628,1337,1011,665
"COG0396",387,258,93,219,269,295,163,286,308,360,321,327,391,358,200,210,404,334,425,454
"COG0397",0,2,16,2,110,0,37,30,31,1,15,5,1,8,7,9,1,21,0,4
"COG0398",77,56,106,41,165,62,112,55,96,93,38,64,145,62,33,84,73,147,199,62
"COG0399",1483,1181,888,986,823,1123,376,2058,264,805,725,858,982,648,1093,1253,957,1083,707,1032
"COG0400",1,9,21,1,92,1,56,20,202,2,15,8,9,0,9,5,7,22,10,0
"COG0401",0,1,4,0,9,0,5,5,7,0,1,0,0,0,1,2,0,2,0,0
"COG0402",331,332,586,219,690,348,697,449,1088,296,222,362,862,250,513,374,350,828,519,183
"COG0403",428,425,70,703,368,390,57,621,91,206,267,325,186,38,664,523,315,382,428,341
"COG0404",278,295,61,415,201,282,44,340,49,211,144,237,164,44,458,415,247,353,319,248
"COG0405",40,22,46,48,97,15,31,82,25,22,146,41,18,46,138,37,17,109,50,8
"COG0406",303,285,364,184,359,354,951,104,1325,579,394,604,733,602,315,311,588,506,571,369
"COG0407",112,130,133,261,175,176,43,268,114,84,54,141,76,55,302,326,70,97,103,48
"COG0408",1,0,12,1,45,0,8,15,11,1,8,0,4,0,1,3,1,13,0,0
"COG0409",17,26,27,35,148,89,136,42,45,80,31,80,162,39,30,40,25,54,81,151
"COG0410",164,129,141,97,199,129,276,160,372,181,145,168,222,140,86,94,187,297,241,119
"COG0411",173,153,131,82,212,138,273,146,399,168,123,197,206,151,92,113,162,313,207,128
"COG0412",4,1,39,11,160,2,8,35,31,3,19,5,4,0,36,13,1,31,2,0
"COG0413",193,195,120,220,109,250,50,249,46,123,336,224,212,208,224,174,273,198,247,374
"COG0414",311,220,253,295,227,278,141,336,129,200,427,251,323,276,283,303,281,291,244,391
"COG0415",2,3,16,2,76,1,6,27,17,2,16,1,2,4,13,4,2,16,1,0
"COG0416",252,206,258,62,331,254,409,89,162,435,167,246,363,226,76,127,278,235,365,157
"COG0417",1,3,33,3,193,1,29,61,29,10,18,9,7,1,17,15,4,17,4,4
"COG0418",3,1,11,3,93,0,14,24,11,3,6,0,2,0,10,8,3,16,1,1
"COG0419",706,710,556,1126,891,1015,846,413,479,949,1300,768,628,837,911,492,871,661,837,1167
"COG0420",542,545,741,414,514,516,596,318,375,663,439,535,715,421,606,414,531,469,570,268
"COG0421",170,180,353,37,244,200,218,30,86,205,63,225,508,151,39,54,276,168,131,90
"COG0422",403,390,418,467,456,467,528,568,928,382,832,461,621,521,689,444,548,353,395,664
"COG0423",610,590,460,464,370,581,534,427,661,609,629,654,534,601,568,485,747,483,729,597
"COG0424",307,273,204,280,274,292,382,274,606,308,310,294,306,276,272,261,282,362,278,256
"COG0425",308,374,215,515,213,361,58,547,112,176,202,397,201,59,765,579,421,288,289,218
"COG0426",744,680,821,537,593,577,553,566,391,700,584,589,666,697,635,576,504,696,628,639
"COG0427",557,463,63,408,374,370,176,408,82,368,736,621,426,523,642,375,417,554,523,660
"COG0428",237,250,338,150,277,172,278,88,108,375,270,226,224,419,69,91,348,278,473,161
"COG0429",1,7,15,8,76,9,22,53,17,3,19,19,1,3,28,15,6,30,13,0
"COG0430",0,0,15,2,66,0,2,0,14,3,6,0,0,0,4,0,1,12,1,0
"COG0431",4,2,43,12,123,6,213,31,99,34,11,9,5,22,19,18,4,49,3,0
"COG0432",87,105,47,176,96,145,73,93,48,64,108,94,70,77,128,159,103,86,86,211
"COG0433",212,462,38,273,232,274,507,380,232,353,212,106,142,667,25,38,238,412,475,144
"COG0434",17,3,24,36,13,12,38,1,14,21,7,6,27,7,16,30,13,37,12,4
"COG0435",22,17,26,8,131,38,86,24,27,64,19,8,4,21,8,7,18,42,11,3
"COG0436",2302,2218,1233,2297,1734,2264,2209,1976,3668,2063,2406,2370,2109,2160,2372,2141,2422,2087,2274,2477
"COG0437",30,84,164,26,579,71,135,100,126,107,101,231,28,57,121,68,74,175,114,28
"COG0438",6528,8194,2847,11361,3868,7391,3534,10137,3914,5497,5648,5581,4018,4767,8151,11276,6364,7068,5074,5323
"COG0439",497,504,1187,886,507,799,550,1201,395,622,376,627,665,265,839,891,401,452,536,448
"COG0440",217,154,206,94,200,149,252,73,293,213,140,306,330,175,99,124,262,293,203,115
"COG0441",1422,1268,1030,983,1119,1390,1143,1028,1067,1355,1306,1352,1424,1511,1071,1111,1553,1239,1464,1707
"COG0442",557,516,707,412,516,585,798,442,955,732,551,739,688,562,427,469,751,505,810,610
"COG0443",1007,1041,859,582,1371,1029,1163,782,1070,1112,579,768,681,635,410,475,960,772,787,531
"COG0444",507,449,1054,239,861,449,944,376,639,818,272,505,974,426,427,402,485,634,517,361
"COG0445",862,834,951,696,853,985,1162,739,438,1077,1081,1108,1016,1133,1007,739,986,834,1103,1205
"COG0446",1282,937,1716,945,1224,809,1623,1005,1426,1218,501,1309,1341,622,1184,908,989,1300,1269,576
"COG0447",128,142,42,186,126,114,20,219,46,93,361,155,57,177,298,195,192,101,152,259
"COG0448",718,638,1578,238,859,867,1337,244,929,1124,353,893,1311,747,295,306,816,679,645,428
"COG0449",767,866,812,639,828,815,1107,517,1015,1027,795,759,805,854,625,622,860,767,1036,886
"COG0450",184,247,73,340,151,267,127,379,246,151,86,214,116,64,343,346,140,242,266,155
"COG0451",2366,2726,1727,3785,1736,2891,869,3472,926,1885,1831,2084,2059,2186,3304,3192,2035,2458,1874,1947
"COG0452",508,398,402,286,479,488,617,309,691,561,301,541,570,503,329,261,514,436,509,500
"COG0454",1298,1506,1333,1722,1762,1452,1482,1485,1670,1620,878,1351,1542,1021,1485,1631,1503,1719,1292,911
"COG0455",72,66,7,0,56,158,30,13,0,58,62,98,122,67,0,46,126,22,38,19
"COG0456",179,180,368,108,266,244,276,179,329,255,96,220,346,159,130,122,216,232,224,62
"COG0457",2564,3073,673,3726,1703,2118,903,3176,1286,1571,3419,2755,1128,2165,3750,3201,3087,2042,2717,2964
"COG0458",1701,1618,1972,1199,1195,1636,1684,1526,1725,1492,2807,2043,1510,1530,1626,1315,1696,1401,1476,2057
"COG0459",676,595,655,486,532,667,777,543,820,673,851,715,633,719,525,601,733,630,1079,597
"COG0460",889,657,856,531,662,802,804,500,800,670,1008,828,841,770,713,629,845,583,749,651
"COG0461",295,288,333,205,305,372,320,214,311,319,431,394,373,404,245,298,362,313,249,434
"COG0462",565,509,797,365,444,744,999,395,1074,684,596,623,735,606,397,428,670,597,522,521
"COG0463",6449,7722,5233,9864,4986,6755,5081,8127,4759,7160,7652,6493,5212,8359,7206,9074,7487,6111,6453,7601
"COG0464",375,525,76,186,232,209,493,367,686,322,1097,342,151,233,109,182,380,354,452,419
"COG0465",1314,1184,1505,596,1157,1175,1668,728,1340,1573,1010,1321,1604,1336,744,709,1309,1060,1577,652
"COG0466",978,760,1007,677,905,795,1067,803,348,1185,1181,1077,977,1066,584,647,996,764,860,860
"COG0468",515,573,360,1354,413,503,495,469,607,567,481,489,505,481,506,384,563,456,1991,528
"COG0469",667,557,663,473,715,610,677,615,573,794,533,738,701,571,476,382,851,544,866,689
"COG0470",46,74,78,36,170,47,282,90,486,162,72,83,40,81,39,39,63,103,147,27
"COG0471",1031,1063,648,1238,1154,923,780,1246,875,1098,1275,1063,728,985,1001,1196,1043,1418,974,1208
"COG0472",717,824,573,1240,722,773,894,1425,1161,798,1007,632,655,774,965,1003,774,764,940,678
"COG0473",360,296,287,235,305,391,340,233,347,355,452,532,584,362,415,372,417,544,480,503
"COG0474",1534,1275,2371,1521,1178,1338,2740,1406,3319,1989,1360,1531,1991,1892,1494,1387,2367,1471,2711,1066
"COG0475",669,813,244,1455,497,690,455,1230,387,432,1700,869,475,1107,2070,1674,1010,1102,1068,1369
"COG0476",270,216,721,216,348,346,217,285,409,232,451,366,306,252,177,136,347,295,202,814
"COG0477",2727,3333,2748,4493,8125,4481,5208,5995,11192,2293,5552,2944,3040,3325,4862,4466,2160,4204,3414,6350
"COG0479",158,211,60,180,218,243,195,195,370,167,524,195,109,317,339,228,241,178,156,489
"COG0480",3051,2599,3065,4323,2245,2829,3279,1765,3314,3023,3415,3192,2891,3984,2241,6733,3214,2792,3375,2678
"COG0481",774,694,606,477,670,688,737,523,862,793,887,740,686,695,707,552,879,728,885,791
"COG0482",767,819,497,858,598,851,450,836,263,704,761,823,599,551,1016,779,786,734,863,694
"COG0483",139,200,74,246,162,159,172,319,352,139,158,221,146,54,219,273,125,162,97,44
"COG0484",449,451,556,251,463,393,669,279,651,604,407,510,703,539,399,560,665,477,520,500
"COG0486",616,599,464,547,581,650,766,537,349,722,399,399,451,335,368,386,432,399,650,273
"COG0488",3264,2930,2491,3093,2469,2981,3326,2981,3434,3228,3588,3280,3095,3055,3230,3321,3305,2921,2785,2972
"COG0489",1183,1386,714,2011,1248,1314,1095,1846,1245,1316,1228,1129,1052,1228,2167,1413,1342,1254,1117,2092
"COG0490",3,3,12,5,6,1,0,0,5,3,0,0,5,0,8,1,6,29,10,0
"COG0491",751,587,674,502,517,488,620,828,197,710,425,494,553,480,475,556,486,778,555,447
"COG0492",500,469,797,368,501,498,816,388,1270,596,521,487,506,521,477,418,502,597,640,367
"COG0493",1768,1476,1638,1014,1873,1872,1677,1047,1488,1672,2243,1616,2239,1815,1362,1121,1570,1439,1581,2013
"COG0494",944,935,1614,545,1403,1098,1649,762,2354,1487,761,1203,1172,1004,521,893,1296,1062,988,526
"COG0495",1105,964,833,940,859,1068,1049,680,1178,1146,832,786,696,840,827,504,820,620,865,830
"COG0496",201,250,27,237,90,192,46,241,47,137,329,209,159,220,288,228,201,252,219,394
"COG0497",741,565,570,432,566,583,669,434,724,791,706,665,599,635,355,495,667,612,850,533
"COG0498",561,592,458,362,525,626,585,370,670,673,597,620,647,516,473,414,540,636,675,650
"COG0499",44,163,6,245,47,194,170,409,256,69,95,64,86,23,280,226,87,264,222,104
"COG0500",1507,1593,1849,1348,2271,1930,1678,1562,961,2076,1052,1653,1767,1332,1403,1718,1500,1844,1271,971
"COG0501",272,264,333,523,405,261,239,533,438,199,325,278,119,494,329,341,180,321,369,370
"COG0502",626,549,485,576,475,687,331,657,268,498,356,650,685,297,632,615,467,497,471,400
"COG0503",383,351,334,342,349,385,516,302,501,390,572,569,449,615,553,511,556,655,490,561
"COG0504",656,598,684,546,589,699,699,483,762,784,797,772,747,574,525,535,785,643,930,642
"COG0505",476,373,531,304,412,426,641,295,705,473,557,480,497,435,437,300,498,485,490,479
"COG0506",81,285,85,485,197,227,33,555,67,122,153,124,139,47,393,402,129,171,110,169
"COG0507",2430,2380,2756,1725,2024,2029,2635,1318,2607,2480,2095,2212,2290,2731,1701,1820,2226,2469,2906,1820
"COG0508",56,121,44,122,250,111,51,326,71,51,63,77,34,53,210,222,47,133,42,12
"COG0509",76,155,27,213,107,179,97,168,226,49,75,87,94,11,189,215,90,202,119,115
"COG0510",40,52,77,19,142,51,333,42,42,189,103,153,219,291,63,75,36,69,83,28
"COG0511",303,421,302,466,252,526,250,458,141,328,442,483,317,249,598,501,420,340,280,416
"COG0512",157,122,134,116,203,202,197,140,247,151,264,261,281,222,167,250,309,246,181,359
"COG0513",1267,1398,456,1643,1224,1264,1091,1392,1009,1026,1630,1330,950,1105,1860,1623,1294,1159,1241,1464
"COG0514",1657,1835,645,2161,1075,1798,876,2143,1030,1205,3020,1655,986,1887,2325,2322,1603,1352,1845,3426
"COG0515",1239,1045,2560,588,925,978,2233,623,3800,1848,852,1095,1470,1972,283,457,1631,1135,1287,911
"COG0516",552,639,693,477,606,757,818,682,1001,677,792,691,675,561,754,569,812,681,585,854
"COG0517",736,798,940,513,921,922,1025,716,1538,951,1162,864,972,942,749,566,899,1044,899,1537
"COG0518",810,660,821,909,532,815,927,738,982,729,887,839,738,648,879,791,715,696,618,739
