"","NLM025","DLM027","DLM010","DLM002","NOM012","DOF004","NLM024","DOM023","NOM029","NLF015","NOF008","NOM020","DLM003","DLF009","DLM023","NLM022","NLM001","DLM016","DLF005","NOM019"
"COG0291",78,82,75,124,120,107,60,69,93,86,67,60,121,91,96,72,72,85,106,100
"COG0292",239,193,194,245,259,174,176,176,209,99,186,210,167,197,175,161,209,136,278,214
"COG0293",71,8,35,6,12,14,17,6,14,2,5,51,7,52,6,13,12,8,4,14
"COG0294",401,267,351,231,302,298,413,386,219,257,284,416,376,412,192,219,298,256,250,294
"COG0295",231,190,205,217,223,206,271,261,206,173,232,213,202,186,237,183,242,203,196,249
"COG0296",742,1009,739,1305,1118,1135,640,1260,1244,877,1223,886,967,670,1212,1346,838,992,1275,1046
"COG0297",613,489,451,618,631,552,499,496,546,436,569,511,449,321,622,663,546,486,604,603
"COG0298",4,24,16,28,10,23,21,12,27,11,8,17,19,103,5,24,15,21,18,14
"COG0299",127,250,243,244,275,327,162,193,350,243,314,157,254,216,331,293,235,259,230,333
"COG0300",253,487,342,335,232,277,273,290,331,303,397,296,318,236,343,387,279,257,378,370
"COG0301",260,315,190,290,316,195,31,53,186,105,244,163,106,226,322,328,173,180,301,289
"COG0302",373,258,191,256,263,267,355,371,284,256,231,287,3762,188,150,219,321,305,229,335
"COG0303",72,324,186,175,247,203,129,73,138,142,78,150,73,153,413,229,120,144,160,172
"COG0304",1062,995,728,800,604,734,1251,842,732,1015,828,874,613,899,690,758,852,652,660,772
"COG0305",863,829,694,874,843,1022,909,839,751,1004,989,841,760,892,964,791,821,1005,977,851
"COG0306",37,156,240,163,72,82,153,118,127,218,86,54,97,360,83,94,81,96,169,105
"COG0307",265,249,264,243,226,240,359,344,269,273,206,283,267,180,229,266,240,236,237,202
"COG0308",254,428,84,75,81,217,104,148,190,132,116,165,284,346,65,180,62,95,64,138
"COG0309",74,197,140,165,133,189,54,82,119,57,127,58,61,173,87,227,131,143,153,77
"COG0310",15,55,47,56,43,37,14,36,33,24,27,34,54,88,71,31,41,49,40,53
"COG0311",162,109,41,166,72,77,126,117,45,38,56,125,90,62,39,97,77,47,99,77
"COG0312",287,46,140,106,78,279,74,34,71,178,307,228,360,276,211,163,166,419,106,191
"COG0313",510,557,495,487,496,613,550,538,516,422,364,299,420,272,339,355,341,369,402,411
"COG0314",1,9,25,1,6,18,16,6,16,6,0,6,1,65,8,20,12,5,0,6
"COG0315",28,122,82,63,65,55,59,42,54,33,36,52,34,97,158,89,50,60,88,56
"COG0316",71,5,79,7,4,13,23,12,36,7,1,57,2,206,6,43,25,12,3,13
"COG0317",1720,1592,1120,1360,1409,1231,1894,1770,1337,1371,1482,1752,1189,965,1185,1367,1216,1411,1372,1524
"COG0318",905,598,1054,731,1009,970,849,752,1053,1245,937,715,612,1222,870,983,918,953,803,1154
"COG0319",330,337,191,324,295,258,291,317,288,183,303,279,267,196,247,291,299,231,346,300
"COG0320",36,54,221,95,98,220,166,198,197,229,239,135,281,213,138,141,98,265,128,177
"COG0321",28,45,183,84,59,162,68,144,171,221,148,90,215,211,99,126,69,175,102,95
"COG0322",943,936,664,799,894,778,730,890,816,720,887,823,794,632,759,860,960,771,877,991
"COG0323",635,525,638,708,723,730,812,606,530,507,897,560,659,529,666,630,714,599,786,780
"COG0324",725,602,591,576,601,695,728,793,672,613,617,633,674,433,545,579,545,646,655,587
"COG0325",508,323,281,335,388,278,321,332,331,275,206,241,197,229,244,221,279,201,215,244
"COG0326",963,749,673,940,1095,778,990,1030,821,895,895,859,926,688,838,865,869,788,873,857
"COG0327",348,404,253,237,219,286,317,319,262,201,191,210,229,176,207,152,148,200,180,215
"COG0328",579,190,75,235,142,61,22,67,48,53,141,56,2660,187,133,107,57,101,144,230
"COG0329",664,795,769,815,696,644,679,640,728,794,800,807,770,879,1019,687,712,856,798,776
"COG0330",944,427,422,684,657,450,482,370,503,346,570,696,332,780,707,602,750,566,789,635
"COG0331",473,813,411,432,394,446,477,462,306,483,397,468,386,564,434,393,401,345,417,412
"COG0332",932,679,482,688,545,886,842,729,727,744,514,643,649,410,472,438,595,706,532,531
"COG0333",60,49,88,92,64,69,68,81,83,43,84,62,81,46,34,54,61,68,101,62
"COG0334",757,664,777,792,780,917,1009,1043,956,970,902,912,841,595,794,830,862,994,825,920
"COG0335",250,174,172,250,290,181,259,211,148,143,202,187,183,149,177,153,211,188,217,235
"COG0336",450,423,280,389,360,351,388,338,306,183,400,419,297,318,340,377,387,303,375,444
"COG0337",537,524,409,465,460,406,378,532,515,333,430,507,399,491,431,480,396,415,466,571
"COG0338",389,132,481,269,245,231,87,336,283,284,332,148,212,673,480,295,215,274,468,304
"COG0339",873,456,749,428,514,674,1088,1018,666,726,914,1459,1336,771,610,630,1044,1124,549,825
"COG0340",514,573,361,462,465,401,495,465,466,357,506,505,386,275,563,499,467,430,440,523
"COG0341",277,318,222,306,403,204,118,114,196,425,260,218,268,369,534,341,238,263,351,283
"COG0342",1279,881,700,886,859,667,1288,1020,776,1015,677,1022,834,575,750,714,1294,804,723,771
"COG0343",564,495,465,570,543,443,592,502,394,487,606,575,440,398,489,428,557,502,615,595
"COG0344",111,297,113,249,219,190,38,72,130,59,251,102,98,225,244,277,210,126,334,270
"COG0345",299,432,345,348,346,393,431,392,350,402,360,319,293,333,405,349,339,411,311,407
"COG0346",243,332,732,480,376,550,271,388,592,525,467,341,586,408,385,308,375,469,399,387
"COG0347",514,424,240,502,415,388,309,359,312,208,319,276,175,149,558,527,464,349,493,431
"COG0348",291,412,302,452,399,516,219,389,446,478,453,417,671,449,481,398,286,547,425,423
"COG0349",67,18,46,2,11,16,14,1,31,2,11,49,1,218,6,19,17,5,1,13
"COG0350",245,329,315,264,228,268,208,219,276,286,319,303,238,357,334,239,216,324,196,308
"COG0351",434,465,267,305,290,231,544,474,272,284,404,670,324,263,368,409,505,464,448,443
"COG0352",365,500,264,362,322,335,283,354,314,297,314,340,247,284,333,350,304,295,319,324
"COG0353",321,493,290,337,323,306,348,394,361,351,274,239,178,186,213,222,212,252,258,272
"COG0354",2,3,46,4,8,15,11,9,23,11,1,12,2,105,13,19,8,7,3,11
"COG0355",148,200,109,148,134,156,77,145,105,101,123,101,93,141,233,176,97,130,131,148
"COG0356",587,584,462,539,517,492,592,488,466,385,417,507,352,332,564,597,582,428,532,475
"COG0357",435,426,253,361,435,292,250,299,310,220,351,289,259,354,389,337,407,312,478,389
"COG0358",1692,1333,936,1362,1706,1069,1289,1345,681,1016,1418,1749,1074,727,2166,1358,1654,1274,1174,1694
"COG0359",284,369,227,304,267,216,304,288,265,181,194,172,180,149,168,165,176,162,225,196
"COG0360",282,253,169,200,234,157,219,189,191,145,203,203,208,192,176,175,228,179,241,222
"COG0361",198,211,114,178,199,127,144,165,159,114,147,138,139,138,145,127,189,153,180,172
"COG0362",20,344,154,151,63,236,215,167,137,309,229,106,259,321,182,75,75,254,59,130
"COG0363",990,737,786,796,673,928,1220,1227,986,1120,783,1964,965,789,732,653,1034,991,578,710
"COG0364",21,280,192,121,72,330,149,165,206,394,260,93,311,284,184,142,108,340,52,145
"COG0365",403,194,446,369,290,444,657,462,469,493,457,433,326,503,314,386,353,614,357,388
"COG0366",3636,3605,1728,3209,3413,2234,5295,2722,2123,1787,2230,5163,2635,2853,2301,2830,2621,2027,2284,2249
"COG0367",631,596,474,569,665,663,514,497,517,642,685,547,642,338,699,860,629,598,767,600
"COG0368",76,165,129,174,142,194,81,84,124,130,167,70,164,104,224,152,114,130,132,186
"COG0369",5,3,65,1,0,12,10,0,11,5,15,15,2,226,2,23,11,9,1,29
"COG0370",1481,1111,1076,1495,1464,1385,919,1043,1050,762,1481,1079,1053,1039,1740,1418,1300,1228,1594,1764
"COG0371",131,243,250,279,282,181,105,138,204,160,170,71,133,227,260,214,222,198,263,328
"COG0372",677,647,651,786,646,755,640,697,666,559,670,697,382,516,689,865,755,712,712,757
"COG0373",68,108,83,124,72,152,63,70,102,46,75,57,48,173,89,150,85,79,128,126
"COG0374",4,35,34,91,32,99,119,100,106,60,43,38,94,433,47,82,69,88,44,74
"COG0375",32,64,60,72,59,57,31,34,57,30,29,16,28,120,26,47,38,27,23,38
"COG0376",8,2,59,0,1,18,14,1,36,6,1,24,0,182,10,41,18,3,0,7
"COG0377",186,100,159,108,153,95,366,273,178,123,97,255,145,148,65,141,187,108,124,132
"COG0378",168,130,134,187,108,153,56,87,115,82,80,63,123,163,62,192,101,110,99,128
"COG0379",505,268,307,353,314,407,401,357,481,402,289,309,396,298,239,378,439,327,395,329
"COG0380",17,15,164,66,67,189,156,107,107,311,161,65,110,142,90,86,64,209,57,89
"COG0381",505,431,427,662,659,687,658,531,654,971,475,512,674,614,465,355,378,854,226,469
"COG0382",255,92,73,107,82,32,272,174,35,25,21,177,154,140,26,59,190,30,46,95
"COG0383",257,212,195,481,945,564,178,450,926,801,585,118,767,818,400,715,498,1311,511,814
"COG0384",29,12,119,25,19,14,11,11,22,14,28,14,32,162,20,21,20,29,11,63
"COG0385",770,581,157,200,198,154,401,316,147,193,162,532,135,266,182,207,96,200,215,223
"COG0386",183,56,94,54,29,54,76,39,114,89,51,46,53,58,39,27,156,35,36,38
"COG0387",1,2,51,1,1,30,10,0,30,4,0,6,1,111,2,27,20,4,1,1
"COG0388",1509,1384,1213,1347,1327,1501,1818,1767,1176,1326,1362,1929,1212,906,1279,1226,1592,1472,1225,1507
"COG0389",803,1064,720,767,946,819,706,633,966,438,762,642,655,1079,1060,864,839,753,919,923
"COG0390",29,99,103,66,43,116,41,75,106,140,97,34,52,186,45,90,47,137,23,51
"COG0391",38,242,80,96,71,68,46,52,33,46,130,34,40,89,57,27,48,60,142,111
"COG0392",79,330,76,150,123,126,42,30,116,66,191,59,83,284,104,201,113,122,361,101
"COG0393",143,84,78,78,129,131,175,118,92,220,101,127,117,106,146,60,149,220,132,111
"COG0394",248,466,397,389,286,394,343,470,488,372,374,387,266,343,388,427,507,359,459,414
"COG0395",432,823,518,1355,2068,905,178,200,878,410,1429,620,2144,1899,2260,1911,1697,1168,2075,1343
"COG0396",284,327,244,375,346,343,369,406,330,287,378,338,329,321,207,359,405,374,406,349
"COG0397",4,3,57,0,0,30,16,0,28,6,1,14,1,131,1,32,11,5,0,3
"COG0398",90,254,93,67,95,66,26,52,80,33,88,38,60,212,94,89,82,45,135,109
"COG0399",1065,523,651,995,865,968,720,574,892,1387,960,726,1158,584,960,1136,876,1234,465,837
"COG0400",0,21,30,0,11,9,8,1,19,12,1,8,1,143,5,35,14,6,2,9
"COG0401",2,0,8,0,0,3,1,0,5,0,0,0,1,20,0,4,0,0,0,0
"COG0402",227,750,464,436,398,425,273,224,451,293,656,206,616,1128,425,419,330,448,320,648
"COG0403",111,135,348,327,200,470,319,573,487,563,498,261,627,596,303,384,167,564,279,368
"COG0404",95,74,344,235,184,257,182,335,301,339,386,152,384,291,193,215,181,379,226,235
"COG0405",181,124,142,22,39,37,12,18,47,15,46,153,16,87,29,37,47,46,22,111
"COG0406",430,1171,454,620,483,419,347,413,411,309,500,364,350,448,681,663,457,366,661,577
"COG0407",49,47,149,52,68,86,100,63,217,143,94,53,151,232,76,92,46,108,78,102
"COG0408",4,0,53,0,0,4,2,1,7,3,1,9,0,35,1,10,1,2,1,1
"COG0409",12,151,49,75,24,57,57,58,45,35,27,37,53,152,38,54,45,53,46,52
"COG0410",266,150,258,191,223,111,56,68,106,123,217,126,140,161,372,155,127,178,208,210
"COG0411",110,136,199,186,241,141,67,68,117,113,235,133,122,198,422,140,154,213,195,249
"COG0412",6,5,73,0,0,35,31,4,54,14,0,22,2,189,12,52,29,9,1,7
"COG0413",312,206,232,252,191,204,348,375,291,332,203,370,266,200,157,211,301,307,284,168
"COG0414",373,336,300,290,291,327,445,444,308,307,273,397,327,249,219,215,343,313,257,361
"COG0415",24,1,41,1,0,9,11,0,14,1,0,16,72,116,5,27,10,2,0,4
"COG0416",253,309,207,345,272,208,89,109,166,149,303,142,164,329,317,335,201,195,330,350
"COG0417",11,3,119,0,8,18,23,3,39,3,1,26,5,226,9,44,17,5,0,2
"COG0418",3,0,47,0,0,13,13,2,25,6,7,10,0,143,3,28,12,3,0,5
"COG0419",1117,805,547,887,1500,801,1267,1018,729,963,587,1288,611,514,1040,824,1008,1205,772,919
"COG0420",313,673,431,632,510,455,583,469,361,485,536,459,253,287,686,552,506,560,511,686
"COG0421",81,197,137,133,196,142,51,43,136,99,109,86,45,123,223,230,140,100,164,174
"COG0422",570,682,500,481,427,455,927,567,327,545,466,850,373,419,628,446,537,458,428,414
"COG0423",708,526,471,688,678,580,926,743,510,583,740,678,524,356,717,611,775,679,709,750
"COG0424",345,327,321,342,298,319,326,336,255,238,274,320,276,329,324,311,281,283,285,310
"COG0425",114,87,486,198,155,399,327,255,536,532,298,213,400,174,277,372,240,351,304,212
"COG0426",542,643,634,641,679,539,647,605,601,663,640,572,595,388,828,633,620,623,663,745
"COG0427",450,733,557,541,494,476,789,847,663,560,614,732,662,409,590,538,544,645,544,621
"COG0428",234,217,93,225,251,132,175,136,87,68,350,270,143,276,342,286,269,208,393,343
"COG0429",4,13,108,4,6,22,30,20,18,26,0,20,11,76,6,27,10,7,6,16
"COG0430",0,1,0,0,0,14,9,0,11,5,0,2,0,43,2,11,6,0,1,3
"COG0431",1,226,75,3,2,17,25,3,41,5,3,22,21,149,12,48,15,11,3,5
"COG0432",88,42,120,78,82,104,171,141,166,129,68,101,105,160,81,88,121,93,119,63
"COG0433",385,344,177,453,628,236,652,55,444,76,121,134,183,249,28,235,90,141,101,336
"COG0434",8,11,53,38,10,12,11,4,2,9,33,7,36,57,54,13,13,26,22,19
"COG0435",23,18,83,3,13,14,10,14,40,8,7,21,3,88,12,32,16,18,6,51
"COG0436",2134,2575,2193,2271,2253,2557,2700,2618,2217,2444,2524,2417,2160,1764,2151,2373,2335,2620,2207,2385
"COG0437",60,93,235,64,97,151,125,76,170,98,51,122,19,909,162,219,142,87,36,152
"COG0438",4893,4211,5340,6026,5308,6231,4800,6592,7573,7454,7811,5589,6801,5133,5393,3924,4884,6159,4764,5118
"COG0439",487,500,592,515,304,609,389,647,654,656,611,325,612,496,354,601,281,562,662,356
"COG0440",201,221,189,242,237,251,53,63,190,153,196,170,210,252,288,264,202,264,237,192
"COG0441",1518,1498,1095,1343,1398,1242,1390,1588,1369,1351,1388,1265,1159,889,1186,1469,1504,1317,1504,1502
"COG0442",759,726,524,625,599,657,532,715,539,411,661,567,584,563,623,833,649,595,858,711
"COG0443",924,1294,895,1049,2100,1123,904,737,1008,831,1260,877,739,1224,1311,1361,1267,1022,1292,1096
"COG0444",224,624,635,515,456,408,248,179,428,425,514,293,385,790,827,605,370,477,437,552
"COG0445",1106,1005,859,969,1058,979,1238,1041,953,800,1063,1027,809,647,981,1003,1085,820,1060,1065
"COG0446",431,941,1335,882,1214,1106,682,505,968,1023,1063,520,1308,1076,1553,1121,762,1134,1177,997
"COG0447",172,203,168,110,139,169,364,292,221,237,133,358,156,160,148,153,208,161,140,126
"COG0448",703,790,436,788,787,559,174,200,507,293,634,383,343,358,945,900,611,605,794,760
"COG0449",633,572,611,581,676,552,469,466,432,496,1057,759,831,731,894,905,834,699,1115,950
"COG0450",39,157,190,140,82,212,205,191,271,308,206,73,272,257,139,161,94,257,160,140
"COG0451",2296,1616,2501,2103,2454,2187,2417,2842,2536,3220,2594,1886,2689,1902,2043,1816,2139,2334,1577,2014
"COG0452",349,322,274,306,290,333,148,230,281,297,605,318,398,402,667,616,544,531,580,520
"COG0454",1154,1129,2013,1336,1365,1134,823,896,1598,1342,1498,831,1357,1749,1292,1369,1092,1391,1344,1272
"COG0455",140,63,18,110,83,83,0,19,41,13,34,56,16,0,3,213,80,16,39,65
"COG0456",173,216,174,186,205,154,78,53,173,144,200,100,138,246,129,222,213,133,269,205
"COG0457",2079,1185,2201,1810,1625,1711,2393,2578,2192,2286,2424,3485,3279,1772,2374,2342,2738,2861,2435,2539
"COG0458",1967,2129,1675,1757,1693,1799,2659,2465,1818,1931,1722,2875,1658,1428,1809,1841,1997,1812,1807,2102
"COG0459",882,827,530,683,664,630,863,761,630,581,734,847,593,655,733,715,720,713,742,855
"COG0460",848,1042,870,745,734,837,1131,965,717,685,656,959,561,607,721,887,685,778,724,743
"COG0461",420,437,309,349,384,291,463,407,352,212,312,416,277,287,302,331,380,269,362,353
"COG0462",1393,900,429,720,689,501,574,550,519,442,530,551,464,405,574,538,632,545,608,585
"COG0463",6610,5134,5346,6839,7490,6117,6568,6670,7511,6543,6261,7623,6156,3921,5919,5465,7899,6528,6576,6313
"COG0464",728,351,168,333,713,263,720,284,397,193,355,1142,427,156,373,412,447,256,721,437
"COG0465",1089,1403,865,1342,1377,1264,832,801,1249,984,1308,1020,872,963,1471,1396,1328,1218,1656,1364
"COG0466",1415,1101,718,1126,1068,901,1066,991,867,628,869,1237,771,507,905,1051,1058,811,1050,996
"COG0468",546,608,471,448,576,470,549,427,426,444,574,460,4551,433,579,449,565,697,493,663
"COG0469",685,793,646,642,649,628,451,654,690,566,732,501,617,621,876,770,768,700,832,740
"COG0470",167,288,92,46,90,112,55,40,70,59,81,87,99,260,211,70,41,66,60,141
"COG0471",1184,985,851,1242,1199,1381,1495,1161,1002,1304,1047,1297,882,1317,2030,886,1329,1270,675,1273
"COG0472",815,1140,935,905,736,940,865,893,910,917,963,1050,854,850,795,678,1120,922,856,879
"COG0473",447,511,509,492,533,581,502,472,483,606,479,539,385,385,543,510,476,608,462,622
"COG0474",1497,2214,1784,1693,1414,1529,2169,1252,1667,1582,2180,1377,1558,1430,1241,1413,1758,1615,2570,1371
"COG0475",940,1116,1212,949,1065,1478,2013,1551,1312,1690,1061,1580,1615,875,975,769,1225,1522,843,963
"COG0476",486,379,498,200,251,302,325,340,256,323,241,469,234,230,203,303,663,281,268,339
"COG0477",4691,6959,9166,3568,2773,3979,6463,5370,5614,4734,2959,5651,4491,10651,2454,3537,3879,3475,3034,3254
"COG0479",384,295,332,219,196,209,673,488,315,309,160,498,245,309,135,214,399,259,212,206
"COG0480",2861,2600,2693,2703,3343,3528,2870,2816,2455,2723,3106,3390,2766,1963,3200,2911,3303,2930,3157,3241
"COG0481",906,793,654,785,772,788,846,839,630,745,932,877,637,666,839,800,833,817,854,903
"COG0482",604,673,824,666,692,848,776,911,945,946,912,733,779,443,760,793,641,854,838,799
"COG0483",124,134,320,96,117,205,107,159,298,192,165,165,280,271,137,171,95,180,174,138
"COG0484",397,559,425,502,927,477,425,429,497,353,636,414,420,393,446,585,482,402,608,504
"COG0486",581,645,524,704,655,628,539,595,563,517,725,555,555,440,681,598,594,660,770,708
"COG0488",3138,3438,3067,3126,2822,3623,3645,3412,3241,3299,3148,3446,3047,2153,2588,2961,3434,3410,2915,2849
"COG0489",1405,1507,1679,1348,1049,1228,1584,1492,1380,1440,1489,780,726,860,568,694,1096,1068,630,889
"COG0490",3,7,0,15,19,6,1,4,4,8,22,0,13,5,24,8,5,21,6,8
"COG0491",530,621,663,617,693,640,426,511,584,479,581,380,538,593,812,470,521,830,650,703
"COG0492",503,786,595,522,569,479,608,437,498,469,604,567,445,547,584,538,428,527,498,611
"COG0493",1625,1824,1362,1705,1837,1762,2766,1786,1591,1468,1660,2166,1041,1522,1727,1971,2023,1683,1527,1758
"COG0494",1064,1192,881,1245,1251,935,388,447,959,472,582,497,350,957,589,929,609,444,874,630
"COG0495",1222,1330,920,1084,1092,1093,1500,1401,1152,1088,1162,1253,950,922,1179,1126,1269,1153,1188,1307
"COG0496",279,261,275,212,218,253,419,378,213,313,186,338,213,141,137,159,229,268,201,245
"COG0497",501,553,349,472,515,435,457,511,369,443,710,712,563,579,681,647,655,670,739,750
"COG0498",548,755,468,593,644,617,708,752,516,454,667,650,579,489,624,675,643,568,661,778
"COG0499",69,140,137,164,126,146,72,114,171,263,194,87,196,390,116,57,54,175,197,186
"COG0500",1204,1258,1319,1603,1657,1588,892,789,1576,1419,1554,1086,1274,1787,1563,1846,1190,1266,1450,1727
"COG0501",458,300,453,258,411,372,379,457,304,401,243,296,533,340,403,258,282,368,332,271
"COG0502",312,421,599,491,331,711,324,551,732,925,589,364,599,285,521,582,275,826,480,496
"COG0503",827,738,519,547,612,558,762,706,634,413,521,554,402,388,577,536,643,479,586,590
"COG0504",719,891,595,703,678,724,844,730,615,612,753,824,629,596,747,736,727,636,796,847
"COG0505",461,564,413,453,513,480,547,506,427,387,427,552,415,348,509,453,496,471,414,504
"COG0506",25,25,349,122,32,167,249,116,96,329,192,158,88,369,124,92,115,122,30,111
"COG0507",3228,1870,2033,2219,2881,2407,1922,1754,1804,1595,2403,2075,1961,1539,2842,2322,2143,2324,2040,2654
"COG0508",40,97,193,105,51,129,70,38,199,241,129,61,209,391,72,72,61,105,19,108
"COG0509",49,54,182,88,72,117,89,122,154,184,125,77,161,161,83,81,80,161,102,113
"COG0510",59,164,78,147,90,108,20,23,67,73,45,107,63,165,79,215,442,104,44,54
"COG0511",295,402,570,281,261,324,525,593,469,468,355,463,315,146,253,400,323,357,472,246
"COG0512",370,259,300,291,232,268,287,282,273,152,203,250,251,440,168,253,289,234,236,275
"COG0513",1034,1390,1461,1144,911,1645,1493,1447,1374,1466,1295,1619,1400,1246,1455,1358,931,1304,1048,1196
"COG0514",1926,1703,2028,1742,1855,1999,3102,2638,2384,2362,1202,2016,1249,820,1082,1149,2072,1389,973,991
"COG0515",1458,1430,687,1278,1286,864,290,904,819,545,1396,857,523,1396,995,1226,1372,1861,1498,2023
"COG0516",746,915,644,655,687,663,952,860,734,741,744,814,635,640,623,658,757,599,721,785
"COG0517",1180,1370,860,969,1061,769,1391,1198,859,889,935,1233,912,914,882,800,1044,799,957,1195
