"","NLM006","NOM029","DOM010","NOM028","NLM026","DLF005","NOM012","DLM022","NOM015","DLM005","NLF002","NLF007","NLM032","NLF009","DLM002","DLM014","DLM009","DLM012","DLM001","NLF001"
"COG0292",173,171,175,115,272,273,235,236,153,255,171,199,236,184,232,172,242,166,166,179
"COG0293",18,20,13,6,6,3,13,22,12,12,3,4,4,12,2,8,48,15,5,9
"COG0294",334,223,294,355,192,255,293,203,259,348,237,256,186,226,234,353,154,340,307,280
"COG0295",241,205,177,197,286,254,275,228,176,221,184,230,189,225,230,233,160,87,240,197
"COG0296",924,1281,1188,929,1275,1288,1095,755,1151,1068,1310,1477,1063,1038,1247,1107,1275,1108,983,964
"COG0297",460,554,507,559,670,567,636,512,510,566,586,659,697,546,648,474,458,228,473,640
"COG0298",32,25,6,21,7,14,9,46,12,28,37,4,21,5,20,6,28,34,27,23
"COG0299",246,357,260,296,310,199,260,234,343,298,361,297,294,319,240,309,481,120,230,328
"COG0300",278,312,302,312,413,367,278,360,373,255,307,353,354,293,331,337,365,393,322,282
"COG0301",114,177,141,163,383,258,282,381,221,174,262,342,377,245,284,113,426,204,156,165
"COG0302",264,298,312,239,198,211,264,148,282,310,232,269,196,298,250,264,361,241,240,218
"COG0303",221,144,165,228,157,151,247,204,194,234,194,184,384,185,206,131,438,182,105,245
"COG0304",867,723,814,919,764,596,603,600,1004,725,882,892,965,819,779,865,1090,2279,1121,1029
"COG0305",876,726,909,828,933,907,826,1521,936,777,795,753,857,824,929,865,743,1046,1388,742
"COG0306",254,134,138,193,78,173,54,122,178,232,237,42,93,165,123,117,88,210,122,260
"COG0307",232,276,270,184,185,217,215,112,264,245,247,204,190,210,227,282,179,99,245,238
"COG0308",48,160,31,164,30,49,52,134,53,83,127,83,75,121,76,213,537,1077,165,102
"COG0309",141,101,114,133,131,144,117,192,129,137,237,133,256,113,173,80,349,104,88,181
"COG0310",84,40,33,68,27,65,35,103,31,79,55,94,97,21,45,28,213,65,33,42
"COG0311",85,42,55,66,68,85,86,30,29,71,114,77,87,51,161,61,251,286,89,94
"COG0312",172,126,349,146,122,101,128,494,268,182,160,189,229,283,167,248,119,57,361,182
"COG0313",620,527,473,491,487,615,494,473,525,543,507,456,548,481,499,526,530,593,524,466
"COG0314",12,12,6,13,1,4,5,18,4,10,3,0,6,2,2,1,36,7,9,1
"COG0315",82,46,95,126,66,84,68,113,77,88,98,51,151,72,65,48,120,73,37,85
"COG0316",43,45,13,39,1,9,5,50,21,31,6,0,13,4,3,3,60,44,15,8
"COG0317",1426,1354,1283,1127,1486,1370,1364,1511,1355,1257,832,844,854,790,1000,1105,736,813,1126,824
"COG0318",786,1037,888,741,806,847,976,1200,1403,773,830,1037,812,1022,766,959,522,282,935,838
"COG0319",247,248,266,240,272,341,317,292,207,275,259,308,303,266,312,248,339,340,262,286
"COG0320",163,127,161,138,84,94,62,78,196,153,161,105,109,229,98,257,139,39,193,202
"COG0321",130,169,155,135,68,100,65,75,175,129,122,82,52,135,76,189,89,27,145,112
"COG0322",862,797,769,738,877,901,911,943,701,747,700,813,793,639,786,816,807,1001,882,729
"COG0323",465,364,413,390,467,533,484,527,431,424,606,662,855,728,686,798,824,312,751,616
"COG0324",638,676,525,548,567,654,614,521,635,561,572,562,490,564,581,647,484,471,606,544
"COG0325",346,315,286,300,293,322,384,278,309,370,329,363,366,320,343,335,279,392,347,324
"COG0326",805,864,869,813,887,902,1094,720,822,958,938,948,1017,898,975,881,1135,315,849,937
"COG0327",313,264,281,268,289,262,220,255,243,303,230,289,231,250,261,358,277,427,356,218
"COG0328",62,50,49,48,151,143,151,186,123,171,139,92,109,118,204,60,257,235,84,48
"COG0329",697,715,814,738,710,756,714,764,906,812,929,727,736,801,784,777,589,803,788,922
"COG0330",564,481,604,607,800,840,684,761,501,565,466,780,586,695,635,437,583,796,507,477
"COG0331",260,238,276,324,262,293,248,177,297,272,407,384,453,376,386,448,426,2290,501,369
"COG0332",694,701,682,470,502,475,588,348,988,744,662,549,490,803,711,829,716,252,568,571
"COG0333",78,84,59,55,74,107,66,74,49,87,55,42,68,56,92,48,54,29,49,44
"COG0334",856,992,1020,806,819,824,785,690,949,907,895,980,791,887,816,1065,640,630,947,1002
"COG0335",201,144,230,139,220,258,311,201,164,219,181,204,182,226,246,188,246,200,153,221
"COG0336",330,290,313,243,384,369,396,352,281,346,232,252,253,191,272,197,300,350,260,182
"COG0337",453,501,436,319,474,441,499,337,360,512,399,497,377,346,453,421,537,680,542,362
"COG0338",623,292,198,218,281,442,257,487,280,456,337,283,313,346,268,107,181,68,250,247
"COG0339",1257,957,1034,804,498,489,750,502,1048,929,636,702,396,904,700,1257,238,157,1245,860
"COG0340",412,432,387,422,508,457,465,339,407,432,421,440,541,400,446,418,739,438,402,410
"COG0341",269,210,238,286,420,388,407,290,347,349,383,380,468,373,312,287,237,227,280,354
"COG0342",732,798,856,730,779,767,911,568,721,715,1010,1009,686,889,924,903,745,310,931,876
"COG0343",396,443,521,411,621,634,516,714,489,520,471,527,498,447,547,505,547,581,590,475
"COG0344",99,132,163,153,302,317,243,328,163,172,171,281,345,198,236,113,342,164,141,175
"COG0345",327,389,424,379,356,332,312,262,388,401,440,300,373,400,350,347,399,394,372,411
"COG0346",581,598,450,489,334,371,396,342,540,602,561,374,381,536,439,539,522,302,399,686
"COG0347",222,329,295,303,595,540,510,296,442,324,494,557,530,305,489,263,401,282,278,346
"COG0348",251,292,314,257,367,287,279,365,319,298,304,593,470,487,470,438,327,176,601,321
"COG0349",27,34,1,23,2,0,6,24,2,37,2,6,7,2,2,6,8,190,16,0
"COG0350",220,259,253,237,237,191,251,219,314,304,304,262,257,264,278,272,192,264,241,248
"COG0351",456,418,444,331,336,464,425,246,443,485,451,378,417,371,493,394,322,474,468,444
"COG0352",248,303,369,324,255,351,285,207,332,443,422,392,351,250,345,346,238,1002,333,348
"COG0353",274,329,357,346,410,374,344,446,380,370,411,371,366,311,319,298,322,482,341,331
"COG0354",31,20,2,13,0,2,7,29,5,19,6,0,10,4,3,4,51,15,10,6
"COG0355",138,119,132,140,127,119,136,100,108,129,179,136,184,136,163,142,172,126,127,173
"COG0356",359,424,399,404,465,525,529,355,460,441,604,644,574,490,538,440,727,636,428,521
"COG0357",307,333,254,339,363,489,387,413,245,355,282,331,468,297,372,327,474,571,303,251
"COG0358",1647,662,1191,1037,1699,1141,1730,1851,1402,1348,963,1572,1501,1560,1330,1326,1030,1021,1056,1115
"COG0359",329,266,224,269,299,341,292,347,227,333,300,289,340,239,285,264,346,313,222,257
"COG0360",228,188,165,169,231,238,222,245,180,261,199,188,222,198,218,139,190,275,117,187
"COG0361",181,142,133,126,168,189,204,170,130,192,192,170,176,162,173,121,195,191,127,146
"COG0362",285,149,210,223,53,77,72,135,342,247,253,139,134,201,166,239,269,666,258,231
"COG0363",869,1020,904,850,754,538,729,632,900,832,700,576,523,863,807,982,522,1002,1180,829
"COG0364",231,197,255,281,88,62,81,138,345,194,292,98,113,252,117,297,255,461,272,293
"COG0365",456,462,551,418,356,329,248,344,380,371,359,242,124,186,233,365,103,60,359,301
"COG0366",2139,2162,1989,2357,3325,2306,3530,2386,1998,2294,2585,3535,3615,2310,3129,2268,3622,6355,2632,2607
"COG0367",535,519,980,602,852,769,649,1050,733,461,612,661,859,603,597,528,934,461,692,537
"COG0368",127,97,161,144,175,129,169,158,142,136,189,176,182,149,135,132,105,108,103,168
"COG0369",36,19,3,20,1,0,0,22,4,18,1,0,6,2,1,4,6,17,9,0
"COG0370",982,972,1382,992,1835,1623,1401,1546,1225,1185,1216,1672,1435,1002,1472,1266,1436,499,1446,1049
"COG0371",223,200,216,397,252,304,269,260,203,379,244,242,317,209,283,121,322,142,227,228
"COG0372",525,661,601,691,748,683,663,557,714,614,796,708,781,602,784,548,923,789,574,685
"COG0373",155,82,130,109,42,122,88,133,48,105,93,94,141,63,138,40,286,59,110,118
"COG0374",166,84,65,93,17,32,37,128,66,78,153,18,69,35,114,34,217,71,99,150
"COG0375",56,64,34,38,79,49,63,138,28,73,108,34,61,36,78,30,73,32,53,42
"COG0376",39,37,1,32,1,1,1,39,11,11,0,0,12,4,0,1,12,33,2,1
"COG0377",198,203,111,100,87,132,149,50,91,132,66,90,48,75,104,167,8,10,197,54
"COG0378",146,104,118,90,102,83,101,181,67,99,249,122,150,75,183,91,409,69,90,122
"COG0379",551,497,385,418,334,354,308,271,288,349,365,341,318,288,337,349,425,247,396,413
"COG0380",168,104,183,164,40,55,76,107,174,158,108,45,40,102,37,104,43,36,64,130
"COG0381",450,666,645,406,518,223,600,696,552,709,546,470,424,787,582,735,512,259,633,538
"COG0382",131,31,22,19,33,66,112,51,24,103,108,78,40,33,111,41,7,25,88,114
"COG0383",443,943,862,547,863,507,908,1025,649,546,406,418,494,762,454,728,272,594,909,483
"COG0384",13,17,52,30,11,13,17,54,20,69,5,7,13,14,10,9,11,19,27,5
"COG0385",157,155,161,276,132,200,191,69,202,318,182,123,214,179,204,128,157,531,233,212
"COG0386",62,120,62,105,17,23,36,23,114,87,119,18,47,113,53,43,27,27,80,136
"COG0387",19,30,1,23,1,1,0,13,4,22,2,1,3,3,0,0,9,18,4,0
"COG0388",942,717,1066,780,823,767,903,753,922,1026,1160,1278,1176,1159,1371,1575,816,1056,1650,1112
"COG0389",684,1018,802,768,1026,931,909,1076,577,895,555,1031,956,749,694,791,912,1571,760,643
"COG0390",77,109,69,105,27,22,33,46,91,104,85,61,39,71,51,132,162,381,119,90
"COG0391",93,38,101,46,117,184,48,287,27,86,67,26,113,17,107,40,204,100,55,55
"COG0392",113,149,85,197,127,339,120,238,109,119,160,136,306,108,177,76,656,1029,136,147
"COG0393",146,100,158,165,84,131,113,90,190,130,168,86,85,129,91,100,88,82,119,135
"COG0394",484,480,403,432,354,432,308,321,511,436,489,455,479,415,370,435,224,1081,341,438
"COG0395",602,1433,1275,1894,3614,2023,3134,2817,1173,1539,1194,2844,3035,2053,1992,851,1933,5357,991,1620
"COG0396",402,359,337,231,372,400,344,392,282,396,317,345,348,240,380,330,337,328,342,273
"COG0397",16,31,1,25,0,0,0,22,8,22,2,0,1,3,0,0,4,20,5,1
"COG0398",83,64,42,112,102,98,107,204,62,277,61,62,91,86,83,28,103,93,79,55
"COG0399",658,942,891,911,798,466,893,776,1059,862,1149,1138,793,1205,975,1287,1311,256,984,1122
"COG0400",14,13,0,26,0,5,10,20,8,19,0,11,3,11,2,5,16,197,3,0
"COG0401",6,7,0,5,0,0,0,1,0,10,0,0,1,1,1,0,3,7,1,0
"COG0402",354,448,517,620,574,368,395,939,292,678,369,333,306,337,475,360,401,1067,496,340
"COG0403",508,497,526,379,326,260,181,314,583,460,419,339,195,412,307,684,72,99,656,432
"COG0404",343,308,352,264,213,232,178,247,373,316,310,220,189,313,231,369,99,66,294,323
"COG0405",33,36,119,29,25,21,34,71,38,87,10,31,13,31,13,23,115,27,53,31
"COG0406",367,398,341,480,525,646,455,561,499,507,552,518,901,417,668,333,1222,2025,347,403
"COG0407",70,211,97,114,61,76,76,184,172,106,162,36,79,124,69,90,187,119,82,115
"COG0408",11,6,0,7,1,1,0,18,0,4,0,0,1,1,0,0,1,10,2,0
"COG0409",137,60,38,44,32,57,30,86,38,125,96,28,87,25,77,28,151,47,69,86
"COG0410",151,92,148,133,360,214,230,264,189,147,105,170,188,144,192,108,171,366,185,151
"COG0411",141,106,144,136,363,203,234,319,177,180,80,125,143,94,114,86,147,271,131,116
"COG0412",37,51,4,34,0,0,0,30,12,29,1,0,7,0,0,4,16,42,6,0
"COG0413",293,259,319,193,190,262,231,176,226,232,229,230,91,206,255,317,75,64,359,296
"COG0414",340,284,274,303,205,258,298,151,327,345,259,248,178,244,283,284,167,115,297,336
"COG0415",16,23,0,7,1,0,0,26,0,14,1,1,0,1,0,1,5,18,5,1
"COG0416",159,170,252,176,371,343,242,398,178,257,254,292,418,213,299,197,540,173,204,213
"COG0417",32,39,1,31,9,0,13,72,12,31,1,0,1,3,0,0,4,18,3,0
"COG0418",17,20,1,6,0,0,0,18,5,10,0,0,6,1,0,0,7,21,14,1
"COG0419",1311,777,771,798,874,726,1504,734,736,692,994,656,927,804,912,647,1299,506,946,1034
"COG0420",384,407,465,612,672,507,540,474,609,481,508,489,683,527,644,370,751,384,369,440
"COG0421",81,144,104,132,278,169,193,60,113,158,219,167,214,190,132,106,195,70,109,181
"COG0422",405,306,577,443,422,409,441,315,775,468,512,472,356,355,470,515,433,941,591,419
"COG0423",592,510,623,566,819,717,700,817,743,507,585,786,679,630,618,741,367,660,688,592
"COG0424",302,244,261,286,307,262,337,285,278,342,287,305,273,293,333,274,211,594,319,260
"COG0425",490,513,417,436,162,299,156,174,523,241,360,205,171,400,211,517,82,96,428,434
"COG0426",568,614,673,643,589,629,639,752,678,765,590,695,703,658,632,657,445,377,519,651
"COG0427",763,671,606,386,466,565,469,432,641,826,389,652,345,463,493,775,108,98,839,491
"COG0428",170,120,214,211,409,342,361,536,205,244,198,278,330,236,336,190,231,99,230,172
"COG0429",43,14,37,15,4,3,7,27,11,17,9,0,3,7,2,20,77,14,13,9
"COG0430",9,11,0,18,0,2,0,19,0,9,0,0,2,2,1,1,1,16,3,0
"COG0431",28,41,2,34,0,4,2,32,6,25,3,2,40,1,4,1,21,112,18,2
"COG0432",107,142,112,93,75,140,86,68,133,118,143,105,64,96,88,108,17,40,139,117
"COG0433",191,304,63,130,102,100,444,232,121,152,313,142,330,457,475,225,109,211,112,62
"COG0434",27,6,5,28,23,18,9,48,12,14,6,25,39,7,54,3,3,28,12,49
"COG0435",37,40,2,18,10,12,12,32,11,21,42,25,67,13,1,3,76,26,11,7
"COG0436",2368,2198,2197,2305,1981,2242,2176,1737,2637,2242,2191,2329,2089,2229,2208,2627,2083,3594,2513,2320
"COG0437",112,185,89,158,35,53,104,166,105,133,80,38,114,76,58,87,654,147,99,75
"COG0438",6569,7822,6467,6192,4530,4825,5252,4835,6089,6229,7532,6101,5435,8305,6150,8406,2751,3754,4987,8230
"COG0439",621,655,626,853,471,577,313,439,685,422,748,424,655,513,478,633,721,336,525,710
"COG0440",148,199,191,218,239,221,277,214,215,262,213,300,342,226,257,189,346,423,179,257
"COG0441",1283,1383,1311,1289,1584,1544,1325,1622,1247,1421,1358,1445,1366,1213,1324,1481,1148,1143,1337,1365
"COG0442",549,563,709,526,820,803,591,966,575,581,605,750,757,483,640,630,630,912,669,493
"COG0443",869,1005,1027,790,1556,1296,2065,1344,1092,916,1078,1300,1166,1022,1048,1082,1213,1077,1231,955
"COG0444",385,367,492,755,651,466,449,914,453,453,478,549,880,485,472,281,1011,580,402,472
"COG0445",1038,977,1105,911,990,1047,1005,1030,1096,889,1022,1028,1027,836,988,1014,1183,425,979,996
"COG0446",1091,1021,1497,1551,1143,1281,1184,1576,1182,980,803,859,1211,942,925,1005,919,1414,1028,1189
"COG0447",188,195,192,173,99,160,153,91,211,136,108,123,78,137,100,233,52,49,207,109
"COG0448",370,504,563,720,997,819,768,797,585,559,921,1012,1107,629,848,398,1218,928,374,700
"COG0449",726,681,801,670,1059,1072,1012,970,918,911,823,999,1030,819,863,820,904,1067,866,799
"COG0450",240,335,215,236,117,161,134,164,270,149,251,159,169,255,120,271,105,267,228,276
"COG0451",1853,2463,2268,1807,1741,1558,2408,1806,2467,2279,2811,1974,1971,2785,1967,2609,1889,938,2323,2977
"COG0452",426,467,566,486,476,535,380,474,494,400,472,540,570,415,470,518,580,748,481,452
"COG0454",1404,1512,1225,1444,1183,1394,1343,1464,1229,1347,1509,1378,1571,1493,1346,1272,2362,1678,1046,1643
"COG0455",8,44,46,2,97,42,63,22,16,54,157,127,60,72,111,48,146,0,7,85
"COG0456",108,174,185,195,296,290,224,316,116,186,243,250,239,175,183,126,333,301,124,218
"COG0457",3885,3325,3202,2804,1956,2463,2391,1754,3019,2742,2180,2561,1574,3087,2661,3806,769,1334,3322,2471
"COG0458",1723,1828,1954,1855,2014,1777,1715,1476,1937,1663,1110,1341,973,1052,1225,1420,928,1106,1687,1254
"COG0459",536,599,693,537,918,739,672,894,775,610,631,804,645,601,669,727,697,784,837,520
"COG0460",742,695,738,685,654,718,787,559,774,776,858,758,656,680,731,827,873,804,868,560
"COG0461",373,347,341,288,315,401,386,251,314,330,358,378,305,317,328,295,479,292,335,333
"COG0462",461,539,574,574,618,635,677,592,511,606,774,710,697,497,732,547,859,1126,575,502
"COG0463",7192,7456,5646,6505,6143,6641,7594,5033,6400,6324,6757,7503,7015,7708,6820,7132,6371,4709,5393,7311
"COG0464",388,364,129,180,647,719,763,306,251,428,173,400,312,502,338,222,338,676,322,337
"COG0465",609,776,694,790,1090,1096,921,1110,644,745,1169,1458,1536,1214,1330,1024,1333,1344,1219,1083
"COG0466",778,855,830,706,1033,1024,1109,906,731,961,837,1079,1103,788,1116,971,1102,343,951,620
"COG0468",463,443,580,382,615,509,631,644,537,474,516,555,504,559,457,594,558,683,520,435
"COG0469",621,709,731,612,904,808,673,714,636,688,579,669,778,516,638,736,578,578,796,488
"COG0470",48,70,79,72,84,76,91,209,95,119,34,45,135,65,42,71,256,485,117,47
"COG0471",872,1063,1118,1024,581,660,1193,691,1055,1019,909,951,1086,1122,1181,1101,774,858,1385,907
"COG0472",714,905,912,776,868,880,709,1104,751,824,822,938,825,834,901,928,795,1195,914,722
"COG0473",498,489,499,538,494,460,505,389,524,539,587,480,549,498,482,532,399,544,566,608
"COG0474",1444,1660,1785,1918,2160,2579,1452,2454,1460,1397,1478,1428,1963,1292,1711,1516,1501,3425,1769,1449
"COG0475",1346,1377,1164,1323,891,823,1083,823,1349,1182,1090,971,600,1256,1000,1355,654,540,1527,1144
"COG0476",216,263,312,328,173,270,222,185,180,210,335,227,234,233,210,232,169,449,300,268
"COG0477",4039,3780,2343,3001,1299,2036,1881,2496,2517,3502,4446,1942,2273,3272,3613,3616,4728,11064,4902,4326
"COG0479",332,321,256,211,152,200,188,156,315,253,251,192,180,226,172,315,107,377,326,276
"COG0480",2619,2350,2884,2621,3287,3163,3311,3081,2934,3087,2926,3108,3058,2589,2669,3862,2717,3344,2937,4234
"COG0481",664,604,802,631,944,859,770,993,831,647,665,845,828,672,798,819,799,849,821,595
"COG0482",1002,934,853,823,736,870,720,659,872,717,836,660,728,854,737,901,565,277,784,894
"COG0483",206,259,201,172,121,164,122,185,182,153,156,108,146,176,117,177,265,332,219,146
"COG0484",432,476,434,416,614,574,906,774,450,388,291,385,416,321,352,346,385,370,304,266
"COG0486",614,592,664,470,615,751,625,662,561,612,586,602,702,577,684,608,829,336,548,665
"COG0488",3177,3198,3442,3243,2937,2903,2919,2471,2959,2795,3044,3084,3297,2951,3131,3514,3861,3455,3260,3122
"COG0489",1616,1450,1938,1316,1142,949,1007,1291,1327,1267,1339,1682,1274,1353,1229,2376,800,1295,1779,1573
"COG0490",4,4,12,6,3,3,16,9,7,17,3,3,2,6,21,10,5,5,21,4
"COG0491",552,526,453,553,694,628,598,750,612,646,453,581,751,569,642,479,469,196,510,436
"COG0492",430,495,604,647,502,449,522,656,557,463,469,574,518,442,502,540,732,1265,498,383
"COG0493",1266,1523,1800,1724,2040,1510,1886,1442,1604,1532,1931,1600,1773,1448,1797,1567,2069,1509,1796,1318
"COG0494",628,972,658,989,1271,1327,1213,1032,746,1043,1042,1177,1440,955,1212,672,1669,2374,736,951
"COG0495",1041,1137,1154,1035,1394,1244,1092,1401,1156,975,1066,1258,1124,997,1053,1172,1120,1154,1277,1119
"COG0496",295,197,290,173,164,207,215,199,264,275,205,161,126,237,216,268,116,42,279,249
"COG0497",544,617,703,587,750,717,762,770,542,586,566,685,786,594,710,653,741,725,733,592
"COG0498",622,531,554,559,615,650,667,632,662,713,643,672,646,620,584,622,878,704,712,612
"COG0499",164,153,167,126,136,202,124,309,187,249,127,39,47,101,92,114,142,184,248,111
"COG0500",878,1074,815,1047,1119,990,1111,1362,912,961,1887,1531,2017,1679,1711,1187,2916,984,1164,1535
"COG0501",378,290,378,309,223,324,418,413,252,369,303,270,197,258,260,459,394,414,388,245
"COG0502",669,681,768,645,395,486,330,398,661,462,714,460,495,527,499,750,530,233,673,719
"COG0503",554,659,451,516,451,608,593,436,540,589,564,517,576,506,598,491,775,760,514,489
"COG0504",542,586,679,530,840,754,663,822,650,748,685,823,753,635,679,716,737,799,794,658
"COG0505",354,372,507,404,498,418,509,310,524,534,455,488,457,370,480,500,588,710,521,458
"COG0506",161,106,140,219,46,34,55,165,410,248,254,72,135,318,115,182,53,58,120,277
"COG0507",2800,1699,2327,1979,2479,2083,2771,2373,2114,2594,2007,2774,2519,2306,2191,2340,1883,2631,2320,1936
"COG0508",122,196,55,210,43,33,49,206,113,119,116,56,57,136,89,94,70,68,181,172
"COG0509",216,160,131,151,80,89,64,121,157,176,197,100,56,119,108,152,28,257,121,207
"COG0510",61,50,52,84,89,54,95,77,148,66,40,59,217,52,159,69,851,48,31,74
"COG0511",425,461,441,453,344,448,289,258,517,325,480,341,323,406,295,446,392,162,325,466
"COG0512",224,267,185,283,197,258,197,198,181,282,280,192,234,205,288,182,171,358,232,207
"COG0513",1494,1382,1435,1349,977,1023,949,830,1618,1373,1290,1170,968,1341,1040,1729,1530,962,1283,1241
"COG0514",2356,2362,1751,1694,1275,1472,1870,791,2003,1881,1821,1442,1268,1775,1685,2316,1045,1065,2073,1953
"COG0515",841,771,868,1197,1809,1574,1317,1558,784,1291,1018,1655,1860,1019,1287,816,1210,3781,896,693
"COG0516",695,720,771,716,732,744,720,647,702,612,766,723,682,643,635,643,782,1097,783,647
"COG0517",888,851,1056,845,994,916,1032,1000,883,1149,947,875,922,758,958,828,1075,1479,1103,925
