"","DOF008","NLM021","DOF014","DLM022","NLF002","NLM010","NOF006","NOM014","NLM032","NOM025","DOM010","DLM023","DLM003","NLM027","NLM024","NOM001","DLM011","DOM023","NLM002","DOF009"
"COG0291",67,77,117,86,100,78,87,90,121,80,87,84,95,95,50,73,83,62,71,85
"COG0292",219,172,214,231,179,181,157,172,241,164,157,179,181,192,186,195,166,190,132,178
"COG0293",15,11,4,23,3,10,6,7,6,8,8,9,3,11,9,6,8,7,11,14
"COG0294",132,183,199,144,164,175,175,224,109,169,325,192,367,282,398,311,359,400,419,371
"COG0295",189,186,202,215,175,188,175,147,192,175,189,239,228,256,273,212,207,301,270,249
"COG0296",1201,1255,1137,760,1229,1194,712,986,1002,1166,1207,1119,930,1144,738,1040,1078,1176,885,1076
"COG0297",479,619,645,528,630,562,408,520,718,524,568,596,465,695,499,598,538,528,387,501
"COG0298",19,15,20,28,30,14,17,10,19,36,10,13,24,26,17,15,15,20,17,16
"COG0299",283,309,270,236,346,263,235,329,322,307,274,289,284,349,136,99,337,182,53,213
"COG0300",335,387,320,327,304,346,242,287,354,368,281,313,354,373,295,364,339,309,414,329
"COG0301",413,251,200,357,299,238,79,133,404,267,155,343,102,428,39,178,152,49,69,162
"COG0302",183,205,264,133,248,263,229,233,191,249,324,146,3764,286,365,318,279,346,342,318
"COG0303",255,118,63,151,171,108,31,130,230,145,158,400,77,366,119,150,158,87,45,130
"COG0304",1039,968,857,619,889,1207,875,858,993,1013,827,717,608,741,1249,828,829,822,865,683
"COG0305",1014,871,879,1541,810,826,786,1034,833,785,944,998,799,1122,950,819,784,822,1031,810
"COG0306",64,96,112,125,228,105,235,128,85,263,132,74,80,92,160,54,162,104,67,171
"COG0307",115,196,152,87,156,138,147,176,127,161,260,206,253,82,314,291,284,397,298,263
"COG0308",585,181,167,174,126,175,69,143,78,182,50,68,303,608,102,36,138,137,91,183
"COG0309",340,129,109,190,265,177,53,83,208,130,114,106,52,213,48,126,44,84,55,76
"COG0310",69,17,48,88,53,27,11,31,82,16,29,75,48,148,14,20,14,28,17,24
"COG0311",157,55,110,38,109,89,16,46,92,23,64,40,85,132,151,164,19,88,209,56
"COG0312",209,307,325,451,169,162,448,395,259,236,363,215,377,100,96,54,293,80,51,160
"COG0313",610,490,594,469,502,515,566,615,556,457,479,526,609,536,580,468,644,490,494,534
"COG0314",5,10,4,18,8,12,8,12,4,17,10,3,3,11,9,1,8,12,9,6
"COG0315",157,86,43,87,101,52,24,53,145,132,78,165,37,146,62,76,68,53,20,43
"COG0316",26,14,11,54,7,20,25,16,11,66,16,7,0,40,30,6,29,9,25,23
"COG0317",1148,1444,1340,1553,1213,1240,1197,1363,1236,1137,903,840,817,747,1254,1120,865,1218,1444,913
"COG0318",516,1099,805,1205,828,1197,957,1013,764,1195,871,887,633,337,850,434,1051,725,693,937
"COG0319",262,254,263,265,295,240,212,288,331,227,269,267,258,231,310,253,281,321,368,280
"COG0320",16,127,173,82,108,104,191,196,83,190,216,132,264,28,151,24,360,199,97,269
"COG0321",23,148,149,83,116,142,211,213,65,142,150,93,198,6,87,12,222,152,44,210
"COG0322",841,798,794,952,689,779,652,661,876,628,747,706,781,818,754,931,692,881,1026,796
"COG0323",637,711,600,762,610,653,625,681,821,665,663,675,636,774,767,470,670,576,964,615
"COG0324",430,583,716,569,562,529,737,802,483,513,576,528,650,396,766,652,696,812,986,624
"COG0325",327,356,348,298,361,340,281,336,372,328,298,378,305,316,334,386,316,294,413,371
"COG0326",600,938,849,752,909,978,835,743,1014,907,831,877,821,381,1003,1082,837,1044,1049,777
"COG0327",321,253,341,328,196,249,266,305,215,176,292,300,341,336,325,296,301,360,311,346
"COG0328",128,134,120,234,149,59,89,46,101,83,44,109,1763,90,21,45,40,40,19,88
"COG0329",729,781,744,757,945,706,724,785,794,839,753,991,773,851,657,677,705,645,698,906
"COG0330",625,604,545,738,456,572,358,382,585,622,594,743,384,907,504,432,453,365,844,497
"COG0331",967,359,588,259,399,407,386,443,508,436,461,418,384,593,521,421,388,458,543,452
"COG0332",356,578,467,360,677,724,780,596,508,489,684,471,651,618,792,671,664,771,627,619
"COG0333",46,35,80,66,72,45,62,78,90,45,76,34,99,102,67,53,73,81,65,94
"COG0334",590,973,965,680,958,827,883,992,750,919,681,571,511,471,660,512,633,690,643,639
"COG0335",145,155,234,184,201,186,142,180,195,156,202,176,201,177,213,264,181,247,230,200
"COG0336",399,356,395,373,363,316,269,282,386,267,299,360,291,311,352,397,336,371,336,355
"COG0337",493,402,449,319,413,397,309,360,374,363,405,445,396,364,391,501,387,554,442,503
"COG0338",105,213,498,476,323,317,153,361,289,181,213,445,213,72,101,91,167,323,133,311
"COG0339",134,880,919,509,637,781,1251,1161,391,776,1014,648,1284,98,1690,1260,1222,1527,1774,1054
"COG0340",583,410,441,335,454,436,355,385,560,354,390,586,405,653,466,542,446,445,450,410
"COG0341",447,349,244,309,410,377,323,134,454,391,271,593,227,314,148,291,296,125,56,309
"COG0342",586,886,518,523,936,944,803,548,706,803,839,756,804,430,1325,1226,662,1033,1547,710
"COG0343",532,497,489,713,505,473,385,368,511,392,543,475,453,573,575,573,460,486,720,562
"COG0344",330,168,178,325,205,160,77,95,365,203,185,249,103,333,35,135,98,61,40,155
"COG0345",340,403,425,275,445,371,419,448,379,388,416,405,266,416,407,361,413,371,312,369
"COG0346",331,443,603,375,555,459,717,734,357,497,435,420,629,569,280,238,627,382,187,514
"COG0347",487,459,474,283,526,481,189,309,576,420,314,592,172,277,267,429,316,347,250,305
"COG0348",495,391,344,526,333,472,513,376,539,411,459,490,666,346,217,180,364,432,136,508
"COG0349",71,1,47,16,2,3,14,4,11,43,4,3,3,25,6,8,10,1,21,50
"COG0350",298,238,289,275,339,264,264,309,293,339,262,333,247,334,184,357,332,218,315,276
"COG0351",527,393,478,251,512,347,339,498,442,354,445,395,335,490,848,791,493,726,700,419
"COG0352",608,317,417,229,414,298,215,332,333,256,343,338,224,323,310,387,249,362,433,274
"COG0353",455,420,367,396,372,315,270,343,350,323,326,344,282,345,319,365,322,406,441,331
"COG0354",17,11,9,30,3,7,10,4,10,21,4,5,1,13,11,1,11,3,4,5
"COG0355",179,144,131,94,164,159,95,169,209,119,146,272,89,238,79,100,172,148,151,108
"COG0356",612,488,425,357,605,580,390,398,520,534,417,563,365,559,522,537,522,489,574,453
"COG0357",517,286,364,368,274,263,250,317,455,270,290,401,261,542,232,323,277,308,479,322
"COG0358",1256,1284,1315,1760,965,1438,1361,1171,1534,1259,1153,2200,1102,1046,1369,1389,1383,1291,1102,1265
"COG0359",319,280,256,314,294,241,191,249,309,229,236,227,238,390,273,236,283,297,208,274
"COG0360",210,188,228,248,180,154,138,168,222,134,170,160,180,209,184,214,198,196,136,177
"COG0361",173,131,172,167,181,120,106,138,198,124,123,138,154,167,146,188,172,173,165,172
"COG0362",297,217,237,131,241,218,292,296,101,328,221,171,276,238,192,51,291,179,35,176
"COG0363",637,777,1009,596,670,734,1160,1044,467,806,926,732,970,512,1220,992,972,1209,513,923
"COG0364",223,262,309,148,274,243,385,337,115,287,280,167,292,238,153,46,305,148,50,185
"COG0365",66,457,438,370,515,396,567,575,202,387,504,279,334,72,682,503,454,524,711,415
"COG0366",5321,2198,2370,2272,2595,2035,2117,1953,3528,1857,1965,2269,2574,3592,5184,7327,1813,2760,4617,2258
"COG0367",747,583,613,1024,644,769,397,512,844,775,1038,654,627,626,522,650,453,561,789,531
"COG0368",166,133,104,159,190,165,108,140,187,216,154,232,156,143,100,111,137,89,42,127
"COG0369",15,3,1,19,0,5,6,0,5,40,1,3,2,29,13,1,10,0,17,6
"COG0370",1109,1501,1253,1513,1213,1252,870,1058,1464,1090,1353,1848,1062,1073,972,1311,1121,1034,1576,1302
"COG0371",441,191,222,284,231,181,89,209,337,160,213,248,129,516,102,161,113,129,96,155
"COG0372",788,767,751,543,779,863,476,576,751,730,412,488,242,323,438,494,413,489,332,392
"COG0373",126,86,109,119,105,185,38,85,156,51,118,93,52,201,53,364,51,74,56,59
"COG0374",21,70,25,134,167,66,80,44,66,120,58,50,68,80,107,37,56,105,62,71
"COG0375",48,80,41,157,83,44,39,21,62,81,31,31,45,35,25,36,29,36,15,39
"COG0376",19,0,1,27,0,3,28,10,5,46,0,10,2,25,22,0,23,4,31,9
"COG0377",11,115,95,45,51,94,124,139,39,90,146,59,140,9,329,312,173,289,376,167
"COG0378",192,131,112,195,231,111,52,34,139,108,115,68,97,177,69,68,30,80,34,89
"COG0379",243,356,419,252,358,366,402,403,322,271,358,216,372,208,423,323,354,365,541,361
"COG0380",23,163,149,122,142,126,302,231,69,161,162,80,117,23,147,9,233,122,23,112
"COG0381",348,511,696,687,541,461,900,677,406,587,448,303,478,336,439,309,452,366,434,416
"COG0382",11,30,62,54,93,25,21,17,37,33,28,31,152,17,269,265,24,152,459,38
"COG0383",340,479,703,753,261,338,732,289,316,505,902,402,744,461,164,235,472,428,93,487
"COG0384",8,9,20,74,4,5,17,21,12,18,41,20,31,93,9,19,14,13,13,40
"COG0385",363,167,187,64,182,193,97,120,243,140,149,159,126,397,394,499,171,366,404,281
"COG0386",32,64,75,27,122,80,134,109,45,114,58,46,49,73,73,25,97,37,257,38
"COG0387",38,0,2,18,0,1,15,2,0,27,0,4,0,14,15,2,12,1,11,9
"COG0388",705,1556,1365,1053,1191,1165,1375,1462,1233,1184,1488,1247,1205,638,1830,1791,1336,1753,1899,1525
"COG0389",1252,805,764,1009,609,881,695,631,989,683,788,1080,655,1189,624,1046,575,646,877,843
"COG0390",162,82,94,70,71,75,154,104,33,69,84,47,55,128,40,10,103,77,121,71
"COG0391",140,30,36,303,52,21,28,35,103,34,104,51,53,270,64,45,33,43,35,77
"COG0392",640,161,208,245,153,131,47,78,313,134,80,96,107,817,39,124,69,34,39,156
"COG0393",114,102,147,79,165,189,234,154,79,142,147,143,95,77,182,131,158,123,24,185
"COG0394",666,506,451,339,507,369,303,496,435,458,449,350,287,438,327,312,554,436,331,478
"COG0395",4071,1357,1872,2832,1203,1505,716,1249,3053,1722,1205,2297,2072,3186,260,1418,981,303,343,1652
"COG0396",185,312,363,420,281,223,288,422,350,230,330,217,349,336,375,408,255,421,400,342
"COG0397",37,1,2,19,2,3,14,4,3,47,3,4,1,16,16,1,12,1,11,3
"COG0398",110,92,98,209,53,46,39,96,104,76,52,97,60,79,35,66,49,52,45,116
"COG0399",261,660,742,526,803,616,823,483,560,755,859,988,1182,567,710,581,640,562,835,660
"COG0400",47,2,7,14,0,6,13,13,4,31,1,10,0,23,10,1,9,2,12,24
"COG0401",0,0,0,4,0,0,1,1,1,5,0,1,0,0,3,0,3,0,2,3
"COG0402",690,393,396,926,364,324,212,535,304,327,519,400,564,709,275,209,225,197,189,529
"COG0403",68,546,397,333,416,414,501,597,176,484,519,301,616,31,303,74,586,586,193,463
"COG0404",37,247,327,253,304,219,359,330,216,279,333,201,363,56,191,44,374,293,230,438
"COG0405",31,56,28,64,9,37,29,83,8,46,129,22,18,47,18,24,32,31,45,49
"COG0406",1375,524,572,548,565,514,229,372,800,651,357,660,335,1202,356,449,519,429,389,532
"COG0407",43,183,89,195,194,142,149,87,87,191,100,88,164,186,89,57,132,49,45,217
"COG0408",11,1,0,13,0,1,9,3,0,18,1,2,0,7,3,0,4,0,6,3
"COG0409",124,61,44,108,87,71,39,21,77,62,35,36,51,107,46,46,36,66,32,49
"COG0410",287,187,229,254,137,184,81,128,181,192,154,369,140,249,54,121,157,55,60,152
"COG0411",282,197,215,363,132,192,93,153,181,180,161,432,110,265,53,138,159,56,51,154
"COG0412",10,0,0,23,0,3,29,2,4,46,1,14,1,24,22,1,23,4,24,10
"COG0413",69,224,238,158,250,227,279,269,122,185,282,180,238,66,355,331,256,423,331,265
"COG0414",150,286,277,185,250,226,317,312,182,225,264,199,337,168,456,467,346,449,418,309
"COG0415",13,2,1,31,0,8,13,1,1,23,0,5,81,13,14,1,14,0,8,16
"COG0416",373,273,212,408,240,264,71,136,422,201,227,363,139,485,73,201,144,105,55,198
"COG0417",33,2,0,66,0,2,15,6,5,89,1,3,2,29,14,2,17,2,9,10
"COG0418",12,3,0,12,0,1,10,2,6,29,1,3,2,13,13,1,12,2,8,2
"COG0419",869,882,520,742,921,854,817,690,988,1552,792,993,585,1172,1208,617,754,1034,563,644
"COG0420",598,606,419,485,519,575,282,510,716,614,510,711,231,725,587,597,423,502,161,448
"COG0421",210,147,126,59,209,163,44,90,230,153,76,138,21,127,24,86,53,40,38,58
"COG0422",550,532,442,309,433,523,413,574,382,725,575,626,353,308,892,727,524,507,920,449
"COG0423",507,787,565,821,583,653,490,661,684,659,640,670,498,237,900,799,593,744,969,646
"COG0424",334,287,331,316,289,258,258,324,288,276,283,301,269,197,327,310,355,331,328,349
"COG0425",61,384,268,177,377,344,591,523,178,497,428,246,411,105,302,57,587,239,418,415
"COG0426",398,419,377,517,413,381,342,420,455,442,699,811,556,620,634,664,707,625,774,660
"COG0427",164,683,444,431,389,455,359,512,370,551,594,613,705,75,785,556,688,891,768,821
"COG0428",252,272,212,503,167,231,73,117,370,213,202,340,158,220,271,237,120,180,418,228
"COG0429",22,14,6,31,7,17,11,14,4,15,48,9,12,23,30,0,15,15,11,15
"COG0430",2,0,4,18,0,1,15,0,3,24,0,2,1,0,15,0,7,0,12,2
"COG0431",225,0,10,29,5,8,19,3,28,67,1,10,29,651,30,15,26,2,29,13
"COG0432",81,92,140,96,127,98,149,213,64,123,103,78,95,33,154,134,195,144,37,113
"COG0433",520,105,374,331,252,283,214,21,372,123,81,39,231,318,600,924,423,55,102,267
"COG0434",68,9,37,39,8,9,2,10,42,6,8,58,40,0,8,18,17,2,8,20
"COG0435",104,15,17,28,46,5,22,12,68,34,0,17,1,26,13,35,18,5,14,16
"COG0436",2223,2496,2674,1712,2243,2412,2398,2611,2070,2249,2167,2111,2084,2236,2649,2660,2423,2588,2568,2532
"COG0437",122,197,58,184,86,153,84,91,98,223,79,164,21,65,141,48,156,90,97,127
"COG0438",3604,5746,6792,4888,7535,4798,9271,6900,5476,6554,4313,3641,4624,2199,3347,2282,5025,4369,3530,4125
"COG0439",590,540,425,478,758,657,540,583,694,693,653,401,577,931,390,210,556,581,227,582
"COG0440",342,270,291,208,214,245,200,265,331,224,217,326,191,344,65,165,171,72,64,151
"COG0441",1087,1398,1236,1639,1364,1309,1173,1143,1355,1042,1248,1178,1169,1100,1380,1474,1172,1675,1821,1182
"COG0442",737,657,650,975,597,603,423,585,783,488,633,673,585,912,559,633,550,679,830,699
"COG0443",1164,1120,926,1285,1090,1089,756,744,1168,1077,977,1294,743,1313,886,924,884,732,1046,1083
"COG0444",1000,440,432,976,453,355,188,401,868,634,430,804,374,1359,185,339,433,207,197,600
"COG0445",1005,1038,873,1000,969,884,661,910,1081,1123,1095,972,859,1230,1196,1145,906,977,1149,813
"COG0446",1626,1467,982,1539,849,1010,1050,1058,1279,1004,1512,1576,1332,1690,739,661,986,514,724,1025
"COG0447",25,171,172,85,111,116,193,284,70,228,166,132,180,127,363,250,309,309,438,183
"COG0448",1370,728,614,778,880,703,219,446,1194,703,570,948,331,1527,171,598,396,232,138,509
"COG0449",1063,825,1008,955,770,797,737,819,1009,852,776,899,776,963,730,799,764,716,710,773
"COG0450",133,208,236,197,261,195,265,309,163,267,210,143,280,198,162,42,307,230,53,169
"COG0451",878,2296,2445,1818,2887,2505,3346,2475,1867,2637,2265,2085,2674,1038,2452,2091,2767,2837,1969,2257
"COG0452",596,493,563,467,473,537,382,503,593,407,571,681,405,587,218,292,499,350,619,454
"COG0454",1530,1309,1599,1471,1512,1306,1415,1296,1625,1361,1274,1320,1384,1893,785,814,1453,803,645,1595
"COG0455",35,69,52,23,147,146,18,21,58,62,28,7,9,2,1,51,0,12,6,20
"COG0456",274,163,156,330,234,139,146,147,264,140,210,132,153,490,63,127,82,61,57,165
"COG0457",871,2787,3164,1660,2084,2734,4163,3508,1579,2465,3189,2386,3273,707,3551,2405,4217,3919,4123,3350
"COG0458",1616,1928,1611,1461,1650,1855,1629,1728,1471,1524,2032,1737,1611,1709,2721,2545,1583,2540,2913,1811
"COG0459",776,675,692,906,674,643,647,624,685,656,694,733,573,692,906,909,562,684,927,656
"COG0460",780,764,801,585,835,808,635,836,676,689,695,730,587,837,1059,1033,802,983,1231,759
"COG0461",360,352,280,233,366,320,188,285,305,285,328,294,280,349,468,478,326,422,465,330
"COG0462",967,605,566,568,740,481,420,498,645,508,535,601,460,1037,559,633,500,515,553,562
"COG0463",5329,5970,6277,5109,6838,6747,8299,7052,7248,6991,3796,3986,4141,3401,4424,4581,4916,4422,5880,4584
"COG0464",445,264,515,297,200,487,181,264,336,305,117,392,394,579,649,911,489,306,406,415
"COG0465",1613,1236,1094,1699,1138,1151,744,1057,1525,1146,1120,1397,892,1733,787,1196,753,861,829,1090
"COG0466",1127,955,878,801,824,898,606,670,1126,745,848,844,811,696,1065,1345,661,1043,1075,801
"COG0468",526,569,524,704,467,751,619,522,575,451,580,573,4754,611,526,412,504,437,597,465
"COG0469",723,779,671,700,579,580,547,638,762,603,732,902,623,699,471,517,711,630,784,783
"COG0470",290,57,85,174,51,92,38,48,129,130,90,195,102,316,46,43,93,39,51,119
"COG0471",742,1095,1142,813,933,1034,1414,1586,1068,928,1107,2031,852,661,1541,1225,1298,1119,1723,861
"COG0472",880,896,772,999,792,770,791,661,803,898,834,843,937,857,857,942,995,964,940,779
"COG0473",468,542,581,389,578,515,465,688,546,497,489,565,371,352,483,534,517,487,517,437
"COG0474",2686,1586,1611,2459,1429,1428,1272,1637,2034,1368,1722,1190,1587,2994,2116,1226,1171,1231,1955,1475
"COG0475",728,1025,1243,848,1075,1194,1873,1653,628,1369,1276,1024,1716,514,1980,1319,1631,1583,1977,1380
"COG0476",226,265,331,171,327,244,287,314,242,288,310,227,257,175,312,397,215,327,399,418
"COG0477",3414,1975,2642,2480,2955,2158,3489,2355,1503,3045,3460,2482,4345,5729,6408,5403,4292,5252,5734,4722
"COG0479",173,235,210,158,233,219,192,165,162,243,267,126,214,82,672,407,318,491,553,315
"COG0480",3188,2858,3313,2982,2966,2823,2438,2648,3074,2401,1948,2004,1848,1544,1921,1574,1848,1812,1737,1835
"COG0481",742,876,758,961,720,842,619,754,788,762,772,879,628,801,872,899,726,867,929,737
"COG0482",445,830,799,624,851,849,837,967,774,783,903,831,815,601,790,611,1031,941,699,894
"COG0483",167,181,223,187,177,167,263,357,145,250,194,139,272,298,104,53,234,149,106,250
"COG0484",642,573,422,790,385,486,268,451,601,428,411,450,397,631,383,463,378,441,451,454
"COG0486",747,614,627,670,652,609,513,639,675,559,647,696,555,719,560,542,567,564,647,497
"COG0488",3301,3254,3252,2468,3054,3142,3228,3764,3249,2818,3465,2641,3203,3716,3628,3243,3258,3470,4252,2926
"COG0489",1036,1449,1063,1269,1290,1243,1485,1488,1305,1753,1997,911,1124,666,1608,1179,1541,1463,1417,1455
"COG0490",0,8,3,17,2,4,11,18,3,0,16,10,8,4,2,4,10,2,11,0
"COG0491",621,601,712,752,468,487,448,506,732,439,441,788,527,525,430,443,574,471,452,547
"COG0492",753,546,586,683,467,456,373,490,542,419,562,609,440,1045,548,575,423,457,572,484
"COG0493",1614,1743,1475,1462,1892,1679,1221,1665,1616,1844,1108,1149,649,850,1821,1623,910,1196,1596,1039
"COG0494",1640,898,1150,1012,1032,859,597,579,1420,863,692,953,577,1734,388,690,649,421,629,886
"COG0495",1057,1224,1133,1355,1077,1110,898,1040,1096,1139,1198,1171,940,968,1476,1337,1103,1388,1330,1113
"COG0496",49,232,226,172,188,170,301,339,116,226,285,138,204,61,415,380,244,384,391,295
"COG0497",679,675,686,793,590,624,637,629,761,501,704,664,578,698,681,803,566,730,555,600
"COG0498",619,633,640,594,649,653,467,568,662,567,372,485,363,424,459,475,407,459,379,428
"COG0499",173,187,108,336,182,208,187,78,74,135,187,136,184,54,82,35,130,112,46,198
"COG0500",1740,1606,1451,1990,1874,1672,1340,864,2035,1433,1230,1527,1333,2526,877,911,1021,694,526,1347
"COG0501",199,433,338,369,275,333,364,422,199,299,382,424,534,322,371,308,400,462,408,497
"COG0502",331,753,618,416,678,578,725,755,456,468,749,475,605,379,327,258,612,517,191,528
"COG0503",485,357,352,335,389,324,303,420,397,402,444,588,437,826,752,813,641,719,500,581
"COG0504",709,743,731,842,677,669,537,587,771,636,676,655,656,832,755,795,629,740,829,744
"COG0505",580,467,497,309,466,377,328,452,482,431,533,536,415,662,537,591,423,477,529,446
"COG0506",29,225,161,166,229,298,197,282,130,507,130,130,96,55,263,33,318,107,57,102
"COG0507",2559,2172,1941,2454,1975,2201,2173,2713,2439,2355,2349,2842,1958,2705,2006,2116,1922,1841,2491,2192
"COG0508",50,101,32,210,125,165,208,84,38,138,56,79,248,400,69,21,70,44,41,78
"COG0509",73,138,127,109,184,133,148,151,68,132,130,62,164,24,76,22,166,140,51,239
"COG0510",298,96,58,58,53,173,202,106,206,71,38,79,64,418,32,108,29,21,35,75
"COG0511",243,365,345,294,527,455,404,395,303,491,477,234,311,280,545,260,529,499,474,523
"COG0512",307,200,283,176,296,221,235,263,224,198,185,164,238,275,300,322,245,286,355,224
"COG0513",1133,1425,1231,804,1313,1537,1380,1670,1028,1631,1336,1409,1383,1160,1581,1108,1731,1458,1560,1270
"COG0514",908,1807,1997,779,1864,1911,2567,2393,1186,1769,1785,1580,2022,534,3125,2499,2497,2564,3075,1843
"COG0515",2180,1276,1390,1518,988,1905,541,965,1846,694,924,1036,505,1819,261,1030,517,960,532,1081
"COG0516",745,683,715,672,771,694,613,623,686,612,774,641,575,1027,930,865,697,850,972,771
"COG0517",1048,858,892,992,951,784,721,860,934,697,695,595,627,974,899,935,540,807,904,683
"COG0518",840,889,754,623,841,809,726,1048,777,830,858,792,581,998,995,821,794,771,843,733
