"","DOF006","NOM020","NLF010","DOM023","NLM022","DOM026","NLF009","NOM028","NOM013","NOM005"
"COG2942",612,753,465,694,320,433,592,486,236,267
"COG2943",21,25,1,3,65,1,2,38,7,215
"COG2944",16,17,9,3,29,18,14,27,14,101
"COG2945",0,0,0,2,0,0,0,0,0,0
"COG2946",124,63,92,23,142,254,116,375,152,115
"COG2947",4,6,5,3,2,0,3,0,3,0
"COG2948",19,5,24,10,20,0,11,79,51,82
"COG2949",47,73,33,10,35,26,45,19,72,91
"COG2951",27,63,6,6,29,0,6,18,6,62
"COG2954",75,190,111,178,127,228,201,186,216,139
"COG2956",6,57,15,11,25,0,15,11,6,73
"COG2957",250,203,642,494,305,163,120,149,147,97
"COG2958",4,2,20,1,0,0,0,6,5,1
"COG2959",6,58,1,1,6,0,1,1,0,18
"COG2960",1,2,1,0,6,0,3,5,0,38
"COG2961",107,44,72,10,31,47,77,83,8,93
"COG2962",19,33,23,11,38,2,20,30,54,82
"COG2963",189,178,270,246,328,102,219,313,334,996
"COG2964",46,41,29,32,92,55,60,155,122,176
"COG2965",1,2,8,2,19,0,3,7,0,48
"COG2966",393,660,443,640,633,381,449,552,476,504
"COG2967",6,7,0,1,18,0,0,16,0,81
"COG2968",25,53,38,27,39,7,45,50,66,121
"COG2969",6,42,7,4,17,0,6,18,2,71
"COG2971",12,1,5,6,44,25,35,29,19,30
"COG2972",1214,1131,1370,598,3479,3892,2694,2862,2593,3041
"COG2973",0,4,2,0,0,0,0,1,0,7
"COG2974",12,51,6,3,27,0,3,26,0,92
"COG2975",6,6,3,3,7,0,3,4,1,13
"COG2976",5,42,6,8,22,0,9,13,2,78
"COG2977",6,6,12,0,13,0,33,8,57,51
"COG2978",388,211,267,190,137,125,144,253,210,223
"COG2979",4,7,0,0,16,0,0,10,0,65
"COG2980",3,49,2,6,15,0,5,5,3,27
"COG2981",20,48,8,9,8,0,4,4,4,31
"COG2982",39,53,7,5,105,0,4,73,0,367
"COG2983",5,4,8,0,22,0,1,11,0,35
"COG2984",66,54,43,53,201,334,336,222,307,286
"COG2985",1949,1795,2006,2297,859,1422,1416,1400,1068,681
"COG2986",711,135,561,231,187,420,507,441,249,173
"COG2987",696,144,431,187,140,334,364,297,166,107
"COG2988",4,6,2,1,19,0,0,6,0,57
"COG2989",102,345,51,307,37,71,32,79,96,94
"COG2990",28,38,7,4,26,0,10,21,17,162
"COG2991",0,1,2,1,2,0,0,0,0,1
"COG2992",19,11,1,1,22,0,2,18,0,119
"COG2994",0,0,2,1,2,0,1,0,9,1
"COG2995",15,66,11,8,67,0,1,30,0,213
"COG2996",326,364,487,453,331,349,348,344,409,223
"COG2998",4,9,3,3,0,3,6,2,9,6
"COG2999",3,2,4,1,13,0,0,3,0,63
"COG3001",6,11,5,1,8,0,1,11,0,30
"COG3004",343,67,332,157,100,239,233,245,184,170
"COG3005",128,51,45,15,51,28,20,30,7,79
"COG3006",6,10,10,1,32,0,2,17,0,102
"COG3007",2,61,27,16,12,16,11,51,38,14
"COG3008",36,102,22,4,86,0,25,46,17,242
"COG3009",8,26,3,1,20,1,1,3,0,70
"COG3010",79,50,58,36,61,37,25,60,22,76
"COG3012",21,9,6,9,17,0,3,15,6,56
"COG3013",4,3,0,2,15,0,3,9,0,63
"COG3014",0,7,0,11,2,0,5,0,7,0
"COG3015",124,158,177,166,46,80,119,103,134,88
"COG3016",43,31,48,24,13,6,40,11,39,7
"COG3017",5,40,3,5,13,0,0,6,0,39
"COG3019",0,4,0,1,0,0,0,0,0,3
"COG3021",338,332,466,455,211,76,121,150,117,109
"COG3022",214,260,255,369,236,187,216,306,195,297
"COG3023",699,965,426,720,229,482,452,496,229,325
"COG3024",0,17,1,3,2,0,3,0,1,2
"COG3025",13,13,38,27,34,1,20,25,68,136
"COG3026",9,10,5,0,26,0,1,13,0,78
"COG3027",12,9,11,3,27,3,13,27,14,70
"COG3028",10,51,6,11,24,0,9,14,4,78
"COG3029",2,29,2,0,11,0,1,7,0,48
"COG3030",7,23,1,0,12,0,1,9,0,43
"COG3031",9,8,3,1,20,0,3,15,0,90
"COG3033",149,48,70,68,84,70,135,109,110,205
"COG3034",31,42,2,5,8,2,10,23,5,53
"COG3036",3,4,4,1,4,0,1,5,0,31
"COG3037",96,38,58,51,55,121,4,153,32,204
"COG3038",14,4,9,2,46,0,2,26,0,175
"COG3039",1410,359,1633,37,235,218,773,75,90,217
"COG3040",207,40,35,58,69,67,66,93,34,124
"COG3041",15,149,22,117,49,108,126,64,183,89
"COG3042",1,7,2,2,8,0,1,4,0,48
"COG3043",4,4,9,4,19,0,6,7,2,60
"COG3044",61,37,50,6,122,138,92,254,91,140
"COG3045",9,4,10,15,20,0,4,11,3,54
"COG3047",4,2,0,0,2,0,1,5,0,30
"COG3048",28,30,15,6,85,27,18,30,12,171
"COG3049",425,208,460,355,450,566,474,501,469,281
"COG3050",0,6,1,0,9,0,0,3,0,25
"COG3051",90,43,22,16,81,54,67,63,36,198
"COG3052",21,12,7,6,31,21,22,22,11,60
"COG3053",14,10,23,17,31,17,18,30,24,155
"COG3054",11,7,1,2,29,0,1,14,0,101
"COG3055",267,311,249,210,113,164,175,185,106,175
"COG3056",9,8,5,2,19,0,1,10,0,81
"COG3057",2,9,3,0,12,0,1,7,0,32
"COG3058",16,32,12,10,32,0,8,24,9,113
"COG3059",186,45,246,50,49,120,113,123,71,110
"COG3060",5,8,3,1,11,0,1,10,0,63
"COG3061",2,2,5,0,7,0,0,4,0,24
"COG3062",3,0,1,1,7,0,2,6,1,37
"COG3063",0,0,3,0,0,0,1,0,0,0
"COG3064",5,36,6,1,30,0,4,13,0,84
"COG3065",3,4,2,1,8,0,0,9,0,77
"COG3066",9,46,2,0,8,0,1,9,0,67
"COG3067",14,76,6,1,46,0,0,18,0,109
"COG3068",9,28,6,0,13,0,0,20,0,72
"COG3069",180,111,79,69,136,63,113,64,127,300
"COG3070",26,18,24,22,81,49,53,77,32,102
"COG3071",18,17,5,0,37,0,1,16,0,119
"COG3072",17,128,15,4,64,0,4,40,0,215
"COG3073",6,6,5,1,26,0,1,11,0,67
"COG3074",3,4,0,1,15,0,0,11,0,49
"COG3075",11,25,81,23,37,1,27,31,13,84
"COG3076",4,3,6,2,21,0,1,4,0,68
"COG3077",33,42,44,27,112,120,146,59,283,180
"COG3078",5,1,2,0,14,0,1,6,0,40
"COG3079",10,6,4,1,21,0,3,21,0,77
"COG3080",4,23,3,1,15,0,1,9,0,49
"COG3081",3,9,12,0,32,0,1,31,3,87
"COG3082",2,1,2,0,7,0,0,6,0,22
"COG3083",32,51,68,38,70,12,25,23,11,86
"COG3084",16,14,2,1,25,0,2,12,0,91
"COG3085",9,24,4,1,21,2,2,13,0,76
"COG3086",23,2,4,3,12,1,1,21,0,53
"COG3087",11,14,4,7,21,0,2,15,2,146
"COG3088",20,15,19,10,44,0,7,21,2,154
"COG3089",2,5,3,1,10,0,0,7,0,34
"COG3090",258,127,95,102,236,120,192,263,171,262
"COG3091",2,7,5,0,10,0,1,14,0,46
"COG3092",11,17,2,0,20,0,1,7,0,24
"COG3093",241,282,89,23,53,21,161,133,60,204
"COG3094",7,3,5,0,21,0,0,8,0,38
"COG3095",8,13,4,0,21,0,2,6,0,52
"COG3096",15,34,13,2,62,0,4,42,0,254
"COG3097",2,10,4,1,8,0,0,4,0,53
"COG3098",4,22,2,0,8,0,1,10,0,44
"COG3099",5,4,1,0,14,0,2,10,0,28
"COG3100",1,17,2,0,14,0,1,9,0,39
"COG3101",6,6,3,0,17,0,1,9,0,54
"COG3102",4,3,5,0,9,0,0,4,0,57
"COG3103",65,71,47,14,184,107,69,82,77,122
"COG3104",490,502,398,685,454,307,382,367,304,583
"COG3105",9,16,5,3,22,0,0,12,0,97
"COG3106",11,7,8,3,24,0,1,17,0,112
"COG3107",18,119,5,3,42,0,3,40,0,186
"COG3108",4,7,3,1,20,0,2,5,0,50
"COG3109",9,46,5,2,24,0,4,12,0,88
"COG3110",2,1,0,2,13,0,3,7,0,58
"COG3111",11,13,33,24,24,0,7,21,11,96
"COG3112",6,7,2,1,9,0,2,10,0,32
"COG3113",2,7,2,0,16,0,0,10,0,53
"COG3114",0,2,0,0,3,0,0,2,0,10
"COG3115",1,38,3,0,5,0,0,5,0,12
"COG3116",8,5,3,1,13,0,0,9,0,58
"COG3117",9,47,8,4,34,0,7,12,3,90
"COG3118",4,42,3,4,7,1,2,3,0,34
"COG3119",6903,2328,4827,3214,2237,4894,3903,4078,1970,1865
"COG3120",6,5,2,0,17,0,0,5,0,65
"COG3121",70,123,21,16,181,1,10,160,1,734
"COG3122",7,4,2,1,16,0,2,11,0,79
"COG3123",2,9,2,2,8,0,1,7,0,39
"COG3124",12,2,12,3,5,13,16,17,11,50
"COG3125",4,4,1,1,11,0,2,5,0,18
"COG3126",3,5,0,0,9,0,1,3,0,33
"COG3127",20,23,4,1,42,0,2,22,1,180
"COG3128",8,4,1,2,15,0,0,11,0,64
"COG3129",78,13,29,5,26,45,38,40,4,70
"COG3130",2,0,0,0,2,0,1,4,0,14
"COG3131",28,18,6,3,64,0,3,38,0,220
"COG3132",6,3,1,1,16,0,2,10,0,70
"COG3133",2,9,2,1,14,0,1,7,0,34
"COG3134",4,7,1,0,18,0,1,17,0,67
"COG3135",3,8,2,1,7,0,0,1,0,15
"COG3136",4,2,0,0,11,1,1,4,0,37
"COG3137",3,5,1,1,8,0,1,2,0,44
"COG3138",7,19,3,0,24,0,1,9,0,70
"COG3139",2,3,3,1,7,0,1,9,0,26
"COG3140",2,5,1,0,4,0,0,3,0,14
"COG3141",6,4,1,2,13,0,2,12,0,31
"COG3142",239,123,224,180,167,195,192,216,119,165
"COG3143",10,41,1,0,18,0,0,17,0,79
"COG3144",17,18,20,14,133,17,54,20,58,121
"COG3145",7,5,1,0,16,0,0,10,0,63
"COG3147",3,3,0,0,6,0,0,1,0,15
"COG3148",6,5,1,0,15,0,0,4,0,31
"COG3149",2,7,3,0,6,0,2,8,0,16
"COG3150",12,43,14,10,40,3,12,35,4,142
"COG3151",5,7,0,1,19,1,0,13,0,56
"COG3152",98,293,86,23,69,39,31,46,51,89
"COG3153",99,134,62,64,87,97,79,99,61,118
"COG3154",5,8,1,1,15,0,0,11,0,66
"COG3155",4,8,1,0,8,0,1,3,1,31
"COG3156",6,11,5,1,22,0,1,17,0,147
"COG3157",18,18,8,3,23,0,6,23,2,196
"COG3158",26,287,3,171,65,13,20,99,64,242
"COG3159",5,8,5,0,20,0,10,7,1,50
"COG3160",11,47,1,3,20,0,0,12,0,94
"COG3161",7,9,1,1,23,0,2,28,0,77
"COG3162",3,4,1,1,12,1,1,11,0,55
"COG3164",35,44,28,29,115,1,41,59,18,333
"COG3165",16,8,2,1,24,0,0,14,0,92
"COG3166",5,5,7,0,17,0,1,10,13,68
"COG3169",139,80,158,142,64,93,103,90,96,34
"COG3171",6,8,2,0,25,0,1,7,2,80
"COG3172",11,13,5,2,27,2,5,15,10,87
"COG3173",2,17,0,0,1,16,29,5,10,3
"COG3174",277,59,323,62,42,180,214,230,77,53
"COG3176",565,695,782,797,272,414,508,453,432,220
"COG3177",1076,528,1055,1083,691,928,1181,890,1253,412
"COG3178",297,420,357,412,146,253,219,239,175,88
"COG3179",0,48,2,0,7,1,3,14,97,2
"COG3180",25,16,8,12,13,0,1,10,31,56
"COG3181",142,65,107,35,118,80,120,97,112,113
"COG3182",328,75,232,206,163,134,115,169,57,82
"COG3183",1,1,0,0,48,0,14,1,110,78
"COG3185",0,7,2,0,2,0,0,0,0,3
"COG3187",181,87,252,204,104,156,126,177,109,100
"COG3188",178,227,51,28,495,2,23,530,1,1870
"COG3189",129,33,101,71,50,102,106,100,102,76
"COG3190",2,1,0,0,13,0,0,5,0,19
"COG3191",69,48,19,27,115,70,58,81,56,139
"COG3192",22,8,9,14,21,29,9,58,16,71
"COG3193",29,23,10,11,23,20,4,39,10,56
"COG3194",3,1,0,1,6,0,1,4,0,34
"COG3195",0,3,0,0,1,0,0,0,0,1
"COG3196",15,5,16,0,26,0,21,30,16,114
"COG3199",5,1,1,0,2,0,5,6,3,0
"COG3201",220,229,271,267,92,141,164,131,722,124
"COG3203",80,336,66,83,158,0,79,51,74,535
"COG3204",1,2,0,0,16,0,2,18,0,44
"COG3206",598,319,469,634,235,266,325,409,305,481
"COG3208",6,2,8,3,7,0,2,31,3,45
"COG3209",557,1308,588,948,1177,1020,1317,1000,338,1741
"COG3210",159,276,12,142,20,9,78,50,19,48
"COG3211",0,0,0,0,2,0,0,0,0,84
"COG3212",6,4,35,24,20,6,20,15,32,4
"COG3213",0,0,2,0,1,0,0,0,0,0
"COG3214",11,11,4,0,37,0,1,23,0,140
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",6,8,3,1,27,0,1,22,0,100
"COG3218",0,1,2,0,9,0,0,0,0,0
"COG3219",0,0,3,0,0,0,1,0,0,0
"COG3220",0,0,2,0,4,0,0,0,0,0
"COG3221",4,10,8,4,51,7,36,36,60,112
"COG3222",9,2,2,2,2,9,11,22,5,9
"COG3223",7,6,3,0,6,0,1,10,0,70
"COG3224",0,4,0,0,0,0,0,0,0,3
"COG3225",271,131,147,83,252,528,371,347,279,264
"COG3226",4,3,1,3,11,0,2,10,0,57
"COG3227",0,1,0,0,1,46,2,0,2,3
"COG3228",4,7,2,2,16,0,1,5,0,30
"COG3231",12,18,6,5,17,6,5,9,8,74
"COG3232",5,8,1,0,21,0,1,11,0,26
"COG3234",12,7,2,0,16,0,0,12,0,72
"COG3236",21,17,27,16,74,52,42,38,56,90
"COG3237",1,2,2,2,5,0,0,2,0,7
"COG3238",15,6,13,5,43,64,38,70,44,222
"COG3239",0,0,0,0,0,0,1,0,0,2
"COG3242",1,3,0,2,7,0,0,12,0,33
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",105,35,17,37,22,30,31,83,62,11
"COG3247",6,12,4,0,42,0,13,19,6,110
"COG3248",7,11,2,1,26,0,2,18,0,95
"COG3250",14534,10508,13091,8488,7134,9697,11704,10685,6391,5345
"COG3251",0,3,2,1,6,0,0,5,0,27
"COG3252",2,0,0,0,0,0,0,3,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",126,52,169,25,63,91,76,87,83,77
"COG3256",0,3,1,0,7,0,0,1,0,0
"COG3257",7,10,7,7,9,0,3,11,3,80
"COG3259",0,0,0,0,0,0,1,2,0,0
"COG3260",28,36,12,13,38,2,8,29,40,110
"COG3261",20,17,8,3,22,6,8,29,57,201
"COG3262",16,30,10,7,54,0,2,36,1,235
"COG3263",438,255,435,380,313,266,345,328,364,277
"COG3264",81,196,40,14,165,0,34,74,19,484
"COG3265",14,15,2,1,15,0,0,4,0,29
"COG3266",10,18,3,3,26,0,2,17,0,89
"COG3267",43,77,9,4,53,17,11,39,19,11
"COG3268",0,1,0,0,1,0,9,0,13,0
"COG3270",43,35,24,14,217,164,109,86,44,176
"COG3271",0,0,0,0,0,0,1,1,10,3
"COG3272",10,6,4,0,17,0,0,8,0,75
"COG3274",818,145,747,368,329,483,534,416,414,386
"COG3275",1098,492,877,1079,571,676,875,739,606,513
"COG3276",76,37,21,14,50,19,22,83,24,123
"COG3279",1194,1103,1605,1232,2221,2795,2037,1582,1807,1618
"COG3283",5,13,106,37,26,0,1,22,61,125
"COG3284",18,34,34,27,11,7,23,32,104,41
"COG3287",0,19,29,18,67,74,14,0,65,28
"COG3288",19,93,7,1,32,1,1,31,0,108
"COG3290",32,69,35,19,126,101,103,100,126,373
"COG3291",116,423,147,49,115,141,162,61,154,33
"COG3292",14331,11008,14231,9602,4805,9475,11957,10125,5534,3399
"COG3293",131,17,81,96,422,356,166,45,218,26
"COG3294",10,4,12,5,72,39,21,41,31,24
"COG3296",0,0,0,1,0,0,3,4,4,1
"COG3297",4,13,2,2,7,0,1,12,0,54
"COG3299",19,99,12,56,58,121,89,64,51,123
"COG3301",14,16,12,28,51,2,15,27,22,109
"COG3302",20,5,8,1,51,0,2,17,2,153
"COG3303",361,72,79,43,86,161,143,175,54,221
"COG3304",109,118,124,176,60,103,94,125,78,83
"COG3306",7,2,8,1,4,27,3,10,3,24
"COG3307",11,26,64,50,63,10,18,114,85,235
"COG3309",2,2,8,182,0,2,0,0,0,1
"COG3311",24,4,1,3,12,0,0,26,0,50
"COG3312",4,6,1,0,7,0,3,10,0,68
"COG3313",2,3,3,0,6,0,0,9,0,35
"COG3314",68,49,83,60,223,227,173,165,206,219
"COG3315",52,84,65,46,173,109,121,72,127,163
"COG3316",31,30,8,3,50,1,4,49,3,410
"COG3317",11,68,10,11,31,0,5,3,0,53
"COG3318",2,1,1,9,17,0,1,12,0,57
"COG3319",60,53,3,4,105,0,3,125,1,424
"COG3320",44,5,27,4,38,262,21,249,33,76
"COG3321",48,14,3,31,70,306,1,106,1,352
"COG3323",155,69,198,194,101,114,117,138,108,40
"COG3324",78,14,19,30,11,38,43,31,15,21
"COG3325",230,45,284,109,103,203,243,211,134,116
"COG3326",25,64,11,25,48,75,41,63,54,35
"COG3327",1,6,4,0,28,0,0,12,0,42
"COG3328",412,1913,398,4801,1222,525,820,830,1020,542
"COG3330",0,0,0,1,1,0,2,0,11,0
"COG3331",24,17,34,23,90,73,76,60,92,93
"COG3333",96,66,64,37,104,109,234,166,144,206
"COG3335",41,34,40,18,105,80,270,257,45,207
"COG3338",0,1,3,0,0,0,1,2,1,1
"COG3339",5,6,27,18,4,6,7,18,22,2
"COG3340",60,80,167,76,286,237,293,286,308,355
"COG3341",223,89,299,198,221,230,222,237,169,122
"COG3343",0,0,1,0,0,0,0,5,1,2
"COG3344",1615,4238,3007,3465,2739,2520,2642,4069,3682,1137
"COG3345",1146,946,1019,1144,1040,1422,878,1438,977,1002
"COG3347",4,1,1,3,3,16,5,62,12,28
"COG3350",5,2,5,0,1,0,0,0,0,1
"COG3359",39,23,58,21,166,104,116,78,131,104
"COG3366",11,7,2,1,2,0,7,1,3,1
"COG3369",16,4,2,8,1,1,16,1,25,0
"COG3376",0,6,0,1,1,0,0,0,0,4
"COG3378",161,189,208,218,579,192,475,259,261,380
"COG3379",10,1,0,1,0,3,10,0,5,0
"COG3381",11,12,8,6,37,0,4,26,4,141
"COG3382",180,221,98,227,68,107,95,124,87,57
"COG3383",37,50,92,69,28,60,107,196,121,44
"COG3384",25,27,3,7,46,0,3,34,2,128
"COG3385",356,6182,412,3328,1713,494,973,641,1860,1026
"COG3386",55,69,41,86,96,97,138,118,36,95
"COG3387",198,28,241,48,50,143,169,127,67,34
"COG3391",261,765,139,583,204,268,191,186,88,240
"COG3392",120,26,249,87,20,100,81,5,171,20
"COG3393",0,0,4,1,11,46,5,9,10,8
"COG3394",36,36,24,12,30,33,86,53,29,90
"COG3395",109,116,124,69,140,65,44,94,82,260
"COG3396",5,19,7,1,26,0,0,26,0,50
"COG3397",0,1,1,0,2,0,0,38,5,2
"COG3401",1,1,14,1,49,2,8,180,78,9
"COG3402",2,16,45,90,56,20,13,23,7,0
"COG3404",281,114,250,138,190,217,253,194,180,163
"COG3405",10,385,38,23,75,61,98,85,198,145
"COG3407",0,0,0,0,0,0,0,3,0,2
"COG3408",542,688,672,1389,562,555,581,522,446,250
"COG3409",47,74,31,35,206,88,167,119,180,217
"COG3410",6,83,66,11,87,4,31,20,59,22
"COG3411",11,19,12,22,11,3,18,18,29,19
"COG3412",26,43,9,9,30,0,0,24,8,98
"COG3414",18,20,55,33,29,12,2,37,11,43
"COG3415",0,0,0,1,0,2,1,11,0,0
"COG3416",0,3,0,0,1,0,0,0,0,3
"COG3417",7,11,3,3,12,1,5,9,1,55
"COG3418",4,1,0,0,7,0,0,1,0,18
"COG3420",0,2,2,5,6,0,8,0,12,0
"COG3421",0,72,1,0,9,0,20,9,55,11
"COG3422",6,4,4,0,15,0,1,7,0,35
"COG3423",3,3,3,0,15,0,2,11,0,45
"COG3425",0,0,0,1,0,1,0,7,0,0
"COG3426",426,156,322,245,214,260,257,307,275,141
"COG3428",0,4,32,5,14,6,13,5,10,0
"COG3429",0,0,1,0,0,0,0,10,1,0
"COG3433",28,22,6,4,55,0,1,79,0,238
"COG3434",0,4,5,6,61,23,34,19,25,17
"COG3435",0,0,0,0,0,0,0,0,0,2
"COG3436",6002,4236,3991,3111,883,3024,1960,1263,1397,942
"COG3437",603,525,792,877,845,728,992,799,657,781
"COG3439",214,9,14,12,8,4,22,57,11,9
"COG3440",7,63,8,10,22,1,9,27,2,60
"COG3442",18,2,11,8,24,115,27,90,74,45
"COG3443",8,22,4,1,27,29,15,18,0,131
"COG3444",77,81,80,70,109,136,102,316,131,347
"COG3445",5,3,6,1,13,0,1,14,0,59
"COG3447",14,6,5,1,31,0,2,30,0,143
"COG3448",3,5,24,11,0,0,3,0,15,4
"COG3449",270,51,212,143,58,195,206,179,38,143
"COG3450",0,3,0,1,0,0,0,0,1,2
"COG3451",2182,2371,1403,1534,2796,3410,2836,1827,3311,1819
"COG3452",8,21,15,28,189,114,103,19,195,180
"COG3454",12,10,4,3,21,2,4,8,17,85
"COG3455",5,7,3,0,2,0,0,7,0,17
"COG3456",7,1,3,0,1,0,0,1,0,31
"COG3457",3,7,7,15,27,36,53,41,15,86
"COG3458",606,592,663,527,112,423,392,308,293,98
"COG3459",67,720,199,475,786,516,498,245,810,464
"COG3460",2,5,1,2,10,0,0,11,0,16
"COG3463",4,15,45,25,84,91,11,20,22,35
"COG3464",1692,1291,1107,2105,1567,2215,997,1530,1887,781
"COG3467",166,149,259,276,162,281,189,249,742,89
"COG3468",272,135,193,116,359,0,115,216,313,598
"COG3469",0,0,0,0,0,0,1,0,6,0
"COG3470",4,1,1,0,0,1,0,4,0,0
"COG3471",0,1,3,5,3,0,0,0,0,0
"COG3472",0,5,4,12,46,25,159,35,88,35
"COG3473",11,1,0,0,0,0,0,0,0,0
"COG3475",328,468,511,363,557,704,577,423,511,440
"COG3476",69,17,159,61,76,88,89,52,101,63
"COG3477",2,0,2,1,12,0,0,24,0,36
"COG3478",0,2,0,2,1,3,0,1,8,1
"COG3479",0,7,0,0,1,1,0,8,0,4
"COG3480",0,0,1,0,0,3,2,9,19,1
"COG3481",86,145,104,72,293,247,214,210,275,212
"COG3484",0,0,1,1,2,0,0,0,0,2
"COG3485",0,9,2,0,0,0,0,0,0,15
"COG3486",0,0,0,0,18,0,0,0,0,87
"COG3487",106,26,161,36,21,68,111,76,46,12
"COG3488",152,365,125,532,161,75,77,92,62,29
"COG3491",0,12,0,2,1,0,0,0,0,18
"COG3493",34,34,9,11,23,53,109,55,23,48
"COG3494",30,14,37,29,6,0,13,2,72,2
"COG3496",0,6,1,0,0,0,0,0,0,4
"COG3497",162,21,7,14,78,19,111,47,55,84
"COG3498",30,8,4,15,25,7,31,0,13,34
"COG3499",10,2,1,0,10,0,1,1,0,23
"COG3500",128,14,7,20,54,20,125,42,41,67
"COG3501",192,37,60,193,152,288,301,96,15,277
"COG3503",0,3,13,2,31,34,56,3,42,48
"COG3504",6,25,20,3,31,0,20,0,50,90
"COG3505",1717,1746,1437,1217,2358,2932,2392,1965,3252,1423
"COG3506",107,46,61,105,102,97,50,85,113,42
"COG3507",3315,2879,3538,3464,2122,2600,3255,3023,1335,1239
"COG3509",1,10,1,325,5,0,24,10,59,59
"COG3512",7,24,33,100,42,70,29,10,58,47
"COG3513",237,133,179,285,385,570,200,97,302,258
"COG3514",0,0,0,0,4,0,0,0,0,24
"COG3515",35,24,7,1,38,0,7,75,4,178
"COG3516",13,4,6,2,4,0,4,32,3,31
"COG3517",18,13,5,1,5,0,6,58,2,88
"COG3518",5,5,2,0,1,0,0,0,0,14
"COG3519",29,18,10,4,12,0,3,35,6,78
"COG3520",14,9,8,0,5,0,2,17,0,39
"COG3521",5,13,1,2,4,0,1,0,0,35
"COG3522",18,17,3,3,4,0,2,20,2,58
"COG3523",19,20,16,3,12,0,1,0,0,132
"COG3524",14,11,0,7,0,0,0,1,4,58
"COG3525",5200,2573,4436,3407,2098,3105,3101,3450,2049,1399
"COG3526",0,3,0,0,0,0,0,0,0,0
"COG3527",0,5,1,2,3,1,0,2,0,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,3,0,0,2,0,2,5,0,22
"COG3530",3,2,0,0,12,0,3,3,0,25
"COG3533",3570,2487,3279,2182,1056,2199,2407,2485,1289,795
"COG3534",737,987,567,754,306,1127,1181,1456,801,434
"COG3535",13,2,7,2,8,6,2,6,12,11
"COG3536",0,2,6,5,5,0,5,0,4,0
"COG3537",7131,2795,6683,4393,2731,3777,4396,3423,2043,1067
"COG3538",678,464,265,348,187,360,520,336,119,88
"COG3539",119,127,33,21,297,0,12,290,2,1068
"COG3541",60,229,15,7,14,35,11,35,13,41
"COG3542",9,0,1,5,2,2,17,1,2,1
"COG3543",5,9,5,0,28,92,17,37,16,33
"COG3544",8,1,18,16,1,1,3,7,19,8
"COG3545",0,0,0,0,2,0,0,0,0,0
"COG3546",53,41,33,29,95,174,81,127,137,103
"COG3547",928,823,478,1807,1546,562,641,1013,930,426
"COG3548",2,3,1,0,0,5,0,2,8,1
"COG3549",4,0,2,0,0,1,1,0,4,3
"COG3550",246,642,459,827,542,706,1075,500,831,481
"COG3552",0,0,0,0,0,0,0,0,0,3
"COG3555",0,7,0,0,2,0,1,0,0,7
"COG3557",0,0,1,1,0,11,2,9,12,5
"COG3558",0,3,0,1,1,0,0,0,0,0
"COG3560",199,56,252,122,52,123,185,155,119,63
"COG3561",8,2,17,33,3,10,46,51,14,133
"COG3562",21,7,0,6,0,0,3,0,4,26
"COG3563",17,3,1,6,0,0,0,1,6,51
"COG3566",25,24,3,15,5,1,4,0,1,8
"COG3567",3,15,0,6,5,0,3,1,1,10
"COG3568",1277,214,815,604,330,812,658,766,622,338
"COG3570",4,17,5,4,12,0,5,11,0,79
"COG3572",0,2,4,2,5,2,7,55,9,11
"COG3575",0,0,0,0,0,0,0,3,0,0
"COG3576",3,2,1,0,1,1,2,13,1,5
"COG3579",618,487,749,706,279,437,459,465,338,130
"COG3580",294,1127,358,541,1065,664,601,545,884,658
"COG3581",289,1071,341,513,904,679,536,569,806,578
"COG3583",2,29,43,53,101,134,82,35,104,105
"COG3584",42,52,65,48,124,184,126,111,304,170
"COG3585",1,0,2,2,1,8,2,17,4,9
"COG3586",43,3,23,10,7,51,58,17,60,14
"COG3587",225,591,145,795,93,759,261,66,144,151
"COG3588",2,0,0,1,0,9,0,8,0,0
"COG3589",8,12,39,39,24,29,56,26,34,53
"COG3590",459,1127,483,1130,316,284,407,421,423,127
"COG3591",8,15,13,0,53,8,32,5,5,73
"COG3592",2,0,1,0,9,0,3,7,7,31
"COG3593",252,530,59,64,148,192,242,165,196,332
"COG3594",273,77,182,430,279,405,316,273,480,233
"COG3595",1,1,2,2,16,1,12,0,19,3
"COG3596",21,95,14,1,71,18,7,46,12,60
"COG3597",0,15,0,1,33,1,5,0,9,4
"COG3598",1,1,2,26,31,13,31,17,6,77
"COG3599",0,22,14,22,68,60,73,46,88,30
"COG3600",0,335,85,142,35,75,48,91,59,22
"COG3601",36,42,75,30,173,168,149,139,137,159
"COG3602",29,1,15,3,2,2,2,21,2,2
"COG3603",6,4,10,3,6,0,11,14,16,6
"COG3604",141,284,274,118,234,116,215,383,188,499
"COG3605",11,109,0,2,36,0,0,18,1,132
"COG3608",36,31,13,20,86,116,121,202,181,178
"COG3609",0,1,1,2,5,0,4,6,7,29
"COG3610",174,93,70,51,146,101,147,146,114,182
"COG3611",1,1,2,2,2,12,0,18,41,13
"COG3613",1,1,0,0,3,27,1,2,17,4
"COG3615",5,7,3,1,18,0,1,8,0,53
"COG3616",43,27,16,19,14,3,54,34,19,17
"COG3617",115,504,49,413,157,117,86,270,396,61
