"","DOM001","DOM010","NLF001","DOM022","NLM009","DLF013","NOM018","DLF010","DLF004","NLM023"
"COG2939",0,3,1,0,0,3,0,10,0,0
"COG2942",496,378,417,282,497,408,241,233,390,651
"COG2943",20,1,0,6,0,9,9,42,0,21
"COG2944",14,2,4,8,3,20,5,40,5,17
"COG2945",0,6,10,4,0,0,11,0,0,6
"COG2946",136,113,136,69,99,270,232,71,43,157
"COG2947",5,1,3,19,0,0,3,2,6,2
"COG2948",4,15,5,7,2,0,3,1,4,12
"COG2949",35,19,21,33,5,70,15,63,27,79
"COG2951",14,5,2,32,9,8,31,16,8,20
"COG2954",203,182,155,212,571,105,122,89,151,82
"COG2956",4,5,3,20,3,3,45,12,6,23
"COG2957",274,241,282,402,177,269,347,184,251,371
"COG2958",4,0,4,1,1,0,5,0,0,1
"COG2959",3,0,0,2,6,0,22,17,0,3
"COG2960",1,0,0,0,0,2,0,7,1,6
"COG2961",20,13,37,27,4,43,38,29,47,79
"COG2962",60,19,31,48,9,5,26,20,5,13
"COG2963",215,264,249,174,104,214,255,138,83,237
"COG2964",128,77,57,85,27,118,66,200,46,110
"COG2965",7,7,4,8,5,1,21,13,1,12
"COG2966",511,480,457,611,635,460,565,307,393,428
"COG2967",5,0,0,0,0,4,3,9,0,9
"COG2968",51,74,43,57,22,20,28,62,10,31
"COG2969",11,3,6,23,3,3,19,13,3,18
"COG2971",35,17,31,22,11,29,22,29,3,13
"COG2972",1783,1825,2704,1976,1599,2156,3471,3138,1786,1754
"COG2973",2,0,0,0,0,1,6,2,0,3
"COG2974",7,1,1,0,3,6,22,11,2,18
"COG2975",8,0,1,1,1,2,6,3,1,6
"COG2976",7,2,3,10,1,1,15,18,1,12
"COG2977",7,0,0,1,0,0,0,5,1,6
"COG2978",157,323,188,163,28,158,151,150,182,287
"COG2979",8,0,0,1,3,4,18,6,1,9
"COG2980",7,7,8,13,5,2,19,14,3,14
"COG2981",8,23,4,4,4,7,21,20,12,22
"COG2982",23,2,0,12,5,13,8,46,1,35
"COG2983",4,0,0,2,1,2,8,7,2,6
"COG2984",242,316,275,259,195,420,404,460,187,237
"COG2985",1466,1579,1392,1823,1957,1207,1197,561,1669,1521
"COG2986",424,341,474,468,74,286,240,281,274,648
"COG2987",312,443,317,377,53,231,171,179,211,430
"COG2988",4,1,0,2,0,3,1,25,1,0
"COG2989",102,44,20,34,423,124,32,74,326,46
"COG2990",47,26,2,26,10,17,50,38,15,31
"COG2991",0,0,0,0,0,0,3,7,0,0
"COG2992",8,40,5,2,1,8,3,15,6,32
"COG2994",12,1,1,1,0,4,0,1,4,0
"COG2995",18,1,4,8,10,6,36,37,2,22
"COG2996",163,128,190,211,189,313,380,168,379,277
"COG2998",4,7,12,6,0,1,1,3,2,0
"COG2999",5,0,0,2,2,0,9,0,0,2
"COG3001",6,0,0,0,7,13,28,14,0,5
"COG3004",204,206,243,236,48,155,119,127,125,226
"COG3005",75,96,54,53,9,57,88,14,20,120
"COG3006",8,0,2,2,7,4,26,17,0,11
"COG3007",2,6,30,11,0,10,19,31,19,12
"COG3008",30,3,5,11,11,2,54,51,4,42
"COG3009",8,1,0,1,0,2,2,6,0,3
"COG3010",40,149,115,114,64,71,187,71,47,69
"COG3012",6,21,3,11,5,3,16,10,6,17
"COG3013",5,1,1,4,0,1,2,16,2,18
"COG3014",9,2,2,0,0,9,0,2,0,10
"COG3015",122,46,109,120,294,49,44,56,167,114
"COG3016",70,44,60,183,83,67,3,39,198,58
"COG3017",9,3,5,3,6,2,24,8,0,16
"COG3019",1,0,1,0,0,0,0,6,0,3
"COG3021",278,227,248,245,508,247,177,149,285,259
"COG3022",235,227,185,319,428,199,238,141,294,259
"COG3023",457,393,404,375,391,453,184,208,742,614
"COG3024",4,4,3,3,4,0,10,5,0,4
"COG3025",98,38,47,24,5,23,15,36,26,39
"COG3026",9,0,1,4,6,2,25,21,3,9
"COG3027",26,5,9,13,1,10,19,35,8,10
"COG3028",7,3,8,11,0,0,31,10,1,11
"COG3029",6,1,0,0,5,1,8,10,1,8
"COG3030",7,0,0,0,2,0,3,6,0,3
"COG3031",14,0,0,1,0,1,1,12,0,10
"COG3033",183,148,95,41,10,144,68,119,69,221
"COG3034",8,5,1,15,2,2,3,10,19,12
"COG3036",3,0,0,0,1,1,17,10,0,1
"COG3037",37,59,75,34,5,56,59,157,23,67
"COG3038",13,0,0,3,1,10,4,6,3,18
"COG3039",2754,37,181,13189,225,193,618,175,52,428
"COG3040",106,62,45,29,5,92,29,35,59,135
"COG3041",93,90,330,40,264,86,40,228,47,106
"COG3042",1,2,0,2,0,0,0,1,0,4
"COG3043",15,3,5,9,2,0,17,1,0,13
"COG3044",40,105,105,64,52,114,120,44,46,63
"COG3045",9,6,9,11,1,5,19,9,2,17
"COG3047",4,1,0,0,0,1,1,6,0,2
"COG3048",66,38,16,33,6,5,7,35,13,8
"COG3049",417,494,385,350,101,400,499,308,310,479
"COG3050",0,0,1,1,1,2,11,6,0,2
"COG3051",134,185,37,218,57,16,76,46,58,33
"COG3052",44,26,3,60,24,12,20,15,30,16
"COG3053",50,66,15,13,79,14,71,29,20,51
"COG3054",5,0,0,1,0,5,10,11,1,9
"COG3055",221,148,250,188,94,112,131,56,108,333
"COG3056",8,0,1,0,5,3,13,15,0,9
"COG3057",2,0,0,1,2,0,12,23,0,4
"COG3058",18,5,9,31,11,12,29,26,3,27
"COG3059",140,128,107,80,21,105,66,46,90,149
"COG3060",9,0,0,1,1,2,6,9,0,7
"COG3061",2,0,1,0,3,0,21,9,1,5
"COG3062",2,0,0,1,0,4,6,0,0,3
"COG3063",0,0,0,0,3,0,12,0,0,0
"COG3064",11,1,1,1,2,6,13,11,2,3
"COG3065",8,1,1,2,3,3,11,21,0,12
"COG3066",2,0,0,0,3,2,12,8,2,8
"COG3067",4,1,1,3,12,5,40,35,1,9
"COG3068",5,1,0,3,4,3,12,20,2,13
"COG3069",155,148,131,248,88,71,170,36,84,187
"COG3070",22,11,13,5,19,56,49,88,25,68
"COG3071",9,0,1,4,4,4,30,23,1,7
"COG3072",16,1,1,7,12,11,66,60,5,31
"COG3073",7,0,1,1,4,3,12,4,0,4
"COG3074",1,0,0,1,0,2,6,9,1,5
"COG3075",34,60,13,70,22,73,53,39,29,27
"COG3076",3,1,0,5,8,4,19,10,0,14
"COG3077",66,65,100,41,70,95,96,277,53,99
"COG3078",4,0,0,0,1,0,11,2,0,3
"COG3079",7,0,0,4,3,4,15,12,2,12
"COG3080",9,0,0,1,5,2,10,12,0,4
"COG3081",10,1,3,2,3,0,18,50,0,9
"COG3082",4,1,0,1,1,0,3,15,0,3
"COG3083",28,55,51,30,11,27,107,49,32,92
"COG3084",6,3,0,1,6,1,6,8,1,10
"COG3085",5,1,1,3,2,3,11,10,0,13
"COG3086",4,26,0,0,3,3,6,8,12,25
"COG3087",20,7,10,20,2,9,19,15,1,17
"COG3088",17,8,4,29,1,4,28,12,2,34
"COG3089",3,0,1,1,3,1,2,6,0,1
"COG3090",200,309,184,291,158,87,162,52,55,97
"COG3091",2,0,0,0,1,4,19,9,0,8
"COG3092",9,0,0,2,7,0,2,5,0,3
"COG3093",92,6,131,166,110,46,126,90,29,139
"COG3094",7,0,0,2,3,4,4,7,0,12
"COG3095",5,0,0,0,3,6,9,16,1,3
"COG3096",28,3,2,5,12,11,80,56,2,28
"COG3097",4,0,1,1,3,1,11,12,0,8
"COG3098",3,0,0,2,3,2,2,3,0,4
"COG3099",8,0,0,2,2,2,9,3,0,8
"COG3100",3,0,0,2,3,1,6,11,1,4
"COG3101",3,0,0,1,3,1,13,17,2,5
"COG3102",8,0,0,0,2,3,7,13,1,5
"COG3103",71,76,91,111,62,58,115,79,76,24
"COG3104",482,491,297,551,495,433,385,303,468,608
"COG3105",6,1,0,1,4,6,12,15,1,13
"COG3106",10,0,0,3,6,2,21,12,0,11
"COG3107",24,0,1,4,10,6,57,32,0,18
"COG3108",4,1,2,1,3,5,11,14,0,8
"COG3109",4,0,0,0,4,2,17,13,1,9
"COG3110",2,1,1,0,1,0,0,2,0,8
"COG3111",9,12,24,28,1,3,28,13,2,26
"COG3112",7,0,0,1,2,4,9,3,1,3
"COG3113",3,1,0,0,1,2,4,6,0,5
"COG3114",2,0,0,0,1,1,6,0,0,0
"COG3115",3,0,0,2,2,1,24,7,0,0
"COG3116",6,0,1,0,1,3,2,12,0,3
"COG3117",22,8,5,25,5,8,21,18,4,12
"COG3118",5,1,0,0,4,12,19,20,0,3
"COG3119",2915,3591,3709,3561,715,3915,3031,1245,3160,4857
"COG3120",8,0,0,2,5,3,16,14,1,6
"COG3121",52,2,0,15,12,41,20,96,7,85
"COG3122",3,0,0,0,0,6,2,19,0,17
"COG3123",5,0,0,2,1,1,1,10,0,18
"COG3124",26,40,16,11,0,9,3,12,1,29
"COG3125",5,0,1,0,0,0,3,9,0,4
"COG3126",4,0,1,2,0,1,0,15,0,3
"COG3127",10,3,0,7,1,4,5,24,0,17
"COG3128",6,0,0,0,0,0,1,1,0,0
"COG3129",22,27,28,31,4,58,10,18,25,63
"COG3130",1,0,0,0,1,2,1,2,0,3
"COG3131",32,0,0,3,1,12,8,33,3,31
"COG3132",7,0,0,2,0,1,1,10,2,7
"COG3133",2,0,1,0,2,1,9,4,11,6
"COG3134",9,1,0,2,1,0,3,5,0,2
"COG3135",3,0,0,0,0,0,0,13,0,1
"COG3136",3,0,0,0,0,4,0,4,1,1
"COG3137",4,0,0,1,0,4,0,10,1,4
"COG3138",12,1,1,2,1,5,2,16,0,7
"COG3139",5,0,0,0,0,0,1,9,0,4
"COG3140",0,0,0,1,0,1,2,5,0,1
"COG3141",4,0,0,0,0,2,1,2,0,3
"COG3142",181,224,129,192,85,190,198,135,127,176
"COG3143",6,0,0,1,1,0,1,4,0,8
"COG3144",39,15,14,0,9,7,91,41,29,26
"COG3145",4,0,0,2,0,0,0,9,0,3
"COG3147",3,1,0,1,0,0,1,12,1,3
"COG3148",3,0,0,1,0,4,1,10,1,2
"COG3149",1,0,0,1,0,1,0,6,0,1
"COG3150",49,22,4,14,19,4,12,13,2,13
"COG3151",6,0,0,3,1,4,0,11,0,10
"COG3152",52,25,28,61,25,23,26,35,23,30
"COG3153",127,77,68,66,10,97,84,86,69,125
"COG3154",11,0,0,1,0,2,4,17,1,12
"COG3155",11,1,0,3,0,2,0,17,0,0
"COG3156",13,0,0,4,0,3,2,6,1,10
"COG3157",24,1,3,3,3,7,18,75,2,29
"COG3158",76,21,8,269,325,226,104,104,184,48
"COG3159",7,0,0,2,3,3,6,3,1,5
"COG3160",5,0,0,2,0,6,4,19,0,9
"COG3161",6,1,1,0,0,6,2,10,1,7
"COG3162",7,0,0,0,1,3,2,9,2,4
"COG3164",56,38,30,111,18,22,52,69,18,63
"COG3165",4,2,0,3,1,3,3,15,1,12
"COG3166",26,12,1,4,0,2,3,0,5,6
"COG3169",115,102,123,155,104,112,54,50,122,143
"COG3171",7,0,2,2,4,4,16,10,0,6
"COG3172",9,4,1,9,5,5,10,20,0,11
"COG3173",14,11,2,5,1,19,27,28,1,14
"COG3174",91,150,261,144,15,210,86,38,148,260
"COG3176",588,477,496,561,1061,364,368,335,644,476
"COG3177",502,452,419,257,346,656,948,1018,632,674
"COG3178",240,296,237,347,453,166,210,101,335,256
"COG3179",1,0,0,0,0,0,0,2,310,2
"COG3180",47,27,3,8,5,4,1,15,12,21
"COG3181",178,90,132,157,64,188,94,142,79,97
"COG3182",87,155,126,183,5,103,192,54,88,116
"COG3183",10,22,13,1,16,0,26,2,11,37
"COG3185",0,0,0,0,0,0,0,24,0,0
"COG3187",81,176,129,194,26,128,155,35,82,136
"COG3188",180,12,7,47,14,93,61,201,11,154
"COG3189",79,54,100,63,7,75,42,39,45,104
"COG3190",1,1,0,1,0,0,1,0,1,4
"COG3191",37,80,59,40,28,71,47,38,51,36
"COG3192",36,49,12,21,17,30,21,22,8,59
"COG3193",18,52,5,23,7,31,17,19,12,52
"COG3194",2,0,0,0,0,2,0,1,0,4
"COG3195",1,0,0,1,0,0,0,2,0,0
"COG3196",34,32,8,16,4,31,23,20,9,14
"COG3199",0,0,1,13,0,1,1,3,1,1
"COG3201",276,179,160,198,312,190,118,88,272,206
"COG3203",80,83,103,253,57,23,276,123,31,244
"COG3204",3,0,0,0,0,0,1,0,1,7
"COG3206",315,607,349,670,435,255,257,230,452,368
"COG3208",13,5,23,10,0,14,0,5,5,33
"COG3209",1900,774,707,1684,2510,934,1290,713,5300,1073
"COG3210",141,79,23,164,11,59,57,162,39,85
"COG3211",2,0,0,0,0,0,0,0,0,0
"COG3212",6,41,28,38,6,4,19,29,17,6
"COG3213",0,0,1,0,4,0,24,0,0,0
"COG3214",13,1,0,4,0,3,2,7,0,12
"COG3216",2,0,0,0,0,0,0,1,2,0
"COG3217",9,0,0,3,1,5,4,13,1,14
"COG3218",0,0,0,0,0,0,0,0,0,7
"COG3219",0,0,1,0,5,0,13,0,0,0
"COG3220",0,0,0,0,7,0,22,0,0,1
"COG3221",72,35,28,13,9,21,7,62,19,24
"COG3222",2,5,5,17,2,10,6,2,3,2
"COG3223",7,0,0,11,5,1,18,8,1,11
"COG3224",0,0,0,1,0,0,0,8,4,0
"COG3225",247,197,333,271,116,317,261,240,175,252
"COG3226",6,0,0,2,1,2,0,16,0,4
"COG3227",0,1,0,0,0,0,1,0,0,0
"COG3228",3,0,0,0,1,4,5,13,0,5
"COG3231",18,19,4,27,0,3,7,23,1,13
"COG3232",1,0,0,0,0,1,0,13,1,6
"COG3234",3,0,0,0,0,3,3,0,0,9
"COG3236",64,44,85,23,35,20,49,30,19,40
"COG3237",3,0,0,6,0,0,5,9,1,9
"COG3238",30,18,26,16,8,37,64,52,22,17
"COG3239",0,0,0,0,0,0,0,10,0,0
"COG3242",2,0,0,0,0,0,0,5,2,2
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",119,80,75,73,22,87,37,49,7,85
"COG3247",19,4,0,2,3,24,5,28,12,7
"COG3248",4,0,0,0,0,2,3,17,1,12
"COG3250",8308,10032,12351,9063,5164,9572,8526,4912,10598,12846
"COG3251",0,0,0,0,0,0,0,3,0,3
"COG3252",2,3,0,11,0,0,0,4,0,1
"COG3253",0,0,0,8,0,0,1,0,0,0
"COG3254",60,57,93,62,9,52,51,119,121,95
"COG3256",0,0,1,31,8,0,57,1,2,16
"COG3257",7,9,4,42,0,10,2,2,3,11
"COG3259",0,0,0,0,0,1,0,5,1,1
"COG3260",60,27,10,17,3,43,15,54,15,20
"COG3261",74,53,16,30,7,92,16,70,12,34
"COG3262",17,14,4,7,1,10,19,17,2,25
"COG3263",298,455,406,296,72,351,348,169,175,346
"COG3264",41,21,25,27,20,15,110,77,20,95
"COG3265",5,0,1,2,0,18,6,11,1,6
"COG3266",9,1,1,1,0,2,2,17,1,12
"COG3267",21,31,26,1,21,13,8,2,1,7
"COG3268",16,6,0,0,0,2,0,1,25,0
"COG3270",66,43,85,50,81,101,111,118,43,34
"COG3271",3,1,0,0,0,4,1,1,0,0
"COG3272",5,0,0,1,1,1,5,18,0,9
"COG3274",600,422,641,312,155,335,654,507,249,636
"COG3275",772,888,851,1159,468,869,616,345,1319,1141
"COG3276",52,102,24,58,17,88,71,72,33,91
"COG3279",1615,1425,2043,1321,1311,1635,2106,2063,1617,1705
"COG3283",11,8,50,30,0,4,13,22,1,14
"COG3284",64,32,87,58,6,18,2,42,13,31
"COG3287",45,21,25,19,28,1,32,11,10,9
"COG3288",11,1,2,6,9,15,10,13,0,6
"COG3290",133,80,46,30,10,50,65,105,55,77
"COG3291",106,132,153,338,475,152,99,130,93,152
"COG3292",8207,7992,11736,9280,7484,8756,4429,3679,12418,13192
"COG3293",58,491,58,248,214,72,101,56,30,41
"COG3294",28,11,50,0,13,17,17,13,10,8
"COG3296",8,2,1,1,0,3,0,1,7,2
"COG3297",6,0,0,1,0,1,1,24,0,3
"COG3299",70,90,125,194,44,176,143,97,24,82
"COG3301",10,22,22,34,10,7,54,9,4,48
"COG3302",10,1,0,4,1,3,3,3,1,6
"COG3303",169,227,140,197,9,154,112,43,82,256
"COG3304",82,77,105,73,18,44,15,12,66,44
"COG3306",17,16,64,26,5,4,31,5,27,61
"COG3307",93,111,69,77,17,26,77,39,72,34
"COG3309",2,0,9,0,0,10,0,10,22,13
"COG3311",2,0,0,2,1,6,4,1,3,8
"COG3312",10,0,0,2,4,4,11,15,2,6
"COG3313",0,0,0,0,0,3,0,3,0,3
"COG3314",185,119,159,170,82,151,185,377,94,76
"COG3315",130,71,160,54,47,129,135,214,60,88
"COG3316",24,10,31,26,4,9,3,17,3,28
"COG3317",14,8,5,28,7,5,40,18,3,20
"COG3318",5,1,7,20,3,3,10,4,0,7
"COG3319",64,1,2,20,0,12,4,29,6,15
"COG3320",17,14,37,3,40,321,4,78,17,73
"COG3321",144,54,40,54,0,8,42,1,11,4
"COG3323",119,130,146,155,24,135,140,81,94,166
"COG3324",29,64,23,43,2,19,2,26,36,61
"COG3325",213,258,256,137,18,88,198,145,89,258
"COG3326",40,29,30,36,49,55,47,124,34,25
"COG3327",2,1,1,2,0,1,2,23,1,4
"COG3328",1277,708,861,496,979,390,327,306,601,548
"COG3330",0,0,0,0,0,0,0,87,0,4
"COG3331",55,50,83,64,36,39,103,132,55,24
"COG3333",339,145,229,249,123,289,190,198,100,147
"COG3335",153,61,118,92,35,84,168,262,22,133
"COG3338",0,0,0,1,3,0,14,1,0,2
"COG3339",18,10,18,21,5,6,5,8,7,12
"COG3340",226,135,216,204,200,263,197,466,227,108
"COG3341",140,208,174,236,120,193,244,86,173,157
"COG3343",0,0,1,8,1,0,5,1,0,5
"COG3344",3150,3659,2030,5484,3826,2005,3758,1841,7055,2767
"COG3345",979,1047,1366,1019,1098,589,459,470,523,706
"COG3347",16,2,4,5,2,33,3,52,8,9
"COG3350",0,0,0,4,3,0,15,0,0,1
"COG3359",31,51,80,54,35,37,150,88,68,31
"COG3366",12,11,6,6,0,1,0,1,6,5
"COG3369",35,20,14,1,0,23,0,13,5,12
"COG3376",0,0,1,0,0,0,0,12,0,0
"COG3378",381,127,282,175,824,288,375,643,252,167
"COG3379",0,0,3,3,0,4,2,5,2,3
"COG3381",7,1,8,11,4,18,31,21,6,32
"COG3382",109,145,71,91,343,91,101,91,174,114
"COG3383",94,73,123,111,13,63,38,128,30,99
"COG3384",13,2,1,5,6,9,15,35,2,16
"COG3385",3379,1230,730,538,3316,2164,2074,1208,7810,599
"COG3386",117,38,67,83,18,56,29,68,82,154
"COG3387",56,71,90,26,6,84,55,380,49,216
"COG3391",358,175,118,279,142,465,177,105,333,435
"COG3392",235,58,53,44,7,111,51,120,63,37
"COG3393",2,10,5,3,41,34,20,21,13,2
"COG3394",110,87,48,57,27,51,17,65,29,79
"COG3395",68,47,186,203,52,100,61,99,63,73
"COG3396",3,0,0,1,0,2,1,24,0,11
"COG3397",1,0,7,0,0,0,7,9,0,1
"COG3401",72,5,40,2,26,36,68,22,40,14
"COG3402",0,21,2,18,2,23,50,2,18,3
"COG3404",299,230,216,317,110,211,128,164,130,270
"COG3405",80,126,126,92,671,25,57,107,291,44
"COG3407",0,0,0,12,0,0,1,7,1,1
"COG3408",319,326,380,310,456,379,540,490,998,745
"COG3409",141,118,89,107,85,147,153,434,288,67
"COG3410",30,19,27,22,1,39,99,23,20,159
"COG3411",82,49,13,14,2,26,5,29,17,34
"COG3412",8,24,13,18,1,8,8,26,0,29
"COG3414",14,17,67,32,5,21,15,63,23,33
"COG3415",0,0,0,0,1,3,0,55,1,1
"COG3416",0,0,0,0,0,0,0,8,0,0
"COG3417",11,3,2,0,0,6,1,9,4,9
"COG3418",2,0,0,1,0,0,1,1,0,1
"COG3420",7,10,7,2,2,0,7,1,1,12
"COG3421",30,9,2,0,0,55,71,6,0,9
"COG3422",3,0,0,1,1,2,6,15,1,6
"COG3423",2,0,0,0,0,0,3,9,0,4
"COG3425",0,1,1,10,0,0,3,6,0,2
"COG3426",222,292,216,332,94,223,235,312,170,235
"COG3428",6,29,4,11,1,31,147,27,23,1
"COG3429",0,0,0,0,1,14,0,0,0,1
"COG3433",51,0,1,12,0,8,4,6,1,6
"COG3434",20,5,27,23,15,4,29,36,21,9
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",2137,3006,1552,5909,9755,795,2211,1547,2842,1294
"COG3437",552,523,614,750,369,496,417,200,383,437
"COG3439",26,13,7,20,1,18,1,10,17,75
"COG3440",21,0,4,3,100,29,25,84,1,15
"COG3442",25,24,19,18,27,148,40,166,24,26
"COG3443",37,5,2,11,13,9,40,14,2,25
"COG3444",76,104,138,172,25,207,125,113,48,127
"COG3445",6,1,3,1,4,2,15,6,0,5
"COG3447",7,3,0,4,0,5,4,2,0,17
"COG3448",4,2,26,20,0,0,0,8,0,0
"COG3449",131,153,191,158,13,157,63,108,117,307
"COG3450",1,0,2,2,0,0,7,7,0,4
"COG3451",2652,3678,2890,2304,1362,3458,3165,3375,1789,2160
"COG3452",50,20,119,20,42,88,112,147,89,22
"COG3454",39,15,5,8,1,3,0,7,5,39
"COG3455",4,0,1,0,0,3,13,27,0,2
"COG3456",2,0,0,2,0,2,7,0,0,1
"COG3457",51,23,22,23,7,26,5,76,22,15
"COG3458",386,357,360,214,222,240,175,108,312,308
"COG3459",405,261,460,251,922,205,791,1014,713,225
"COG3460",1,1,0,2,0,0,0,3,0,4
"COG3463",66,31,17,19,10,14,86,16,10,16
"COG3464",502,878,320,1776,4689,603,797,403,1023,315
"COG3467",229,284,319,182,228,267,253,194,175,295
"COG3468",1066,661,123,427,57,213,159,38,455,463
"COG3469",0,4,1,5,0,2,1,0,1,0
"COG3470",0,0,0,1,2,3,8,0,0,0
"COG3471",0,2,6,6,4,0,17,0,5,1
"COG3472",72,8,46,17,24,117,4,66,44,9
"COG3473",0,6,2,1,0,0,1,2,0,0
"COG3475",470,258,460,378,668,207,274,183,196,195
"COG3476",72,34,76,49,10,52,76,71,38,35
"COG3477",7,0,0,1,0,4,5,0,0,2
"COG3478",3,13,0,0,1,0,0,1,5,11
"COG3479",2,0,2,0,0,0,2,16,0,0
"COG3480",0,0,0,3,0,14,3,28,5,6
"COG3481",192,202,234,195,130,195,267,447,153,155
"COG3484",0,0,1,0,0,0,1,14,0,0
"COG3485",4,0,0,0,0,0,1,28,0,0
"COG3486",23,21,0,3,0,0,0,12,12,1
"COG3487",69,149,95,55,49,119,73,43,45,192
"COG3488",216,228,143,289,531,151,138,79,342,200
"COG3491",6,0,0,0,0,0,0,23,0,0
"COG3493",12,84,26,8,6,3,59,30,32,16
"COG3494",55,63,43,38,8,7,3,19,25,24
"COG3496",0,0,1,0,0,0,0,8,0,0
"COG3497",103,58,38,111,386,15,4,41,18,37
"COG3498",7,9,9,26,1,7,10,33,23,18
"COG3499",0,0,0,1,1,9,1,0,0,2
"COG3500",76,39,31,92,155,19,6,65,30,67
"COG3501",86,33,37,45,214,156,498,77,32,111
"COG3503",61,35,24,9,16,94,62,76,16,30
"COG3504",5,16,3,11,0,0,3,1,0,5
"COG3505",2531,2694,2062,1506,1167,2665,2185,2650,1743,1742
"COG3506",19,31,28,34,141,42,127,46,32,113
"COG3507",1914,2465,3752,2317,2539,1723,1491,956,2400,3380
"COG3509",51,96,9,115,453,14,75,12,136,0
"COG3512",39,38,24,32,189,41,63,84,20,75
"COG3513",316,210,154,207,1552,320,237,557,126,381
"COG3514",2,0,0,0,0,0,1,0,0,2
"COG3515",21,4,3,8,1,8,32,19,3,18
"COG3516",11,0,2,1,1,4,11,15,2,4
"COG3517",12,0,2,9,1,13,27,19,2,9
"COG3518",2,0,0,1,0,2,5,1,0,1
"COG3519",10,2,4,1,0,4,36,24,4,13
"COG3520",8,0,0,0,2,6,20,22,0,2
"COG3521",3,0,0,0,1,2,12,11,1,2
"COG3522",9,1,1,4,0,4,25,44,3,4
"COG3523",9,0,1,1,2,9,56,50,1,8
"COG3524",20,1,10,8,0,0,19,2,2,4
"COG3525",2590,2707,3012,2998,898,2820,3120,1162,2349,4167
"COG3526",1,0,1,0,0,0,0,2,0,0
"COG3527",6,2,1,10,0,1,2,40,1,2
"COG3528",2,0,0,0,0,0,0,1,3,0
"COG3529",1,0,0,0,0,1,0,7,0,2
"COG3530",1,0,0,0,0,0,2,5,6,4
"COG3533",1847,1631,3485,1663,1770,1223,1147,897,1176,2611
"COG3534",1045,1001,1418,1167,2193,866,573,646,1770,1361
"COG3535",25,6,5,9,2,3,5,61,11,8
"COG3536",5,4,10,14,0,1,18,0,1,15
"COG3537",3355,4259,4024,4159,770,3425,3167,1202,2172,5728
"COG3538",224,319,207,184,43,415,312,238,356,767
"COG3539",96,6,4,30,8,68,42,121,6,110
"COG3541",13,34,9,103,135,8,8,15,9,15
"COG3542",6,5,4,7,0,2,2,19,15,6
"COG3543",30,27,23,12,34,24,24,22,8,7
"COG3544",7,6,24,22,2,3,5,18,3,7
"COG3545",0,0,0,0,0,0,0,0,0,5
"COG3546",126,166,45,54,37,49,61,130,45,42
"COG3547",1311,1140,1168,1020,2053,1272,1001,1623,3738,1074
"COG3548",19,0,4,7,0,2,0,2,0,2
"COG3549",0,1,0,8,1,10,2,12,5,6
"COG3550",627,983,1509,855,1413,588,377,453,1263,539
"COG3552",0,0,0,0,0,2,0,1,2,24
"COG3555",3,0,1,0,0,0,0,17,0,0
"COG3557",4,2,0,9,1,4,1,32,10,5
"COG3558",1,0,0,0,0,0,0,11,0,0
"COG3560",76,51,87,58,7,110,58,36,85,171
"COG3561",8,20,1,63,1,28,31,14,248,12
"COG3562",12,6,8,9,0,1,25,0,1,3
"COG3563",22,7,9,44,0,4,18,0,4,4
"COG3566",13,4,0,102,1,22,22,10,21,5
"COG3567",49,3,0,175,0,2,51,17,17,6
"COG3568",708,661,584,716,189,850,482,397,529,903
"COG3570",7,2,0,19,0,4,3,2,3,16
"COG3572",6,33,13,9,2,26,6,9,0,22
"COG3575",0,0,0,2,0,0,1,1,0,0
"COG3576",4,0,3,0,0,10,0,15,0,1
"COG3579",398,506,525,590,385,460,425,198,531,513
"COG3580",744,693,701,486,872,602,773,1002,697,410
"COG3581",704,615,611,493,766,544,719,972,633,340
"COG3583",78,75,108,55,92,215,73,200,34,66
"COG3584",50,47,72,73,65,270,86,287,46,87
"COG3585",4,4,3,15,2,14,6,1,3,18
"COG3586",18,12,19,20,5,175,11,65,26,51
"COG3587",227,188,194,259,907,285,269,225,499,277
"COG3588",0,4,3,16,1,2,0,3,0,4
"COG3589",43,13,44,36,9,37,8,23,13,26
"COG3590",523,521,377,589,1093,362,310,283,1058,440
"COG3591",52,4,15,6,83,14,17,18,0,10
"COG3592",16,2,0,5,0,3,0,5,2,9
"COG3593",178,191,94,41,953,157,61,307,247,96
"COG3594",238,226,293,179,201,477,266,191,221,521
"COG3595",0,53,15,0,0,1,8,48,1,18
"COG3596",12,0,6,39,1,8,78,52,15,6
"COG3597",4,0,4,12,8,0,67,19,5,1
"COG3598",20,25,3,15,1,47,7,27,29,3
"COG3599",64,11,30,29,55,83,28,254,38,36
"COG3600",177,125,89,3,36,8,54,20,152,53
"COG3601",113,110,129,89,75,204,188,207,97,85
"COG3602",8,3,1,16,1,16,1,0,0,8
"COG3603",14,9,2,8,6,4,8,12,5,5
"COG3604",340,328,188,464,101,140,296,129,146,371
"COG3605",9,2,0,5,0,3,4,24,0,18
"COG3608",95,119,73,42,16,124,141,185,111,105
"COG3609",4,9,0,1,0,10,1,1,1,7
"COG3610",141,142,110,106,77,192,162,118,86,155
"COG3611",2,2,2,10,0,3,3,69,14,1
"COG3613",0,10,4,2,1,8,3,32,0,8
"COG3615",5,0,0,2,3,0,11,20,1,6
"COG3616",27,26,20,56,3,21,31,54,18,92
