"","DLM011","NLF002","DLM003","NLM016","DOM019","DOF009","NOF008","NLF008","NOM017","DLF010"
"COG2938",10,1,1,1,0,4,0,2,0,7
"COG2939",3,0,0,2,0,12,0,113,2,7
"COG2942",533,390,485,566,451,476,410,424,558,248
"COG2943",27,2,3,13,0,14,1,32,2,38
"COG2944",34,2,3,16,6,5,5,9,3,27
"COG2945",0,8,0,0,4,0,0,8,0,0
"COG2946",20,291,124,7,61,54,109,147,124,73
"COG2947",1,1,3,0,1,12,0,4,0,2
"COG2948",11,3,3,8,1,1,6,0,2,2
"COG2949",47,45,50,28,20,92,61,47,3,55
"COG2951",17,3,3,5,3,16,2,25,2,18
"COG2954",246,223,202,559,201,201,203,169,424,194
"COG2956",13,12,3,3,6,17,0,22,0,11
"COG2957",315,334,251,285,294,361,230,296,229,161
"COG2958",1,42,18,0,19,2,0,2,1,0
"COG2959",3,4,0,3,0,2,0,2,0,13
"COG2960",2,0,1,10,0,0,1,2,0,7
"COG2961",26,77,39,12,27,39,33,60,2,12
"COG2962",46,7,29,16,10,31,34,31,4,61
"COG2963",535,417,389,207,223,241,251,470,232,159
"COG2964",102,49,108,29,97,188,131,72,42,188
"COG2965",11,6,2,13,0,4,0,9,3,11
"COG2966",542,563,481,547,419,541,493,511,706,325
"COG2967",11,3,0,6,0,2,1,6,0,6
"COG2968",33,42,28,8,29,35,39,69,32,77
"COG2969",16,8,4,3,2,11,0,11,3,10
"COG2971",5,13,36,4,13,12,34,6,13,32
"COG2972",632,1471,1285,430,1014,1773,1758,1013,1809,3223
"COG2973",1,0,0,0,0,1,0,1,0,5
"COG2974",23,0,2,7,0,8,0,22,1,18
"COG2975",4,1,0,3,1,2,0,4,0,5
"COG2976",12,3,0,6,3,6,0,17,0,20
"COG2977",10,0,0,6,2,2,0,4,1,7
"COG2978",262,148,204,29,148,164,138,214,37,132
"COG2979",16,0,0,7,0,7,0,9,0,9
"COG2980",5,7,1,2,2,5,0,7,1,9
"COG2981",1,2,71,5,1,7,1,7,0,16
"COG2982",45,1,2,32,0,16,0,43,0,52
"COG2983",8,1,0,3,0,5,0,3,0,16
"COG2984",259,243,207,88,308,229,260,120,233,470
"COG2985",2152,1211,1705,1935,1581,1540,1352,1835,1796,619
"COG2986",351,408,393,26,329,326,395,609,38,272
"COG2987",404,280,430,14,367,249,409,403,23,190
"COG2988",5,0,2,3,0,3,0,5,0,14
"COG2989",14,7,28,211,6,49,25,95,452,81
"COG2990",33,6,22,12,1,16,4,22,0,46
"COG2991",0,0,0,0,0,0,0,0,1,3
"COG2992",25,0,20,32,0,5,0,15,0,14
"COG2994",3,0,4,0,1,0,1,0,1,0
"COG2995",23,1,3,14,1,6,0,20,2,29
"COG2996",368,361,374,353,261,305,295,308,297,183
"COG2998",1,3,3,1,6,5,2,6,3,5
"COG2999",7,1,0,5,0,1,0,6,0,3
"COG3001",5,1,0,2,2,33,0,3,4,16
"COG3004",209,237,219,22,217,181,201,398,77,122
"COG3005",41,95,71,19,70,91,48,62,4,25
"COG3006",8,5,2,7,0,4,0,8,0,20
"COG3007",1,35,3,3,16,6,55,29,38,29
"COG3008",36,5,4,26,4,16,4,25,0,58
"COG3009",2,0,0,6,0,3,0,5,0,10
"COG3010",47,93,59,34,73,60,40,80,68,76
"COG3012",13,0,5,9,2,23,3,13,2,11
"COG3013",8,0,0,6,1,3,0,6,1,16
"COG3014",2,0,69,3,4,18,3,2,1,4
"COG3015",148,118,72,310,54,91,62,106,207,65
"COG3016",122,69,68,14,20,68,85,40,11,37
"COG3017",3,6,2,7,2,10,0,9,0,10
"COG3019",0,0,0,0,0,2,0,0,0,6
"COG3021",317,173,324,504,158,236,195,339,354,128
"COG3022",286,194,322,312,238,209,184,184,451,134
"COG3023",416,340,507,990,346,466,373,657,741,240
"COG3024",2,0,1,0,1,6,0,1,1,2
"COG3025",43,31,28,7,18,10,45,57,20,41
"COG3026",20,3,1,11,0,4,0,14,0,19
"COG3027",18,6,9,5,16,27,19,12,1,31
"COG3028",19,11,2,4,3,13,2,11,2,13
"COG3029",10,1,0,3,0,3,0,7,0,12
"COG3030",7,1,0,1,0,3,0,5,0,2
"COG3031",13,1,1,9,0,3,0,12,0,11
"COG3033",90,55,254,31,165,123,210,113,13,110
"COG3034",6,0,75,5,11,9,11,15,1,12
"COG3036",4,0,0,3,0,0,0,2,0,7
"COG3037",27,85,64,18,16,44,42,84,55,145
"COG3038",26,0,0,5,0,3,0,9,0,4
"COG3039",63,38,135,30,133,190,52,121,76,170
"COG3040",91,55,154,9,37,97,36,58,6,43
"COG3041",54,48,77,90,76,47,69,49,121,241
"COG3042",7,1,0,4,0,1,0,2,0,7
"COG3043",8,6,1,2,2,7,0,13,0,1
"COG3044",20,95,50,8,64,39,71,18,77,45
"COG3045",10,4,4,9,4,11,1,13,1,11
"COG3047",1,0,2,8,0,1,0,1,0,7
"COG3048",28,9,20,14,18,14,37,13,15,53
"COG3049",438,526,476,58,529,484,508,382,138,307
"COG3050",3,1,0,1,0,3,0,2,0,8
"COG3051",79,114,29,9,69,85,52,88,57,91
"COG3052",13,17,7,2,9,23,20,15,6,22
"COG3053",29,22,10,19,27,61,32,50,44,63
"COG3054",14,1,1,10,0,6,0,5,0,15
"COG3055",161,197,117,24,337,165,141,204,51,67
"COG3056",11,2,2,3,0,0,0,8,0,14
"COG3057",0,1,1,2,0,1,1,2,0,18
"COG3058",17,8,2,3,2,14,2,18,1,25
"COG3059",184,94,136,13,114,65,123,142,10,47
"COG3060",15,1,0,7,0,2,0,3,0,10
"COG3061",4,3,2,1,0,0,0,4,1,6
"COG3062",2,1,0,2,0,0,0,4,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",9,1,1,7,0,6,1,10,0,5
"COG3065",12,2,0,5,0,3,1,5,0,14
"COG3066",12,1,0,3,0,5,1,7,0,19
"COG3067",20,2,2,6,0,13,0,7,0,25
"COG3068",22,1,2,12,0,1,0,8,1,23
"COG3069",88,42,76,34,73,109,51,94,16,34
"COG3070",18,38,30,12,44,38,40,15,21,76
"COG3071",13,3,4,5,0,2,1,12,0,19
"COG3072",13,0,0,9,0,17,1,26,0,55
"COG3073",7,4,0,3,0,5,0,6,0,6
"COG3074",6,1,0,5,0,2,0,2,2,2
"COG3075",112,17,98,12,52,37,60,169,2,40
"COG3076",11,2,0,6,0,5,1,11,0,11
"COG3077",130,125,52,54,111,65,139,40,79,267
"COG3078",4,0,0,0,0,1,0,4,0,2
"COG3079",7,3,0,11,0,2,0,8,0,15
"COG3080",5,0,0,2,0,0,0,5,1,11
"COG3081",13,1,0,3,0,3,5,10,0,51
"COG3082",9,2,0,4,0,5,0,3,0,7
"COG3083",49,36,135,22,78,43,48,51,14,40
"COG3084",13,2,0,9,0,2,0,9,1,14
"COG3085",19,2,0,15,0,8,0,6,1,14
"COG3086",9,0,5,2,0,0,1,6,0,8
"COG3087",20,8,2,5,5,9,0,24,2,14
"COG3088",10,4,1,6,1,9,0,37,1,10
"COG3089",6,0,0,3,0,0,1,7,0,7
"COG3090",219,243,154,76,154,99,150,151,122,104
"COG3091",4,2,4,3,0,0,0,5,1,11
"COG3092",6,2,0,6,0,7,1,2,0,10
"COG3093",76,76,66,100,18,40,29,50,62,78
"COG3094",5,1,1,5,0,0,0,5,1,11
"COG3095",10,1,0,6,0,2,0,7,0,12
"COG3096",28,4,7,11,0,9,1,32,0,58
"COG3097",8,0,1,8,0,0,0,6,1,9
"COG3098",7,0,1,2,0,4,1,4,0,5
"COG3099",5,0,0,2,0,1,0,3,0,7
"COG3100",1,0,1,5,0,3,0,2,0,9
"COG3101",5,0,1,2,0,3,0,4,0,10
"COG3102",3,2,0,3,0,0,0,5,0,7
"COG3103",51,79,34,33,124,49,117,26,91,240
"COG3104",677,259,712,548,632,661,420,624,443,323
"COG3105",20,1,0,4,1,4,0,6,0,16
"COG3106",13,1,1,4,0,5,0,10,0,15
"COG3107",11,3,3,3,0,18,2,17,4,31
"COG3108",6,2,1,2,0,7,0,8,1,18
"COG3109",4,0,1,4,0,2,0,7,0,7
"COG3110",13,0,0,5,0,3,0,6,0,3
"COG3111",16,30,6,3,2,6,1,40,16,9
"COG3112",2,0,0,6,0,3,0,6,0,5
"COG3113",10,1,0,5,0,5,0,8,1,6
"COG3114",1,1,0,0,0,0,0,2,0,2
"COG3115",2,1,2,0,0,1,0,3,0,8
"COG3116",7,1,0,7,0,4,1,5,0,14
"COG3117",12,6,3,18,3,15,0,11,0,26
"COG3118",9,1,2,0,1,13,0,3,0,26
"COG3119",4518,3491,4887,1612,3885,3890,3153,4511,643,1277
"COG3120",9,1,3,1,0,3,0,6,2,14
"COG3121",116,4,2,82,1,34,1,88,3,95
"COG3122",10,0,0,5,0,4,0,5,0,20
"COG3123",3,1,1,5,0,0,0,10,0,19
"COG3124",20,14,53,3,60,10,29,16,0,21
"COG3125",3,0,0,4,0,4,0,5,0,10
"COG3126",5,0,0,3,0,0,0,5,0,3
"COG3127",22,1,0,4,0,4,0,13,0,36
"COG3128",11,0,0,6,0,4,0,11,0,10
"COG3129",19,48,31,6,11,24,12,50,0,9
"COG3130",0,0,0,4,0,0,1,1,0,1
"COG3131",23,3,0,20,0,15,0,22,1,32
"COG3132",7,1,0,2,0,2,0,10,0,7
"COG3133",12,0,2,3,10,0,5,2,0,9
"COG3134",14,0,0,9,0,2,1,3,0,15
"COG3135",1,1,0,0,0,1,0,0,0,9
"COG3136",5,1,0,4,0,1,0,3,0,4
"COG3137",4,0,0,2,0,2,0,4,0,2
"COG3138",10,0,0,1,1,3,0,6,0,14
"COG3139",9,0,0,3,0,4,0,3,0,3
"COG3140",2,0,0,0,0,2,0,4,0,3
"COG3141",5,0,0,6,0,1,0,1,0,2
"COG3142",266,164,275,222,135,238,153,164,77,116
"COG3143",8,0,1,4,0,6,0,8,0,1
"COG3144",12,121,1,5,19,14,39,8,22,54
"COG3145",5,1,0,3,0,4,1,4,0,9
"COG3147",1,1,0,3,0,0,0,1,0,13
"COG3148",5,0,0,8,0,3,0,2,0,11
"COG3149",6,0,0,3,0,2,0,4,0,8
"COG3150",48,43,7,30,5,18,2,23,4,22
"COG3151",10,0,0,9,1,3,1,7,0,11
"COG3152",56,100,55,25,21,68,27,130,18,69
"COG3153",163,67,145,14,111,91,91,138,26,78
"COG3154",10,0,0,5,0,6,0,6,0,16
"COG3155",4,0,6,1,2,9,6,0,1,15
"COG3156",17,2,0,12,0,4,0,7,0,11
"COG3157",66,5,3,37,0,15,0,12,1,65
"COG3158",41,4,37,569,22,111,29,151,333,111
"COG3159",5,0,0,1,0,3,0,3,0,3
"COG3160",12,0,2,4,0,2,0,9,0,22
"COG3161",9,2,1,5,1,5,0,7,0,15
"COG3162",6,0,0,4,0,5,0,7,0,6
"COG3164",58,25,4,22,18,47,1,63,3,76
"COG3165",8,0,0,1,0,4,0,9,1,17
"COG3166",13,1,1,8,3,3,2,12,0,0
"COG3169",151,86,156,34,127,162,112,107,64,69
"COG3171",14,0,1,8,1,3,0,10,0,8
"COG3172",21,3,18,8,0,5,0,14,2,23
"COG3173",13,1,26,3,10,0,35,4,2,34
"COG3174",258,189,164,8,181,112,121,265,16,42
"COG3176",719,391,809,1045,494,522,439,612,780,353
"COG3177",756,792,950,1809,635,1178,831,621,1363,996
"COG3178",331,163,298,712,259,211,195,378,418,85
"COG3179",30,1,19,56,1,0,1,1,0,0
"COG3180",28,3,8,7,8,4,16,18,3,10
"COG3181",84,128,72,22,89,90,63,83,70,136
"COG3182",199,92,235,140,170,200,97,181,13,39
"COG3183",25,8,23,5,7,36,3,28,5,1
"COG3185",0,0,1,0,0,2,0,0,0,27
"COG3187",286,118,129,31,156,191,143,154,7,43
"COG3188",308,7,10,194,0,121,3,217,4,213
"COG3189",84,72,60,5,55,80,91,71,7,41
"COG3190",2,0,0,1,0,2,0,1,0,0
"COG3191",62,27,51,6,34,95,53,34,74,44
"COG3192",15,11,21,3,11,43,37,18,10,24
"COG3193",24,21,20,8,12,18,18,26,13,25
"COG3194",7,0,0,2,0,2,0,7,0,2
"COG3195",0,0,0,0,0,1,0,1,0,9
"COG3196",13,12,19,8,20,52,21,41,9,22
"COG3199",0,0,2,1,1,0,3,4,0,1
"COG3201",212,132,234,153,183,215,170,198,223,91
"COG3203",109,107,15,48,46,95,3,183,13,126
"COG3204",8,0,1,5,0,1,0,7,0,1
"COG3206",500,232,398,797,520,414,370,641,816,259
"COG3208",14,0,5,3,7,48,2,6,1,5
"COG3209",1244,580,587,4325,1954,986,818,1635,607,647
"COG3210",56,61,180,523,26,23,37,49,8,153
"COG3211",2,0,0,0,0,0,0,2,0,0
"COG3212",0,20,12,1,15,3,22,33,26,28
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",17,0,6,11,0,5,0,10,2,8
"COG3216",0,0,1,0,6,0,2,0,1,0
"COG3217",18,1,0,6,0,7,1,7,1,10
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,1,0,1,0,0,0,0
"COG3221",35,12,23,8,57,38,59,29,10,96
"COG3222",3,3,3,1,1,3,4,4,5,2
"COG3223",16,1,2,10,0,11,0,10,1,8
"COG3224",0,0,1,1,0,1,4,2,0,10
"COG3225",173,221,494,54,284,338,274,243,167,235
"COG3226",8,0,0,7,0,2,0,8,0,9
"COG3227",0,0,0,0,0,1,0,0,3,0
"COG3228",5,0,0,6,0,3,0,3,0,20
"COG3231",16,5,28,1,1,3,2,12,4,16
"COG3232",4,0,0,0,0,2,0,6,0,11
"COG3234",12,0,0,1,0,4,0,6,0,2
"COG3236",28,8,55,12,40,47,36,105,64,33
"COG3237",5,1,3,4,0,3,1,2,0,10
"COG3238",22,76,16,6,28,21,42,17,31,64
"COG3239",2,0,0,1,0,0,0,0,0,15
"COG3242",8,0,0,1,0,2,0,2,0,11
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",14,8,113,6,40,87,81,70,51,29
"COG3247",10,0,1,2,2,14,9,4,3,43
"COG3248",22,1,0,4,0,8,0,9,1,14
"COG3250",10190,9634,8877,11080,11986,10332,8270,12097,7889,4861
"COG3251",3,0,0,2,0,6,0,3,1,3
"COG3252",0,1,3,0,4,0,2,1,0,6
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",103,97,43,128,54,51,27,34,14,82
"COG3256",0,4,0,0,0,0,0,1,0,1
"COG3257",12,19,6,1,2,7,13,5,2,0
"COG3259",0,0,0,1,0,1,0,0,0,11
"COG3260",29,3,16,1,11,9,25,22,1,55
"COG3261",11,6,16,0,11,32,40,33,9,75
"COG3262",24,4,1,5,7,13,8,29,0,18
"COG3263",400,412,533,26,334,193,132,205,65,72
"COG3264",71,18,11,26,18,39,9,89,2,83
"COG3265",22,1,0,20,1,21,0,8,3,17
"COG3266",14,0,1,2,0,7,1,10,0,23
"COG3267",7,9,6,3,3,9,4,5,29,7
"COG3268",3,0,0,0,0,0,1,4,2,0
"COG3270",95,98,37,16,80,48,99,57,42,120
"COG3271",1,0,0,0,1,1,3,0,3,5
"COG3272",11,0,0,1,0,8,0,15,0,23
"COG3274",407,404,386,64,447,655,390,377,76,532
"COG3275",1207,662,1239,1224,861,1080,743,847,356,351
"COG3276",24,15,44,3,27,60,31,23,20,70
"COG3279",1559,2114,1498,1260,1493,1692,1591,1254,1155,2000
"COG3283",16,84,7,4,0,4,0,118,28,16
"COG3284",15,107,51,10,9,42,33,164,64,49
"COG3287",1,119,1,1,36,6,5,0,42,31
"COG3288",23,6,5,9,0,59,2,13,2,24
"COG3290",57,100,50,45,49,39,107,63,11,92
"COG3291",84,101,506,527,528,132,82,138,29,113
"COG3292",9561,9430,8045,12118,9203,8590,6584,11755,9475,3756
"COG3293",76,7,221,33,394,890,60,19,41,66
"COG3294",2,6,1,6,5,10,38,2,22,19
"COG3296",0,0,17,0,5,4,4,1,0,0
"COG3297",9,1,0,1,0,0,0,8,0,18
"COG3299",92,54,24,20,394,41,58,103,105,88
"COG3301",20,19,3,4,20,10,3,48,9,3
"COG3302",15,0,3,11,0,7,3,15,1,6
"COG3303",85,109,228,19,227,221,93,190,11,56
"COG3304",120,123,87,27,73,96,75,107,94,36
"COG3306",23,38,54,7,2,20,3,7,1,2
"COG3307",60,68,40,22,45,21,16,39,26,26
"COG3309",0,19,28,131,54,0,2,20,238,19
"COG3311",17,0,0,10,0,3,0,6,1,2
"COG3312",9,0,1,10,0,1,0,9,0,18
"COG3313",6,0,1,2,0,1,0,2,0,6
"COG3314",64,224,110,43,165,42,170,51,56,175
"COG3315",68,155,75,43,138,129,226,66,55,226
"COG3316",74,2,9,30,2,18,5,35,61,12
"COG3317",10,13,2,4,7,10,1,16,4,19
"COG3318",3,5,1,1,6,9,1,12,0,9
"COG3319",53,1,3,9,0,15,0,23,2,23
"COG3320",11,42,61,6,53,21,53,36,53,76
"COG3321",41,25,27,2,9,17,0,8,0,1
"COG3323",189,148,220,8,230,206,160,282,56,77
"COG3324",28,28,146,16,27,16,16,98,1,27
"COG3325",199,192,79,31,333,166,279,182,13,152
"COG3326",53,46,19,63,40,35,76,5,64,103
"COG3327",3,0,0,5,0,2,0,3,0,7
"COG3328",595,602,1033,74,616,1266,525,339,281,627
"COG3330",0,4,0,0,0,0,15,0,1,77
"COG3331",10,71,48,8,157,26,65,33,35,129
"COG3333",170,232,117,45,125,131,145,182,168,187
"COG3335",34,142,104,43,51,62,145,35,79,302
"COG3338",0,4,12,0,0,2,0,0,0,0
"COG3339",7,28,17,2,9,8,6,32,12,9
"COG3340",219,208,97,375,217,203,277,93,83,490
"COG3341",292,235,210,120,252,210,168,214,85,94
"COG3343",1,1,16,0,0,2,1,0,0,2
"COG3344",3890,2487,3142,2895,2220,2975,2110,3119,2664,1788
"COG3345",822,1244,785,1006,1055,1111,857,984,1205,895
"COG3347",2,4,15,4,10,4,35,3,6,39
"COG3350",12,3,0,7,0,0,0,1,1,0
"COG3359",14,126,35,11,57,21,60,11,50,78
"COG3366",0,0,3,0,2,11,8,15,0,2
"COG3369",2,16,24,1,46,21,27,15,2,10
"COG3376",0,0,0,0,0,0,0,0,0,6
"COG3378",424,409,218,266,344,358,409,249,270,620
"COG3379",3,1,1,2,2,3,12,6,1,4
"COG3381",21,3,1,6,6,15,0,27,1,27
"COG3382",146,74,101,171,134,180,102,167,250,92
"COG3383",39,119,69,11,27,39,33,184,80,115
"COG3384",24,1,2,3,0,26,2,13,2,35
"COG3385",2089,542,1520,5407,586,2419,743,1079,1575,1176
"COG3386",126,82,113,12,50,112,111,102,24,84
"COG3387",113,147,85,11,149,64,163,160,12,343
"COG3391",263,156,355,498,263,213,139,348,12,95
"COG3392",27,212,84,43,32,76,92,20,11,123
"COG3393",4,34,12,6,2,3,6,1,4,20
"COG3394",82,30,76,24,63,120,36,43,63,97
"COG3395",73,107,115,26,57,48,66,204,148,101
"COG3396",9,1,1,11,0,2,0,9,0,26
"COG3397",1,0,0,0,7,1,6,3,6,9
"COG3401",4,7,2,0,273,3,59,11,16,18
"COG3402",104,6,46,0,10,25,35,21,0,4
"COG3404",260,147,275,23,225,218,326,264,66,168
"COG3405",139,33,177,14,160,43,45,20,76,57
"COG3407",0,0,13,0,0,4,0,0,1,3
"COG3408",808,494,997,999,630,579,558,813,1269,508
"COG3409",119,108,41,177,136,137,279,89,114,422
"COG3410",30,42,39,348,34,94,10,28,12,28
"COG3411",19,7,102,4,24,30,41,24,7,31
"COG3412",15,36,8,12,3,10,1,14,2,15
"COG3414",14,45,19,13,3,13,12,48,33,54
"COG3415",0,2,0,0,6,0,0,0,0,55
"COG3416",0,0,0,0,0,0,0,0,0,8
"COG3417",6,0,43,3,5,19,4,6,0,12
"COG3418",3,0,0,2,0,1,0,1,0,0
"COG3420",2,0,1,0,3,6,0,20,2,1
"COG3421",5,188,0,23,2,5,5,0,4,3
"COG3422",7,1,2,9,2,4,6,5,0,14
"COG3423",8,0,1,6,0,5,0,7,1,9
"COG3425",0,1,21,1,0,2,1,1,1,6
"COG3426",310,231,262,27,282,339,434,261,58,297
"COG3428",57,0,33,3,34,113,24,11,3,25
"COG3429",0,0,0,0,1,17,0,0,4,0
"COG3433",45,0,2,1,0,7,0,14,0,14
"COG3434",10,16,25,1,31,13,10,2,18,38
"COG3435",1,0,0,2,0,0,0,1,0,0
"COG3436",2515,1725,773,1026,1299,1424,1432,1587,3289,1557
"COG3437",873,476,472,575,810,933,874,519,587,365
"COG3439",22,36,141,0,6,11,11,17,1,10
"COG3440",6,13,8,101,7,38,9,24,67,73
"COG3442",19,53,22,12,25,63,107,18,28,182
"COG3443",21,45,15,7,11,29,39,59,2,9
"COG3444",86,169,111,40,42,98,41,211,135,97
"COG3445",12,2,0,2,0,3,0,8,0,9
"COG3447",20,0,0,8,0,7,0,13,0,2
"COG3448",0,37,7,0,0,3,1,31,17,12
"COG3449",70,116,112,21,165,176,201,196,7,94
"COG3450",0,0,1,0,0,4,1,1,0,9
"COG3451",2663,1854,2041,2363,3099,2268,4458,3546,1287,3255
"COG3452",22,42,40,11,49,68,147,15,86,122
"COG3454",15,6,9,0,10,7,16,15,2,7
"COG3455",5,2,0,3,0,2,1,1,0,16
"COG3456",11,5,1,3,0,0,0,2,0,0
"COG3457",21,2,11,3,32,46,64,4,5,64
"COG3458",383,322,280,445,212,229,181,332,536,111
"COG3459",210,358,166,760,606,243,912,120,1073,992
"COG3460",4,0,0,5,0,1,0,0,0,2
"COG3463",11,171,19,5,56,7,13,3,30,21
"COG3464",4525,1492,586,238,859,1300,1283,867,441,434
"COG3467",231,277,213,167,232,307,234,224,270,229
"COG3468",589,81,253,151,209,125,433,322,31,40
"COG3469",0,0,0,0,2,0,0,0,5,2
"COG3470",1,2,0,1,0,18,0,0,3,0
"COG3471",0,0,1,0,0,3,0,0,0,0
"COG3472",86,41,28,94,70,70,67,1,43,60
"COG3473",2,0,8,1,2,0,10,0,1,5
"COG3475",320,688,416,586,445,378,314,360,490,367
"COG3476",88,150,22,4,46,50,61,44,18,72
"COG3477",7,1,0,2,0,5,0,1,1,0
"COG3478",1,4,5,0,1,5,5,0,1,2
"COG3479",0,0,2,0,0,0,0,1,2,13
"COG3480",0,0,13,0,4,45,1,0,4,42
"COG3481",101,316,128,80,179,104,250,163,236,443
"COG3484",0,0,0,0,0,0,0,0,0,17
"COG3485",0,0,3,0,0,1,0,0,0,25
"COG3486",14,0,0,8,0,3,0,1,0,21
"COG3487",175,104,167,28,179,232,107,150,9,37
"COG3488",237,99,233,584,267,232,158,322,120,89
"COG3491",0,0,0,0,0,0,0,4,0,28
"COG3493",12,66,11,14,51,14,38,8,81,31
"COG3494",19,41,22,6,12,28,22,70,51,17
"COG3496",0,0,0,0,0,1,0,2,0,10
"COG3497",98,38,187,20,223,12,38,15,11,47
"COG3498",26,18,4,15,7,4,19,11,8,35
"COG3499",10,0,0,5,0,3,0,4,1,1
"COG3500",73,42,155,35,191,28,34,49,12,54
"COG3501",403,77,163,13,67,183,14,545,18,77
"COG3503",42,68,14,13,41,33,66,8,11,94
"COG3504",3,10,1,12,3,2,2,0,1,2
"COG3505",2669,1548,1884,2795,2204,2211,2985,3320,981,2625
"COG3506",81,138,70,4,70,131,31,66,234,47
"COG3507",2724,2653,1941,3583,2317,2290,1719,3271,2854,1031
"COG3509",7,30,12,156,14,5,16,3,84,9
"COG3512",126,22,85,66,66,90,72,53,10,73
"COG3513",601,246,353,648,664,445,669,378,67,555
"COG3514",5,0,0,1,0,0,0,3,0,0
"COG3515",35,1,1,10,0,8,1,7,2,26
"COG3516",8,2,1,8,0,7,6,5,0,13
"COG3517",33,4,5,17,1,14,2,12,0,12
"COG3518",4,0,0,0,0,1,0,1,1,4
"COG3519",32,5,2,15,0,12,3,10,0,37
"COG3520",19,3,1,9,0,8,1,5,0,19
"COG3521",15,1,0,4,0,4,0,0,0,15
"COG3522",17,2,1,6,0,10,0,6,0,35
"COG3523",27,8,1,6,0,11,0,5,1,59
"COG3524",10,4,2,8,1,1,3,6,0,1
"COG3525",4020,2728,3163,2425,2531,3448,2722,3198,773,1179
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",1,3,8,1,1,12,0,0,3,45
"COG3528",0,0,0,0,19,0,6,0,0,0
"COG3529",3,0,0,2,0,0,0,0,0,8
"COG3530",5,0,0,1,1,4,4,3,0,4
"COG3533",2143,2090,1582,1610,1525,1547,1155,2328,2133,911
"COG3534",871,893,839,2905,1076,938,655,1341,2117,623
"COG3535",2,0,10,9,39,20,11,6,4,67
"COG3536",2,5,1,0,6,10,0,11,5,1
"COG3537",4999,4137,4186,3749,4753,4241,2796,4443,763,1151
"COG3538",208,163,239,326,283,406,381,428,127,253
"COG3539",190,4,7,86,0,65,2,121,5,119
"COG3541",20,4,26,93,16,10,10,83,115,7
"COG3542",2,2,9,1,11,11,14,2,4,15
"COG3543",49,55,6,9,44,23,25,21,35,52
"COG3544",4,34,20,0,13,2,0,10,8,5
"COG3545",3,5,0,0,0,0,0,0,0,0
"COG3546",33,131,61,13,122,59,143,22,72,261
"COG3547",1202,865,1692,6375,899,681,513,544,1177,809
"COG3548",0,0,2,0,0,5,1,0,0,1
"COG3549",1,0,2,0,4,9,3,1,2,15
"COG3550",824,754,870,1463,386,423,1343,994,1377,371
"COG3552",0,0,0,0,0,0,1,0,0,3
"COG3555",0,0,0,0,0,0,0,1,0,11
"COG3557",0,1,20,0,0,1,3,0,3,30
"COG3558",0,0,1,0,0,1,0,0,0,16
"COG3560",198,119,192,5,112,96,124,176,24,28
"COG3561",41,36,77,23,9,11,36,37,19,12
"COG3562",13,7,5,8,0,1,1,10,1,1
"COG3563",9,7,0,6,1,11,1,13,0,0
"COG3566",15,2,26,12,7,3,1,0,4,6
"COG3567",15,0,10,9,14,17,0,0,0,28
"COG3568",699,611,713,65,792,692,648,800,75,391
"COG3570",14,0,11,1,2,4,0,9,2,4
"COG3572",8,0,26,0,11,47,13,4,18,7
"COG3575",0,1,15,0,0,0,0,0,0,1
"COG3576",3,1,0,0,3,15,0,1,1,18
"COG3579",699,395,519,569,552,604,401,519,485,213
"COG3580",389,981,204,329,803,479,831,486,959,986
"COG3581",249,919,245,310,722,452,732,358,930,1015
"COG3583",83,137,23,38,57,86,144,119,146,181
"COG3584",116,169,55,57,116,133,170,138,155,287
"COG3585",2,8,1,0,3,2,1,4,5,2
"COG3586",13,85,9,2,15,68,38,63,7,48
"COG3587",627,474,98,649,343,235,590,188,1063,199
"COG3588",1,0,14,1,1,0,8,1,4,0
"COG3589",17,34,33,4,2,17,24,63,22,13
"COG3590",570,300,627,1602,549,654,376,556,1178,274
"COG3591",66,24,0,16,20,9,8,19,41,21
"COG3592",12,1,4,6,0,0,2,5,0,7
"COG3593",31,42,118,26,37,126,166,94,24,232
"COG3594",295,394,187,600,253,352,518,255,209,198
"COG3595",0,47,5,2,5,5,15,1,4,52
"COG3596",57,1,10,309,10,8,13,9,3,42
"COG3597",2,4,1,6,5,1,3,0,2,22
"COG3598",36,74,0,7,31,49,37,2,17,39
"COG3599",56,16,60,11,49,61,136,41,35,231
"COG3600",11,44,51,2,38,44,13,2,27,21
"COG3601",80,164,88,62,128,135,121,80,115,214
"COG3602",4,1,1,0,11,7,0,2,2,1
"COG3603",9,1,9,1,6,6,6,2,2,13
"COG3604",184,228,147,102,203,78,115,343,15,54
"COG3605",12,0,1,5,0,5,0,16,4,23
"COG3608",34,128,39,11,100,35,161,41,73,194
"COG3609",6,0,5,0,1,11,7,7,0,2
"COG3610",102,154,112,28,78,101,119,106,65,129
"COG3611",1,1,32,5,3,1,2,0,4,28
"COG3613",1,17,7,0,1,11,3,1,2,31
"COG3615",5,1,9,4,0,4,0,5,1,19
