"","NLF010","DLF001","DOF008","DOM016","NOM022","DLM014","NLM029","DOM015","NLM010","NOM028"
"COG2939",0,0,0,0,0,2,4,0,1,0
"COG2942",491,853,218,353,463,417,350,545,327,523
"COG2943",7,11,14,24,3,4,1,4,0,18
"COG2944",20,5,10,22,9,1,6,13,11,31
"COG2945",0,0,0,0,0,2,0,0,7,0
"COG2946",88,220,499,148,82,86,189,275,71,383
"COG2947",6,1,2,11,0,7,1,0,4,2
"COG2948",23,1,1,0,12,10,6,1,14,60
"COG2949",24,184,13,35,10,51,109,13,60,34
"COG2951",9,7,13,32,5,9,4,0,0,5
"COG2954",197,207,232,175,467,213,212,209,189,171
"COG2956",17,2,9,18,6,4,7,3,17,12
"COG2957",671,449,85,378,443,348,221,309,219,298
"COG2958",17,3,1,4,1,3,14,0,1,6
"COG2959",1,1,20,8,4,0,0,4,1,1
"COG2960",0,3,9,3,3,0,0,0,0,5
"COG2961",75,194,17,10,10,78,26,58,58,80
"COG2962",11,9,16,26,7,9,30,28,20,34
"COG2963",261,342,338,326,156,101,210,102,297,331
"COG2964",25,52,174,51,12,45,47,82,48,166
"COG2965",7,2,6,4,6,2,0,2,10,8
"COG2966",457,404,546,553,612,520,390,551,457,513
"COG2967",2,2,6,4,2,0,0,3,1,11
"COG2968",35,30,31,40,13,18,24,21,17,57
"COG2969",2,3,6,10,3,1,0,2,5,5
"COG2971",5,27,57,32,11,9,15,27,16,26
"COG2972",1347,1636,4385,1748,1497,1482,3602,2024,2805,2818
"COG2973",2,0,3,1,1,0,0,1,2,1
"COG2974",8,9,16,21,5,0,0,3,2,9
"COG2975",1,0,6,3,1,0,0,3,4,0
"COG2976",4,4,10,10,4,1,3,3,11,18
"COG2977",10,1,4,7,1,2,0,2,0,9
"COG2978",288,348,130,197,243,262,146,167,98,227
"COG2979",1,2,9,8,1,0,0,3,3,13
"COG2980",2,3,12,10,6,3,0,7,6,6
"COG2981",8,0,4,32,8,19,2,4,7,6
"COG2982",7,14,23,30,8,21,2,9,4,60
"COG2983",3,3,4,3,1,2,0,6,1,9
"COG2984",83,80,458,226,181,217,410,376,285,191
"COG2985",2064,2004,159,1774,1767,1740,872,1581,1296,1403
"COG2986",544,561,103,464,278,520,285,600,507,434
"COG2987",462,408,33,511,274,480,207,359,328,289
"COG2988",1,2,4,7,1,0,0,2,1,10
"COG2989",37,134,22,46,196,37,7,18,20,44
"COG2990",12,14,28,33,18,15,14,12,5,25
"COG2991",2,0,2,1,1,0,0,1,0,0
"COG2992",3,15,14,22,26,11,0,0,1,25
"COG2994",1,0,0,5,0,2,10,3,7,2
"COG2995",7,5,21,25,5,2,1,9,5,28
"COG2996",483,335,323,407,426,416,340,319,305,339
"COG2998",2,2,1,11,3,10,3,4,2,1
"COG2999",2,0,0,7,4,0,0,2,1,7
"COG3001",1,2,167,7,7,0,1,4,4,21
"COG3004",328,240,171,305,110,316,85,253,260,283
"COG3005",22,71,0,48,6,39,18,22,70,68
"COG3006",6,4,12,10,1,0,0,4,2,22
"COG3007",25,18,24,15,7,11,28,9,19,65
"COG3008",30,10,35,47,11,3,8,15,8,46
"COG3009",2,3,5,9,1,1,0,2,2,15
"COG3010",69,58,78,104,83,58,38,108,67,136
"COG3012",5,5,8,21,7,12,4,5,2,14
"COG3013",1,1,15,10,5,0,0,1,0,5
"COG3014",1,0,0,13,0,7,0,2,10,0
"COG3015",199,314,18,126,249,92,41,87,64,89
"COG3016",47,44,5,104,17,53,82,14,24,16
"COG3017",3,3,3,4,3,4,1,2,4,8
"COG3019",0,0,7,1,0,0,0,0,1,0
"COG3021",229,134,16,138,195,288,120,314,155,317
"COG3022",268,272,280,252,371,256,210,258,218,314
"COG3023",458,773,118,322,498,467,267,452,482,539
"COG3024",2,0,2,4,3,1,0,2,3,0
"COG3025",47,32,14,63,9,24,42,36,20,25
"COG3026",9,7,15,13,5,0,0,5,0,20
"COG3027",6,8,27,21,2,5,8,12,8,24
"COG3028",6,7,12,16,5,9,6,4,15,15
"COG3029",1,1,9,4,4,1,0,2,0,10
"COG3030",0,2,4,1,0,0,0,0,1,9
"COG3031",1,8,3,2,1,0,0,0,2,11
"COG3033",62,45,7,88,107,203,112,108,94,95
"COG3034",5,1,10,21,4,9,1,4,12,20
"COG3036",7,0,4,4,0,0,0,3,0,3
"COG3037",69,70,91,81,27,26,7,19,13,133
"COG3038",7,9,10,12,6,0,1,2,0,36
"COG3039",805,74,84,54,224,526,111,38,53,68
"COG3040",38,181,20,106,25,79,15,49,56,77
"COG3041",22,32,91,62,254,100,79,67,50,69
"COG3042",2,4,8,5,1,0,0,2,2,10
"COG3043",5,1,0,5,1,0,1,1,9,11
"COG3044",60,37,302,92,107,23,94,94,72,222
"COG3045",7,4,20,18,3,2,1,1,10,15
"COG3047",0,1,4,2,1,0,0,0,1,4
"COG3048",18,10,110,42,8,34,15,13,8,32
"COG3049",494,634,268,458,302,497,463,530,526,474
"COG3050",1,0,7,4,0,0,1,1,0,7
"COG3051",20,46,217,122,45,131,96,84,29,63
"COG3052",6,13,52,22,12,24,27,21,6,17
"COG3053",42,9,248,78,40,59,30,20,7,29
"COG3054",3,4,7,15,2,2,2,6,5,15
"COG3055",226,226,7,227,205,251,121,190,190,203
"COG3056",1,5,6,10,1,1,0,7,1,21
"COG3057",3,2,16,8,3,0,0,3,3,6
"COG3058",9,5,13,29,16,4,5,9,11,20
"COG3059",242,213,10,147,90,128,59,115,95,134
"COG3060",4,2,10,6,3,0,0,2,0,7
"COG3061",4,0,8,4,1,0,0,4,0,5
"COG3062",3,1,0,2,1,0,0,0,0,6
"COG3063",0,0,0,0,0,0,0,2,0,0
"COG3064",4,7,14,1,1,0,0,6,3,16
"COG3065",3,1,4,8,2,0,0,6,1,12
"COG3066",1,2,10,3,3,9,0,5,1,9
"COG3067",4,4,9,14,5,0,0,4,0,13
"COG3068",5,3,19,8,3,0,1,10,2,14
"COG3069",73,30,48,251,59,142,127,68,208,61
"COG3070",29,21,116,16,25,29,45,34,32,76
"COG3071",6,4,17,8,1,2,0,14,6,16
"COG3072",14,6,28,18,8,0,1,16,5,39
"COG3073",5,3,8,8,2,1,0,4,2,10
"COG3074",3,5,3,7,2,0,0,2,0,5
"COG3075",48,2,8,75,87,43,4,24,15,8
"COG3076",3,4,9,2,3,0,0,3,2,5
"COG3077",32,22,165,60,51,36,164,121,91,58
"COG3078",0,3,7,2,1,0,0,1,0,5
"COG3079",3,0,5,2,5,0,0,2,1,16
"COG3080",2,2,13,8,1,0,1,1,2,5
"COG3081",10,4,12,5,7,0,0,6,2,30
"COG3082",2,3,1,2,0,0,0,0,1,4
"COG3083",71,23,19,55,12,36,49,44,44,58
"COG3084",5,3,5,5,3,1,1,2,1,21
"COG3085",7,2,8,5,2,0,1,2,2,20
"COG3086",2,4,7,22,12,12,0,1,2,8
"COG3087",2,5,13,14,5,2,1,5,8,26
"COG3088",17,5,4,21,5,3,2,0,11,41
"COG3089",0,3,4,4,5,0,0,1,0,5
"COG3090",108,102,260,246,175,102,170,112,126,246
"COG3091",8,3,46,8,2,0,0,1,2,11
"COG3092",3,1,7,6,2,0,0,6,0,6
"COG3093",102,127,52,44,55,128,46,84,175,122
"COG3094",6,1,4,3,2,1,0,1,0,8
"COG3095",4,3,7,5,3,0,0,2,1,14
"COG3096",15,8,35,30,11,0,2,10,7,42
"COG3097",6,4,3,6,0,0,0,2,1,6
"COG3098",2,1,6,0,1,1,0,1,0,6
"COG3099",3,1,2,4,3,0,0,0,0,2
"COG3100",1,1,3,4,3,0,0,2,4,9
"COG3101",4,2,6,1,0,0,0,1,1,10
"COG3102",1,2,5,7,0,0,0,6,1,10
"COG3103",52,40,255,116,91,74,245,89,91,145
"COG3104",358,712,240,478,449,597,231,294,297,412
"COG3105",3,3,8,11,4,1,0,2,1,12
"COG3106",10,4,9,4,1,1,1,2,4,16
"COG3107",11,3,15,21,4,2,1,8,3,25
"COG3108",2,3,12,4,2,1,0,7,2,10
"COG3109",6,2,7,4,2,2,0,4,1,16
"COG3110",3,2,6,8,0,0,1,2,1,10
"COG3111",37,16,15,17,7,13,0,5,16,20
"COG3112",3,1,13,7,2,0,0,3,1,7
"COG3113",3,0,2,6,2,0,0,2,2,4
"COG3114",0,0,0,0,1,0,0,1,0,1
"COG3115",5,1,10,3,0,0,0,7,0,2
"COG3116",3,2,10,7,1,0,2,1,0,18
"COG3117",9,1,11,13,5,3,1,5,11,18
"COG3118",6,0,62,4,1,1,0,6,1,2
"COG3119",2376,3529,206,2045,1774,4289,2504,5511,4843,4016
"COG3120",5,2,5,9,5,0,0,2,0,13
"COG3121",20,35,74,98,36,7,0,33,15,168
"COG3122",3,1,3,5,1,0,0,4,0,10
"COG3123",0,3,5,1,3,0,0,3,0,11
"COG3124",22,8,8,11,4,14,31,26,9,16
"COG3125",0,2,12,5,0,0,0,1,0,2
"COG3126",0,0,6,5,2,0,0,2,0,6
"COG3127",2,4,26,15,1,0,1,3,2,28
"COG3128",2,1,1,5,1,0,0,2,1,9
"COG3129",39,160,8,72,9,15,6,22,24,46
"COG3130",1,1,2,3,0,0,0,0,0,2
"COG3131",4,13,19,14,8,6,1,5,4,45
"COG3132",2,2,6,7,0,0,0,4,2,10
"COG3133",0,4,8,3,2,1,0,5,3,4
"COG3134",0,2,5,13,1,0,1,0,1,11
"COG3135",1,0,5,2,0,0,0,2,0,3
"COG3136",1,2,6,2,1,0,0,2,0,9
"COG3137",1,0,15,2,1,0,0,2,1,5
"COG3138",1,1,1,5,1,0,0,3,4,9
"COG3139",2,2,2,6,3,0,0,0,0,4
"COG3140",0,2,1,3,0,0,0,2,0,1
"COG3141",0,3,1,3,0,1,0,0,0,7
"COG3142",89,103,130,120,141,241,106,181,140,247
"COG3143",1,3,1,8,0,0,0,0,0,12
"COG3144",27,7,43,38,7,41,193,33,48,21
"COG3145",2,4,3,6,3,0,1,2,1,14
"COG3147",0,1,4,3,0,0,0,3,1,2
"COG3148",0,1,4,4,4,0,0,4,0,4
"COG3149",2,2,5,2,0,0,0,1,1,4
"COG3150",12,3,13,18,14,41,1,6,14,32
"COG3151",1,1,9,8,4,0,0,2,0,13
"COG3152",83,116,60,68,66,82,25,56,38,88
"COG3153",58,176,45,106,150,104,39,58,66,81
"COG3154",0,2,12,12,2,0,0,1,1,16
"COG3155",1,1,10,4,1,2,0,1,1,6
"COG3156",3,12,2,4,2,0,0,4,1,9
"COG3157",2,20,17,33,13,2,3,4,5,27
"COG3158",6,9,642,99,348,58,68,22,8,89
"COG3159",9,2,9,14,0,0,1,0,1,11
"COG3160",1,2,14,7,4,1,1,4,1,17
"COG3161",0,0,2,3,1,0,1,5,0,26
"COG3162",2,0,7,4,1,0,0,2,1,9
"COG3164",28,6,52,62,16,17,14,16,57,64
"COG3165",2,0,13,13,2,0,0,0,3,19
"COG3166",8,6,2,12,1,2,0,5,4,12
"COG3169",196,158,10,108,121,143,76,111,81,79
"COG3171",1,2,5,7,2,0,1,4,1,11
"COG3172",3,4,35,9,4,0,0,5,9,27
"COG3173",2,9,0,9,1,0,6,0,1,2
"COG3174",303,442,11,192,105,158,128,190,176,184
"COG3176",768,567,64,614,971,618,281,485,392,408
"COG3177",1009,1271,681,472,1901,732,747,955,626,869
"COG3178",356,233,19,334,542,320,195,291,238,219
"COG3179",4,0,0,7,0,0,0,1,0,5
"COG3180",11,24,2,29,10,14,15,15,15,16
"COG3181",98,32,96,182,48,36,43,24,73,36
"COG3182",201,151,31,200,175,202,51,244,103,158
"COG3183",0,34,13,3,1,9,1,2,5,2
"COG3185",0,0,5,0,1,0,0,3,0,0
"COG3187",235,234,14,142,168,240,78,158,118,148
"COG3188",46,81,210,210,63,7,3,60,32,534
"COG3189",109,155,65,72,47,106,52,83,78,89
"COG3190",0,1,0,2,0,0,0,0,0,3
"COG3191",9,14,85,25,29,68,88,36,69,88
"COG3192",7,30,47,42,12,18,8,27,22,55
"COG3193",6,12,69,31,41,14,6,8,21,79
"COG3194",0,1,1,3,0,0,0,1,0,4
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",15,10,40,41,15,10,20,34,46,40
"COG3199",2,5,0,3,3,4,2,6,0,7
"COG3201",270,286,101,242,125,191,158,138,107,157
"COG3203",64,23,126,220,20,56,25,26,166,70
"COG3204",1,1,0,4,0,0,0,2,0,19
"COG3206",498,379,49,615,842,817,231,429,388,411
"COG3208",10,12,0,15,3,14,1,3,1,22
"COG3209",593,874,537,563,264,760,1013,789,483,996
"COG3210",12,66,10,106,47,58,245,75,35,55
"COG3211",0,0,5,0,0,0,0,0,0,0
"COG3212",14,14,43,12,9,8,6,2,4,22
"COG3213",4,0,2,1,1,0,0,0,0,1
"COG3214",4,8,6,10,4,1,0,6,1,26
"COG3216",0,0,0,0,0,2,0,0,0,0
"COG3217",7,2,13,14,2,0,1,1,3,24
"COG3218",2,1,0,0,0,0,0,0,0,0
"COG3219",2,0,1,0,0,0,0,1,1,0
"COG3220",1,0,0,0,1,0,0,3,1,0
"COG3221",8,18,89,29,14,28,47,36,86,28
"COG3222",1,4,3,14,2,3,2,4,2,19
"COG3223",5,3,14,12,2,0,0,4,1,16
"COG3224",1,0,0,0,0,3,0,2,1,0
"COG3225",168,583,348,123,110,159,302,221,356,363
"COG3226",0,2,5,4,2,0,0,2,3,15
"COG3227",0,0,6,1,4,1,0,2,0,0
"COG3228",0,2,5,6,0,0,0,2,0,7
"COG3231",3,4,2,6,0,8,1,1,6,10
"COG3232",1,1,8,0,1,0,0,0,2,11
"COG3234",1,1,0,7,1,0,0,3,1,10
"COG3236",14,20,18,30,39,13,64,27,100,38
"COG3237",0,1,5,5,3,0,0,1,1,2
"COG3238",28,19,177,39,20,28,74,38,68,84
"COG3239",0,0,2,0,0,0,1,0,0,0
"COG3242",0,3,5,1,2,0,1,0,0,7
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",17,13,8,48,18,24,28,7,63,85
"COG3247",1,5,11,6,4,3,3,5,5,18
"COG3248",3,5,10,12,4,1,0,3,1,14
"COG3250",12826,13733,3493,9156,10993,10620,7472,12436,11585,10810
"COG3251",0,1,1,5,1,0,0,1,1,5
"COG3252",0,0,0,1,0,0,0,1,0,6
"COG3253",0,0,1,0,0,0,0,1,0,0
"COG3254",159,174,20,75,81,44,37,86,71,74
"COG3256",9,0,1,0,4,0,0,4,4,1
"COG3257",2,4,0,10,1,3,3,2,1,9
"COG3259",0,0,0,0,0,0,0,0,0,2
"COG3260",13,16,8,44,10,14,7,16,16,29
"COG3261",15,23,18,57,12,32,14,33,28,40
"COG3262",7,6,7,24,8,7,2,3,18,43
"COG3263",426,429,67,411,215,431,154,310,331,309
"COG3264",35,33,63,91,24,38,9,21,28,92
"COG3265",4,5,34,7,1,0,0,2,2,14
"COG3266",0,2,12,4,1,1,1,5,4,15
"COG3267",9,34,21,33,31,8,18,24,17,47
"COG3268",0,0,0,2,0,12,2,1,0,1
"COG3270",24,13,182,69,47,36,133,109,86,84
"COG3271",0,0,0,0,0,2,8,1,0,0
"COG3272",2,7,19,11,4,0,1,7,1,14
"COG3274",771,621,273,424,670,560,247,623,443,439
"COG3275",965,1366,118,1138,735,1172,465,879,699,783
"COG3276",23,18,166,66,37,67,27,26,25,75
"COG3279",1659,1755,1655,1416,1186,1530,2604,1580,2290,1621
"COG3283",81,18,13,56,3,1,0,12,2,10
"COG3284",67,42,12,101,30,29,53,14,36,29
"COG3287",24,0,0,42,35,3,184,42,46,1
"COG3288",14,4,122,13,3,5,1,7,0,35
"COG3290",37,39,60,109,32,45,146,69,62,94
"COG3291",147,75,25,286,33,100,122,139,113,78
"COG3292",14505,18059,1061,6853,8636,10067,5764,9685,10807,10124
"COG3293",76,130,67,130,276,213,30,22,45,32
"COG3294",12,8,12,28,3,3,72,3,77,37
"COG3296",1,12,2,5,0,0,0,0,1,4
"COG3297",1,0,13,10,0,0,1,3,1,6
"COG3299",10,46,58,142,70,44,47,128,85,53
"COG3301",14,1,13,65,3,6,3,10,50,25
"COG3302",4,13,16,19,2,0,2,5,7,29
"COG3303",85,327,10,220,40,115,38,125,171,180
"COG3304",142,158,84,125,114,92,56,121,96,119
"COG3306",10,0,1,14,1,0,4,6,6,6
"COG3307",65,45,12,137,29,52,22,136,21,114
"COG3309",6,66,1,16,131,1,1,0,0,0
"COG3311",0,5,1,13,2,0,0,2,0,17
"COG3312",7,3,7,7,5,0,0,3,0,8
"COG3313",0,0,0,8,1,0,0,1,1,9
"COG3314",91,56,270,114,83,85,264,202,188,194
"COG3315",59,34,114,70,95,95,319,80,187,70
"COG3316",8,12,21,66,24,6,7,46,3,36
"COG3317",7,2,15,17,0,5,2,5,15,10
"COG3318",0,2,30,2,3,3,1,0,7,9
"COG3319",3,4,7,75,2,3,3,15,7,137
"COG3320",30,34,74,36,19,24,30,29,39,248
"COG3321",0,2,0,55,3,19,23,5,39,98
"COG3323",209,239,92,160,95,170,82,190,119,130
"COG3324",11,109,8,27,12,49,10,10,44,26
"COG3325",288,125,109,131,88,220,204,372,178,231
"COG3326",14,68,57,51,68,12,65,24,45,44
"COG3327",4,3,3,0,2,0,0,0,3,14
"COG3328",181,276,366,273,246,708,458,673,672,819
"COG3330",0,0,0,0,0,0,27,0,0,0
"COG3331",30,15,132,48,35,43,110,37,58,80
"COG3333",147,51,186,196,94,106,165,133,247,149
"COG3335",100,135,406,114,140,99,71,167,116,229
"COG3338",2,0,7,0,0,0,0,1,0,2
"COG3339",26,15,0,17,4,4,3,3,9,19
"COG3340",170,235,447,115,83,130,374,209,237,294
"COG3341",283,195,188,181,251,240,192,203,203,226
"COG3343",2,1,72,0,0,0,0,0,1,0
"COG3344",2830,3797,1537,1216,3325,2509,1930,1738,1904,4154
"COG3345",1016,1472,1989,994,1041,1036,837,1212,1009,1424
"COG3347",2,2,21,7,5,6,9,22,8,66
"COG3350",4,0,1,30,0,2,0,3,1,0
"COG3359",46,26,76,58,62,38,144,61,76,72
"COG3366",2,4,0,9,0,9,6,0,4,3
"COG3369",5,33,1,8,2,25,2,3,21,4
"COG3376",0,0,6,0,0,0,0,3,0,0
"COG3378",189,206,588,218,227,207,464,254,310,256
"COG3379",0,4,0,3,0,12,0,0,0,0
"COG3381",6,2,9,15,3,5,3,7,15,23
"COG3382",125,160,24,110,88,149,54,131,81,117
"COG3383",86,67,70,130,29,44,39,29,49,198
"COG3384",9,6,19,13,8,1,1,4,6,25
"COG3385",407,228,397,1114,5157,1389,896,422,238,637
"COG3386",40,60,111,81,71,110,95,148,186,118
"COG3387",228,176,13,81,48,111,99,279,110,113
"COG3391",58,383,19,137,90,371,110,230,184,177
"COG3392",147,11,4,35,10,85,77,81,4,3
"COG3393",4,14,14,1,9,2,6,54,7,9
"COG3394",17,25,115,91,36,67,67,36,97,56
"COG3395",129,95,105,90,36,20,59,55,118,107
"COG3396",2,3,21,4,4,0,0,3,2,22
"COG3397",1,0,21,0,0,0,0,4,2,16
"COG3401",15,1,1,11,44,30,39,158,29,172
"COG3402",61,10,3,24,44,9,2,4,3,5
"COG3404",253,202,108,278,243,318,209,309,226,199
"COG3405",81,3,288,102,283,54,36,15,52,47
"COG3407",0,0,29,0,0,0,0,0,2,5
"COG3408",672,571,344,700,900,801,454,623,520,558
"COG3409",30,80,211,90,116,82,325,196,163,117
"COG3410",58,6,10,42,76,76,29,48,47,38
"COG3411",4,15,1,15,9,26,25,8,20,23
"COG3412",4,8,2,9,10,0,0,10,3,27
"COG3414",65,20,23,42,11,3,1,7,3,49
"COG3415",0,0,0,3,0,0,2,1,0,6
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",1,1,4,10,1,4,1,3,2,12
"COG3418",0,0,8,2,0,0,1,1,0,4
"COG3420",2,0,5,16,0,5,1,0,16,0
"COG3421",2,1,1,1,2,2,78,0,27,16
"COG3422",2,3,0,3,11,0,1,2,1,9
"COG3423",5,6,8,1,2,0,0,2,1,16
"COG3425",0,0,108,0,0,0,0,0,0,4
"COG3426",287,234,77,326,247,337,277,291,297,273
"COG3428",32,0,0,19,25,15,7,19,41,12
"COG3429",0,0,67,0,0,0,0,2,0,14
"COG3433",3,2,9,47,1,0,0,3,6,94
"COG3434",7,3,0,27,26,8,27,26,13,22
"COG3435",0,0,0,3,0,0,0,0,0,0
"COG3436",3970,4182,1893,1415,3147,1336,627,873,2013,1260
"COG3437",413,319,353,302,638,1060,720,1185,876,834
"COG3439",20,74,0,137,13,28,6,8,37,66
"COG3440",9,6,58,25,56,28,11,100,25,29
"COG3442",8,10,184,14,17,5,88,81,76,88
"COG3443",5,4,113,12,13,3,0,35,5,15
"COG3444",41,55,146,64,36,34,57,68,84,300
"COG3445",7,1,6,5,0,1,0,1,3,11
"COG3447",1,1,6,5,1,0,1,1,2,31
"COG3448",25,8,0,9,0,0,0,4,0,0
"COG3449",207,513,20,213,58,130,155,151,139,185
"COG3450",0,0,0,4,0,0,1,0,0,0
"COG3451",1489,2094,1637,1765,1466,3130,2986,2987,3150,1871
"COG3452",18,12,301,45,34,73,204,45,178,23
"COG3454",6,2,5,28,1,14,22,4,9,11
"COG3455",4,0,8,4,2,0,0,3,4,14
"COG3456",4,0,10,11,0,1,0,3,0,0
"COG3457",6,4,7,15,5,21,27,8,11,42
"COG3458",632,487,40,222,187,255,158,378,273,320
"COG3459",193,97,533,357,518,290,1327,382,840,227
"COG3460",1,3,2,2,1,0,0,0,1,5
"COG3463",42,1,7,34,5,33,47,38,41,11
"COG3464",1115,1492,492,338,1857,1298,242,287,805,1442
"COG3467",230,232,87,298,195,181,214,182,159,214
"COG3468",178,228,43,832,11,335,902,275,263,445
"COG3469",0,0,0,0,0,0,2,3,0,0
"COG3470",3,0,35,14,0,0,0,6,0,1
"COG3471",3,0,0,0,0,3,0,0,0,0
"COG3472",5,5,13,14,22,77,273,78,41,35
"COG3473",0,5,0,1,0,0,6,7,0,0
"COG3475",493,541,571,534,995,292,901,312,518,445
"COG3476",166,95,20,57,60,80,58,78,50,73
"COG3477",0,0,13,0,0,0,0,0,0,17
"COG3478",0,3,0,7,5,5,3,0,0,1
"COG3479",1,0,72,0,0,0,0,1,1,0
"COG3480",1,0,137,0,1,1,17,0,1,11
"COG3481",104,59,334,192,160,177,424,219,265,201
"COG3484",0,0,2,1,1,0,0,0,0,0
"COG3485",0,0,5,0,2,0,0,8,1,0
"COG3486",0,2,7,0,1,13,0,0,1,0
"COG3487",83,138,3,21,44,220,77,59,101,81
"COG3488",146,166,9,185,185,453,134,242,161,197
"COG3491",0,0,2,0,2,0,0,6,1,0
"COG3493",6,15,173,63,27,27,66,19,14,58
"COG3494",42,14,2,59,20,26,20,14,8,5
"COG3496",0,0,7,0,0,0,0,0,0,0
"COG3497",8,45,4,79,42,86,67,30,125,53
"COG3498",1,11,1,29,5,14,31,7,63,3
"COG3499",1,0,0,3,1,0,0,0,1,0
"COG3500",6,41,5,89,29,91,68,17,120,31
"COG3501",68,113,52,245,23,43,184,266,134,76
"COG3503",24,15,45,11,4,16,60,101,23,2
"COG3504",17,11,4,0,7,0,6,6,8,0
"COG3505",1322,3663,1300,1845,1393,2155,2430,3587,2491,2039
"COG3506",56,171,21,83,52,67,57,36,76,70
"COG3507",3543,3141,1423,2471,3590,2721,1447,2787,2971,3129
"COG3509",1,0,47,14,46,41,16,5,13,6
"COG3512",19,16,38,36,76,56,42,80,18,10
"COG3513",84,41,152,142,226,272,512,304,357,111
"COG3514",1,0,0,1,2,0,0,0,1,0
"COG3515",11,7,26,35,4,0,2,8,4,83
"COG3516",5,5,10,22,4,0,3,0,1,28
"COG3517",6,1,17,21,5,1,5,4,3,58
"COG3518",0,0,3,3,0,1,0,2,0,0
"COG3519",8,4,23,27,1,0,2,8,6,35
"COG3520",2,0,15,17,0,0,1,4,3,18
"COG3521",2,0,8,5,3,0,0,0,0,0
"COG3522",8,1,14,29,1,0,1,6,5,25
"COG3523",18,0,44,28,4,2,1,16,3,0
"COG3524",0,1,1,21,5,6,1,0,8,1
"COG3525",4400,4962,670,3221,4202,3935,1166,3964,2790,3435
"COG3526",0,0,2,0,0,0,0,0,0,0
"COG3527",0,0,12,0,1,0,1,2,1,2
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,1,1,4,0,0,2,1,7
"COG3530",1,1,6,3,3,0,0,0,0,4
"COG3533",3382,2674,900,1877,1537,1770,911,1961,1982,2542
"COG3534",1147,1275,849,949,1702,1025,672,1135,1191,1449
"COG3535",3,4,104,5,0,1,17,24,3,7
"COG3536",5,0,3,6,0,2,0,0,7,0
"COG3537",6723,6555,509,3881,3204,3953,1952,3922,3615,3476
"COG3538",250,834,171,338,557,364,398,505,190,328
"COG3539",33,49,103,134,26,5,2,32,14,285
"COG3541",12,24,72,17,29,2,2,1,8,20
"COG3542",2,1,49,9,2,21,13,0,4,1
"COG3543",2,1,30,6,13,12,25,63,35,46
"COG3544",37,29,5,17,3,2,3,9,2,12
"COG3545",0,0,1,0,0,0,9,0,0,0
"COG3546",34,65,169,56,37,53,157,110,129,129
"COG3547",496,994,1959,1206,6076,1116,808,1384,1400,1933
"COG3548",1,1,72,0,0,0,0,0,3,0
"COG3549",3,0,5,19,1,1,0,0,0,1
"COG3550",506,1603,265,615,1330,1181,760,523,1007,509
"COG3552",0,0,4,0,0,0,2,0,1,0
"COG3555",0,0,1,1,2,0,0,5,1,0
"COG3557",3,0,4,0,1,0,26,1,2,10
"COG3558",0,0,4,0,1,0,0,2,1,0
"COG3560",209,203,15,155,87,184,87,179,123,159
"COG3561",19,4,3,5,33,25,50,59,33,64
"COG3562",1,3,1,11,3,13,10,2,24,1
"COG3563",0,0,0,13,1,19,2,3,19,1
"COG3566",4,9,4,3,1,3,4,20,20,0
"COG3567",1,11,2,5,0,7,17,20,19,0
"COG3568",808,1113,169,641,388,809,449,648,635,753
"COG3570",3,0,4,2,1,3,20,0,0,14
"COG3572",3,0,121,0,2,39,10,58,23,51
"COG3575",0,0,1,0,0,0,0,0,1,7
"COG3576",0,0,77,5,1,0,1,5,3,11
"COG3579",779,536,804,617,643,570,359,502,338,449
"COG3580",364,182,1161,565,269,467,1101,520,701,583
"COG3581",357,170,891,567,233,407,1098,348,654,566
"COG3583",41,10,73,17,11,34,144,152,87,29
"COG3584",61,196,157,50,34,56,191,85,111,86
"COG3585",6,0,8,3,2,2,1,1,3,13
"COG3586",39,170,25,57,41,3,36,14,38,30
"COG3587",145,291,199,195,236,365,631,92,129,74
"COG3588",3,2,0,2,0,0,0,2,2,5
"COG3589",46,18,126,38,6,11,22,9,0,18
"COG3590",271,182,364,246,445,672,282,437,385,460
"COG3591",8,2,112,13,3,9,53,9,29,8
"COG3592",2,3,3,6,0,1,4,1,4,2
"COG3593",56,178,181,138,177,103,79,38,99,167
"COG3594",160,542,330,233,568,520,255,501,397,273
"COG3595",2,13,0,5,5,3,60,22,1,0
"COG3596",16,3,3,36,35,6,2,63,67,45
"COG3597",0,0,1,4,2,1,3,6,32,0
"COG3598",1,27,52,17,2,5,23,39,58,19
"COG3599",16,16,138,5,13,27,133,46,66,50
"COG3600",108,4,78,36,49,31,25,25,14,52
"COG3601",66,36,330,78,58,81,179,190,144,150
"COG3602",14,16,0,2,1,17,1,2,18,21
"COG3603",12,13,34,11,2,3,24,3,5,14
"COG3604",281,102,44,301,134,401,95,226,187,354
"COG3605",2,2,14,4,3,14,0,4,5,14
"COG3608",32,28,170,79,58,102,266,88,163,220
"COG3609",1,0,0,4,2,2,0,0,0,13
"COG3610",73,175,279,146,90,122,96,143,104,159
"COG3611",2,4,111,3,1,2,34,3,1,8
"COG3613",3,2,185,14,0,2,6,1,1,4
"COG3615",5,2,10,3,4,1,0,1,2,11
"COG3616",13,25,8,50,23,24,14,18,26,35
