"","NLM031","NLM007","NLM001","DLM019","DLM023","DLM024","NLF008","NLF015","DLF010","DLF005"
"COG2937",0,26,36,6,11,481,29,11,34,0
"COG2938",0,3,8,1,4,87,2,1,10,0
"COG2939",29,0,4,2,0,0,114,2,7,1
"COG2942",629,316,633,219,329,301,436,831,230,348
"COG2943",3,5,23,2,9,370,25,12,39,0
"COG2944",3,13,12,10,93,107,14,6,22,18
"COG2945",0,0,0,0,0,0,8,0,0,1
"COG2946",172,293,114,62,347,662,169,65,80,187
"COG2947",0,3,1,0,2,0,1,5,3,5
"COG2948",2,17,2,0,10,0,0,1,2,1
"COG2949",16,11,49,67,29,166,40,36,64,55
"COG2951",1,13,21,7,12,165,14,13,12,1
"COG2954",186,226,408,230,207,47,163,154,185,195
"COG2956",0,25,11,5,6,137,14,7,19,5
"COG2957",324,221,470,144,205,1,157,173,92,164
"COG2958",0,1,1,30,82,14,0,1,0,14
"COG2959",0,4,2,0,1,43,1,1,19,0
"COG2960",0,0,8,2,0,57,7,1,8,0
"COG2961",10,19,17,10,23,120,58,118,25,4
"COG2962",25,35,31,22,36,110,24,29,57,7
"COG2963",123,367,468,158,162,2467,469,90,151,248
"COG2964",82,115,48,170,69,361,59,65,185,68
"COG2965",0,9,10,2,7,67,9,4,17,2
"COG2966",402,598,440,390,485,343,511,413,319,503
"COG2967",0,1,3,4,4,98,9,1,10,0
"COG2968",15,43,38,169,23,213,56,32,69,49
"COG2969",0,7,4,4,7,134,18,6,10,3
"COG2971",26,0,21,124,39,29,6,9,17,39
"COG2972",2308,2274,2460,2001,2617,1600,491,525,1582,1573
"COG2973",0,2,2,1,1,15,2,0,2,0
"COG2974",1,9,14,1,8,194,19,4,16,1
"COG2975",0,4,2,3,3,25,4,1,7,1
"COG2976",0,23,11,3,17,141,23,1,23,2
"COG2977",1,0,6,1,8,71,1,4,8,0
"COG2978",179,211,75,62,157,195,97,166,87,86
"COG2979",1,6,9,1,4,103,10,3,12,1
"COG2980",0,6,4,1,1,56,11,6,8,1
"COG2981",0,5,7,2,2,67,5,11,17,1
"COG2982",3,4,38,5,10,592,45,15,53,1
"COG2983",0,2,9,1,1,108,9,1,14,0
"COG2984",347,426,256,612,544,131,171,231,462,291
"COG2985",1294,1759,1227,543,956,403,1768,2066,622,773
"COG2986",312,469,179,233,268,155,563,697,273,62
"COG2987",364,515,159,218,295,109,427,577,167,65
"COG2988",1,2,10,1,2,75,7,3,14,0
"COG2989",25,28,158,17,26,130,99,115,83,54
"COG2990",8,31,22,3,20,203,18,20,37,3
"COG2991",0,0,0,0,0,0,0,0,4,0
"COG2992",2,4,17,0,6,218,10,6,14,2
"COG2994",0,2,9,0,11,0,2,5,0,0
"COG2995",1,9,17,1,4,386,19,6,30,1
"COG2996",271,336,300,135,207,98,319,261,209,328
"COG2998",2,3,3,6,8,0,5,9,5,1
"COG2999",0,9,5,5,2,105,10,0,0,1
"COG3001",1,2,2,8,4,71,6,4,11,0
"COG3004",184,268,75,94,131,193,399,237,128,83
"COG3005",60,39,49,17,21,215,82,74,28,59
"COG3006",0,11,14,1,8,202,15,2,20,1
"COG3007",5,23,9,2,12,0,44,3,24,29
"COG3008",2,20,18,7,10,399,31,20,56,4
"COG3009",0,1,6,1,1,125,6,2,11,0
"COG3010",67,72,46,49,137,199,81,57,86,41
"COG3012",0,17,8,8,11,114,10,8,10,2
"COG3013",0,2,9,2,4,112,6,1,12,0
"COG3014",0,0,2,2,0,0,4,0,2,1
"COG3015",36,80,141,17,51,73,116,84,51,25
"COG3016",14,7,6,7,11,14,50,32,35,36
"COG3017",1,3,6,1,1,81,11,4,12,4
"COG3019",1,0,1,0,0,0,0,0,5,0
"COG3021",159,188,290,62,142,116,300,382,125,185
"COG3022",261,178,256,72,140,296,198,220,144,214
"COG3023",363,352,648,434,351,135,682,827,206,205
"COG3024",0,7,2,1,0,0,1,2,2,3
"COG3025",4,27,42,56,46,175,56,19,48,28
"COG3026",1,11,7,0,3,153,11,4,21,0
"COG3027",13,4,18,20,10,112,11,11,38,13
"COG3028",1,10,8,6,7,87,21,5,10,2
"COG3029",0,8,10,1,2,70,2,4,5,0
"COG3030",1,1,4,1,1,128,4,0,3,0
"COG3031",0,2,6,0,0,137,12,3,20,1
"COG3033",142,68,56,112,74,337,115,156,117,58
"COG3034",3,13,5,13,11,94,6,6,13,0
"COG3036",1,2,6,1,0,33,3,1,13,0
"COG3037",33,47,73,29,50,164,88,53,136,74
"COG3038",1,4,18,3,4,297,14,4,10,1
"COG3039",376,455,462,610,229,528,150,320,164,321
"COG3040",21,56,44,19,32,118,77,112,56,57
"COG3041",34,30,47,61,14,86,33,65,252,83
"COG3042",1,0,8,1,3,35,4,0,4,0
"COG3043",0,6,8,1,2,94,10,1,1,5
"COG3044",49,53,31,11,33,148,22,37,40,94
"COG3045",1,6,5,2,5,124,15,1,6,3
"COG3047",0,0,2,0,0,46,0,2,2,0
"COG3048",31,11,33,102,21,258,25,47,60,19
"COG3049",505,332,295,381,281,138,378,493,290,480
"COG3050",0,5,4,1,0,37,4,0,6,0
"COG3051",56,230,62,94,77,255,80,179,81,32
"COG3052",17,34,29,25,18,83,17,35,17,10
"COG3053",25,85,69,71,27,203,29,46,65,20
"COG3054",0,7,8,0,6,141,10,2,11,0
"COG3055",162,202,169,41,83,318,209,236,66,99
"COG3056",3,9,13,1,4,147,15,3,15,0
"COG3057",0,7,4,0,2,36,6,1,12,0
"COG3058",0,11,20,14,10,180,26,14,24,0
"COG3059",102,168,56,24,85,143,129,149,42,14
"COG3060",0,1,2,0,0,90,3,2,9,1
"COG3061",0,9,5,0,1,35,4,2,13,0
"COG3062",0,5,4,4,0,31,3,0,0,0
"COG3063",0,7,0,0,0,0,0,0,0,1
"COG3064",1,11,7,3,2,113,11,3,9,1
"COG3065",1,7,7,1,2,133,8,4,9,1
"COG3066",1,5,8,2,2,130,7,2,19,0
"COG3067",0,10,21,1,3,205,15,1,19,1
"COG3068",1,7,10,3,6,154,9,1,15,0
"COG3069",23,167,169,47,136,695,103,149,38,81
"COG3070",33,32,44,69,45,172,25,14,89,64
"COG3071",0,14,14,3,7,155,10,8,25,0
"COG3072",4,32,19,9,11,412,27,6,56,1
"COG3073",0,9,7,0,2,96,5,1,11,0
"COG3074",0,1,12,0,0,79,5,1,9,0
"COG3075",89,178,20,31,67,126,147,11,52,19
"COG3076",0,3,7,0,2,137,8,5,17,0
"COG3077",136,103,95,220,144,100,40,54,290,125
"COG3078",0,1,4,0,0,61,4,2,2,0
"COG3079",1,11,9,2,2,145,3,4,15,1
"COG3080",0,4,3,1,1,88,4,1,11,0
"COG3081",2,14,11,2,1,132,5,2,62,0
"COG3082",0,1,2,0,0,36,2,1,12,0
"COG3083",58,46,58,8,42,268,49,69,35,14
"COG3084",1,1,7,0,3,178,11,1,11,0
"COG3085",0,4,9,3,4,141,12,3,8,0
"COG3086",1,7,3,22,3,114,3,17,14,0
"COG3087",0,6,17,6,4,207,20,7,11,1
"COG3088",1,24,27,4,15,259,44,6,9,3
"COG3089",0,2,4,1,3,51,3,1,7,0
"COG3090",224,387,113,121,387,841,137,156,124,170
"COG3091",0,10,3,2,1,83,4,2,11,1
"COG3092",0,2,7,0,2,101,5,2,4,1
"COG3093",36,18,58,37,27,155,53,109,99,45
"COG3094",0,1,5,2,2,88,6,2,10,0
"COG3095",1,6,11,2,3,101,8,4,13,1
"COG3096",2,19,30,3,7,485,34,8,50,0
"COG3097",0,5,7,0,1,71,6,0,8,0
"COG3098",1,5,4,0,2,68,4,0,3,0
"COG3099",0,1,3,0,2,26,2,2,4,0
"COG3100",0,5,10,2,1,78,6,3,9,0
"COG3101",1,4,6,0,1,103,6,2,18,1
"COG3102",0,7,7,0,1,76,9,0,8,0
"COG3103",110,109,259,227,104,311,29,86,201,176
"COG3104",511,362,412,172,264,431,295,235,148,178
"COG3105",0,6,6,2,8,129,8,3,14,0
"COG3106",2,16,18,3,1,180,15,2,17,0
"COG3107",1,28,15,2,4,255,21,5,24,1
"COG3108",0,5,5,1,3,110,4,2,13,1
"COG3109",0,8,16,1,5,118,3,10,10,0
"COG3110",1,4,9,1,4,111,9,0,2,0
"COG3111",1,12,9,5,3,160,45,7,16,15
"COG3112",1,4,10,0,2,37,6,1,3,0
"COG3113",0,3,4,0,0,82,7,1,6,0
"COG3114",0,0,4,0,1,22,0,0,1,0
"COG3115",0,11,3,0,0,42,0,1,8,0
"COG3116",1,2,2,3,2,97,14,1,10,0
"COG3117",1,14,21,4,6,174,21,6,14,5
"COG3118",0,9,3,2,0,38,3,4,22,1
"COG3119",3163,3692,2218,1538,2261,1339,4490,5827,1175,1744
"COG3120",1,5,11,0,3,95,4,3,20,0
"COG3121",11,27,84,15,21,1268,77,27,96,1
"COG3122",0,2,7,1,0,97,6,3,19,0
"COG3123",0,0,11,2,0,61,5,2,16,0
"COG3124",38,5,17,5,9,80,25,43,22,3
"COG3125",0,1,4,0,0,34,6,1,13,0
"COG3126",4,2,1,1,0,44,6,2,17,0
"COG3127",3,5,9,3,7,254,18,12,25,0
"COG3128",0,3,8,0,1,116,7,4,9,0
"COG3129",7,16,11,5,18,107,47,51,12,11
"COG3130",0,0,5,0,2,32,3,1,0,0
"COG3131",3,3,35,5,5,415,31,5,37,1
"COG3132",0,2,4,3,3,106,3,2,8,0
"COG3133",0,0,7,3,0,64,3,0,3,0
"COG3134",1,0,10,1,2,45,5,0,5,0
"COG3135",0,0,0,0,0,21,2,1,9,0
"COG3136",0,0,6,0,1,61,2,1,3,0
"COG3137",0,2,3,1,0,78,3,2,10,0
"COG3138",0,1,8,1,0,106,8,4,17,1
"COG3139",0,2,3,1,1,73,1,1,8,1
"COG3140",0,0,2,0,0,29,0,1,1,0
"COG3141",0,0,2,0,1,50,3,1,1,0
"COG3142",187,250,233,164,274,58,82,65,69,93
"COG3143",2,0,16,2,1,119,11,4,5,0
"COG3144",65,28,113,11,19,128,7,14,44,29
"COG3145",0,1,7,1,2,118,4,0,10,0
"COG3147",0,0,6,1,2,42,3,0,10,1
"COG3148",0,1,5,0,3,90,4,3,5,0
"COG3149",0,0,5,0,2,2,3,0,6,0
"COG3150",7,17,53,5,10,257,30,4,25,25
"COG3151",0,0,4,2,2,108,11,2,7,0
"COG3152",20,31,145,22,36,266,140,55,64,29
"COG3153",165,103,125,56,87,185,130,130,87,51
"COG3154",0,2,7,1,3,100,10,3,19,0
"COG3155",1,0,4,8,10,21,0,1,5,1
"COG3156",0,2,15,1,0,270,14,4,11,0
"COG3157",0,6,19,4,8,410,9,6,74,2
"COG3158",17,6,300,84,8,428,134,8,115,127
"COG3159",0,13,3,1,7,84,8,4,3,0
"COG3160",1,1,11,2,2,135,7,3,20,0
"COG3161",0,2,11,3,2,124,10,2,9,0
"COG3162",0,1,4,1,3,71,5,0,13,0
"COG3164",5,56,54,14,29,298,23,11,44,4
"COG3165",0,1,9,2,3,154,10,2,13,2
"COG3166",0,3,5,0,9,87,11,2,0,2
"COG3169",55,32,27,16,38,1,109,103,54,78
"COG3171",0,6,9,1,2,98,6,3,8,0
"COG3172",0,13,15,68,6,178,6,5,36,7
"COG3173",5,0,18,53,8,289,3,7,28,3
"COG3174",201,195,66,57,147,0,266,381,38,32
"COG3176",434,557,640,149,271,3,615,411,327,329
"COG3177",811,754,912,623,794,128,660,542,1001,953
"COG3178",272,264,428,69,184,0,391,422,94,182
"COG3179",0,2,3,0,2,2,1,2,1,0
"COG3180",18,12,13,3,46,81,6,20,9,3
"COG3181",92,189,81,95,219,218,90,122,137,75
"COG3182",151,205,69,22,90,0,159,233,38,126
"COG3183",2,1,13,1,6,487,39,5,3,11
"COG3185",0,0,0,1,0,0,1,0,18,0
"COG3187",153,172,77,31,64,85,147,186,40,151
"COG3188",12,48,186,24,89,3271,227,61,185,2
"COG3189",44,76,37,31,30,57,68,99,30,13
"COG3190",1,3,3,1,2,55,6,1,0,0
"COG3191",72,109,34,137,169,48,51,50,47,100
"COG3192",11,17,12,111,36,157,16,38,22,17
"COG3193",14,20,10,1,28,97,17,18,36,11
"COG3194",0,0,5,0,4,74,5,0,0,0
"COG3195",0,0,0,0,0,0,0,0,8,0
"COG3196",21,73,14,16,90,138,43,17,26,56
"COG3199",2,4,3,5,0,31,4,4,3,4
"COG3201",142,158,57,106,101,165,192,155,83,96
"COG3203",4,153,152,44,69,867,188,96,116,47
"COG3204",1,2,8,0,3,72,6,3,1,1
"COG3206",284,437,718,99,172,666,617,520,237,182
"COG3208",5,0,1,20,16,53,5,6,4,5
"COG3209",618,956,725,1054,396,2836,1624,1497,646,666
"COG3210",50,27,102,127,50,185,36,145,181,47
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",13,7,31,34,15,29,42,6,39,26
"COG3213",1,11,3,0,0,0,0,0,0,0
"COG3214",0,1,13,8,7,206,10,6,14,0
"COG3216",0,0,0,5,0,0,0,0,0,0
"COG3217",0,3,11,2,4,200,14,4,13,0
"COG3218",0,0,5,0,0,0,5,0,0,0
"COG3219",0,11,1,0,0,0,0,0,0,0
"COG3220",0,11,0,0,0,0,0,0,0,0
"COG3221",121,13,48,76,46,151,29,22,103,37
"COG3222",8,10,6,3,3,53,1,3,0,4
"COG3223",0,3,9,0,1,130,9,6,10,1
"COG3224",0,0,0,0,0,0,1,0,3,0
"COG3225",294,128,245,333,417,161,216,325,238,382
"COG3226",1,1,8,3,0,100,8,3,11,1
"COG3227",0,0,0,117,10,0,0,0,2,0
"COG3228",0,1,8,0,3,89,6,3,12,0
"COG3231",7,21,7,37,19,14,10,9,14,21
"COG3232",0,1,2,0,4,0,3,2,4,0
"COG3234",0,2,10,0,8,126,8,4,3,0
"COG3236",46,50,33,82,15,129,121,5,41,40
"COG3237",0,2,3,0,4,32,2,1,8,0
"COG3238",53,42,43,36,43,302,14,20,44,72
"COG3239",0,0,2,0,0,7,0,0,13,0
"COG3242",0,1,3,0,2,60,2,4,6,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",36,13,14,75,127,75,64,35,37,35
"COG3247",0,9,18,22,4,158,7,5,35,6
"COG3248",1,1,10,3,2,117,10,2,14,2
"COG3250",9363,8434,8630,5445,8570,2439,12307,16479,4916,7316
"COG3251",0,0,7,0,0,31,5,1,5,1
"COG3252",1,0,0,1,1,40,1,1,3,0
"COG3253",0,0,0,0,0,0,1,0,0,1
"COG3254",49,81,103,44,46,107,66,84,118,76
"COG3256",0,24,2,0,0,0,3,8,0,0
"COG3257",1,2,7,6,2,92,8,4,1,2
"COG3259",0,0,0,5,1,0,1,1,9,0
"COG3260",7,10,20,37,43,185,17,36,53,6
"COG3261",17,18,32,88,30,225,35,33,57,4
"COG3262",10,11,18,38,16,278,19,18,27,4
"COG3263",278,364,145,187,235,245,414,393,171,347
"COG3264",5,28,30,15,16,918,100,34,72,10
"COG3265",1,1,6,3,7,256,4,4,17,2
"COG3266",0,3,9,3,3,167,9,2,20,0
"COG3267",20,46,8,4,18,64,9,9,4,16
"COG3268",1,0,0,0,0,0,5,0,1,0
"COG3270",130,159,73,196,253,185,50,50,151,67
"COG3271",0,0,2,6,0,0,0,0,11,5
"COG3272",0,2,17,1,4,82,6,4,24,0
"COG3274",375,362,505,273,215,353,367,524,501,334
"COG3275",714,796,428,274,509,557,861,925,373,809
"COG3276",27,37,32,133,42,396,14,43,85,15
"COG3279",1762,1402,1511,1462,1715,845,1267,1417,2057,2574
"COG3283",2,5,27,1,5,166,132,16,28,29
"COG3284",20,13,40,26,44,38,145,32,52,49
"COG3287",28,22,26,14,0,0,0,16,25,24
"COG3288",3,9,20,12,19,88,6,2,11,3
"COG3290",45,67,74,129,77,577,60,114,90,96
"COG3291",40,121,38,58,47,0,148,130,94,22
"COG3292",9658,7677,7374,3290,5130,34,11538,15942,3628,4991
"COG3293",334,90,144,378,176,3,17,6,53,541
"COG3294",4,10,21,9,22,18,3,4,11,38
"COG3296",1,0,0,1,1,0,0,0,4,3
"COG3297",0,1,7,2,2,100,5,5,9,0
"COG3299",160,92,51,172,245,30,97,100,122,101
"COG3301",0,29,35,4,23,179,53,21,5,12
"COG3302",2,4,13,2,8,215,9,6,12,0
"COG3303",124,92,96,33,51,298,162,338,48,121
"COG3304",95,119,39,64,64,73,121,101,30,51
"COG3306",9,14,3,3,10,4,5,5,1,3
"COG3307",27,68,38,120,50,318,90,90,32,33
"COG3309",3,2,0,0,6,0,21,4,16,1
"COG3311",1,1,2,1,5,166,10,2,5,0
"COG3312",0,4,9,2,1,119,10,3,22,0
"COG3313",0,0,6,1,0,45,3,2,7,0
"COG3314",201,191,171,338,259,463,98,66,402,313
"COG3315",122,47,99,244,138,28,80,82,185,151
"COG3316",2,17,58,135,15,2022,33,20,14,8
"COG3317",2,14,19,7,6,143,22,5,13,2
"COG3318",0,2,10,1,0,36,14,2,11,3
"COG3319",1,13,19,4,21,477,19,56,30,0
"COG3320",47,136,15,72,72,0,40,32,66,77
"COG3321",0,7,3,33,50,205,8,31,2,29
"COG3323",157,125,56,33,91,28,260,151,67,142
"COG3324",17,19,10,14,23,0,109,53,15,1
"COG3325",306,156,163,220,114,30,149,448,136,57
"COG3326",64,11,95,109,30,14,7,10,114,73
"COG3327",0,2,8,3,0,106,5,0,10,0
"COG3328",1279,981,543,893,668,305,326,425,622,897
"COG3330",0,0,5,0,0,0,0,0,79,50
"COG3331",87,39,101,251,78,66,33,23,141,94
"COG3333",126,390,112,163,395,352,169,206,190,107
"COG3335",52,290,110,188,216,358,37,31,296,249
"COG3338",0,4,0,0,0,1,0,0,0,1
"COG3339",7,31,5,85,24,0,24,5,11,12
"COG3340",234,162,145,307,199,213,77,71,469,304
"COG3341",227,274,221,52,165,18,237,181,92,212
"COG3343",0,0,0,0,0,0,0,0,2,2
"COG3344",1878,1506,2306,2064,4420,2286,3142,1474,1805,3958
"COG3345",1104,429,1001,934,834,845,966,1389,913,1095
"COG3347",14,5,1,65,22,0,5,9,44,11
"COG3350",0,3,1,0,10,14,0,0,0,0
"COG3359",99,38,103,40,37,56,8,18,95,98
"COG3366",1,0,2,3,4,0,10,5,1,1
"COG3369",16,2,5,9,12,0,9,3,13,6
"COG3376",0,0,1,0,0,0,0,0,5,0
"COG3378",414,953,209,782,1191,89,241,172,645,594
"COG3379",1,4,23,1,0,28,8,1,5,0
"COG3381",3,10,10,2,5,213,34,15,23,5
"COG3382",114,131,67,105,61,0,167,125,90,91
"COG3383",30,93,70,67,126,102,152,66,120,64
"COG3384",0,10,20,2,7,103,13,4,39,0
"COG3385",1527,147,3874,402,727,1064,1056,400,1166,1483
"COG3386",65,146,28,70,73,40,80,75,68,24
"COG3387",156,107,40,49,83,0,198,240,377,135
"COG3391",104,106,69,76,76,173,330,164,93,154
"COG3392",28,52,41,38,29,6,22,170,122,44
"COG3393",58,6,7,14,11,15,2,3,21,3
"COG3394",76,46,52,112,564,98,35,46,69,25
"COG3395",93,177,60,62,163,295,103,22,48,66
"COG3396",3,3,14,1,0,172,9,0,26,1
"COG3397",10,0,1,6,13,1,6,2,7,2
"COG3401",28,0,10,62,61,0,13,29,34,331
"COG3402",23,47,21,2,32,23,17,2,2,32
"COG3404",122,149,78,121,126,61,237,289,148,95
"COG3405",179,94,255,79,83,173,53,59,97,142
"COG3407",1,0,0,1,0,0,0,0,5,2
"COG3408",545,502,621,182,339,86,793,819,492,618
"COG3409",285,250,106,520,493,70,85,82,457,312
"COG3410",92,3,503,24,43,37,29,25,26,89
"COG3411",21,17,10,51,33,33,27,19,30,17
"COG3412",2,7,17,5,8,210,26,3,31,8
"COG3414",10,13,34,50,12,184,43,19,38,57
"COG3415",0,0,0,1,1,0,0,0,55,0
"COG3416",0,0,0,0,0,1,0,0,2,0
"COG3417",2,0,6,1,6,43,7,4,5,0
"COG3418",0,0,3,0,0,32,0,0,0,0
"COG3420",0,7,8,0,2,0,16,8,3,5
"COG3421",8,0,8,47,20,0,0,1,9,16
"COG3422",3,4,6,22,2,92,7,1,14,1
"COG3423",0,2,2,1,0,143,5,1,17,0
"COG3425",0,3,1,1,0,2,0,0,3,2
"COG3426",290,320,211,222,239,69,300,384,293,229
"COG3428",22,36,7,106,35,0,12,1,22,62
"COG3429",0,0,0,9,0,0,0,0,1,2
"COG3433",2,8,11,0,18,174,8,22,5,1
"COG3434",15,3,38,90,23,6,3,14,23,16
"COG3435",1,0,0,0,0,0,1,0,0,0
"COG3436",1452,5994,1050,681,1496,2377,1612,1339,1626,1507
"COG3437",635,577,873,429,1054,151,484,778,403,641
"COG3439",4,54,0,1,10,63,18,79,9,0
"COG3440",35,10,7,64,7,34,24,4,67,44
"COG3442",54,30,65,67,32,24,11,10,153,129
"COG3443",21,183,12,5,12,139,49,0,14,30
"COG3444",54,143,84,137,341,605,185,62,105,157
"COG3445",0,6,5,0,6,79,8,2,11,0
"COG3447",3,4,27,3,4,151,19,3,5,0
"COG3448",1,0,6,2,1,0,31,3,14,16
"COG3449",213,108,111,54,151,212,199,309,105,31
"COG3450",0,0,0,0,2,0,0,0,4,0
"COG3451",2353,3303,1889,5121,3488,1911,3701,2987,3314,2962
"COG3452",198,55,117,73,64,0,7,29,168,139
"COG3454",4,3,24,9,21,138,14,15,10,0
"COG3455",0,1,1,0,2,122,4,3,10,0
"COG3456",1,1,1,1,4,194,1,4,1,0
"COG3457",20,7,27,78,25,166,11,9,68,34
"COG3458",167,319,234,85,229,0,171,302,55,83
"COG3459",804,306,957,1066,571,36,125,259,978,1014
"COG3460",0,0,7,1,0,25,2,0,3,0
"COG3463",4,53,66,15,28,36,0,20,20,73
"COG3464",1025,898,748,768,737,959,837,1255,382,735
"COG3467",204,210,188,321,173,71,281,244,226,262
"COG3468",138,243,442,64,709,2578,296,424,35,59
"COG3469",1,0,2,22,0,0,0,0,3,5
"COG3470",0,3,0,3,1,15,0,0,0,1
"COG3471",0,11,0,0,3,0,0,0,1,0
"COG3472",26,9,46,241,23,0,3,37,65,59
"COG3473",34,5,0,1,0,11,0,3,6,0
"COG3475",786,268,484,318,314,94,395,365,400,449
"COG3476",20,27,26,22,17,20,45,56,71,80
"COG3477",0,1,2,1,0,217,0,0,0,1
"COG3478",3,1,2,1,3,0,0,6,2,1
"COG3479",0,0,1,0,1,0,1,0,9,0
"COG3480",0,4,2,22,0,1,0,0,46,13
"COG3481",291,134,254,415,360,172,148,110,434,356
"COG3484",0,0,0,0,0,0,0,0,12,0
"COG3485",0,0,0,0,0,1,0,0,35,0
"COG3486",1,2,1,1,0,489,0,12,19,0
"COG3487",171,62,65,49,93,0,154,165,44,67
"COG3488",239,85,322,67,126,0,317,276,109,159
"COG3491",0,0,0,0,0,0,1,0,28,0
"COG3493",5,106,20,4,16,31,4,163,41,30
"COG3494",7,22,13,25,19,0,92,25,18,14
"COG3496",0,0,0,0,0,0,0,0,7,0
"COG3497",261,53,26,303,351,72,49,72,95,65
"COG3498",22,5,14,6,113,5,10,10,25,10
"COG3499",0,0,4,0,0,4,1,4,0,0
"COG3500",127,52,28,247,247,57,37,51,42,30
"COG3501",210,235,96,7,12,533,552,54,86,88
"COG3503",55,21,35,83,100,0,15,20,81,33
"COG3504",23,11,0,0,7,15,2,4,1,2
"COG3505",1993,2595,1354,3829,3129,1454,3154,2405,2665,2083
"COG3506",38,19,22,22,27,4,45,45,49,124
"COG3507",1990,2553,2330,1035,1625,210,3247,4708,978,1950
"COG3509",10,9,16,21,5,1,1,12,11,20
"COG3512",57,22,46,44,20,1,60,16,60,93
"COG3513",430,177,358,265,254,0,361,345,522,581
"COG3514",0,0,0,0,0,67,4,3,0,0
"COG3515",0,14,9,13,16,443,10,4,30,3
"COG3516",4,1,3,7,1,105,8,5,16,1
"COG3517",6,4,3,0,12,310,9,11,19,0
"COG3518",0,0,0,0,5,29,0,1,4,0
"COG3519",1,10,3,0,7,602,8,9,25,1
"COG3520",0,3,2,1,6,361,5,1,29,0
"COG3521",0,4,1,0,4,130,0,1,12,0
"COG3522",1,4,4,0,8,111,5,1,21,1
"COG3523",1,11,8,1,13,372,5,5,51,1
"COG3524",0,0,1,3,15,11,4,10,1,2
"COG3525",2795,2906,3132,1005,1873,172,1588,2204,609,1062
"COG3526",0,0,0,0,0,0,0,0,4,0
"COG3527",2,0,0,28,0,0,0,0,36,1
"COG3528",1,0,0,6,0,0,0,0,2,0
"COG3529",0,0,3,0,1,46,1,2,8,0
"COG3530",0,1,2,2,1,39,4,3,7,0
"COG3533",1395,1730,1064,795,1203,191,2307,3178,914,1325
"COG3534",999,926,1632,523,698,175,1451,1829,632,849
"COG3535",34,36,14,48,5,26,10,3,63,8
"COG3536",0,3,0,0,2,0,7,2,1,3
"COG3537",2969,4068,2781,1144,2639,28,4207,6230,1144,2750
"COG3538",250,123,486,144,230,26,455,832,271,171
"COG3539",5,25,109,10,50,1661,110,37,133,4
"COG3541",34,1,5,33,10,111,132,9,9,48
"COG3542",9,0,22,4,5,3,2,6,12,0
"COG3543",31,84,31,37,19,11,26,29,68,39
"COG3544",1,5,6,0,2,54,36,7,14,26
"COG3545",0,0,4,2,0,0,0,0,0,1
"COG3546",173,60,95,231,80,113,24,65,241,185
"COG3547",1587,756,4121,1498,1431,1777,1139,982,1587,1132
"COG3548",2,0,0,1,2,2,1,1,3,4
"COG3549",3,2,1,9,2,7,2,2,18,1
"COG3550",624,379,776,378,280,161,987,802,400,660
"COG3552",0,0,0,22,4,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,11,0
"COG3557",1,3,0,8,2,1,0,0,25,22
"COG3558",0,0,1,0,0,1,0,0,10,0
"COG3560",148,148,39,42,134,2,176,151,30,50
"COG3561",43,0,15,62,11,14,49,7,18,222
"COG3562",0,3,1,3,5,9,8,1,1,0
"COG3563",0,1,0,0,6,25,8,10,1,1
"COG3566",9,7,2,33,4,0,0,28,8,7
"COG3567",3,6,7,117,8,1,0,23,27,6
"COG3568",603,648,282,373,602,106,737,981,413,321
"COG3570",1,29,1,0,0,11,8,6,8,11
"COG3572",9,0,5,25,16,1,0,2,7,10
"COG3575",0,1,0,0,0,0,0,0,1,0
"COG3576",2,4,0,3,4,0,0,2,17,9
"COG3579",464,439,467,184,422,5,507,727,212,338
"COG3580",710,879,595,837,743,291,526,401,1019,1023
"COG3581",488,441,573,620,587,138,164,170,491,499
"COG3583",137,160,77,288,255,1,133,66,215,169
"COG3584",146,178,165,360,248,101,124,79,291,157
"COG3585",7,5,0,1,8,0,5,0,1,5
"COG3586",1,106,56,22,4,0,51,7,61,40
"COG3587",158,888,181,236,123,1,221,356,237,267
"COG3588",3,3,12,1,3,25,3,2,5,24
"COG3589",16,11,14,31,6,52,46,9,13,27
"COG3590",431,416,820,168,292,105,591,542,302,368
"COG3591",46,63,12,31,56,92,20,14,14,47
"COG3592",0,2,8,3,0,51,1,0,6,0
"COG3593",42,405,360,192,92,983,75,72,302,222
"COG3594",398,143,268,188,195,35,271,261,205,426
"COG3595",8,17,9,5,6,7,0,0,59,4
"COG3596",9,8,32,6,10,474,14,16,44,26
"COG3597",8,0,7,4,0,0,0,1,25,18
"COG3598",32,7,6,20,130,43,1,9,44,28
"COG3599",70,83,63,178,127,1,41,21,237,134
"COG3600",38,11,127,17,29,0,2,46,11,45
"COG3601",176,133,115,277,191,99,60,61,204,216
"COG3602",0,0,3,2,6,0,1,23,0,0
"COG3603",2,5,1,3,5,21,2,7,17,3
"COG3604",280,194,116,119,264,620,661,442,108,76
"COG3605",2,5,16,2,4,227,9,9,32,1
"COG3608",112,157,151,58,117,45,32,48,191,144
"COG3609",2,0,5,5,1,26,2,0,3,3
"COG3610",121,78,61,120,186,211,107,110,101,115
"COG3611",6,1,4,23,5,4,0,0,65,43
"COG3613",3,8,0,0,2,4,0,0,26,2
"COG3615",3,8,6,2,2,71,5,1,14,4
