"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,0,4,8,0,5,2,0
"COG2407",11,2,1,5,8,10,1,7,2,2
"COG2409",4,9,2,2,5,13,7,15,29,5
"COG2410",0,3,0,0,3,0,0,1,1,0
"COG2412",0,0,0,0,2,1,0,8,2,0
"COG2413",0,0,0,0,0,0,0,0,1,1
"COG2414",3,26,2,0,30,9,1,26,25,5
"COG2421",6,22,3,4,32,5,3,23,20,3
"COG2423",35,27,13,16,44,24,13,38,27,4
"COG2425",0,3,0,0,0,0,0,0,0,1
"COG2426",1,2,0,2,0,4,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,6,1,0,7,3,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,1,0,0,0,2,0,0
"COG2443",3,1,0,0,2,0,0,0,0,0
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,1,0,1,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,13,0,0,0,0,0,1,2,0
"COG2453",6,4,7,3,5,9,8,16,10,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,2,5,1,0,2,1,0,0,5
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",6,7,11,9,2,5,13,3,2,8
"COG2508",0,2,0,0,0,0,0,4,4,0
"COG2509",22,7,7,10,2,3,9,1,5,8
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",7,9,4,4,19,27,0,35,28,6
"COG2512",0,2,0,0,3,5,0,21,12,0
"COG2513",38,47,43,48,53,44,52,91,81,22
"COG2514",0,4,0,0,4,1,1,6,0,0
"COG2515",22,15,21,10,34,11,15,38,22,2
"COG2516",0,1,0,0,3,0,0,1,2,0
"COG2518",40,24,17,29,41,24,28,36,24,13
"COG2519",1,5,2,5,13,12,4,17,19,1
"COG2520",11,14,6,12,19,14,8,31,20,6
"COG2521",1,0,0,0,1,0,0,0,0,0
"COG2522",2,0,0,1,0,2,0,0,0,7
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,0,2,0,1
"COG2603",14,6,20,9,10,10,14,9,8,58
"COG2604",1,14,2,2,2,2,2,8,8,1
"COG2605",10,24,22,23,14,23,14,15,24,17
"COG2606",5,16,10,13,19,12,7,14,12,3
"COG2607",4,4,5,8,4,4,8,2,2,11
"COG2608",0,1,0,0,0,0,0,1,0,0
"COG2609",81,51,67,60,56,132,105,120,122,51
"COG2610",6,18,8,8,19,14,10,13,11,5
"COG2703",0,0,0,0,0,0,0,0,0,1
"COG2704",0,3,0,0,0,0,0,0,0,0
"COG2706",0,31,6,4,15,5,5,12,22,7
"COG2710",0,1,15,13,0,14,49,3,0,150
"COG2715",1,5,2,0,4,1,3,4,9,4
"COG2716",6,7,2,1,5,1,4,4,5,1
"COG2717",16,12,21,13,3,12,7,2,6,4
"COG2718",2,5,1,3,4,0,0,1,6,1
"COG2719",1,12,1,5,2,1,0,1,4,2
"COG2720",0,0,1,1,0,1,0,1,1,1
"COG2721",51,32,56,33,25,51,62,32,41,13
"COG2723",15,16,19,13,11,29,18,12,9,15
"COG2730",32,6,21,14,14,18,16,14,3,22
"COG2731",0,2,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,4,0,1,1,0,1,6,2,0
"COG2738",17,1,7,3,3,11,16,2,4,10
"COG2740",6,1,5,2,1,3,4,1,1,1
"COG2746",7,3,2,2,5,4,2,7,4,3
"COG2747",0,2,0,0,0,0,0,0,0,0
"COG2755",39,30,48,38,39,55,47,37,36,56
"COG2759",75,48,72,71,56,80,58,66,81,33
"COG2761",17,8,7,15,7,6,7,9,9,3
"COG2764",0,2,0,0,4,0,0,2,1,0
"COG2766",2,16,4,6,5,2,2,4,6,1
"COG2768",0,3,0,0,3,2,0,3,2,0
"COG2770",0,4,0,0,3,0,2,3,8,1
"COG2771",9,18,3,6,2,2,8,10,4,10
"COG2801",109,138,1,25,76,10,17,86,59,15
"COG2802",27,27,35,31,26,33,38,38,26,42
"COG2804",46,120,51,52,82,46,61,60,65,49
"COG2805",23,35,16,23,22,14,15,12,31,30
"COG2807",0,3,0,0,1,0,0,2,0,0
"COG2808",1,3,0,1,8,1,1,11,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",91,68,115,123,90,115,127,89,96,117
"COG2813",15,26,5,4,7,2,8,10,8,4
"COG2814",0,18,0,0,21,0,1,8,10,0
"COG2815",0,2,8,10,2,11,7,2,8,1
"COG2816",19,21,18,10,18,8,14,12,3,6
"COG2818",16,21,5,5,13,10,8,18,8,1
"COG2819",20,13,12,12,3,8,10,3,2,4
"COG2820",19,12,9,8,7,4,12,2,5,2
"COG2821",2,12,1,2,3,3,2,5,5,2
"COG2822",0,0,0,0,4,0,0,0,0,1
"COG2823",20,25,21,14,10,13,21,15,20,7
"COG2824",9,4,0,1,2,1,0,2,3,0
"COG2825",1,6,3,4,5,3,3,6,3,2
"COG2826",17,13,0,3,10,1,1,11,6,0
"COG2827",2,12,2,2,4,3,1,5,4,5
"COG2828",3,22,3,4,11,5,8,8,9,4
"COG2829",0,8,1,2,0,0,1,0,3,1
"COG2831",2,10,4,7,11,1,0,1,3,2
"COG2832",1,9,7,5,6,5,3,5,4,3
"COG2833",11,1,2,3,2,4,1,1,3,0
"COG2834",9,21,9,5,10,8,5,10,11,5
"COG2835",2,4,4,2,1,7,3,6,3,0
"COG2836",1,1,0,1,0,2,0,4,1,0
"COG2837",0,10,0,1,3,1,1,4,6,1
"COG2838",41,35,22,22,24,17,25,24,25,18
"COG2839",2,1,0,1,0,0,1,0,0,1
"COG2840",13,13,10,8,6,6,11,6,8,5
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,1,0,0
"COG2843",7,13,7,5,21,10,5,13,7,6
"COG2844",53,65,41,34,77,49,58,53,50,30
"COG2845",0,1,0,0,6,2,0,2,1,0
"COG2846",1,1,0,1,0,0,1,0,2,2
"COG2847",11,12,3,2,8,5,8,3,3,3
"COG2848",0,2,0,0,2,1,1,1,0,0
"COG2849",31,69,39,33,81,57,31,69,55,42
"COG2850",11,11,0,1,7,4,0,2,6,3
"COG2851",0,1,0,0,3,1,0,0,0,0
"COG2852",1,0,1,0,1,0,0,2,2,0
"COG2853",34,21,35,34,20,40,39,20,34,18
"COG2854",20,20,13,21,14,33,25,18,30,15
"COG2855",34,16,40,24,6,22,39,6,10,25
"COG2856",1,8,0,0,0,1,1,2,2,1
"COG2857",38,33,53,46,46,52,51,28,63,20
"COG2859",1,3,5,5,1,4,2,1,5,16
"COG2860",1,9,0,1,5,5,0,11,3,2
"COG2861",1,8,1,4,10,7,1,13,9,4
"COG2862",4,3,5,2,2,3,1,3,0,6
"COG2863",9,20,4,5,16,7,8,6,10,0
"COG2864",4,4,1,3,1,0,0,2,0,0
"COG2865",0,9,0,0,2,0,0,4,3,1
"COG2866",60,66,37,47,48,38,33,45,38,50
"COG2867",15,8,18,16,8,5,6,3,10,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,5,10,10,4,11,15,6,4,9
"COG2870",38,44,56,92,61,49,48,49,61,45
"COG2871",14,7,15,5,11,22,48,9,18,31
"COG2872",8,8,7,8,15,9,8,14,12,4
"COG2873",84,48,101,99,61,89,108,55,71,109
"COG2874",1,2,0,0,2,3,0,0,0,1
"COG2875",9,5,9,6,9,9,9,18,9,37
"COG2876",22,17,25,18,16,18,16,9,11,7
"COG2877",50,40,47,49,30,46,46,32,34,23
"COG2878",13,9,3,6,3,3,2,2,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,1,0,0,0,0,0
"COG2884",15,19,16,17,15,14,14,15,13,11
"COG2885",113,87,73,75,36,59,96,43,52,65
"COG2887",24,16,19,29,30,18,17,27,15,10
"COG2888",0,1,0,0,0,0,0,0,1,0
"COG2890",63,42,61,53,55,63,59,79,76,66
"COG2891",0,3,5,2,4,0,2,4,3,0
"COG2893",2,0,1,3,0,3,0,1,1,2
"COG2894",6,8,4,5,4,3,7,4,1,40
"COG2895",13,22,22,13,21,26,17,14,20,16
"COG2896",36,51,36,36,43,42,24,43,47,23
"COG2897",37,48,26,27,58,46,25,66,61,12
"COG2898",1,1,0,0,0,1,0,4,2,1
"COG2899",0,0,2,0,2,2,2,1,1,1
"COG2900",1,1,0,0,0,0,0,0,1,0
"COG2901",7,3,1,2,3,6,2,3,3,5
"COG2902",18,49,1,3,17,3,5,26,22,2
"COG2904",11,3,12,7,5,4,11,2,5,4
"COG2905",1,28,0,1,4,1,2,3,2,1
"COG2906",0,1,0,0,0,0,0,0,1,0
"COG2907",67,47,48,44,25,59,57,23,57,23
"COG2908",33,16,27,18,22,19,21,15,17,17
"COG2909",1,14,0,0,8,0,2,3,3,1
"COG2910",5,1,0,0,0,0,0,0,0,0
"COG2911",5,32,5,3,12,5,2,31,10,5
"COG2912",2,11,1,1,18,12,5,21,22,4
"COG2913",10,6,11,9,4,9,16,4,5,3
"COG2914",4,1,0,1,1,1,0,0,0,1
"COG2915",10,6,1,1,0,1,3,0,5,1
"COG2916",0,6,0,0,0,0,0,1,2,0
"COG2917",23,16,26,16,13,16,27,16,18,12
"COG2918",41,23,24,17,20,10,31,26,6,9
"COG2919",3,6,1,1,3,1,1,2,1,3
"COG2920",1,6,1,1,5,3,0,6,1,0
"COG2921",3,2,0,0,2,0,1,1,1,0
"COG2922",3,4,0,1,6,0,0,2,0,0
"COG2923",3,2,1,0,1,1,0,0,0,0
"COG2924",2,4,5,4,2,6,6,3,2,0
"COG2925",48,34,52,58,30,42,73,36,36,24
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,5,1,4,0,3,2,1,3
"COG2928",16,17,25,31,23,26,19,13,32,39
"COG2929",0,1,0,0,1,0,0,0,1,0
"COG2930",3,2,2,2,3,3,3,4,2,4
"COG2931",54,140,82,78,69,37,47,34,46,53
"COG2932",1,0,0,1,0,0,0,4,1,0
"COG2933",0,6,0,0,2,3,0,2,4,1
"COG2935",19,13,11,4,11,9,7,15,11,4
"COG2936",60,99,36,50,84,41,25,74,79,91
"COG2937",0,38,9,12,8,12,11,10,11,4
"COG2938",3,4,2,5,3,2,2,4,2,2
"COG2939",16,10,10,12,12,12,12,14,8,6
"COG2940",17,7,18,18,3,14,16,4,5,7
"COG2941",20,4,36,20,13,25,35,8,17,9
"COG2942",6,4,0,3,7,4,2,6,4,0
"COG2943",0,12,0,2,6,0,0,3,5,2
"COG2944",0,1,0,0,0,0,0,2,1,0
"COG2945",15,9,23,15,9,22,22,10,27,8
"COG2946",0,0,0,0,0,0,0,1,0,0
"COG2947",15,15,15,15,12,19,14,25,20,24
"COG2948",0,4,0,3,1,0,0,1,1,1
"COG2949",2,2,0,0,0,0,0,2,0,0
"COG2951",56,31,57,40,24,32,57,20,33,17
"COG2954",10,5,9,4,3,7,8,2,6,19
"COG2956",3,20,4,6,18,8,4,25,7,6
"COG2957",15,22,10,19,19,24,15,32,24,17
"COG2958",0,2,0,0,0,0,0,0,0,0
"COG2959",2,13,2,2,5,3,3,2,4,3
"COG2960",6,8,3,2,2,2,2,0,3,1
"COG2961",0,8,1,1,0,3,4,4,3,0
"COG2962",29,19,33,33,11,27,25,18,18,11
"COG2963",9,14,0,3,8,1,2,5,3,1
"COG2964",0,3,0,0,5,1,0,2,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",0,2,0,0,0,0,0,5,3,1
"COG2967",8,9,8,7,6,4,4,11,16,2
"COG2968",0,12,0,0,3,5,1,8,21,0
"COG2969",2,3,1,0,4,0,0,6,2,0
"COG2971",1,9,4,3,7,1,0,7,3,0
"COG2972",1,15,1,1,7,3,2,11,4,6
"COG2973",0,2,0,0,0,0,0,0,0,0
"COG2974",0,14,1,2,1,0,2,1,1,0
"COG2975",3,0,4,2,0,1,5,1,0,0
"COG2976",5,7,2,3,6,4,2,3,5,1
"COG2977",0,2,0,0,0,1,0,2,2,0
"COG2978",0,13,1,1,8,4,8,5,7,1
"COG2979",1,1,0,0,2,0,0,0,0,0
"COG2980",4,7,1,1,1,3,2,2,1,0
"COG2981",5,6,0,4,2,1,2,2,0,3
"COG2982",5,15,0,2,19,1,1,5,4,1
"COG2983",6,9,3,1,1,3,4,5,0,4
"COG2984",0,10,0,2,0,1,2,2,0,0
"COG2985",1,5,0,0,1,0,0,1,0,0
"COG2986",29,24,16,23,46,17,9,28,14,13
"COG2987",44,36,18,25,54,22,22,22,24,24
"COG2988",2,9,5,4,1,1,9,4,6,51
"COG2989",5,13,9,10,0,1,4,1,3,2
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",1,0,0,0,1,0,0,0,0,0
"COG2992",31,26,28,49,13,27,31,13,36,17
"COG2993",1,10,1,0,1,2,5,4,2,5
"COG2994",0,0,1,1,0,0,0,0,0,1
"COG2995",0,18,0,1,1,0,0,0,5,0
"COG2996",9,9,0,2,2,1,1,2,2,1
"COG2998",13,9,10,8,10,6,10,7,6,2
"COG2999",0,2,0,0,0,0,0,0,2,0
"COG3000",114,56,88,61,59,77,86,42,52,25
"COG3001",1,10,8,6,12,8,13,9,5,31
"COG3002",1,5,2,0,8,1,1,6,5,1
"COG3004",18,44,29,28,20,27,31,15,30,11
"COG3005",0,5,0,0,0,0,0,0,0,1
"COG3006",0,3,0,0,0,0,0,0,0,0
"COG3007",2,9,2,1,1,0,2,2,2,2
"COG3008",1,16,2,2,2,2,1,4,3,0
"COG3009",0,3,0,0,0,0,0,0,1,0
"COG3010",0,0,5,6,0,0,1,2,1,0
"COG3011",3,7,7,5,5,14,12,7,9,22
"COG3012",0,5,0,1,3,0,0,1,2,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,5,1,0,0,4,2,1,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,8,2,1,2,2,2,1,0,3
"COG3017",1,7,2,1,1,1,1,1,1,0
"COG3018",7,5,4,6,4,5,5,2,7,4
"COG3019",7,7,12,7,6,12,15,5,7,5
"COG3021",13,9,8,5,0,0,9,6,2,3
"COG3022",27,17,28,20,23,16,35,21,18,21
"COG3023",38,26,33,49,11,29,35,24,33,26
"COG3024",3,1,0,1,0,0,2,0,2,1
"COG3025",1,12,0,0,2,0,1,6,3,0
"COG3026",5,4,0,1,2,1,1,2,2,2
"COG3027",8,7,9,8,9,12,5,10,11,8
"COG3028",5,9,1,1,1,1,1,0,1,0
"COG3029",0,4,0,0,1,0,0,1,0,0
"COG3030",22,10,17,13,15,12,8,7,4,5
"COG3031",1,9,1,3,0,2,3,3,3,0
"COG3033",1,6,12,8,3,11,7,0,4,1
"COG3034",5,10,2,4,4,6,2,6,5,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,11,8,10,2,13,5,7,7,3
"COG3039",16,31,0,8,18,6,7,22,10,1
"COG3040",5,8,1,4,7,4,4,1,6,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,0,0,0,0,0,0
"COG3044",0,7,1,0,10,0,1,1,3,0
"COG3045",0,5,0,0,0,0,0,2,1,0
"COG3046",131,28,133,114,6,100,123,5,27,93
"COG3047",2,12,1,2,2,2,3,1,3,1
"COG3048",0,2,0,0,0,0,0,0,0,0
"COG3049",2,3,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,3,1,0
"COG3053",0,2,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,1,0,0,0,0,0
"COG3055",0,3,3,3,1,3,1,4,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,2
"COG3059",0,3,0,0,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",2,3,0,2,7,1,0,4,2,0
"COG3064",1,0,0,0,0,0,1,3,0,0
"COG3065",0,5,0,0,0,0,0,0,0,0
"COG3066",1,5,0,0,0,0,0,1,0,0
"COG3067",26,13,21,10,2,9,22,7,3,11
"COG3068",2,8,0,0,0,0,0,1,1,0
"COG3069",6,2,1,3,0,0,1,0,0,0
"COG3070",0,3,1,1,0,1,0,2,0,1
"COG3071",4,14,1,2,8,3,1,4,2,1
"COG3072",0,15,0,0,5,0,3,5,5,0
"COG3073",4,4,0,0,1,0,0,0,3,1
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,0,0,1,0,1
"COG3076",1,0,0,1,0,0,0,1,1,0
"COG3077",0,0,0,0,1,0,0,1,0,0
"COG3078",0,3,0,1,0,0,0,1,0,0
"COG3079",5,7,0,2,4,1,1,5,1,2
"COG3080",0,1,0,0,4,0,0,0,2,0
"COG3081",1,7,0,1,2,0,0,2,2,2
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",0,17,3,2,1,6,1,6,4,2
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",2,6,0,1,0,0,1,2,2,0
"COG3086",2,1,0,0,2,0,1,0,2,0
"COG3087",5,6,0,2,3,0,0,5,4,0
"COG3088",24,14,17,14,20,17,18,12,23,6
"COG3089",1,1,0,0,0,0,0,0,0,0
"COG3090",26,8,11,13,12,17,8,11,5,4
"COG3091",2,2,1,1,0,0,0,1,0,0
"COG3092",0,3,0,0,0,0,0,1,2,0
"COG3093",0,6,0,0,1,0,1,2,1,2
"COG3094",0,2,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,6,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,1,0,0,1,1,0,1,1
"COG3099",0,1,0,0,1,0,0,0,0,0
"COG3100",2,2,0,1,0,0,1,0,2,0
"COG3101",0,6,0,1,2,0,1,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,8,0,1,0,0,1,1,1,0
"COG3104",54,35,37,23,20,21,55,15,14,23
"COG3105",4,2,0,1,0,2,0,0,0,1
"COG3106",0,12,0,0,1,0,1,3,3,0
"COG3107",9,30,4,1,7,6,4,7,4,6
"COG3108",3,1,5,4,1,2,3,1,4,0
"COG3109",0,1,0,0,0,1,0,1,1,0
"COG3110",0,2,0,0,1,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,0
"COG3115",5,12,3,4,6,4,3,7,5,0
"COG3116",0,3,0,0,0,1,0,0,0,1
"COG3117",2,7,0,2,1,2,0,0,3,0
"COG3118",11,21,8,8,9,8,13,7,9,1
"COG3119",255,650,341,430,557,443,455,364,397,328
"COG3120",0,2,0,0,0,0,0,0,0,0
"COG3121",3,1,0,0,1,0,0,1,0,0
"COG3122",0,4,0,0,0,0,1,1,2,1
"COG3123",2,1,0,4,0,0,2,0,3,20
"COG3124",6,6,2,1,0,3,3,1,3,0
"COG3125",0,5,0,0,1,0,1,2,0,0
"COG3126",0,3,0,0,0,0,1,0,0,0
"COG3127",66,44,40,46,53,22,13,26,15,11
"COG3128",2,7,19,31,0,3,10,7,6,34
"COG3129",12,6,1,1,4,1,0,1,2,1
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",0,12,0,1,3,1,2,3,3,0
"COG3132",0,1,0,0,0,0,0,1,2,0
"COG3133",0,0,2,3,0,2,6,0,0,3
"COG3134",1,1,0,0,2,0,0,1,0,0
"COG3135",1,17,0,1,3,1,0,5,5,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,8,1,1,1,0,0,2,2,1
"COG3138",4,16,4,2,0,0,6,2,2,0
"COG3139",4,2,0,0,0,0,0,0,1,0
"COG3141",1,2,0,0,0,0,0,0,2,0
"COG3142",18,5,5,6,3,3,11,2,4,5
"COG3143",0,5,0,1,1,0,0,2,5,0
"COG3144",2,8,0,1,1,0,2,2,3,0
"COG3145",18,10,11,10,4,12,6,6,3,3
"COG3146",31,19,28,29,24,16,41,16,12,56
"COG3147",3,2,0,1,0,0,1,1,0,0
"COG3148",0,10,0,3,1,0,1,0,1,0
"COG3149",0,2,0,0,0,0,2,0,0,1
"COG3150",5,3,4,0,0,3,4,1,1,0
"COG3151",2,12,8,1,1,4,3,0,3,2
"COG3152",9,3,3,4,3,11,11,11,10,3
"COG3153",2,1,2,1,2,0,3,3,3,4
"COG3154",0,3,0,0,0,0,0,0,2,1
"COG3155",1,9,0,2,8,2,0,8,5,1
"COG3156",9,7,11,14,4,5,16,6,2,7
"COG3157",1,1,1,0,0,1,0,0,1,1
"COG3158",5,2,0,2,0,0,0,4,0,1
"COG3159",12,9,8,5,3,4,11,4,5,2
"COG3160",1,8,0,0,2,1,0,1,0,1
"COG3161",9,6,7,6,1,2,6,1,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",35,35,13,17,29,16,12,12,21,4
"COG3165",6,6,0,0,5,3,1,2,3,0
"COG3166",0,8,0,0,1,0,1,1,3,0
"COG3167",1,14,0,1,1,1,0,4,5,2
"COG3168",0,2,0,0,2,0,1,0,4,1
"COG3169",1,0,0,0,0,0,0,0,0,0
"COG3170",7,26,2,3,6,1,0,4,3,1
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",6,3,10,5,0,4,8,4,4,3
"COG3173",32,30,48,53,49,44,38,34,29,16
"COG3174",1,1,0,0,0,0,0,1,0,0
"COG3175",30,9,29,28,12,17,41,14,11,10
"COG3176",17,18,25,18,14,26,31,8,13,11
"COG3177",3,12,0,1,3,2,1,6,3,0
"COG3178",37,14,45,41,25,26,37,35,33,20
"COG3179",2,1,6,15,0,5,2,0,0,4
"COG3180",11,8,23,17,7,17,18,4,5,13
"COG3181",42,20,38,46,55,37,31,56,19,14
"COG3182",3,29,3,7,17,2,8,16,18,3
"COG3183",1,3,0,2,1,1,0,0,1,0
"COG3184",0,3,0,1,0,0,0,0,1,0
"COG3185",21,18,6,8,15,15,5,11,7,4
"COG3186",7,16,7,9,11,4,9,9,15,16
"COG3187",0,2,0,0,2,0,0,1,1,0
"COG3188",16,9,0,0,1,0,0,7,1,0
"COG3189",0,1,0,0,0,0,0,0,0,0
"COG3190",0,4,0,0,0,0,2,1,2,0
"COG3191",6,16,10,8,24,14,11,19,13,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,5,1,2,13,6,0,10,2,0
"COG3194",17,4,6,5,10,6,13,12,9,3
"COG3195",21,2,9,8,8,9,10,12,6,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,6,0,0,0,0,0,2,4,1
"COG3199",5,19,1,8,15,12,4,13,12,6
"COG3200",62,29,47,49,36,64,63,39,40,22
"COG3201",9,6,11,10,5,15,17,4,3,7
"COG3202",16,6,19,20,12,13,20,8,17,14
"COG3203",10,11,5,5,1,1,2,0,2,0
"COG3204",15,9,12,8,5,10,13,5,6,8
"COG3205",0,3,0,0,0,0,0,1,1,0
"COG3206",21,40,27,13,10,12,23,27,24,25
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,1,1,0,0,1,0,0,2
"COG3209",4,27,0,3,3,1,4,4,14,3
"COG3210",1,15,7,3,11,12,4,7,4,4
"COG3211",3,36,5,12,33,15,2,36,25,3
"COG3212",0,3,0,0,0,0,0,0,0,1
"COG3213",0,6,0,0,2,0,0,0,2,1
"COG3214",2,4,0,0,3,3,0,6,5,2
"COG3215",0,0,0,0,1,0,0,1,0,0
"COG3216",15,9,4,4,3,5,9,1,1,25
"COG3217",19,7,15,17,9,13,11,9,11,6
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",1,4,0,0,0,0,0,1,3,0
"COG3220",1,4,1,1,1,0,3,0,2,0
"COG3221",22,23,30,22,32,32,17,34,21,44
"COG3222",7,13,7,9,3,6,11,3,3,27
"COG3223",0,0,1,2,0,1,0,1,1,1
"COG3224",0,3,0,0,0,0,1,0,1,1
"COG3225",20,43,15,21,52,30,32,34,52,17
"COG3226",0,0,1,1,0,0,0,0,0,0
"COG3227",2,7,1,4,3,3,0,5,11,4
"COG3228",1,16,0,2,3,4,1,1,1,2
"COG3230",0,1,0,0,0,1,0,0,3,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",3,1,2,0,2,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,4,0,0,2,0,1,2,1,0
"COG3236",0,10,0,2,0,0,0,0,3,0
"COG3237",0,2,0,0,0,0,0,1,2,0
"COG3238",0,0,1,1,1,2,0,3,1,2
"COG3239",51,37,62,74,34,24,41,11,15,47
"COG3240",7,3,0,0,0,1,0,0,2,0
"COG3241",2,6,3,5,0,2,5,1,4,5
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3243",1,24,1,7,7,2,8,24,4,2
"COG3245",3,5,1,5,3,3,1,6,1,2
"COG3246",33,24,19,32,39,30,34,32,37,16
"COG3247",0,1,0,0,1,1,0,0,0,2
"COG3248",0,2,0,0,0,0,1,0,0,0
"COG3249",0,11,1,2,2,6,1,9,8,0
"COG3250",48,55,35,38,69,49,45,57,29,24
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,3,1,3,2,1,0,3,3,1
"COG3253",0,6,1,0,13,6,0,14,11,1
"COG3254",3,3,5,3,2,3,4,0,5,0
"COG3255",3,0,3,0,2,2,2,0,2,0
"COG3256",0,1,0,0,0,1,0,0,0,1
"COG3257",5,1,2,3,4,0,0,0,0,1
"COG3258",0,0,0,1,0,0,3,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",2,11,2,1,13,4,0,22,6,0
"COG3264",33,23,16,16,26,14,15,17,12,15
"COG3265",1,5,1,2,5,0,3,3,5,2
"COG3266",1,5,0,0,0,0,0,0,1,0
"COG3267",4,32,6,8,10,5,5,9,15,2
"COG3268",40,19,32,34,24,34,33,11,11,16
"COG3269",0,0,1,0,0,0,0,0,0,0
"COG3270",0,3,0,0,1,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",3,15,1,0,4,3,2,4,5,0
"COG3273",0,0,0,0,6,2,0,2,3,0
"COG3274",0,4,0,0,0,0,0,0,0,0
"COG3275",20,9,2,2,4,1,3,6,4,1
"COG3276",14,25,24,20,50,33,13,58,41,11
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,16,5,10,7,5,5,18,4,3
"COG3279",17,22,3,4,5,3,5,13,5,9
"COG3280",1,0,0,0,2,0,0,2,0,0
"COG3281",1,2,0,1,0,0,0,0,0,1
