"","X133_MES_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_MES_0d2.3"
"COG2404",0,1,0,0,3,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",10,0,0,0,6,0,0,0,0,4
"COG2407",9,9,12,6,6,1,6,5,4,4
"COG2409",4,11,9,2,6,20,8,13,1,12
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",8,0,0,0,1,0,0,0,0,3
"COG2413",0,1,0,0,0,0,0,0,1,0
"COG2414",12,39,7,3,10,0,4,5,67,19
"COG2421",22,14,4,2,14,3,6,9,22,17
"COG2423",40,34,8,14,17,1,9,16,54,29
"COG2425",0,0,0,0,1,0,0,0,0,0
"COG2426",0,0,2,0,2,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",8,0,0,0,2,0,0,1,0,12
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,1,0,0,0,0
"COG2443",0,0,0,2,1,1,1,0,0,1
"COG2445",0,1,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,1,0,0,2,0,0,0,0,0
"COG2453",24,5,2,5,6,1,2,4,4,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",2,5,1,0,0,0,0,0,13,0
"COG2501",0,0,2,1,1,2,2,5,0,0
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",4,3,8,18,9,2,15,2,4,3
"COG2508",1,5,0,0,0,7,0,0,3,1
"COG2509",4,3,8,5,8,48,4,4,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",47,16,3,3,22,1,7,8,8,28
"COG2512",19,3,0,0,6,0,0,0,1,13
"COG2513",28,31,35,27,24,21,60,36,53,85
"COG2514",1,0,0,0,4,1,0,1,2,3
"COG2515",23,17,10,10,19,7,6,8,30,28
"COG2516",3,8,1,0,7,2,0,9,13,2
"COG2518",43,41,31,29,23,8,22,20,59,33
"COG2519",15,10,10,4,9,2,5,3,5,14
"COG2520",25,10,3,7,14,1,5,9,1,21
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,4,0,0,0,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,3,0
"COG2603",13,19,14,30,6,5,25,33,8,8
"COG2604",6,2,0,3,11,13,3,0,1,4
"COG2605",25,20,20,10,15,54,20,14,31,19
"COG2606",19,21,16,16,18,6,8,13,21,19
"COG2607",5,0,7,5,4,0,6,5,3,4
"COG2608",4,3,0,0,0,4,0,0,2,2
"COG2609",89,92,144,91,101,28,117,117,41,93
"COG2610",12,12,4,11,17,24,9,5,2,7
"COG2703",1,3,0,0,0,1,0,0,11,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",10,4,5,5,4,3,2,6,0,16
"COG2710",2,2,31,44,34,12,41,91,1,7
"COG2715",4,5,2,1,4,4,0,1,3,3
"COG2716",7,5,3,2,7,10,2,0,3,3
"COG2717",5,4,22,14,5,6,7,7,1,4
"COG2718",2,3,1,1,3,18,0,1,1,0
"COG2719",3,6,1,0,14,16,0,1,1,1
"COG2720",1,2,1,0,0,0,0,0,3,0
"COG2721",32,44,77,41,30,11,39,58,35,38
"COG2723",10,19,28,15,25,24,24,25,9,8
"COG2730",5,7,3,5,3,4,16,7,13,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,0,2,6,0,0,0,3
"COG2738",1,2,3,8,2,1,11,5,0,3
"COG2740",0,2,4,7,1,6,4,4,1,0
"COG2746",1,7,3,1,2,0,3,5,16,5
"COG2747",2,0,0,0,0,0,0,0,0,0
"COG2755",41,30,42,45,38,25,52,60,16,27
"COG2759",59,65,66,80,59,5,34,38,31,20
"COG2761",8,5,11,7,11,7,5,9,2,8
"COG2764",3,2,0,0,6,1,0,0,0,6
"COG2766",4,3,3,0,16,23,0,4,2,7
"COG2768",1,1,0,0,2,0,1,0,9,3
"COG2770",5,0,0,1,3,6,0,0,3,5
"COG2771",9,6,2,9,13,21,6,5,3,5
"COG2801",96,263,15,11,119,146,3,10,410,112
"COG2802",17,18,46,44,19,8,44,40,13,31
"COG2804",65,84,30,50,91,69,44,51,83,72
"COG2805",11,29,10,20,29,9,12,21,5,8
"COG2807",1,0,0,1,2,3,0,1,0,0
"COG2808",5,3,1,1,5,8,0,3,3,13
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",79,100,115,140,83,35,147,98,117,102
"COG2813",8,5,2,6,14,17,2,2,6,8
"COG2814",3,1,0,3,11,13,0,0,5,11
"COG2815",8,5,5,13,6,0,5,11,6,7
"COG2816",20,5,10,19,12,9,17,17,10,10
"COG2818",10,14,3,4,10,12,4,5,11,11
"COG2819",1,4,4,10,9,11,16,4,2,2
"COG2820",3,4,7,7,6,2,7,2,3,1
"COG2821",2,4,2,2,0,5,3,4,12,4
"COG2822",0,1,0,1,0,2,0,0,0,0
"COG2823",7,12,14,10,12,7,23,11,27,24
"COG2824",1,3,0,0,3,4,0,0,0,1
"COG2825",2,1,3,3,1,1,2,4,3,1
"COG2826",13,22,1,2,10,20,0,2,43,17
"COG2827",4,8,4,0,9,5,1,3,10,6
"COG2828",8,4,6,4,6,8,10,5,4,5
"COG2829",4,0,0,0,2,6,0,0,0,5
"COG2831",10,6,5,9,6,7,12,7,6,9
"COG2832",6,6,4,8,5,1,8,4,6,0
"COG2833",0,0,2,4,0,1,2,1,2,0
"COG2834",16,10,5,7,8,9,7,6,9,8
"COG2835",5,2,5,0,4,1,3,3,3,5
"COG2836",1,2,0,0,8,3,0,0,9,2
"COG2837",1,1,0,0,5,12,1,1,0,2
"COG2838",25,28,19,13,21,17,9,10,18,10
"COG2839",0,0,0,2,0,0,2,3,1,2
"COG2840",3,9,8,9,6,4,3,6,9,7
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,4,0,0,0,0
"COG2843",15,15,2,5,10,0,10,5,18,9
"COG2844",55,53,57,52,42,28,37,48,55,49
"COG2845",8,0,0,0,1,0,0,0,4,4
"COG2846",0,8,1,0,1,1,0,0,8,0
"COG2847",4,9,11,6,9,6,3,9,13,4
"COG2848",3,1,0,0,1,0,1,2,4,1
"COG2849",80,101,37,31,40,15,41,19,82,33
"COG2850",6,1,5,4,4,12,4,7,2,4
"COG2851",0,0,0,0,0,2,0,0,0,0
"COG2852",1,1,0,0,1,1,0,0,3,0
"COG2853",20,24,45,28,20,10,33,29,30,18
"COG2854",20,23,28,11,19,7,23,15,26,22
"COG2855",5,10,42,31,11,4,27,28,4,7
"COG2856",2,1,0,0,3,9,0,0,2,1
"COG2857",27,43,47,34,41,15,41,51,40,38
"COG2859",0,0,0,3,4,2,3,8,0,2
"COG2860",17,8,0,0,7,10,0,0,2,7
"COG2861",11,8,3,1,6,9,3,6,12,5
"COG2862",5,2,2,6,2,2,2,1,3,1
"COG2863",7,15,12,4,12,9,6,6,25,13
"COG2864",0,3,2,2,2,0,0,4,0,2
"COG2865",1,0,0,0,1,5,0,2,3,1
"COG2866",40,51,25,32,44,15,25,22,25,27
"COG2867",6,6,13,16,10,2,15,14,11,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,10,10,18,8,8,22,11,2,6
"COG2870",57,72,82,43,70,240,58,62,77,45
"COG2871",2,3,11,14,13,14,39,18,14,9
"COG2872",8,12,6,6,6,0,12,9,8,10
"COG2873",66,81,115,114,90,32,99,100,55,72
"COG2874",0,4,3,1,0,0,2,0,1,1
"COG2875",11,6,3,13,15,2,13,22,14,31
"COG2876",17,20,11,23,15,12,17,9,15,13
"COG2877",39,59,62,46,36,53,40,45,57,32
"COG2878",3,7,5,0,3,2,6,1,11,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,1,0,0,0,1
"COG2884",14,10,10,22,17,13,16,4,17,17
"COG2885",53,61,61,78,83,68,64,41,51,41
"COG2887",26,38,28,27,20,32,14,16,53,17
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",43,69,52,64,55,20,74,60,56,63
"COG2891",3,1,0,5,2,0,1,0,5,2
"COG2893",1,3,3,2,0,2,2,6,1,4
"COG2894",4,1,5,10,10,6,15,24,1,6
"COG2895",9,23,13,13,17,25,24,7,13,21
"COG2896",46,56,45,36,35,22,21,30,52,62
"COG2897",72,39,33,32,44,15,34,44,41,71
"COG2898",4,0,0,1,3,4,0,0,0,0
"COG2899",1,0,3,3,0,3,0,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,4,3,2,2,2,0,2,1,2
"COG2902",21,27,3,3,33,37,5,3,24,9
"COG2904",1,1,5,9,10,10,9,5,1,3
"COG2905",6,2,0,0,7,11,1,1,1,1
"COG2906",1,1,0,1,2,1,0,1,0,0
"COG2907",7,14,63,52,36,11,63,41,12,20
"COG2908",31,15,19,25,25,13,68,14,21,14
"COG2909",3,8,1,0,6,14,0,1,1,5
"COG2910",0,0,0,0,0,1,0,0,0,0
"COG2911",16,25,2,1,27,46,1,0,24,18
"COG2912",22,4,4,1,18,1,2,3,10,28
"COG2913",3,8,10,9,5,3,6,4,2,1
"COG2914",1,4,1,0,2,1,1,1,1,0
"COG2915",2,3,1,0,3,3,3,0,2,0
"COG2916",0,0,1,0,3,1,0,0,0,0
"COG2917",13,18,30,25,22,4,21,18,15,22
"COG2918",20,33,14,25,18,11,19,12,8,13
"COG2919",3,2,3,1,0,3,2,3,1,1
"COG2920",2,6,1,2,2,0,2,2,1,4
"COG2921",4,0,2,0,3,1,1,0,2,4
"COG2922",5,10,0,1,4,2,1,0,6,2
"COG2923",1,9,1,1,0,2,1,0,2,1
"COG2924",7,4,4,9,2,4,3,5,4,5
"COG2925",29,41,63,62,48,23,74,52,46,34
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,6,2,3,4,2,3,3,1
"COG2928",18,26,27,31,25,7,37,30,29,17
"COG2929",1,0,0,0,1,0,0,1,0,0
"COG2930",1,2,4,1,0,0,1,4,5,2
"COG2931",65,104,55,61,63,65,91,60,80,64
"COG2932",1,2,2,1,3,5,0,2,1,7
"COG2933",3,3,1,0,4,4,0,0,2,2
"COG2935",7,4,4,6,7,4,4,10,15,7
"COG2936",61,48,36,42,43,20,35,70,58,60
"COG2937",6,9,16,10,11,23,10,6,6,6
"COG2938",1,3,1,2,4,3,5,0,4,1
"COG2939",6,8,4,10,6,15,8,5,7,9
"COG2940",6,9,33,14,12,16,9,19,7,8
"COG2941",8,10,28,23,16,7,26,19,5,10
"COG2942",4,4,2,4,9,1,3,5,3,6
"COG2943",2,3,0,0,5,8,0,0,3,1
"COG2944",2,0,1,0,0,0,0,0,0,0
"COG2945",9,13,19,16,15,6,17,12,13,18
"COG2946",0,0,0,0,2,0,0,0,0,0
"COG2947",15,9,23,16,17,6,18,29,16,33
"COG2948",8,1,0,1,2,3,0,0,1,3
"COG2949",0,2,0,0,2,0,0,1,0,1
"COG2951",38,43,55,59,37,22,33,36,51,35
"COG2954",10,6,5,8,13,0,6,7,2,6
"COG2956",19,21,6,2,8,6,6,2,16,5
"COG2957",19,44,20,3,17,7,31,16,26,9
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",5,4,0,0,1,7,0,2,5,3
"COG2960",2,4,2,0,2,0,0,2,1,2
"COG2961",1,2,1,3,8,4,1,0,1,0
"COG2962",18,16,26,17,20,12,23,24,28,23
"COG2963",10,33,1,0,14,15,1,0,58,11
"COG2964",3,2,0,0,0,0,0,1,2,1
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",1,0,0,0,2,11,0,0,1,1
"COG2967",10,10,9,7,5,8,6,2,4,6
"COG2968",6,7,0,1,7,7,0,2,0,14
"COG2969",0,3,0,1,2,4,1,1,2,1
"COG2971",10,5,13,8,5,9,1,0,5,6
"COG2972",6,2,3,0,14,24,2,0,2,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,3,0,0,3,9,1,0,1,3
"COG2975",1,0,1,3,1,0,2,1,0,0
"COG2976",5,4,3,2,6,4,2,4,10,5
"COG2977",3,4,2,0,3,1,0,2,3,1
"COG2978",6,4,3,2,12,11,3,2,0,6
"COG2979",1,0,1,0,1,1,0,0,0,1
"COG2980",7,8,0,0,3,2,1,0,2,2
"COG2981",3,4,0,3,9,1,2,1,7,2
"COG2982",9,24,1,0,4,7,1,4,16,11
"COG2983",6,4,2,1,1,4,1,1,3,2
"COG2984",2,2,1,0,5,4,0,0,0,1
"COG2985",0,2,0,0,0,0,0,0,0,0
"COG2986",22,38,13,10,22,13,15,9,52,17
"COG2987",22,48,14,12,20,11,20,15,33,25
"COG2988",1,1,6,9,15,5,23,28,0,4
"COG2989",1,0,0,5,14,7,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,1,0,0,0
"COG2992",6,13,25,10,13,83,33,26,41,19
"COG2993",4,6,2,2,6,10,2,0,6,5
"COG2994",0,0,0,1,0,35,0,0,0,0
"COG2995",0,2,0,0,4,3,0,0,2,1
"COG2996",4,0,2,2,3,3,0,0,0,1
"COG2998",7,6,8,7,4,0,3,5,14,10
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",41,45,73,85,47,29,47,42,19,48
"COG3001",12,15,4,7,19,6,20,17,11,8
"COG3002",6,4,0,0,1,9,0,1,4,4
"COG3004",14,21,24,23,26,22,24,17,26,20
"COG3005",0,2,0,0,0,0,0,1,5,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,3,2,10,5,2,1,0,2
"COG3008",4,3,0,2,2,6,0,0,0,1
"COG3009",1,2,0,0,4,3,0,0,3,2
"COG3010",1,2,2,2,0,3,1,1,0,0
"COG3011",5,4,6,6,7,7,14,10,3,7
"COG3012",2,3,1,1,2,2,2,0,3,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,0,1,2,0,0,0,1,2
"COG3015",0,0,0,0,1,0,0,0,0,0
"COG3016",2,6,0,1,2,3,0,1,11,1
"COG3017",1,2,1,0,2,1,0,0,5,4
"COG3018",2,4,4,5,7,3,3,5,6,0
"COG3019",8,2,4,9,7,18,10,18,1,6
"COG3021",4,1,3,4,3,6,3,2,2,2
"COG3022",14,23,17,28,18,7,25,22,11,14
"COG3023",12,27,46,34,27,83,39,20,22,26
"COG3024",0,0,1,1,2,0,0,0,0,0
"COG3025",3,1,0,1,10,11,0,0,0,0
"COG3026",3,0,3,0,4,10,0,1,0,1
"COG3027",5,8,8,9,4,2,12,5,14,9
"COG3028",0,3,0,2,2,6,0,1,0,1
"COG3029",2,0,0,0,1,0,0,0,0,2
"COG3030",16,26,17,5,16,4,12,16,24,9
"COG3031",2,7,5,5,8,5,1,2,5,4
"COG3033",3,22,8,15,4,1,11,3,8,2
"COG3034",11,11,4,3,6,3,3,3,5,14
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,3,12,7,5,13,14,11,4,1
"COG3039",33,56,8,1,28,14,1,2,58,25
"COG3040",1,3,4,2,5,3,6,3,1,1
"COG3041",1,0,0,0,0,1,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,0
"COG3044",2,5,0,0,0,0,1,0,8,2
"COG3045",0,2,0,0,3,0,1,0,0,0
"COG3046",0,2,70,63,29,25,131,119,1,14
"COG3047",3,7,1,2,6,5,3,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,2,0,0,1,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,1,0,1,0,0,0
"COG3055",7,5,0,1,2,0,1,0,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,3,2,0,0,0,0
"COG3058",2,1,0,0,0,0,0,0,1,0
"COG3059",0,1,0,0,1,3,0,0,0,0
"COG3060",0,0,0,0,3,3,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",2,1,1,0,5,7,0,1,2,1
"COG3064",0,0,0,0,6,4,0,0,0,0
"COG3065",0,0,0,0,2,5,0,0,0,0
"COG3066",0,0,0,0,2,2,0,0,0,0
"COG3067",5,4,16,23,14,8,16,12,2,0
"COG3068",1,1,0,0,4,1,0,0,0,0
"COG3069",0,0,0,0,0,1,1,0,0,0
"COG3070",1,1,0,1,1,1,1,0,0,0
"COG3071",4,9,1,1,5,7,4,0,8,1
"COG3072",3,0,0,0,4,10,0,0,5,2
"COG3073",1,1,0,0,2,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,2,0,0,0,1,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,2
"COG3078",0,0,0,0,2,0,0,0,0,0
"COG3079",3,5,4,0,7,2,0,0,6,2
"COG3080",5,0,0,0,0,0,0,0,3,2
"COG3081",0,1,0,1,10,10,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",8,4,0,1,12,11,0,1,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,4,1,0,0,0,0
"COG3086",0,1,0,0,1,1,0,0,0,0
"COG3087",2,2,2,1,1,2,3,1,2,4
"COG3088",16,19,26,18,19,1,18,17,18,17
"COG3089",0,1,0,0,1,2,0,0,0,0
"COG3090",9,6,10,16,4,7,5,7,2,3
"COG3091",0,1,0,1,2,2,0,0,0,2
"COG3092",2,0,0,0,4,1,0,0,0,0
"COG3093",2,2,0,1,3,6,0,0,2,3
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,0,0,1,0,0,1,1,1
"COG3101",2,2,1,0,3,4,2,0,0,1
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",0,1,0,0,1,9,1,0,1,1
"COG3104",21,16,29,45,15,18,32,16,1,16
"COG3105",0,1,0,0,1,1,0,0,0,0
"COG3106",2,0,1,1,6,6,0,0,1,1
"COG3107",9,13,2,3,13,17,4,3,6,6
"COG3108",1,0,4,6,0,26,2,1,0,1
"COG3109",1,0,0,0,3,2,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,4,3,2,6,4,3,0,1,6
"COG3116",1,2,0,0,2,2,0,0,0,2
"COG3117",4,2,0,0,2,3,1,1,2,0
"COG3118",7,7,13,13,12,12,7,8,8,8
"COG3119",460,507,280,479,262,57,394,202,147,319
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,1,0,0,0,0,7
"COG3122",0,1,0,0,6,6,0,0,1,0
"COG3123",1,0,1,3,0,4,1,0,0,0
"COG3124",1,2,3,2,4,2,1,0,0,2
"COG3125",2,0,0,1,1,2,0,0,0,1
"COG3126",1,0,0,0,1,0,0,0,2,1
"COG3127",19,13,35,25,16,26,46,42,24,32
"COG3128",0,2,26,13,14,281,11,34,3,2
"COG3129",0,2,1,0,4,5,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",6,6,0,1,7,9,0,1,0,1
"COG3132",0,0,1,1,4,0,1,0,0,0
"COG3133",0,1,1,4,0,1,0,1,0,1
"COG3134",1,4,0,0,0,1,1,0,3,0
"COG3135",4,5,3,1,6,5,2,1,0,2
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,2,0,0,5,17,0,0,0,2
"COG3138",5,3,2,4,7,12,3,3,0,1
"COG3139",1,0,0,0,0,1,1,0,0,1
"COG3141",0,0,0,0,1,1,0,0,0,0
"COG3142",1,3,4,3,5,3,3,3,0,1
"COG3143",0,1,0,1,2,2,0,0,0,1
"COG3144",3,1,1,1,4,17,0,1,0,3
"COG3145",7,4,6,9,4,24,7,2,5,5
"COG3146",22,9,32,37,30,21,40,60,5,28
"COG3147",1,0,0,0,2,0,0,0,0,3
"COG3148",4,3,0,0,3,4,0,0,1,0
"COG3149",0,0,0,0,2,1,0,1,2,1
"COG3150",0,1,8,4,6,3,4,4,0,1
"COG3151",1,3,1,6,6,1,4,1,0,3
"COG3152",8,13,6,8,7,3,9,7,19,6
"COG3153",1,2,0,2,0,3,2,2,1,5
"COG3154",0,0,0,0,0,1,0,0,1,0
"COG3155",10,7,1,1,4,6,2,4,14,2
"COG3156",6,5,7,13,4,9,16,8,1,3
"COG3157",1,0,0,0,1,2,0,0,0,0
"COG3158",1,1,1,2,0,4,0,0,0,3
"COG3159",7,6,9,9,5,3,5,7,2,7
"COG3160",0,2,0,0,3,4,0,0,0,0
"COG3161",1,3,1,2,1,7,5,3,1,1
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",18,27,16,4,22,32,10,9,10,15
"COG3165",3,9,1,2,6,2,2,0,0,4
"COG3166",2,2,0,1,3,3,0,1,3,4
"COG3167",2,0,0,0,5,3,0,0,1,3
"COG3168",2,2,0,0,1,4,0,0,2,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",4,5,3,1,13,10,3,3,4,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,4,2,6,2,0,4,3,2,3
"COG3173",45,24,68,45,39,25,43,40,15,36
"COG3174",0,1,0,0,0,4,0,0,0,1
"COG3175",8,8,41,35,14,8,23,26,10,6
"COG3176",8,2,20,40,19,14,33,12,4,3
"COG3177",4,2,0,3,7,8,2,0,8,4
"COG3178",24,34,57,40,19,11,47,35,25,24
"COG3179",1,2,17,5,2,48,2,1,1,0
"COG3180",8,15,35,22,14,2,20,17,20,9
"COG3181",87,31,48,49,38,8,37,41,38,50
"COG3182",11,9,2,4,19,37,1,1,3,14
"COG3183",1,1,1,2,0,5,0,0,5,1
"COG3184",0,0,0,0,4,1,0,0,0,0
"COG3185",12,20,9,12,14,7,3,11,11,8
"COG3186",15,12,3,4,11,5,4,2,6,8
"COG3187",1,5,0,0,6,5,0,0,0,0
"COG3188",2,1,0,0,4,5,0,0,0,5
"COG3189",1,0,0,0,1,1,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,1
"COG3191",28,21,6,6,8,8,8,16,19,13
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,2,8,0,4,2,2,3,2,6
"COG3194",9,9,16,11,2,2,6,5,7,8
"COG3195",9,12,19,12,7,3,7,5,5,16
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,3,0,0,0,0
"COG3198",0,2,0,0,2,6,0,0,0,0
"COG3199",10,15,5,4,16,6,8,7,8,14
"COG3200",28,42,53,44,35,15,52,31,50,35
"COG3201",4,5,9,15,3,6,8,2,0,3
"COG3202",8,13,11,16,5,3,8,9,18,7
"COG3203",11,2,4,6,1,6,1,3,1,2
"COG3204",2,2,1,10,14,7,19,6,7,2
"COG3205",0,0,0,0,1,3,0,0,0,0
"COG3206",13,17,22,22,32,15,12,7,12,7
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,0,0,1,0,1,1,0,1
"COG3209",3,6,2,0,19,28,4,1,5,12
"COG3210",12,16,2,7,7,10,2,10,3,10
"COG3211",24,17,10,4,19,16,37,19,6,19
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",0,23,1,0,4,1,0,0,11,2
"COG3214",7,6,1,2,2,3,1,1,4,4
"COG3215",1,1,0,0,0,0,0,0,1,1
"COG3216",4,3,9,5,10,12,9,13,6,2
"COG3217",20,12,18,9,10,4,5,10,13,18
"COG3218",0,0,0,0,1,1,1,0,0,3
"COG3219",0,1,0,0,5,1,0,0,0,0
"COG3220",3,2,0,1,3,7,1,0,0,4
"COG3221",26,17,12,11,24,14,49,38,23,34
"COG3222",5,10,3,11,5,2,8,10,7,4
"COG3223",1,2,0,0,1,0,1,0,2,0
"COG3224",0,2,0,0,1,2,0,0,0,0
"COG3225",32,36,26,17,33,7,26,19,30,49
"COG3226",1,0,0,0,2,0,0,0,0,1
"COG3227",6,7,3,0,3,3,1,1,11,3
"COG3228",5,14,2,0,2,5,2,2,1,3
"COG3230",0,0,0,0,3,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",3,2,1,2,0,2,0,2,1,1
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,3,0,0,1,0
"COG3236",1,0,0,0,0,2,0,0,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",0,2,1,1,0,2,1,2,2,1
"COG3239",37,24,56,83,67,19,82,104,13,24
"COG3240",0,0,3,0,2,1,0,0,0,1
"COG3241",3,0,1,5,1,1,6,1,0,2
"COG3242",0,0,0,0,0,1,0,0,1,0
"COG3243",30,61,7,10,6,20,5,13,83,21
"COG3245",7,5,8,2,7,5,12,4,5,4
"COG3246",32,33,30,39,26,2,32,29,30,36
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,1,4,0,0,0,0
"COG3249",7,6,5,3,10,5,5,4,1,3
"COG3250",61,59,21,32,41,26,35,31,37,28
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,3,0,0,2,2,4,2
"COG3253",19,10,0,1,2,0,4,0,7,15
"COG3254",1,0,1,2,1,0,0,1,1,1
"COG3255",5,4,2,3,3,0,3,4,2,0
"COG3256",1,4,0,1,1,0,0,0,5,0
"COG3257",3,0,2,0,2,1,0,3,0,0
"COG3258",1,3,0,3,0,4,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,1,2
"COG3261",0,2,0,0,0,0,0,0,8,0
"COG3263",29,12,0,6,18,13,0,2,6,35
"COG3264",23,11,16,17,18,20,4,6,12,15
"COG3265",9,4,2,2,6,5,3,1,3,1
"COG3266",2,3,1,0,0,1,0,0,0,1
"COG3267",6,5,9,1,16,17,11,3,10,11
"COG3268",14,16,30,29,16,6,14,8,5,4
"COG3269",0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,2,0,0,1,3,0
"COG3271",1,0,0,0,0,1,0,1,0,0
"COG3272",5,3,2,3,5,1,2,2,0,3
"COG3273",4,1,0,0,1,0,0,0,3,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,2,7,1,9,14,0,1,1,1
"COG3276",56,43,17,21,28,3,24,21,36,37
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,16,7,7,14,19,4,4,19,9
"COG3279",6,12,5,2,29,49,2,1,5,4
"COG3280",0,0,0,0,0,4,0,0,0,4
