"","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0
"COG2404",1,0,0,0,1,0,0,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",1,8,5,8,0,4,7,11,3,0
"COG2409",0,0,21,9,0,28,2,8,14,12
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,1,1,0,0,0,0,0,0
"COG2414",0,7,5,6,0,2,2,1,10,7
"COG2421",24,6,5,6,9,9,6,6,1,32
"COG2423",16,8,41,15,8,15,9,4,9,8
"COG2425",2,0,0,3,6,1,2,0,0,0
"COG2426",0,0,1,3,1,2,0,1,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,1,1,0,4,0,0,0,0
"COG2445",3,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0
"COG2453",0,5,7,5,0,2,5,2,5,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,1,0,1,0,2,1,0
"COG2502",0,0,0,0,1,0,0,0,0,2
"COG2503",9,5,15,5,11,5,7,5,5,17
"COG2508",1,0,0,0,1,0,0,0,0,3
"COG2509",7,3,1,13,10,6,3,1,9,16
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,4,3,15,0,19,4,2,18,0
"COG2512",0,0,0,0,0,0,0,0,1,0
"COG2513",30,69,45,34,15,42,37,51,42,24
"COG2514",10,0,0,0,4,0,0,1,0,1
"COG2515",7,9,12,4,27,3,5,8,19,7
"COG2516",4,1,1,0,0,0,4,7,2,3
"COG2518",31,29,25,27,26,23,29,34,14,28
"COG2519",0,1,4,7,0,13,5,7,13,1
"COG2520",0,1,6,19,0,17,0,6,10,0
"COG2521",0,0,0,0,0,1,1,0,1,0
"COG2522",0,1,1,0,0,1,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,0,0,6,0,0,0,0,10
"COG2603",10,14,14,25,15,7,22,17,15,10
"COG2604",4,2,5,3,5,0,3,1,1,5
"COG2605",15,5,24,36,4,46,9,17,16,19
"COG2606",6,17,27,17,3,17,17,11,27,9
"COG2607",23,12,3,5,11,6,5,10,9,8
"COG2608",2,0,0,0,4,0,0,0,0,2
"COG2609",65,157,134,113,37,142,95,130,133,55
"COG2610",12,10,7,8,12,10,8,5,3,17
"COG2703",4,0,1,0,3,0,0,0,0,8
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",2,2,2,6,6,2,1,1,5,2
"COG2710",0,32,6,44,2,22,40,47,39,8
"COG2715",14,1,0,0,7,1,0,0,0,7
"COG2716",5,0,0,0,4,3,0,2,2,2
"COG2717",8,3,9,9,2,10,3,10,11,9
"COG2718",14,0,6,0,2,2,1,2,0,9
"COG2719",22,0,6,2,8,4,1,1,1,6
"COG2720",0,0,5,2,0,4,0,0,2,0
"COG2721",14,85,34,52,11,45,50,49,52,9
"COG2723",15,22,29,22,10,31,22,19,25,9
"COG2730",9,6,9,7,3,23,21,9,15,1
"COG2731",0,0,0,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",6,0,1,0,2,0,0,0,0,9
"COG2738",1,3,8,5,3,7,8,7,5,0
"COG2740",11,3,0,4,7,2,2,1,3,6
"COG2746",3,1,4,1,0,0,1,6,1,1
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",19,30,10,25,20,28,51,60,47,20
"COG2759",15,76,82,42,9,73,61,55,71,17
"COG2761",19,10,9,9,19,6,10,2,5,21
"COG2764",3,0,0,0,6,0,0,0,0,1
"COG2766",37,1,5,1,9,5,1,0,0,17
"COG2768",0,0,2,0,0,0,0,0,2,0
"COG2770",7,5,1,0,1,0,0,1,1,11
"COG2771",62,1,2,6,67,5,6,1,2,41
"COG2801",237,30,33,6,207,18,16,8,2,221
"COG2802",9,36,46,27,13,31,47,36,47,10
"COG2804",97,64,55,41,133,55,32,53,50,61
"COG2805",15,13,21,20,26,18,19,16,15,16
"COG2807",27,0,0,0,18,0,0,2,0,8
"COG2808",5,7,0,0,6,0,0,0,2,14
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",20,62,68,57,22,106,120,104,127,56
"COG2813",19,2,8,4,15,6,2,3,4,16
"COG2814",46,1,6,0,19,1,3,0,1,6
"COG2815",0,4,17,15,0,19,7,13,16,0
"COG2816",13,24,25,5,15,4,16,16,22,22
"COG2818",21,9,2,3,26,2,1,2,1,13
"COG2819",8,7,6,5,18,2,12,13,9,5
"COG2820",0,4,5,7,1,8,2,9,9,0
"COG2821",12,3,1,2,11,2,1,3,6,25
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",18,26,20,14,22,15,17,22,25,14
"COG2824",9,0,0,0,5,0,0,0,0,4
"COG2825",9,3,1,4,1,0,3,0,1,0
"COG2826",51,0,5,1,19,4,1,4,8,15
"COG2827",9,3,2,2,6,0,6,0,1,17
"COG2828",27,16,3,5,21,3,15,4,5,14
"COG2829",9,1,0,0,11,0,0,0,0,10
"COG2831",45,9,3,4,29,6,12,5,9,23
"COG2832",8,4,11,5,12,7,4,8,4,4
"COG2833",7,3,0,5,3,0,1,3,2,5
"COG2834",19,11,6,4,15,3,6,3,6,13
"COG2835",1,3,2,1,7,3,5,3,5,2
"COG2836",10,0,1,0,8,0,0,0,0,5
"COG2837",2,1,3,0,5,0,1,1,0,14
"COG2838",18,11,10,16,19,5,13,5,15,7
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",11,11,3,10,15,5,10,1,10,9
"COG2841",1,0,0,0,1,0,0,0,0,1
"COG2842",5,1,0,0,7,0,0,1,0,8
"COG2843",1,8,21,10,1,14,7,3,4,0
"COG2844",73,56,43,50,74,36,53,46,64,68
"COG2845",3,0,3,0,0,4,0,0,0,4
"COG2846",5,0,0,0,6,0,0,0,0,1
"COG2847",16,9,6,6,17,7,6,5,5,13
"COG2848",2,1,2,0,0,3,0,0,0,1
"COG2849",12,13,88,24,17,28,8,6,19,7
"COG2850",24,2,3,8,14,3,3,1,6,11
"COG2851",1,0,1,0,0,0,0,0,0,0
"COG2852",2,0,0,0,8,0,0,0,0,8
"COG2853",16,40,37,23,14,31,45,46,32,8
"COG2854",23,36,34,27,16,24,30,24,29,8
"COG2855",10,26,26,26,3,20,28,22,26,2
"COG2856",8,1,3,0,26,0,0,0,0,8
"COG2857",37,75,60,44,50,43,47,47,58,19
"COG2859",9,0,2,1,5,2,2,5,1,9
"COG2860",12,0,2,3,12,3,1,0,1,11
"COG2861",17,4,10,4,19,3,1,1,1,2
"COG2862",2,0,5,4,0,1,0,3,3,0
"COG2863",28,14,12,9,16,8,16,12,8,31
"COG2864",3,3,0,1,1,3,6,2,3,9
"COG2865",22,1,3,0,27,3,0,1,0,15
"COG2866",16,16,65,28,54,61,15,17,31,31
"COG2867",17,20,12,9,9,12,16,14,14,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",5,7,11,5,7,14,19,11,9,6
"COG2870",128,32,69,125,43,132,48,76,50,131
"COG2871",20,24,35,14,27,14,22,24,14,21
"COG2872",3,15,8,8,6,14,11,8,7,3
"COG2873",29,156,103,101,34,90,105,95,106,45
"COG2874",0,0,1,2,0,1,0,0,3,0
"COG2875",2,3,6,14,3,8,12,19,11,3
"COG2876",4,12,16,15,11,17,13,17,19,6
"COG2877",26,54,42,54,35,30,55,38,52,13
"COG2878",3,5,3,3,6,0,3,0,0,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",7,0,1,0,6,0,1,0,0,2
"COG2884",17,11,20,9,17,12,11,13,13,26
"COG2885",63,29,34,21,92,44,51,35,70,120
"COG2887",41,21,27,26,25,32,8,19,21,73
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",53,42,86,51,35,61,45,54,61,26
"COG2891",6,4,1,1,6,0,2,1,3,0
"COG2893",2,2,0,2,3,3,2,0,2,6
"COG2894",8,3,2,10,0,11,5,17,5,2
"COG2895",41,33,15,17,31,16,24,16,16,46
"COG2896",26,30,35,45,26,50,34,26,35,24
"COG2897",43,42,41,40,18,25,36,37,41,14
"COG2898",3,0,0,0,1,0,0,0,0,5
"COG2899",1,2,0,2,3,0,2,0,1,8
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,2,2,1,5,3,3,0,0,2
"COG2902",77,8,6,3,92,5,6,4,9,114
"COG2904",11,7,8,5,11,5,8,4,2,15
"COG2905",31,3,2,1,30,3,0,0,5,24
"COG2906",5,0,3,0,4,0,0,0,0,1
"COG2907",34,62,51,46,32,50,58,75,64,27
"COG2908",41,79,24,21,39,16,40,20,18,30
"COG2909",36,0,4,0,25,2,0,3,0,30
"COG2910",2,0,0,0,1,0,1,0,0,1
"COG2911",91,2,18,0,70,8,3,4,2,100
"COG2912",3,3,2,2,4,5,2,2,3,4
"COG2913",9,8,7,7,8,5,6,2,8,10
"COG2914",1,2,1,0,2,1,0,0,0,3
"COG2915",8,0,1,0,9,1,1,0,0,2
"COG2916",3,0,0,0,0,0,2,0,0,3
"COG2917",20,21,26,29,18,20,31,39,26,13
"COG2918",14,19,19,11,19,9,19,25,21,11
"COG2919",4,4,1,0,4,1,2,1,1,3
"COG2920",1,2,0,1,2,3,3,0,0,0
"COG2921",5,0,0,1,0,0,0,0,1,4
"COG2922",0,1,0,0,0,0,0,0,3,1
"COG2923",0,1,2,0,2,0,1,0,0,0
"COG2924",2,6,3,3,5,3,2,4,3,3
"COG2925",11,87,57,40,23,61,67,64,56,7
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,5,5,1,11,2,4,3,2,13
"COG2928",11,25,33,38,10,26,35,39,30,6
"COG2929",5,0,1,0,3,0,0,1,0,0
"COG2930",12,2,1,3,13,0,1,1,3,1
"COG2931",107,76,108,65,105,50,69,47,51,53
"COG2932",9,0,0,1,6,0,0,0,1,14
"COG2933",13,0,0,1,8,2,1,0,1,11
"COG2935",15,11,3,7,19,6,1,8,8,16
"COG2936",44,11,33,37,30,55,32,32,42,15
"COG2937",25,12,5,3,27,8,7,12,7,18
"COG2938",6,1,3,2,9,2,2,4,0,7
"COG2939",9,3,16,3,31,6,9,4,4,28
"COG2940",6,23,8,23,4,26,16,15,28,6
"COG2941",6,34,26,21,8,21,31,26,22,7
"COG2942",4,5,2,1,8,3,5,5,2,14
"COG2943",41,0,4,1,13,1,2,1,0,23
"COG2944",3,3,0,0,1,0,0,0,0,2
"COG2945",21,30,23,9,8,20,27,22,25,17
"COG2946",0,0,1,0,0,0,0,0,0,0
"COG2947",8,17,20,13,12,25,22,23,15,9
"COG2948",31,1,0,0,19,0,1,0,0,54
"COG2949",3,0,1,0,0,0,0,0,0,0
"COG2951",44,44,50,37,44,35,36,50,43,56
"COG2954",4,4,7,4,2,4,6,9,8,1
"COG2956",16,4,15,1,16,8,4,2,2,10
"COG2957",16,20,35,11,22,13,19,20,9,24
"COG2958",0,0,0,0,2,0,0,0,0,0
"COG2959",18,8,1,0,14,0,0,0,0,12
"COG2960",2,3,1,4,6,3,0,2,1,1
"COG2961",29,1,4,4,7,2,0,2,0,11
"COG2962",11,22,23,15,9,28,27,29,29,17
"COG2963",44,3,1,0,39,1,3,0,0,19
"COG2964",0,0,0,1,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,0,3,0,3,0,0,0,0,0
"COG2967",6,11,8,8,8,5,5,3,4,12
"COG2968",19,0,4,0,14,2,2,0,0,26
"COG2969",3,4,2,1,4,1,1,0,1,2
"COG2971",12,1,9,9,5,0,1,1,3,1
"COG2972",13,1,3,0,18,0,3,0,0,28
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,1,4,0,7,0,1,0,0,6
"COG2975",2,2,4,1,0,2,1,2,0,0
"COG2976",4,2,1,1,8,1,3,2,2,2
"COG2977",9,1,0,2,0,3,0,1,1,2
"COG2978",18,5,3,0,32,2,1,1,1,27
"COG2979",6,0,0,0,7,0,0,0,0,4
"COG2980",3,0,2,0,3,0,2,1,0,0
"COG2981",10,4,4,1,18,2,4,1,2,12
"COG2982",53,7,2,1,46,2,5,3,3,33
"COG2983",12,7,1,3,9,2,2,3,5,6
"COG2984",10,1,0,0,10,1,0,1,0,2
"COG2985",1,0,0,0,2,0,0,0,0,0
"COG2986",23,4,18,12,33,31,2,2,20,29
"COG2987",16,5,26,15,25,40,9,6,23,29
"COG2988",4,2,4,10,1,6,19,9,7,4
"COG2989",27,1,0,4,23,3,4,2,1,28
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,0,0,0,0,1,0
"COG2992",16,41,48,29,35,35,46,34,28,21
"COG2993",23,1,4,1,23,0,1,0,1,23
"COG2994",3,1,0,0,4,0,0,0,0,8
"COG2995",13,0,2,1,13,1,0,0,0,7
"COG2996",5,1,1,0,13,1,0,2,0,2
"COG2998",0,12,4,14,2,12,13,7,11,4
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3000",34,52,58,54,44,58,76,48,44,56
"COG3001",8,7,4,17,10,8,2,6,5,8
"COG3002",4,0,0,0,5,0,1,0,0,12
"COG3004",12,39,31,28,26,22,27,30,33,29
"COG3005",2,0,0,0,3,0,0,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,3,1,8,1,4,2,0,5
"COG3008",30,0,0,1,20,0,0,0,0,8
"COG3009",3,0,1,1,8,2,0,1,0,3
"COG3010",7,2,1,7,1,0,2,0,1,0
"COG3011",6,5,6,9,6,6,9,8,13,1
"COG3012",8,0,0,0,2,1,1,0,0,2
"COG3013",1,0,0,0,0,0,0,0,0,1
"COG3014",11,2,0,2,1,0,1,0,0,9
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,1,1,1,6,0,4,0,0,3
"COG3017",4,2,1,0,9,1,1,1,0,4
"COG3018",1,7,2,7,0,5,5,2,3,4
"COG3019",11,15,11,15,20,5,13,11,8,19
"COG3021",13,2,4,1,38,1,0,0,0,5
"COG3022",21,17,26,21,23,22,28,28,19,14
"COG3023",30,27,30,28,38,33,35,30,28,59
"COG3024",3,1,0,0,0,2,1,0,0,1
"COG3025",13,1,2,0,1,0,2,1,1,8
"COG3026",8,1,1,0,9,3,3,2,0,3
"COG3027",5,16,9,4,5,12,19,8,7,4
"COG3028",7,1,0,1,5,2,0,0,0,4
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",12,18,19,10,2,13,13,25,13,8
"COG3031",10,4,0,0,4,0,5,0,0,6
"COG3033",4,5,13,7,3,13,9,10,9,9
"COG3034",9,4,5,7,15,4,1,2,5,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",21,19,4,18,12,8,19,15,18,19
"COG3039",29,1,10,3,46,6,2,8,19,5
"COG3040",12,2,6,2,7,3,2,1,3,5
"COG3041",0,0,0,0,1,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,2,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,0,0,0
"COG3045",2,0,1,0,2,0,0,0,0,5
"COG3046",18,96,82,117,31,62,102,155,122,42
"COG3047",11,2,1,0,30,7,0,1,1,11
"COG3048",1,0,1,0,0,0,0,0,0,0
"COG3049",6,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,2,3,2,0,4,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",4,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,2,1,1,1,0
"COG3060",0,0,1,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,1
"COG3063",7,0,2,0,7,1,2,3,0,8
"COG3064",0,0,1,0,0,0,0,0,0,1
"COG3065",0,0,1,0,0,1,0,0,0,1
"COG3066",3,0,1,0,0,0,0,0,0,2
"COG3067",11,20,6,8,5,8,18,14,11,6
"COG3068",3,0,0,0,0,1,0,1,0,3
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",1,2,2,2,0,0,0,1,0,1
"COG3071",20,3,4,0,12,3,6,2,1,9
"COG3072",6,0,3,1,1,2,0,0,0,5
"COG3073",3,0,0,0,9,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",4,0,0,0,1,0,0,0,0,4
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",8,1,1,1,8,0,0,0,1,9
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",5,1,2,0,1,0,0,1,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,3,0,1,3,0,1,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,2,0,0,0,1,1,0,1
"COG3086",4,0,0,0,3,0,0,0,0,0
"COG3087",7,0,3,1,2,2,2,0,0,1
"COG3088",10,25,30,12,7,21,20,18,25,5
"COG3089",1,0,4,0,1,0,0,0,0,0
"COG3090",33,18,4,16,25,11,15,15,9,15
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",11,0,1,0,10,0,0,0,0,8
"COG3094",4,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,3,0,0,0,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,0,0,0,1,0,0,2
"COG3101",3,2,3,1,6,0,1,0,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,2,1,0,1,0,0,2,0
"COG3104",20,25,24,12,48,11,16,7,9,21
"COG3105",10,0,0,2,5,0,1,0,0,2
"COG3106",12,1,5,0,4,1,0,0,0,4
"COG3107",22,6,11,2,12,4,8,3,3,15
"COG3108",12,2,1,1,10,8,4,7,4,8
"COG3109",0,0,0,0,1,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,7,5,0,14,1,1,0,0,9
"COG3116",1,1,0,0,1,0,0,0,0,1
"COG3117",1,0,1,0,6,1,0,0,2,2
"COG3118",28,18,15,12,12,11,9,8,12,26
"COG3119",116,420,192,423,261,114,201,134,98,31
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,2,0,0,0,0,10
"COG3122",1,2,0,0,9,0,2,0,0,5
"COG3123",2,1,2,0,2,0,2,0,0,2
"COG3124",10,0,1,0,9,1,1,0,0,1
"COG3125",2,0,1,0,4,0,0,0,0,1
"COG3126",10,0,0,0,9,0,0,0,0,6
"COG3127",60,70,36,37,64,22,51,43,52,46
"COG3128",69,2,9,40,47,29,14,17,17,113
"COG3129",8,0,2,1,7,0,0,0,0,1
"COG3130",1,2,1,0,4,0,0,0,0,2
"COG3131",47,1,2,0,15,0,2,1,0,18
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",1,0,0,0,0,1,1,1,0,1
"COG3134",3,0,0,0,4,0,0,1,0,0
"COG3135",18,1,10,3,6,2,3,7,0,4
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",15,2,5,1,4,1,0,0,0,20
"COG3138",11,2,5,0,11,2,7,5,1,24
"COG3139",0,1,0,0,3,0,2,0,0,2
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",2,5,7,1,4,4,0,3,1,0
"COG3143",10,1,0,0,1,0,0,0,0,9
"COG3144",18,0,3,0,21,2,0,1,0,13
"COG3145",15,8,5,8,10,5,9,5,6,3
"COG3146",25,32,20,44,32,20,47,45,35,29
"COG3147",6,1,0,0,4,0,0,0,0,1
"COG3148",4,0,4,0,0,2,1,0,0,3
"COG3149",2,1,0,0,3,1,1,1,0,2
"COG3150",7,5,10,1,1,0,6,2,5,0
"COG3151",3,1,2,2,5,0,1,0,3,4
"COG3152",7,9,9,8,6,20,12,9,9,12
"COG3153",12,6,0,3,12,3,5,3,5,11
"COG3154",3,0,0,0,2,0,0,0,0,0
"COG3155",4,1,3,2,2,1,0,0,1,1
"COG3156",8,4,5,4,9,1,10,6,8,11
"COG3157",6,1,0,1,3,0,0,0,0,2
"COG3158",8,0,0,1,1,0,0,1,0,15
"COG3159",12,11,9,1,9,2,14,7,2,6
"COG3160",4,1,1,0,7,0,0,0,0,0
"COG3161",3,1,4,3,15,2,3,2,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",62,15,27,9,57,13,9,12,7,22
"COG3165",6,2,3,0,7,0,0,2,1,5
"COG3166",3,1,1,0,7,0,0,0,0,2
"COG3167",9,0,3,1,7,1,1,0,0,7
"COG3168",5,0,0,0,6,1,0,1,0,0
"COG3169",2,0,0,0,1,0,0,0,0,3
"COG3170",28,3,2,2,12,0,1,0,1,16
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",4,4,1,1,8,2,6,2,1,0
"COG3173",43,62,62,39,55,38,49,46,43,52
"COG3174",4,0,1,0,7,0,0,2,0,6
"COG3175",15,37,24,12,17,24,23,26,24,19
"COG3176",19,69,14,39,31,17,31,23,27,22
"COG3177",52,1,4,0,50,3,0,0,0,39
"COG3178",15,31,54,26,29,22,55,60,53,25
"COG3179",3,4,1,14,22,2,3,4,4,7
"COG3180",14,39,13,27,16,17,38,26,16,5
"COG3181",46,93,22,45,28,32,50,46,48,15
"COG3182",100,2,18,2,33,6,3,2,0,59
"COG3183",0,2,1,0,0,0,0,2,2,0
"COG3184",5,0,0,0,0,0,0,0,0,1
"COG3185",29,3,21,8,40,8,3,5,11,29
"COG3186",11,5,20,4,26,6,4,4,3,11
"COG3187",11,1,3,0,5,0,0,0,0,3
"COG3188",12,0,1,0,4,0,0,0,0,35
"COG3189",5,0,0,0,0,0,0,0,0,2
"COG3190",3,2,0,0,2,0,0,0,0,1
"COG3191",8,6,24,10,11,6,5,5,10,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,4,4,2,2,1,3,2,1,2
"COG3194",7,2,8,7,1,8,10,4,13,3
"COG3195",13,4,10,19,3,12,8,12,13,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",2,0,0,0,7,1,0,0,0,0
"COG3199",12,5,15,9,4,11,4,1,9,7
"COG3200",33,70,50,43,22,42,46,52,48,30
"COG3201",4,6,2,7,4,5,3,5,4,2
"COG3202",13,6,20,9,21,15,7,7,8,3
"COG3203",14,1,7,1,1,3,0,1,1,0
"COG3204",3,3,8,3,0,4,8,4,3,2
"COG3205",6,0,0,0,1,1,0,0,0,3
"COG3206",58,8,38,11,60,19,17,25,14,52
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,1,1,0,0,1,1
"COG3209",30,1,4,3,16,3,0,2,1,48
"COG3210",50,21,2,8,55,2,5,3,7,5
"COG3211",47,18,20,1,62,5,14,6,13,42
"COG3212",5,0,0,0,1,1,0,0,0,1
"COG3213",14,2,2,1,19,0,0,0,0,6
"COG3214",2,3,5,1,15,6,0,0,1,5
"COG3215",4,0,0,0,6,0,0,1,0,1
"COG3216",12,7,9,14,12,9,12,13,8,6
"COG3217",7,9,9,12,9,5,6,5,10,9
"COG3218",5,0,0,0,8,0,0,0,0,3
"COG3219",7,0,3,0,10,0,1,0,0,2
"COG3220",9,0,2,0,7,1,1,1,0,11
"COG3221",27,84,12,29,21,30,22,26,34,19
"COG3222",6,7,1,8,6,9,7,15,17,14
"COG3223",1,1,1,1,0,1,0,0,0,0
"COG3224",2,0,0,1,13,1,1,1,0,2
"COG3225",8,34,25,23,46,23,18,15,14,13
"COG3226",1,0,0,0,0,0,0,0,1,2
"COG3227",4,1,2,0,5,2,1,0,2,1
"COG3228",6,1,1,0,9,1,0,0,1,4
"COG3230",6,0,0,0,0,0,0,0,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,0,3,2,0,0,0,1,0
"COG3233",6,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,1,0,11,0,0,0,0,1
"COG3236",3,1,0,1,2,1,0,0,0,1
"COG3237",6,0,0,0,2,0,0,0,0,2
"COG3238",4,3,1,0,2,1,0,2,0,1
"COG3239",31,65,38,86,22,42,82,77,54,39
"COG3240",5,0,0,0,11,7,0,0,3,0
"COG3241",1,6,7,7,0,2,7,3,4,0
"COG3242",0,0,0,0,3,0,0,0,0,0
"COG3243",52,17,4,16,42,3,10,8,13,61
"COG3245",11,4,5,3,10,2,3,4,7,5
"COG3246",20,37,27,33,33,32,28,31,33,12
"COG3247",3,0,0,0,1,0,0,0,0,1
"COG3248",3,0,1,1,1,0,0,0,0,3
"COG3249",2,3,4,0,7,3,2,1,2,7
"COG3250",5,11,29,9,12,48,26,20,36,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,4,0,3,0,3,2,0,2,0
"COG3253",1,1,2,3,0,6,0,0,0,2
"COG3254",1,1,4,3,3,1,2,6,1,1
"COG3255",3,2,2,2,8,4,4,1,0,5
"COG3256",16,0,0,0,13,1,0,0,3,7
"COG3257",6,3,1,4,1,0,1,0,2,0
"COG3258",5,2,0,0,3,0,0,1,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",32,1,7,0,28,1,3,2,2,27
"COG3264",54,10,17,16,44,17,14,8,13,55
"COG3265",5,0,2,1,5,5,4,1,2,4
"COG3266",2,0,0,0,1,0,0,0,0,0
"COG3267",11,4,14,3,39,15,5,1,3,19
"COG3268",30,30,40,18,9,13,31,20,14,22
"COG3269",0,0,0,2,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,7,0,0,0,0,3
"COG3272",8,0,4,0,5,1,0,2,0,7
"COG3273",0,0,0,1,0,2,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,8,1,3,56,1,2,2,1,11
"COG3276",4,16,43,28,0,42,18,15,20,1
"COG3277",0,0,0,0,0,0,0,0,0,0
