"","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG2404",0,1,2,3,1,1,0,0,0,0
"COG2405",0,0,0,0,0,2,0,0,0,0
"COG2406",2,0,0,0,0,0,0,2,0,0
"COG2407",7,0,0,3,2,3,6,2,4,14
"COG2409",20,1,0,6,8,2,1,14,9,3
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,3,0,0,0,0,0,0
"COG2414",6,0,2,1,0,0,4,2,5,3
"COG2421",10,2,38,43,6,16,4,4,8,6
"COG2423",16,9,13,12,12,12,13,15,18,12
"COG2425",1,1,1,0,0,5,0,0,0,0
"COG2426",4,0,0,0,1,0,0,5,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,2,1,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,5,0,0,0,0,0,0,0
"COG2442",0,0,8,0,0,1,0,0,0,1
"COG2443",4,0,0,0,0,0,0,4,1,0
"COG2445",0,0,1,0,0,1,1,1,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,9,0,0,0,0,0,0,0,0
"COG2453",5,0,2,2,2,0,8,5,6,3
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,0,1,0,1,1,0,0,0
"COG2502",0,2,2,0,0,0,0,0,0,0
"COG2503",6,8,10,6,13,6,14,9,7,10
"COG2508",0,0,0,0,0,0,0,2,0,0
"COG2509",2,4,43,12,3,7,23,6,5,6
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",18,0,0,0,10,0,3,10,21,1
"COG2512",1,0,0,0,0,0,0,0,0,0
"COG2513",47,29,17,16,55,12,39,41,48,55
"COG2514",1,0,5,0,0,1,1,1,0,0
"COG2515",7,14,3,15,9,20,8,9,6,7
"COG2516",6,0,1,1,1,0,1,2,0,0
"COG2518",26,16,23,33,28,31,31,29,25,37
"COG2519",12,0,0,0,6,0,11,11,10,2
"COG2520",12,2,0,0,10,0,0,14,15,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,3,1,1
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,5,8,0,7,0,0,0,0
"COG2603",15,1,9,7,16,20,16,22,16,24
"COG2604",2,37,1,11,4,10,0,5,0,1
"COG2605",20,57,31,10,17,3,10,7,22,10
"COG2606",19,17,10,4,12,9,21,20,19,18
"COG2607",1,5,4,4,4,7,8,10,2,7
"COG2608",0,2,1,2,0,6,0,0,1,0
"COG2609",139,57,22,52,132,42,107,122,150,146
"COG2610",7,41,10,16,9,11,13,14,6,7
"COG2703",0,1,2,3,0,4,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,1,9,7,6,3,7,1,4
"COG2710",30,2,0,1,61,0,36,40,12,16
"COG2715",3,9,6,9,0,14,1,3,3,0
"COG2716",2,17,2,8,1,10,1,3,3,2
"COG2717",6,3,3,4,6,7,5,9,15,8
"COG2718",2,46,17,16,2,5,0,1,0,2
"COG2719",0,40,26,7,1,6,0,0,3,0
"COG2720",0,0,0,0,2,0,4,1,0,0
"COG2721",47,22,23,20,40,8,57,48,49,88
"COG2723",8,18,3,7,13,9,20,27,30,19
"COG2730",15,10,36,1,21,2,17,15,13,8
"COG2731",1,0,0,1,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,13,2,0,1,3,0,1,0,0
"COG2738",6,1,1,0,9,2,0,10,6,13
"COG2740",1,2,4,13,3,9,3,3,0,3
"COG2746",1,1,0,0,2,2,4,4,3,4
"COG2747",0,0,2,0,0,0,0,0,0,0
"COG2755",44,31,48,35,38,27,53,38,38,62
"COG2759",68,16,6,25,55,5,21,29,33,49
"COG2761",6,11,11,9,4,14,19,6,6,7
"COG2764",0,0,4,9,1,1,0,1,0,0
"COG2766",4,50,23,19,0,10,1,5,1,3
"COG2768",2,0,0,0,0,0,0,0,0,1
"COG2770",1,4,5,1,0,2,0,0,0,2
"COG2771",9,18,38,57,10,68,10,13,0,2
"COG2801",23,252,132,200,6,200,21,65,2,28
"COG2802",42,27,9,12,40,16,38,28,40,48
"COG2804",64,165,67,114,64,107,48,62,66,58
"COG2805",27,32,25,26,25,21,32,20,24,14
"COG2807",1,3,10,7,1,8,0,0,0,1
"COG2808",1,4,14,11,2,6,0,1,0,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",124,31,68,51,120,39,113,123,133,113
"COG2813",2,41,34,19,2,20,0,7,2,2
"COG2814",3,35,27,7,0,18,1,7,0,1
"COG2815",18,3,14,0,9,2,12,9,14,7
"COG2816",14,19,8,17,12,13,15,22,18,22
"COG2818",9,30,18,33,2,36,2,9,4,5
"COG2819",3,35,60,5,13,12,11,8,3,12
"COG2820",10,3,1,1,8,6,5,6,6,4
"COG2821",3,1,6,12,1,9,1,3,0,2
"COG2822",0,0,6,0,0,1,0,1,0,0
"COG2823",12,26,10,18,26,33,15,21,20,29
"COG2824",1,10,6,4,1,11,0,1,0,1
"COG2825",3,6,10,2,4,2,4,5,5,3
"COG2826",4,46,15,8,1,25,1,4,1,2
"COG2827",2,8,59,16,2,15,2,5,4,3
"COG2828",4,19,10,14,5,13,6,4,5,16
"COG2829",0,13,7,8,0,13,1,4,0,0
"COG2831",9,8,17,35,8,37,11,7,6,12
"COG2832",2,7,2,10,5,4,3,4,5,6
"COG2833",1,0,4,5,0,9,1,2,1,2
"COG2834",10,11,13,11,4,18,10,5,7,6
"COG2835",2,2,1,4,3,6,3,1,4,1
"COG2836",0,11,14,8,1,4,0,1,0,0
"COG2837",1,17,12,3,0,7,0,2,0,0
"COG2838",11,43,69,11,13,24,20,24,16,12
"COG2839",1,0,10,1,2,0,2,0,0,2
"COG2840",10,19,8,5,1,11,8,4,6,8
"COG2841",0,1,1,3,0,0,0,0,0,0
"COG2842",0,1,3,4,0,0,0,0,0,0
"COG2843",20,2,0,2,8,3,1,3,3,3
"COG2844",39,45,27,81,32,69,67,40,40,50
"COG2845",0,0,0,1,0,0,1,0,1,1
"COG2846",0,2,8,3,1,8,0,1,0,0
"COG2847",2,7,13,17,8,19,5,2,6,6
"COG2848",1,0,0,4,1,0,0,0,0,0
"COG2849",42,5,15,3,46,26,36,38,64,24
"COG2850",3,29,13,15,1,21,3,2,2,5
"COG2851",0,1,1,0,0,1,0,0,0,0
"COG2852",1,0,19,5,0,11,0,1,0,1
"COG2853",28,21,7,9,40,30,39,20,41,52
"COG2854",15,13,6,15,24,21,22,20,30,25
"COG2855",20,15,3,6,37,10,18,36,32,26
"COG2856",2,11,15,3,1,24,1,2,0,0
"COG2857",44,27,28,32,62,41,47,44,48,65
"COG2859",0,7,7,3,3,5,0,1,0,4
"COG2860",1,18,16,11,0,13,1,0,0,1
"COG2861",1,28,7,27,5,29,5,4,8,2
"COG2862",2,4,2,0,8,0,2,2,2,2
"COG2863",5,21,17,14,4,22,7,6,5,10
"COG2864",3,1,6,5,1,3,3,0,0,2
"COG2865",0,4,43,8,1,14,1,5,0,1
"COG2866",76,27,62,14,52,34,42,53,44,12
"COG2867",14,10,4,8,8,13,17,16,20,21
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,19,6,11,20,16,22,16,13,25
"COG2870",51,256,128,144,46,45,30,67,52,43
"COG2871",17,29,14,21,44,26,26,35,15,24
"COG2872",15,0,2,4,10,3,7,11,11,11
"COG2873",122,50,38,37,92,33,84,100,79,135
"COG2874",0,0,0,0,3,0,0,2,2,0
"COG2875",14,1,3,6,9,4,15,12,4,4
"COG2876",17,4,10,7,18,8,28,16,14,8
"COG2877",45,44,22,28,53,42,53,48,66,59
"COG2878",0,5,3,1,0,6,4,2,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,1,6,0,2,0,0,0,1
"COG2884",16,23,18,17,15,23,14,24,13,8
"COG2885",80,75,123,138,67,182,78,77,50,53
"COG2887",22,15,28,45,21,19,22,13,15,13
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",74,34,32,28,66,43,73,62,69,46
"COG2891",4,11,2,0,3,5,0,2,3,0
"COG2893",2,0,2,5,1,2,5,2,2,3
"COG2894",6,11,2,2,6,3,8,10,5,5
"COG2895",10,25,46,26,18,24,9,20,11,39
"COG2896",44,20,9,30,19,21,46,28,41,29
"COG2897",34,19,9,16,20,26,53,30,51,34
"COG2898",2,3,1,14,0,2,0,2,0,0
"COG2899",0,1,1,1,0,6,1,2,1,3
"COG2900",0,5,0,0,0,0,0,1,0,0
"COG2901",0,10,2,2,6,4,5,0,4,2
"COG2902",2,21,18,37,1,114,7,12,3,7
"COG2904",0,9,18,4,12,11,11,6,7,5
"COG2905",0,35,25,23,2,36,4,0,0,3
"COG2906",0,11,0,2,0,5,0,0,0,1
"COG2907",60,25,15,24,47,28,57,55,75,64
"COG2908",51,18,51,52,24,36,66,19,20,77
"COG2909",0,12,13,25,2,12,0,1,0,0
"COG2910",0,0,0,0,0,2,0,1,1,1
"COG2911",4,76,123,65,3,68,1,11,0,2
"COG2912",5,2,5,7,1,4,6,6,1,3
"COG2913",6,7,11,12,4,12,10,6,5,8
"COG2914",0,8,0,0,0,3,0,0,0,0
"COG2915",1,9,3,3,1,8,4,1,0,1
"COG2916",0,6,1,1,0,0,0,0,0,0
"COG2917",22,1,10,8,27,10,27,26,26,30
"COG2918",16,28,17,8,27,15,23,30,25,24
"COG2919",0,2,2,0,0,2,1,0,0,5
"COG2920",1,5,3,1,1,1,1,0,1,4
"COG2921",0,3,1,4,0,2,1,1,0,1
"COG2922",1,2,1,2,1,2,0,0,0,1
"COG2923",1,3,0,0,0,2,0,2,0,1
"COG2924",3,1,3,6,4,7,1,4,3,6
"COG2925",70,35,8,8,60,8,36,35,39,36
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,7,4,8,3,8,4,3,2,4
"COG2928",34,4,15,13,28,9,26,30,35,23
"COG2929",0,1,0,4,0,8,0,0,0,0
"COG2930",1,0,5,14,1,12,2,4,1,1
"COG2931",98,65,61,141,89,89,68,74,75,66
"COG2932",0,23,8,7,0,15,0,1,0,0
"COG2933",1,18,8,2,0,7,1,1,2,0
"COG2935",6,12,11,21,1,25,7,5,5,3
"COG2936",71,4,44,31,58,34,32,54,41,17
"COG2937",5,59,17,20,13,36,8,10,5,13
"COG2938",1,2,1,3,1,8,1,1,0,2
"COG2939",13,21,38,23,15,28,11,12,8,5
"COG2940",16,10,6,9,12,6,14,13,30,18
"COG2941",26,12,2,3,21,10,24,20,23,31
"COG2942",4,1,5,9,1,8,0,3,1,4
"COG2943",4,24,22,30,2,26,1,3,0,0
"COG2944",1,4,2,0,0,4,0,0,0,0
"COG2945",12,3,3,4,11,10,23,11,25,33
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",28,13,18,10,29,10,18,23,24,20
"COG2948",3,5,19,54,0,30,2,1,0,0
"COG2949",0,2,1,2,0,4,0,0,0,1
"COG2951",47,46,33,40,43,47,44,41,54,53
"COG2954",14,1,1,0,8,0,5,11,5,6
"COG2956",1,8,8,5,4,18,2,4,4,2
"COG2957",27,26,32,21,8,22,10,17,11,17
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",1,19,4,6,1,15,0,2,2,4
"COG2960",0,8,4,6,1,9,2,2,0,0
"COG2961",0,11,9,13,1,17,2,2,0,3
"COG2962",16,23,10,14,37,3,22,16,25,28
"COG2963",3,54,26,33,3,39,1,8,1,1
"COG2964",0,0,0,0,1,0,0,0,1,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",0,26,0,2,0,3,1,1,0,0
"COG2967",6,4,2,10,2,14,3,8,4,4
"COG2968",4,9,10,12,2,13,1,1,1,1
"COG2969",1,7,3,4,1,5,2,0,0,3
"COG2971",7,24,3,7,0,5,17,5,6,3
"COG2972",2,15,9,9,3,39,2,10,0,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,36,12,3,0,16,1,3,0,2
"COG2975",1,1,0,1,2,0,2,3,2,6
"COG2976",2,7,2,3,2,11,1,1,0,5
"COG2977",0,3,1,4,0,0,0,1,0,1
"COG2978",1,33,13,33,0,28,0,3,0,4
"COG2979",0,6,6,4,0,10,0,0,0,0
"COG2980",0,7,0,1,0,5,0,0,0,2
"COG2981",0,9,5,10,3,8,2,3,3,2
"COG2982",2,10,25,46,1,45,4,6,3,11
"COG2983",4,5,9,15,1,9,6,2,1,5
"COG2984",0,11,4,4,0,13,1,3,0,0
"COG2985",0,0,0,5,0,2,2,2,0,0
"COG2986",21,19,43,19,19,17,8,13,7,5
"COG2987",20,9,21,13,11,15,12,18,36,11
"COG2988",7,26,0,1,12,1,1,5,1,1
"COG2989",2,15,13,30,7,13,3,6,1,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,3,0,0,0,0,0,0,0
"COG2992",31,52,24,46,28,24,32,29,30,48
"COG2993",1,11,33,16,3,29,3,7,0,0
"COG2994",0,8,4,1,0,9,1,0,0,1
"COG2995",0,23,8,6,0,8,0,1,0,0
"COG2996",0,8,6,7,2,8,2,4,1,2
"COG2998",5,3,4,2,6,7,13,3,1,9
"COG2999",0,1,0,0,1,0,0,0,0,0
"COG3000",25,12,22,22,31,52,56,80,59,51
"COG3001",11,7,20,6,9,5,18,11,10,7
"COG3002",0,6,6,16,1,8,2,3,0,2
"COG3004",29,27,19,17,23,32,26,22,25,40
"COG3005",1,0,1,3,1,6,0,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",1,16,7,4,2,9,1,2,2,5
"COG3008",3,28,12,15,0,26,0,3,0,0
"COG3009",0,7,2,5,0,8,1,0,0,0
"COG3010",3,0,0,3,2,0,10,0,1,1
"COG3011",11,12,4,6,5,16,10,12,7,5
"COG3012",2,6,5,4,0,1,4,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,26,1,2,4,0,1,1,0
"COG3015",0,0,1,1,0,2,0,0,0,0
"COG3016",0,8,6,4,1,13,0,3,0,1
"COG3017",0,4,4,3,1,6,0,0,0,2
"COG3018",3,5,0,0,2,0,9,2,0,5
"COG3019",7,26,19,18,8,25,19,5,5,13
"COG3021",8,17,15,21,4,28,4,3,2,2
"COG3022",21,14,9,7,26,18,14,26,18,25
"COG3023",24,65,35,47,35,27,17,11,29,11
"COG3024",1,3,0,1,1,2,0,2,2,1
"COG3025",1,15,7,9,1,15,2,1,0,2
"COG3026",0,17,7,8,0,10,2,1,0,1
"COG3027",12,6,2,3,11,9,16,12,14,8
"COG3028",0,12,4,4,1,8,0,1,0,3
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",12,10,4,7,19,9,15,21,16,9
"COG3031",0,17,2,7,1,6,0,1,1,8
"COG3033",8,2,5,12,11,5,6,8,7,5
"COG3034",4,4,3,6,1,20,9,3,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",12,32,15,19,8,10,17,8,14,25
"COG3039",2,51,31,24,5,41,3,11,3,2
"COG3040",3,17,2,11,7,9,1,6,0,7
"COG3041",0,0,0,1,0,3,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,1,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,0,0
"COG3045",0,7,2,5,0,0,0,0,0,0
"COG3046",111,28,40,28,98,39,118,123,101,83
"COG3047",5,20,8,16,1,31,1,4,1,1
"COG3048",1,2,0,0,0,0,0,0,0,0
"COG3049",0,0,0,3,0,2,1,4,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,2,1,3,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,10,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,9,1,0,0,1,0,0,0,0
"COG3060",0,4,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,14,6,3,0,5,3,2,0,1
"COG3064",0,16,0,0,0,0,0,0,0,0
"COG3065",0,4,0,0,0,0,0,1,0,0
"COG3066",0,9,1,2,0,1,1,0,0,0
"COG3067",5,16,15,2,16,3,8,19,9,17
"COG3068",0,13,0,0,0,0,0,1,0,0
"COG3069",0,1,0,0,0,0,0,0,0,0
"COG3070",0,1,1,3,0,0,0,1,0,0
"COG3071",2,11,9,6,2,17,4,3,7,2
"COG3072",0,27,6,2,0,4,0,1,0,1
"COG3073",0,6,1,0,0,6,0,2,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,4,0,0,0,0,0,2,0,0
"COG3077",0,0,4,1,0,4,0,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",2,8,4,6,2,7,0,2,1,3
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,19,9,0,0,1,0,0,0,1
"COG3082",0,4,0,0,0,0,0,1,0,0
"COG3083",3,14,1,8,1,3,2,1,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,17,0,0,0,0,0,2,0,0
"COG3086",0,4,2,6,0,5,0,0,0,0
"COG3087",1,15,2,0,1,3,1,2,0,1
"COG3088",21,12,2,8,14,11,23,16,23,12
"COG3089",0,5,2,1,0,1,1,0,0,1
"COG3090",11,4,14,7,7,20,10,11,13,25
"COG3091",0,3,0,2,1,6,0,0,0,0
"COG3092",0,8,0,0,0,0,0,0,0,0
"COG3093",0,5,4,8,0,12,0,1,0,1
"COG3094",1,2,1,0,0,0,0,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,1,0,4,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,8,1,3,0,2,1,0,0,0
"COG3101",0,10,5,3,0,2,1,1,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,9,0,0,0,0,0,2,0,0
"COG3104",29,18,44,45,32,46,28,42,25,26
"COG3105",0,1,3,5,0,14,1,0,0,1
"COG3106",0,26,3,8,0,7,0,0,0,1
"COG3107",3,36,14,10,3,20,4,6,2,11
"COG3108",0,6,8,4,0,3,0,3,0,1
"COG3109",0,8,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,17,5,4,1,9,1,1,1,4
"COG3116",0,5,1,1,0,1,1,0,0,0
"COG3117",1,4,2,1,0,8,0,1,1,0
"COG3118",11,13,19,24,5,18,15,8,6,12
"COG3119",242,24,12,403,332,236,357,346,266,451
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,0,4,0,0,0,0
"COG3122",1,6,2,2,1,4,0,0,0,1
"COG3123",1,8,1,1,1,0,0,2,0,3
"COG3124",0,9,5,7,2,3,3,1,0,1
"COG3125",0,6,0,1,0,5,0,0,0,0
"COG3126",0,0,4,5,0,14,0,0,0,0
"COG3127",55,27,77,32,32,62,51,50,51,85
"COG3128",5,77,72,149,12,65,15,13,7,1
"COG3129",1,6,5,1,1,2,0,1,1,1
"COG3130",1,4,2,0,0,4,0,0,0,0
"COG3131",3,32,23,30,0,23,2,6,0,0
"COG3132",0,0,0,6,0,0,0,0,1,0
"COG3133",1,3,1,0,1,0,0,2,1,2
"COG3134",0,2,4,2,0,2,0,0,0,0
"COG3135",1,39,3,7,0,6,4,4,2,4
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,22,6,6,0,6,0,5,0,0
"COG3138",1,15,5,15,7,5,1,4,5,1
"COG3139",0,5,1,1,0,2,0,0,0,1
"COG3141",0,9,0,0,0,0,0,0,0,0
"COG3142",6,1,1,3,4,5,9,4,4,1
"COG3143",0,8,3,2,0,1,0,0,0,1
"COG3144",0,30,8,8,0,13,2,2,0,4
"COG3145",3,26,9,5,1,10,8,3,4,5
"COG3146",28,16,16,25,25,25,30,32,23,30
"COG3147",0,9,1,1,0,5,0,0,1,0
"COG3148",0,20,2,0,1,4,0,1,0,0
"COG3149",1,14,2,0,2,0,1,0,0,2
"COG3150",1,4,0,1,3,0,4,5,3,6
"COG3151",1,10,3,2,0,9,5,2,2,5
"COG3152",10,1,4,17,8,10,6,14,11,5
"COG3153",2,0,6,16,2,20,5,2,3,4
"COG3154",0,0,1,2,0,0,0,0,0,0
"COG3155",2,13,2,2,1,1,1,3,3,1
"COG3156",9,22,7,15,10,12,8,12,10,16
"COG3157",0,2,0,2,0,2,2,1,0,0
"COG3158",0,0,1,2,0,3,1,1,1,1
"COG3159",3,11,5,7,4,9,4,8,9,12
"COG3160",0,11,8,3,1,0,0,0,0,0
"COG3161",2,17,3,3,4,6,0,6,5,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,75,23,41,6,36,13,11,10,12
"COG3165",0,12,3,4,0,3,0,2,0,2
"COG3166",1,8,3,3,0,5,2,0,1,0
"COG3167",2,13,1,8,0,13,0,0,0,0
"COG3168",0,9,3,4,1,10,1,3,0,1
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",2,31,12,4,2,9,3,9,0,10
"COG3171",0,1,2,0,0,0,0,0,0,0
"COG3172",3,0,0,3,3,7,3,3,0,5
"COG3173",50,33,21,39,47,69,44,47,51,56
"COG3174",0,6,9,7,0,6,1,2,0,0
"COG3175",18,12,8,8,31,13,33,28,36,37
"COG3176",27,23,16,32,14,32,49,29,19,67
"COG3177",1,17,32,52,2,44,0,9,0,4
"COG3178",37,12,10,31,37,22,40,41,50,37
"COG3179",2,9,17,9,3,28,0,1,1,3
"COG3180",17,4,7,15,23,13,26,14,23,31
"COG3181",28,15,16,37,35,26,48,31,37,92
"COG3182",1,49,16,18,0,42,1,17,3,0
"COG3183",0,8,3,0,0,1,0,1,0,1
"COG3184",1,1,0,0,1,0,0,0,0,1
"COG3185",11,14,25,28,9,38,11,8,12,3
"COG3186",16,12,12,23,14,28,5,20,12,2
"COG3187",0,8,5,2,0,5,0,0,0,0
"COG3188",1,3,5,4,0,9,0,0,0,0
"COG3189",0,0,6,2,0,0,0,1,0,0
"COG3190",0,1,0,1,0,3,0,0,0,1
"COG3191",12,1,21,18,14,8,7,14,9,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,3,2,3,1,2,3,1,4,4
"COG3194",2,3,3,0,5,3,7,7,10,3
"COG3195",3,2,4,4,4,5,15,6,9,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,2,0,0,0,0,0,0
"COG3198",0,11,4,3,1,4,0,2,0,0
"COG3199",11,11,6,1,5,1,3,8,9,2
"COG3200",37,27,37,14,59,18,54,44,56,61
"COG3201",11,14,9,3,7,17,8,10,5,3
"COG3202",11,3,5,10,15,21,13,14,22,10
"COG3203",2,4,3,1,6,1,0,10,1,1
"COG3204",12,35,4,1,18,1,12,15,8,2
"COG3205",0,1,3,3,0,1,0,0,0,0
"COG3206",18,51,56,49,30,60,13,33,25,16
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,0,4,3,2,0,0,0,0
"COG3209",2,20,25,74,5,21,1,19,1,1
"COG3210",4,4,112,34,15,53,6,19,2,8
"COG3211",40,34,22,48,10,56,44,12,9,20
"COG3212",0,1,0,2,0,1,0,0,0,0
"COG3213",0,2,7,9,0,12,0,2,0,1
"COG3214",4,2,8,10,1,11,5,0,1,1
"COG3215",1,1,3,1,0,1,0,0,0,1
"COG3216",8,10,5,5,10,5,15,8,8,7
"COG3217",8,3,6,5,9,6,21,9,12,12
"COG3218",0,5,1,4,0,2,0,0,0,0
"COG3219",1,15,2,4,0,8,0,1,0,1
"COG3220",2,18,10,15,0,16,0,7,0,1
"COG3221",50,24,18,27,38,7,17,20,14,40
"COG3222",8,0,20,11,4,23,15,10,5,6
"COG3223",1,0,0,0,4,0,1,0,0,0
"COG3224",0,3,1,6,1,12,0,0,0,0
"COG3225",15,9,8,49,28,30,28,25,33,30
"COG3226",1,0,1,0,1,0,0,0,0,0
"COG3227",0,19,20,6,3,4,1,2,0,2
"COG3228",2,3,6,3,0,10,1,1,4,0
"COG3230",0,3,0,0,0,2,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,1,1,0,2,2,1,0
"COG3233",0,0,2,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,11,1,4,0,11,0,0,0,0
"COG3236",1,0,0,3,2,2,0,1,4,1
"COG3237",1,1,3,4,0,4,0,2,0,0
"COG3238",1,0,0,2,1,1,1,1,1,1
"COG3239",56,16,41,32,55,30,61,36,54,62
"COG3240",3,1,1,1,0,8,1,0,0,0
"COG3241",5,3,14,0,6,0,9,4,2,10
"COG3242",0,0,0,3,0,1,0,0,0,0
"COG3243",12,13,42,53,4,24,20,5,2,18
"COG3245",1,11,5,6,2,10,3,4,1,6
"COG3246",36,8,4,21,17,22,28,25,29,42
"COG3247",0,0,0,4,0,2,0,1,0,0
"COG3248",0,2,2,0,0,1,0,0,0,0
"COG3249",2,19,4,5,0,8,0,2,2,3
"COG3250",37,57,95,17,28,11,28,39,35,27
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,1,3,1,4
"COG3253",2,0,0,5,0,0,1,2,1,2
"COG3254",2,1,0,1,0,1,2,0,3,3
"COG3255",2,4,0,6,2,1,3,4,2,4
"COG3256",2,4,4,12,0,16,0,2,2,0
"COG3257",1,6,9,6,1,0,2,0,0,3
"COG3258",1,1,0,1,0,1,0,1,0,0
"COG3259",0,0,0,2,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",5,22,25,24,0,30,5,1,2,1
"COG3264",14,35,60,46,19,56,20,26,12,11
"COG3265",2,16,3,4,2,3,2,5,0,3
"COG3266",0,1,1,3,0,0,0,0,0,0
"COG3267",10,48,4,28,6,36,4,9,7,6
"COG3268",25,23,27,17,27,14,12,27,26,29
"COG3269",1,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,2,0,7,0,0,0,0
"COG3272",4,3,5,5,1,3,0,1,0,1
"COG3273",0,0,0,0,0,0,1,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,25,67,16,2,35,4,6,1,1
"COG3276",32,7,2,0,24,0,13,22,42,14
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,27,52,47,6,58,5,21,8,2
"COG3279",5,42,82,41,2,80,3,10,2,7
"COG3280",0,0,0,0,0,2,0,0,0,0
