"","X102_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3"
"COG2406",0,8,0,0,0,11,0,0,5,0
"COG2407",5,5,9,5,3,6,4,3,3,4
"COG2409",6,3,19,14,4,16,2,5,5,0
"COG2410",0,1,1,0,0,1,0,0,2,0
"COG2412",0,4,0,0,2,5,0,0,5,0
"COG2413",0,0,0,0,0,0,0,1,0,0
"COG2414",4,20,2,4,91,19,0,1,29,0
"COG2421",4,22,4,3,21,20,3,7,37,4
"COG2423",12,50,10,8,50,40,16,13,26,12
"COG2425",0,0,1,0,0,0,0,1,0,2
"COG2426",0,1,1,3,3,1,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,7,0,0,1,14,0,0,11,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,1,1
"COG2443",1,1,0,1,0,1,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,2,0,0,0,0,0
"COG2452",0,0,0,0,0,2,0,0,2,0
"COG2453",5,15,2,2,6,13,2,9,19,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,14,0,0,0,0,0
"COG2501",2,1,1,1,0,0,2,0,0,2
"COG2502",0,0,0,0,0,0,0,0,0,7
"COG2503",7,3,9,3,0,1,2,17,1,2
"COG2508",0,4,1,1,2,2,0,0,0,1
"COG2509",8,3,7,6,4,2,40,5,1,19
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",6,31,7,13,15,32,0,4,27,0
"COG2512",0,17,0,0,0,18,0,0,20,0
"COG2513",51,90,32,44,45,75,51,52,84,38
"COG2514",0,8,0,0,0,2,0,0,9,0
"COG2515",16,30,5,13,27,30,30,7,26,19
"COG2516",0,3,1,1,13,5,0,0,3,0
"COG2518",25,53,23,22,69,36,28,39,38,25
"COG2519",5,24,6,9,6,9,0,6,24,0
"COG2520",5,23,12,12,9,25,0,5,26,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,3,2,1,1,0,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,1,0,0,1,0
"COG2603",10,3,5,7,3,7,22,16,10,7
"COG2604",2,8,4,2,2,9,1,1,11,8
"COG2605",28,24,18,24,44,18,13,18,27,6
"COG2606",3,5,10,5,13,14,9,12,15,13
"COG2607",8,7,4,7,5,0,0,5,4,3
"COG2608",0,2,0,0,2,1,0,1,1,1
"COG2609",110,100,112,113,57,105,191,126,91,101
"COG2610",12,13,12,13,3,14,1,8,14,23
"COG2703",0,0,0,0,12,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,2
"COG2706",4,7,0,8,4,11,3,1,17,1
"COG2710",41,2,20,31,2,0,1,35,0,16
"COG2715",3,6,1,0,6,4,3,0,4,0
"COG2716",2,6,3,3,3,4,4,2,3,5
"COG2717",17,7,10,14,0,3,20,14,8,18
"COG2718",2,2,2,0,1,3,0,1,1,13
"COG2719",0,5,2,2,3,1,0,5,1,14
"COG2720",0,0,2,2,2,0,0,1,0,0
"COG2721",65,29,50,59,26,26,46,67,44,55
"COG2723",16,7,27,15,22,13,5,20,15,26
"COG2730",16,12,21,13,28,3,12,16,17,7
"COG2731",0,0,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,4,4,0,0,5,0,1,2,1
"COG2738",3,2,3,3,1,4,10,8,4,7
"COG2740",3,1,1,2,0,3,1,2,1,4
"COG2746",3,7,1,1,5,4,8,3,5,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",42,48,45,46,17,44,35,31,29,47
"COG2759",80,71,82,52,76,59,81,71,67,66
"COG2761",3,2,8,11,2,13,21,3,7,21
"COG2764",0,2,0,0,1,2,0,0,1,1
"COG2766",2,7,6,4,5,2,0,3,4,13
"COG2768",0,0,0,1,6,4,0,0,1,0
"COG2770",0,2,1,1,7,1,0,2,2,15
"COG2771",4,15,4,5,1,6,7,4,1,24
"COG2801",0,101,54,29,427,90,39,13,75,56
"COG2802",42,24,30,35,10,22,17,35,19,35
"COG2804",41,48,49,61,85,68,56,54,65,66
"COG2805",16,13,19,13,14,17,21,23,14,20
"COG2807",0,1,1,1,0,3,0,0,0,7
"COG2808",1,8,1,2,2,4,1,1,8,3
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",107,87,123,122,115,71,84,101,86,119
"COG2813",4,6,3,6,5,4,19,5,4,26
"COG2814",0,11,3,0,3,1,0,1,4,4
"COG2815",11,2,14,7,5,3,0,8,1,1
"COG2816",13,16,16,22,8,12,15,19,17,19
"COG2818",6,11,10,9,12,10,36,5,12,18
"COG2819",7,3,10,9,3,5,10,10,1,34
"COG2820",9,6,12,8,4,2,6,8,4,9
"COG2821",0,1,2,1,8,4,4,1,3,6
"COG2822",0,0,1,1,0,0,0,0,0,4
"COG2823",20,10,9,14,23,10,35,26,19,21
"COG2824",0,0,1,1,0,2,18,0,0,11
"COG2825",3,5,5,1,2,3,2,7,4,6
"COG2826",0,10,1,0,51,12,4,6,12,7
"COG2827",0,2,2,0,4,3,1,5,4,5
"COG2828",5,5,3,4,8,7,4,4,6,13
"COG2829",0,5,1,3,1,3,0,0,0,4
"COG2831",7,6,11,6,6,7,1,4,3,6
"COG2832",4,5,4,6,3,6,0,5,3,5
"COG2833",1,0,0,3,2,0,9,0,0,1
"COG2834",2,11,0,3,6,11,7,4,6,11
"COG2835",3,4,5,1,4,7,5,2,3,0
"COG2836",0,5,1,2,11,5,0,0,5,5
"COG2837",1,2,3,0,0,3,0,2,1,4
"COG2838",25,23,11,32,16,26,45,22,24,32
"COG2839",1,0,2,0,4,1,3,3,0,5
"COG2840",1,2,5,2,6,2,16,7,3,18
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,0,0,1
"COG2843",6,11,9,4,16,8,1,6,25,1
"COG2844",41,44,54,45,42,46,44,40,42,58
"COG2845",0,3,0,1,0,3,0,0,3,0
"COG2846",0,0,0,0,9,0,0,0,0,0
"COG2847",4,8,10,3,12,5,5,6,4,9
"COG2848",0,3,1,0,2,2,0,0,1,0
"COG2849",27,70,30,40,68,73,48,40,78,11
"COG2850",0,5,4,5,0,3,12,3,1,13
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,2,0,0,14,4,24,0,0,0
"COG2853",29,20,21,31,22,15,37,46,22,19
"COG2854",25,20,29,14,24,14,36,27,23,36
"COG2855",29,7,26,30,5,12,24,40,10,31
"COG2856",0,1,2,0,1,4,0,0,1,0
"COG2857",43,39,60,62,28,30,44,41,32,48
"COG2859",3,0,1,3,0,4,0,4,0,3
"COG2860",0,6,4,1,1,8,5,1,13,8
"COG2861",2,2,0,4,18,7,2,2,7,5
"COG2862",3,2,2,4,6,1,1,3,5,12
"COG2863",14,10,8,9,24,10,35,9,7,22
"COG2864",0,1,1,3,5,3,3,3,3,1
"COG2865",0,3,0,0,4,2,0,1,2,0
"COG2866",28,29,38,28,45,40,48,33,38,48
"COG2867",15,5,13,12,6,12,20,20,6,22
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",18,4,15,22,2,8,17,23,2,23
"COG2870",42,47,84,98,96,53,38,43,48,35
"COG2871",35,5,30,30,15,10,38,43,5,55
"COG2872",7,8,10,9,10,8,0,5,11,6
"COG2873",112,66,103,106,46,47,65,104,67,79
"COG2874",2,0,2,2,0,0,0,0,1,0
"COG2875",9,16,5,2,10,14,8,7,20,6
"COG2876",17,18,17,19,17,11,20,21,15,14
"COG2877",43,31,47,52,36,33,47,55,34,44
"COG2878",1,2,2,6,10,4,25,2,1,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",9,8,4,8,6,13,15,19,12,8
"COG2885",62,47,66,76,37,48,96,77,39,132
"COG2887",13,33,9,26,59,33,5,20,29,19
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",77,61,68,60,66,71,87,54,70,63
"COG2891",4,1,4,3,0,0,2,3,2,9
"COG2893",0,2,2,3,5,2,5,1,1,3
"COG2894",6,2,7,7,0,4,3,2,3,7
"COG2895",16,13,15,22,27,19,29,14,17,30
"COG2896",23,43,42,29,69,48,27,38,45,42
"COG2897",35,78,27,37,33,72,27,21,81,25
"COG2898",0,1,1,0,0,1,0,0,1,0
"COG2899",3,1,1,1,0,1,0,1,0,3
"COG2900",2,0,0,2,1,0,0,0,1,0
"COG2901",1,1,6,5,2,3,6,3,1,3
"COG2902",1,35,20,7,34,29,44,3,23,39
"COG2904",5,3,4,4,1,2,9,6,5,9
"COG2905",1,5,5,0,2,2,5,4,1,31
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",72,11,48,52,8,19,79,67,14,55
"COG2908",28,18,48,22,24,18,16,22,22,31
"COG2909",0,2,1,2,1,4,1,2,1,6
"COG2910",0,1,0,0,1,0,0,0,1,7
"COG2911",2,25,7,7,39,25,0,0,8,35
"COG2912",4,21,3,5,5,23,1,6,20,7
"COG2913",7,3,10,9,4,1,6,6,4,10
"COG2914",0,0,2,0,2,5,10,0,0,2
"COG2915",0,1,4,1,0,1,17,1,0,8
"COG2916",0,0,1,2,0,1,0,0,0,0
"COG2917",13,7,11,7,9,12,29,14,14,20
"COG2918",30,11,8,20,8,6,23,22,9,17
"COG2919",0,0,1,1,1,0,3,1,0,3
"COG2920",4,2,4,6,0,3,9,0,1,4
"COG2921",0,0,0,1,0,3,4,0,1,2
"COG2922",0,3,0,2,7,1,4,0,0,5
"COG2923",0,2,1,1,1,1,1,0,2,3
"COG2924",3,4,2,4,4,4,5,5,11,5
"COG2925",77,41,51,62,42,39,52,55,38,50
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",1,4,4,5,3,2,4,3,1,9
"COG2928",30,15,30,34,24,18,21,28,17,24
"COG2929",0,1,0,0,1,0,0,0,0,0
"COG2930",2,4,2,2,0,4,0,4,3,3
"COG2931",54,65,77,75,114,58,48,75,81,33
"COG2932",0,2,0,1,2,1,3,0,1,7
"COG2933",0,3,4,2,1,0,0,1,1,6
"COG2935",2,8,5,7,8,11,12,4,10,3
"COG2936",39,64,65,40,50,52,69,41,67,41
"COG2937",6,7,5,5,12,7,0,15,9,26
"COG2938",2,2,3,6,1,3,3,4,0,6
"COG2939",14,15,8,12,4,16,7,14,5,22
"COG2940",25,6,19,18,8,5,11,11,6,19
"COG2941",34,6,22,28,2,12,24,28,10,21
"COG2942",1,8,0,3,1,4,4,2,3,3
"COG2943",0,2,3,1,1,4,0,0,0,8
"COG2944",0,2,0,0,0,1,0,1,0,4
"COG2945",25,15,26,15,17,13,16,16,15,14
"COG2946",0,0,3,0,0,0,0,0,0,1
"COG2947",19,25,20,18,10,24,13,17,28,25
"COG2948",0,1,0,0,1,1,0,0,1,2
"COG2949",0,1,0,1,0,0,0,0,0,2
"COG2951",58,18,33,51,43,26,69,43,29,41
"COG2954",3,7,13,0,4,5,9,6,2,1
"COG2956",4,20,6,6,29,11,7,2,15,14
"COG2957",19,25,19,24,22,18,9,11,17,14
"COG2958",0,1,0,1,0,0,1,0,0,0
"COG2959",3,4,3,0,0,4,15,3,3,15
"COG2960",1,5,3,6,2,0,0,0,0,5
"COG2961",0,2,2,1,2,2,0,3,2,10
"COG2962",32,21,26,22,22,24,32,17,13,26
"COG2963",0,9,6,2,74,13,7,3,5,15
"COG2964",0,3,2,0,1,1,0,0,3,0
"COG2965",0,0,0,0,0,0,0,0,0,5
"COG2966",0,4,1,0,0,2,0,2,0,11
"COG2967",6,16,2,4,10,9,9,8,5,10
"COG2968",0,6,2,1,3,7,4,0,5,10
"COG2969",0,1,0,2,1,4,12,1,1,5
"COG2971",5,10,3,2,15,6,0,3,12,9
"COG2972",0,9,7,2,4,4,1,2,2,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,3,0,0,0,0,2,2,14
"COG2975",4,0,0,2,0,0,4,1,1,5
"COG2976",0,1,1,6,4,4,23,2,6,9
"COG2977",0,1,1,1,2,9,0,1,3,3
"COG2978",0,10,2,0,4,2,1,0,8,20
"COG2979",1,1,0,0,0,0,0,0,0,0
"COG2980",0,0,2,0,3,0,4,0,1,1
"COG2981",2,3,1,2,1,1,15,2,2,8
"COG2982",0,9,1,2,18,5,10,2,5,21
"COG2983",3,5,2,3,2,4,13,2,2,6
"COG2984",0,0,6,0,0,2,0,0,0,0
"COG2985",0,0,2,0,0,0,1,0,0,1
"COG2986",24,34,23,13,43,34,58,19,34,22
"COG2987",17,32,19,29,29,30,58,20,27,29
"COG2988",5,0,11,11,0,4,8,7,2,9
"COG2989",5,3,6,7,2,2,1,13,1,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,3,0,0,0,0,0,0,2
"COG2992",33,11,27,44,29,17,46,36,19,28
"COG2993",0,4,4,2,8,4,0,10,2,11
"COG2994",0,0,0,0,0,0,0,0,0,2
"COG2995",0,1,2,0,0,4,0,3,0,5
"COG2996",1,3,4,3,2,1,19,1,1,8
"COG2998",14,13,8,12,4,7,4,12,6,6
"COG2999",0,0,0,1,0,0,0,2,0,0
"COG3000",89,35,77,85,19,45,129,85,25,88
"COG3001",16,5,19,6,11,12,4,14,12,9
"COG3002",0,3,1,1,1,5,0,1,6,14
"COG3004",26,25,43,29,31,18,21,24,28,27
"COG3005",0,0,0,0,10,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",0,1,2,2,2,1,21,0,1,13
"COG3008",0,0,3,0,0,3,0,0,1,9
"COG3009",0,3,0,0,0,0,0,0,0,7
"COG3010",4,1,1,2,0,0,0,1,0,4
"COG3011",10,7,10,5,0,9,14,9,7,13
"COG3012",0,1,1,0,1,2,2,2,2,5
"COG3013",0,0,0,0,0,0,0,0,0,2
"COG3014",0,0,2,1,0,0,0,1,0,12
"COG3015",0,0,0,0,0,0,0,0,0,4
"COG3016",3,3,0,0,14,1,0,0,0,4
"COG3017",0,2,1,0,2,5,5,0,4,5
"COG3018",2,2,2,4,16,3,4,4,2,7
"COG3019",7,3,2,5,1,5,8,11,5,15
"COG3021",10,8,7,4,3,1,11,6,2,19
"COG3022",30,25,14,28,8,13,19,15,8,16
"COG3023",26,23,32,34,29,10,15,16,8,16
"COG3024",0,1,4,1,2,2,0,0,0,1
"COG3025",0,1,3,1,2,3,0,1,1,13
"COG3026",2,1,1,0,0,1,10,0,1,4
"COG3027",8,4,9,14,13,7,17,9,10,10
"COG3028",1,1,0,0,0,0,3,0,0,6
"COG3029",0,2,0,0,3,6,0,0,5,2
"COG3030",12,11,15,24,15,14,21,18,18,15
"COG3031",3,2,3,1,7,4,1,3,1,8
"COG3033",8,0,7,16,7,0,1,5,1,4
"COG3034",2,9,1,4,5,7,4,2,9,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,6
"COG3038",15,3,13,12,3,0,5,10,2,16
"COG3039",0,31,8,3,90,13,6,5,15,30
"COG3040",3,0,1,1,0,6,11,0,4,8
"COG3041",0,1,0,0,1,2,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,8,0,0,17,5,0,0,6,3
"COG3045",0,0,0,0,0,1,0,1,1,4
"COG3046",129,3,88,112,4,7,135,139,3,100
"COG3047",1,2,4,1,1,2,0,1,2,7
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,1,1,1,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,4,0,1,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,1,0,0,2,1
"COG3055",2,3,2,2,0,1,0,2,7,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,1,4
"COG3058",0,0,0,0,2,1,0,0,1,0
"COG3059",0,0,0,0,0,0,0,1,0,1
"COG3060",0,0,1,0,0,0,0,1,0,4
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,3,0,1,2,8,0,3,4
"COG3064",0,0,4,0,1,3,0,0,2,4
"COG3065",0,1,2,1,0,1,0,0,0,0
"COG3066",0,0,1,1,0,0,3,0,0,7
"COG3067",17,4,14,10,0,4,11,21,1,21
"COG3068",0,0,1,1,0,1,0,0,1,4
"COG3069",2,0,0,4,0,0,0,0,0,3
"COG3070",0,0,0,0,0,0,0,0,1,0
"COG3071",0,2,3,2,8,7,19,2,5,13
"COG3072",0,3,6,0,2,7,0,2,5,5
"COG3073",0,0,0,0,1,0,0,0,1,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,4,1,0,0,1,0
"COG3076",0,0,2,0,0,1,0,0,0,4
"COG3077",0,0,0,0,0,2,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,5
"COG3079",1,1,1,0,3,2,15,0,0,8
"COG3080",0,4,0,0,2,1,0,0,2,0
"COG3081",0,1,0,0,0,2,0,1,0,2
"COG3082",0,0,1,0,0,0,0,0,0,1
"COG3083",3,4,6,3,3,7,0,4,4,20
"COG3084",0,0,0,0,0,0,0,0,0,2
"COG3085",0,0,1,1,0,5,0,0,1,7
"COG3086",0,0,0,0,1,0,1,0,0,0
"COG3087",1,1,0,2,0,1,5,0,2,5
"COG3088",24,11,19,23,25,11,19,21,18,11
"COG3089",1,2,0,0,1,0,0,0,1,2
"COG3090",19,6,7,11,3,2,25,10,5,5
"COG3091",0,1,1,1,0,1,2,1,0,0
"COG3092",0,0,3,0,0,0,0,0,1,2
"COG3093",0,5,2,0,4,4,0,0,0,1
"COG3094",0,0,0,0,2,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,6
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,3,0,0,4
"COG3099",0,0,0,0,0,0,0,0,0,4
"COG3100",0,0,1,0,0,1,4,0,1,5
"COG3101",0,1,1,2,2,0,6,0,0,2
"COG3102",0,1,0,0,1,0,0,0,0,2
"COG3103",0,0,0,0,2,0,0,0,0,2
"COG3104",43,17,36,40,4,16,56,43,14,51
"COG3105",1,0,1,1,0,0,5,0,0,2
"COG3106",0,1,2,0,0,4,0,1,0,10
"COG3107",1,2,1,3,4,7,20,3,7,19
"COG3108",5,0,0,5,0,0,0,3,0,5
"COG3109",0,1,1,0,0,0,0,0,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,3
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,2,6,0,2,4,12,3,4,12
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,2,0,2,1,1,0,0,4,2
"COG3118",11,8,5,9,2,4,2,9,6,17
"COG3119",417,331,341,440,197,355,176,315,373,371
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,0,2,1,0,0,0
"COG3122",0,0,0,0,0,0,4,0,0,2
"COG3123",0,0,1,1,0,0,6,0,1,2
"COG3124",1,1,0,1,0,5,5,3,2,6
"COG3125",0,0,1,0,1,0,4,0,0,2
"COG3126",0,0,0,1,0,0,0,0,0,2
"COG3127",50,41,47,45,17,41,75,43,34,64
"COG3128",17,2,18,30,1,4,3,15,4,8
"COG3129",0,0,2,1,0,1,17,2,0,11
"COG3130",0,0,0,0,0,0,0,0,1,2
"COG3131",0,2,5,1,1,5,0,0,2,12
"COG3132",1,0,2,1,0,2,0,1,0,9
"COG3133",1,0,1,4,0,0,5,3,0,1
"COG3134",0,1,0,1,1,0,2,0,0,0
"COG3135",3,3,2,1,4,4,0,0,0,9
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,2,4,6,0,1,2,8
"COG3138",3,3,5,6,1,3,12,6,0,10
"COG3139",0,0,0,0,0,1,1,1,0,4
"COG3141",0,0,1,0,0,0,0,0,1,5
"COG3142",8,7,3,3,1,4,10,7,0,12
"COG3143",0,1,0,1,0,1,0,0,0,2
"COG3144",0,2,4,3,0,1,13,1,3,12
"COG3145",6,8,6,6,6,11,15,9,5,15
"COG3146",28,15,38,34,3,16,18,30,12,21
"COG3147",0,1,2,2,1,3,7,1,1,5
"COG3148",0,0,1,2,1,1,1,1,2,6
"COG3149",0,0,0,1,0,1,0,0,1,4
"COG3150",6,2,9,4,0,0,10,3,1,1
"COG3151",4,2,1,5,0,1,3,2,1,2
"COG3152",6,9,10,6,12,6,9,5,5,14
"COG3153",3,5,2,6,3,5,3,5,3,2
"COG3154",0,0,0,0,3,0,0,1,0,0
"COG3155",1,8,0,0,9,6,0,1,7,2
"COG3156",13,8,8,12,2,4,17,6,4,15
"COG3157",0,0,0,1,0,0,0,1,0,2
"COG3158",0,2,0,2,0,2,2,1,0,5
"COG3159",12,3,13,8,7,1,10,5,5,10
"COG3160",0,1,0,1,0,1,5,0,0,3
"COG3161",10,1,4,5,3,3,11,8,1,5
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",8,14,18,16,11,11,78,13,14,46
"COG3165",0,1,0,1,0,4,19,1,1,2
"COG3166",0,2,0,1,1,1,3,1,0,3
"COG3167",0,2,2,0,2,4,3,0,1,2
"COG3168",0,2,0,0,1,0,0,0,1,6
"COG3169",0,0,0,0,0,1,0,0,0,0
"COG3170",0,3,4,4,5,1,2,3,1,22
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",4,2,4,4,1,3,11,7,1,12
"COG3173",60,46,62,52,16,37,45,44,48,34
"COG3174",0,0,2,0,1,0,0,0,0,0
"COG3175",33,16,17,29,5,9,47,26,10,18
"COG3176",30,11,16,19,6,11,29,32,6,41
"COG3177",0,5,2,4,14,3,2,3,3,9
"COG3178",46,27,31,57,23,22,44,35,25,35
"COG3179",5,0,2,9,0,0,0,2,0,4
"COG3180",29,10,14,21,11,6,12,23,6,18
"COG3181",42,56,34,31,36,66,47,35,62,47
"COG3182",2,16,17,6,3,14,4,7,6,33
"COG3183",1,0,0,0,0,0,1,0,0,5
"COG3184",0,0,1,0,0,0,0,0,0,2
"COG3185",13,7,2,13,10,17,35,2,14,18
"COG3186",8,11,4,5,1,16,22,9,16,10
"COG3187",0,1,0,0,0,0,1,0,3,4
"COG3188",0,3,0,0,0,2,0,0,0,5
"COG3189",0,0,1,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,3
"COG3191",10,25,10,9,23,22,20,11,24,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,6,2,0,1,6,1,2,3,1
"COG3194",18,6,3,10,11,5,3,10,7,3
"COG3195",15,14,7,5,9,12,6,15,21,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",0,1,2,0,0,0,0,0,1,1
"COG3199",4,9,12,2,8,12,4,5,18,4
"COG3200",44,34,54,60,48,28,29,48,34,58
"COG3201",12,3,8,18,1,2,17,9,2,28
"COG3202",17,9,12,23,23,5,19,15,5,8
"COG3203",4,1,0,10,1,0,0,8,1,13
"COG3204",13,6,15,6,5,5,5,13,2,10
"COG3205",0,1,1,0,0,1,0,0,0,0
"COG3206",20,22,21,13,21,26,30,20,18,27
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,2,4,0,0,0,0,0,0
"COG3209",2,8,7,9,9,7,0,5,2,16
"COG3210",3,6,6,10,6,7,3,7,6,5
"COG3211",7,25,24,7,11,17,1,6,19,14
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",0,2,0,1,9,0,0,1,0,12
"COG3214",2,7,1,2,4,5,0,2,1,1
"COG3215",0,0,0,0,2,0,0,0,0,6
"COG3216",5,1,4,7,2,4,12,10,1,5
"COG3217",14,10,7,11,7,5,21,15,9,18
"COG3218",0,1,0,0,0,0,0,0,1,0
"COG3219",0,0,6,1,1,0,0,0,0,3
"COG3220",0,3,1,2,0,0,0,1,1,7
"COG3221",21,40,32,25,22,40,11,16,34,10
"COG3222",7,2,7,6,2,0,10,10,4,8
"COG3223",2,0,0,0,1,0,0,1,0,0
"COG3224",0,2,0,0,0,0,0,0,2,0
"COG3225",13,44,13,24,26,41,13,20,54,17
"COG3226",0,0,0,0,0,0,0,0,1,1
"COG3227",4,0,1,1,13,3,23,4,3,32
"COG3228",2,4,1,1,2,3,0,0,0,9
"COG3230",0,1,0,0,0,0,0,2,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,1,1,1,2,0,0,5
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,2,0,0,0,0,0,0,5
"COG3236",0,0,1,0,2,3,1,1,0,1
"COG3237",0,1,0,0,0,0,0,1,0,1
"COG3238",1,5,1,0,3,0,0,0,0,3
"COG3239",51,34,85,57,16,29,38,58,38,63
"COG3240",1,0,1,1,1,0,0,0,0,1
"COG3241",1,1,10,6,1,4,14,4,0,7
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3243",2,21,6,2,63,20,0,4,17,6
"COG3245",2,8,2,9,4,5,10,3,4,8
"COG3246",32,39,33,37,34,25,30,35,37,25
"COG3247",0,1,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,10
"COG3249",3,6,5,3,4,3,14,1,7,12
"COG3250",32,69,37,42,46,53,53,36,41,37
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",1,1,4,3,2,1,0,1,2,0
"COG3253",0,13,0,4,1,13,0,0,8,0
"COG3254",4,1,2,0,2,2,0,2,1,4
"COG3255",2,1,3,6,2,0,1,2,0,6
"COG3256",0,0,1,1,6,1,0,0,0,2
"COG3257",3,2,1,0,0,0,1,0,1,1
"COG3258",1,2,2,6,0,0,0,0,0,5
"COG3259",0,0,0,0,4,0,0,0,0,0
"COG3261",0,0,0,0,12,0,0,0,0,0
"COG3263",2,37,4,2,3,44,0,1,41,8
"COG3264",10,21,8,13,20,15,12,12,10,24
"COG3265",3,5,7,6,1,5,0,1,2,7
"COG3266",0,0,0,0,1,0,4,2,1,6
"COG3267",2,3,9,7,13,19,10,4,9,16
"COG3268",28,7,16,31,15,13,39,30,15,26
"COG3269",0,0,0,0,1,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,11
"COG3271",0,0,0,0,0,0,0,0,0,2
"COG3272",1,2,0,2,1,3,1,0,1,7
"COG3273",0,4,0,0,3,6,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,8,3,6,4,7,39,0,1,19
"COG3276",19,50,19,14,56,56,0,23,54,7
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,11,5,10,14,15,0,9,8,13
"COG3279",2,13,6,4,5,19,31,3,8,20
"COG3280",0,1,0,0,0,3,0,0,0,0
"COG3281",0,2,0,0,0,1,0,0,0,0
"COG3283",0,2,1,1,0,1,0,1,0,4
