"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,13,0,5,0,0,0,2,0
"COG2407",6,8,5,2,7,6,2,1,3,2
"COG2409",1,2,13,18,11,20,27,19,18,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",6,0,9,0,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,2,0
"COG2414",5,2,18,5,2,13,14,0,7,5
"COG2421",8,4,28,5,3,8,8,11,4,3
"COG2423",33,6,29,13,20,14,22,23,14,3
"COG2425",0,1,0,3,1,0,1,0,3,1
"COG2426",0,0,0,5,4,3,2,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",20,0,9,0,3,0,0,0,3,0
"COG2430",0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,1
"COG2443",1,0,1,1,3,1,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,2,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,3,0,0,0,0,0,0,0
"COG2453",11,8,11,5,5,0,4,2,6,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,3,3,0,0,1
"COG2502",0,0,2,0,0,0,0,0,0,0
"COG2503",2,9,0,4,5,5,9,12,8,2
"COG2508",0,0,2,1,1,0,0,0,0,0
"COG2509",1,2,1,9,1,11,14,2,4,8
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",32,5,31,11,18,17,20,6,28,1
"COG2512",9,0,6,0,1,0,1,0,4,0
"COG2513",68,48,69,34,47,40,44,38,56,46
"COG2514",0,0,6,1,0,0,0,0,0,0
"COG2515",23,11,30,6,13,10,12,16,12,4
"COG2516",0,2,3,1,2,1,4,0,1,3
"COG2518",42,24,32,21,29,18,26,21,30,20
"COG2519",13,3,20,13,16,14,6,8,16,3
"COG2520",26,3,21,33,11,12,27,5,25,2
"COG2521",0,0,0,1,0,0,0,0,0,1
"COG2522",0,0,0,5,4,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,1,0,0,0,0,0,0,1
"COG2603",20,16,8,9,12,11,14,3,8,11
"COG2604",14,2,8,1,6,0,2,8,4,2
"COG2605",24,3,14,7,12,18,26,18,24,21
"COG2606",19,9,22,14,20,18,7,16,1,4
"COG2607",4,7,3,2,10,5,5,2,8,7
"COG2608",1,1,3,0,0,0,0,0,4,0
"COG2609",96,127,98,123,123,139,136,165,172,112
"COG2610",13,7,10,5,7,3,6,12,7,5
"COG2703",1,1,0,1,1,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",10,3,12,6,1,2,6,3,9,2
"COG2710",4,24,4,30,22,34,53,15,8,76
"COG2715",4,3,4,2,1,0,0,2,0,1
"COG2716",8,0,1,0,1,2,2,7,4,3
"COG2717",7,4,9,6,11,18,4,9,12,12
"COG2718",6,2,3,1,0,0,3,2,0,2
"COG2719",5,1,2,2,0,1,0,5,0,2
"COG2720",3,0,0,0,0,1,5,4,1,1
"COG2721",26,74,29,42,52,66,63,39,67,61
"COG2723",13,23,11,20,13,14,15,15,6,14
"COG2730",10,17,11,27,18,18,11,17,17,10
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,1,0,0
"COG2738",1,12,2,1,4,2,5,9,6,7
"COG2740",1,8,0,6,0,4,4,1,3,3
"COG2746",3,3,6,3,4,2,5,9,4,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",33,44,43,24,46,46,36,39,28,45
"COG2759",67,81,58,67,79,79,79,57,74,66
"COG2761",8,9,12,13,9,6,10,11,13,6
"COG2764",6,0,4,1,0,0,0,1,0,0
"COG2766",4,1,3,9,1,0,0,8,1,3
"COG2768",1,0,0,0,1,1,1,4,3,0
"COG2770",3,0,1,1,3,1,1,2,0,0
"COG2771",8,5,10,2,4,8,5,2,2,7
"COG2801",49,38,102,27,6,1,23,27,16,14
"COG2802",20,42,17,26,28,36,27,39,35,42
"COG2804",62,40,53,49,41,52,46,66,44,38
"COG2805",29,15,10,23,15,13,28,20,20,11
"COG2807",0,1,4,0,0,0,0,1,0,0
"COG2808",2,1,9,2,0,0,0,2,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",65,116,80,114,115,103,78,126,106,106
"COG2813",16,6,4,4,5,3,1,5,5,3
"COG2814",7,2,13,0,0,1,5,1,0,1
"COG2815",2,8,2,17,25,9,5,4,4,1
"COG2816",15,20,15,15,17,24,15,13,10,16
"COG2818",10,7,8,4,4,5,2,4,7,8
"COG2819",5,8,6,11,12,1,2,2,3,5
"COG2820",6,12,3,8,5,7,7,6,6,7
"COG2821",2,4,2,3,4,1,2,3,6,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",14,18,10,23,22,27,10,27,15,25
"COG2824",1,4,2,0,0,0,1,1,2,0
"COG2825",4,4,3,4,7,2,1,4,1,2
"COG2826",4,2,11,2,3,6,2,4,1,2
"COG2827",5,2,6,1,3,5,1,4,3,3
"COG2828",3,10,7,6,5,11,7,1,8,7
"COG2829",0,2,1,1,1,0,1,0,0,1
"COG2831",10,16,7,9,1,4,12,6,6,15
"COG2832",3,2,1,5,5,2,4,18,1,3
"COG2833",2,1,0,3,0,3,4,0,6,0
"COG2834",10,8,9,5,4,8,4,6,7,8
"COG2835",8,3,10,4,2,2,2,2,4,3
"COG2836",2,0,3,1,0,0,0,1,0,0
"COG2837",4,5,6,4,0,2,1,5,0,0
"COG2838",12,11,27,27,17,12,23,13,19,13
"COG2839",0,1,0,2,0,1,0,0,0,3
"COG2840",9,7,3,8,7,11,7,7,8,9
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,0,0,0,0,0
"COG2843",14,5,14,17,9,3,6,14,13,4
"COG2844",55,50,53,44,47,43,31,34,46,34
"COG2845",5,0,5,0,2,0,0,2,1,0
"COG2846",1,0,0,0,0,0,0,0,0,0
"COG2847",11,7,4,7,4,6,2,5,4,9
"COG2848",1,0,2,0,1,2,0,1,0,0
"COG2849",66,19,59,46,33,36,37,80,46,19
"COG2850",1,1,5,4,3,3,10,2,10,1
"COG2851",0,0,0,1,0,0,0,0,0,0
"COG2852",2,0,2,0,0,0,0,1,0,0
"COG2853",17,49,17,30,34,38,21,38,35,33
"COG2854",18,29,18,27,20,20,19,35,18,25
"COG2855",7,26,9,33,32,22,21,39,38,25
"COG2856",1,1,1,0,0,0,0,2,1,0
"COG2857",41,63,47,43,61,51,58,44,50,42
"COG2859",3,4,1,1,0,2,3,2,0,9
"COG2860",10,8,11,1,2,0,1,0,5,0
"COG2861",6,0,5,0,2,1,6,9,0,1
"COG2862",2,4,0,3,2,0,2,3,4,4
"COG2863",11,18,20,4,9,7,6,12,19,12
"COG2864",2,2,2,0,1,9,3,2,0,1
"COG2865",2,1,4,1,1,0,1,3,0,1
"COG2866",42,32,46,66,52,36,72,66,60,17
"COG2867",13,11,12,11,12,15,9,18,16,15
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",5,16,5,9,10,15,8,16,11,14
"COG2870",60,50,53,64,69,47,39,58,49,47
"COG2871",5,27,13,29,23,17,20,38,12,17
"COG2872",10,8,7,8,13,9,9,8,13,4
"COG2873",60,108,56,89,97,51,51,36,49,59
"COG2874",0,0,2,5,4,2,4,2,0,0
"COG2875",19,5,20,9,4,15,18,5,11,18
"COG2876",15,14,14,28,19,12,16,10,13,12
"COG2877",23,26,13,21,16,57,43,35,37,53
"COG2878",11,9,2,1,2,4,0,1,6,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",13,21,13,18,9,15,7,14,6,9
"COG2885",44,107,52,82,67,46,36,59,64,47
"COG2887",19,14,40,18,17,12,13,26,14,12
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",75,38,66,67,66,58,47,85,66,65
"COG2891",3,1,2,1,3,3,1,3,3,3
"COG2893",2,2,2,3,2,2,0,1,3,2
"COG2894",0,8,1,5,5,2,5,1,2,6
"COG2895",21,18,11,26,23,8,14,9,22,14
"COG2896",46,30,51,40,46,45,41,35,38,34
"COG2897",72,42,79,32,45,50,28,37,46,35
"COG2898",2,0,0,2,0,0,0,0,0,0
"COG2899",1,2,4,2,2,1,2,1,2,2
"COG2900",0,0,1,0,0,0,0,1,0,0
"COG2901",2,3,0,3,7,2,5,6,4,2
"COG2902",35,10,33,3,5,11,15,14,3,3
"COG2904",5,7,2,5,7,2,1,13,8,5
"COG2905",7,9,4,2,2,4,0,3,0,1
"COG2906",1,2,1,0,0,0,0,0,0,0
"COG2907",9,57,23,47,62,69,40,54,73,48
"COG2908",27,83,16,24,47,22,19,35,29,19
"COG2909",6,2,0,2,1,0,0,2,1,1
"COG2910",0,0,3,0,0,0,0,0,0,0
"COG2911",18,4,21,2,2,0,2,12,0,0
"COG2912",30,5,32,5,6,2,9,0,13,4
"COG2913",4,11,2,2,11,5,2,4,7,7
"COG2914",4,3,0,0,1,0,1,0,1,0
"COG2915",4,4,0,0,1,0,0,1,2,1
"COG2916",0,1,1,0,0,0,0,0,0,0
"COG2917",19,21,15,25,21,13,5,4,13,12
"COG2918",20,28,10,18,18,21,11,14,21,13
"COG2919",0,1,1,1,0,0,1,1,3,1
"COG2920",10,5,1,2,2,0,2,4,5,0
"COG2921",3,0,0,0,0,1,2,0,0,0
"COG2922",11,0,2,0,0,0,1,3,2,0
"COG2923",0,4,2,0,1,0,2,2,0,0
"COG2924",5,5,3,2,3,4,0,0,5,6
"COG2925",33,70,32,44,48,62,58,66,63,56
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,5,1,0,2,5,5,4,2,4
"COG2928",17,23,18,17,28,29,21,32,27,33
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2930",1,0,2,4,3,0,1,0,5,8
"COG2931",68,81,53,85,65,58,88,117,76,40
"COG2932",2,2,1,0,0,1,1,0,0,1
"COG2933",3,2,1,1,1,1,2,2,0,0
"COG2935",9,6,13,9,7,9,7,2,6,6
"COG2936",41,21,58,69,67,45,103,37,87,31
"COG2937",14,8,8,14,8,8,5,15,5,6
"COG2938",6,5,2,3,3,5,1,1,3,2
"COG2939",8,5,7,6,3,6,11,13,8,6
"COG2940",3,15,11,27,21,21,24,8,52,22
"COG2941",9,38,13,22,26,27,24,25,19,33
"COG2942",6,3,4,1,4,3,4,3,5,3
"COG2943",4,4,4,0,2,0,2,5,0,1
"COG2944",0,0,1,0,0,0,0,2,0,0
"COG2945",9,29,16,27,16,17,18,27,21,29
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",30,17,29,24,26,19,22,21,33,23
"COG2948",0,1,4,0,0,0,0,3,0,1
"COG2949",0,0,3,0,0,0,0,0,0,0
"COG2951",32,51,30,31,44,49,23,54,37,54
"COG2954",5,4,6,10,11,7,11,3,2,11
"COG2956",13,6,10,4,9,7,2,12,5,1
"COG2957",19,16,21,10,23,16,12,29,25,24
"COG2958",0,1,1,0,0,0,0,0,0,0
"COG2959",4,4,5,2,4,1,1,0,2,2
"COG2960",0,3,0,7,0,1,2,2,3,1
"COG2961",1,4,2,3,2,1,3,3,0,1
"COG2962",27,23,30,22,34,34,9,19,21,22
"COG2963",7,6,13,4,4,0,2,3,1,1
"COG2964",2,0,1,0,1,0,0,0,0,1
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",3,0,1,0,1,0,0,2,0,0
"COG2967",11,7,10,3,5,6,9,8,6,6
"COG2968",18,2,6,0,2,1,1,9,2,0
"COG2969",6,2,2,0,2,0,1,0,2,1
"COG2971",4,1,8,4,5,5,9,10,6,2
"COG2972",6,0,4,2,0,3,4,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,3,3,1,1,0,1,1,1,1
"COG2975",3,3,2,4,3,2,0,3,3,3
"COG2976",2,2,5,3,7,1,0,1,0,1
"COG2977",0,1,1,1,4,3,2,1,0,1
"COG2978",6,2,5,2,1,1,5,3,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",2,1,2,0,1,0,1,0,0,1
"COG2981",5,4,1,1,2,5,3,1,1,1
"COG2982",5,9,7,3,3,1,6,4,2,3
"COG2983",3,6,8,4,1,0,1,2,4,2
"COG2984",4,2,0,1,0,0,0,2,0,1
"COG2985",0,0,1,1,0,0,0,0,0,0
"COG2986",28,5,25,28,25,16,24,19,26,10
"COG2987",26,11,34,24,27,13,10,15,17,9
"COG2988",3,3,1,4,5,9,4,3,1,22
"COG2989",2,10,3,2,3,1,2,3,1,7
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,1,0,0
"COG2992",17,27,21,29,32,23,29,38,35,43
"COG2993",5,2,3,7,0,1,5,1,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",4,0,2,0,0,0,0,2,0,0
"COG2996",3,1,2,1,3,0,0,1,4,1
"COG2998",8,14,2,8,8,10,3,7,9,8
"COG2999",0,0,0,0,0,0,1,1,0,0
"COG3000",34,57,34,61,56,61,48,62,65,56
"COG3001",16,6,9,10,6,9,8,7,1,20
"COG3002",4,1,8,4,0,0,0,0,0,4
"COG3004",25,37,23,31,30,35,20,39,23,30
"COG3005",1,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,4,0,0,6,0,3,1,1,2
"COG3008",2,2,1,0,0,1,1,3,0,0
"COG3009",0,1,1,0,0,0,0,2,0,0
"COG3010",0,0,0,5,2,3,0,1,1,0
"COG3011",5,7,8,7,12,5,10,6,10,13
"COG3012",3,1,3,3,1,3,1,1,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,2,1,1,0,1,1,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,0,0,0,0,2,1,1,0
"COG3017",0,1,0,0,0,1,0,0,2,1
"COG3018",1,7,0,5,4,4,5,6,2,8
"COG3019",7,21,6,5,14,14,3,2,7,11
"COG3021",3,4,9,7,2,1,1,4,3,1
"COG3022",27,28,23,27,29,19,17,24,16,24
"COG3023",25,19,22,30,31,42,21,32,27,34
"COG3024",0,0,2,0,1,1,1,1,1,0
"COG3025",4,0,1,0,0,0,3,4,1,3
"COG3026",2,2,1,0,2,0,1,2,3,0
"COG3027",6,9,5,5,16,10,3,8,9,12
"COG3028",3,2,1,1,0,0,0,5,2,0
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",17,16,16,21,18,10,10,22,19,11
"COG3031",7,1,6,0,4,1,1,1,0,1
"COG3033",4,9,1,10,17,5,9,18,5,10
"COG3034",8,4,9,4,2,1,0,4,1,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,19,6,3,16,10,0,1,8,7
"COG3039",6,0,3,0,0,8,4,12,9,2
"COG3040",1,2,3,2,3,5,1,5,6,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",3,0,5,0,0,0,0,0,0,0
"COG3045",1,0,3,1,0,0,2,0,0,0
"COG3046",4,109,8,105,92,103,75,95,94,126
"COG3047",3,3,4,1,0,0,1,3,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,1,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,3,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",5,0,2,0,2,1,4,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,1,1,0,0,0,0,1,0,0
"COG3060",0,1,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,3,0,0,0,0,0,3,2,0
"COG3064",1,2,0,0,0,0,0,1,0,0
"COG3065",0,0,1,0,0,0,0,1,0,0
"COG3066",1,0,0,0,0,0,0,1,0,0
"COG3067",1,9,0,3,5,15,5,7,11,14
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,1,0,0,0,0,1
"COG3070",0,0,1,0,1,0,0,0,0,0
"COG3071",7,1,0,2,3,1,3,7,3,4
"COG3072",9,3,2,1,1,0,0,3,0,1
"COG3073",0,1,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,2,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",8,0,2,1,1,0,2,3,0,1
"COG3080",0,0,3,0,0,0,0,0,0,0
"COG3081",3,1,3,1,2,0,0,2,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",4,3,5,0,6,6,2,5,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,0,0,0,4,0,0
"COG3086",2,0,2,0,0,0,0,0,1,0
"COG3087",1,5,0,0,0,0,0,0,0,0
"COG3088",16,17,14,27,25,21,14,20,26,20
"COG3089",0,2,0,0,0,0,0,0,0,0
"COG3090",6,19,17,14,8,12,3,4,5,9
"COG3091",2,0,1,0,2,0,0,0,1,0
"COG3092",1,0,0,0,0,0,0,1,0,0
"COG3093",3,0,5,0,0,0,0,1,0,0
"COG3094",0,1,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,1,0,0,0,1,2,0,0
"COG3101",3,2,2,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,0,0,0,0,0,2,0,1
"COG3104",25,35,17,35,26,31,21,34,34,17
"COG3105",0,1,0,0,0,0,0,0,1,1
"COG3106",1,1,0,1,0,0,0,3,0,0
"COG3107",11,8,9,5,2,2,6,2,3,5
"COG3108",0,4,0,4,1,3,1,0,2,3
"COG3109",1,1,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,4,4,2,1,0,4,3,4,3
"COG3116",3,0,1,0,0,0,2,0,0,0
"COG3117",1,2,1,0,1,0,0,1,1,0
"COG3118",4,25,10,5,18,9,7,10,10,10
"COG3119",362,428,350,423,380,246,468,152,263,246
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,1,0,0,0,2,0,0
"COG3122",0,1,1,1,0,0,0,1,0,0
"COG3123",0,0,1,0,2,1,1,0,1,5
"COG3124",0,6,1,0,1,0,1,1,0,0
"COG3125",2,0,1,0,0,0,0,0,0,0
"COG3126",1,0,1,0,0,0,0,0,1,1
"COG3127",26,49,28,51,32,54,32,32,53,43
"COG3128",1,8,4,6,8,18,6,11,2,21
"COG3129",4,0,0,2,2,0,0,0,1,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",3,2,5,0,1,1,1,2,0,1
"COG3132",0,1,1,1,0,0,0,0,0,0
"COG3133",0,0,0,1,0,1,0,1,2,1
"COG3134",2,0,0,0,0,0,1,0,1,0
"COG3135",1,4,3,1,1,0,2,5,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",7,2,3,0,0,0,2,3,1,1
"COG3138",2,3,1,1,1,4,4,9,2,3
"COG3139",1,0,0,0,0,0,0,0,0,2
"COG3141",1,0,2,0,0,0,0,1,0,0
"COG3142",3,5,1,2,6,5,4,4,8,1
"COG3143",4,0,2,2,0,0,0,0,0,0
"COG3144",12,0,3,7,0,0,1,4,0,0
"COG3145",13,9,13,7,10,5,10,4,8,5
"COG3146",15,26,14,23,20,18,29,19,31,45
"COG3147",0,0,3,0,0,0,0,1,0,0
"COG3148",2,2,5,1,0,0,0,5,1,0
"COG3149",2,0,1,0,1,0,1,2,0,1
"COG3150",1,6,2,3,3,4,1,3,3,4
"COG3151",2,3,3,3,3,0,0,2,3,1
"COG3152",8,10,9,11,16,7,17,11,10,9
"COG3153",2,7,6,3,0,3,3,1,4,4
"COG3154",1,0,0,1,0,0,0,1,0,0
"COG3155",9,0,6,1,1,0,2,1,0,0
"COG3156",3,12,5,9,12,5,7,9,7,11
"COG3157",0,0,0,1,0,0,0,1,0,0
"COG3158",2,0,3,1,1,0,1,0,0,1
"COG3159",9,11,4,6,6,4,4,15,9,4
"COG3160",1,1,0,0,0,0,0,0,0,0
"COG3161",5,5,2,2,4,4,2,5,3,3
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",31,11,16,6,18,9,12,18,21,10
"COG3165",3,2,4,0,4,0,1,3,1,0
"COG3166",1,0,0,2,0,0,0,2,0,0
"COG3167",2,0,1,0,2,0,1,3,1,2
"COG3168",3,1,0,0,0,0,1,1,1,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",8,7,2,2,1,5,1,2,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,3,1,9,5,3,0,2,3,1
"COG3173",47,51,37,48,70,46,52,67,39,53
"COG3174",1,0,2,0,0,0,0,0,0,0
"COG3175",15,43,11,26,31,24,9,19,18,28
"COG3176",7,54,13,31,23,24,14,17,22,22
"COG3177",5,4,4,2,2,2,2,3,2,4
"COG3178",27,33,19,35,42,40,28,43,43,37
"COG3179",0,4,1,3,0,1,2,0,0,6
"COG3180",4,33,4,17,26,22,20,16,22,36
"COG3181",36,74,60,28,38,39,30,27,32,47
"COG3182",21,5,14,6,4,2,2,7,5,0
"COG3183",1,1,0,1,1,0,1,3,0,0
"COG3184",0,0,0,0,0,0,0,1,0,0
"COG3185",18,12,12,6,16,11,6,13,15,2
"COG3186",5,7,14,11,12,4,9,20,6,1
"COG3187",2,0,0,0,0,0,0,0,0,1
"COG3188",6,0,2,0,0,0,0,0,0,0
"COG3189",0,0,1,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",5,3,12,6,16,7,13,14,12,6
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,6,7,2,4,5,4,0,4,4
"COG3194",15,5,8,13,8,11,6,7,8,5
"COG3195",11,7,11,8,10,11,4,14,7,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",10,1,16,10,13,5,15,18,11,2
"COG3200",38,64,34,52,63,45,61,65,43,45
"COG3201",7,12,4,9,13,8,4,8,12,6
"COG3202",7,8,12,5,11,5,3,16,12,6
"COG3203",2,0,0,3,0,1,3,2,6,1
"COG3204",4,10,6,27,11,4,10,6,10,4
"COG3205",0,0,0,0,0,1,0,0,0,0
"COG3206",15,14,18,17,17,10,10,30,14,12
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,2,6,0,3,0,1,2
"COG3209",3,3,19,12,4,1,4,6,0,0
"COG3210",11,8,7,21,4,4,11,1,5,5
"COG3211",16,13,30,11,18,4,9,19,21,8
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",6,0,1,1,0,1,0,1,0,1
"COG3214",8,1,3,3,4,2,5,2,2,0
"COG3215",1,0,0,1,0,0,0,0,0,1
"COG3216",2,9,3,6,12,11,2,3,5,22
"COG3217",15,16,13,12,16,9,13,8,13,16
"COG3218",1,0,0,0,0,0,0,1,0,0
"COG3219",1,0,0,0,0,0,0,2,1,0
"COG3220",2,1,0,0,1,0,1,2,2,0
"COG3221",47,41,40,23,37,37,44,20,26,27
"COG3222",3,3,4,6,6,10,11,0,5,13
"COG3223",1,4,0,0,1,0,0,1,2,2
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",31,19,47,18,17,20,30,34,23,15
"COG3226",1,0,0,0,1,0,0,0,0,0
"COG3227",8,6,2,4,3,3,0,3,2,1
"COG3228",4,0,2,4,2,0,1,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,1,1,0,0,0
"COG3232",2,0,1,1,1,4,0,2,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,2,0,0
"COG3236",1,2,1,0,1,0,2,0,1,2
"COG3237",1,0,2,0,0,0,1,0,0,0
"COG3238",1,1,1,1,3,2,1,0,1,1
"COG3239",41,52,27,54,61,63,53,46,55,75
"COG3240",0,0,0,2,1,2,0,0,0,0
"COG3241",8,2,1,1,7,2,5,6,3,2
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3243",56,14,19,3,6,4,3,5,6,5
"COG3245",12,7,1,3,1,4,6,5,2,4
"COG3246",32,30,20,19,27,24,26,25,36,42
"COG3247",0,0,1,0,0,0,0,0,0,0
"COG3248",0,2,0,0,0,0,0,1,0,0
"COG3249",5,4,4,3,5,4,1,4,3,4
"COG3250",67,25,50,61,33,29,29,52,37,20
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,6,2,1,1,4,1,2,3,2
"COG3253",18,1,12,2,3,0,1,4,8,0
"COG3254",0,1,3,2,2,2,1,6,1,1
"COG3255",2,7,0,2,3,4,2,5,2,3
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",1,4,0,5,2,3,1,0,2,1
"COG3258",0,1,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",46,3,35,2,5,1,0,5,9,2
"COG3264",18,15,15,15,17,22,15,22,18,10
"COG3265",2,2,4,2,0,3,1,1,1,1
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",14,5,5,8,1,4,8,7,5,3
"COG3268",9,34,13,23,23,22,22,31,33,17
"COG3269",0,0,0,1,1,0,2,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",2,0,2,8,4,3,5,5,5,0
"COG3273",3,0,4,0,2,1,0,1,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,1,16,3,1,1,0,3,0,0
"COG3276",47,12,59,28,34,37,35,35,43,10
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",19,9,9,12,8,9,1,4,2,4
"COG3279",8,6,13,2,4,2,1,5,1,4
"COG3280",0,0,3,2,0,0,0,0,0,0
"COG3281",0,0,2,0,0,0,0,0,0,1
