"","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d2.3"
"COG2406",0,0,0,0,0,0,1,0,0,0
"COG2407",1,4,0,0,0,0,1,1,0,0
"COG2409",0,0,4,2,0,1,1,1,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,1,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,0,2,2,1,0
"COG2421",0,1,2,3,0,0,1,2,2,1
"COG2423",0,1,1,0,3,1,4,1,0,0
"COG2425",0,0,0,0,0,0,0,0,1,0
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,1,0,0,0,1,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,3,1,1,1,0,0,2
"COG2508",0,0,1,1,0,0,1,0,0,0
"COG2509",2,0,0,2,0,0,0,0,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,1,2,2,2,4,0,2,0
"COG2512",0,0,0,0,3,0,3,0,0,0
"COG2513",3,4,5,8,11,1,3,3,4,5
"COG2514",0,0,0,0,1,0,0,1,0,0
"COG2515",4,1,0,2,4,3,1,1,2,1
"COG2516",0,0,0,1,0,0,1,0,0,0
"COG2518",5,1,1,7,0,1,2,2,6,3
"COG2519",0,0,0,1,1,0,0,0,2,1
"COG2520",0,0,0,1,3,0,1,1,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",2,2,2,2,0,2,2,1,0,0
"COG2604",0,1,2,0,0,0,0,2,3,0
"COG2605",3,0,2,2,4,0,3,1,1,1
"COG2606",1,2,0,6,1,1,0,1,2,0
"COG2607",1,0,3,1,1,1,0,0,0,1
"COG2608",0,0,0,0,0,0,2,1,0,0
"COG2609",5,17,15,13,6,11,9,7,7,1
"COG2610",0,0,1,0,2,0,0,0,1,0
"COG2703",0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,1,3,0,0,2,5,0,0
"COG2710",1,0,1,1,0,3,1,0,2,6
"COG2715",0,0,1,0,0,0,3,2,0,0
"COG2716",0,0,0,1,0,1,1,2,1,1
"COG2717",0,0,0,0,0,0,0,0,2,4
"COG2718",0,1,0,0,0,0,0,2,4,0
"COG2719",0,1,0,0,0,0,0,4,5,0
"COG2720",0,0,0,1,0,0,0,0,0,0
"COG2721",3,9,3,5,2,9,1,4,0,3
"COG2723",4,1,1,4,1,2,2,6,3,4
"COG2730",1,2,1,3,0,2,1,2,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,2,0
"COG2738",1,1,1,2,0,0,0,0,0,1
"COG2740",0,1,2,1,0,1,0,1,1,1
"COG2746",0,2,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,10,3,1,0,6,2,3,3,2
"COG2759",5,6,10,7,3,2,2,1,0,4
"COG2761",4,1,1,1,1,0,0,1,0,0
"COG2764",0,1,0,0,1,0,0,3,0,0
"COG2766",1,0,0,0,1,0,1,0,6,2
"COG2768",0,0,0,2,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",0,1,1,0,0,0,0,1,3,2
"COG2801",7,7,1,1,2,2,3,11,11,2
"COG2802",1,0,3,1,0,8,2,0,2,5
"COG2804",4,10,5,5,5,8,5,13,14,5
"COG2805",0,1,1,2,1,2,3,1,4,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,0,2,1,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",12,10,21,8,9,13,8,6,2,9
"COG2813",2,1,0,0,3,0,0,0,1,1
"COG2814",0,0,0,0,0,1,1,4,5,0
"COG2815",1,0,1,1,0,2,0,1,0,1
"COG2816",0,2,1,0,0,1,1,2,0,5
"COG2818",0,1,1,0,2,3,2,3,4,0
"COG2819",3,2,3,0,0,1,0,1,2,0
"COG2820",1,0,0,2,0,0,0,0,0,1
"COG2821",1,1,0,0,1,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,7,2,2,1,4,1,1,4,1
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",0,1,0,2,0,0,1,0,1,1
"COG2826",1,1,0,0,1,0,3,3,4,0
"COG2827",0,0,0,0,1,0,1,3,2,1
"COG2828",0,0,2,2,0,2,1,0,1,1
"COG2829",1,0,0,0,0,0,0,1,3,0
"COG2831",0,0,1,0,0,0,0,2,1,0
"COG2832",0,0,0,0,0,2,0,0,0,1
"COG2833",0,0,1,1,1,0,0,0,0,2
"COG2834",4,0,0,0,0,1,0,0,2,2
"COG2835",2,0,1,0,1,1,2,0,0,0
"COG2836",0,0,0,0,0,0,0,1,2,0
"COG2837",0,0,0,0,0,0,0,3,3,0
"COG2838",5,2,2,1,1,4,2,6,2,7
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",1,2,0,0,1,2,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,2,1,0,0,1,3,0,0
"COG2844",8,6,4,6,4,4,3,6,5,7
"COG2845",0,1,0,0,1,0,1,1,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,1,1,1,0,2,0,0,3,1
"COG2848",0,0,0,0,1,0,0,0,0,0
"COG2849",2,1,2,5,2,4,5,4,1,3
"COG2850",1,3,0,0,0,0,0,2,1,1
"COG2851",0,0,0,0,0,0,0,2,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",4,3,5,4,1,5,0,1,1,3
"COG2854",0,3,1,1,2,1,3,4,2,4
"COG2855",1,2,5,4,2,0,0,0,3,2
"COG2856",0,0,0,0,0,0,0,1,0,0
"COG2857",3,4,5,3,3,7,1,1,3,7
"COG2859",0,0,0,0,0,0,0,1,1,2
"COG2860",0,0,0,0,1,0,0,4,2,1
"COG2861",0,1,0,0,1,0,0,1,1,0
"COG2862",0,0,0,0,0,0,0,0,1,0
"COG2863",1,3,1,0,1,2,1,4,0,0
"COG2864",0,1,1,0,0,0,0,0,0,0
"COG2865",0,0,0,0,1,0,0,0,1,0
"COG2866",4,2,2,7,2,3,8,3,1,4
"COG2867",3,2,0,2,5,0,0,0,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,1,2,0,0,1,2,1,5,0
"COG2870",4,2,6,7,4,3,4,0,10,4
"COG2871",1,3,1,1,1,3,0,0,3,6
"COG2872",1,1,1,0,1,0,2,2,0,0
"COG2873",6,16,15,6,0,16,8,10,4,8
"COG2874",0,0,0,1,0,0,0,0,0,0
"COG2875",0,0,1,1,1,0,1,1,1,2
"COG2876",2,0,3,0,2,2,2,2,0,3
"COG2877",7,6,4,9,4,3,2,2,5,8
"COG2878",2,1,1,0,0,0,1,0,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",1,0,1,0,1,1,1,2,0,4
"COG2885",16,6,6,3,3,6,7,9,12,13
"COG2887",1,0,0,1,2,0,0,3,3,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",10,4,4,6,4,8,7,4,3,9
"COG2891",0,1,0,0,1,0,1,3,0,1
"COG2893",1,0,0,0,0,0,0,0,1,1
"COG2894",0,1,0,0,0,0,0,0,3,0
"COG2895",2,1,1,0,0,2,4,1,2,2
"COG2896",1,2,7,2,4,0,6,4,2,2
"COG2897",2,8,3,3,10,3,9,1,0,5
"COG2898",0,0,0,1,0,0,0,1,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,2,0,0,0,0,0,1,0
"COG2902",3,0,0,0,2,0,1,4,8,0
"COG2904",1,0,3,0,0,0,0,2,3,2
"COG2905",0,0,0,1,0,1,0,0,8,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",3,6,2,3,2,0,1,0,1,2
"COG2908",4,7,2,2,0,11,0,1,2,4
"COG2909",0,0,0,0,0,0,0,4,7,0
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",0,0,0,0,5,0,1,7,3,0
"COG2912",0,1,1,2,7,1,1,2,0,0
"COG2913",0,1,2,1,1,1,0,0,1,2
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",1,0,1,0,0,0,0,1,1,1
"COG2916",0,0,0,0,0,0,0,1,1,0
"COG2917",0,4,2,3,3,1,1,0,0,0
"COG2918",2,4,3,0,0,2,4,3,3,2
"COG2919",0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,1,0,0,1,0,0,0,0
"COG2921",1,1,0,1,0,0,0,2,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,2,0,0,0,1,1,0,0,1
"COG2925",6,9,5,11,4,9,4,5,2,8
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,0,0,0,0,1,1,1,2
"COG2928",2,1,3,3,2,4,2,2,0,1
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2930",2,0,0,0,0,0,0,0,0,1
"COG2931",6,4,6,4,1,13,7,5,31,3
"COG2932",0,0,0,0,0,0,0,0,1,0
"COG2933",1,0,0,0,0,0,0,1,1,0
"COG2935",0,0,0,1,0,1,0,1,3,0
"COG2936",0,1,3,7,3,1,10,6,1,3
"COG2937",1,0,1,2,1,1,1,4,8,1
"COG2938",0,0,0,0,0,1,0,0,0,0
"COG2939",0,1,0,2,0,0,0,3,4,2
"COG2940",0,2,2,2,2,1,0,0,0,1
"COG2941",2,6,2,2,0,1,1,1,0,1
"COG2942",2,0,0,0,1,0,1,2,1,0
"COG2943",0,0,0,0,0,1,2,4,1,0
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2945",1,0,0,0,0,0,0,3,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",3,3,2,2,3,2,4,3,5,0
"COG2948",0,0,0,0,0,0,0,3,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",4,2,2,2,1,3,4,4,5,2
"COG2954",0,0,0,0,0,0,1,0,0,0
"COG2956",0,2,0,0,2,1,4,3,5,1
"COG2957",0,3,1,1,1,0,0,1,1,2
"COG2958",0,0,0,0,0,0,0,0,2,0
"COG2959",3,0,0,1,0,0,1,1,0,0
"COG2960",0,0,0,0,0,0,0,1,1,0
"COG2961",1,0,0,0,0,0,0,1,1,0
"COG2962",1,2,4,4,3,2,0,1,2,1
"COG2963",1,1,0,0,1,0,0,4,8,1
"COG2964",0,0,0,1,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,2,0
"COG2967",1,0,1,2,1,2,2,3,1,0
"COG2968",0,0,0,0,2,1,1,5,0,0
"COG2969",1,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,1,0,1,0,3,3,1
"COG2972",1,0,1,1,1,1,0,3,4,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,3,1
"COG2975",0,1,0,0,0,0,0,0,0,3
"COG2976",0,0,0,0,0,2,1,0,1,1
"COG2977",0,0,0,0,0,0,1,1,0,0
"COG2978",0,0,0,1,0,0,0,3,4,0
"COG2979",0,0,0,0,1,0,0,0,3,0
"COG2980",0,0,0,0,0,0,0,0,2,0
"COG2981",0,0,0,0,0,1,0,1,1,0
"COG2982",0,1,0,0,0,0,1,1,5,0
"COG2983",0,0,0,0,2,0,0,0,0,0
"COG2984",0,0,0,0,2,0,0,0,5,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",4,1,1,0,1,1,4,2,3,1
"COG2987",4,1,2,4,0,0,2,1,3,0
"COG2988",0,0,2,0,0,0,0,1,0,0
"COG2989",0,0,0,1,0,0,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",2,1,3,1,0,2,0,1,4,2
"COG2993",0,0,0,0,0,0,0,1,3,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0
"COG2996",1,0,1,0,0,0,1,1,2,0
"COG2998",1,3,1,0,1,0,1,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",13,9,10,6,4,7,2,6,6,10
"COG3001",0,0,3,0,0,0,1,0,0,0
"COG3002",0,0,0,0,0,0,1,1,1,1
"COG3004",1,7,1,1,2,1,2,8,3,1
"COG3005",0,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,1,0,0
"COG3008",0,0,0,0,1,0,0,0,2,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,2,0,0,0,1,0,0,1
"COG3012",0,0,0,0,1,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,3,0
"COG3017",0,0,0,0,0,0,0,0,1,1
"COG3018",0,1,0,0,0,0,0,1,1,0
"COG3019",0,1,0,3,0,0,0,1,3,1
"COG3021",5,0,0,1,0,3,0,0,5,1
"COG3022",5,5,3,4,2,0,1,2,5,4
"COG3023",3,2,5,4,4,1,0,1,0,1
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,0,0,0,0,1,1,3,0
"COG3026",0,0,2,0,0,0,0,0,1,0
"COG3027",0,0,3,1,0,0,0,3,0,2
"COG3028",0,0,0,0,0,0,0,1,1,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",2,0,2,1,3,1,1,0,0,1
"COG3031",0,1,0,0,0,0,0,0,3,1
"COG3033",0,0,0,2,0,2,0,0,0,2
"COG3034",0,0,1,1,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,2,0,0,0,1,1,1
"COG3039",3,0,0,0,0,0,3,3,23,1
"COG3040",1,0,0,1,0,0,0,0,1,1
"COG3041",0,0,0,0,0,0,1,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,2,0,0,0
"COG3045",0,0,0,0,0,1,0,1,0,0
"COG3046",10,7,14,9,4,11,1,2,5,13
"COG3047",0,0,0,1,0,1,1,1,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,1,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,3,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",1,1,2,0,1,2,1,0,0,2
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",1,1,0,2,0,1,1,2,4,0
"COG3072",0,0,1,0,0,0,0,3,2,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,0,0,0,0,2,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,3,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,1,0,1,1,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,1,0,1,1
"COG3088",1,1,0,2,3,0,3,0,0,2
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",1,2,0,0,1,3,1,0,2,5
"COG3091",0,0,0,0,0,0,0,2,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,1,0
"COG3104",9,4,5,2,1,4,3,4,0,7
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,2,3,0
"COG3108",1,0,1,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,2,0,0,0,0,0,2,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",2,1,1,0,0,3,1,1,2,0
"COG3119",44,50,64,39,18,42,47,32,4,37
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",2,1,0,0,0,0,1,1,1,1
"COG3125",0,0,0,0,0,0,0,1,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",6,4,7,8,2,2,1,3,1,1
"COG3128",3,1,1,0,0,4,0,2,1,1
"COG3129",0,0,0,1,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,2,0
"COG3134",0,0,1,0,0,0,0,1,0,0
"COG3135",0,1,0,0,0,0,0,0,2,1
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,2,2,1
"COG3138",0,1,1,1,0,1,0,1,1,0
"COG3139",0,0,0,0,1,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,0,0,1,0,1,2,0,0,1
"COG3143",0,0,0,0,0,0,0,3,2,0
"COG3144",0,0,0,0,0,0,0,1,8,0
"COG3145",1,0,1,1,0,1,1,2,1,2
"COG3146",1,0,0,1,1,4,4,3,0,2
"COG3147",0,0,0,0,0,0,0,0,1,1
"COG3148",0,0,0,0,1,0,0,1,4,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,0,0
"COG3151",2,0,0,0,0,0,0,0,0,1
"COG3152",0,1,0,1,1,1,0,1,1,0
"COG3153",2,0,0,0,0,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,1,0,0,0,3,0
"COG3156",1,0,2,1,0,1,1,0,1,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,1,1,0
"COG3159",1,5,0,1,1,0,0,0,3,1
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,1,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,2,2,4,2,0,1,5,6,2
"COG3165",1,0,0,0,0,0,0,1,3,1
"COG3166",0,0,0,0,1,0,0,0,1,0
"COG3167",0,0,0,0,0,0,0,2,2,0
"COG3168",1,0,0,0,2,0,0,1,2,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,1,0,0,0,3,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,1,1
"COG3173",6,5,6,6,5,7,7,4,3,1
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",0,7,6,1,1,4,2,0,1,4
"COG3176",5,6,1,0,0,5,0,2,2,2
"COG3177",0,0,0,1,0,1,1,3,2,0
"COG3178",3,3,4,5,2,4,2,4,3,1
"COG3179",3,0,0,0,0,0,0,0,0,1
"COG3180",0,0,1,2,2,4,0,0,1,1
"COG3181",1,10,2,5,6,7,6,4,1,5
"COG3182",0,0,0,2,1,1,0,2,6,0
"COG3183",0,0,0,0,0,0,0,1,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,0,2,1,0,0,0,2,1,2
"COG3186",0,0,0,0,2,2,1,0,0,2
"COG3187",1,0,0,0,1,0,0,1,1,1
"COG3188",0,0,0,0,0,0,0,2,3,0
"COG3189",0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",2,0,0,1,2,3,4,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,0,0,0,1,1,0,0
"COG3194",0,0,1,1,1,0,1,1,0,0
"COG3195",0,2,0,0,3,1,0,2,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",0,0,0,0,0,0,0,1,0,0
"COG3199",0,1,0,2,1,0,1,1,1,1
"COG3200",4,10,6,4,4,8,3,5,2,2
"COG3201",0,1,2,0,0,1,1,0,2,2
"COG3202",3,1,0,0,1,2,0,0,0,0
"COG3203",0,1,0,0,0,0,0,0,3,0
"COG3204",2,1,0,1,0,0,0,0,3,2
"COG3205",0,0,0,0,0,0,0,1,1,0
"COG3206",2,2,0,1,0,1,1,2,9,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",0,0,2,0,0,1,0,6,7,0
"COG3210",0,2,1,0,0,1,0,0,10,0
"COG3211",2,0,1,0,1,4,3,5,3,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,0,0,1,0,1
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,1,1,0
"COG3216",0,0,2,0,0,0,0,2,1,0
"COG3217",1,1,1,0,3,2,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,2,0
"COG3220",0,0,1,0,0,0,0,0,3,0
"COG3221",0,6,1,2,5,4,2,3,2,2
"COG3222",1,1,1,1,1,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,5,3,0,2,3,4,2,2,1
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,1,0,1,0
"COG3228",0,0,0,0,1,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,0,0,0,0,0,0,3,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",10,7,10,5,0,7,5,3,4,3
"COG3240",0,0,0,0,0,0,0,0,1,0
"COG3241",0,2,0,1,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,1,0,0,1,1,3,4,3,0
"COG3245",0,1,0,0,2,0,0,1,0,1
"COG3246",2,1,5,3,2,3,1,2,0,9
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3249",0,0,0,0,0,1,1,0,2,1
"COG3250",7,6,5,0,7,3,10,6,5,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,2,0,1,0,0,1
"COG3254",0,0,0,0,0,0,1,1,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",0,1,1,1,1,0,0,1,0,2
"COG3258",0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,1,7,0,1,1,2,0
"COG3264",4,2,2,0,0,2,2,4,2,3
"COG3265",1,0,0,0,1,0,0,1,1,0
"COG3266",0,0,0,0,1,0,0,0,1,0
"COG3267",1,0,0,0,0,0,0,2,3,0
"COG3268",5,2,1,2,2,1,1,3,5,7
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",1,1,0,0,0,0,0,1,1,0
"COG3273",1,0,0,0,1,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,0,1,0,0,3,2,2,0
"COG3276",0,1,1,4,5,1,7,2,0,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,1,0,0,2,0,5,0
"COG3279",5,0,1,0,0,0,0,4,6,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,1,0,0,0,2,0
"COG3284",3,0,3,3,1,0,1,2,1,2
