"","NLM010","NLM027","DLF001","NOM009","NOM010","NLF005","NOM008","NLF013","DLM019","NOF002","DLM014","NLF007","NOM018","NLM004","NOF014","NLM009","NOM026","DOM003","DOM008","NLM029","DLM027","NOM028","DLM009","NLM026","NLM002","DOM024","DOM018","DLM021","NLF001","DOM022","DLM001","NLM023","NLM024","NOM027","NOF010","NLM006","DLM006","NOM020","DOF003","NOM012","DLM010","NLM022","DOF006","DLM016","DLM013","NOM007","DOM015","NLM025","DOM013","NOM017","NLM031","DOM010","NOM004","DLF007","DOM026","DLM018","NOM002","DOF007","DLM012","DLM028"
"COG0079",5642,3378,5969,5789,4675,5344,4466,6372,3685,4124,4674,4937,4814,3416,4808,3714,4626,3761,5550,5024,3678,4344,6428,4649,2515,6451,5584,5628,4488,4657,3519,3476,2780,4704,5524,3901,4022,3327,4263,4642,4957,4092,3604,5156,4294,5543,4196,4667,4203,4259,5828,5248,5216,4477,4363,5319,5354,3084,3596,4937
"COG0080",1180,1427,1053,1555,1153,1550,1133,1459,1533,1086,1097,1443,1391,1464,1494,2252,1742,1620,973,1458,1469,1056,1730,1584,1334,1310,1195,969,1367,1170,1007,1153,1192,1638,1193,1301,1520,1235,1081,1607,1203,1308,1017,1130,1458,1810,1220,1628,1646,1566,1124,1101,1318,1147,1299,1559,1346,785,1560,1195
"COG0081",1688,1796,1425,2246,1886,2277,1716,1965,2219,1750,1634,2218,2125,1657,2164,2785,2000,1754,1380,2115,2578,1616,2144,2295,2090,1770,1750,1604,2042,1735,1749,1856,2522,1931,1817,1437,1948,2127,1867,2167,1760,1782,1690,1865,2188,2221,1638,1905,2301,2289,1522,2057,1840,1719,1780,2326,2025,1460,2501,1710
"COG0082",2231,2024,1401,2075,2053,2014,1604,2096,2555,2157,2279,2242,1947,1977,2002,1781,1897,1789,1702,2118,2017,1985,2493,2243,2914,1871,2222,2047,1768,2054,2606,1836,2009,2587,2034,1896,2440,2005,2055,1897,1553,2231,1916,1961,2473,1977,2325,1933,1907,1958,2312,2105,1720,1581,2052,2492,1996,1816,2666,2089
"COG0083",446,1285,145,445,271,319,208,237,1085,273,260,312,304,379,415,180,671,937,196,307,1400,332,948,645,199,347,434,336,350,339,502,314,187,2044,395,389,196,447,215,324,468,477,128,214,670,255,324,618,411,451,292,252,183,95,155,534,338,153,2042,392
"COG0084",2749,2989,2979,2849,2915,2584,2329,2715,2678,2505,3035,2719,2917,2401,2628,2114,3115,2721,3457,2684,2871,3231,2594,2514,2831,3073,2612,2718,3068,2492,2914,2898,1943,2923,2535,2982,3034,2550,2749,2238,2711,2907,2661,2628,2985,2820,3163,3028,3535,2117,2679,2567,2960,3941,2886,2992,2496,3111,3084,2861
"COG0085",8740,10199,6208,10421,8728,10135,8826,10708,10493,7328,9371,10562,10335,10475,9465,9825,7945,10505,6875,9745,9191,7999,7642,11038,10399,8241,8803,8960,9040,8658,9434,7768,10666,9920,8878,7943,9675,9195,7399,8915,8310,8556,8524,8190,9298,8901,8377,9858,10595,10191,7235,9529,9663,7348,8089,9777,10372,7368,9729,9467
"COG0086",8093,9757,5296,8827,7960,9815,7893,9512,10824,7710,9302,9952,9738,11279,9353,11283,7151,9654,6856,9685,9444,6385,9543,10868,12375,7490,9741,9377,7086,8211,11502,8353,10191,5158,8304,6451,9659,10797,7791,9612,8114,8786,5962,8719,9648,9390,7598,11233,9620,10723,7612,9905,5384,4950,5651,10109,6938,6795,9394,8944
"COG0087",1793,2216,1439,2150,1810,2081,1400,2088,2264,1593,1675,2044,1700,1864,2249,2285,2093,1924,1306,2156,2185,1539,2169,2377,1833,1663,1680,1406,1941,1900,1512,1501,2031,2422,1723,1404,1852,1914,1597,2056,1603,1684,1468,1477,2048,2195,1607,1922,2099,2235,1542,1804,1679,1472,1836,2169,1885,1264,2438,1773
"COG0088",1632,2065,1254,1926,1761,2366,1608,1935,2216,1504,1612,1864,1772,1758,2101,2347,2012,2160,1600,2194,2147,1691,2251,2187,2132,1704,1745,1568,1732,1876,1655,1556,1831,2077,1615,1920,2251,1670,1597,1931,1622,1645,1559,1694,2160,2505,1673,2102,2108,1951,1757,1696,1756,1658,1875,2315,1692,1325,1957,1764
"COG0089",993,901,968,1063,916,1419,771,1179,1269,619,917,1224,1070,928,1206,1322,1342,964,665,1156,1157,872,1275,1206,739,1008,775,656,1132,957,271,282,297,443,278,353,385,284,286,410,296,364,268,273,355,509,289,376,417,386,295,283,361,338,330,403,302,291,456,319
"COG0090",1854,2493,1217,2485,1932,2643,1435,2351,2610,1644,1846,2438,2162,2349,2416,2894,2099,2660,1197,2737,2860,1537,2332,2800,2619,1676,1926,1592,1781,2110,2092,1575,2569,2873,1918,1545,2380,2458,1816,2364,1627,1901,1391,1653,2324,2574,1638,2424,2395,2943,1844,2075,1330,1269,1552,2480,2327,1153,2503,2057
"COG0091",1122,1272,780,1487,1116,1583,1138,1400,1521,1033,1046,1310,1311,1213,1573,1805,1600,1412,763,1412,1430,975,1384,1486,1381,1189,1094,922,1432,1232,927,1081,1254,1444,1064,1608,1685,1224,1130,1478,1032,1082,899,1013,1358,1656,1064,1471,1461,1447,1041,1147,1102,1079,1375,1472,1443,708,1591,1163
"COG0092",1506,1986,998,2016,1537,2238,1473,1946,2261,1322,1491,1910,1879,1628,2036,2274,2073,1812,1180,1961,2209,1103,2091,2387,2319,1427,1782,1579,1423,1745,1670,1136,1997,2195,1530,1503,2134,1792,1273,1906,1439,1591,1083,1417,1930,2542,1385,1842,2050,2128,1463,1584,1219,1321,1428,2183,1627,947,2454,1405
"COG0093",280,480,241,429,371,490,284,407,511,317,273,406,341,384,452,496,461,366,221,465,438,283,500,494,447,309,305,267,318,344,1002,965,1179,939,909,952,1218,1241,936,1199,1073,1041,738,1067,1379,1393,847,1070,1308,1310,1076,1061,904,846,1024,1276,1206,756,1059,1012
"COG0094",1380,1888,1267,1806,1575,2200,1536,1920,1969,1551,1392,1949,1825,1538,2003,2004,2094,1942,1498,1901,1997,1441,1780,2039,2143,1666,1638,1455,1741,1659,1369,1496,1672,2016,1451,1767,2366,1454,1254,1731,1622,1381,1295,1441,1554,2300,1357,1998,1799,1815,1412,1546,1681,1804,1692,2133,1670,1163,2149,1547
"COG0095",669,1342,864,101,315,560,461,140,736,782,578,591,138,167,257,542,656,759,894,369,902,882,210,357,674,629,387,599,1015,1175,724,879,264,2353,308,985,615,178,589,449,563,285,603,417,784,769,612,353,482,301,442,270,614,959,292,847,375,883,2449,730
"COG0096",1001,1532,770,1504,1066,1528,714,1385,1551,1039,896,1376,1203,1380,1586,1860,1458,1505,809,1405,1587,838,1590,1413,1192,938,971,707,1137,1142,1072,921,1222,1455,1023,1120,1522,1189,982,1521,1031,1234,705,936,1344,1615,921,1624,1456,1561,960,963,976,1031,1197,1546,1358,739,1457,1033
"COG0097",1327,1866,1113,1978,1310,1943,1434,1844,1974,1684,1287,1875,1815,1992,1938,3010,1789,2174,898,1945,2006,1232,2167,2067,1926,1367,1276,1168,1305,1505,1372,1468,1774,2142,1544,1368,2126,1657,1383,2106,1391,1524,837,1456,1804,2055,1337,2201,1643,2311,1424,1489,1157,1309,1088,2006,1622,1301,2164,1435
"COG0098",1486,1681,1100,1822,1494,1823,1393,1816,1807,1407,1492,1690,1707,1600,1792,2136,1895,2043,1182,1885,2084,1239,1531,1934,1822,1641,1734,1637,1632,1467,1525,1471,2031,1830,1462,1328,1545,1827,1351,1750,1435,1518,1300,1332,1790,1706,1526,1887,1946,2113,1386,1521,1528,1290,1322,1879,1578,1130,1729,1410
"COG0099",948,1212,849,1223,1169,1182,1269,1281,1251,891,939,1162,1146,1097,1262,1181,1406,1457,869,1258,1118,963,1512,1161,734,1204,949,833,1105,882,932,1057,1102,1247,983,1183,1094,1044,978,1234,1118,899,851,1150,1351,1186,954,1359,1367,1260,1114,1043,995,970,1042,1174,1212,732,1325,950
"COG0100",999,1375,453,1299,898,1523,1043,1061,1460,859,893,1407,1153,1431,1468,1759,1292,1483,785,1345,1408,755,1387,1420,1046,937,1079,924,727,956,1066,954,1124,1107,913,778,1274,1235,847,1287,742,1087,548,887,1313,1653,858,1453,1256,1428,882,982,753,705,854,1298,951,580,1407,974
"COG0101",2341,2512,1702,3037,2354,2812,1885,2756,2692,2168,2211,2481,2677,2223,2723,2228,3232,1819,1544,2878,3152,2000,3709,2501,2027,2276,2525,1945,1969,2110,2014,1912,1963,2442,2135,1963,2375,2038,2015,2318,2073,2929,1915,2116,2170,2850,2267,2277,2405,2094,2662,2230,2175,1995,2191,2934,3301,1614,2871,2043
"COG0102",1143,1522,785,1143,1250,1653,1037,1311,1363,1242,1137,1353,1365,1403,1618,1146,1443,1297,948,1417,1227,1060,1680,1447,1363,1121,1131,1033,1145,1279,1270,1201,756,1585,990,1167,1451,895,1070,1474,843,1291,689,1103,1520,1984,1211,1683,1512,960,1082,1172,958,1080,1033,1435,1343,1030,1576,1079
"COG0103",1148,1434,832,1276,1026,1341,986,1314,1284,947,1017,1193,1108,1395,1345,1828,1478,1385,1061,1228,1191,1166,1278,1243,1002,1112,1174,1089,1139,1131,990,1060,1290,1503,1085,1100,1236,1249,1043,1404,1013,1073,963,1006,1409,1499,1050,1593,1458,1332,939,1047,1148,1076,1202,1175,1083,945,1477,961
"COG0104",4177,3582,2199,4145,3241,3950,2949,3750,3128,2377,3341,4347,3577,3233,3441,3936,3083,3283,2268,3968,4202,2635,3569,3338,3348,3526,3563,3252,3373,2821,3294,2679,3387,3324,3293,2346,3355,3391,2704,3460,2513,4248,2312,2681,3336,3683,3351,4003,3896,3724,3469,2955,2216,1898,2922,4415,3478,2142,3894,3055
"COG0105",412,610,692,179,290,610,327,484,161,383,595,365,413,98,152,417,545,364,445,456,307,484,356,332,660,286,220,234,431,916,316,444,437,725,399,768,454,304,449,1537,770,312,683,365,393,948,413,232,422,187,209,401,691,711,448,554,219,836,166,330
"COG0106",1761,1202,1389,1656,1844,1298,1307,1686,945,1573,1509,1535,1555,1630,1484,1587,1540,1397,1503,1622,1433,1467,2075,1355,1372,1535,1428,1363,1429,1113,1511,1335,1383,1724,1649,1399,1509,1619,1432,1534,1498,1593,1382,1448,1688,1119,1491,1708,1274,1726,1879,1404,1466,1503,1683,1664,1675,1219,1788,1482
"COG0107",1527,1435,1088,2229,1635,1566,1266,1886,1184,1910,1361,1703,2024,1738,1754,1851,1289,1906,1180,1675,1912,1373,1914,1796,1596,1427,1936,1513,1744,1220,1654,1315,1563,1828,1615,1513,1463,1708,1354,1623,1372,1920,988,1543,1854,1263,1472,1867,1481,2094,2085,1614,1069,1105,1920,1702,2397,1087,2272,1722
"COG0108",2238,698,2149,2021,2685,2193,3106,2269,1009,2551,2814,2334,2624,2566,1434,3344,2014,2586,2283,2667,2475,1929,1673,2082,3000,2123,2271,2269,2855,2491,850,819,1175,616,822,894,783,1001,787,688,716,817,844,958,515,696,636,885,609,1245,973,975,934,798,631,919,839,710,235,563
"COG0109",8,67,15,2,1,6,18,2,8,57,1,0,22,0,0,0,198,345,87,1,9,83,25,1,61,1,7,5,3,7,24,55,52,1,21,67,1,54,9,0,297,120,33,39,64,6,14,19,6,0,6,3,73,33,0,1,3,54,86,199
"COG0110",6634,4384,11397,4122,7903,6071,8074,5814,4172,8781,10255,7099,5570,3734,6087,8523,5894,3499,11675,5972,5149,6263,4935,5679,3351,8773,5319,6137,9807,6592,6243,10198,4076,7141,7719,8545,5523,3286,9037,6471,7958,5786,12272,7719,4554,5060,7215,5185,6221,2411,8597,8002,10497,11652,8660,5571,5787,11384,5743,6067
"COG0111",3057,3185,3229,3808,3427,3497,3991,3283,5603,4022,3847,4090,4248,2777,3500,2398,3950,4442,3883,3483,4923,3919,3961,4699,2733,3613,4191,3811,4106,4004,5111,3473,2504,11236,3872,5154,3251,3550,3952,3909,4022,4347,3166,4745,7752,3359,4430,4013,4777,4091,4380,4032,3030,3378,3148,5814,4576,3606,6420,4206
"COG0112",2391,1936,2121,2414,3043,2861,1965,2798,2900,2294,2705,3000,2589,2588,2853,3277,2534,2749,2124,2771,2947,1869,1948,2793,3238,2214,2581,2721,3085,2864,3015,2160,3561,5315,2426,2725,2830,3642,2333,2782,2143,2564,1846,2404,2820,2967,2183,3519,2825,3481,2417,2548,2120,1986,2224,3091,2875,1922,2377,2251
"COG0113",257,278,61,189,229,164,88,133,162,220,88,217,153,139,160,79,453,275,64,246,153,213,414,107,103,147,182,91,147,169,491,522,309,1628,224,551,468,275,375,367,970,656,292,319,652,372,303,269,445,445,490,598,344,394,628,474,695,202,370,599
"COG0114",250,799,202,326,111,138,254,271,1398,294,141,232,319,257,302,115,397,534,620,138,1423,384,344,381,178,160,224,138,99,229,433,250,209,268,315,176,121,101,351,281,322,271,247,270,597,133,608,296,252,130,286,193,237,265,114,441,218,337,561,416
"COG0115",3107,4207,3009,3310,3160,3385,3255,2741,3080,2866,3404,3291,3538,3681,3473,3587,3093,3130,2795,3286,2852,2747,3067,3442,4243,3046,3923,3539,3121,3579,3246,3047,2668,3725,2726,2603,3256,3120,3075,3309,2746,3143,2837,3458,3857,3544,3737,3249,3493,5061,2751,2832,2495,2660,2636,3449,3156,2983,3246,3045
"COG0116",1905,3033,1078,2761,1766,2603,1580,2806,2305,2301,2384,2675,2939,2763,2186,2532,2198,1578,1249,2514,2254,2053,2095,2474,2661,1709,1804,1432,1484,2373,1950,1542,1642,1116,1897,2207,2315,2411,1670,2253,1757,2827,1691,1577,2200,3078,2181,2853,1743,2281,2079,1938,1559,1426,2102,2663,2345,1726,934,1915
"COG0117",1845,751,1269,1880,1719,1536,2217,1858,800,1879,2098,1722,2143,2221,1232,2822,1837,2094,1799,2091,2515,1718,1405,1351,2100,1776,2200,2315,2029,1917,2018,1995,2930,2740,2082,2096,1820,2961,2001,1675,1990,2002,1477,2057,1359,1345,1861,2409,1781,3264,2084,2267,1517,1431,1155,2086,2125,1950,1591,1586
"COG0118",1494,954,1005,1513,1411,1110,1170,1425,814,893,1150,1311,1333,1334,1269,1789,1190,1252,1282,1212,1470,1127,1787,1080,1127,1342,1239,1225,1287,884,1263,1058,1345,1360,1359,1341,1387,1376,977,1382,1174,1366,987,1143,1330,985,1303,1404,1249,1697,1442,1204,1159,1177,1177,1461,1188,1035,1630,1134
"COG0119",6268,3215,5587,5491,5858,5813,6678,6617,4801,5860,5796,6568,6844,6510,6041,6173,4744,4631,5403,8182,5042,4311,5778,6225,5721,5909,5852,5533,5605,4544,2003,1722,1974,1874,1940,1706,1971,2536,1742,1889,1677,2215,1599,1895,1923,1407,1682,1641,1474,2232,1938,1879,1368,1451,1723,2053,2287,1585,1800,2024
"COG0120",310,1215,700,199,263,92,294,187,111,767,197,142,255,170,179,54,556,437,657,233,971,508,1343,187,136,157,143,297,235,403,310,655,130,759,209,208,129,257,457,108,344,166,518,254,223,81,170,385,651,45,209,300,612,710,251,186,136,726,1758,214
"COG0121",17,77,18,36,10,26,7,20,4,44,1,3,121,36,1,21,423,197,54,1,11,82,37,22,50,4,10,3,6,5,14,51,39,15,19,65,7,64,9,3,247,116,45,14,61,16,22,19,13,7,2,6,48,36,2,45,15,25,85,177
"COG0122",506,652,196,898,514,779,386,684,1487,539,289,618,974,523,1115,322,959,306,238,709,573,568,568,1109,205,652,618,436,478,375,612,415,142,507,320,403,762,291,625,629,458,897,452,502,1293,772,957,517,1474,493,759,441,532,340,1011,679,904,538,289,380
"COG0123",37,64,21,6,20,16,25,22,14,30,37,8,29,18,16,6,81,11,11,36,3,12,177,26,29,33,33,50,36,98,159,150,94,11,64,88,86,116,102,139,363,49,69,182,222,68,59,39,104,12,30,236,130,58,0,19,28,109,48,94
"COG0124",1008,1108,811,921,1047,1124,1072,946,1171,997,1100,1020,937,878,1109,1241,879,966,955,1057,1255,839,1055,1078,1059,1085,962,1160,995,910,3198,2739,3489,3318,3208,2794,3290,3122,2865,3271,2509,2641,2726,3298,3530,3760,3262,3359,3718,3540,2830,3166,2664,2799,3045,3294,2366,2441,3394,2616
"COG0125",619,1111,149,495,607,623,411,642,1607,421,417,944,496,523,744,352,898,697,202,1134,1000,435,936,1242,170,450,493,479,441,408,740,409,226,1866,336,557,358,352,431,753,655,498,169,388,1110,781,716,906,1217,485,547,672,208,124,822,865,699,114,1683,1113
"COG0126",2461,2882,1675,2738,2487,2954,2062,2619,3295,2089,2855,3058,2633,2347,2603,3150,2338,2348,2106,3256,3323,2110,2891,3406,3069,2254,2996,2509,2059,2664,3012,2009,3127,2549,2625,2570,2831,2868,2137,2747,2246,2677,1739,2310,3091,3266,2602,2752,3376,2784,2552,2746,1678,1576,2130,3173,2208,2144,2779,2527
"COG0127",1524,2047,1270,1937,1516,1948,1217,2129,1973,1215,1702,1992,1691,2137,2380,1904,1975,2077,1313,1412,2131,1658,1980,1929,1990,1557,1557,1400,1308,1543,1532,1389,1613,1986,1614,1863,2132,1723,1325,1903,1418,1797,1256,1443,1642,2308,1656,1850,1857,1790,1487,1386,1161,1345,1648,1811,1609,1195,2340,1787
"COG0128",822,784,550,891,930,788,664,879,1044,662,926,868,878,930,776,718,875,788,588,843,738,619,1009,855,1112,731,801,739,749,728,2868,2104,2551,2631,2355,2157,2295,3246,2391,2275,2246,2588,2391,2417,2835,2103,2349,2574,2559,2486,2307,2807,2270,1880,2709,2966,2758,1500,2499,2406
"COG0129",3834,4611,3351,4218,3767,3585,3989,3791,2719,3671,3728,3705,4513,3712,3230,3533,4206,4830,4474,3131,3826,3813,2855,3674,4373,3816,4822,4296,4073,3787,4891,3355,5564,5622,4550,3457,3836,5215,3405,3373,3557,4716,4024,4149,6272,2598,4189,4104,3501,4932,3950,4988,4226,3540,3955,4680,5741,3360,4221,4038
"COG0130",1553,1837,1008,1919,1664,2159,1327,2042,2163,1488,1752,2053,1935,1903,1891,1954,1659,1948,1112,2042,2449,1466,1788,2239,2487,1566,1960,1636,1226,1750,2307,1292,2298,2129,1800,1799,2071,2115,1385,1987,1651,2039,1275,1579,2076,2323,1753,2232,2428,2343,1742,1773,1058,983,1569,2275,1657,1179,2894,1749
"COG0131",1606,979,1526,1345,1851,1320,1887,1587,1088,1550,1681,1495,1719,1165,1368,1227,1211,1380,1510,1447,1481,1342,1588,1388,2185,1760,1866,1767,1463,1270,1935,1343,1355,1563,1565,1413,1620,1631,1352,1221,1392,1662,1406,2057,1776,1073,1546,1492,1281,1705,1660,1780,1440,1301,1413,1779,1445,1244,1496,1481
"COG0132",710,506,1028,533,742,501,992,646,306,889,1038,655,689,157,383,153,829,690,1127,477,648,1038,599,485,292,910,927,953,803,759,820,1104,474,710,702,968,424,589,901,367,1050,833,674,1045,655,331,878,530,646,248,763,897,976,832,705,611,1055,1163,343,800
"COG0133",1969,2063,1174,2088,1584,1729,1548,2169,1635,1732,1785,1669,2076,2199,1631,2170,1588,2723,1987,1586,2478,1938,2551,1566,1976,1731,2324,2021,1951,1743,2330,1355,3106,4008,2137,1875,1692,2306,1425,1565,1350,2159,1538,1695,1451,1312,2313,2577,1473,2780,1790,1919,1369,1504,1885,2176,2447,1621,2595,1714
"COG0134",1231,1433,1122,1372,1369,1200,1282,1287,1043,1313,1181,1097,1581,1618,1210,1465,1490,1966,1329,1302,1560,1477,1952,1070,1476,1299,1307,1264,1446,1094,1403,1032,1461,3017,1438,1610,1493,1631,1159,925,1323,1472,1431,1284,1014,938,1650,1829,1004,1511,1484,1129,1253,1298,1860,1463,1533,1114,2375,1334
"COG0135",965,1267,406,985,716,643,473,1011,689,696,606,654,1044,1280,819,1495,967,1180,734,757,1343,933,1854,717,1019,631,528,420,880,742,650,461,1258,2443,860,1117,940,1420,673,973,795,945,588,532,729,535,944,1191,663,1589,732,544,551,818,1184,1234,1004,544,1720,786
"COG0136",1951,2528,1401,2467,2217,2414,2155,2365,2694,2130,2338,2570,2297,2093,2504,2984,2538,2860,1828,2731,3109,1899,2646,2664,2652,2064,2499,2262,1545,2206,2508,1963,2923,2994,2356,2142,2178,2912,2059,2472,2296,2451,1546,2229,2590,2560,2094,3267,2078,2934,2344,1802,1523,1383,1549,2773,1947,1928,3408,2122
"COG0137",3314,2712,1966,3090,2944,2589,3330,2741,2922,2802,2776,2927,3211,2621,2566,3162,2396,2883,2111,2720,2925,2453,2880,2785,2487,2790,3104,2955,2833,2333,2984,2484,3363,4015,2853,2634,2723,3353,2243,2624,2217,3228,2872,2772,3067,1928,3374,3104,2505,3487,2541,2692,2585,2056,3024,3160,3104,2200,2635,2729
"COG0138",4014,3270,3870,3504,3610,3815,3692,3005,2784,3767,4521,3431,3911,4277,2906,5190,3237,4192,4010,3292,4462,3971,3566,3397,5183,4009,3812,3900,4311,4198,4537,3957,5742,3919,4343,4270,4721,4798,3415,3923,2840,3773,4033,3773,3705,3861,4675,4188,3423,5074,3632,3886,3449,3508,3278,3930,3164,4291,3202,3413
"COG0139",1562,809,1479,1658,1630,1551,1426,1800,826,1433,1434,1588,1855,1359,1592,1261,1588,1098,1471,1430,1384,1246,1584,1288,1387,1614,1766,1619,1775,1127,1305,1255,1268,1700,1366,1337,1357,1295,1302,1466,1496,1723,1262,1447,1414,1177,1341,1140,1430,1381,1676,1335,1586,1466,1684,1537,1834,1386,1336,1334
"COG0140",1163,604,1436,1150,1278,1366,1370,1592,738,1310,1284,1258,1484,1116,1383,1260,997,1009,1430,973,1133,1086,966,1219,1341,1536,1613,1578,1501,1075,1179,1228,1235,1507,1334,1310,1066,1119,1148,1385,1284,1210,1241,1331,1146,1123,1320,754,1342,1212,1310,1268,1582,1300,1482,1086,1497,1348,884,1088
"COG0141",2476,1628,1641,2537,2343,1878,2121,2084,1705,2170,2379,2355,2281,2355,1997,2496,1570,2684,2127,2153,2368,2001,2691,1969,2003,2367,2342,2336,2246,1792,2487,1744,2877,2833,2490,2065,2099,2599,1986,2078,1830,2539,1842,2139,2549,1543,2441,2361,2176,2825,2296,2074,1867,1875,2355,2512,2274,1896,2638,2199
"COG0142",2837,2509,2991,2831,3134,3395,3424,3167,2730,3146,3757,3350,3353,4232,2399,5913,2814,4798,3956,2677,4886,3199,2728,2985,4784,3336,2954,3175,3519,3986,3871,3240,5135,3451,3980,4381,4259,4429,2728,3510,3236,2922,3272,2972,2997,4219,3328,5857,2958,5258,2983,3267,3391,3278,2840,3760,2298,3229,3357,2963
"COG0143",3799,4566,2947,4576,4530,5037,4508,4416,5871,3764,4128,4859,4625,4902,4936,4771,4316,4938,3199,5083,4961,3416,4692,5549,6054,3805,3776,3970,3863,4460,5200,3761,4869,5339,3902,4576,5188,4523,4012,4008,3551,4449,3553,4552,5221,4779,3627,5316,5184,5384,4287,4749,3402,2744,4206,5435,4652,2435,5422,4058
"COG0144",3451,4960,2586,4719,4114,3357,2623,4244,4385,3625,3342,3735,3744,4192,3515,2826,3864,3028,2730,4142,3931,3362,5926,4180,2878,3148,3931,3208,2951,3431,3280,2683,2947,2685,3333,3031,2937,3413,3475,3389,3064,4206,2831,3158,3445,3987,3350,4072,3613,3059,4035,3350,3178,3005,4105,3938,4224,2652,2185,3850
"COG0145",191,434,318,123,95,369,300,117,164,239,164,173,228,191,129,115,170,275,239,229,61,1062,916,509,179,160,101,161,237,497,226,179,138,249,151,157,198,179,304,179,163,86,425,342,280,156,165,55,138,91,177,402,195,400,63,46,1011,399,1783,182
"COG0146",45,0,7,43,37,26,25,34,34,52,57,52,61,36,60,17,51,18,9,48,13,7,1,31,1,44,58,24,39,51,6,8,8,86,34,57,19,21,70,31,14,20,22,51,49,29,54,19,7,40,19,32,0,17,13,16,69,75,0,41
"COG0147",3158,3502,3963,2747,3293,3113,3644,2763,1957,3207,3199,2650,3440,4153,2960,2701,2768,3541,4269,2482,2837,3421,2398,2247,4072,3729,3558,4072,3724,2980,3658,2988,3619,4094,2895,3161,3590,3422,2807,2602,3077,3213,3385,3189,2549,2784,3504,3646,3013,2720,3403,2860,3640,3913,3883,2934,3088,3806,3115,2704
"COG0148",3351,3229,1872,3678,3220,3924,3202,4060,2775,3589,3256,3575,3235,2976,3610,3679,3305,2328,3839,4231,3568,3732,3567,4238,3268,3431,4137,3817,3776,2983,3282,3847,3817,3007,2793,2614,3289,2888,3365,3194,2938,3678,2246,3925,2830,4106,3332,3067,3204,2505,3311,3879,2066,2017,3135,3694,3421,2223,3088,3763
"COG0149",1599,2186,1260,1700,1829,1655,1904,1864,2505,2015,1761,2117,2227,1141,2119,806,1971,1308,1504,2062,1924,1408,2054,2402,478,1621,1817,1995,1662,1286,2011,1720,667,2884,1256,1461,1666,1077,1757,1763,1487,1951,1390,1699,2262,1454,1722,1211,2004,923,1815,2075,1512,1562,1639,2234,1793,1372,2433,1719
"COG0150",2399,2819,1611,2578,2329,2683,2233,2597,2186,1929,2701,2740,2641,2481,2354,2366,2191,1992,1997,2428,3078,1886,2574,2458,3251,2112,2875,2586,2098,2509,2721,1829,2857,2624,2485,2336,2650,2797,1889,2420,2141,2560,1997,2228,2843,2527,2211,2270,2284,2437,2494,2531,1896,1678,2212,2888,2432,1898,2530,2046
"COG0151",2697,2936,1337,2676,2200,2586,2199,2830,2268,2126,2766,2741,2935,2826,2331,2865,2325,2486,1943,2554,3241,2108,3009,2586,3472,2431,3284,2870,1996,2550,2939,1815,2551,2603,2466,2250,2643,3428,1839,2340,2361,2903,2256,2335,2693,2603,2875,3028,2263,2934,2444,2598,1570,1356,2266,2751,2553,1883,3063,2214
"COG0152",1826,2373,1357,2141,2147,2318,2146,2181,1827,1986,2258,2378,2182,2159,2242,2575,1815,1585,2010,2092,2336,1804,2064,2190,2798,2048,2516,2503,1855,2155,725,681,794,611,699,653,824,751,714,776,563,635,531,835,799,781,751,716,637,652,642,765,481,512,573,822,670,542,598,658
"COG0153",944,839,750,971,891,1366,873,862,1028,743,941,1103,830,884,842,1175,735,828,701,894,901,823,677,900,1016,1072,1005,924,866,827,2471,2284,2941,3187,2699,2447,2932,2976,2170,2840,2415,2630,2276,2281,2630,4742,3190,2961,2370,3146,2938,2577,2530,2242,2879,2597,2767,1994,3018,2364
