"","NOF005","NLM025","NLM031","NOM009","NLM032","DLF012","DOM024","NOF007","DLF010","DLM023","NOM017","NLF012","DOM023","DOM010","DLM012","NLF015","NOF012","NLM028","NOM026","NOF013","NLM022","DLF005","DLM017","NLM026","DLF008","NLM009","NLM004","NLM002","NLM024","NLM006","DOM005","NLF005","NLF013","NOM007","DOF008","NOF014","NOM008","NLM027","DOM003","NOM012","DOM022","NOM004","DLM002","NLM007","DLM014","NOM010","DOM013","DLM018","DLF004","NOM001","DOF003","DOM008","DLM009","DOF006","NOM022","DLM021","NOM028","NOF008","NLM010","DLM020"
"COG0079",4677,4607,5738,5834,4771,3836,6435,7586,4350,6372,4270,4690,3568,5349,3518,3686,3286,5084,4684,4327,4182,5044,4284,4516,3682,3720,3439,2595,2777,4014,4004,5440,6351,5557,4543,4817,4454,3340,3729,4616,4700,5148,4433,4453,4686,4676,4207,5266,3563,3347,4260,5516,6506,3663,4405,5674,4355,3897,5665,4541
"COG0080",1425,1691,1132,1545,1528,1358,1309,1277,1764,1145,1615,1101,1453,1053,1552,841,1757,1252,1760,986,1274,1574,1349,1573,840,2237,1514,1341,1209,1382,824,1547,1445,1867,1450,1511,1142,1412,1590,1601,1166,1299,1450,1310,1063,1221,1667,1595,1221,1570,1108,969,1710,1021,1396,991,1062,1391,1188,843
"COG0081",702,688,507,719,684,687,619,589,782,527,735,576,835,676,844,564,891,567,716,477,570,717,785,717,488,955,546,696,809,446,1506,2348,1953,2195,1994,2156,1729,1778,1804,2183,1754,1792,2056,1729,1640,1876,2224,2363,2010,2328,1874,1395,2138,1697,1525,1568,1599,2030,1766,1436
"COG0082",1990,1939,2294,2055,2033,2018,1860,1622,1802,2527,1943,2098,1889,2156,2595,1872,1381,2376,1937,1941,2224,1966,2196,2247,1425,1801,1947,2957,1954,1907,1865,2057,2098,2004,2044,1953,1646,1986,1781,1879,2038,1702,1981,2306,2271,2094,2029,2580,1724,1826,2029,1672,2477,1900,1968,2076,1950,2212,2218,1947
"COG0083",333,610,275,393,608,433,341,203,421,889,464,473,181,246,2096,262,306,518,656,343,464,359,303,634,450,175,372,196,189,411,136,310,253,259,1236,430,194,1294,944,323,349,184,454,660,254,274,407,540,163,319,208,209,965,131,89,334,349,295,453,181
"COG0084",2628,2977,2678,2774,2701,1837,3117,3033,2830,2445,2143,2566,2270,2551,3106,2644,3235,2580,3139,2822,2900,2949,2522,2498,2974,2062,2371,2796,1985,2970,894,884,954,954,868,903,745,979,886,733,842,1000,788,924,1010,1003,1133,986,711,667,887,1172,860,879,842,937,1030,949,938,989
"COG0085",9930,9874,7144,10337,8657,9534,8287,8721,10341,8573,10175,8736,9474,9502,9861,7750,9945,9748,7905,7483,8649,9487,9370,11083,6332,9787,10453,10278,10751,7766,6211,10127,10617,8973,8419,9597,8733,10498,10393,8911,8821,9693,8658,10290,9454,8682,10539,9811,8974,9654,7373,6903,7684,8663,9856,8995,7965,9536,8651,6987
"COG0086",7024,11257,7511,8847,8374,7181,7441,7022,10478,7980,10678,8799,9238,9902,9352,8032,10852,7716,7121,7545,8763,9425,10389,11005,5266,11254,11247,12388,10205,6523,2323,3252,3102,3180,2839,3164,2700,3306,3224,3280,2721,1789,2786,2558,3091,2611,3215,3325,3061,3480,2586,2227,3148,1984,3371,3166,2160,3025,2671,2513
"COG0087",2002,1879,1552,2193,2060,1556,1632,1666,2287,1617,2251,1754,1752,1769,2476,1270,2269,1870,2088,1320,1705,2208,1925,2309,1320,2312,1843,1882,2010,1400,1186,2117,2079,2165,2104,2247,1387,2284,1920,2050,1910,1696,1764,1717,1653,1830,2129,2103,1719,2236,1622,1306,2156,1477,1446,1415,1544,1874,1817,1191
"COG0088",1765,2085,1742,1959,1950,1420,1680,1851,2409,1512,1974,1513,1877,1713,1968,1358,2233,1610,2008,1232,1628,2118,2008,2233,1166,2310,1697,2071,1811,1910,1127,2347,1985,2507,1955,2125,1566,2014,2197,1882,1859,1710,1835,1792,1607,1767,2076,2285,1638,1874,1616,1615,2247,1541,1982,1559,1696,1929,1653,1228
"COG0089",1223,1070,871,1071,1073,541,1031,1035,1411,967,1132,801,1075,772,1298,701,1179,920,1361,839,1018,1288,1037,1229,730,1287,943,753,947,1108,741,1410,1227,1469,1121,1211,772,873,942,1212,957,1059,1230,997,905,950,1237,1208,938,1023,891,669,1261,758,1078,664,870,1049,1028,664
"COG0090",1928,2436,1886,2643,2078,1957,1681,1287,2702,1845,2907,1870,2147,2087,2466,1596,2623,1759,2127,1464,1934,2468,2307,2834,1224,2841,2369,2583,2632,1541,1342,2639,2335,2541,2536,2500,1449,2513,2631,2377,2179,1343,2335,1699,1834,1889,2395,2427,2082,2792,1827,1196,2323,1413,1670,1586,1516,2091,1903,1435
"COG0091",1363,1486,1041,1483,1478,1067,1211,1250,1645,1134,1438,1018,1268,1113,1574,906,1817,1145,1631,985,1088,1518,1379,1469,880,1801,1189,1367,1259,1585,684,1563,1467,1667,1308,1493,1112,1278,1410,1497,1257,1115,1443,1211,1066,1083,1457,1478,1217,1374,1158,782,1420,940,1107,951,1010,1338,1112,764
"COG0092",1552,1900,1504,2033,1859,1497,1438,1780,2319,1538,2120,1565,1664,1612,2448,1057,1699,1639,2066,1178,1590,2128,1958,2358,1094,2294,1670,2333,1992,1549,1123,2246,1992,2552,2208,2066,1464,1927,1770,1922,1753,1261,1789,1855,1518,1459,2076,2140,1752,2119,1278,1170,2058,1053,1433,1589,1075,1670,1512,1224
"COG0093",324,340,350,423,376,352,310,293,519,239,436,328,359,339,350,234,531,273,445,236,333,454,451,503,217,462,364,486,385,310,749,1486,1299,1403,1142,1385,898,1390,1116,1171,1065,893,1196,770,807,1082,1239,1270,992,1351,939,696,1328,764,759,778,850,1147,912,565
"COG0094",1824,2005,1379,1771,1797,1477,1680,1828,2147,1359,1838,1344,1530,1515,2187,1227,2005,1580,2079,1223,1387,2040,1695,2080,997,2056,1555,2069,1680,1823,1205,2181,1933,2268,1649,1958,1563,1919,1913,1742,1651,1618,1727,1722,1411,1536,1763,2196,1553,1731,1217,1546,1782,1253,1852,1480,1424,1669,1433,1209
"COG0095",427,343,431,102,239,208,633,165,994,400,325,327,311,271,2413,955,325,314,655,552,275,429,325,350,995,514,146,660,267,1001,379,175,45,246,249,77,155,420,246,133,368,198,269,59,209,97,129,268,81,73,233,296,64,192,146,183,281,216,220,320
"COG0096",1217,1597,938,1551,1210,955,933,776,1895,792,1591,949,1292,986,1429,679,1208,954,1443,804,1201,1599,1336,1421,964,1859,1322,1216,1268,1096,803,1520,1403,1606,1403,1634,698,1482,1493,1519,1120,935,1492,946,864,1114,1528,1517,1269,1495,993,797,1614,711,1148,726,809,1190,1004,703
"COG0097",463,754,442,696,531,471,422,424,776,432,732,424,670,484,762,339,681,453,660,398,489,667,628,703,371,1014,661,654,585,450,1550,1937,1799,2073,1789,1888,1417,1863,2163,2141,1536,1190,1871,1368,1301,1311,1615,1978,1792,2091,1323,898,2204,860,1546,1176,1218,1527,1351,974
"COG0098",1586,1845,1379,1821,1741,1270,1586,1599,1941,1732,2076,1536,1904,1525,1767,1209,1995,1572,1920,1352,1560,1907,1800,1934,1066,2142,1608,1805,1989,1334,1129,1859,1831,1680,1558,1783,1423,1707,2048,1736,1453,1554,1626,1790,1440,1546,1897,1904,1663,1776,1324,1166,1492,1291,1725,1622,1240,1690,1501,1147
"COG0099",1239,1352,1129,1178,1282,797,1193,1283,1677,858,1257,925,1002,1012,1286,1015,1671,958,1474,854,920,1415,1176,1176,760,1163,1076,778,1043,1179,693,1213,1289,1218,1143,1271,1266,1231,1484,1229,928,1024,1178,1087,915,1161,1383,1180,1009,997,985,882,1510,819,1129,828,969,1179,937,715
"COG0100",849,1439,863,1303,1173,965,943,1065,1474,944,1425,949,1206,908,1451,638,1573,1079,1277,827,1084,1382,1224,1459,611,1737,1456,1049,1154,801,694,1471,1058,1652,1434,1375,1000,1360,1473,1286,960,757,1119,1206,922,935,1234,1304,1034,1300,858,764,1395,505,1227,933,764,1077,969,625
"COG0101",2395,2290,2672,3104,2751,2017,2258,2179,3056,2317,2147,2136,2195,2194,2831,1586,2973,2817,3228,1964,2927,2674,2159,2448,1838,2228,2215,2035,2011,1948,1865,2789,2768,2830,3312,2687,1780,2564,1833,2311,2197,2136,2620,2437,2180,2359,2416,2941,2003,2176,2041,1539,3692,1881,2085,1964,1996,2474,2361,1633
"COG0102",1163,1631,1101,1170,1261,1028,1096,1124,1685,1140,972,1062,1100,1180,1555,755,1622,933,1460,822,1247,1490,1007,1441,867,1140,1403,1344,741,1112,933,1655,1316,1922,1270,1629,1034,1477,1284,1508,1220,937,1372,1005,1174,1256,1478,1506,1011,968,1103,924,1660,716,1613,1051,1035,1346,1133,869
"COG0103",1159,1578,991,1278,1297,1200,1120,1189,1532,924,1343,1081,1357,1014,1447,943,1194,1155,1498,798,1072,1312,1305,1264,794,1817,1378,999,1322,1108,744,1347,1334,1427,1242,1325,948,1444,1393,1394,1173,1143,1243,1204,1019,1013,1429,1143,1321,1345,1043,1056,1273,971,1388,1098,1160,1275,1109,905
"COG0104",3436,3981,3415,4111,3402,2710,3521,3096,3416,4299,3819,3252,4036,3023,3842,2898,1982,3349,3123,2965,4097,3304,3543,3274,1767,3943,3250,3484,3366,2361,2014,4021,3729,3785,3571,3398,3023,3688,3353,3482,2885,2185,3389,3720,3287,3194,3838,4398,2975,3935,2709,2303,3604,2304,3176,3279,2640,2765,4101,2324
"COG0105",370,235,226,175,240,159,296,384,257,232,175,300,446,409,172,367,1481,284,537,471,333,575,302,310,590,437,88,679,442,768,627,595,513,961,110,172,314,612,376,1546,903,691,379,444,605,266,440,563,295,146,457,460,357,723,310,227,479,324,396,473
"COG0106",1779,1670,1828,1781,1632,1539,1576,1618,1253,1757,1701,1619,1568,1392,1777,1297,1223,1476,1501,1444,1589,1419,1631,1314,1078,1593,1636,1406,1362,1367,1034,1304,1700,1093,1427,1540,1367,1235,1393,1542,1111,1518,1440,1303,1513,1911,1309,1645,1369,1736,1463,1496,2020,1354,1213,1397,1493,1442,1753,1362
"COG0107",1866,1850,2060,2202,2006,1205,1415,1741,1488,1814,2103,1614,1656,1487,2233,1249,1111,1588,1340,1651,1888,1426,1678,1831,954,1826,1725,1572,1518,1488,957,1533,1910,1283,1534,1724,1319,1402,1892,1654,1214,1035,1764,1078,1354,1569,1480,1680,1477,2164,1360,1209,1928,982,1429,1536,1389,1360,1533,1495
"COG0108",2623,2662,2898,1999,1681,964,2155,2401,1536,1673,3838,2348,3902,2928,731,2638,1631,2269,2021,1905,2488,2289,3030,1974,1933,3371,2528,2993,3464,2715,2426,2256,2215,2035,1211,1360,3085,755,2569,2072,2483,2733,2366,2389,2775,2678,1927,2750,2440,3112,2353,2320,1681,2501,2477,2304,1933,2484,2168,2454
"COG0109",12,22,4,1,8,90,1,4,93,16,0,8,11,3,86,20,1,11,190,9,112,2,2,1,79,0,0,57,52,68,156,6,1,5,72,0,20,67,356,0,9,75,4,11,0,0,13,2,7,4,8,86,20,38,11,5,86,1,12,27
"COG0110",7177,5108,8636,4184,7034,7649,8772,7966,4682,5955,2324,6929,5570,8015,5792,7991,7557,6386,5894,8940,5873,6219,6452,5666,9503,8528,3715,3326,4045,8459,12405,6046,5762,5012,4192,6030,8099,4296,3464,6557,6749,10600,8069,7026,10159,8002,6289,5472,6214,2313,9071,11618,4972,12339,4525,6130,6291,7959,6576,7355
"COG0111",3910,3991,4412,3801,3383,4486,3616,3445,5178,4356,4068,4053,4491,4155,6532,3673,3234,3737,3948,3633,4382,4591,4009,4637,3952,2433,2731,2797,2517,5196,3508,3502,3297,3318,4696,3541,3985,3242,4455,3943,4043,2998,4270,3757,3877,3460,4793,5847,2844,2843,4043,3902,4002,3178,3308,3787,3850,4552,3057,3318
"COG0112",2416,3501,2449,2466,2450,2174,2261,3079,3020,2529,3496,2577,3187,2532,2348,2383,1762,3257,2501,2015,2524,3280,3014,2800,1915,3226,2660,3316,3623,2793,2200,2903,2851,2909,2695,2854,1967,1925,2732,2749,2892,2113,3201,2193,2681,3092,2844,3171,2746,3912,2340,2142,1925,1833,2145,2727,1883,2703,2412,2185
"COG0113",359,274,474,612,656,1833,472,247,453,419,450,441,323,624,375,291,280,305,1328,131,682,574,529,301,533,263,401,291,295,519,506,450,464,368,665,428,237,777,728,355,500,328,788,454,256,610,447,493,296,2138,349,220,1248,293,355,278,656,323,826,320
"COG0114",201,305,271,337,217,154,145,102,726,284,117,206,125,205,537,178,293,113,392,100,261,226,106,389,154,121,252,179,207,167,321,140,284,131,516,311,266,779,530,275,219,245,136,411,134,113,237,456,143,165,370,605,350,233,105,125,396,294,245,273
"COG0115",3060,3251,2753,3357,3083,2372,3024,2925,2933,3130,5039,3457,3504,2863,3187,2797,2116,2810,3023,2771,3126,2907,3512,3408,2505,3579,3606,4326,2715,2605,2466,3403,2751,3539,2796,3382,3263,4278,3243,3362,3610,2525,3370,3406,3432,3124,3465,3477,3331,2364,3106,2769,2931,2778,3132,3565,2786,3346,3156,2737
"COG0116",2109,2884,2094,2756,2432,2165,1716,1688,1957,1974,2209,1996,2123,1963,952,1172,1108,2552,2193,2104,2838,2454,1758,2499,1036,2517,2765,2700,1659,2233,2092,2587,2832,3140,2608,2149,1566,3037,1550,2290,2409,1560,1993,1893,2328,1794,1704,2603,1794,1952,1649,1244,2089,1704,2233,1472,2055,1886,1905,1685
"COG0117",1611,2463,2102,1878,1527,1011,1753,1981,1206,1440,3295,1791,2733,2306,1613,2144,1283,1682,1873,1628,2029,1672,2657,1352,1641,2875,2254,2058,2965,2128,1771,1536,1814,1346,1404,1251,2177,781,2121,1706,1908,1544,2064,2014,2091,1725,1814,2059,2178,3120,1922,1838,1345,1451,2622,2310,1761,1936,1892,1733
"COG0118",1319,1401,1415,1523,1179,930,1323,1385,1192,1484,1650,1291,1679,1135,1638,979,878,1027,1176,1193,1354,1343,1246,1094,921,1739,1379,1148,1340,1288,682,1124,1448,984,1113,1274,1199,922,1276,1416,854,1139,1364,1126,1106,1394,1295,1450,1273,1695,983,1287,1780,966,1214,1226,1122,1119,1497,1045
"COG0119",5669,5090,5586,5350,4763,3977,5886,4674,4599,5491,6520,5642,8343,5482,5436,4745,3617,5842,4768,5873,6691,5648,6608,6347,3622,6217,6538,5636,6001,5131,4393,5893,6624,4231,4269,6078,6656,3179,4658,5772,4497,4053,5839,4538,5854,5873,4413,6014,6375,7606,5231,5371,5667,4569,3959,5509,4261,5212,6251,4712
"COG0120",95,119,79,81,86,47,52,91,144,53,23,43,22,115,537,119,265,100,196,191,55,35,32,71,236,11,61,56,51,68,903,101,182,81,757,181,295,1245,431,96,424,602,179,165,216,238,599,165,169,77,461,633,1272,538,83,287,509,155,338,564
"COG0121",14,21,3,42,55,60,5,6,59,32,10,6,4,6,87,11,6,15,435,4,99,13,7,22,55,24,35,46,35,57,139,22,20,19,61,4,7,74,197,3,6,44,5,33,2,5,11,46,2,13,11,57,32,37,8,5,87,2,16,22
"COG0122",803,516,746,836,1022,1719,656,547,1436,645,494,517,219,447,301,429,987,1186,977,560,894,1218,495,1070,586,322,526,187,142,413,212,752,682,774,760,1131,372,659,313,621,375,513,860,1045,301,510,1405,686,274,515,593,232,546,479,203,417,557,997,489,264
"COG0123",61,40,26,21,128,6,97,87,77,146,5,40,73,228,45,123,42,24,222,52,54,42,42,77,156,9,61,73,108,80,14,65,47,77,29,60,93,218,29,141,316,137,112,80,117,69,104,17,64,28,118,61,528,73,50,127,26,87,118,141
"COG0124",3021,3349,2828,2797,3272,2269,3194,3028,3828,3021,3621,2959,3123,3183,3288,2932,4437,3051,2490,2412,2654,3017,3473,3189,2343,3785,2687,3248,3428,2756,2415,3400,2798,3741,2739,3244,3105,3301,2813,3311,2907,2649,3146,2968,3263,2970,3767,3217,3124,3272,2814,2924,3354,2753,3101,3461,2636,3529,2985,2966
"COG0125",447,879,554,518,882,668,451,331,1485,849,477,429,254,679,1689,680,1074,308,912,363,517,1142,978,1219,391,363,530,171,220,564,277,632,660,744,1120,720,391,1143,746,778,410,197,726,420,402,623,1133,871,436,359,404,191,974,158,250,480,446,852,645,186
"COG0126",2204,2756,2494,2718,2864,2240,2237,2300,3340,2797,2819,2537,2775,2803,2789,1952,3454,2473,2362,2151,2604,3045,2754,3492,1717,3158,2347,3105,3108,2523,2127,2986,2575,3286,2884,2636,2139,2848,2374,2779,2632,1701,2751,2374,2901,2548,3477,3216,2745,3091,2185,2112,2929,1713,2179,2483,2104,2904,2474,1955
"COG0127",1515,1928,1465,1939,2175,1486,1575,1858,1704,1559,1836,1496,1830,1292,2330,962,1424,1734,1948,1360,1776,2253,1781,1973,1215,1864,2194,1974,1645,1848,1197,1892,2209,2279,2131,2298,1153,2095,2060,1872,1534,1159,1792,1656,1691,1543,1854,1778,1563,1623,1304,1331,1966,1244,1897,1417,1667,1766,1500,1256
"COG0128",2597,2643,2286,2643,2565,2494,2179,2170,2064,2440,2550,2494,2177,2733,2555,1976,1785,2601,2660,1972,2545,2050,2937,2460,1848,2268,2871,3486,2529,2149,1645,2397,2541,2127,2236,2199,2100,2345,2458,2298,2156,2241,2219,2707,2769,2716,2558,2928,2133,2633,2397,1783,2976,2325,2701,2278,1780,2823,2375,1926
"COG0129",4160,4075,3951,4138,4110,3423,3798,4035,2576,5571,4926,4647,4222,4953,4158,4254,2646,5427,4189,3853,4703,3301,4088,3678,3935,3601,3662,4344,5496,3357,2941,3652,3803,2579,3989,3303,4025,4569,4836,3370,3781,4236,3693,5026,3769,3788,3424,4673,4141,4544,3474,4501,2777,4065,4211,4298,3806,3537,3837,3754
"COG0130",1538,2211,1706,1866,2110,1705,1556,1559,2480,1750,2357,1746,1942,1828,2952,1334,2923,1736,1651,1587,2081,2199,2044,2288,1193,1960,1940,2437,2312,1749,1359,2087,2023,2332,2210,1869,1335,1843,1962,2034,1790,1050,1824,1737,1729,1668,2371,2305,1733,2233,1438,1116,1832,1260,1828,1593,1494,1961,1560,1267
"COG0131",1568,1528,1703,1419,1341,1078,1749,1618,1126,1537,1683,1845,2065,1778,1497,1750,1060,1202,1203,1461,1662,1380,1708,1439,1085,1209,1130,2145,1348,1437,1507,1309,1600,1069,991,1343,1911,995,1357,1233,1308,1481,1418,1388,1655,1857,1307,1766,1623,1558,1354,1503,1635,1398,1364,1734,1377,1521,1638,1608
"COG0132",655,517,731,500,542,983,926,828,477,566,258,737,797,983,343,1019,541,503,844,626,840,535,690,474,957,142,153,290,441,973,996,516,599,343,418,368,967,523,734,354,688,979,524,754,1048,710,660,594,533,254,900,1119,609,673,681,922,1035,561,688,973
"COG0133",1730,2599,1780,2015,1922,2219,1743,1559,1368,1294,2806,1963,2632,1905,2570,1874,1068,1649,1565,1542,2113,1786,2312,1539,1310,2142,2190,1920,3160,1900,1407,1710,2241,1345,2054,1676,1612,2081,2688,1592,1719,1370,2026,1620,1800,1587,1477,2175,1964,2592,1454,1998,2631,1609,1081,2016,1907,1629,2002,1738
"COG0134",1318,1854,1492,1417,1492,1780,1295,1308,946,986,1536,1199,1656,1099,2348,1275,1038,1386,1511,987,1492,1181,1580,1076,959,1523,1615,1424,1471,1628,1022,1201,1281,944,1740,1209,1287,1474,1978,922,1107,1234,1526,1297,1172,1359,1032,1498,1165,1534,1163,1300,1941,1377,821,1272,1487,1197,1265,1277
"COG0135",704,1188,736,1017,1008,872,623,577,738,471,1499,579,1469,511,1747,628,631,544,978,736,941,1019,984,700,652,1479,1215,1029,1267,1132,541,647,971,521,1224,795,477,1222,1190,945,740,550,987,695,604,741,631,1243,1000,1474,660,716,1778,594,668,421,957,772,966,610
"COG0136",560,1109,801,821,782,735,685,703,938,695,937,754,918,636,1109,568,827,670,858,581,818,828,828,870,505,1041,656,876,930,768,1840,2405,2385,2577,2686,2459,2142,2544,2959,2459,2224,1533,2324,2215,2366,2169,2044,2755,2341,2742,2098,1827,2547,1493,2328,2194,1930,2363,1979,1630
"COG0137",2957,3099,2525,3068,3101,2286,2789,2737,2311,3670,3486,3012,3236,2731,2593,2876,1783,3115,2383,2386,3212,2820,3488,2786,2172,3165,2510,2343,3382,2639,1998,2575,2714,1924,2751,2522,3304,2718,2815,2663,2389,2516,2566,4100,2800,2895,2483,3165,3082,3544,2249,2083,2977,2770,2503,2881,2436,2525,3370,2469
"COG0138",3604,4227,3605,3576,3028,2773,4063,3312,3290,3304,4998,3966,5670,3844,3183,4541,2442,3258,3251,3972,3735,3010,4247,3405,3163,5218,4227,5097,5699,4165,3775,3816,2986,3839,3271,2901,3720,3276,4289,3936,4202,3411,3776,3308,4517,3606,3440,3832,4358,5098,3468,4023,3579,3970,3379,3876,3961,3746,4045,4203
"COG0139",1668,1197,1612,1701,1531,913,1664,1872,1347,1692,1329,1667,1620,1371,1305,1163,1123,1809,1608,1409,1780,1509,1252,1323,1063,1278,1372,1349,1288,1364,1141,1572,1763,1190,1193,1550,1467,820,1146,1436,1156,1601,1629,1648,1427,1662,1372,1557,1244,1353,1305,1413,1547,1293,1465,1610,1218,1404,1582,1414
"COG0140",1332,776,1341,1131,1331,548,1581,1858,1166,1618,1179,1477,1477,1282,847,1096,965,1229,1037,1251,1147,1183,1122,1243,1058,1221,1073,1418,1219,1353,1127,1381,1626,1138,820,1448,1349,624,962,1383,1136,1581,1370,1521,1321,1284,1365,1103,1026,1214,1110,1401,1008,1256,1488,1555,1080,1272,1209,1374
"COG0141",2283,2369,2299,2505,2299,1908,2325,2174,1795,2572,2786,2427,2758,2079,2679,1996,1546,1998,1578,2038,2542,2110,2414,2027,1446,2502,2303,1932,2802,2067,1841,1913,2069,1578,1917,1990,2098,1609,2708,2060,1741,1853,2168,1823,2374,2349,2190,2513,2231,3042,1997,2127,2650,1823,2236,2310,2017,2088,2460,2255
"COG0142",2992,5791,3000,2822,2764,1841,3356,3024,2878,2645,5160,2898,5054,3235,3347,3367,2926,2913,2750,3184,2948,3608,4134,2958,2218,5946,4214,4820,5229,4420,3410,3489,3177,4144,2828,2413,3378,2483,4856,3489,4005,3483,3566,2970,3720,3149,2967,3808,4087,4869,2677,3948,2781,3228,5172,3128,3199,3248,2789,3368
"COG0143",4424,5302,4362,4562,4544,5284,3801,3810,5047,4105,5326,4372,4420,4730,5524,3872,4811,4572,4353,3580,4494,4670,5187,5508,2413,4764,4871,6141,4904,4612,2723,5006,4423,4802,5456,4965,4502,4744,4746,3993,4499,3382,4372,4504,4117,4473,5247,5482,4244,4906,3959,3138,4600,3437,4862,3965,3414,4900,3758,3072
"COG0144",3330,4048,4082,4713,5278,4396,3108,3624,3683,4076,3142,3511,2624,3306,2170,2478,3548,4260,3832,2945,4278,3913,3489,4291,2694,2799,4203,2850,2975,3023,2465,3388,4333,4013,4771,3522,2608,4991,3068,3431,3330,3174,3569,3942,3337,4058,3621,3949,2698,2662,3386,2693,5823,2849,2947,3212,3347,4311,3507,2467
"COG0145",247,54,173,130,284,90,165,311,143,329,82,140,91,396,1783,252,269,180,184,89,79,83,123,485,741,121,203,184,143,159,282,349,123,143,83,131,294,421,274,178,492,190,145,263,147,107,139,53,189,247,293,249,894,436,280,161,1035,247,203,142
"COG0146",7,17,19,34,63,0,42,23,78,9,39,62,27,25,0,10,102,36,48,17,22,29,6,29,39,15,35,3,4,54,0,27,34,31,3,66,30,0,13,33,44,0,47,54,61,38,8,16,123,32,74,8,8,22,29,26,6,41,36,0
"COG0147",3291,3584,3353,2716,2776,3242,3764,3649,2047,2734,2704,3617,3258,2772,3147,3380,2228,3048,2813,2868,3176,2657,3211,2158,2706,2725,4197,4073,3602,3118,1109,1082,919,982,903,949,1189,1188,1202,859,1018,1264,1061,1123,989,1135,999,1000,1446,963,923,1407,834,1178,843,1350,1128,990,1044,1186
"COG0148",2963,2979,3330,3609,3932,3869,3421,3124,3321,3077,2451,3072,2807,3948,3095,4445,4045,3271,3279,2853,3656,3783,3681,4163,2156,3644,2992,3225,3727,2721,2607,3869,4080,4056,3276,3670,3184,3259,2304,3249,2907,2052,3021,3060,3298,3197,3211,3796,3182,3181,3332,3844,3559,2256,2204,3854,3687,3436,3451,3418
"COG0149",1800,1173,1821,1702,1989,2605,1631,1877,2362,2019,910,1898,1238,2031,2402,1453,2457,1928,1987,1713,1951,2187,1610,2388,1660,803,1130,465,676,1512,1617,1654,1827,1468,1992,2144,1902,2182,1351,1762,1304,1531,1662,1663,1764,1823,2059,2214,1259,911,1733,1514,2079,1472,1256,1981,1464,2161,1594,1677
"COG0150",2245,2325,2528,2657,2218,1950,2108,2251,2254,2415,2458,2509,2626,2583,2551,1919,1479,2675,2191,1961,2507,2246,2627,2532,1583,2375,2535,3379,2862,2366,1832,2658,2602,2517,2540,2415,2222,2782,2007,2452,2571,1869,2412,2771,2682,2377,2271,2943,2202,2612,1858,1987,2702,2001,2054,2558,1900,2280,2437,2085
"COG0151",2316,3046,2421,2643,2620,2043,2436,2275,2226,2487,2895,2894,2494,2572,3023,2321,1597,2854,2349,2309,3006,2473,2755,2560,1736,2856,2792,3350,2569,2295,1754,2575,2885,2633,2799,2307,2273,2865,2468,2325,2535,1594,2427,2949,2750,2209,2224,2751,2211,2767,1822,1917,3118,2262,2634,2848,2134,2322,2640,2261
"COG0152",1989,2232,1913,2185,2197,1030,2052,2251,2048,2281,2073,2265,2054,2408,1786,1837,1548,2232,1809,1912,1843,2379,2427,2213,1589,2565,2203,2686,2311,1960,1690,2280,2204,2258,2027,2265,2164,2378,1630,2379,2186,1441,2217,2351,2304,2210,1880,2455,2177,2364,2039,2037,2015,1647,1945,2467,1806,2241,1797,1980
"COG0153",1079,981,966,965,933,983,1039,944,916,1198,1024,1032,898,888,1014,766,612,941,703,922,882,1000,957,900,588,1191,843,1016,1024,775,1802,4088,2680,4830,3042,2495,2624,2461,2495,2844,2426,2553,2776,2896,2737,2711,2459,2599,2700,3003,2216,2063,2031,2240,2542,2745,2582,2787,2706,2098
"COG0154",1259,898,1390,2271,2243,2751,1179,1238,2631,860,1011,1344,493,1359,3059,697,3741,1334,1444,1178,1613,2218,1160,2001,702,667,1465,446,451,770,551,2043,2022,1688,2742,2568,492,3277,1205,1398,1084,459,1567,772,865,1402,2438,1958,945,998,1177,436,4512,368,655,598,975,1627,1424,493
