"","DLF012","DOF008","DOM026","DOM008","DOM016","NLF015","DOM018","DOM022","DLM002","NLM017","NLM010","DLM023","DLF007","NOF013","NOM005","NOF010","DLM010","DLM024","DOF003","DLM014","NOM026","DLM017","DOM013","DLF005","NLM004","DLF010","NLM031","NOM020","DLM022","NLM009","NLM028","NLM008","DLM019","NLF007","NOM012","DLM021","DOM003","DOM001","DLM018","NLM029","DOM019","NLF001","NLM002","NOM029","DLM006","DOM010","NOF005","NOF002","NLM021","DOM023","NOF009","DLM013","NLM027","NLM007","DLF001","NLM006","DOM005","NLM025","NOM018","NOM028"
"COG0079",3803,4481,4409,5586,4716,3674,5602,4618,4421,4526,5589,6388,4466,4382,3479,5540,4988,2110,4286,4615,4683,4265,4118,5032,3402,4417,5687,3266,3034,3768,5067,5703,3637,4951,4595,5596,3737,4442,5316,5008,4072,4524,2591,4715,3999,5352,4602,4062,4100,3585,5312,4381,3337,4484,5953,3986,4026,4593,4774,4390
"COG0080",1333,1491,1308,974,1225,855,1185,1183,1442,1102,1183,1134,1151,1005,1207,1117,1177,813,1076,1063,1762,1315,1628,1605,1476,1741,1125,1238,1560,2264,1262,1470,1502,1452,1594,1016,1613,1357,1575,1413,1192,1343,1298,1316,1495,1104,1396,1096,1107,1435,1101,1457,1401,1297,1058,1330,822,1671,1397,1070
"COG0081",2027,2015,1727,1393,1951,1646,1733,1724,2097,1897,1729,1512,1712,1419,1418,1840,1756,1017,1843,1632,2044,2335,2249,2088,1643,2378,1575,2141,2313,2761,1773,2278,2189,2248,2176,1600,1780,1961,2265,2114,1871,2041,2074,1869,1976,2051,2153,1754,1959,2365,1739,2215,1738,1746,1421,1481,1546,1930,2098,1607
"COG0082",1967,2020,2028,1673,2075,1839,2286,2072,2020,1618,2259,2494,1600,1893,1714,1991,1611,940,2031,2261,1936,2181,1968,1961,2002,1777,2340,1978,1806,1817,2350,1901,2547,2251,1877,2094,1727,2061,2552,2199,2089,1764,2948,1910,2483,2127,1987,2150,2165,1881,1766,2378,1965,2283,1396,1873,1807,1911,1911,1928
"COG0083",417,1168,142,206,248,249,436,347,471,97,467,901,87,362,747,396,448,787,210,245,668,296,401,353,370,419,287,450,284,180,578,163,1090,298,304,333,959,476,533,313,179,346,215,258,191,257,340,278,328,196,178,696,1280,633,138,390,151,622,288,337
"COG0084",1834,2751,2885,3505,3196,2657,2582,2527,2332,2261,2778,2443,3969,2837,3154,2575,2674,2948,2669,3031,3146,2541,3577,2988,2383,2823,2737,2495,2840,2105,2559,2435,2683,2725,2261,2760,2692,2781,2918,2677,2674,3069,2757,3958,3062,2532,2611,2499,2618,2309,3364,3008,2913,2778,3039,2958,2623,2934,2936,3239
"COG0085",9533,8537,8156,6778,9660,7779,8822,8609,8660,7836,8655,8645,7304,7494,7168,9049,8381,4967,7356,9365,7932,9375,10565,9438,10545,10357,7164,9214,11056,9836,9824,8691,10516,10598,8928,8971,10434,8349,9758,9601,9015,9037,10312,7693,9616,9511,9904,7355,9979,9543,8812,9357,10451,10357,6157,7847,6192,9909,10375,7946
"COG0086",7262,8376,5599,6808,7805,8096,9694,8245,8300,7431,8177,7855,4946,7516,6931,8315,8032,4591,7854,9243,7153,10391,9650,9405,11334,10479,7433,10663,10538,11302,7650,6788,10920,9944,9621,9326,9648,8228,10131,9569,9063,7064,12275,7952,9631,9826,6912,7802,9064,9143,6822,9515,9793,7546,5185,6575,7055,11252,9580,6442
"COG0087",1511,2114,1862,1305,1730,1282,1707,1884,1788,1655,1759,1624,1437,1276,1380,1665,1581,785,1657,1661,2079,1991,2104,2223,1855,2277,1599,1837,2265,2222,1824,1984,2238,2038,2021,1384,1941,1759,2126,2135,1732,1960,1888,1632,1880,1764,1997,1620,1853,1743,1343,2019,2133,1697,1413,1411,1201,1912,1714,1517
"COG0088",1490,1972,1933,1617,1871,1337,1782,1854,1827,1778,1667,1501,1647,1276,1488,1629,1661,1209,1592,1589,2005,1983,2067,2108,1738,2387,1724,1695,2272,2374,1552,1491,2191,1933,1891,1579,2178,1878,2290,2207,1920,1755,2123,1862,2269,1698,1827,1552,1717,1898,1569,2172,2095,1788,1251,1963,1150,2122,1774,1741
"COG0089",559,1042,939,675,913,692,761,941,1219,873,986,960,1004,892,923,819,874,622,872,903,1349,1051,1254,1304,989,1432,843,886,1242,1319,993,1458,1251,1293,1222,686,958,1050,1270,1128,888,1151,745,966,1145,766,1199,604,988,1092,791,1127,903,1029,950,1108,712,1094,1071,886
"COG0090",1984,2477,1544,1207,1786,1598,1893,2202,2343,1875,1851,1833,1243,1537,1562,1894,1664,1084,1828,1813,2153,2305,2342,2435,2331,2650,1906,2484,2499,2876,1778,1945,2584,2470,2349,1582,2684,1837,2477,2704,1990,1802,2664,1688,2416,2124,1918,1660,2041,2126,1282,2358,2544,1752,1203,1504,1340,2428,2102,1510
"COG0091",1087,1315,1320,784,1139,895,1087,1254,1479,1052,1100,1185,1081,987,989,1075,1037,836,1137,1039,1586,1396,1448,1562,1229,1653,983,1261,1558,1823,1125,1672,1522,1301,1473,940,1429,1254,1508,1413,1251,1407,1403,1072,1694,1122,1379,1021,1244,1318,1027,1353,1228,1199,785,1560,653,1485,1381,1013
"COG0092",1504,2144,1465,1182,1692,1041,1804,1768,1830,1379,1513,1519,1295,1176,1066,1510,1464,464,1274,1465,2078,1946,2005,2146,1642,2306,1507,1761,2165,2296,1702,1981,2297,1962,1916,1575,1806,1506,2164,1951,1689,1404,2368,1383,2150,1602,1475,1290,1584,1671,1350,1955,1921,1826,966,1527,1120,1871,1860,1088
"COG0093",1020,1151,1017,667,895,720,960,1088,1201,910,902,768,834,650,954,901,1050,829,962,844,1305,1298,1275,1376,1166,1559,1090,1221,1416,1352,861,1020,1478,1219,1193,773,1127,1004,1275,1406,1117,900,1407,932,1176,1031,1056,925,996,1117,731,1350,1343,788,710,960,724,1069,1035,847
"COG0094",1501,1689,1693,1479,1658,1201,1657,1677,1760,1612,1428,1393,1796,1223,1337,1469,1613,986,1224,1384,2058,1704,1774,2056,1567,2117,1374,1507,2054,2037,1543,1805,1897,1996,1715,1471,2006,1546,2173,1860,1600,1738,2089,1636,2314,1515,1738,1524,1474,1568,1554,1538,1893,1763,1272,1816,1187,1997,1860,1412
"COG0095",218,781,268,917,729,949,401,1153,818,527,680,377,951,570,671,307,567,1126,613,572,649,338,483,420,145,995,468,172,1034,524,316,150,757,627,446,603,788,663,837,363,351,1033,696,768,604,268,414,817,375,305,566,789,1349,203,851,971,1118,348,128,857
"COG0096",991,1400,1150,809,1007,704,964,1115,1502,914,1047,802,1041,818,951,1036,1052,717,1002,899,1460,1325,1485,1651,1395,1880,943,1192,1586,1839,979,1608,1581,1330,1525,722,1469,1338,1561,1329,980,1169,1218,1154,1507,967,1195,1056,1039,1305,706,1374,1478,1009,791,1116,786,1593,1152,850
"COG0097",1502,1698,1124,896,1328,1137,1265,1493,1843,1375,1330,1238,1243,1268,1249,1520,1386,1057,1377,1343,1808,1915,1635,1951,1955,2283,1480,1663,2072,3014,1365,1726,2004,1923,2078,1131,2170,1598,1970,1889,1491,1338,1840,1567,2130,1456,1419,1685,1478,1963,935,1746,1884,1357,1090,1357,1562,2218,1757,1243
"COG0098",1258,1599,1262,1171,1505,1204,1786,1426,1633,1011,1498,1708,1281,1308,1327,1442,1411,1038,1342,1426,1917,1780,1992,1877,1580,1931,1370,1815,1874,2138,1558,1493,1853,1712,1715,1619,2011,1443,1864,1864,1556,1564,1814,1635,1603,1514,1613,1395,1528,1842,1387,1692,1733,1745,1119,1362,1138,1893,1705,1240
"COG0099",817,1198,1077,865,961,984,923,921,1166,977,958,854,986,875,873,992,1148,814,962,945,1427,1182,1371,1429,1040,1664,1079,1012,1354,1143,954,1031,1268,1153,1247,848,1458,1083,1159,1204,1098,1141,789,946,1088,1001,1196,892,1147,972,1018,1403,1215,1076,843,1140,681,1373,1127,989
"COG0100",993,1492,851,767,897,616,1079,910,1119,663,961,931,720,814,878,906,753,666,857,910,1282,1250,1228,1354,1436,1467,861,1275,1490,1739,1043,987,1414,1427,1280,934,1468,1029,1345,1287,932,735,1075,1038,1247,943,876,876,869,1195,859,1315,1361,1195,470,773,684,1479,1173,770
"COG0101",2073,3266,2213,1520,2264,1616,2451,2138,2602,1724,2367,2356,1990,1969,2015,2187,2057,1512,2073,2174,3251,2160,2425,2642,2191,3047,2697,2072,2521,2218,2804,2627,2745,2444,2283,1954,1805,2149,2990,2874,1985,1964,2014,2084,2356,2233,2362,2199,2432,2238,2060,2178,2541,2454,1648,1954,1920,2219,2742,1972
"COG0102",1024,1205,1027,935,1139,773,1176,1239,1430,1263,1143,1155,1066,827,987,1012,886,790,1122,1185,1456,1048,1452,1451,1423,1712,1101,913,1533,1159,959,1472,1405,1359,1494,1025,1305,1198,1470,1365,1038,1184,1317,1212,1436,1112,1143,1206,1198,1100,902,1443,1500,993,766,1133,924,1643,1344,1047
"COG0103",1156,1227,1178,1029,1142,939,1173,1135,1202,1024,1113,945,1039,800,946,1098,973,723,1030,1032,1464,1301,1489,1312,1381,1517,959,1229,1449,1810,1096,1294,1279,1188,1423,1092,1357,1147,1217,1234,974,1134,950,951,1226,1056,1185,922,1033,1365,1036,1394,1427,1202,825,1109,714,1576,1080,1176
"COG0104",2742,3590,2946,2322,2860,2917,3570,2842,3445,2639,4130,4338,1920,2993,3154,3279,2535,1735,2731,3305,3096,3536,3840,3366,3222,3313,3341,3333,2739,3902,1111,1423,1067,1443,1171,1092,1138,1022,1433,1355,1068,1122,1121,940,1092,976,1132,770,1218,1382,880,1194,1159,1235,752,791,676,1294,1240,893
"COG0105",170,104,448,451,645,369,216,883,366,415,405,250,718,476,431,396,798,422,438,577,553,291,397,561,83,268,222,302,421,442,303,342,176,406,1557,236,368,422,553,464,288,427,641,433,433,426,393,356,441,458,508,386,616,460,686,753,616,235,387,474
"COG0106",1560,1347,1689,1507,1500,1260,1416,1081,1455,1652,1765,1740,1485,1492,1234,1649,1462,712,1440,1504,1506,1646,1279,1436,1627,1255,1862,1600,994,1603,1489,1374,1003,1553,1566,1371,1392,1529,1650,1535,1434,1439,1393,1455,1528,1406,1772,1618,1518,1601,1473,1674,1150,1288,1414,1397,1019,1673,1494,1492
"COG0107",1229,1502,1987,1173,1544,1236,1938,1234,1740,1247,1540,1830,1113,1723,1461,1564,1311,1108,1360,1365,1325,1726,1445,1440,1747,1473,2087,1752,1294,1805,1615,2329,1176,1598,1631,1495,1817,1395,1721,1691,1643,1700,1618,1603,1477,1552,1864,1869,1526,1633,1051,1854,1400,1063,1092,1495,955,1857,2008,1372
"COG0108",945,1264,1979,2301,3041,2634,2284,2512,2353,2249,2214,1683,2420,1949,1726,2557,2179,884,2388,2772,2026,3018,1861,2235,2537,1548,2896,2980,1238,3375,2301,2118,996,2345,2094,2252,2604,2549,2753,2643,2568,2817,2940,2906,2411,2911,2696,2519,2473,3962,2390,1491,743,2409,2142,2731,2380,2666,2669,1957
"COG0109",96,76,0,89,38,21,7,11,4,22,9,22,34,9,428,21,286,781,3,1,204,4,8,1,0,94,4,48,130,0,13,22,9,0,0,6,368,27,2,1,0,3,56,118,0,2,7,66,3,11,17,47,66,12,19,82,167,20,14,83
"COG0110",7834,4126,8601,11679,7751,8004,5306,6758,8134,10031,6622,5918,11741,8917,5593,7804,7834,3744,9074,10178,5826,6477,6229,6230,3757,4752,8637,3276,5486,8530,6430,7181,4178,7155,6499,6163,3444,7589,5545,5940,7886,9820,3391,9431,5532,7967,7188,8875,6770,5571,8851,4581,4267,6955,11379,8500,12527,5114,5581,6327
"COG0111",4570,4706,3175,3907,3560,3670,4312,4107,4296,3731,3037,4479,3321,3663,3745,3945,4053,5720,3999,3816,3915,4012,4732,4656,2845,5230,4476,3519,4122,2447,3653,3693,5599,4188,3950,3843,4414,4604,5911,3492,4453,4101,2754,4861,3294,4054,3885,4065,4155,4492,3319,7688,3192,3729,3233,5189,3612,3963,4334,3947
"COG0112",2195,2682,2150,2171,2831,2374,2558,2836,3132,2091,2387,2589,2003,2073,1422,2412,2165,942,2368,2677,2500,3060,2862,3268,2728,3075,2477,3654,2988,3282,3302,2836,2864,3044,2765,2718,2692,2611,3182,2842,2723,3085,3239,2225,2788,2540,2461,2313,2665,3181,2373,2825,1945,2206,2098,2732,2165,3495,2623,1884
"COG0113",1799,652,651,218,464,300,642,496,776,234,826,436,392,140,1139,238,926,930,351,257,1372,533,426,534,425,465,500,277,683,278,315,210,453,592,365,272,718,497,501,710,276,436,296,438,469,631,360,614,403,314,399,684,784,426,173,554,514,277,492,673
"COG0114",153,513,109,604,419,175,225,231,126,117,230,305,239,99,603,308,293,906,354,145,396,97,237,226,240,757,284,93,600,121,112,151,1364,219,273,132,533,520,441,151,332,97,177,384,120,185,180,318,255,113,282,562,778,414,182,179,324,309,304,392
"COG0115",2442,2778,2663,2748,3103,2788,3892,3578,3384,2797,3171,3164,2705,2710,2804,2788,2785,2266,3105,3388,3085,3439,3454,2922,3662,2886,2817,3162,2343,3645,2724,3355,3060,3333,3344,3581,3260,3146,3441,3325,3193,3102,4273,3258,3236,2838,3094,2801,3198,3503,3174,3846,4220,3379,2972,2596,2470,3253,3605,2761
"COG0116",2114,2606,2113,1253,1998,1174,1843,2446,1936,1665,1934,2009,1379,2121,2371,1925,1764,2086,1670,2382,2239,1769,1719,2498,2826,2008,2092,2511,2017,2488,2573,2555,2236,2649,2302,1446,1538,1709,2682,2453,2034,1492,2669,2471,2342,1936,2101,2274,2146,2103,1377,2166,3003,1908,1065,2289,2030,2854,2920,2061
"COG0117",990,1434,1156,1836,1920,2151,2161,1876,2038,1293,1875,1455,1431,1674,1487,2126,1994,715,1952,2101,1812,2684,1785,1724,2176,1217,2079,2926,817,2835,1665,2012,808,1746,1683,2329,2103,2047,2064,2144,1830,2008,2019,2072,1843,2277,1611,1823,1873,2743,1821,1361,713,1965,1295,2113,1682,2479,2232,1732
"COG0118",905,1125,1202,1294,1292,947,1244,846,1339,863,1488,1515,1184,1216,1084,1348,1188,692,981,1149,1184,1267,1282,1358,1372,1171,1470,1409,872,1756,1059,1558,847,1300,1415,1202,1255,1296,1450,1194,1238,1259,1150,1349,1356,1106,1308,877,1099,1783,1257,1338,944,1089,1003,1305,693,1436,1332,1094
"COG0119",3979,4212,5155,5403,5539,4821,5870,4394,5816,5798,6209,5482,4477,5838,4915,5891,4990,3819,5145,5866,4786,6636,4354,5727,6448,4649,5655,7660,4532,6242,5913,6561,4807,6664,5791,5522,4592,5116,6061,8028,6336,5679,5724,6358,5884,5493,5694,5969,5711,8346,5773,5811,3254,4602,5524,5142,4321,5058,6871,4291
"COG0120",189,770,277,635,367,370,129,408,174,451,343,178,712,603,417,217,358,684,459,203,558,98,610,105,164,438,220,263,755,56,292,98,122,129,95,282,429,322,178,227,212,244,138,494,127,319,293,797,228,67,383,215,1210,169,703,185,919,394,258,489
"COG0121",72,68,2,55,37,13,6,4,5,7,10,28,34,5,405,14,234,574,12,1,414,9,13,11,27,65,3,49,81,19,16,17,3,3,3,5,210,28,43,3,3,8,50,106,5,4,19,52,7,5,15,69,77,38,15,65,129,21,111,84
"COG0122",1724,741,994,243,439,403,608,369,847,267,505,620,336,572,960,328,445,809,617,298,947,489,1430,1213,490,1459,782,282,1714,340,1181,888,1493,602,614,442,304,895,674,714,491,476,192,605,760,480,818,555,582,226,244,1301,685,1052,196,392,206,512,994,584
"COG0123",2,36,0,60,200,122,125,340,94,52,120,146,53,49,51,63,352,0,115,116,217,43,79,44,77,76,29,116,56,10,17,15,42,34,133,123,28,232,20,129,76,106,72,60,89,220,54,113,82,70,130,222,194,81,48,82,13,36,94,24
"COG0124",2164,2795,3162,2956,3157,2965,3115,2858,3103,2607,2913,2940,2797,2406,2294,3058,2392,1468,2793,3275,2471,3472,3853,3025,2722,3810,2804,3096,4491,3771,3076,2399,3485,2924,3330,3435,2802,3303,3254,3208,3114,2972,3213,2325,3340,3164,3028,2848,3221,3123,2973,3589,3326,3002,2544,2782,2470,3345,2798,2642
"COG0125",664,1137,841,204,410,673,514,422,704,568,630,824,126,372,609,351,645,521,390,416,879,981,1174,1113,511,1480,556,363,1486,351,306,227,1616,909,766,494,696,648,893,1124,577,416,158,400,349,667,421,427,797,247,233,1132,1088,415,157,564,292,925,533,442
"COG0126",2244,2811,2143,2112,2263,1898,2975,2680,2690,1586,2428,2819,1606,2135,2267,2558,2236,1679,2177,2859,2376,2753,3379,3007,2333,3349,2594,2942,3561,3150,2480,2457,3310,3025,2739,2474,2355,2600,3237,3250,2462,2083,3169,2302,2856,2766,2189,2064,2594,2832,2179,3010,2840,2395,1701,2548,2179,2759,2574,2111
"COG0127",1480,2146,1667,1298,1638,996,1583,1471,1779,1901,1550,1579,1344,1434,1476,1591,1510,1030,1323,1692,1931,1764,1850,2221,2188,1743,1502,1708,2039,1886,1716,2086,1967,1994,1891,1424,2043,1592,1768,1449,1414,1331,1959,1599,2139,1330,1564,1236,1600,1817,1399,1595,2153,1605,1246,1794,1127,1858,1762,1680
"COG0128",2569,2203,2647,1774,2633,1967,2396,2180,2216,1721,2298,2459,1878,1992,2130,2332,2239,1431,2355,2767,2594,2977,2525,2021,2912,2038,2311,3243,2139,2275,2587,2117,3064,2662,2269,2266,2449,2947,2934,2615,2466,2265,3402,1794,2283,2785,2560,1951,2676,2137,2234,2819,2318,2724,1703,2167,1670,2626,2702,1855
"COG0129",1148,1315,1337,1510,1720,1434,1599,1244,1212,1096,1327,1797,1154,1291,1386,1438,1229,1436,1131,1250,1471,1404,1225,1086,1247,828,1326,1748,927,1198,5459,3535,2632,3682,3396,4293,4745,4079,4666,3128,3957,4061,4288,3561,3773,4988,4124,3645,4336,4194,4035,6132,4635,5039,3289,3329,2929,4102,4552,3810
"COG0130",1665,2178,1607,1113,1639,1319,1951,1803,1825,1680,1608,1737,997,1558,1626,1747,1685,1117,1399,1770,1641,2011,2451,2214,1852,2400,1700,2022,2202,1941,1719,1535,2161,2065,2035,1636,2011,1759,2297,2103,1688,1257,2454,1635,2103,1822,1555,1467,1800,1952,1281,2095,1797,1728,1034,1809,1386,2290,1835,1467
"COG0131",1083,983,1459,1495,1546,1825,1815,1272,1405,1196,1653,1549,1315,1488,1353,1623,1393,790,1365,1693,1190,1743,1319,1415,1156,1094,1675,1580,1103,1216,1193,1320,1110,1504,1229,1734,1345,1416,1767,1491,1945,1495,2077,1670,1653,1743,1634,1545,1575,2021,1535,1705,995,1352,1558,1454,1494,1497,1688,1371
"COG0132",971,415,698,1126,1008,1020,878,740,509,790,688,529,837,618,1036,712,1039,1225,898,1074,826,663,631,535,163,470,781,575,465,158,477,426,294,628,360,936,674,760,611,469,893,805,305,1152,418,936,661,864,734,821,1105,683,462,733,1058,946,1006,533,731,1036
"COG0133",2247,2081,1913,1982,1881,1922,2321,1742,2020,1384,1957,1276,1512,1565,1495,2132,1382,1638,1452,1800,1552,2355,1485,1818,2188,1354,1824,2314,2173,2156,1598,1927,1673,1702,1569,2027,2644,1709,2152,1656,1674,1960,1969,1833,1674,1953,1689,1706,1785,2649,1892,1469,2009,1670,1154,1926,1418,2634,2060,1954
"COG0134",1730,1708,1840,1301,1403,1268,1336,1080,1496,1154,1268,974,1328,989,1151,1446,1288,884,1137,1173,1502,1587,1030,1243,1599,956,1529,1586,962,1486,1455,1528,1067,1046,917,1270,1939,1499,1484,1281,1296,1436,1430,1372,1471,1113,1316,1264,1266,1657,1342,1006,1448,1268,1125,1582,1005,1859,1618,1432
"COG0135",890,1244,1164,708,680,618,566,738,990,663,952,495,819,716,867,879,760,995,644,610,972,1013,690,998,1281,720,772,1418,621,1458,533,994,686,656,926,423,1167,810,1267,789,696,868,1040,962,941,535,690,701,787,1501,451,736,1201,688,414,1162,523,1210,986,951
"COG0136",2258,2648,1570,1829,2059,1635,2478,2245,2371,1891,1889,2095,1432,1702,2260,2371,2406,2140,2118,2356,2566,2519,2071,2373,2024,2740,2388,2903,2541,3005,2013,1816,2637,2587,2485,2241,2866,2093,2764,2707,2365,1524,2697,2185,2174,1823,1717,2152,2242,2667,1857,2568,2519,2236,1414,2272,1834,3277,2246,1914
"COG0137",2227,2786,3053,2124,2788,2880,3103,2338,2573,2125,3304,3625,2046,2372,2558,2867,2237,1771,2264,2829,2410,3489,2505,2826,2520,2242,2552,3367,2245,3171,3028,2711,2871,2918,2696,2900,2846,2648,3095,2743,2830,2878,2382,2727,2712,2715,3004,2854,3230,3266,2621,3007,2705,4173,1902,2591,2001,3092,3178,2425
"COG0138",2718,3201,3264,3989,3840,4648,3851,4120,3830,3845,4009,3323,3537,4008,3009,4353,2841,1502,3451,4469,3189,4322,3370,3016,4262,3320,3683,4892,2398,5234,3292,3446,2775,3404,3902,3912,4296,3854,3852,3258,3474,4243,5150,4377,4718,3867,3602,3711,3990,5689,3697,3696,3287,3316,3941,4158,3763,4258,3895,4008
"COG0139",917,1202,1673,1432,1598,1150,1804,1076,1698,1041,1623,1700,1452,1391,1391,1336,1535,572,1336,1457,1599,1313,1373,1490,1359,1320,1641,1303,963,1273,1791,1993,833,1528,1485,1589,1103,1370,1572,1467,1374,1732,1336,1446,1405,1327,1699,1477,1537,1578,1614,1407,794,1616,1474,1356,1111,1157,1775,1214
"COG0140",483,846,1470,1424,1471,1074,1599,1094,1392,956,1163,1651,1287,1217,1041,1332,1214,567,1123,1320,1010,1078,1353,1221,1106,1168,1337,1088,920,1200,1241,1247,731,1299,1371,1551,980,1152,1096,946,1309,1541,1368,1259,1035,1230,1393,1344,1348,1498,1591,1171,590,1516,1434,1315,1115,774,1546,1067
"COG0141",1892,1854,2358,2128,2230,2003,2359,1754,2157,1760,2417,2634,1872,2037,1857,2511,1853,1219,1970,2386,1593,2420,2203,2062,2342,1790,2327,2590,1537,2547,2025,2484,1739,2253,2095,2277,2680,2220,2468,2090,2201,2227,1918,2369,2104,2039,2270,2192,2433,2768,1974,2559,1633,1824,1672,2117,1851,2370,2342,2022
"COG0142",1970,2781,2759,3931,3823,3434,3000,4015,3613,2710,2756,2653,3283,3231,2525,3892,3324,1828,2781,3763,2821,4141,2918,3511,4215,2842,3032,4440,2278,5921,2887,3265,2690,3325,3531,3151,4830,3336,3784,2631,3353,3506,4895,4137,4316,3327,2998,3138,3208,4987,3215,3096,2482,2955,3023,4365,3482,5806,3305,3174
"COG0143",5348,5560,4137,3241,4330,3869,3807,4509,4367,3999,3675,4105,2735,3608,3086,3914,3524,2077,3915,4122,4346,5193,5159,4770,4946,5032,4351,4473,5312,4757,4572,3355,5837,4925,3972,3959,4882,4212,5459,5057,4478,3906,6089,4199,5126,4652,4498,3839,4516,4457,3208,5306,4646,4518,2952,4528,2732,5285,4697,3412
"COG0144",4334,4785,4112,2682,3415,2477,3956,3412,3540,2727,3497,4083,3015,2909,3983,3340,3022,3030,3475,3361,3835,3501,3554,3931,4238,3733,4069,3413,3906,2814,4293,3026,4365,3698,3453,3186,3052,3219,3867,4294,3376,2939,2857,3177,2944,3404,3372,3602,3738,2674,2949,3481,5051,3912,2550,3026,2521,4041,3806,3390
"COG0145",85,80,67,248,466,245,106,473,150,235,190,324,382,90,140,161,153,1315,306,157,184,124,132,95,203,133,177,181,267,118,187,32,177,162,188,167,260,428,52,222,205,247,189,114,199,383,221,253,212,88,211,259,455,275,333,170,301,57,271,1040
"COG0146",0,3,8,9,85,11,48,48,52,65,49,6,15,20,41,46,16,148,74,61,48,7,8,29,39,82,20,20,57,14,49,2,27,45,33,25,18,56,14,50,38,41,1,3,23,25,3,54,86,26,18,48,0,66,10,57,0,13,63,5
"COG0147",3204,2659,3888,4276,3656,3407,3580,2930,3351,2748,3142,2655,3912,2846,3081,2849,3094,2644,2736,3126,2757,3227,3015,2657,4120,2035,3423,3499,2015,2723,3009,3740,1959,2667,2574,4068,3579,2946,2981,2528,3242,3673,4048,3844,3580,2770,3325,3232,2948,3245,4395,2554,3587,3458,3916,3135,3162,3599,3497,3479
"COG0148",3947,3302,3155,3818,3208,4332,4064,2910,3064,3235,3476,3109,2034,2936,3134,2726,2897,3458,3368,3346,3289,3765,3161,3767,2990,3341,3370,2911,3337,3682,3322,2365,2799,3555,3280,3819,2253,3014,3763,4318,3564,3758,3239,3384,3273,3964,2926,3629,3173,2792,2864,2845,3330,3080,1876,2677,2591,2984,3215,3732
"COG0149",2626,1980,1582,1526,1651,1502,1778,1318,1660,1853,1652,1949,1562,1696,1558,1261,1510,1700,1745,1789,1995,1597,2108,2147,1067,2388,1802,1148,2420,779,1906,1752,2490,2153,1745,1942,1364,1884,2194,2021,1782,1650,492,2033,1668,2009,1837,2001,1621,1238,1530,2233,2219,1665,1247,1461,1632,1145,2180,1408
"COG0150",1976,2503,2239,1984,2499,2005,2923,2596,2394,1957,2383,2428,1716,1959,1955,2533,2233,1572,1862,2684,2165,2636,2295,2251,2530,2271,2517,2791,2023,2371,2605,2328,2185,2696,2443,2576,2028,2073,2978,2399,2384,2047,3296,2190,2597,2546,2284,1874,2635,2573,2342,2946,2859,2817,1576,2346,1856,2242,2600,1897
"COG0151",2080,2759,2298,1929,2487,2259,3322,2548,2485,2253,2651,2500,1372,2298,2230,2498,2371,1582,1798,2714,2357,2724,2298,2543,2859,2239,2482,3485,1934,2867,2915,2238,2249,2713,2320,2833,2449,2170,2717,2511,2518,2008,3356,2278,2588,2539,2273,2173,2854,2452,2100,2624,2910,2938,1295,2265,1757,3040,2887,2120
"COG0152",1049,1973,1735,2017,2107,1864,2480,2128,2248,1691,1845,2277,1543,1898,1610,2156,1760,1090,2033,2279,1814,2441,1885,2365,2141,2050,1951,2200,1676,2533,2178,1639,1804,2398,2391,2501,1669,2258,2521,2150,2340,1841,2836,1864,2541,2334,2011,1982,2270,1991,2013,2224,2470,2333,1336,1871,1669,2159,2177,1803
"COG0153",2943,3025,2827,2070,2607,2248,3035,2387,2790,2650,2680,3659,2202,2822,2683,2743,2433,1412,2209,2766,2167,3051,2329,2915,2623,2826,2975,2909,2276,3470,1015,949,1045,1134,902,942,843,736,837,900,997,826,1022,651,952,892,1078,755,1029,948,856,892,807,911,738,815,633,997,829,868
