"","NOM022","DOM008","NOM027","DOF003","NLM027","DLM006","NLF008","NLF012","DLM015","DLM019","NOM010","DLM023","DLF007","DOM003","DLF010","DLM014","NOM012","DLM008","DOM026","NLM022","DLM002","NOM020","NLM028","NLM032","DOM023","DOM019","DLM022","NLF005","NLM025","NOM028","DLM028","DOM022","NOF014","NOM001","DOM024","DLM024","DLM027","DOF008","NLM004","NLF015","NOM005","DLF001","DLF012","NOM009","NLM017","NOF008","NOM004","NLF001","NLM008","DOM021","DLF004","DLF014","NLM031","NOF007","NOM007","NLM009","DLM016","NLM010","NLM023","NOM026"
"COG0079",4403,5525,4741,4244,3310,4031,3999,4642,5017,3598,4619,6309,4513,3746,4290,4711,4651,4741,4320,4110,4417,3253,4961,4653,3538,4122,3014,5351,4621,4340,4948,4667,4746,3383,6430,2026,3741,4643,3427,3643,3466,5944,3843,5841,4657,3916,5178,4545,5734,5979,3553,5651,5770,7485,5550,3729,5169,5571,3453,4670
"COG0080",1364,973,1600,1108,1395,1476,1007,1109,1106,1515,1177,1094,1139,1581,1760,1069,1591,1280,1340,1257,1443,1216,1287,1516,1454,1216,1606,1509,1664,1059,1259,1171,1503,1510,1302,876,1489,1429,1465,811,1213,1069,1335,1537,1075,1374,1346,1353,1455,1027,1186,1295,1185,1289,1832,2255,1114,1188,1199,1753
"COG0081",1530,1415,1947,1828,1738,1960,1527,1779,1662,2226,1874,1490,1717,1792,2376,1645,2172,2000,1750,1802,2032,2102,1791,2048,2370,1881,2344,2336,1923,1641,1693,1730,2149,2316,1781,1048,2603,1933,1663,1634,1439,1429,2076,2212,1943,2056,1812,2003,2277,1643,2021,2252,1523,1811,2249,2772,1850,1774,1827,2055
"COG0082",1961,1698,2568,2053,1993,2479,2023,2065,1996,2586,2116,2508,1608,1756,1813,2241,1858,2066,2032,2253,1978,2001,2343,2096,1933,2099,1793,2007,1914,1937,2122,2026,1938,1839,1847,975,1993,2061,1930,1876,1694,1377,1940,2111,1572,2189,1709,1760,1922,1768,1756,2270,2313,1619,1977,1769,2027,2224,1782,1928
"COG0083",91,202,1975,211,1243,192,489,475,171,1041,229,891,85,978,417,250,326,376,152,467,480,450,546,625,191,194,319,330,609,350,392,315,410,334,355,779,1399,1209,341,278,726,147,370,407,80,292,173,343,178,201,157,1703,271,205,265,181,204,446,334,702
"COG0084",842,1256,954,936,958,969,1093,858,946,885,921,815,1221,903,917,1015,745,940,962,948,784,815,857,873,768,898,963,873,1009,1044,2955,2540,2713,1917,3082,2854,2820,2670,2350,2745,3161,3046,1833,2792,2300,2892,2979,2999,2410,2880,2169,3279,2725,3037,2787,2050,2552,2796,2845,3150
"COG0085",9847,6804,9962,7259,10393,9743,8665,8785,7748,10464,8731,8615,7277,10476,10347,9496,8905,7977,8141,8501,8634,9277,9765,8605,9513,9008,11004,10092,9937,8055,9337,8791,9531,9733,8230,4997,9162,8525,10513,7835,7228,6171,9463,10512,7909,9614,9702,9107,8705,8620,9022,7792,7227,8720,8972,9811,8185,8473,7743,7969
"COG0086",9401,6792,5120,7842,10010,9560,7658,8821,7675,10799,7890,7862,4924,9753,10527,9415,9607,8049,5642,8756,8255,10712,7729,8268,9249,9093,10619,9803,11338,6360,8947,8195,9339,10584,7493,4760,9573,8376,11283,8047,6875,5307,7230,8867,7487,8958,5349,6996,6885,7558,9160,8470,7590,7025,9415,11192,8725,8161,8233,7102
"COG0087",1463,1287,2459,1598,2201,1846,1493,1726,1445,2293,1785,1642,1470,1864,2273,1674,2022,2016,1809,1659,1815,1857,1778,2030,1733,1724,2353,2112,1885,1554,1792,1922,2227,2258,1682,743,2136,2091,1807,1249,1368,1441,1532,2203,1645,1863,1663,1926,1995,1439,1733,2073,1567,1615,2147,2254,1507,1756,1556,2062
"COG0088",2034,1585,2128,1591,2121,2267,1662,1527,1761,2150,1708,1532,1612,2152,2348,1610,1888,1876,1901,1643,1822,1668,1562,1961,1835,1903,2279,2303,2115,1720,1770,1894,2145,1810,1689,1222,2118,2020,1717,1329,1522,1280,1433,1947,1797,1935,1720,1722,1508,1708,1633,2094,1770,1850,2504,2350,1731,1639,1548,1995
"COG0089",1103,667,1294,897,881,1159,841,832,796,1275,974,968,991,934,1405,921,1219,1075,959,1032,1231,891,958,1108,1097,877,1329,1426,1098,873,1037,1023,1238,1031,1022,660,1192,1006,966,676,916,983,581,1118,878,1028,1035,1114,1483,858,949,1023,855,1006,1441,1298,736,998,888,1363
"COG0090",1668,1204,2871,1874,2514,2390,1821,1886,1557,2627,1895,1756,1224,2657,2738,1830,2378,2197,1555,1953,2255,2419,1823,2026,2104,1912,2457,2636,2414,1516,1998,2193,2422,2731,1673,996,2834,2490,2339,1538,1573,1195,1994,2542,1829,2060,1377,1812,1982,1203,2060,2311,1869,1279,2541,2867,1695,1815,1645,2135
"COG0091",1160,775,1485,1187,1287,1662,981,1052,1014,1525,1091,1152,1107,1390,1656,1062,1478,1340,1332,1112,1439,1192,1119,1461,1317,1267,1565,1599,1503,996,1139,1240,1526,1331,1234,848,1398,1307,1197,902,1044,769,1064,1447,1037,1382,1102,1383,1669,939,1164,1354,1021,1269,1703,1817,1024,1114,1107,1587
"COG0092",1417,1157,2154,1229,1964,2185,1356,1494,1273,2266,1567,1553,1305,1803,2320,1500,1901,1807,1492,1571,1803,1763,1636,1840,1644,1661,2116,2210,1906,1107,1406,1785,2095,2064,1403,434,2173,2148,1665,1053,1039,978,1468,2005,1350,1663,1219,1399,1977,1171,1770,1600,1464,1788,2508,2285,1446,1570,1126,2074
"COG0093",758,676,985,972,1389,1168,814,909,834,1456,1102,758,852,1127,1578,823,1178,1181,1041,1045,1204,1218,819,1167,1146,1147,1465,1451,1055,845,1032,1040,1400,1353,907,818,1291,1152,1152,729,954,738,1048,1230,930,1179,894,924,1030,870,963,1169,1084,887,1402,1362,1081,894,983,1301
"COG0094",1854,1470,2002,1197,1911,2383,1350,1333,1537,1951,1529,1378,1802,1924,2140,1422,1725,1803,1716,1401,1720,1503,1525,1759,1534,1561,2073,2137,2016,1417,1527,1685,1972,1707,1665,941,1991,1683,1569,1236,1298,1250,1531,1750,1589,1619,1678,1750,1771,1324,1551,1734,1344,1816,2291,2038,1484,1437,1554,2095
"COG0095",391,927,2351,616,1334,589,1537,339,766,733,334,377,980,757,992,583,423,716,268,273,831,185,322,236,316,333,1016,565,349,873,229,367,75,82,217,418,286,278,43,300,231,281,72,36,177,205,218,340,49,108,77,279,157,63,256,145,119,209,306,209
"COG0096",1193,805,1507,1006,1532,1523,936,951,797,1523,1130,776,1068,1526,1902,923,1505,1356,1123,1251,1490,1158,967,1236,1327,998,1589,1565,1600,821,1050,1117,1585,1508,951,716,1620,1380,1353,696,977,796,951,1482,916,1170,942,1126,1605,713,1273,1556,972,775,1605,1845,908,1004,899,1450
"COG0097",1564,892,2181,1367,1816,2153,1231,1255,1129,1958,1315,1234,1277,2153,2263,1305,2077,1605,1140,1536,1905,1659,1389,1676,1959,1452,2062,1955,2228,1250,1398,1518,1914,2107,1348,1042,1960,1731,2001,1137,1284,1092,1554,1972,1402,1529,1168,1310,1689,1269,1805,1345,1457,1284,2022,2965,1484,1327,1485,1782
"COG0098",1688,1182,1865,1363,1680,1584,1405,1517,1265,1874,1527,1705,1285,2065,1913,1444,1743,1756,1314,1527,1600,1837,1595,1688,1874,1485,1847,1841,1873,1252,1408,1462,1740,1775,1606,976,2027,1619,1576,1207,1315,1054,1276,1809,987,1700,1528,1545,1479,1503,1675,1720,1398,1572,1663,2132,1340,1499,1453,1899
"COG0099",400,304,395,343,394,353,286,295,321,412,395,298,303,509,542,309,395,477,353,274,372,334,353,445,359,395,442,387,468,317,963,913,1324,988,1175,784,1158,1205,1052,1002,854,839,815,1218,958,1195,995,1143,1059,974,1012,1300,1114,1299,1212,1183,1161,959,1089,1446
"COG0100",1277,788,1148,869,1312,1277,835,971,763,1428,924,937,701,1466,1481,923,1322,1394,859,1037,1100,1231,1037,1191,1209,933,1513,1490,1443,736,991,958,1402,1331,991,660,1414,1401,1416,633,852,472,965,1338,680,1054,774,735,950,859,1055,1290,865,1053,1652,1763,899,946,901,1271
"COG0101",2064,1534,2394,2023,2564,2376,1778,2130,2071,2717,2335,2322,1989,1835,3052,2187,2275,2623,2218,2970,2586,2124,2820,2766,2189,1977,2523,2838,2266,1995,2098,2200,2710,2254,2219,1547,3100,3218,2164,1617,2042,1673,2052,3109,1737,2516,2147,1940,2654,2112,2041,3023,2704,2187,2796,2195,2088,2373,1974,3249
"COG0102",1635,934,1591,1100,1506,1423,1023,1047,966,1451,1313,1133,1069,1246,1704,1156,1486,1337,1039,1298,1397,893,930,1340,1090,1048,1636,1645,1667,1040,1104,1256,1575,943,1122,782,1315,1269,1420,739,984,780,1043,1150,1296,1344,961,1147,1463,1251,1018,1621,1142,1125,1951,1162,1114,1183,1221,1461
"COG0103",1387,1046,1550,1039,1422,1228,905,1040,961,1274,1012,901,1026,1370,1527,1033,1396,1301,1159,1063,1237,1213,1106,1318,1359,1001,1384,1354,1580,1171,974,1126,1317,1322,1120,713,1195,1259,1368,943,964,846,1194,1228,1040,1315,1137,1134,1257,1141,1301,1403,988,1189,1460,1821,982,1117,1115,1479
"COG0104",3299,2282,3277,2739,3597,3355,2858,3184,2639,3156,3222,4314,1904,3338,3391,3335,3466,3265,2939,4178,3392,3283,3404,3328,3997,3155,2659,3924,3993,2655,3173,2820,3408,4041,3487,1744,4281,3592,3203,2942,3136,2215,2809,4176,2674,2900,2232,3394,4270,3821,2941,3338,3423,3178,3716,3933,2692,4061,2715,3094
"COG0105",305,471,707,473,582,444,661,313,321,183,292,232,740,358,254,570,1538,129,472,325,375,295,298,251,429,312,410,591,231,460,341,922,137,140,286,430,320,98,89,360,421,684,150,174,448,352,676,435,348,607,282,195,222,371,936,424,374,383,468,548
"COG0106",1208,1498,1670,1366,1231,1552,1397,1624,1524,1043,1887,1732,1499,1414,1216,1569,1495,1786,1756,1642,1480,1522,1454,1657,1605,1517,1021,1292,1651,1486,1495,1139,1456,1712,1555,692,1503,1329,1631,1284,1194,1421,1479,1722,1691,1465,1489,1438,1375,1423,1365,1903,1901,1595,1059,1610,1485,1816,1361,1511
"COG0107",1418,1197,1869,1356,1397,1509,1280,1648,1335,1230,1604,1840,1114,1910,1532,1329,1636,2225,1972,1901,1761,1732,1598,1999,1672,1621,1274,1567,1841,1395,1726,1188,1758,2141,1422,1126,1861,1499,1743,1214,1442,1087,1245,2266,1308,1374,1018,1717,2392,1182,1470,1999,2105,1698,1252,1777,1588,1562,1331,1325
"COG0108",2482,2310,1907,2376,723,2421,2478,2315,2154,1015,2639,1707,2415,2559,1549,2824,2067,1894,1978,2451,2365,3011,2289,1640,3867,2507,1314,2238,2628,1954,1769,2455,1373,3080,2143,883,2517,1273,2655,2588,1747,2142,966,1983,2328,2503,2737,2842,2193,2628,2387,1423,2917,2366,2070,3381,2828,2185,2569,2010
"COG0109",11,87,2,7,65,1,36,7,7,7,1,13,33,348,94,0,0,8,0,117,4,60,10,12,9,1,106,6,20,82,193,9,0,3,0,757,10,81,0,22,441,18,81,1,19,2,74,2,24,34,8,0,4,5,7,0,41,12,52,196
"COG0110",4497,11626,7150,9066,4277,5499,6969,6950,9635,4162,7930,5947,11654,3522,4728,10190,6505,8041,8683,5903,8091,3320,6328,7120,5616,7848,5570,6185,5230,6284,6030,6694,5927,2286,8807,3753,5136,4273,3678,7939,5595,11338,7748,4125,10157,7878,10542,9817,7206,9787,6301,4169,8693,7964,5034,8518,7612,6603,10319,5865
"COG0111",3189,3903,11297,4071,3242,3259,5187,4054,3691,5492,3484,4365,3318,4476,5230,3838,3925,4422,3168,4465,4283,3485,3702,3427,4500,4470,4086,3517,3984,3905,4317,4059,3445,2787,3630,5876,4940,4652,2780,3649,3713,3282,4495,3804,3654,4552,3006,4134,3717,4688,2880,8459,4489,3416,3308,2400,4711,3107,3474,3920
"COG0112",2198,2115,5374,2323,1852,2789,3276,2566,2923,2898,3033,2596,1962,2762,3020,2687,2768,2580,2170,2628,3188,3623,3245,2361,3187,2709,3028,2851,3507,1911,2264,2897,2806,3906,2247,966,2976,2742,2668,2355,1417,2107,2252,2510,2016,2732,2071,3105,2860,2351,2786,1180,2445,3085,2972,3247,2388,2383,2166,2510
"COG0113",333,225,1574,351,790,461,561,432,452,465,625,436,407,733,479,264,373,362,638,638,770,262,317,683,341,258,676,474,272,679,603,505,412,2138,466,952,423,647,414,287,1136,190,1825,568,227,333,362,451,211,312,288,780,486,241,370,268,328,829,559,1361
"COG0114",114,601,248,338,808,126,158,206,225,1337,123,310,261,550,749,145,289,247,110,265,129,105,111,211,126,343,615,127,294,390,134,95,103,59,56,324,450,167,71,52,218,60,59,107,39,95,86,26,47,43,38,378,90,40,44,38,77,74,77,125
"COG0115",3133,2766,3739,3102,4308,3224,3046,3389,2838,3089,3148,3143,2702,3176,2943,3373,3374,3644,2708,3121,3413,3208,2789,3107,3486,3150,2195,3392,3222,2756,3137,3571,3409,2330,3050,2265,2803,2790,3615,2752,2866,2981,2411,3367,2779,3396,2522,3114,3383,3915,3304,3718,2815,2910,3471,3566,3380,3160,2967,3072
"COG0116",2226,1231,1080,1672,3030,2320,1543,1945,1705,2261,1812,1964,1409,1545,2028,2383,2286,1972,2076,2861,1889,2363,2538,2400,2123,1999,1989,2609,2869,2055,1898,2411,2159,1991,1704,2141,2230,2610,2761,1135,2403,1098,2175,2803,1732,1899,1547,1471,2549,1837,1805,1402,2083,1768,3071,2502,1588,1977,1503,2183
"COG0117",2577,1851,2713,1964,712,1786,2084,1810,1888,777,1704,1440,1445,2056,1217,2073,1691,1751,1145,2060,2063,2939,1656,1496,2747,1816,786,1523,2429,1716,1599,1930,1286,3137,1766,738,2580,1345,2181,2139,1546,1306,975,1915,1294,1868,1514,2010,2014,2240,2172,1259,2123,1964,1359,2874,2114,1856,1973,1826
"COG0118",1215,1298,1354,989,941,1380,1204,1294,1100,813,1425,1449,1179,1277,1178,1142,1366,1468,1209,1355,1379,1387,1052,1182,1717,1269,851,1144,1462,1130,1089,854,1240,1692,1321,715,1501,1130,1399,965,1111,1015,898,1530,911,1141,1146,1260,1533,1242,1300,1595,1442,1414,1011,1752,1110,1530,1093,1158
"COG0119",3989,5359,5566,5154,3237,5890,4580,5628,6020,4807,5768,5477,4401,4552,4578,5757,5775,5851,5076,6535,5855,7611,5973,4703,8329,6349,4571,5878,5049,4259,6055,4502,6050,7666,5874,3828,4950,4257,6496,4787,4841,5651,3915,5503,5788,5300,4104,5606,6553,5445,6312,5565,5568,4736,4230,6149,5558,6200,5262,4745
"COG0120",89,648,774,451,1191,118,318,153,367,122,239,181,722,435,431,207,105,155,261,169,165,279,308,217,70,190,740,100,394,506,209,409,172,79,158,691,971,759,168,358,392,709,191,203,466,155,611,236,97,197,164,742,220,283,87,56,253,339,710,554
"COG0121",14,48,16,11,75,9,37,3,24,3,8,32,32,205,54,2,2,5,2,104,4,63,15,57,5,2,75,18,13,90,178,6,3,15,5,573,17,90,31,11,406,17,59,35,10,4,49,4,16,28,2,86,4,5,21,23,13,19,59,421
"COG0122",183,229,543,630,720,747,391,514,503,1474,525,633,339,290,1455,297,607,734,1021,884,843,286,1172,1028,210,463,1714,769,524,552,389,363,1071,488,655,795,547,706,526,402,999,192,1731,879,258,1004,544,478,878,216,285,658,758,529,765,315,512,524,391,978
"COG0123",40,58,10,110,198,87,98,41,73,39,63,170,57,31,71,134,141,29,0,49,100,113,19,123,75,74,67,66,40,19,84,322,52,27,99,1,11,38,73,127,45,50,4,21,66,88,130,92,11,80,68,0,27,89,73,8,183,109,141,230
"COG0124",3220,2929,3353,2810,3416,3304,3018,2973,3234,3515,2944,3002,2799,2841,3816,3237,3286,2947,3134,2688,3086,3142,3097,3302,3155,3102,4540,3335,3412,2703,2606,2850,3295,3297,3202,1530,3825,2778,2703,2945,2271,2533,2201,2833,2604,3528,2681,2969,2394,3093,3121,3326,2791,3024,3701,3796,3299,2882,2740,2514
"COG0125",247,195,1851,433,1089,331,426,444,357,1613,612,819,127,725,1521,399,753,1016,831,514,726,362,312,845,267,564,1506,616,892,431,1096,402,741,370,463,554,992,1116,511,684,617,152,694,538,575,880,207,432,225,434,428,1435,523,325,756,364,392,619,446,920
"COG0126",2189,2113,2576,2170,2847,2795,2431,2580,2140,3289,2563,2775,1588,2445,3334,2882,2777,2692,2090,2672,2735,2830,2523,2806,2826,2423,3532,3012,2763,2121,2482,2641,2635,3158,2233,1698,3329,2838,2247,1928,2210,1659,2178,2658,1629,2976,1682,2086,2436,2551,2786,2494,2574,2263,3295,3130,2345,2387,1974,2364
"COG0127",1883,1325,2004,1311,2054,2126,1381,1513,1339,1953,1541,1595,1356,2020,1759,1726,1898,2101,1701,1815,1733,1688,1698,2200,1822,1408,2104,1988,1911,1666,1801,1510,2349,1651,1548,1138,2177,2175,2213,965,1515,1282,1511,1960,1906,1780,1166,1315,2134,1452,1558,1895,1475,1864,2286,1904,1479,1561,1349,1915
"COG0128",2783,1799,2681,2322,2369,2328,2350,2538,2129,3025,2801,2502,1900,2414,2101,2793,2272,2325,2648,2525,2251,3243,2562,2618,2149,2473,2126,2401,2603,1811,2435,2131,2126,2610,2171,1420,2277,2252,2951,1993,2136,1710,2488,2632,1708,2836,2289,2257,2170,2061,2097,2838,2286,2179,2116,2284,2455,2323,2056,2636
"COG0129",4258,4460,5661,3444,4624,3787,4262,4657,3628,2651,3718,5629,3517,4757,2569,3823,3407,3647,3937,4653,3667,5179,5471,4149,4177,3936,2984,3628,4091,3828,4067,3836,3220,4531,3809,4256,3670,3982,3601,4266,4109,3314,3450,4195,3287,3473,4230,4023,3547,3897,4223,5858,3923,3965,2591,3575,4143,3806,3359,4245
"COG0130",1910,1092,2118,1412,1855,2112,1274,1745,1380,2205,1664,1707,1008,1970,2471,1759,2035,1893,1625,2050,1789,2074,1703,2112,1992,1628,2242,2115,2286,1479,1709,1843,1901,2206,1565,1129,2431,2122,1888,1275,1600,1008,1686,1912,1670,1982,1042,1276,1573,1687,1710,2373,1727,1522,2280,1938,1532,1590,1288,1667
"COG0131",1394,1516,1548,1360,993,1648,1756,1794,1476,1046,1851,1529,1305,1357,1077,1700,1211,1848,1464,1636,1403,1613,1201,1364,2053,1921,1105,1307,1484,1373,1491,1259,1344,1584,1760,767,1475,1029,1125,1812,1323,1541,1093,1426,1132,1485,1462,1471,1324,1773,1632,1571,1671,1546,1018,1207,2078,1628,1331,1195
"COG0132",684,1143,680,876,495,419,1033,755,969,305,748,582,827,716,472,1082,359,777,721,848,523,606,487,528,824,911,462,518,508,1047,829,728,382,257,914,1216,618,403,152,1006,1069,1046,958,490,822,598,998,838,438,1122,533,583,793,842,337,157,1069,702,1084,817
"COG0133",1058,1949,4072,1443,2079,1689,1994,1985,2131,1664,1580,1306,1514,2707,1385,1810,1562,1897,1906,2098,2036,2294,1610,1968,2618,1696,2170,1717,2563,1962,1713,1726,1587,2530,1718,1659,2454,2082,2196,1933,1550,1155,2242,2052,1359,1656,1359,1934,1928,2037,2010,3112,1830,1564,1304,2159,1678,1947,1338,1562
"COG0134",828,1319,2989,1157,1497,1506,1305,1193,1411,1059,1393,977,1319,1975,940,1162,940,1338,1862,1451,1545,1588,1438,1460,1657,1318,970,1194,1847,1421,1311,1082,1238,1524,1294,937,1589,1707,1628,1305,1166,1112,1772,1434,1161,1184,1260,1455,1492,1283,1156,2700,1517,1310,939,1509,1280,1291,1051,1497
"COG0135",666,721,2422,634,1151,911,636,606,731,690,706,492,822,1187,736,584,928,700,1163,936,995,1422,531,1025,1476,701,563,652,1241,906,823,742,797,1427,640,1005,1340,1224,1260,636,887,407,875,1031,628,730,540,886,985,779,961,1060,727,567,512,1473,522,945,485,993
"COG0136",2278,1836,3116,2119,2551,2166,1998,2296,1815,2682,2174,2078,1396,2941,2744,2375,2488,2296,1573,2386,2363,2894,2022,2317,2676,2322,2470,2394,3267,1932,2082,2254,2501,2682,2052,2118,3098,2659,2058,1589,2286,1402,2277,2419,1919,2397,1518,1560,1817,2384,2303,2366,2313,2012,2617,2992,2251,1938,1917,2535
"COG0137",2546,2073,3955,2254,2743,2780,3185,3076,2501,2827,2935,3617,2045,2840,2291,2802,2669,2527,3050,3231,2595,3340,3032,3073,3257,2811,2266,2592,3080,2392,2782,2365,2588,3558,2816,1791,2817,2730,2597,2865,2607,1918,2256,3093,2108,2522,2615,2862,2822,2477,3063,3404,2555,2696,1941,3207,2727,3276,2489,2447
"COG0138",3475,4024,4089,3450,3332,4679,4678,3951,4204,2804,3634,3311,3559,4227,3266,4490,3972,3601,3244,3765,3790,4865,3332,3010,5621,3440,2394,3827,4214,3945,3504,4142,2909,5064,3974,1514,4587,3308,4216,4655,2952,3909,2740,3489,3812,3721,3418,4230,3467,4302,4290,3571,3712,3276,3834,5237,3820,4039,4012,3242
"COG0139",1540,1405,1745,1312,806,1396,1446,1679,1496,825,1643,1726,1457,1105,1346,1463,1476,1661,1657,1729,1639,1267,1744,1564,1615,1423,960,1547,1216,1228,1343,1142,1547,1376,1644,598,1358,1190,1354,1123,1356,1446,887,1670,1036,1426,1558,1737,2015,1716,1253,1711,1679,1902,1194,1262,1472,1561,1222,1620
"COG0140",1471,1453,1515,1147,603,1051,1410,1473,1315,744,1314,1681,1316,959,1197,1345,1373,1388,1495,1157,1387,1135,1249,1251,1525,1306,885,1382,758,1064,1106,1079,1386,1287,1577,554,1128,836,1051,1077,1071,1442,523,1104,978,1307,1557,1533,1255,1674,997,1345,1326,1809,1145,1247,1382,1172,1240,1014
"COG0141",2173,2141,2880,1956,1573,2124,2251,2381,2150,1764,2344,2592,1846,2678,1784,2410,2093,2354,2366,2544,2129,2573,2027,2349,2780,2151,1526,1978,2350,1978,2213,1743,2006,2959,2347,1230,2432,1900,2323,1998,1821,1677,1839,2496,1713,2016,1853,2258,2503,2317,2257,2887,2333,2163,1576,2535,2145,2455,1745,1563
"COG0142",5151,3946,3471,2754,2494,4309,3755,2909,3256,2709,3107,2631,3270,4755,2900,3648,3481,3137,2848,2931,3572,4520,2836,2764,4995,3235,2334,3417,5806,3197,932,1331,793,1659,1111,593,1572,900,1431,1077,842,1029,631,915,919,1134,1106,1154,1148,1137,1336,979,1008,1038,1345,1950,965,939,1014,922
"COG0143",4760,3183,5254,3917,4732,5077,4125,4363,3849,5763,4464,4169,2753,4952,5011,4109,3977,4039,4218,4542,4401,4492,4508,4613,4339,4490,5290,5011,5302,3432,4072,4529,4924,4983,3832,2161,4904,5451,4971,3862,3004,2972,5379,4727,3932,4879,3344,3870,3324,2943,4212,4427,4347,3817,4768,4801,4560,3701,3756,4368
"COG0144",3021,2679,2719,3521,5034,2936,2437,3529,3258,4352,4088,4065,2962,2982,3714,3241,3420,3232,4064,4209,3555,3448,4288,5350,2710,3447,3929,3351,4048,3399,3859,3384,3565,2721,3124,3066,3881,4695,4172,2452,3926,2601,4313,4622,2709,4391,3164,2968,3057,3157,2703,3479,4090,3536,3928,2844,3126,3488,2654,3849
"COG0145",277,254,233,303,422,198,189,143,227,177,90,315,378,249,142,157,173,179,69,81,156,183,200,268,91,223,261,352,55,1041,161,454,144,249,163,1263,65,92,199,238,141,327,83,128,232,245,191,230,36,208,179,53,178,313,155,116,317,185,198,184
"COG0146",30,6,65,73,0,23,32,59,55,33,44,8,15,13,84,65,32,44,15,20,50,16,48,78,21,45,50,27,17,8,42,42,60,32,47,152,12,5,38,10,42,9,0,40,60,52,0,44,3,113,117,0,27,16,29,16,51,38,9,49
"COG0147",2482,4313,4134,2767,3507,3602,3620,3597,3947,1983,3366,2618,3951,3562,2063,3190,2595,3287,3909,3256,3326,3433,3044,2729,3251,3241,2005,3180,3540,3464,2695,2937,2975,2742,3767,2612,2820,2624,4172,3411,3115,3876,3198,2694,2777,2911,3595,3671,3766,3754,4408,4366,3390,3641,2889,2697,3180,3100,3013,2791
"COG0148",2172,3811,3003,3397,3302,3303,3697,3069,3827,2794,3215,3070,1999,2331,3336,3314,3243,3520,3172,3685,3086,2897,3338,3825,2732,3583,3305,3860,3054,3687,3703,2944,3680,3243,3394,3366,3608,3248,2997,4433,3128,1863,3849,3602,3145,3433,2053,3785,2382,2968,3169,3304,3326,3174,4068,3665,3911,3403,3897,3314
"COG0149",1238,1523,2901,1753,2151,1683,1727,1860,1543,2534,1791,2021,1554,1361,2364,1800,1803,2202,1609,2010,1644,1120,1988,1923,1232,1793,2465,1685,1184,1463,1776,1325,2083,897,1613,1613,1914,1940,1145,1488,1583,1256,2613,1663,1878,2180,1469,1669,1776,1645,1286,2204,1791,1913,1505,802,1647,1622,1734,1991
"COG0150",2119,1986,2587,1848,2757,2610,2204,2480,2237,2201,2351,2407,1680,2029,2267,2748,2441,2535,2242,2512,2363,2750,2600,2262,2576,2405,2014,2660,2312,1879,2081,2596,2403,2589,2126,1506,3025,2569,2551,1943,1963,1579,1921,2645,1942,2374,1878,2057,2312,2505,2206,2603,2537,2253,2520,2399,2201,2413,1814,2167
"COG0151",2576,1923,2650,1805,2925,2626,2148,2863,2304,2324,2216,2527,1377,2394,2244,2714,2331,2398,2264,2984,2434,3538,2906,2597,2465,2590,1923,2535,3043,2151,2298,2556,2376,2867,2454,1595,3224,2845,2797,2287,2240,1306,1975,2660,2251,2386,1535,2002,2268,2584,2167,2906,2450,2311,2551,2840,2357,2715,1744,2349
"COG0152",1988,2021,1857,2087,2358,2570,2111,2264,2048,1799,2205,2296,1509,1570,2054,2282,2379,2449,1715,1948,2185,2283,2109,2172,2033,2411,1697,2263,2182,1807,2003,2196,2257,2342,2067,1004,2387,2079,2169,1820,1581,1355,1073,2144,1772,2252,1469,1884,1637,2234,2144,2208,1907,2214,2257,2559,2403,1798,2057,1835
"COG0153",2707,2096,3062,2198,2475,2901,2110,3066,2380,2959,2744,3623,2233,2505,2821,2798,2780,2942,2796,2490,2775,3004,2947,2751,2763,2835,2225,4119,2957,2594,2373,2394,2500,3023,3246,1404,2610,3008,2645,2240,2624,2332,2899,2912,2649,2802,2515,2535,2681,2671,2704,2536,2969,2682,4791,3484,2267,2760,2212,2144
