"","NOF002","DLM015","DOM023","DOF007","DOM008","DLM019","NLM031","DOM001","DOM005","DLM021","DOM019","DLM023","DOF003","DLM014","NLM027","NOM004","NOM008","NLM021","NOF013","DLM012","NLF007","NLM017","NOM027","NOM022","DOM024","DLM020","NLM025","NLM010","DLM018","DLM017","NLF015","NOF010","DLM022","NOM017","NLM026","NLM016","NOF008","DOM013","DLM028","DOF006","NLF012","NOM010","DOM015","DLF007","NOM018","DOM026","DOF008","DLM027","DLF005","NOM001","NLM006","NOM007","NLM022","DOM003","NLM023","DOF004","DLM009","NOM005","NOF012","DOM022"
"COG0079",4102,4999,3533,3113,5494,3601,5855,4429,3995,5683,4090,6347,4208,4623,3387,5206,4472,4106,4368,3546,4859,4416,4819,4417,6461,4564,4590,5580,5280,4263,3741,5469,2964,4239,4546,2452,3899,4163,5033,3574,4727,4593,4223,4452,4809,4420,4467,3692,5042,3368,4028,5508,4109,3773,3497,5736,6351,3485,3303,4568
"COG0080",1096,1110,1448,792,957,1503,1135,1386,816,991,1192,1107,1090,1057,1353,1289,1123,1127,958,1528,1398,1090,1610,1296,1302,884,1636,1190,1551,1290,830,1187,1513,1551,1586,1426,1376,1602,1208,990,1112,1218,1205,1152,1376,1354,1402,1459,1543,1506,1322,1852,1268,1588,1163,1189,1682,1197,1769,1191
"COG0081",1760,1640,2409,1453,1392,2191,1570,1965,1569,1565,1903,1510,1881,1674,1749,1818,1735,1970,1347,2508,2229,1857,1970,1529,1777,1413,1896,1778,2335,2329,1619,1826,2331,2254,2224,1925,1991,2216,1748,1719,1738,1858,1650,1715,2130,1769,1957,2549,2044,2317,1501,2259,1737,1750,1884,1634,2148,1440,2684,1729
"COG0082",2179,2058,1898,1795,1693,2556,2343,2094,1843,2076,2128,2473,2031,2322,1997,1719,1640,2150,1908,2631,2267,1615,2529,1951,1856,1924,1911,2246,2514,2119,1896,2012,1813,1939,2163,1435,2266,1931,2135,1890,2090,2072,2343,1575,1972,2020,2087,1999,1991,1858,1937,1952,2178,1755,1808,2146,2479,1714,1368,2005
"COG0083",265,172,183,158,201,1075,275,484,141,334,176,846,201,249,1292,182,195,338,359,2073,308,81,1966,84,351,180,599,445,523,298,256,394,307,452,657,46,292,422,397,135,454,283,329,85,302,140,1203,1393,364,325,383,251,469,924,323,403,988,733,298,332
"COG0084",2500,2855,2312,3122,3455,2680,2698,2849,2631,2748,2750,2475,2685,3030,2996,2939,2339,2680,2878,3155,2780,2296,2977,2581,3075,3021,2950,2810,2947,2592,2685,2609,2871,2144,2539,2172,2858,3562,2935,2720,2529,2923,3137,3966,2874,2884,2761,2774,2979,1914,3010,2799,2986,2689,2889,2785,2579,3203,3219,2508
"COG0085",7419,7792,9488,7359,6848,10441,7157,8296,6227,8969,9022,8624,7396,9449,10426,9637,8783,10043,7425,9749,10647,7884,9804,9737,8169,7042,9885,8595,9800,9327,7728,9030,11087,10149,11178,11643,9623,10572,9474,8628,8844,8728,8393,7427,10302,8145,8493,9172,9434,9611,7786,8843,8573,10412,7729,7324,7766,7199,9959,8610
"COG0086",7880,7643,9199,6729,6839,10871,7563,8263,6993,9301,9175,7894,7761,9431,9859,5392,7716,8981,7527,9305,9945,7504,5214,9474,7440,7436,11148,8025,10177,10310,8158,8373,10636,10752,10887,13058,9034,9669,8802,5914,8740,7813,7612,4929,9706,5612,8265,9563,9470,10565,6625,9364,8817,9721,8225,8195,9262,6936,10807,8211
"COG0087",1597,1484,1768,1294,1297,2277,1558,1775,1184,1415,1770,1606,1587,1654,2111,1657,1409,1863,1313,2430,1967,1678,2438,1452,1644,1191,1897,1770,2084,1958,1252,1731,2231,2252,2375,1661,1910,2119,1802,1482,1744,1777,1582,1455,1710,1802,2129,2208,2222,2222,1412,2201,1695,1915,1575,1579,2190,1367,2262,1926
"COG0088",1539,1729,1881,1318,1563,2158,1767,1846,1182,1576,1903,1517,1616,1618,2108,1713,1569,1747,1291,1997,1902,1798,2157,2005,1707,1257,2108,1632,2309,1997,1345,1612,2243,1968,2188,1712,1976,2068,1772,1533,1516,1723,1685,1629,1740,1890,1981,2149,2118,1845,1970,2492,1621,2157,1540,1730,2174,1476,2310,1911
"COG0089",633,801,1091,915,677,1279,870,1069,723,678,898,941,875,916,883,1043,755,1067,877,1254,1245,858,1308,1076,1027,609,1060,1014,1223,1044,688,841,1288,1120,1177,861,998,1250,1051,778,790,932,875,1013,1068,924,1048,1163,1311,1042,1127,1468,1034,981,909,778,1251,911,1219,968
"COG0090",538,542,714,381,394,893,612,652,431,555,619,648,610,616,802,424,474,675,494,861,805,624,937,563,563,448,834,600,848,743,1567,1924,2463,2884,2834,2459,2099,2416,2037,1435,1856,1878,1630,1257,2091,1544,2524,2891,2396,2797,1504,2558,1945,2683,1623,1560,2292,1566,2689,2168
"COG0091",1006,1011,1314,696,778,1505,1021,1252,650,951,1317,1171,1120,1042,1276,1103,1128,1287,973,1595,1288,1022,1455,1131,1213,762,1470,1116,1493,1390,901,1082,1589,1407,1499,1253,1360,1443,1170,912,1063,1133,1061,1102,1297,1351,1337,1438,1579,1363,1584,1666,1094,1348,1101,1058,1419,1016,1816,1241
"COG0092",1347,1272,1670,987,1163,2251,1504,1481,1106,1585,1682,1531,1251,1536,2019,1200,1442,1580,1174,2435,1947,1352,2133,1425,1411,1179,1869,1528,2147,1984,1048,1524,2113,2086,2339,1930,1664,2021,1407,1073,1545,1553,1320,1301,1871,1457,2080,2193,2155,2081,1537,2543,1615,1835,1122,1511,2121,1037,1734,1692
"COG0093",932,867,1095,722,681,1452,1079,989,753,789,1120,765,982,830,1337,880,922,957,651,1089,1247,902,927,776,896,576,1042,884,1256,1289,735,940,1468,1330,1500,1168,1180,1229,1060,757,922,1109,850,843,1006,1034,1123,1351,1377,1363,970,1396,1047,1116,1000,860,1379,966,1480,992
"COG0094",1554,1578,1545,1174,1511,1965,1384,1522,1184,1456,1581,1371,1217,1406,1882,1646,1616,1474,1189,2183,1909,1591,1978,1828,1644,1215,2002,1428,2158,1700,1253,1411,2049,1865,2048,1870,1627,1782,1556,1251,1335,1592,1386,1818,1830,1679,1688,2014,2159,1703,1737,2248,1370,2017,1550,1335,1809,1340,2048,1595
"COG0095",828,781,297,884,927,732,453,671,1096,578,356,357,595,551,1337,640,451,405,579,2444,616,517,2330,383,638,911,352,663,848,341,981,300,982,302,347,104,632,490,756,580,337,345,593,951,129,270,800,875,435,215,981,761,276,741,891,425,183,641,329,1126
"COG0096",1054,781,1253,723,799,1545,943,1359,788,732,942,759,972,903,1489,947,715,1084,824,1466,1339,926,1546,1215,932,727,1589,1022,1548,1324,715,1033,1581,1556,1380,1368,1164,1453,1055,705,943,1107,920,1069,1164,1124,1417,1554,1618,1526,1107,1600,1226,1479,912,969,1583,958,1236,1120
"COG0097",1686,1138,1955,1305,914,1998,1443,1589,1502,1163,1479,1249,1305,1281,1827,1176,1424,1478,1296,2184,1884,1441,2237,1571,1336,958,2216,1350,1990,1929,1122,1507,2076,2306,2082,2077,1505,1602,1439,896,1230,1284,1356,1262,1699,1121,1765,2030,2004,2089,1329,2033,1459,2151,1516,1275,2120,1284,2116,1553
"COG0098",1403,1294,1889,1125,1186,1831,1367,1454,1133,1627,1507,1711,1320,1505,1663,1556,1443,1552,1340,1761,1664,1029,1893,1730,1583,1145,1884,1494,1877,1824,1220,1457,1898,2090,1858,2144,1706,1948,1432,1284,1534,1584,1499,1266,1734,1340,1582,2000,1886,1802,1340,1683,1534,2085,1462,1379,1566,1309,2045,1419
"COG0099",910,882,989,737,887,1232,1118,1093,692,845,1096,891,967,967,1256,992,1241,1137,889,1304,1165,947,1262,1169,1188,682,1365,923,1170,1166,1011,982,1388,1256,1227,1214,1181,1386,952,809,914,1147,944,980,1162,1059,1178,1171,1393,996,1172,1196,865,1468,1113,983,1542,871,1707,953
"COG0100",904,760,1179,576,757,1458,900,1027,672,928,927,918,840,907,1367,772,1028,885,832,1431,1401,708,1157,1286,952,607,1440,979,1306,1239,649,916,1523,1433,1442,1465,1075,1229,994,526,973,895,838,711,1133,857,1468,1375,1406,1280,789,1620,1064,1467,919,957,1402,862,1531,913
"COG0101",2101,2112,2249,1613,1573,2718,2693,2191,1838,1950,1969,2361,2069,2188,2505,2164,1817,2465,1994,2848,2499,1767,2393,2074,2240,1646,2281,2362,2965,2185,1631,2123,2551,2111,2468,1358,2433,2428,2000,1895,2097,2307,2270,1968,2639,2184,3282,3107,2619,2254,1964,2885,2836,1886,1956,2560,3700,2038,2963,2128
"COG0102",1245,963,1101,1034,928,1437,1110,1199,951,1052,1032,1177,1108,1154,1516,940,1000,1204,827,1537,1382,1301,1639,1640,1087,863,1655,1171,1492,1053,725,987,1590,966,1443,1415,1386,1446,1107,702,1069,1301,1196,1085,1328,1038,1233,1299,1476,986,1135,1942,1244,1251,1225,1261,1627,970,1597,1255
"COG0103",894,917,1365,956,1061,1313,984,1168,714,1093,983,937,1036,1032,1437,1142,956,1037,819,1461,1199,1040,1519,1421,1128,938,1577,1128,1180,1320,912,1144,1427,1273,1255,1494,1276,1508,993,994,1069,1031,1082,1050,1137,1185,1254,1212,1317,1345,1086,1514,1042,1387,1118,1086,1252,946,1196,1156
"COG0104",2380,2645,4058,2130,2281,3121,3390,3044,2024,3249,3196,4328,2703,3285,3565,2185,2971,3851,2980,3868,4288,2595,3247,3144,3470,2330,4016,4108,4458,3583,1028,1114,917,1307,1068,1203,938,1280,1039,786,1057,1109,1104,656,1219,988,1177,1459,1152,1369,791,1264,1441,1110,871,957,1253,1038,672,962
"COG0105",364,330,455,851,463,184,226,430,640,224,319,253,467,591,609,698,347,435,468,154,402,429,717,314,281,478,231,406,566,286,372,360,433,179,314,61,355,412,339,695,307,287,407,755,407,475,108,325,556,140,778,958,333,363,445,371,369,439,1489,879
"COG0106",1558,1489,1600,1215,1508,1027,1897,1517,1053,1384,1474,1718,1430,1504,1206,1515,1344,1510,1483,1794,1575,1646,1704,1206,1554,1304,1679,1772,1658,1638,1239,1700,1036,1725,1345,1423,1440,1338,1494,1324,1591,1889,1561,1491,1545,1712,1328,1464,1419,1708,1399,1105,1640,1384,1318,1758,1988,1256,1215,1101
"COG0107",1938,1366,1640,1089,1193,1236,2152,1385,937,1534,1611,1784,1367,1291,1460,1049,1269,1530,1650,2219,1678,1339,1858,1450,1412,1508,1852,1531,1702,1718,1240,1569,1248,2072,1812,1938,1368,1459,1727,961,1582,1580,1457,1094,2016,1944,1492,1885,1470,2163,1456,1272,1908,1931,1288,1392,1869,1423,1141,1281
"COG0108",2599,2179,3901,2160,2305,1027,2967,2568,2407,2253,2520,1702,2389,2791,775,2743,3072,2522,1927,749,2284,2233,1918,2467,2140,2488,2655,2182,2772,3066,2659,2560,1311,3711,2078,3580,2460,1904,1787,2406,2327,2669,1853,2449,2649,1964,1243,2543,2223,3091,2694,2061,2474,2607,2617,2601,1654,1780,1615,2509
"COG0109",58,11,11,58,82,9,5,25,179,6,1,18,7,1,62,68,19,3,9,90,0,23,1,8,1,26,21,11,2,3,18,16,129,0,2,21,2,9,191,39,7,1,13,31,21,0,89,9,2,3,61,6,130,365,46,58,25,427,1,8
"COG0110",8872,9554,5651,11448,11605,4149,8562,7555,12474,6191,7997,5892,9085,10222,4269,10496,8152,6868,8940,5756,7026,10246,7174,4491,8823,7331,5179,6678,5515,6428,8086,7704,5727,2431,5603,4045,7856,6379,6042,12353,6914,7904,7206,11719,5599,8471,4191,5092,6302,2314,8347,4967,5853,3409,10333,7294,4979,5634,7594,6618
"COG0111",3993,3637,4491,3591,3888,5561,4466,4569,3513,3866,4495,4387,4016,3874,3165,3033,4026,4112,3619,6498,4130,3635,11283,3266,3603,3335,4026,3046,5821,4018,3723,3950,4061,3981,4567,2073,4546,4801,4350,3184,4052,3388,4389,3317,4274,3185,4705,4903,4669,2794,5340,3321,4473,4458,3510,3875,3991,3779,3215,4069
"COG0112",2319,2951,3234,1939,2151,2907,2462,2593,2166,2698,2744,2640,2379,2705,1999,2152,1964,2718,2001,2356,3046,2066,5220,2184,2259,2136,3490,2418,3152,3058,2360,2404,2974,3418,2776,3245,2755,2897,2242,1836,2541,3017,2168,1997,2662,2111,2663,2977,3232,3924,2794,2978,2525,2787,2141,2148,1935,1428,1734,2927
"COG0113",622,461,328,202,219,445,472,502,518,261,265,426,348,255,783,348,233,392,145,366,610,232,1658,347,482,322,277,794,484,524,294,238,662,446,298,116,327,431,591,279,442,618,303,408,477,616,658,435,547,2125,549,362,673,720,505,831,1257,1175,300,514
"COG0114",110,69,44,113,203,434,98,170,113,42,121,95,115,44,256,82,74,72,25,189,83,38,100,41,52,78,106,89,155,30,168,306,623,126,414,153,301,258,385,217,209,109,598,269,308,114,506,1467,207,157,173,120,245,551,237,283,317,618,296,227
"COG0115",2817,2823,3509,2947,2774,3056,2846,3172,2447,3564,3150,3185,3166,3377,4240,2502,3212,3182,2717,3199,3296,2766,3662,3173,3058,2726,3267,3130,3488,3461,2865,2786,2353,5053,3380,3089,3362,3514,3065,2807,3452,3114,3699,2662,3627,2646,2799,2816,2904,2423,2597,3503,3137,3195,3016,3247,3040,2739,2070,3639
"COG0116",2267,1724,2110,1704,1240,2274,2143,1736,2076,1474,2020,1967,1671,2321,3030,1587,1586,2170,2222,965,2697,1702,1107,2240,1711,1688,2855,1973,2643,1772,398,622,660,757,777,472,617,582,680,551,672,621,722,456,958,660,897,781,822,651,763,1080,965,491,490,663,693,818,365,861
"COG0117",1882,1867,2756,1959,1822,828,2080,2084,1733,2309,1805,1494,1979,2124,745,1504,2205,1909,1630,1613,1759,1378,2666,2541,1756,1741,2415,1860,2087,2629,2168,2074,798,3319,1374,2502,1901,1750,1598,1452,1848,1691,1893,1441,2147,1174,1357,2567,1695,3211,2075,1377,2041,2149,1935,2175,1348,1533,1269,1931
"COG0118",894,1125,1753,1052,1294,835,1480,1317,659,1212,1201,1550,986,1148,937,1187,1180,1094,1200,1628,1258,900,1407,1170,1339,1060,1425,1476,1442,1252,948,1347,896,1670,1108,1399,1094,1268,1140,948,1282,1393,1289,1162,1381,1185,1122,1444,1348,1666,1334,983,1372,1289,1084,1426,1737,1062,862,848
"COG0119",5905,5921,8272,4682,5333,4753,5567,5138,4315,5546,6359,5523,5197,5827,3218,4156,6622,5808,5826,5381,6491,5991,5638,4019,5840,4709,5060,6284,6117,6614,4759,5892,4514,6613,6240,5867,5314,4309,6052,4649,5711,5904,4939,4398,6956,5109,4288,5007,5777,7614,5162,4265,6613,4643,5118,6032,5743,4875,3602,4443
"COG0120",742,381,70,723,642,123,231,314,907,287,202,175,458,215,1231,614,290,239,622,1793,137,425,776,76,152,571,380,338,178,94,355,196,770,42,172,23,164,600,223,509,153,236,172,719,243,273,762,969,101,86,199,89,164,426,687,356,1288,388,816,389
"COG0121",42,20,4,33,49,3,3,27,127,5,1,32,8,2,82,45,6,4,5,89,1,12,14,14,5,26,19,13,48,8,12,16,66,10,17,16,2,7,190,40,6,5,20,34,125,1,75,13,12,16,64,21,111,213,58,63,29,425,6,4
"COG0122",540,503,241,521,251,1526,776,898,210,441,478,607,597,306,714,525,391,568,587,286,596,293,556,187,656,283,518,513,688,473,134,110,572,181,349,72,369,487,129,143,181,167,322,114,335,355,280,201,397,161,145,252,312,106,142,228,185,341,318,125
"COG0123",110,77,72,105,59,41,33,235,11,124,78,155,120,113,212,130,98,73,48,52,27,67,13,49,86,137,37,116,18,42,116,60,62,13,75,14,89,87,99,59,43,56,65,53,102,0,39,14,39,29,84,60,47,34,138,166,536,48,38,316
"COG0124",2898,3194,3135,2503,2932,3522,2861,3285,2446,3463,3069,3003,2773,3256,3337,2662,3083,3214,2444,3404,2963,2699,3348,3078,3229,2896,3291,2935,3257,3480,2940,3140,4507,3628,3233,2885,3507,3835,2610,2777,3002,3041,3327,2820,2820,3123,2787,3851,3048,3224,2738,3706,2665,2832,2770,2984,3316,2248,4420,2877
"COG0125",419,392,262,113,198,1589,572,664,256,484,561,834,398,426,1109,211,380,759,373,1744,913,576,1805,240,458,198,923,642,890,960,671,349,1478,489,1270,187,879,1211,1078,152,428,613,699,135,551,829,1089,997,1142,379,551,751,505,723,455,473,970,621,1078,405
"COG0126",2073,2153,2850,2107,2083,3332,2504,2584,2161,2503,2455,2766,2203,2847,2970,1699,2114,2535,2195,2800,2982,1585,2569,2212,2276,2026,2749,2424,3200,2791,1959,2600,3439,2823,3485,2875,2918,3350,2435,1721,2540,2518,2619,1578,2654,2079,2864,3376,2999,3099,2495,3293,2662,2402,1947,2410,2824,2229,3451,2582
"COG0127",1220,1329,1845,1246,1296,1920,1506,1612,1182,1391,1450,1581,1340,1713,2054,1160,1195,1618,1399,2338,1987,1863,1961,1942,1580,1240,1878,1536,1765,1772,985,1587,2057,1815,1918,1937,1769,1816,1759,1212,1500,1592,1718,1350,1687,1683,2167,2221,2229,1624,1828,2300,1802,2038,1443,1659,1937,1499,1452,1534
"COG0128",1930,2178,2160,1481,1762,3045,2343,2913,1650,2313,2423,2456,2348,2764,2296,2266,2057,2651,2007,2542,2613,1652,2666,2721,2189,1889,2611,2338,2931,2957,2004,2333,2114,2525,2508,2315,2863,2543,2460,2333,2523,2777,2343,1888,2723,2661,2254,2255,2054,2612,2128,2118,2555,2412,2042,2623,2921,2103,1838,2134
"COG0129",3665,3551,4206,3356,4545,2676,3986,4063,2942,4305,3934,5578,3509,3782,4663,4218,4005,4355,3860,4199,3691,3253,5683,4203,3785,3656,4068,3895,4711,4149,4243,4529,3003,4854,3635,4170,3433,3382,4062,4078,4603,3704,4260,3538,4492,4020,4064,3721,3272,4537,3358,2583,4683,4796,3389,4209,2817,4097,2656,3901
"COG0130",1481,1405,1941,1165,1102,2153,1698,1730,1345,1626,1692,1715,1447,1742,1817,1069,1385,1804,1562,2933,2039,1663,2143,1820,1556,1247,2263,1548,2346,2020,1307,1796,2187,2362,2244,1949,1986,2382,1776,1258,1799,1695,1750,992,1868,1592,2146,2438,2204,2225,1831,2324,2036,1971,1282,1533,1790,1592,2887,1820
"COG0131",1522,1475,2067,1267,1477,1100,1693,1387,1483,1730,1924,1561,1329,1690,1017,1456,1895,1541,1431,1530,1493,1174,1599,1383,1729,1587,1491,1613,1747,1680,1819,1649,1082,1743,1332,1614,1528,1299,1495,1391,1833,1858,1558,1342,1744,1447,1039,1527,1424,1553,1432,1050,1719,1373,1337,1843,1651,1339,1091,1266
"COG0132",877,949,787,1149,1127,289,775,741,1015,940,887,545,914,1071,495,970,968,705,600,341,641,803,699,666,907,994,528,723,607,669,1045,716,463,248,514,134,591,640,791,674,772,749,890,857,708,702,428,621,503,246,1006,328,844,764,1085,980,601,1058,530,686
"COG0133",1700,2151,2631,1605,1979,1681,1821,1713,1429,2033,1672,1315,1450,1808,2020,1366,1560,1786,1574,2555,1629,1372,4099,1091,1717,1726,2625,1898,2168,2317,1907,2099,2248,2767,1515,2577,1657,1496,1731,1582,1957,1582,2280,1523,2064,1931,2075,2470,1785,2562,1907,1366,2142,2661,1349,1844,2619,1522,1131,1699
"COG0134",1269,1428,1701,1116,1290,1036,1488,1469,1050,1270,1336,958,1175,1199,1443,1221,1281,1232,984,2361,1067,1140,3086,819,1308,1257,1856,1263,1507,1615,1287,1388,986,1529,1075,1307,1235,987,1339,1412,1196,1371,1618,1287,1627,1842,1737,1583,1179,1539,1660,968,1495,1955,1083,1520,1982,1178,1037,1095
"COG0135",697,735,1498,554,716,695,716,807,533,419,663,498,614,616,1210,534,479,750,710,1781,662,611,2404,698,655,597,1193,937,1238,1027,619,874,576,1548,680,875,717,664,796,593,585,727,959,806,993,1123,1232,1371,992,1445,1161,523,946,1195,475,755,1786,878,631,738
"COG0136",2165,1872,2667,1929,1824,2688,2383,2019,1848,2223,2306,2084,2105,2333,2587,1517,2193,2231,1747,3400,2546,1877,2985,2298,2060,1634,3259,1979,2718,2547,1620,2371,2492,2943,2706,3014,2347,2045,2084,1545,2326,2194,2068,1415,2341,1625,2666,3074,2474,2739,2175,2630,2425,2849,2016,2182,2629,2279,2431,2199
"COG0137",2864,2515,3313,2156,2090,2886,2509,2651,1973,2945,2887,3681,2252,2767,2765,2570,3302,3157,2347,2654,2894,2086,4005,2498,2794,2493,3087,3408,3152,3461,2933,2892,2295,3479,2802,3263,2530,2478,2740,2791,3077,2963,3361,2069,3217,3012,2730,2900,2836,3571,2665,1935,3210,2846,2489,2618,2918,2614,1754,2396
"COG0138",3749,4138,5591,4244,3997,2779,3610,3895,3770,3884,3355,3257,3474,4570,3314,3414,3695,4009,3928,3194,3439,3893,4086,3493,4019,4226,4205,3991,3951,4291,4658,4252,2349,5080,3354,5724,3698,3393,3446,4004,3992,3597,4651,3597,3921,3271,3313,4549,2982,5181,4264,3730,3696,4250,3943,3598,3612,2947,2441,4228
"COG0139",1441,1466,1613,1380,1396,825,1653,1360,1174,1643,1379,1731,1318,1460,806,1591,1445,1522,1430,1335,1532,1049,1721,1479,1639,1381,1164,1561,1552,1297,1124,1383,911,1376,1301,1253,1381,1391,1334,1257,1693,1592,1329,1483,1778,1635,1241,1367,1552,1370,1342,1211,1701,1107,1236,1565,1583,1344,1088,1114
"COG0140",1343,1360,1516,1360,1402,731,1342,1120,1089,1563,1341,1658,1097,1312,614,1588,1381,1359,1245,875,1273,944,1530,1422,1560,1359,774,1147,1111,1096,1097,1292,852,1212,1253,1131,1308,1325,1134,1234,1484,1317,1326,1292,1500,1476,847,1094,1177,1270,1295,1171,1162,1010,1193,1287,989,1054,968,1138
"COG0141",2114,2204,2795,1942,2127,1720,2306,2251,1845,2306,2185,2581,1985,2431,1603,1904,2096,2337,2031,2678,2282,1748,2807,2192,2328,2245,2357,2443,2496,2415,2025,2446,1511,2777,2065,2687,2067,2192,2213,1867,2441,2338,2410,1865,2319,2297,1881,2475,2069,3013,2126,1551,2525,2674,1687,2403,2609,1882,1574,1757
"COG0142",3029,3292,4996,3253,3962,2759,3040,3301,3423,3153,3321,2616,2765,3744,2481,3450,3396,3114,3221,3335,3200,2686,3473,5152,3351,3356,5815,2814,3815,4182,3383,3944,2304,5234,3038,5539,3230,2845,2910,3222,2880,3102,3382,3296,3309,2828,2729,4847,3556,4920,4469,4147,2903,4815,3167,2843,2721,2533,2913,4018
"COG0143",3722,3867,4392,2411,3172,5847,4368,4289,2738,3878,4486,4132,4025,4052,4670,3393,4590,4552,3568,5438,4907,4074,5383,4801,3827,3045,5374,3702,5458,5191,3822,3937,5385,5464,5588,5884,5023,5176,4083,3505,4329,4443,3717,2758,4661,4227,5480,4919,4717,4960,4606,4860,4519,4905,3801,3894,4613,3062,4862,4493
"COG0144",3580,3303,2661,2660,2712,4370,4134,3231,2443,3174,3426,4026,3422,3312,4888,3196,2607,3694,2990,2157,3692,2754,2736,2993,3132,2482,4063,3415,3986,3453,821,1133,1251,1031,1429,929,1441,1213,1315,1000,1154,1399,1142,1005,1271,1354,1578,1332,1291,899,992,1349,1364,984,900,1326,1941,1322,1168,1105
"COG0145",227,265,92,378,253,166,147,415,276,160,220,312,301,161,447,186,283,205,92,1839,175,227,227,292,158,148,56,191,56,119,254,155,253,91,483,20,265,135,162,442,154,93,163,383,237,65,79,61,85,251,168,142,92,265,194,250,954,141,272,495
"COG0146",59,49,26,65,9,37,25,53,0,27,39,8,73,64,0,0,27,91,20,0,50,58,71,27,41,0,15,38,17,5,7,42,58,47,26,12,46,8,41,23,61,41,56,17,71,9,4,9,31,29,54,27,21,24,8,36,4,36,95,54
"COG0147",3258,4020,3269,3792,4277,1979,3416,2991,3165,4075,3230,2661,2763,3189,3500,3637,3667,2977,2832,3222,2648,2766,4154,2508,3799,3553,3588,3138,2989,3190,3421,2876,2023,2675,2248,3292,2927,3004,2718,3414,3612,3380,3560,3873,3509,3923,2673,2855,2672,2745,3148,2877,3242,3549,2913,3905,2427,3143,2243,2954
"COG0148",3590,3856,2761,2195,3843,2832,3311,3037,2532,3799,3647,3091,3325,3266,3352,2060,3150,3127,2899,3050,3543,3191,2884,2104,3412,3439,3008,3405,3763,3717,4334,2767,3360,2482,4190,2246,3431,3165,3758,2219,3097,3208,3448,2007,3228,3180,3241,3571,3789,3227,2623,4041,3609,2309,3857,3350,3608,3049,3991,3014
"COG0149",2040,1581,1244,1357,1517,2505,1810,1880,1629,1972,1798,2016,1747,1761,2187,1520,1914,1613,1726,2435,2150,1852,2754,1218,1625,1645,1177,1597,2191,1622,1486,1317,2378,952,2441,570,2141,2060,1728,1438,1840,1855,1717,1531,2214,1612,2031,1948,2147,930,1478,1468,2042,1354,1652,1873,2032,1571,2450,1320
"COG0150",641,753,860,628,681,725,863,715,622,863,761,892,631,846,908,616,773,950,683,850,919,650,885,682,710,713,786,824,983,867,1923,2557,1925,2434,2462,2366,2268,2272,2116,2032,2497,2394,2246,1694,2689,2240,2613,3042,2228,2570,2313,2545,2569,2011,1891,2417,2626,1976,1451,2584
"COG0151",2147,2279,2501,1879,1936,2248,2442,2194,1680,2841,2499,2493,1860,2726,2889,1542,2193,2850,2268,3046,2683,2264,2646,2549,2423,2252,3069,2701,2727,2753,2294,2493,1990,2923,2570,2843,2363,2306,2250,2271,2885,2152,2847,1368,2976,2272,2836,3276,2502,2793,2237,2562,2941,2498,1754,2586,2995,2274,1609,2574
"COG0152",1972,2035,2027,1681,2011,1812,1898,2257,1679,2473,2367,2262,2005,2301,2335,1445,2196,2352,1921,1792,2448,1695,1854,1969,2070,1996,2220,1851,2492,2391,1855,2202,1764,2077,2176,2147,2223,1857,1945,1630,2257,2237,2236,1511,2237,1784,1992,2376,2370,2315,1889,2285,1892,1562,2128,2245,2017,1604,1534,2159
"COG0153",2423,2385,2728,2031,2090,3114,2981,2269,1846,2731,2858,3617,2217,2771,2397,2574,2544,3034,2793,2935,3274,2628,3210,2680,3240,2175,2931,2706,2526,3000,2319,2702,2269,3112,2727,2542,2871,2414,2384,2294,3076,2736,3187,2182,2539,2804,3008,2632,2924,3011,2543,4784,2572,2483,2176,2681,1991,2699,1826,2309
"COG0154",1234,1043,494,296,433,1869,1355,938,570,633,1006,803,1186,921,3271,465,477,1475,1183,3050,1875,892,3457,678,1211,516,896,1424,1987,1155,702,606,2698,943,1966,385,1653,2472,1510,391,1299,1384,1474,619,1777,1376,2795,2890,2218,997,759,1647,1647,1226,823,1223,4469,1174,3750,1108
