"","X70_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3"
"COG0072",4849,4486,8499,8553,9211,9533,7982,7869,8088,7283,3568,2718,3798,6932,9564,8420,6298,5814,9051,7884,2822,8466,3296,8292,6387,5770,1848,8332,8565,8586,8828,2222,7269,9236,2480,6160,7256,5994,5921,5315,2845,8391,9088,8152,8788,9750,8452,9038,7176,7921,8474,7724,8177,3408,8700,8605,8980,6458,8843,8290
"COG0073",5698,4457,6989,6819,6200,8876,6746,6491,6212,6160,6136,3715,3886,5265,8262,6523,5654,5754,6952,6148,4206,7116,4924,7565,5449,4436,2229,7082,7309,7095,6727,2827,5720,7037,2774,5547,6228,5184,5339,4273,3189,5921,7008,7022,7699,8583,7315,7229,6101,6021,7060,7372,7594,4305,6895,6949,6686,6255,7102,6745
"COG0074",3040,2866,3386,4289,4144,4449,4152,3583,3080,3138,1374,1332,1500,4776,4193,3786,3001,4095,3402,3193,1127,3838,1342,4816,4662,2296,851,3258,4065,3694,3753,982,3409,3627,1010,3468,3793,3986,4351,1490,1191,2857,4205,3407,4341,4820,4037,4455,4107,2671,3814,3324,4672,1275,4228,3463,3452,3295,3928,4142
"COG0075",3896,3451,3953,2448,2764,1406,2751,3772,3293,3953,1479,2015,1032,4784,1573,2632,3223,6578,3786,3432,2718,3031,1045,3098,4770,2737,815,4197,2883,2901,3572,848,3881,3349,890,3017,3903,3894,4116,1528,1166,4409,2976,3569,2519,1611,3523,3249,3694,3979,2862,3002,2996,875,2705,3223,3284,3196,3003,2787
"COG0076",1854,1829,1695,1315,809,376,1320,1665,1638,1534,1612,1253,1585,1790,754,798,1854,2306,1741,1628,2280,1259,1548,635,1819,1909,1940,2302,1188,1775,1715,866,2035,1918,1079,2157,1396,2395,2123,1612,2345,1774,1438,1596,1205,1432,1396,1356,1837,2306,1493,2067,738,1432,1460,1428,1522,2233,1442,1213
"COG0077",2338,2043,3381,3135,4053,3778,3031,2885,2974,3012,1482,1373,1468,2894,3069,3299,2386,2299,3311,3075,1807,3583,1418,3448,2675,1671,799,3073,3378,3020,3372,919,2721,3412,1150,2482,2422,2681,2445,1106,1281,3462,3394,3056,3227,3787,3384,3449,2883,2981,3047,2573,3426,1224,3269,3311,3415,2447,3375,3209
"COG0078",2348,2349,2642,2979,3206,2790,2828,2800,2577,2421,1601,1548,1733,3301,2667,2970,2530,2667,2822,2740,1444,2765,1556,3124,3426,2482,880,2772,2691,2830,2793,1000,2679,2893,1017,2883,3043,2867,3172,1672,1336,2852,3075,2633,2787,2743,2437,2637,3115,2562,2649,2187,2654,1491,3015,2771,2618,2948,2845,3141
"COG0079",5401,5092,5729,4703,5987,4504,4983,4735,6011,5426,4687,3974,4487,6009,4599,5193,4898,5279,6349,5425,4401,5323,3717,4398,5416,5454,2485,5656,4967,5137,5930,3517,5577,5804,4104,6453,4785,5478,5140,4473,3174,5998,5209,4677,4580,4358,4871,4861,5593,6255,4844,3883,3972,4178,4967,5967,5955,6055,5068,5030
"COG0080",1133,1122,1531,1629,1708,1571,1635,1714,1415,1439,555,747,618,1661,1709,1432,1310,1416,1550,1379,751,1458,604,1536,1524,1727,541,1582,1556,1499,1527,512,1439,1551,540,1434,1565,1473,1435,1802,558,1668,1598,1422,1579,1635,1538,1625,1624,1468,1541,1480,1597,623,1663,1451,1516,1398,1574,1536
"COG0081",1206,1203,1928,1828,1834,1909,1888,1930,1624,1704,696,715,728,1722,1921,1600,1565,1504,1777,1661,858,1795,763,1956,1759,1610,443,1810,1825,1822,2688,726,2360,2723,875,2414,2660,2393,2362,2278,1001,2630,2742,2567,2790,2731,2634,2706,2575,2719,2547,2436,3023,1138,2716,2664,2618,2294,2670,2702
"COG0082",2311,2218,4545,4428,4703,4263,4559,4262,4155,4082,1535,1293,1709,3467,4771,4263,3314,3220,4598,4183,1399,4181,1525,4380,3262,2041,917,4288,4341,4280,4616,1159,3332,4600,1161,2798,3895,3057,2941,1372,1405,4992,4372,4003,4691,4778,4755,4836,3752,4084,4021,3842,4521,1416,4343,4548,4524,3032,4546,4213
"COG0083",710,585,550,449,318,181,381,572,505,495,445,397,455,880,175,283,653,647,625,570,755,445,40,245,879,742,104,739,476,484,955,336,1104,950,356,436,965,869,1377,649,48,1415,821,716,557,498,664,863,847,1045,755,777,557,144,704,672,605,459,826,658
"COG0084",2718,2432,2717,2635,2901,3257,2340,2345,2517,2263,1526,2178,1389,2721,3112,2580,2267,2443,2680,2504,2811,2836,1749,2486,2550,2927,1081,2660,2618,2522,2781,1273,2729,2666,1519,2722,2291,2824,2661,2344,1135,2901,2833,2650,2865,3146,2743,2763,2754,2529,2713,2572,2601,1400,2631,2781,2680,2519,2780,2729
"COG0085",9073,9266,14803,16333,16426,30583,13903,16343,14299,13136,6154,6053,7089,13378,16774,14607,12164,12152,13852,13305,6599,16116,6398,17655,12830,12548,5658,13844,15569,14151,14416,6684,12628,14619,6506,12636,12953,12309,11718,11721,5743,14860,15263,13864,15459,16732,15136,15840,13528,13222,14047,14359,18454,6203,15151,14594,14012,12123,15972,14308
"COG0086",8459,8886,17429,17742,17441,27635,15568,19302,16096,15571,6703,5589,7343,12397,17461,15797,13703,11939,16526,15682,6889,17460,6285,18100,11608,12153,4958,17363,17176,16665,17056,6843,13463,17172,6250,12786,14034,11809,10458,12644,6009,18155,17144,15605,17309,17309,17146,18126,13835,15945,15884,16729,18894,6064,16867,16622,15411,12812,18306,15615
"COG0087",1834,1784,2843,2978,2617,2783,2881,3145,2428,2652,934,1071,1345,2820,3078,2350,2297,2295,2750,2534,1154,2502,968,2579,2684,2651,630,2799,2723,2863,2576,762,2401,2808,860,2266,2663,2399,2387,2663,1017,2700,2667,2549,2845,2750,2544,2644,2674,2598,2464,2561,2660,1155,2870,2672,2734,2191,2711,2772
"COG0088",1646,1540,2509,2463,2441,2523,2487,2467,2100,2308,466,928,886,2264,2655,2102,1900,1990,2452,2207,963,2208,877,1957,2094,2099,594,2351,2310,2437,1546,410,1498,1721,504,1291,1548,1319,1425,1448,516,1610,1589,1451,1504,1635,1500,1489,1522,1449,1428,1484,1382,537,1612,1555,1677,1171,1584,1605
"COG0089",725,705,1046,1043,948,1022,962,1146,920,941,300,381,333,1032,1249,972,767,874,948,929,434,985,304,777,993,771,239,1081,982,1052,951,275,951,1004,327,843,899,832,896,752,279,1105,989,937,1050,1071,962,1040,956,883,933,984,829,273,1027,957,1052,840,1102,986
"COG0090",1776,1924,3627,3520,3419,3297,3214,3711,3006,3204,1130,1318,1335,2961,2919,2930,2730,2513,3527,2966,1369,3133,1167,3677,2887,2726,2273,3158,3316,3263,3596,874,2885,3503,1022,2705,2955,2664,2713,2460,1039,3445,3434,2864,3481,3454,3325,3425,2968,3292,3005,3073,3608,1079,3320,3370,3413,2603,3418,3162
"COG0091",879,888,1459,1580,1491,1466,1516,1783,1297,1334,384,537,509,1420,1574,1292,1188,1137,1450,1237,648,1369,416,1439,1279,1384,293,1472,1424,1478,1516,399,1231,1427,408,1255,1262,1167,1190,1312,480,1439,1459,1424,1491,1535,1434,1478,1410,1333,1311,1397,1501,393,1468,1380,1413,1140,1482,1366
"COG0092",1559,1599,2864,3027,2709,3029,2900,3013,2476,2692,914,887,1153,2476,2951,2564,2262,2035,2791,2558,1148,2583,939,2872,2426,2190,611,2751,2770,2770,2849,757,2322,2859,811,2239,2530,2147,2226,2183,881,2930,2965,2547,3024,3001,2836,2965,2537,2627,2654,2674,2966,961,2844,2806,2691,2082,2889,2771
"COG0093",567,570,983,1038,906,931,988,1177,892,870,280,368,290,891,1039,861,758,775,964,804,451,900,299,1135,830,844,200,942,984,928,1450,414,1259,1421,434,1077,1239,1236,1242,1146,430,1408,1457,1259,1397,1485,1376,1403,1271,1312,1371,1417,1670,398,1450,1363,1345,1068,1511,1331
"COG0094",954,974,1491,1562,1596,1635,1423,1610,1294,1304,526,620,571,1407,1600,1291,1177,1271,1402,1349,582,1428,506,1365,1348,1307,359,1466,1520,1415,2194,630,1991,2220,650,1925,2036,1794,1806,1889,678,2212,2202,2014,2281,2472,2172,2203,1990,2078,2028,2231,2111,739,2178,2175,2097,1756,2314,2124
"COG0095",354,434,574,229,273,17,331,582,558,590,178,163,671,475,50,288,630,675,672,506,488,346,116,162,779,1338,34,661,286,375,535,134,577,616,100,1495,395,523,653,1036,318,880,519,485,291,17,391,409,622,831,463,313,130,134,331,536,561,1184,420,283
"COG0096",979,1012,1629,1676,1669,1508,1464,1772,1391,1405,394,590,504,1467,1603,1379,1297,1256,1538,1415,707,1461,520,1417,1421,1373,356,1562,1482,1549,1629,441,1444,1600,509,1381,1377,1293,1249,1262,504,1607,1618,1366,1590,1605,1608,1557,1496,1524,1401,1593,1506,395,1567,1570,1529,1256,1663,1494
"COG0097",1302,1305,2245,2305,2149,2225,2117,2352,1889,2031,729,831,773,1883,2185,1845,1675,1683,2128,1891,855,1992,718,2182,1674,1708,477,2065,2178,2158,2142,634,1852,2139,678,1688,1914,1631,1662,1639,703,2191,2089,1999,2281,2296,2115,2199,1877,2089,2029,2113,2276,635,2266,2081,2071,1685,2228,2076
"COG0098",1204,1294,1987,2245,2147,2024,2166,2292,1824,1747,680,802,1026,1865,2209,1626,1621,1658,2021,1755,832,2037,702,2323,1859,1922,443,2161,2100,2082,1977,556,1730,2014,599,1630,1951,1702,1693,1983,719,2258,2180,1958,2301,2119,1947,2253,1899,1792,1884,2030,2336,827,2202,1979,1843,1641,2093,2084
"COG0099",999,1071,1620,1684,1560,1657,1452,1915,1356,1337,526,660,697,1543,1638,1312,1285,1359,1451,1353,658,1518,592,1589,1569,1470,372,1635,1573,1562,1461,469,1416,1562,540,1421,1566,1403,1447,1447,584,1621,1611,1467,1580,1567,1431,1594,1606,1428,1469,1472,1555,611,1618,1571,1466,1241,1598,1614
"COG0100",1017,942,1545,1618,1524,1508,1598,1821,1277,1342,539,629,554,1483,1615,1452,1316,1384,1352,1345,677,1533,557,1766,1401,1344,347,1498,1473,1549,1496,415,1338,1450,501,1310,1369,1443,1411,1179,513,1615,1600,1411,1566,1506,1522,1514,1541,1255,1446,1505,1673,478,1604,1404,1322,1322,1583,1590
"COG0101",1530,1565,3111,3170,3126,3304,3152,3054,2814,2992,1134,848,1393,1861,3270,3096,2308,2091,2909,3144,1187,3013,1119,2510,1946,1255,663,3213,3151,3048,2996,821,2155,3000,835,2111,2552,1939,1765,1114,1019,3099,2989,2906,3008,3230,3039,3100,2380,2680,2809,3002,2575,1117,2945,2997,3079,2153,3215,3021
"COG0102",1220,1260,1811,1971,1731,1979,1961,2026,1566,1568,675,806,780,1764,2079,1646,1501,1528,1849,1745,785,1745,690,1656,1707,1473,407,1855,1936,1891,1724,530,1577,1840,592,1555,1675,1552,1642,1301,641,1883,1817,1723,1879,1972,1804,1901,1722,1663,1749,1760,1774,675,1839,1817,1793,1365,1882,1760
"COG0103",881,986,1584,1712,1506,1473,1769,1783,1356,1346,555,563,755,1329,1694,1417,1310,1250,1594,1418,576,1434,609,1559,1338,1252,327,1468,1663,1636,1089,255,843,1110,322,865,929,869,833,843,361,1039,998,990,1054,1143,1112,1123,1007,980,989,1023,997,453,1089,1054,1067,948,1081,1021
"COG0104",3195,3181,5233,5358,5291,6132,5424,4808,4756,4590,2395,2283,2983,4234,6157,5065,4326,4069,5356,4798,2155,5244,2542,5577,4500,4085,4540,4876,5139,5177,5247,2786,4171,5383,3571,4512,4419,4189,4023,4076,2122,5452,5473,4854,5652,5859,5341,5521,4713,4650,5161,4566,5414,2996,5328,5375,5396,4191,5281,5052
"COG0105",1134,1078,1669,1587,1607,1459,1593,1783,1369,1451,632,651,679,1559,1610,1413,1395,1317,1521,1434,722,1526,666,1355,1425,1557,405,1837,1540,1592,1551,475,1566,1546,482,1681,1465,1372,1384,1513,598,1799,1728,1546,1583,1509,1596,1571,1525,1560,1600,1583,1403,662,1539,1527,1452,1601,1587,1603
"COG0106",1389,1446,2104,1857,2544,1980,1877,1681,2038,1678,1055,921,1249,1945,1817,1982,1585,1571,2407,1850,861,2040,988,2143,1725,1191,558,1881,1833,1908,2277,579,1803,2158,717,1849,1706,1831,1637,785,958,2048,2013,1711,1906,1927,1891,1999,1848,2190,1875,1502,1978,1045,2042,2061,2183,1827,2012,1988
"COG0107",1789,1567,2582,2629,3230,2580,2502,2181,2507,2229,1296,1182,1393,2471,2756,2766,2046,1953,2944,2314,1042,2684,1020,3494,2356,1700,3014,2562,2508,2623,2819,902,2285,2875,1094,2745,2218,2269,2068,1127,818,2669,3055,2224,2701,2529,2364,2574,2358,2640,2775,2005,3147,1195,2904,2751,2792,2577,2793,2625
"COG0108",2011,2172,4087,3795,4273,4147,3880,3695,3823,3617,1720,1495,2159,2857,4314,3846,3124,2551,4490,3803,1560,4095,1814,4080,2620,1526,1282,4106,3952,4034,4260,1226,3115,4443,1405,2455,3350,2666,2455,936,1926,4598,3776,3814,4138,4351,4050,4199,3107,4221,3609,3688,3972,1738,3949,4136,4287,2624,4149,3761
"COG0109",2757,2521,3873,4005,3962,4041,3848,3507,3692,3398,1304,1890,1538,3910,3705,3743,3158,3024,3968,3720,2012,3664,1178,3602,3738,3339,1012,3938,3880,3859,4138,1273,3528,4051,1382,3274,3859,3636,3736,2071,1100,4059,4030,3644,4087,4346,3942,4062,3960,3823,3703,3468,3759,1262,4002,4003,4084,2939,3948,3929
"COG0110",1968,1589,1004,1438,1678,1362,1181,1098,1149,778,1293,1674,978,1818,1713,1171,1407,1378,1103,1074,2639,1271,1392,1478,1964,2404,1468,1268,1175,1361,1223,1316,1630,1138,1494,1995,1180,1665,2236,2074,1437,1270,1281,1469,1525,1600,1315,1335,1592,1249,1489,1528,1570,1172,1548,1068,1172,1452,1211,1364
"COG0111",6884,7722,8582,8470,10322,7908,9224,8063,8230,8536,5988,4123,6029,10119,7922,9360,8951,9803,8874,8198,4585,9024,6118,9904,9536,6321,6447,8553,9266,8827,8261,3621,7816,8988,4185,10622,11851,9195,8592,6050,5996,8883,8503,8320,8111,8586,8806,8659,9165,8283,7809,7579,8971,5858,8827,8822,8973,11215,8304,9008
"COG0112",3485,3350,5362,5133,5146,6019,5311,4629,5084,4634,2387,2598,2384,4794,5186,4713,4375,4576,5611,4707,2739,4992,2229,5675,4767,4217,1808,4867,5104,4966,5492,3119,4853,5364,1919,4121,4716,4238,4381,2734,2199,5556,5157,4778,5077,5364,5359,5787,4790,4885,4838,4580,5794,2220,5148,5630,5500,4183,5176,5054
"COG0113",2030,1954,3570,2793,4169,3043,2807,3335,3518,3104,1460,1444,1626,2735,3127,3446,2474,2300,3879,3203,1496,3804,1452,3728,2407,1499,810,3234,3455,2885,3868,1082,2852,3672,1205,2361,2378,2368,2331,1173,1233,4257,3494,3314,3611,3551,3749,3842,2880,3676,3226,3290,3675,1466,3083,3468,3637,2122,3426,3100
"COG0114",2403,2500,4903,5155,5376,4950,5237,5381,4545,4144,2239,1662,2572,2954,6236,4432,4038,3046,5321,4564,2020,4803,1926,4806,3337,2174,1336,5218,5360,5309,5318,1652,3676,5405,1675,3243,4256,3056,2907,1975,1945,5505,5763,5318,5842,5791,5214,5489,3987,4686,5240,4856,4855,2199,5058,5146,4852,3247,5354,4986
"COG0115",5673,5690,7323,7517,7794,8057,7317,6814,6869,7009,3753,3358,4255,7651,7451,7044,6290,7160,7667,7162,4152,7815,3287,7244,7241,5113,1661,7740,8035,7339,7698,2130,6600,7798,2350,6653,7478,6843,6795,3361,4114,7763,7753,7458,7773,7945,7807,7730,7409,7194,7560,6828,7514,3955,7478,7442,7751,6373,7635,7783
"COG0116",1787,1051,1528,551,530,384,654,1084,1354,1344,1729,1669,458,529,206,659,1098,826,1344,1285,2079,1080,1648,530,490,1240,602,1497,841,954,1306,810,1289,1360,868,394,553,627,737,1003,1256,1629,876,1258,787,228,1006,1032,609,1937,1014,1331,743,916,642,1262,1079,479,929,580
"COG0117",1534,1491,3134,3198,3234,3691,3094,3046,2764,2788,1420,1028,1396,1893,3886,3164,2464,2049,3206,3072,1285,3234,1182,2633,1676,1255,730,2859,2937,3237,3189,946,2126,3337,992,1953,2743,1859,1679,913,954,3515,3222,3023,3382,3851,3473,3271,2415,2754,2905,3135,2866,1189,3101,3049,3208,2332,3207,2900
"COG0118",1359,1313,2007,2050,2653,2137,2057,1689,1977,1680,1035,827,1038,1850,2237,2248,1589,1458,2269,1911,752,2200,939,2421,1732,1176,634,1922,1989,2079,2185,743,1768,2277,733,2299,1805,1820,1554,838,777,2216,2276,1691,2135,2123,1892,2093,1920,2088,2089,1588,2184,978,2183,2119,2262,2136,2168,2024
"COG0119",7478,6807,9505,10331,10707,11627,10146,8785,9151,8719,5817,5118,4552,9656,11096,10309,8034,8562,10183,9138,4918,10046,5637,12564,9405,7003,3399,8424,10302,9496,9856,5026,8379,9813,4363,9530,9415,8585,8774,5910,5232,9302,10475,8843,10576,10514,10079,10481,9527,8354,9804,7960,11639,4740,10609,10179,10320,9452,10383,10481
"COG0120",1207,923,1156,1038,1115,774,1016,1336,978,1053,412,889,235,1251,776,996,778,1124,1087,1096,1031,1064,825,822,1275,814,308,1470,1189,1050,1111,474,1176,1060,392,457,991,1188,1354,392,718,1674,1002,1180,946,571,1217,1096,1181,1131,952,939,939,532,962,1012,938,517,1064,973
"COG0121",378,313,39,87,16,8,63,56,90,51,144,475,147,90,56,47,282,91,20,79,830,27,175,41,141,452,152,62,30,65,57,369,253,61,299,343,168,319,277,584,164,48,54,129,61,47,35,34,165,87,159,162,85,366,78,58,46,252,63,105
"COG0122",2150,2167,1807,2323,2352,2648,2174,1905,1753,1545,1181,1207,2101,2890,2780,2221,2173,2252,1976,1750,2141,1892,1152,1724,2690,2073,552,1918,2173,2074,1879,715,2172,1984,828,1958,2345,2261,2663,1185,909,1747,2096,1892,2224,2680,2057,2074,2383,1571,2031,1908,1737,1091,2213,1961,2154,1981,2082,2416
"COG0123",2606,2489,3626,3584,3986,3184,3901,3398,3324,3586,1914,2147,1558,2702,4111,4499,2678,2694,3553,3801,2514,3700,2196,4013,2395,1922,1159,2606,3321,3258,3471,1436,2732,3382,1562,2900,2864,2711,2377,1592,1677,2794,2978,3244,3964,4337,3755,3879,3005,2850,2883,4107,3657,1926,3427,3654,3774,2602,3398,3477
"COG0124",3138,3298,5160,5359,5472,4869,5195,4979,4870,4450,1954,1731,2319,5080,5697,5261,4280,4063,5535,5105,1929,4840,1955,4634,4841,4223,1151,5018,5241,5349,5455,1377,4926,5505,1429,4137,5092,3954,4142,3922,1677,5290,5305,5064,5292,5647,5122,5306,4652,4907,4859,4909,4685,1964,5338,5312,5334,4273,5412,5400
"COG0125",1557,1342,1883,2378,2044,2119,2083,2222,1826,1892,823,732,875,2177,2638,1941,1841,1940,2037,2042,892,1674,839,1284,2143,1885,519,2259,1905,2800,1292,351,1278,1421,458,1308,1546,1326,1275,1430,492,1478,1456,1368,1337,1428,1273,1340,1491,1103,1187,1217,976,512,1602,1356,1473,1355,1425,1378
"COG0126",2895,2822,4839,4806,5222,4895,4697,4670,4270,4351,1806,1731,2131,4381,5083,4453,3612,3807,4977,4399,1764,4654,1849,4121,4103,3601,1094,4945,4781,4788,3265,872,2913,3295,990,2667,2823,2606,2617,1866,1135,3294,3196,2927,3099,3237,3159,3233,2945,3131,2910,2809,2890,1095,3158,3318,3225,2585,3255,3179
"COG0127",1461,1449,2841,2498,2555,2419,2523,2724,2652,2487,814,864,893,2212,2817,2394,2242,1819,3020,2635,825,2424,864,1921,2130,1690,514,3048,2637,2824,2828,637,2173,2915,719,2056,2505,1890,1715,1228,833,3029,2667,2579,2642,2682,2654,2678,2239,2981,2540,2415,2089,745,2584,2851,2777,2050,2742,2422
"COG0128",3229,2886,4679,4831,5585,5198,4433,4600,4318,3879,2134,1661,2191,4365,5670,4435,3726,3706,4898,4215,1544,4771,2118,4456,4257,2396,1252,4672,4952,4840,3232,918,2551,3328,972,2239,2796,2535,2450,1037,1067,3317,3392,3119,3469,3843,3179,3274,2970,2908,3115,2995,2999,1267,3365,3082,3097,2506,3279,3165
"COG0129",6171,6301,7876,7299,8743,8704,8252,6723,7443,7751,4325,4889,6709,6978,6510,8290,6757,6489,8040,7078,5397,7908,6894,10437,6778,4435,2006,6824,7931,6916,7938,2729,6591,7635,2858,5513,7389,6320,6439,2800,5447,8033,7313,7365,6920,6677,8287,8148,6701,7701,7166,5672,10050,5726,7427,7754,8201,6479,7867,7710
"COG0130",1937,1838,2234,2290,2195,1874,2139,2339,1918,2170,1147,1285,1508,2514,1871,1962,1957,2190,2087,2189,1284,2289,1245,1828,2381,2274,579,2585,2295,2265,2129,702,2379,2187,778,1642,2460,2293,2283,2284,1293,2675,2110,2478,2211,2136,2515,2386,2360,2166,1964,2399,1958,1408,2144,2003,2083,1631,2261,2342
"COG0131",1452,1344,2098,1762,2410,1920,1713,1589,1947,1823,1106,896,963,1839,1601,1844,1488,1635,2365,1691,1101,2069,889,2653,1807,1160,467,1701,1595,1665,2123,628,1831,2059,682,1718,1478,1838,1785,771,925,1955,1923,1467,1699,1511,1716,1865,1819,2182,1785,1218,2493,955,1872,2009,1993,1642,1894,1880
"COG0132",900,679,764,362,321,356,318,547,662,602,531,734,322,851,119,303,517,607,827,624,711,420,420,206,784,752,274,770,451,438,456,217,570,484,223,251,277,556,631,184,224,582,328,343,272,80,307,347,449,657,312,315,175,278,275,396,380,298,361,259
"COG0133",2631,2589,4375,3629,4792,3291,3974,3472,3941,3763,1954,1645,2173,3534,3622,3522,3074,3061,4479,3559,1367,4054,1775,4906,3487,1841,1045,3757,3976,3621,4299,1181,3371,4181,1272,2952,3402,3245,3178,1101,1605,3952,4114,3473,3713,3762,3834,3666,3576,4245,3713,2968,4439,1803,4074,4172,4192,3151,3881,3742
"COG0134",2032,1761,2619,2177,3035,2334,2153,2197,2576,2263,1021,1223,1185,2641,2429,2568,1873,2183,2947,2401,1603,2641,1137,2176,2268,1509,551,2456,2511,2462,2825,761,2353,2983,901,1925,2067,2168,2240,1023,982,2828,2478,2325,2213,2476,2556,2418,2328,2906,2436,1819,2167,1094,2415,2708,2876,1942,2671,2292
"COG0135",1417,1190,1849,1551,2574,2009,1636,1684,1765,1695,917,1005,710,1460,1843,1943,1342,1384,2050,1746,1567,2001,868,1547,1351,1106,370,1738,1816,1749,1941,575,1602,1768,626,1308,1515,1520,1321,730,760,2164,1825,1742,1768,1766,1836,1740,1540,1785,1840,1534,1557,913,1676,1800,1992,1403,1793,1590
"COG0136",3079,2832,4854,4137,4748,4508,4413,3883,4284,4300,2018,2048,1964,3818,3930,4573,3157,3210,4603,4212,2047,4058,2091,4205,3695,2761,1110,4092,4160,3975,4437,1328,3837,4531,1468,3128,3584,3529,3638,1725,1669,4128,4077,3763,4181,4182,4163,4446,3828,4300,3911,3058,4251,1733,4160,4580,4730,3193,4310,4113
"COG0137",2804,2688,4119,3469,4386,3707,3666,3127,3541,3461,1659,1667,2305,3898,3420,3977,2918,2814,4112,3507,1758,3938,1780,4491,3530,2844,925,3772,3419,3353,3961,1061,3301,3792,1198,3750,3175,3572,3407,1806,1686,3749,3839,3153,3497,3297,3418,3637,3778,3520,3531,2564,4067,1927,3860,4046,3912,3514,3755,3580
"COG0138",2965,3356,6248,6016,6708,5440,6210,6068,5539,5056,2321,2222,2818,4221,6575,5813,4912,4162,6213,5508,2614,6006,2211,5675,4230,3663,1720,6440,6142,6256,6049,1717,4431,6212,3357,5207,5248,4214,3751,2989,2693,6260,6729,5970,5985,6267,5990,6246,5429,5658,6283,5936,5651,2412,5900,5893,5754,4929,6072,5718
"COG0139",974,937,1463,1213,1892,1311,1339,1333,1573,1178,718,631,642,1336,1317,1256,1112,1089,1814,1305,659,1582,546,1712,1233,775,415,1320,1356,1331,1635,427,1357,1656,502,1085,1332,1092,1135,557,547,1618,1502,1250,1311,1228,1273,1321,1163,1569,1322,892,1649,542,1436,1475,1526,1108,1446,1287
"COG0140",598,547,903,549,1045,667,676,836,1021,767,538,462,440,598,667,652,691,595,1297,773,647,927,411,951,643,336,218,865,695,812,1090,274,816,1097,308,405,667,451,527,261,368,1069,898,783,776,598,724,870,477,1253,835,542,896,411,730,981,1018,514,812,632
"COG0141",2986,3160,5695,5266,7273,6196,5666,4867,5152,5271,2060,2017,2856,5000,5884,6424,3753,4625,5992,5495,1788,5903,2027,7152,4683,2253,1034,4724,5258,4987,5672,1272,4216,5377,1400,4660,4483,5421,4077,1517,1785,5607,5471,4692,5688,5342,5523,5930,5498,4850,5045,3943,6505,2034,5503,5750,5688,4299,5820,5511
"COG0142",4820,4988,7482,7907,7604,7530,7848,7329,6965,6692,2867,2882,3890,7145,7101,7660,6391,6611,7809,7082,2868,7447,2796,7088,7164,4687,1638,7526,7516,7888,7516,1906,6387,7792,2199,6217,7440,6237,6397,3497,2834,8037,7592,7400,7606,8161,7846,7650,7060,7370,6712,7150,7093,2855,7710,7558,7652,5957,7682,7715
"COG0143",4304,3891,5705,6121,6289,6535,5704,5307,5526,5060,2930,2338,3035,5917,6846,5666,4589,5366,6032,5502,2334,5709,2804,5172,5731,5662,1559,5878,6025,6157,5941,1913,5670,6376,1958,5327,5400,5216,5480,5306,2436,5685,6167,5915,6066,6734,6287,6111,5857,5403,5867,5811,5536,2527,6084,5755,6173,5175,5919,6039
"COG0144",2170,2133,2626,2428,1788,1114,2540,3420,2802,3112,2346,1904,3208,1602,1530,1910,2840,1940,3009,2612,2272,2367,2703,1915,1799,2628,581,3173,2459,2679,1814,564,1526,1920,665,1424,1794,1430,1330,2019,1645,1827,1386,1875,1251,851,1447,1349,1398,2389,1309,1964,1273,1880,1436,1715,1796,1404,1542,1552
"COG0145",4878,6300,3141,3321,2275,1053,4416,3630,2147,4143,1095,1540,3151,8421,1269,3169,4403,7627,2454,3653,727,2669,3365,3373,6733,4829,689,3847,3187,2882,1999,690,3510,2236,562,9045,9407,7039,5838,3647,3151,2282,2115,3461,2500,1031,2888,2234,5787,2510,1679,4079,2625,3424,3620,2621,2715,9511,2350,4354
