"","NLM006","NOF007","NOM007","NLM021","NLM008","NLM025","DLM022","DLM018","NOF005","NOM028","NOM022","NLM001","NLM007","NLM004","NLF009","DOF007","DOF014","DLF004","DLM024","DLM010"
"COG0301",62,96,143,125,153,141,195,135,130,81,50,107,122,126,121,29,132,68,180,88
"COG0302",135,111,104,105,103,185,67,141,106,116,189,192,133,142,150,98,148,170,83,125
"COG0303",90,95,60,115,96,37,116,93,107,132,57,64,181,77,96,49,53,44,146,103
"COG0304",434,382,415,482,334,553,296,411,442,491,445,425,478,350,414,423,414,425,218,361
"COG0305",459,357,451,438,319,442,744,553,403,421,391,440,577,380,388,284,445,393,200,360
"COG0306",130,60,21,44,31,23,58,58,75,96,28,40,88,22,78,104,78,44,275,123
"COG0307",101,98,92,129,108,123,61,121,118,83,119,99,113,148,98,121,107,128,65,106
"COG0308",8,13,5,25,7,28,15,28,9,25,74,35,72,19,49,142,81,20,144,52
"COG0309",66,72,59,79,63,48,84,84,93,59,29,83,47,67,57,32,59,43,96,66
"COG0310",51,34,17,16,8,6,48,19,16,34,6,6,5,7,1,3,8,3,3,6
"COG0311",36,20,115,32,61,89,18,60,41,31,17,8,8,21,1,1,14,21,5,9
"COG0312",72,195,131,162,53,203,237,51,83,75,94,78,157,96,146,86,165,86,150,126
"COG0313",345,310,317,270,242,251,243,275,254,267,278,261,301,236,231,245,276,257,118,249
"COG0314",1,5,3,1,0,1,7,2,2,3,1,11,4,6,4,4,4,0,44,17
"COG0315",37,36,23,40,74,13,53,31,34,43,19,27,62,44,40,17,14,16,69,53
"COG0316",26,10,1,6,7,69,30,2,2,13,4,18,18,5,1,9,10,8,143,66
"COG0317",754,546,792,721,576,868,792,738,544,610,708,606,668,760,559,647,663,694,394,597
"COG0318",424,453,351,514,362,398,654,388,554,368,413,437,576,285,473,502,425,389,601,557
"COG0319",114,116,153,138,151,160,161,152,107,123,139,129,158,116,112,123,125,147,82,98
"COG0320",118,150,52,93,64,20,55,68,105,95,96,58,139,12,107,116,100,76,105,110
"COG0321",61,74,33,84,41,15,42,41,76,70,46,25,72,6,62,127,66,54,63,90
"COG0322",426,434,460,398,362,480,473,494,357,372,111,115,103,122,69,82,83,88,59,79
"COG0323",330,400,488,380,232,319,362,312,315,317,445,383,395,354,333,271,302,349,212,299
"COG0324",339,329,384,287,289,353,284,351,303,286,336,269,270,257,241,322,389,322,174,295
"COG0325",178,151,164,181,198,241,163,188,187,157,196,209,165,136,164,117,197,135,105,159
"COG0326",386,390,446,485,625,459,417,464,497,389,377,392,371,336,456,495,485,445,267,343
"COG0327",130,133,119,132,74,196,162,165,96,119,164,129,127,97,112,182,166,143,59,129
"COG0328",38,24,61,73,63,284,92,73,50,27,20,34,40,72,72,15,60,227,114,25
"COG0329",360,320,350,395,473,337,383,378,403,375,383,384,432,308,424,378,352,341,526,388
"COG0330",258,220,338,295,262,488,385,253,255,297,309,350,277,281,340,203,230,198,478,219
"COG0331",197,248,235,211,175,224,123,305,238,218,215,227,245,201,170,164,274,169,153,199
"COG0332",365,449,238,263,273,490,179,263,506,237,309,295,302,254,360,393,269,359,160,272
"COG0333",26,39,40,28,14,36,47,29,35,22,9,2,8,4,6,5,7,9,5,13
"COG0334",405,409,567,502,377,381,370,503,457,395,427,427,463,282,433,410,514,379,255,402
"COG0335",80,98,125,97,126,131,82,102,95,81,90,124,73,98,103,56,99,107,48,93
"COG0336",151,168,225,158,193,228,212,200,144,128,214,169,137,166,126,121,175,172,112,138
"COG0337",185,187,161,196,172,322,176,295,204,177,185,204,249,189,170,174,226,202,141,210
"COG0338",328,152,153,115,46,233,218,136,150,98,130,101,134,131,194,85,242,135,223,223
"COG0339",142,142,84,98,53,171,67,69,86,100,602,555,485,365,405,569,432,630,235,588
"COG0340",212,217,211,220,231,241,165,243,216,247,217,227,266,258,227,179,214,198,109,172
"COG0341",143,115,137,196,213,109,134,107,213,129,74,123,224,98,182,174,104,148,154,107
"COG0342",95,87,138,109,89,143,76,111,96,104,582,625,452,405,403,318,303,557,266,325
"COG0343",204,208,255,241,201,293,347,285,206,195,226,279,185,279,232,168,252,243,121,215
"COG0344",64,82,105,95,169,71,176,100,98,59,50,86,101,95,87,36,94,70,128,61
"COG0345",175,219,142,178,168,131,130,196,190,185,209,184,201,180,192,237,211,187,185,171
"COG0346",303,310,157,251,328,129,186,183,323,239,213,175,256,98,268,351,312,171,263,349
"COG0347",133,169,177,200,160,245,161,232,207,150,133,204,122,226,139,90,207,178,108,130
"COG0348",187,235,128,211,161,140,251,166,216,223,145,136,169,126,230,289,177,171,209,165
"COG0349",8,1,3,1,3,34,12,25,1,13,3,7,5,4,1,7,21,5,61,22
"COG0350",135,126,108,128,136,123,165,113,135,113,77,137,117,151,130,195,137,113,132,128
"COG0351",270,182,157,213,239,317,135,222,212,186,276,296,225,346,157,141,233,265,94,209
"COG0352",168,133,207,155,287,181,92,220,184,165,164,159,151,193,114,100,176,174,81,136
"COG0353",153,139,188,198,193,197,179,178,161,156,145,159,152,149,156,120,190,154,112,149
"COG0354",19,8,5,5,0,2,14,1,2,9,0,8,13,6,2,8,4,0,66,35
"COG0355",66,99,77,74,81,71,50,73,50,65,64,44,85,71,78,60,63,96,73,53
"COG0356",211,245,207,237,243,313,148,283,268,215,67,77,73,76,71,60,71,50,42,54
"COG0357",162,153,220,151,200,230,186,198,173,182,168,235,142,167,137,125,186,142,145,150
"COG0358",792,595,719,636,586,778,867,497,632,511,885,780,963,794,742,401,566,597,397,466
"COG0359",161,102,178,138,133,125,168,169,126,114,110,170,142,100,117,110,138,130,85,121
"COG0360",85,111,116,106,127,129,126,98,87,90,106,127,79,96,83,48,125,89,87,80
"COG0361",84,87,106,74,115,100,85,93,77,62,84,97,78,100,65,43,97,82,37,53
"COG0362",169,119,34,122,44,10,61,62,136,111,69,28,137,18,92,149,102,78,112,83
"COG0363",439,447,419,403,333,470,313,292,365,422,490,520,426,686,407,594,488,518,307,415
"COG0364",92,146,35,126,49,13,66,42,103,137,93,37,133,12,114,182,151,90,175,102
"COG0365",254,222,156,235,90,220,188,140,109,190,182,188,159,183,148,247,207,274,281,224
"COG0366",1063,1276,1699,1112,1897,1785,1118,1547,1251,1230,1630,1317,881,2340,1138,759,1144,1852,1316,864
"COG0367",277,296,371,279,271,285,509,295,357,302,269,301,293,351,275,211,294,223,236,224
"COG0368",61,57,61,57,95,39,68,82,71,87,70,51,106,48,75,51,38,39,87,64
"COG0369",20,0,1,4,0,4,9,0,1,12,1,7,3,5,1,2,1,11,64,40
"COG0370",472,532,864,807,667,744,780,793,689,494,468,618,561,588,504,404,626,596,554,541
"COG0371",114,128,79,95,103,64,126,80,109,168,48,101,88,111,108,53,103,72,233,124
"COG0372",261,305,246,379,361,341,287,447,372,318,247,384,253,364,276,231,375,319,269,310
"COG0373",60,33,53,43,29,39,69,46,39,55,30,42,53,26,25,23,54,36,92,47
"COG0374",99,28,10,19,7,5,83,22,16,44,10,32,37,18,12,50,14,9,257,9
"COG0375",6,3,6,12,7,11,11,8,3,7,8,24,15,19,14,16,20,11,95,27
"COG0376",19,0,1,0,3,3,19,0,0,21,1,6,2,1,1,14,0,0,138,39
"COG0377",96,31,66,57,40,86,21,102,32,45,106,88,49,79,47,62,43,109,43,102
"COG0378",63,50,31,60,42,67,98,76,47,48,31,59,22,56,41,23,54,28,76,73
"COG0379",276,218,224,164,205,273,107,197,155,201,280,228,153,260,170,165,182,162,116,134
"COG0380",89,75,19,81,44,9,73,7,83,80,42,25,54,1,81,102,75,45,73,93
"COG0381",215,314,251,247,353,262,327,162,283,219,181,181,250,247,398,401,334,420,202,240
"COG0382",72,33,73,14,17,120,16,54,9,10,113,89,16,132,15,86,26,57,90,30
"COG0383",250,298,135,407,209,135,517,294,249,269,126,288,97,92,344,382,520,156,307,118
"COG0384",8,1,5,4,12,18,38,17,4,12,2,4,7,0,3,2,0,0,19,17
"COG0385",79,57,53,96,171,417,35,173,117,145,47,54,115,208,99,24,106,154,101,84
"COG0386",35,37,69,32,27,83,14,43,56,47,81,74,49,79,68,47,43,30,19,49
"COG0387",7,0,0,0,1,3,8,0,2,14,3,8,0,3,1,7,1,1,82,35
"COG0388",676,608,654,786,723,778,473,759,597,598,785,742,653,674,586,688,662,874,401,638
"COG0389",354,379,490,403,526,413,522,519,378,394,316,409,270,631,379,256,392,316,405,352
"COG0390",12,9,16,14,8,7,7,6,15,15,25,14,34,3,39,94,52,32,77,59
"COG0391",46,15,57,15,14,19,135,46,22,16,14,18,26,34,8,26,18,30,34,34
"COG0392",60,68,122,77,137,34,110,106,51,94,37,58,47,92,47,18,109,45,129,39
"COG0393",86,93,57,46,30,77,44,32,103,98,73,76,67,41,76,48,70,63,31,33
"COG0394",243,243,182,248,258,121,192,231,268,219,303,250,257,196,212,221,219,136,180,175
"COG0395",290,1121,974,665,1532,332,1381,648,834,981,521,824,744,869,1057,359,924,604,1291,443
"COG0396",175,128,195,161,194,139,189,198,157,134,188,196,125,166,131,154,194,221,70,117
"COG0397",12,0,0,0,1,7,14,0,1,13,0,5,4,2,1,4,1,0,113,29
"COG0398",45,18,35,54,29,44,96,65,29,50,30,31,29,25,33,36,44,22,123,41
"COG0399",79,95,120,120,92,153,86,52,115,122,471,437,397,260,591,802,565,671,392,334
"COG0400",2,1,1,1,1,0,6,2,1,15,1,6,4,1,3,6,3,0,72,22
"COG0401",2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,12,5
"COG0402",204,198,94,188,155,140,435,251,173,297,88,156,219,137,181,198,207,94,777,218
"COG0403",244,164,174,266,102,62,166,193,204,212,153,90,244,17,209,351,231,113,197,158
"COG0404",203,157,113,135,74,46,135,147,149,128,31,24,38,4,37,52,39,15,40,38
"COG0405",21,13,6,29,8,106,42,40,14,19,17,27,23,24,10,7,16,13,139,72
"COG0406",186,224,297,230,302,209,248,320,254,231,186,207,259,251,231,142,273,171,174,210
"COG0407",43,41,34,99,32,14,100,34,84,63,64,24,67,27,50,133,42,26,118,75
"COG0408",5,0,0,0,1,2,5,0,0,1,1,2,0,0,0,2,0,1,61,16
"COG0409",66,13,13,31,12,11,48,20,22,20,12,29,18,18,11,24,26,20,97,35
"COG0410",68,70,66,74,73,130,133,103,67,65,35,60,98,80,65,47,98,71,153,102
"COG0411",67,76,52,115,81,61,162,78,100,70,30,60,94,84,81,59,121,59,169,93
"COG0412",12,1,2,0,5,3,26,0,3,19,5,14,3,0,0,23,0,0,148,50
"COG0413",163,120,168,125,125,152,82,132,107,104,172,152,123,102,124,120,91,113,83,127
"COG0414",187,162,145,138,163,202,78,155,129,163,192,188,142,132,117,155,159,176,105,173
"COG0415",7,1,2,2,2,24,12,0,2,8,2,6,1,4,1,5,0,0,88,28
"COG0416",80,84,109,146,147,105,163,126,116,97,57,111,133,94,120,27,112,83,128,92
"COG0417",17,1,2,1,3,10,51,0,4,10,0,8,4,1,0,7,0,2,206,71
"COG0418",7,0,0,2,3,3,11,1,1,0,0,8,1,0,1,5,1,6,85,31
"COG0419",688,376,628,443,272,510,339,324,348,397,425,504,486,431,364,791,275,502,224,296
"COG0420",214,301,319,312,284,157,224,211,277,310,132,233,275,238,261,236,212,197,212,176
"COG0421",43,84,78,77,134,48,23,67,81,55,55,62,80,54,102,22,74,77,113,66
"COG0422",224,279,249,230,349,249,159,210,290,199,249,240,328,225,178,229,210,262,207,243
"COG0423",259,294,309,368,331,333,427,346,338,262,330,391,328,303,296,274,254,306,87,251
"COG0424",164,176,134,143,164,157,117,156,163,132,30,27,43,32,26,34,39,32,33,42
"COG0425",254,185,243,209,138,55,103,222,194,171,162,98,243,27,215,290,119,144,66,258
"COG0426",334,303,255,333,304,279,422,381,366,343,336,305,362,358,317,285,297,272,279,297
"COG0427",375,204,148,387,246,247,242,393,319,205,362,284,330,258,244,220,225,322,181,258
"COG0428",63,84,209,138,147,162,253,146,110,99,113,138,103,237,109,60,109,106,121,75
"COG0429",20,6,3,9,2,3,18,5,2,8,4,4,5,2,6,7,4,5,58,38
"COG0430",7,1,0,0,1,0,9,0,0,8,1,9,0,0,0,0,3,1,69,0
"COG0431",17,2,3,0,7,4,22,5,3,12,5,7,3,11,3,13,3,2,111,28
"COG0432",47,72,26,45,40,43,38,56,53,46,75,55,102,36,64,61,79,68,113,60
"COG0433",146,128,119,60,47,199,169,191,82,97,136,75,193,374,226,18,172,88,103,89
"COG0434",13,3,5,7,4,3,22,4,19,15,4,4,64,8,5,32,16,3,63,33
"COG0435",16,5,12,6,13,11,13,9,13,7,5,0,2,2,1,1,1,1,23,17
"COG0436",1203,1171,1237,1227,1088,1040,862,1319,1104,1184,1237,1175,1163,1119,1152,1212,1309,1161,512,1145
"COG0437",55,66,29,104,14,18,103,25,28,56,8,17,19,6,13,8,7,8,117,25
"COG0438",3301,3932,4194,2878,2926,2463,2439,2591,3200,3088,2865,2437,2432,2446,4112,4735,3430,2619,1720,2715
"COG0439",336,335,208,251,200,203,245,187,344,442,173,152,345,165,280,516,220,190,252,310
"COG0440",71,160,109,111,179,93,99,120,124,112,68,108,107,72,111,51,162,78,140,98
"COG0441",662,576,843,723,647,776,789,806,635,693,712,842,570,731,609,560,647,689,304,521
"COG0442",274,271,373,333,267,371,512,406,276,279,321,331,300,283,247,224,354,278,246,232
"COG0443",405,459,897,572,508,428,634,765,618,382,421,592,546,506,509,545,433,433,497,457
"COG0444",47,41,46,45,62,21,116,62,69,99,129,196,328,227,258,135,220,153,648,325
"COG0445",510,532,553,567,404,559,480,483,463,473,502,541,623,572,443,312,414,491,294,475
"COG0446",552,494,513,765,641,239,745,526,683,805,404,372,644,339,473,482,475,424,880,682
"COG0447",99,69,118,91,73,85,38,94,59,111,34,24,39,25,15,24,18,36,20,17
"COG0448",200,311,347,368,492,354,409,407,422,343,176,309,316,369,307,98,303,190,313,212
"COG0449",353,443,410,440,364,456,499,555,488,330,385,435,398,451,411,272,470,412,309,472
"COG0450",130,126,58,115,61,25,93,87,136,108,70,43,116,32,130,155,104,63,85,107
"COG0451",976,1380,997,1134,869,1160,959,923,1058,893,1254,1056,961,1084,1415,1553,1242,1262,665,1239
"COG0452",215,219,286,284,243,278,240,261,235,201,59,57,56,82,57,31,72,44,32,49
"COG0454",691,712,977,703,956,614,694,622,686,714,529,558,600,503,773,749,766,475,958,989
"COG0455",1,44,46,33,100,57,14,37,37,5,12,36,12,31,32,0,20,21,0,10
"COG0456",53,79,106,74,152,74,170,91,113,104,60,83,55,83,97,82,73,76,176,85
"COG0457",1927,1699,2182,1401,1160,1578,879,1385,1331,1435,1774,1288,1582,1012,1562,1960,1567,1921,691,1710
"COG0458",927,696,738,981,745,1004,678,968,872,914,994,982,904,739,750,890,840,1276,519,879
"COG0459",248,301,357,344,294,411,406,406,345,259,309,389,315,433,302,241,315,358,252,270
"COG0460",377,410,492,383,359,452,240,466,387,355,91,66,108,106,97,69,117,92,73,101
"COG0461",186,183,169,190,201,246,119,180,170,143,190,206,156,224,146,120,154,181,116,154
"COG0462",203,282,339,291,339,615,328,348,260,277,227,322,286,250,241,169,305,257,159,202
"COG0463",3491,4201,4169,3030,3803,3352,2659,3141,3522,3154,4464,3931,2921,4239,3944,3347,3165,3549,1020,2638
"COG0464",185,145,175,146,134,362,156,320,114,99,59,197,131,96,264,121,273,278,1,87
"COG0465",479,480,669,641,521,526,831,738,538,558,502,693,579,671,564,287,495,389,462,445
"COG0466",384,331,554,502,490,691,454,623,423,370,516,565,369,533,425,363,395,475,250,364
"COG0468",220,237,255,273,188,286,325,293,258,206,313,312,242,238,268,2991,242,280,104,233
"COG0469",314,311,427,366,352,337,363,457,350,305,349,372,394,268,263,350,315,255,193,307
"COG0470",17,51,11,23,17,79,108,68,29,32,25,19,98,44,45,32,52,32,60,47
"COG0471",428,663,626,524,434,543,392,462,434,442,609,657,655,500,542,586,559,614,654,363
"COG0472",324,374,424,465,307,416,534,452,363,387,443,590,449,412,432,481,398,446,278,457
"COG0473",263,231,172,289,229,227,218,338,242,296,205,221,277,208,275,223,280,234,167,245
"COG0474",680,719,1235,853,569,740,1259,959,762,927,1063,913,762,923,673,707,745,929,780,857
"COG0475",654,750,524,513,386,481,413,474,589,615,681,581,703,561,622,1141,600,706,320,637
"COG0476",105,89,143,125,137,258,83,151,87,188,133,307,88,133,95,118,142,303,142,226
"COG0477",3108,1472,1042,1456,1263,2428,1852,2076,1605,2282,2420,2003,1686,1677,1618,2449,2127,2149,6707,4522
"COG0479",154,97,106,121,89,197,64,116,101,98,210,202,115,148,119,109,89,185,108,163
"COG0480",1411,1848,1498,1408,1343,1389,1422,1590,1561,1289,1823,1682,1577,1903,1341,1061,1613,1493,568,1383
"COG0481",256,338,461,382,341,493,496,447,362,306,400,411,467,321,330,285,419,421,253,315
"COG0482",438,434,328,423,290,304,308,403,415,435,398,336,462,287,433,418,410,367,130,481
"COG0483",121,128,69,84,67,66,92,90,80,79,63,50,94,33,88,144,101,68,98,137
"COG0484",221,211,346,288,217,187,379,281,252,232,212,251,237,267,238,178,212,207,159,191
"COG0486",291,336,325,287,290,318,342,348,342,247,256,273,292,242,309,217,312,242,198,261
"COG0488",1504,1633,1672,1579,1658,1488,1234,1615,1593,1572,452,459,415,370,358,396,438,357,254,367
"COG0489",782,512,680,708,568,747,633,635,598,678,885,793,490,592,677,992,532,706,531,798
"COG0490",0,0,1,0,0,1,3,0,2,0,0,6,1,3,2,5,2,3,1,0
"COG0491",276,213,284,302,262,244,356,347,264,260,51,55,78,57,62,44,83,48,112,71
"COG0492",203,207,254,252,275,286,351,309,265,314,198,191,285,245,217,180,241,214,242,272
"COG0493",670,638,653,856,732,853,737,1081,791,868,806,990,768,954,706,548,762,992,1109,698
"COG0494",318,453,589,456,841,560,514,557,455,468,297,452,360,511,451,328,599,325,640,459
"COG0495",524,567,582,642,445,618,677,623,561,493,583,638,727,637,531,396,553,569,309,433
"COG0496",129,115,94,105,87,135,97,130,88,90,138,109,130,133,91,110,133,130,57,148
"COG0497",321,289,351,330,293,336,379,398,304,275,302,335,290,330,296,191,335,344,157,254
"COG0498",322,269,238,312,318,277,279,359,265,276,291,301,304,276,305,186,335,296,230,245
"COG0499",83,55,27,79,29,49,135,68,72,79,19,23,55,14,70,146,71,62,5,82
"COG0500",659,617,737,845,771,654,978,604,761,818,462,655,649,653,806,606,743,521,1182,669
"COG0501",204,141,104,174,127,230,218,139,118,158,189,139,177,223,124,326,165,177,152,215
"COG0502",308,287,213,356,276,149,211,270,287,321,228,139,263,151,251,358,294,201,152,322
"COG0503",262,267,319,238,330,392,252,332,283,260,342,312,293,295,267,252,303,291,216,258
"COG0504",263,251,419,385,292,339,425,413,367,246,303,381,343,312,294,281,364,334,232,295
"COG0505",190,225,231,236,253,265,146,286,251,185,217,231,231,219,207,155,237,247,147,198
"COG0506",96,138,30,102,42,13,81,3,156,112,60,51,162,22,149,95,74,118,184,161
"COG0507",1425,1906,1244,1013,1103,1668,1175,1133,1163,940,1325,1053,1475,1322,1207,889,978,1324,4367,989
"COG0508",13,8,3,18,5,3,32,4,14,26,14,31,47,30,59,141,15,37,196,108
"COG0509",103,73,54,60,40,19,65,56,76,83,56,50,63,9,70,95,79,41,56,59
"COG0510",44,119,36,55,191,30,33,49,122,40,45,200,30,157,24,17,28,55,91,31
"COG0511",199,171,125,207,168,162,140,223,249,228,182,158,233,119,205,259,181,211,97,256
"COG0512",131,138,164,88,144,177,101,129,107,165,90,152,92,123,89,115,152,124,176,139
"COG0513",749,715,683,687,565,499,415,661,730,641,611,444,892,503,681,772,664,520,626,757
"COG0514",1171,1110,781,846,740,987,430,1166,910,850,1715,1568,1044,948,935,1274,1027,1143,238,990
"COG0515",428,450,1081,693,554,771,798,826,545,580,489,725,335,961,548,311,668,336,159,364
"COG0516",358,299,409,317,269,341,318,393,332,349,365,412,366,291,310,277,344,334,239,314
"COG0517",440,343,479,409,382,598,530,582,425,391,554,572,424,461,369,329,398,515,342,395
"COG0518",72,97,92,105,72,91,71,91,137,75,319,351,375,282,341,421,380,391,217,339
"COG0519",296,383,345,381,321,387,408,356,488,342,310,353,426,316,369,405,338,406,221,313
"COG0520",81,73,79,101,54,55,91,93,70,70,398,367,320,275,245,259,388,306,271,347
"COG0521",62,46,31,49,56,29,86,41,48,56,32,37,41,54,56,25,30,20,147,69
"COG0522",186,160,204,142,162,208,217,220,141,116,160,212,137,192,106,127,170,164,92,152
"COG0523",133,206,236,193,137,218,125,120,207,154,208,177,242,213,162,83,157,127,229,234
"COG0524",1144,1314,981,980,907,1019,815,1061,1004,1081,1300,1176,1174,1269,1049,1101,1184,1283,1467,1075
"COG0525",428,478,537,540,393,560,761,670,486,432,416,507,547,441,418,448,485,596,354,434
"COG0526",1551,1059,849,1058,1091,1026,804,1076,1145,1057,1206,970,973,1387,1237,1363,979,1438,367,1362
"COG0527",631,595,704,539,505,718,447,673,569,571,614,519,708,568,553,663,630,683,389,624
"COG0528",180,179,176,210,203,235,184,199,179,178,175,232,194,196,180,152,180,218,108,175
"COG0529",83,63,52,43,34,12,20,43,54,68,48,41,61,25,64,102,87,43,62,89
"COG0530",119,223,148,161,204,89,158,173,191,167,97,182,212,160,234,118,184,94,106,154
"COG0531",372,307,182,473,298,134,443,362,388,588,251,250,449,195,326,516,382,284,1432,611
"COG0532",373,331,551,407,243,387,522,453,343,315,637,604,335,372,280,349,307,446,305,344
"COG0533",178,208,318,260,213,272,261,291,246,207,204,234,261,241,214,188,240,232,124,183
"COG0534",2719,3590,3676,3763,4099,2436,2949,3989,3850,3796,3068,3285,3952,3496,3699,2555,3680,2884,2229,2937
"COG0535",458,360,457,319,706,389,443,438,542,417,621,388,427,296,425,529,309,215,93,188
"COG0536",244,247,316,313,229,323,335,298,243,202,277,277,267,251,217,135,246,236,100,188
"COG0537",192,244,199,175,169,141,151,230,206,171,223,201,203,198,220,171,215,175,89,205
"COG0538",164,219,223,211,242,337,180,213,226,212,270,297,209,343,202,176,244,228,122,219
"COG0539",324,416,444,427,404,470,388,407,414,264,390,476,393,328,434,274,445,380,240,323
"COG0540",187,214,229,225,255,263,215,238,242,193,233,251,282,222,197,132,229,231,117,168
"COG0541",267,296,320,334,243,316,394,348,323,249,295,333,394,313,279,241,316,286,187,297
"COG0542",1221,1358,1441,1394,1089,1102,1379,1374,1492,947,1218,1299,1414,1436,1275,696,1192,1004,697,1184
"COG0543",408,435,445,469,406,383,333,484,471,433,548,517,490,452,478,491,418,553,218,467
"COG0544",479,481,487,450,588,460,432,519,619,327,405,470,604,479,465,337,390,393,138,349
"COG0545",477,461,756,275,229,514,163,392,283,287,664,486,427,541,306,407,402,380,187,427
"COG0546",447,405,569,360,510,427,370,494,373,392,396,377,267,429,384,371,369,343,260,318
"COG0547",151,150,101,165,203,186,115,185,165,195,116,183,153,194,154,164,167,115,215,173
"COG0548",198,223,149,234,192,181,143,231,170,178,164,151,232,189,169,180,206,183,254,153
