"","DLM016","NLM028","NOF002","NOF006","DOM013","NOM022","DOF014","NOF010","DLM023","DLF010","NLM008","NOM013","NOM005","DLM027","DLM020","NOF014","DLF003","DLF004","NLM010","DLF008"
"COG0302",131,130,116,116,116,177,132,112,60,90,137,176,72,122,121,108,167,150,133,119
"COG0303",84,193,85,27,104,50,42,74,187,49,110,67,150,182,47,85,57,49,68,102
"COG0304",370,433,480,415,388,434,425,390,341,222,308,398,332,460,429,340,419,478,584,434
"COG0305",474,557,347,400,452,445,427,444,552,423,345,451,300,407,534,585,470,402,369,396
"COG0306",43,60,69,111,71,41,62,39,36,51,43,96,133,99,97,30,15,43,73,137
"COG0307",123,108,106,113,100,130,118,142,98,59,136,132,102,128,106,42,162,168,118,104
"COG0308",50,48,67,39,35,85,86,95,37,38,43,45,148,210,79,21,21,26,96,50
"COG0309",64,109,64,28,68,33,53,40,44,71,78,87,122,110,45,80,82,52,98,17
"COG0310",29,13,19,5,22,15,23,26,31,23,10,45,17,29,1,16,12,10,18,28
"COG0311",30,42,31,13,24,75,50,36,20,41,74,70,36,59,19,30,86,46,59,32
"COG0312",262,76,166,216,99,70,153,116,122,102,43,44,124,36,229,115,56,90,75,33
"COG0313",271,267,214,245,330,258,283,277,247,264,230,279,230,306,251,252,274,255,293,218
"COG0314",1,0,5,6,2,2,3,2,2,5,1,0,27,7,2,0,0,2,5,3
"COG0315",22,66,39,9,48,33,17,26,70,17,69,32,82,62,14,25,16,22,34,37
"COG0316",12,3,9,9,3,4,3,9,5,22,2,0,89,11,6,1,5,5,5,17
"COG0317",698,554,576,587,801,700,635,790,589,770,562,668,485,803,592,607,909,700,589,485
"COG0318",477,432,484,469,427,399,417,443,441,567,374,509,498,302,491,395,531,378,588,452
"COG0319",103,156,126,112,169,155,149,131,124,160,167,159,107,182,93,163,203,135,129,92
"COG0320",126,73,63,115,100,90,89,88,80,32,60,95,76,29,126,69,27,91,86,76
"COG0321",99,52,74,101,60,51,72,68,44,24,35,48,56,26,93,47,19,52,53,72
"COG0322",101,80,78,86,115,114,80,114,68,120,373,446,348,466,359,477,466,341,351,297
"COG0323",73,93,77,84,124,93,70,78,75,114,263,349,308,299,300,395,372,352,319,325
"COG0324",331,240,354,351,303,318,368,325,258,316,289,304,211,294,319,296,330,295,259,251
"COG0325",171,146,153,149,154,169,202,163,185,199,183,164,148,168,122,155,174,126,175,121
"COG0326",398,456,472,449,495,414,429,413,402,444,156,171,85,93,120,108,122,123,127,115
"COG0327",134,111,169,137,143,180,189,153,143,128,16,27,14,42,29,45,28,30,30,30
"COG0328",42,56,31,47,380,12,58,30,62,110,71,113,72,96,15,80,141,212,26,17
"COG0329",420,461,419,355,338,393,391,381,466,431,466,358,332,404,356,264,366,358,371,538
"COG0330",270,270,218,157,224,288,211,230,359,338,221,274,328,215,197,381,314,216,285,239
"COG0331",178,222,182,203,236,195,292,214,245,139,175,194,170,393,169,159,242,191,221,183
"COG0332",345,314,329,402,253,294,250,352,231,158,281,283,199,325,350,294,293,318,352,267
"COG0333",38,19,34,29,42,35,44,25,26,41,26,43,24,17,20,38,57,36,17,39
"COG0334",522,421,392,480,425,426,508,499,399,379,350,433,313,359,415,370,406,398,446,331
"COG0335",73,76,82,67,120,93,106,127,87,159,139,120,61,98,65,118,139,126,113,75
"COG0336",132,182,166,134,209,189,192,161,203,197,178,153,195,221,113,188,220,159,159,100
"COG0337",260,238,157,144,208,202,247,243,249,221,189,246,189,245,182,239,266,213,199,184
"COG0338",152,118,130,78,265,123,249,167,244,305,41,214,127,69,85,244,109,116,179,91
"COG0339",581,261,369,612,407,649,447,655,295,238,292,441,269,321,599,291,365,581,391,356
"COG0340",224,277,213,174,283,209,248,200,278,238,213,222,228,336,178,206,243,189,218,137
"COG0341",150,224,198,158,139,85,115,156,294,176,242,125,158,164,188,233,133,160,168,170
"COG0342",410,436,274,394,312,546,283,432,387,328,346,355,333,455,443,387,531,561,455,255
"COG0343",238,261,243,208,304,203,271,248,242,319,230,286,176,269,195,270,341,256,217,190
"COG0344",69,145,63,32,133,52,69,59,123,158,172,115,123,145,53,165,114,56,96,42
"COG0345",56,48,51,55,42,54,44,38,54,45,193,199,178,220,182,177,178,198,173,222
"COG0346",248,243,285,340,233,181,339,184,201,190,329,244,203,171,286,196,145,156,206,351
"COG0347",172,207,216,115,129,156,222,185,265,187,170,210,173,210,92,285,248,183,246,86
"COG0348",278,228,327,243,168,150,184,268,203,198,155,213,221,215,295,206,149,178,198,256
"COG0349",3,4,4,8,2,1,20,3,4,7,4,3,46,5,1,0,3,6,2,5
"COG0350",143,145,135,136,194,90,134,123,161,142,141,152,160,177,120,114,124,110,125,142
"COG0351",218,225,197,171,224,294,259,257,210,159,241,275,131,316,143,156,291,275,190,143
"COG0352",150,222,190,93,163,170,188,143,192,131,304,183,156,295,138,145,177,152,147,116
"COG0353",167,158,165,124,189,139,180,179,154,267,168,170,144,231,127,191,240,164,133,107
"COG0354",0,3,8,5,1,2,1,2,4,8,1,0,54,4,7,2,0,2,2,5
"COG0355",63,91,73,55,68,54,74,64,119,58,77,69,87,126,62,85,71,79,78,45
"COG0356",187,314,217,174,212,284,259,232,296,207,283,266,243,350,179,272,266,262,309,142
"COG0357",170,158,169,108,221,162,200,147,191,250,190,166,139,222,132,169,225,137,164,108
"COG0358",690,623,374,692,683,859,626,544,1113,873,608,837,577,675,420,701,916,569,712,437
"COG0359",110,117,116,87,165,126,135,130,127,155,112,165,125,153,102,130,175,118,140,84
"COG0360",90,94,91,81,132,103,98,90,75,155,125,108,65,126,42,102,153,96,83,43
"COG0361",65,62,44,71,87,80,82,72,75,111,101,77,60,98,33,109,125,80,66,43
"COG0362",111,83,135,136,75,58,118,138,102,65,38,102,55,166,142,51,25,66,117,174
"COG0363",477,389,490,562,326,541,466,554,367,230,364,321,305,362,560,317,377,481,372,461
"COG0364",162,91,152,205,110,62,156,123,92,46,54,75,94,129,183,75,10,74,113,163
"COG0365",288,155,235,296,123,190,216,246,137,192,101,162,246,98,270,147,194,316,207,157
"COG0366",941,1180,1318,1018,1018,1595,1160,1568,1155,1256,481,265,297,470,209,402,425,439,263,169
"COG0367",305,418,292,232,313,229,299,250,330,355,295,300,257,300,285,451,360,210,392,201
"COG0368",90,97,40,49,64,73,40,55,91,84,119,92,104,85,45,91,42,47,85,57
"COG0369",5,1,4,4,2,2,0,0,2,8,2,0,54,1,2,0,3,8,3,7
"COG0370",609,646,531,454,695,451,639,544,920,943,690,586,606,530,442,740,737,590,639,432
"COG0371",106,88,120,39,122,61,101,105,126,161,99,145,128,132,50,237,79,56,79,213
"COG0372",89,101,81,59,74,63,111,79,81,74,358,331,338,341,259,424,408,338,381,219
"COG0373",37,34,99,21,54,35,76,31,36,44,27,87,76,49,37,58,25,27,87,65
"COG0374",43,9,33,39,55,14,14,23,27,17,14,56,127,19,39,23,10,11,30,25
"COG0375",26,9,22,14,34,8,22,15,26,44,21,40,70,29,11,37,30,15,13,9
"COG0376",1,4,12,16,3,2,0,4,9,9,1,0,90,1,4,0,0,0,0,17
"COG0377",65,23,49,59,48,97,55,82,24,34,38,58,50,53,71,32,67,124,60,46
"COG0378",48,91,44,23,79,33,64,41,37,69,52,109,87,59,33,63,29,30,54,4
"COG0379",158,136,165,212,173,314,191,169,104,160,216,161,149,118,162,134,196,170,189,154
"COG0380",99,56,40,152,26,44,70,73,43,47,57,48,81,8,121,44,13,47,73,70
"COG0381",394,270,781,467,284,187,335,420,260,291,303,287,154,229,425,195,242,405,244,382
"COG0382",11,1,10,17,14,150,26,60,10,85,19,55,67,46,5,14,122,55,16,8
"COG0383",641,111,527,553,402,136,488,445,214,455,203,169,198,93,413,410,187,157,288,342
"COG0384",11,1,16,4,13,9,9,11,8,19,10,20,20,4,1,8,10,7,2,50
"COG0385",111,60,100,67,117,44,84,143,84,65,170,92,126,300,35,38,127,126,89,54
"COG0386",7,12,9,15,9,36,5,7,4,9,23,38,22,32,65,20,47,27,53,78
"COG0387",3,1,7,7,2,3,0,1,2,13,2,0,40,0,1,0,0,0,1,2
"COG0388",755,589,531,708,617,785,710,815,667,595,695,672,520,697,666,587,735,812,599,609
"COG0389",383,460,384,325,447,357,407,418,548,478,437,435,416,521,290,468,488,362,420,297
"COG0390",77,33,93,78,20,33,51,57,23,26,35,31,70,55,77,23,25,33,45,85
"COG0391",21,5,24,18,114,17,24,20,38,129,13,53,50,138,21,48,42,17,15,47
"COG0392",54,118,62,29,136,50,123,46,55,74,117,102,100,171,43,67,112,36,54,112
"COG0393",106,58,72,102,38,78,80,52,84,46,44,80,40,47,69,37,58,66,85,50
"COG0394",197,225,240,142,250,303,212,216,212,185,221,209,193,254,184,172,208,155,193,225
"COG0395",577,1077,1021,355,542,517,886,649,1104,1251,1434,741,941,647,390,1820,786,585,791,649
"COG0396",168,132,177,145,209,192,178,125,128,255,181,170,104,178,135,189,212,163,116,110
"COG0397",7,3,11,6,0,2,0,3,1,10,1,0,53,1,6,0,3,1,0,5
"COG0398",23,16,49,19,87,28,61,22,52,126,28,65,85,125,10,81,33,20,22,90
"COG0399",595,544,893,600,358,476,540,497,503,652,418,372,413,251,564,547,323,680,457,458
"COG0400",3,4,4,5,1,1,6,3,0,9,2,1,43,12,6,0,1,1,0,6
"COG0401",1,0,1,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG0402",240,146,219,116,245,103,198,147,203,519,166,258,353,383,105,229,151,124,164,373
"COG0403",265,172,207,255,211,152,209,250,136,160,97,166,186,62,305,124,76,108,186,295
"COG0404",166,94,88,160,142,110,158,112,81,102,84,158,109,32,170,93,64,81,102,180
"COG0405",26,3,28,14,20,15,10,14,14,25,4,14,42,60,12,9,8,12,14,156
"COG0406",183,303,188,125,274,246,263,210,329,343,313,236,308,606,133,321,327,181,241,137
"COG0407",49,78,166,75,41,51,49,64,39,45,40,46,77,17,87,46,16,29,85,85
"COG0408",2,0,3,7,0,0,0,0,1,5,1,0,24,0,2,0,0,0,1,2
"COG0409",25,12,50,25,57,13,28,17,18,27,9,51,69,67,21,21,21,13,26,5
"COG0410",86,98,93,45,99,39,102,51,171,193,76,102,99,69,69,102,98,63,109,135
"COG0411",84,114,93,49,119,33,103,54,209,188,69,96,93,89,73,109,106,67,100,115
"COG0412",2,3,9,11,2,2,1,7,2,11,2,0,88,2,2,0,0,2,3,26
"COG0413",146,79,122,138,107,184,137,153,75,68,113,119,67,109,144,79,137,126,112,57
"COG0414",158,117,142,188,161,182,153,173,106,124,144,158,121,157,138,107,155,217,108,120
"COG0415",1,2,6,7,1,0,0,0,1,8,3,0,51,0,1,2,0,0,7,6
"COG0416",89,151,84,34,162,62,113,75,190,221,138,152,159,143,36,148,125,65,139,56
"COG0417",2,4,12,8,2,3,0,6,1,24,0,0,103,1,6,0,1,0,1,12
"COG0418",1,0,5,2,0,1,0,2,0,8,2,0,37,2,0,0,4,5,1,7
"COG0419",633,535,303,402,418,434,263,429,465,355,262,643,487,397,549,344,566,503,466,196
"COG0420",305,348,237,151,253,136,196,217,340,283,260,367,258,330,228,255,381,183,295,232
"COG0421",55,149,72,29,58,44,64,81,126,95,151,76,123,89,42,131,71,54,84,32
"COG0422",234,353,226,239,199,258,217,296,309,156,93,54,53,86,65,31,71,64,66,55
"COG0423",343,371,284,238,341,331,282,371,348,430,305,353,199,227,275,331,411,336,348,169
"COG0424",172,145,138,136,159,153,190,158,149,175,159,152,144,168,94,149,202,182,169,123
"COG0425",180,198,175,313,140,175,109,202,124,51,133,136,100,47,232,83,58,151,191,214
"COG0426",340,386,322,263,317,317,284,262,391,306,265,342,297,301,295,309,342,310,288,282
"COG0427",345,217,187,185,247,372,238,327,285,216,234,352,175,345,276,144,255,326,246,241
"COG0428",87,130,95,30,229,107,115,96,154,229,134,172,132,162,75,179,246,106,112,88
"COG0429",6,3,12,3,7,12,4,9,7,9,4,1,41,3,2,7,3,8,5,22
"COG0430",0,0,1,6,1,0,1,4,1,0,0,0,23,1,1,0,1,0,0,10
"COG0431",9,4,9,4,2,6,7,6,5,20,6,1,71,109,4,1,4,0,2,18
"COG0432",54,35,38,60,46,78,68,56,39,36,48,43,69,22,59,50,52,72,52,79
"COG0433",91,158,210,116,236,150,180,151,22,127,31,165,122,180,99,190,243,95,173,65
"COG0434",5,3,6,0,3,5,21,6,24,21,6,4,4,4,5,12,6,3,2,47
"COG0435",10,2,16,10,11,9,9,12,7,14,17,4,69,12,6,28,5,4,5,9
"COG0436",1297,1112,1092,1166,1124,1239,1342,1205,1072,934,1062,1139,927,1243,1222,1020,1086,1100,1221,1005
"COG0437",45,43,83,42,44,11,31,32,98,45,19,48,303,35,23,24,37,22,69,35
"COG0438",3013,2400,3987,4553,2562,2968,3430,3618,2579,2440,701,825,483,527,920,702,613,661,577,1006
"COG0439",288,424,322,266,276,158,233,325,176,134,182,240,256,272,355,234,105,159,349,320
"COG0440",132,111,154,98,125,72,157,87,144,118,197,100,159,115,79,175,129,83,115,46
"COG0441",669,622,656,588,728,749,577,699,618,853,624,735,562,747,625,701,798,737,659,435
"COG0442",284,306,278,206,375,302,322,304,308,399,267,357,268,395,221,320,398,255,316,194
"COG0443",511,602,865,394,570,438,498,469,654,641,521,493,608,692,392,696,648,421,570,226
"COG0444",275,337,310,99,258,144,193,189,406,399,232,238,407,301,98,250,189,182,205,395
"COG0445",459,532,390,357,596,521,455,492,521,560,426,547,436,525,393,528,551,463,479,398
"COG0446",548,654,427,536,630,450,482,477,745,554,606,537,607,425,518,512,402,493,544,648
"COG0447",102,86,67,110,74,134,84,97,74,30,17,14,16,14,23,10,20,38,20,31
"COG0448",301,451,369,115,323,141,316,188,447,403,558,332,425,396,123,519,358,220,343,165
"COG0449",386,452,393,356,473,451,456,385,477,597,351,521,415,427,247,558,475,392,416,302
"COG0450",131,74,121,129,130,57,139,94,77,91,71,82,77,63,113,64,44,77,93,141
"COG0451",1207,913,1893,1615,960,1241,1278,1443,1105,820,883,1093,819,786,1382,1091,1232,1224,1247,1522
"COG0452",269,304,257,200,223,277,249,233,330,256,244,211,245,239,223,223,274,149,256,171
"COG0454",707,660,750,690,569,546,779,609,694,749,955,937,898,550,697,686,563,490,692,954
"COG0455",2,24,2,0,3,8,6,5,1,3,99,53,29,33,15,73,28,18,69,1
"COG0456",66,87,110,64,116,55,84,50,52,173,129,122,136,110,60,152,74,64,67,160
"COG0457",1385,1073,931,1961,1321,1664,1530,1705,1098,738,274,386,229,229,462,299,255,479,318,334
"COG0458",875,902,812,812,753,903,810,1058,884,778,790,781,595,1110,950,898,993,1228,936,634
"COG0459",353,348,371,345,513,320,365,341,389,447,313,384,230,406,284,408,414,359,354,235
"COG0460",354,430,306,358,350,360,410,434,343,312,389,327,346,540,347,352,415,430,429,231
"COG0461",141,161,136,109,161,174,167,149,142,179,167,173,154,257,124,157,251,174,157,94
"COG0462",280,326,281,209,236,240,314,306,326,294,294,280,228,471,204,353,335,275,217,171
"COG0463",3225,3012,3567,4155,3167,4412,3230,3929,2986,2873,3833,3601,2559,2619,3283,3517,3830,3513,3350,3352
"COG0464",137,101,133,117,213,52,249,97,182,204,140,235,110,191,119,212,342,282,262,26
"COG0465",581,697,487,370,807,468,491,484,753,750,515,623,535,692,469,807,703,407,558,353
"COG0466",374,505,399,300,432,514,381,454,418,454,136,105,110,147,91,124,164,117,126,64
"COG0468",87,59,52,72,244,53,61,56,54,79,211,511,180,293,189,618,294,268,356,177
"COG0469",355,353,352,277,434,344,297,296,425,354,295,310,346,380,302,371,380,246,303,282
"COG0470",34,65,41,25,91,23,48,35,108,61,18,28,83,143,35,17,51,28,38,54
"COG0471",649,640,600,719,511,621,574,546,955,327,431,551,545,520,693,419,514,590,482,659
"COG0472",437,382,429,386,491,470,379,508,411,497,318,464,361,582,467,417,492,466,383,315
"COG0473",303,278,281,208,287,186,249,205,285,223,220,266,240,251,224,221,224,238,262,159
"COG0474",791,653,851,641,1320,1155,790,604,580,1327,592,796,635,1071,607,1011,956,923,789,774
"COG0475",698,520,678,964,537,689,667,726,461,339,390,461,357,568,1051,429,481,681,573,886
"COG0476",137,91,126,143,114,142,151,111,92,77,127,163,180,175,145,96,110,290,113,84
"COG0477",1750,1279,2176,2661,1749,2429,2009,2038,1264,1806,1215,1697,3867,3574,2664,884,1556,2142,1690,2548
"COG0479",128,89,89,98,88,196,92,160,62,75,89,116,120,161,107,34,142,157,95,94
"COG0480",344,342,337,289,435,461,405,374,397,409,1314,1866,1131,1231,1357,1612,1536,1489,1428,912
"COG0481",390,431,317,282,454,389,367,379,486,520,353,420,326,399,324,365,535,386,389,244
"COG0482",427,429,357,458,472,395,399,405,420,362,293,370,331,322,511,338,357,376,440,370
"COG0483",101,80,100,147,45,66,100,93,62,64,75,61,108,76,137,73,32,50,80,112
"COG0484",199,276,248,160,291,220,231,226,256,311,235,237,268,273,175,250,319,215,271,140
"COG0486",357,294,269,295,485,241,331,277,340,358,302,324,281,334,258,341,382,271,308,234
"COG0488",1740,1651,1505,1596,1348,1730,1660,1728,1297,1410,1562,1568,1246,1736,1780,1505,1480,1536,1558,1449
"COG0489",791,554,615,769,605,918,540,776,468,529,533,526,608,636,770,509,702,679,605,819
"COG0490",7,0,0,8,3,0,1,1,8,7,2,12,2,1,8,6,2,3,3,17
"COG0491",410,266,279,220,285,206,312,262,401,460,71,59,52,79,51,79,73,49,48,69
"COG0492",278,304,200,167,303,214,221,275,314,318,276,222,271,394,185,214,322,242,261,251
"COG0493",819,946,662,593,771,774,788,870,841,811,761,803,955,934,708,842,894,1027,815,636
"COG0494",351,555,508,272,473,316,590,359,483,653,807,453,696,570,257,708,565,321,429,363
"COG0495",520,548,440,445,585,567,568,643,610,683,439,554,419,659,526,596,662,540,587,438
"COG0496",42,24,20,35,19,48,31,44,18,15,85,113,54,109,161,79,128,142,89,105
"COG0497",342,304,354,292,444,257,362,355,341,434,306,289,267,404,354,362,357,333,310,234
"COG0498",305,321,286,247,321,244,324,325,322,345,367,319,286,359,241,326,311,291,322,188
"COG0499",84,54,124,111,113,29,72,68,57,88,29,90,31,61,161,90,47,71,93,125
"COG0500",635,996,946,736,629,510,691,514,774,1100,794,719,1099,610,692,880,605,510,857,918
"COG0501",190,115,201,174,168,227,169,184,218,115,106,138,199,167,194,117,136,180,154,195
"COG0502",417,261,369,366,236,221,310,267,251,169,261,269,221,214,395,200,178,190,307,253
"COG0503",244,286,261,230,236,324,285,248,288,307,316,273,251,377,200,259,382,265,261,249
"COG0504",330,314,285,268,400,297,391,305,338,408,316,371,307,426,287,399,384,328,314,227
"COG0505",195,244,198,170,218,215,233,213,283,225,243,197,219,277,194,229,265,257,196,169
"COG0506",72,151,117,104,45,56,92,93,59,36,59,98,110,11,137,38,12,107,150,97
"COG0507",1121,1332,1076,1068,1410,1331,972,1059,1464,1201,1219,1445,1074,916,970,1431,1269,1362,1098,830
"COG0508",42,51,111,105,22,18,14,49,36,75,17,25,121,51,141,25,21,60,85,100
"COG0509",78,59,79,85,46,47,69,56,38,53,44,65,52,28,78,29,23,36,53,111
"COG0510",47,36,30,108,36,33,25,37,35,32,41,11,10,19,17,6,4,18,23,11
"COG0511",164,207,135,200,115,192,180,172,118,114,172,199,142,205,215,96,165,201,227,191
"COG0512",128,102,137,110,109,97,149,127,70,86,130,142,147,132,116,124,129,118,113,94
"COG0513",668,735,590,758,603,613,597,716,693,398,615,605,646,630,781,406,504,575,733,741
"COG0514",1032,716,1091,1317,825,1718,1079,1269,827,604,172,262,153,207,318,174,243,261,228,227
"COG0515",888,593,387,274,636,446,678,856,489,851,137,215,122,169,89,225,331,86,217,45
"COG0516",311,333,386,296,312,391,326,366,321,324,307,358,313,502,344,387,388,357,382,266
"COG0517",391,370,356,339,474,563,426,504,439,444,405,528,457,681,418,405,520,545,448,480
"COG0518",429,404,367,353,314,343,358,394,429,326,300,391,286,479,364,333,387,400,401,389
"COG0519",350,374,386,401,300,332,297,370,421,345,333,378,288,467,429,309,320,429,425,419
"COG0520",343,321,345,228,424,406,338,274,293,425,257,321,349,400,219,279,359,313,253,235
"COG0521",6,20,10,5,6,12,10,7,19,8,45,30,111,102,28,40,26,29,28,40
"COG0522",128,114,131,116,260,188,153,130,174,245,186,201,140,204,104,203,223,166,145,104
"COG0523",173,175,152,106,103,186,146,133,256,187,139,116,327,110,95,176,181,160,188,56
"COG0524",1201,1127,1092,1195,890,1192,1162,1100,1174,1098,931,938,1037,934,1025,871,938,1333,900,1017
"COG0525",461,572,431,345,597,440,472,539,582,710,467,527,444,687,420,567,665,602,490,333
"COG0526",965,850,825,1259,903,1314,1020,1187,716,824,1138,1281,615,629,1078,706,935,1473,1128,1427
"COG0527",593,561,588,669,539,623,616,702,517,478,494,500,444,650,704,526,627,700,539,539
"COG0528",172,175,181,157,216,183,182,190,178,211,188,229,170,199,157,210,224,194,159,155
"COG0529",74,38,104,110,66,39,111,66,59,19,34,33,45,19,117,38,11,45,59,70
"COG0530",220,242,195,178,162,122,176,148,172,136,199,164,228,140,196,204,139,105,192,105
"COG0531",406,428,412,408,352,208,397,366,345,292,325,422,1090,1518,427,213,153,263,419,583
"COG0532",412,361,237,283,517,553,318,413,404,438,236,362,349,435,272,430,488,417,301,233
"COG0533",222,269,195,188,359,227,285,252,326,330,217,274,190,299,183,245,284,209,263,162
"COG0534",3839,4604,3608,2969,3162,2965,3612,3066,5153,3361,4190,3116,3543,2524,3341,3984,3348,2907,3826,2926
"COG0535",281,455,406,429,531,603,236,388,385,442,692,513,354,304,390,472,575,220,513,210
"COG0536",262,232,168,214,339,261,271,270,272,320,51,54,51,77,41,51,70,44,64,27
"COG0537",203,203,174,203,221,209,220,169,133,225,201,223,150,169,139,232,213,165,176,163
"COG0538",219,209,179,188,176,266,218,245,271,189,239,176,172,207,222,219,274,253,206,143
"COG0539",383,428,363,345,481,383,398,413,395,458,362,488,310,390,354,456,393,372,419,255
"COG0540",250,204,207,168,245,242,214,251,299,225,236,225,223,287,185,227,303,215,295,111
"COG0541",309,354,291,228,361,327,307,317,316,372,269,300,243,347,296,302,342,289,324,225
"COG0542",1145,1543,1098,968,1356,1165,1161,1184,1542,1414,1092,1185,1076,1458,1053,1266,1409,1026,1231,885
"COG0543",517,537,352,475,374,575,458,562,468,367,403,446,358,460,506,460,533,560,437,510
"COG0544",364,668,370,353,463,402,398,395,693,516,588,455,449,512,345,461,540,391,487,314
"COG0545",345,209,274,440,294,645,392,394,210,172,254,267,231,292,436,168,416,418,252,297
"COG0546",362,382,425,406,377,440,401,382,331,353,512,450,353,498,277,384,474,378,405,304
"COG0547",161,175,165,154,141,112,192,159,121,102,219,139,194,204,160,169,162,142,176,132
"COG0548",186,201,207,182,171,177,197,211,235,138,216,156,227,189,153,194,192,208,203,147
"COG0549",56,86,99,40,73,36,56,60,56,101,108,73,198,177,28,91,71,67,60,80
