"","DLM003","NLM010","NLM017","DLM013","NOM028","NOM004","DLM011","NLM025","NLF013","NLF015","DOM003","NLM008","DOM010","DOM001","NOM014","NOF010","NLM031","DOF004","NLF008","NOF007"
"COG0302",1906,156,109,126,124,135,125,183,134,119,154,108,158,128,115,141,136,133,144,117
"COG0303",42,82,15,88,118,44,68,43,70,85,123,116,67,71,65,56,52,100,115,103
"COG0304",287,575,445,342,475,591,396,531,371,504,410,314,391,372,411,402,319,364,546,376
"COG0305",408,372,434,471,405,365,432,430,428,473,475,318,479,416,567,448,421,518,497,383
"COG0306",41,65,106,80,92,119,70,14,46,124,139,34,76,74,71,52,23,36,137,55
"COG0307",104,120,93,81,93,143,143,118,110,152,109,134,130,138,137,127,93,131,159,112
"COG0308",136,78,35,30,124,90,53,138,39,58,124,21,19,82,84,75,21,93,103,36
"COG0309",36,99,57,55,73,46,15,38,68,27,90,68,57,52,41,46,64,96,63,81
"COG0310",16,11,7,29,37,21,6,5,22,10,24,13,8,14,22,17,5,25,20,33
"COG0311",51,43,11,23,34,14,5,66,36,16,97,70,26,49,27,40,25,50,26,21
"COG0312",56,13,20,29,10,17,37,47,34,36,91,63,167,129,222,128,173,188,136,183
"COG0313",329,287,230,262,250,247,303,253,289,198,205,232,245,283,308,262,301,270,279,309
"COG0314",1,6,5,4,6,11,4,1,7,3,14,1,2,4,0,2,0,4,9,4
"COG0315",16,37,11,41,51,39,40,16,38,28,50,71,35,15,38,29,21,22,48,37
"COG0316",1,11,6,19,16,27,14,62,2,4,67,8,8,7,10,7,2,7,16,8
"COG0317",597,599,475,647,559,656,674,867,500,649,185,165,171,151,177,212,182,144,169,137
"COG0318",302,612,581,473,370,571,485,415,417,634,362,431,415,436,535,464,574,494,434,454
"COG0319",127,128,84,152,111,127,147,124,143,99,94,147,114,114,144,101,141,120,126,146
"COG0320",161,81,87,57,88,158,171,12,106,121,44,66,110,109,181,95,90,96,124,144
"COG0321",96,44,60,38,59,105,122,14,78,88,25,36,73,82,100,75,67,92,92,77
"COG0322",371,386,313,403,398,258,338,477,413,384,440,365,365,408,294,385,404,411,426,391
"COG0323",332,321,309,324,292,349,342,313,321,251,343,269,330,349,404,332,355,348,310,376
"COG0324",320,301,343,266,298,332,346,353,278,321,347,292,282,258,396,331,295,327,316,366
"COG0325",148,156,150,220,127,151,196,246,165,138,193,183,124,159,132,167,188,146,164,176
"COG0326",423,496,406,470,369,483,393,495,447,466,390,627,434,467,317,439,465,405,421,374
"COG0327",182,114,106,157,118,132,129,165,95,110,137,87,147,176,157,152,140,117,170,127
"COG0328",1350,30,56,85,31,16,35,303,37,18,64,61,35,69,19,31,45,31,27,25
"COG0329",376,355,427,357,415,497,384,335,299,381,311,461,394,456,402,362,406,338,349,370
"COG0330",195,263,302,286,294,260,230,509,315,164,290,244,322,237,200,244,237,231,204,256
"COG0331",188,194,178,175,211,183,195,196,205,204,315,151,189,202,222,217,165,229,243,247
"COG0332",322,408,378,276,250,310,314,458,242,337,239,296,326,323,325,344,361,438,424,456
"COG0333",45,31,19,41,18,20,40,40,29,23,24,22,35,26,36,29,31,28,24,42
"COG0334",385,390,373,498,378,476,513,405,388,489,303,388,528,437,524,509,471,485,475,453
"COG0335",80,94,71,115,68,97,105,134,132,68,14,28,20,21,28,18,24,27,19,32
"COG0336",149,134,133,177,132,129,141,231,171,112,197,152,166,169,157,186,212,173,127,162
"COG0337",62,54,62,58,37,42,57,61,66,31,239,225,176,227,174,237,239,212,211,199
"COG0338",97,141,154,192,95,34,74,230,201,128,210,41,92,140,169,170,72,142,80,176
"COG0339",681,373,446,259,418,539,630,655,444,578,542,300,512,562,598,591,424,510,606,586
"COG0340",155,226,164,290,248,192,231,241,242,153,193,209,199,209,153,213,205,227,192,233
"COG0341",118,146,251,119,140,90,150,137,165,199,104,231,131,124,60,155,141,94,273,130
"COG0342",404,424,396,289,352,282,317,626,472,476,552,356,430,377,298,446,419,368,544,397
"COG0343",201,261,228,275,208,190,217,291,298,248,263,222,278,253,179,260,229,230,276,198
"COG0344",60,98,90,135,64,30,53,51,125,42,72,145,90,80,42,65,99,104,54,91
"COG0345",162,186,235,207,189,245,212,140,185,210,189,165,226,174,232,181,191,198,212,197
"COG0346",298,227,257,258,254,345,359,117,181,277,187,316,225,228,379,184,237,284,290,301
"COG0347",85,255,246,108,141,139,160,281,241,93,176,138,144,187,159,172,216,188,59,212
"COG0348",313,206,244,194,192,163,178,142,214,234,129,175,212,288,202,234,226,260,199,246
"COG0349",0,0,0,6,2,2,1,6,0,2,68,3,0,14,3,1,0,7,3,2
"COG0350",24,29,32,35,27,39,42,17,35,40,133,170,132,131,146,122,116,143,142,129
"COG0351",178,176,136,239,171,177,213,338,193,196,315,226,197,235,230,243,208,194,203,207
"COG0352",128,137,112,191,167,144,136,182,145,151,167,292,180,180,160,142,134,196,144,123
"COG0353",138,161,111,159,183,130,163,182,148,180,181,182,201,167,161,164,184,144,195,157
"COG0354",0,6,1,6,8,13,2,3,7,2,31,3,2,7,3,6,0,4,8,4
"COG0355",60,85,59,64,64,46,81,75,75,52,87,89,65,75,76,63,77,88,61,74
"COG0356",189,280,249,153,209,249,282,276,248,238,272,253,192,229,207,224,245,243,253,253
"COG0357",140,126,125,199,137,118,143,228,175,121,179,193,156,153,176,154,168,152,137,156
"COG0358",518,722,749,689,524,408,702,813,684,535,541,554,560,761,596,601,639,503,623,583
"COG0359",140,131,105,157,100,141,156,115,129,104,99,129,111,147,111,121,113,117,144,109
"COG0360",88,60,72,129,94,67,100,117,88,56,139,107,69,96,91,104,110,93,69,130
"COG0361",61,64,60,72,60,77,94,86,70,66,86,113,71,91,53,64,79,74,101,80
"COG0362",140,99,126,87,109,185,135,9,42,150,84,40,105,100,150,106,102,114,183,109
"COG0363",451,359,480,315,372,481,535,525,347,528,525,389,443,527,563,569,476,426,519,480
"COG0364",154,112,162,84,133,153,151,9,43,195,27,13,33,19,47,36,40,49,54,20
"COG0365",180,177,199,132,186,182,250,222,185,218,216,98,285,221,291,230,173,250,321,211
"COG0366",1262,999,1075,1081,1201,684,869,1765,1270,930,2653,1869,1004,1090,1005,1544,1303,1069,1127,1237
"COG0367",361,353,247,364,313,267,222,341,315,290,287,285,467,273,295,233,341,325,207,296
"COG0368",77,80,54,57,89,65,79,51,84,67,53,120,84,86,77,63,77,89,63,67
"COG0369",2,4,2,14,8,9,3,4,2,3,32,1,0,4,2,3,2,9,3,0
"COG0370",549,619,603,1071,485,581,574,765,759,358,544,717,672,616,543,584,712,683,456,579
"COG0371",64,84,233,171,156,71,64,69,89,93,131,104,89,90,103,100,123,92,111,138
"COG0372",179,427,303,421,340,251,299,352,385,263,347,354,274,276,307,295,376,367,241,319
"COG0373",18,103,21,60,59,57,23,42,48,24,78,15,71,47,47,22,48,107,68,33
"COG0374",43,28,11,30,42,41,34,2,14,50,161,10,32,40,20,26,4,44,129,22
"COG0375",18,19,5,64,18,14,16,14,22,14,76,21,13,27,11,21,30,28,38,20
"COG0376",0,0,6,11,18,22,9,5,0,2,37,4,1,5,3,6,1,10,9,2
"COG0377",67,42,34,33,52,49,92,94,63,53,129,52,51,60,99,80,57,50,76,41
"COG0378",44,63,23,106,43,21,17,67,55,30,78,45,60,53,15,46,65,57,66,50
"COG0379",170,197,111,180,195,137,179,240,190,189,212,222,186,170,209,159,186,204,175,229
"COG0380",14,14,17,9,25,39,23,1,9,40,35,53,90,87,111,109,70,103,95,74
"COG0381",336,217,227,333,201,410,331,271,184,476,172,322,320,398,364,442,327,338,395,363
"COG0382",80,11,3,17,9,15,9,111,17,11,179,18,12,39,11,60,12,18,49,42
"COG0383",360,256,599,860,269,283,246,130,352,389,177,197,433,304,188,488,502,301,196,264
"COG0384",12,1,11,41,15,10,4,13,5,4,18,10,33,23,10,11,12,6,4,0
"COG0385",66,84,62,110,134,33,86,393,56,109,218,157,75,109,69,163,80,69,105,59
"COG0386",25,53,45,22,55,94,46,83,20,59,58,21,33,31,64,28,41,43,32,31
"COG0387",0,0,3,5,10,3,9,4,1,0,41,5,0,2,1,4,0,12,1,3
"COG0388",582,588,572,704,578,637,693,799,746,666,691,759,714,755,698,724,750,728,713,632
"COG0389",326,384,393,584,409,243,296,383,374,211,413,482,409,352,343,409,393,421,267,346
"COG0390",29,40,64,45,60,47,54,14,18,72,63,25,38,47,65,42,88,51,49,36
"COG0391",9,3,4,22,4,6,3,4,6,7,52,10,55,63,11,14,10,31,33,14
"COG0392",42,66,33,97,82,34,28,37,77,39,138,133,45,47,46,35,72,60,41,66
"COG0393",50,95,78,62,90,81,85,68,165,106,11,12,24,11,26,17,20,15,14,16
"COG0394",146,183,185,167,218,267,287,127,178,200,183,274,223,235,257,197,182,204,202,255
"COG0395",1043,725,1784,500,1005,333,461,326,1268,339,553,1528,619,462,607,613,856,652,287,1136
"COG0396",162,111,183,166,131,95,156,130,174,144,185,163,174,161,228,162,212,172,183,136
"COG0397",0,0,2,10,6,8,6,2,1,3,29,2,2,5,2,5,1,13,6,0
"COG0398",32,23,53,94,56,19,37,52,45,19,84,24,21,49,43,33,31,36,29,19
"COG0399",619,511,796,319,469,505,319,538,315,714,398,363,431,563,392,510,772,514,555,407
"COG0400",0,1,2,8,8,5,7,1,6,5,39,2,0,5,3,1,0,6,6,0
"COG0401",1,2,0,1,1,1,1,1,0,0,6,1,0,2,0,0,0,2,1,0
"COG0402",301,162,125,405,333,184,96,145,157,121,310,187,287,323,245,165,167,204,148,181
"COG0403",70,58,46,39,65,62,78,15,34,79,138,108,256,214,313,229,207,252,354,161
"COG0404",194,105,136,123,144,217,201,43,132,183,85,72,177,176,151,114,123,145,247,149
"COG0405",9,14,31,112,12,62,14,89,19,7,69,5,53,34,36,13,20,21,17,12
"COG0406",184,235,216,246,237,156,236,203,294,154,287,290,164,253,190,212,233,195,151,235
"COG0407",81,66,60,36,69,111,59,21,29,66,72,38,64,43,46,48,59,42,58,42
"COG0408",0,1,1,8,3,4,2,1,0,0,10,1,0,3,1,1,0,2,1,0
"COG0409",3,8,2,12,3,3,6,5,4,4,77,7,24,23,15,19,3,24,72,16
"COG0410",16,28,13,56,14,5,16,26,17,13,82,75,76,105,58,41,86,63,63,62
"COG0411",81,93,83,196,66,38,83,50,71,61,89,77,72,127,73,62,103,49,75,64
"COG0412",0,1,5,14,26,17,13,4,0,13,74,2,0,10,2,7,1,11,14,1
"COG0413",111,94,92,99,96,114,137,162,103,195,131,116,128,124,145,120,103,102,179,118
"COG0414",183,134,141,112,148,151,151,208,114,176,180,176,150,148,167,155,157,145,171,166
"COG0415",29,6,1,7,5,2,5,22,0,1,26,1,0,8,2,1,1,7,6,0
"COG0416",84,127,61,147,98,52,77,120,134,69,98,130,116,92,69,78,109,113,80,71
"COG0417",4,0,4,29,17,9,10,5,1,2,82,4,0,11,1,8,1,13,13,1
"COG0418",0,1,3,9,5,6,6,4,1,1,35,1,1,4,1,1,1,8,2,0
"COG0419",302,455,229,170,409,485,362,521,483,483,372,284,408,433,348,430,335,431,526,389
"COG0420",119,294,241,138,276,288,196,174,310,233,181,241,268,237,264,246,237,253,227,251
"COG0421",14,94,17,39,43,25,31,48,97,48,69,119,53,68,51,57,69,67,35,78
"COG0422",189,249,193,250,241,293,262,280,246,276,370,346,297,232,259,265,217,231,361,266
"COG0423",244,320,289,283,293,278,311,336,311,290,286,299,348,309,307,339,307,264,314,292
"COG0424",139,159,115,142,118,138,160,149,175,113,163,158,139,155,153,138,152,149,140,146
"COG0425",172,165,148,112,198,367,312,63,205,271,35,162,212,155,252,212,153,184,225,186
"COG0426",233,290,297,362,305,345,370,269,306,335,266,289,370,309,301,319,376,263,276,318
"COG0427",306,237,187,242,207,299,323,197,268,285,247,229,338,351,263,315,296,241,284,235
"COG0428",62,117,51,144,107,58,69,160,163,59,113,142,95,149,71,126,100,103,101,73
"COG0429",9,10,2,5,14,26,8,2,13,12,24,2,29,12,10,7,1,9,17,7
"COG0430",0,0,2,0,4,2,7,0,2,0,17,0,1,1,0,3,0,2,3,0
"COG0431",12,1,6,28,15,10,15,3,0,1,27,1,0,14,2,4,1,11,10,1
"COG0432",18,12,14,14,12,11,26,13,8,19,80,40,51,57,104,64,52,56,78,82
"COG0433",129,156,82,29,87,14,245,195,69,46,131,38,40,71,18,172,100,121,120,127
"COG0434",22,2,9,32,18,24,7,5,1,7,0,1,4,19,2,6,10,10,26,4
"COG0435",0,4,4,23,5,11,6,11,22,4,29,10,0,9,4,12,14,6,3,9
"COG0436",1050,1177,1021,1205,1162,1190,1218,1043,1097,1161,1161,1094,1127,1200,1284,1182,1143,1247,1124,1255
"COG0437",2,17,9,10,20,22,19,4,15,12,212,25,42,49,54,46,15,95,131,53
"COG0438",3483,2502,3797,1933,3013,4807,3804,2335,2445,3771,1684,2864,3156,3767,3305,3440,3319,3145,3141,3863
"COG0439",294,336,376,199,435,366,297,260,253,343,182,188,320,334,287,317,230,299,313,396
"COG0440",104,120,117,128,94,61,77,124,140,88,89,182,97,95,114,71,158,119,99,141
"COG0441",618,654,587,594,626,492,589,734,686,680,629,652,640,629,572,623,658,667,618,620
"COG0442",278,261,270,359,259,234,296,370,377,180,303,258,328,299,265,292,324,334,266,274
"COG0443",379,532,417,616,364,272,447,428,689,421,582,492,471,454,372,487,533,553,421,405
"COG0444",213,182,181,462,362,146,239,97,200,196,81,64,41,62,57,42,77,55,45,48
"COG0445",386,435,366,428,472,442,470,544,532,461,523,435,548,463,469,467,439,447,489,525
"COG0446",588,521,442,913,797,620,487,223,470,496,449,595,750,535,541,462,664,576,378,502
"COG0447",89,73,74,45,86,109,135,105,76,113,89,73,88,82,145,102,57,77,143,61
"COG0448",164,338,236,436,381,181,189,345,375,147,244,520,280,239,207,185,381,290,175,313
"COG0449",100,106,113,132,84,88,87,128,106,89,509,402,424,513,415,397,409,387,288,447
"COG0450",152,91,123,67,131,207,152,18,47,134,64,64,101,134,149,94,101,95,137,113
"COG0451",1396,1180,1440,979,971,1417,1422,1210,892,1594,969,942,1050,1502,1226,1464,1224,1099,1258,1325
"COG0452",204,274,180,302,231,169,242,238,233,229,43,65,69,46,70,57,72,78,61,53
"COG0454",671,651,706,686,695,941,751,591,759,632,508,1002,643,731,677,554,622,592,674,686
"COG0455",7,66,41,6,1,6,1,52,76,9,5,113,23,11,10,10,43,35,0,52
"COG0456",57,72,67,91,113,72,39,77,107,70,115,119,109,78,70,42,91,76,46,81
"COG0457",1653,1355,1240,931,1411,1851,2156,1544,1527,1749,1265,1135,1523,1637,1851,1683,1256,1225,1654,1839
"COG0458",788,938,707,1066,921,771,807,1038,906,958,844,792,972,917,838,1117,846,915,1057,668
"COG0459",318,312,498,437,230,266,240,402,361,261,460,294,325,318,305,366,357,364,347,306
"COG0460",265,392,351,414,379,303,409,422,437,332,425,346,357,356,418,426,406,407,371,361
"COG0461",136,175,167,158,143,152,161,237,200,114,210,183,148,157,155,190,139,165,133,172
"COG0462",251,262,340,286,287,220,225,625,282,182,241,327,250,252,273,288,298,274,219,235
"COG0463",3015,3348,3973,2407,3289,3748,3665,3262,3446,3332,3016,3875,2725,3460,3608,3982,3245,2969,2821,4094
"COG0464",58,63,17,22,39,46,57,103,59,23,141,120,51,195,156,107,171,127,45,169
"COG0465",396,570,371,675,590,356,375,593,711,450,532,539,546,534,511,492,646,673,489,469
"COG0466",373,418,313,491,347,266,374,728,449,304,462,520,439,446,314,459,480,489,360,351
"COG0468",2309,327,313,439,173,225,242,294,363,242,268,233,265,485,236,185,243,247,328,216
"COG0469",304,333,291,418,322,258,336,326,391,303,314,293,365,288,316,320,358,297,303,314
"COG0470",40,41,5,66,31,30,34,95,28,31,83,14,51,58,17,22,17,58,36,42
"COG0471",473,503,532,470,493,682,669,589,431,658,621,458,558,788,776,591,518,691,612,722
"COG0472",470,373,426,360,362,328,488,409,374,444,458,316,418,502,317,537,368,471,449,362
"COG0473",202,237,238,426,250,223,270,229,236,323,244,208,263,237,352,214,263,284,318,229
"COG0474",807,771,808,966,994,813,583,747,935,766,969,515,927,780,778,616,787,736,744,749
"COG0475",800,581,781,403,643,800,797,463,461,836,649,352,615,751,753,748,447,742,962,665
"COG0476",115,126,88,127,195,92,134,229,120,168,215,144,165,133,153,126,132,157,140,95
"COG0477",2225,1635,1487,2322,2275,2542,2081,2342,1285,2305,4813,1254,1679,1953,1648,2072,1346,1976,3298,1467
"COG0479",112,125,97,62,92,185,148,195,127,169,254,106,145,115,91,156,77,92,152,89
"COG0480",1376,1372,1248,1613,1363,1373,1397,1508,1512,1342,1330,1245,1434,1638,1277,1495,1568,1671,1236,1811
"COG0481",333,371,320,432,324,284,350,485,386,357,396,355,443,366,361,396,412,336,372,341
"COG0482",390,452,425,344,406,415,509,334,436,489,217,323,466,368,469,404,400,443,470,452
"COG0483",139,84,80,79,76,142,120,52,88,93,86,62,93,90,174,74,81,105,99,135
"COG0484",227,235,171,224,214,167,195,223,278,168,231,238,237,187,226,211,236,259,196,219
"COG0486",259,270,280,343,279,236,252,323,349,254,203,293,338,280,327,251,341,302,292,302
"COG0488",1587,1579,1467,1464,1574,1626,1646,1534,1643,1645,1400,1608,1728,1530,1872,1737,1549,1863,1590,1645
"COG0489",140,161,202,133,172,203,218,166,145,184,807,547,1020,786,727,760,636,597,911,470
"COG0490",5,2,5,2,3,13,3,1,1,2,0,2,12,20,9,0,1,4,3,2
"COG0491",291,244,167,338,265,251,262,210,310,246,239,265,257,312,276,277,364,320,209,235
"COG0492",217,259,215,349,342,262,211,245,239,231,252,246,300,294,238,245,273,252,221,229
"COG0493",120,206,169,247,220,170,157,194,211,174,1142,688,869,773,861,802,912,846,805,624
"COG0494",288,419,590,534,448,384,320,524,584,226,537,802,344,443,288,367,469,467,234,439
"COG0495",504,584,412,574,478,549,599,605,615,559,622,436,592,518,541,611,538,575,650,620
"COG0496",93,100,98,61,87,134,146,159,122,152,148,80,143,157,155,145,91,123,140,144
"COG0497",292,305,266,373,304,217,262,346,303,344,342,294,348,309,292,335,346,352,320,282
"COG0498",81,82,53,70,62,53,70,73,75,63,316,293,276,322,288,320,311,294,348,266
"COG0499",97,97,131,168,63,101,45,29,64,139,35,25,122,132,47,69,32,74,133,56
"COG0500",636,893,994,809,771,771,510,620,813,678,555,823,564,740,426,569,773,737,548,582
"COG0501",267,154,118,124,191,174,175,205,158,218,219,102,163,168,201,195,142,184,256,137
"COG0502",267,299,275,263,316,301,303,154,231,539,124,278,384,256,397,247,338,353,383,287
"COG0503",225,256,221,275,262,328,328,399,275,176,319,365,187,287,274,262,286,310,215,281
"COG0504",290,323,247,408,257,280,326,372,378,290,91,75,103,93,77,82,78,96,90,76
"COG0505",196,207,150,357,183,199,191,250,232,188,259,198,280,224,243,275,253,212,224,210
"COG0506",50,146,137,92,112,248,149,8,49,159,90,56,79,125,136,113,43,76,108,106
"COG0507",936,1126,1235,908,1018,826,1009,1672,1129,875,1018,1201,1169,1059,1267,1061,1197,1128,999,1904
"COG0508",103,93,70,85,97,105,46,16,22,135,79,21,37,85,57,40,20,81,119,33
"COG0509",92,56,78,28,76,114,72,18,66,89,48,44,74,90,74,50,45,41,101,67
"COG0510",46,112,20,26,44,41,14,26,21,32,35,168,23,18,52,30,29,43,105,107
"COG0511",166,204,185,144,218,338,300,153,224,254,117,141,214,171,222,178,147,175,191,165
"COG0512",107,98,128,80,158,95,127,192,141,67,185,130,90,108,132,118,95,114,134,142
"COG0513",668,771,639,505,616,864,982,537,609,730,464,624,672,710,858,657,650,801,754,677
"COG0514",949,960,948,704,830,1094,1262,958,875,1119,966,729,868,911,1182,1252,819,1096,1240,1085
"COG0515",270,979,280,673,595,171,270,686,631,311,592,570,450,416,516,858,673,445,300,457
"COG0516",304,326,279,314,345,335,336,379,303,356,450,306,384,362,340,352,300,323,501,275
"COG0517",436,401,359,481,397,352,408,566,397,427,740,417,544,534,391,509,336,395,458,380
"COG0518",294,397,338,324,359,463,425,370,313,403,357,289,454,369,494,386,401,380,371,386
"COG0519",305,366,333,339,385,511,437,364,302,415,353,304,381,412,564,449,347,401,412,399
"COG0520",221,247,218,386,265,325,285,244,287,235,420,285,358,314,331,288,332,319,333,319
"COG0521",29,35,16,45,61,34,41,19,46,27,93,45,30,43,28,32,31,46,40,59
"COG0522",146,153,158,188,131,99,166,220,209,86,198,175,152,142,111,144,155,152,125,163
"COG0523",59,187,111,172,204,129,185,222,178,158,215,119,134,136,172,126,176,146,145,163
"COG0524",940,887,1034,1017,1159,1100,1278,955,1027,1054,1419,967,912,1081,1203,1119,1080,1132,929,1222
"COG0525",448,532,398,541,444,410,458,548,570,419,508,442,528,481,436,522,501,478,535,464
"COG0526",1547,1167,1028,684,1011,1589,1339,947,1093,1161,969,1128,1097,1350,1228,1169,914,960,948,1051
"COG0527",626,540,552,604,550,584,708,691,570,603,648,527,599,579,736,691,516,609,656,617
"COG0528",174,174,185,201,177,210,191,217,214,152,218,172,194,181,201,199,155,159,178,194
"COG0529",48,58,54,48,79,90,119,19,58,84,29,27,49,55,97,61,63,100,87,68
"COG0530",163,218,202,222,181,155,193,111,304,161,92,206,171,144,147,155,233,228,150,214
"COG0531",106,98,74,143,154,141,128,37,65,102,811,289,403,447,478,399,289,472,490,308
"COG0532",378,304,304,507,342,264,362,389,385,369,495,234,391,331,349,405,416,366,304,349
"COG0533",209,279,186,328,208,175,238,302,259,196,212,217,253,247,235,231,242,246,216,209
"COG0534",2708,3814,3426,3156,3677,2872,3393,2471,4359,3532,2070,4202,3772,3092,3422,3027,4064,3838,2972,3580
"COG0535",333,547,277,448,435,457,322,398,313,460,266,714,273,464,331,389,382,294,513,358
"COG0536",191,267,127,290,200,192,238,300,291,244,253,190,282,229,288,263,238,232,277,212
"COG0537",168,190,196,183,157,216,248,130,266,155,139,201,147,173,238,128,209,201,160,258
"COG0538",157,248,226,144,207,228,243,339,249,254,234,235,218,220,219,227,249,211,163,234
"COG0539",327,436,312,412,298,295,356,484,412,361,381,401,461,419,440,405,377,368,357,354
"COG0540",188,290,198,238,202,157,189,303,254,209,265,268,233,249,210,267,254,240,198,194
"COG0541",250,291,223,335,287,299,317,308,321,307,290,243,304,335,293,321,304,295,328,290
"COG0542",967,1328,920,1338,912,931,1362,1138,1237,1129,1229,1113,1168,1123,1242,1224,1283,1242,1346,1408
"COG0543",418,445,500,469,447,487,497,430,410,539,420,425,575,525,510,549,475,493,486,464
"COG0544",250,457,313,377,314,406,477,455,488,292,380,545,356,336,372,415,463,415,312,459
"COG0545",376,276,300,171,275,424,552,474,351,370,490,262,316,382,704,429,279,375,410,482
"COG0546",386,419,338,447,381,348,329,455,376,293,370,533,339,374,328,384,380,408,323,426
"COG0547",149,156,163,143,221,134,192,169,186,229,207,193,165,147,196,166,170,181,208,176
