"","DLM019","NOM009","DOM026","NOF002","DOM024","NOM016","NOF013","NLM031","NLM024","NOM029","DLM021","DOM003","NLF015","DLM020","DLF004","DLM008","NLM010","NOM012","NOF014","NLM028"
"COG0302",134,113,104,137,103,118,117,127,213,151,87,130,112,109,164,127,142,150,109,126
"COG0303",78,208,75,94,69,54,78,68,46,58,75,108,79,38,47,105,73,119,97,173
"COG0304",406,333,647,484,384,355,406,272,598,418,413,415,503,400,447,245,616,326,330,432
"COG0305",121,108,112,88,113,112,90,100,128,94,532,426,465,546,385,423,373,411,576,502
"COG0306",43,8,79,57,53,41,57,19,99,68,33,148,114,78,46,11,77,43,27,60
"COG0307",59,90,111,118,115,126,128,95,179,121,121,90,138,111,118,133,111,97,61,113
"COG0308",58,28,22,90,52,11,93,22,50,108,62,125,72,83,23,9,84,31,30,59
"COG0309",54,175,64,67,67,85,56,74,26,63,33,107,37,44,47,63,86,64,77,104
"COG0310",20,35,40,20,17,22,2,14,3,13,2,4,4,0,2,8,1,8,6,4
"COG0311",36,80,47,27,20,30,26,33,70,17,17,127,19,10,56,51,44,43,46,32
"COG0312",211,54,74,149,189,205,137,179,54,53,213,99,173,226,72,224,80,58,134,83
"COG0313",239,249,283,199,296,284,226,291,294,251,272,198,218,237,248,286,267,247,261,265
"COG0314",2,3,0,4,2,0,0,0,6,10,4,17,2,0,0,1,7,2,1,0
"COG0315",34,93,39,36,16,22,26,25,20,26,44,59,24,16,23,57,44,32,27,49
"COG0316",5,3,0,12,2,1,1,2,14,20,0,22,0,3,1,1,0,1,1,3
"COG0317",721,648,507,581,661,724,612,714,920,723,687,668,691,641,681,614,592,669,617,588
"COG0318",527,269,470,428,473,566,472,585,418,518,487,373,603,465,404,351,551,511,420,414
"COG0319",154,129,128,126,143,134,111,115,158,141,149,128,103,107,170,157,138,174,185,142
"COG0320",14,2,28,11,28,21,19,21,19,33,143,35,121,113,66,71,79,50,71,51
"COG0321",26,12,63,59,72,70,56,58,41,75,102,26,99,108,49,68,70,31,47,48
"COG0322",511,467,332,338,379,390,341,410,353,387,395,486,408,355,362,374,374,403,424,365
"COG0323",393,295,318,261,312,328,328,297,366,279,360,314,258,350,323,300,325,348,421,352
"COG0324",253,234,319,352,349,324,228,348,345,319,380,335,286,333,291,353,300,328,285,198
"COG0325",203,137,177,161,169,181,145,179,163,183,157,164,135,120,143,209,163,203,168,181
"COG0326",460,404,499,444,476,494,396,459,497,434,396,406,448,438,467,483,482,545,456,426
"COG0327",178,124,103,153,140,145,116,138,155,136,151,150,110,104,116,162,139,120,128,106
"COG0328",149,39,60,25,66,32,22,45,9,30,36,51,20,19,194,58,34,63,89,39
"COG0329",371,340,379,410,422,451,373,458,337,367,329,326,411,418,330,480,371,339,285,477
"COG0330",432,265,234,211,194,202,199,229,229,231,234,292,193,206,212,259,287,324,398,257
"COG0331",184,219,229,196,195,187,160,143,252,171,190,295,234,200,190,184,204,193,199,224
"COG0332",150,217,333,348,360,301,361,379,399,381,371,255,390,348,349,262,378,317,269,325
"COG0333",19,26,31,24,34,27,26,27,30,36,33,21,21,24,32,38,24,35,36,27
"COG0334",543,350,412,398,486,473,383,469,524,479,511,307,479,465,414,450,436,404,362,434
"COG0335",101,117,83,79,98,87,59,103,135,69,104,98,71,61,112,111,113,161,128,101
"COG0336",207,147,138,136,169,150,142,175,187,140,142,195,105,115,147,188,155,164,190,165
"COG0337",282,229,215,178,190,236,226,230,197,253,194,243,157,181,211,205,228,262,237,231
"COG0338",134,166,192,144,107,110,131,65,40,136,130,203,146,72,102,111,156,132,232,106
"COG0339",142,190,377,367,446,518,486,440,794,516,583,513,550,580,608,330,387,359,275,250
"COG0340",270,296,209,235,220,206,221,225,233,236,218,222,168,152,198,234,201,245,206,268
"COG0341",166,186,230,186,108,167,195,124,74,115,46,36,56,64,34,37,46,57,63,52
"COG0342",252,438,302,313,396,505,441,382,653,388,396,547,484,416,511,301,492,450,352,390
"COG0343",308,241,180,232,231,187,201,236,294,211,235,232,247,224,249,252,199,253,269,237
"COG0344",219,133,108,93,84,72,75,97,24,72,49,63,46,34,60,157,84,108,157,154
"COG0345",204,192,192,191,185,187,171,168,213,197,220,176,190,163,194,197,190,188,185,208
"COG0346",134,166,287,300,272,221,222,219,110,292,257,174,252,287,161,279,223,198,190,231
"COG0347",223,338,299,243,298,197,157,227,140,142,168,165,114,110,182,214,231,213,258,187
"COG0348",193,252,234,366,183,275,329,262,96,229,286,169,265,328,153,259,227,210,196,229
"COG0349",13,1,2,8,8,2,0,0,6,11,5,63,0,1,5,0,1,8,0,2
"COG0350",126,135,170,142,139,133,82,105,76,140,123,116,155,121,110,162,142,107,118,149
"COG0351",31,81,47,42,61,38,42,45,79,57,234,303,191,151,254,182,176,227,154,202
"COG0352",95,261,184,178,183,162,156,141,173,174,152,209,135,128,130,181,128,157,146,188
"COG0353",203,190,178,153,184,153,141,164,168,156,150,179,165,135,174,180,151,166,198,189
"COG0354",0,5,0,7,3,1,0,1,4,9,3,27,5,6,1,1,6,5,2,0
"COG0355",86,98,48,75,78,60,69,65,38,46,101,88,48,55,85,121,85,62,82,100
"COG0356",246,328,249,224,296,245,214,267,255,263,232,280,219,213,274,257,295,285,283,341
"COG0357",168,198,175,151,178,171,142,180,137,153,169,184,109,116,132,188,165,206,169,164
"COG0358",910,619,616,369,675,700,591,667,691,357,516,531,526,483,584,611,730,832,724,652
"COG0359",154,141,128,92,123,123,108,117,146,112,103,120,92,103,119,138,119,136,155,130
"COG0360",113,97,103,97,114,82,67,96,88,79,74,138,61,42,85,119,62,119,112,72
"COG0361",81,83,87,70,91,53,60,75,77,73,64,85,59,53,83,92,61,88,85,67
"COG0362",45,13,118,114,133,117,117,111,97,68,118,116,131,145,62,87,110,40,51,95
"COG0363",302,324,379,467,450,474,483,475,624,499,555,523,577,526,486,466,393,366,288,387
"COG0364",39,18,98,174,142,132,144,158,85,91,177,90,226,202,79,120,130,37,73,89
"COG0365",180,80,214,191,255,249,163,170,287,276,259,225,251,277,278,157,183,143,129,169
"COG0366",1519,1897,1771,1408,1191,1257,976,1226,2575,1058,1059,2503,969,905,1838,1295,1000,1701,1604,1218
"COG0367",300,348,474,326,294,339,297,309,251,249,307,276,279,282,220,373,361,338,406,395
"COG0368",112,90,62,49,67,72,71,103,46,62,60,66,60,59,49,69,73,72,92,89
"COG0369",6,0,0,6,0,0,0,1,9,13,6,41,0,2,7,0,2,0,0,1
"COG0370",1181,860,502,521,671,629,573,718,501,507,664,500,382,450,595,750,616,755,856,596
"COG0371",159,268,146,127,147,80,81,105,43,96,67,139,97,52,98,117,100,133,217,95
"COG0372",340,522,419,320,344,392,273,382,351,348,287,346,276,265,329,340,446,351,382,390
"COG0373",45,53,76,75,45,27,17,54,26,45,26,73,27,28,41,26,72,42,54,33
"COG0374",14,8,3,34,25,6,9,0,70,44,20,170,39,35,15,7,32,21,18,7
"COG0375",75,42,10,19,39,11,16,24,13,36,16,66,11,18,12,32,14,22,26,19
"COG0376",1,0,0,12,1,0,2,0,9,12,0,38,2,7,1,1,0,0,0,2
"COG0377",27,35,27,52,60,65,60,44,174,97,70,125,74,69,101,42,52,75,29,25
"COG0378",129,115,43,39,51,34,34,55,25,53,37,77,43,38,37,61,61,47,49,69
"COG0379",119,165,177,175,207,200,165,195,212,246,212,221,187,204,179,202,191,145,147,146
"COG0380",12,9,100,36,78,75,35,65,62,41,83,40,169,109,44,31,63,44,32,55
"COG0381",299,148,302,744,351,378,351,320,339,316,370,182,518,468,415,304,239,330,176,242
"COG0382",16,33,18,3,20,9,7,8,114,15,12,162,15,6,62,16,12,54,10,2
"COG0383",561,83,248,545,254,359,415,593,94,431,246,203,417,417,162,413,275,434,416,128
"COG0384",36,2,2,18,9,0,2,12,4,14,11,13,6,4,3,8,3,6,5,0
"COG0385",62,234,69,108,74,75,51,94,229,67,76,219,96,44,134,77,84,96,47,55
"COG0386",15,6,64,48,55,43,37,41,31,64,31,46,55,54,26,20,39,16,16,49
"COG0387",0,2,0,6,1,0,0,1,6,11,0,35,2,1,1,0,1,0,0,1
"COG0388",615,652,634,540,728,767,601,723,930,584,701,669,690,667,836,751,589,660,596,642
"COG0389",639,526,321,366,341,369,367,376,347,503,318,419,196,275,346,423,425,497,490,474
"COG0390",22,6,43,91,57,57,68,59,28,54,60,56,77,65,32,67,35,21,29,22
"COG0391",38,17,6,20,12,12,7,19,20,17,22,56,17,20,25,30,12,27,54,2
"COG0392",91,123,113,70,46,62,78,66,20,55,6,44,1,10,11,21,21,22,18,30
"COG0393",15,46,74,78,96,72,43,63,101,42,87,58,113,77,63,78,88,69,45,44
"COG0394",145,268,259,229,208,195,154,207,163,240,196,203,168,177,154,226,171,144,181,228
"COG0395",1424,1288,968,1037,596,760,618,873,118,698,563,561,338,377,581,1167,736,1584,1824,1107
"COG0396",208,124,159,192,182,176,145,188,199,179,152,182,150,165,178,239,117,190,204,135
"COG0397",0,6,0,2,0,0,0,0,6,11,1,34,1,4,1,0,1,0,0,0
"COG0398",69,38,17,51,65,35,5,34,18,32,22,63,12,15,19,49,14,47,72,18
"COG0399",275,370,450,886,530,411,647,742,390,478,463,370,756,595,734,789,483,442,540,551
"COG0400",8,1,0,3,2,0,1,1,4,9,0,41,2,4,0,1,1,5,1,2
"COG0401",1,0,0,1,0,0,0,0,0,5,0,12,1,0,0,0,0,0,0,0
"COG0402",535,305,114,200,128,119,129,143,127,192,142,275,153,119,143,232,184,202,239,145
"COG0403",110,28,164,192,219,296,224,231,165,222,361,115,276,327,116,192,200,86,96,149
"COG0404",68,45,142,92,146,110,109,143,104,140,161,91,173,162,78,152,126,115,100,60
"COG0405",29,27,3,29,5,7,9,20,5,27,15,50,7,9,6,21,21,16,13,6
"COG0406",407,369,318,191,181,207,221,234,200,199,195,324,136,147,199,258,252,229,306,304
"COG0407",38,33,74,165,108,50,75,68,48,109,53,75,51,83,28,79,73,53,37,49
"COG0408",0,0,0,2,0,1,0,0,1,9,1,13,1,3,0,1,1,0,0,0
"COG0409",3,12,3,12,8,4,3,1,9,3,13,76,9,21,21,5,27,15,23,8
"COG0410",235,146,25,94,73,80,76,83,30,72,102,104,56,66,64,108,99,121,121,121
"COG0411",302,129,21,104,90,67,97,113,31,62,103,93,53,78,54,108,91,105,114,89
"COG0412",2,0,0,12,0,0,0,2,12,26,0,87,9,7,0,1,2,0,0,1
"COG0413",49,67,87,117,109,119,118,122,168,133,155,120,189,146,137,129,100,110,67,78
"COG0414",82,145,141,155,136,183,117,156,235,138,147,183,172,146,201,141,115,137,117,112
"COG0415",1,0,0,3,0,0,0,0,5,9,3,28,3,2,0,0,5,0,1,1
"COG0416",270,158,110,93,95,102,99,154,35,94,105,96,69,48,60,142,144,123,164,140
"COG0417",11,1,0,9,1,0,0,0,10,21,1,77,2,8,1,2,1,7,0,1
"COG0418",4,0,0,5,1,0,2,0,7,6,1,31,4,3,1,1,0,0,0,1
"COG0419",314,407,470,317,389,541,438,378,617,370,372,335,486,511,505,227,436,768,334,455
"COG0420",249,337,327,261,206,261,189,257,279,198,174,179,237,227,207,161,301,243,238,359
"COG0421",76,123,90,75,77,68,65,89,20,57,56,65,55,46,59,77,84,87,129,136
"COG0422",104,278,240,245,257,297,260,210,460,156,55,81,53,73,61,48,53,45,35,85
"COG0423",390,295,300,278,332,374,289,306,467,228,330,248,309,316,373,395,344,331,328,375
"COG0424",156,157,128,132,133,122,104,153,159,109,129,143,121,119,152,174,131,160,132,158
"COG0425",49,77,248,133,209,224,207,170,163,248,197,29,268,277,142,111,189,64,94,193
"COG0426",321,395,308,318,313,290,288,367,322,261,326,254,339,247,288,336,304,320,256,365
"COG0427",211,188,204,166,259,318,226,272,370,334,251,242,267,278,334,284,248,241,158,248
"COG0428",200,174,117,99,90,98,65,109,155,59,88,94,47,66,132,126,111,185,158,146
"COG0429",7,0,0,13,7,1,1,1,12,15,5,24,15,6,8,1,3,4,1,1
"COG0430",0,0,0,0,0,0,0,0,4,5,0,25,5,1,0,1,0,0,0,0
"COG0431",6,6,0,13,2,1,2,0,9,20,2,45,1,4,3,5,6,1,1,3
"COG0432",25,20,69,41,73,64,47,44,83,81,76,61,64,72,88,66,48,36,53,49
"COG0433",122,82,119,219,50,71,186,105,303,228,73,119,41,108,83,53,175,346,183,148
"COG0434",24,13,17,4,6,6,1,9,5,1,3,0,6,4,2,22,2,3,16,2
"COG0435",23,24,7,16,4,10,5,8,4,22,2,43,7,2,5,4,2,5,23,8
"COG0436",1031,1075,1172,1106,1317,1332,1032,1188,1295,1048,1446,1185,1207,1258,1162,1218,1205,1111,989,1072
"COG0437",38,33,8,78,30,7,31,14,81,84,56,208,70,17,28,27,74,45,26,49
"COG0438",2238,2030,3304,4055,3813,3484,3844,3303,2487,3852,3363,1730,3601,3465,2547,3342,2373,2651,2701,2280
"COG0439",127,332,417,311,292,322,327,248,187,308,235,148,318,341,187,180,348,132,243,401
"COG0440",87,134,97,135,138,142,81,144,22,98,141,99,76,73,77,186,114,121,163,112
"COG0441",684,718,580,645,601,729,597,619,684,721,642,639,709,620,679,663,588,640,735,592
"COG0442",407,334,273,288,272,276,244,317,263,292,76,68,45,69,73,96,71,62,78,71
"COG0443",146,150,114,206,121,119,102,161,118,112,510,575,417,388,470,526,547,1053,712,615
"COG0444",554,452,224,296,180,188,233,241,113,206,214,233,198,113,146,350,199,224,232,334
"COG0445",477,559,496,420,490,484,399,426,661,462,468,564,403,401,454,403,489,501,561,553
"COG0446",697,909,542,433,442,452,392,693,378,472,532,428,514,534,456,482,518,600,472,682
"COG0447",30,24,58,69,102,89,63,73,174,108,110,81,131,120,157,61,73,72,42,72
"COG0448",567,803,480,358,269,305,302,352,78,272,65,73,41,32,48,114,108,101,128,117
"COG0449",567,509,487,372,437,426,360,413,357,347,479,479,405,250,426,479,424,528,556,504
"COG0450",44,35,106,134,129,121,104,109,93,163,84,72,147,150,62,91,91,54,68,83
"COG0451",779,922,1585,1919,1298,1215,1430,1229,1196,1144,1160,1000,1549,1462,1210,1430,1225,1212,1044,895
"COG0452",248,249,266,227,238,267,219,271,116,212,261,196,197,211,156,259,247,223,227,247
"COG0454",734,639,951,751,668,751,687,640,348,772,151,153,149,159,124,186,156,167,175,173
"COG0455",7,36,18,28,15,21,25,48,0,23,12,9,6,15,25,51,70,34,79,59
"COG0456",145,138,137,102,75,91,78,97,40,80,13,30,20,14,10,37,15,22,37,21
"COG0457",546,617,1300,960,1664,1481,1676,1255,1736,1643,1606,1222,1734,1894,1835,1066,1302,1197,1184,1118
"COG0458",817,938,721,854,950,1029,857,860,1339,983,1139,814,897,888,1266,884,930,845,834,909
"COG0459",486,379,264,367,291,333,313,360,434,318,391,450,269,276,371,395,324,364,422,334
"COG0460",304,516,377,321,426,401,324,395,551,355,96,101,87,93,131,86,104,85,103,121
"COG0461",138,184,131,136,179,169,137,132,221,197,124,206,100,122,188,174,165,188,150,190
"COG0462",290,424,275,259,257,258,250,274,315,263,237,272,231,209,281,337,249,427,332,315
"COG0463",2365,3301,3796,3478,3833,3663,3850,3119,3342,3766,3220,2977,3278,3432,3520,3357,3449,3759,3529,2891
"COG0464",109,174,138,135,117,136,213,186,344,189,117,133,90,108,282,146,242,398,231,92
"COG0465",933,914,476,540,468,581,520,651,401,606,556,568,456,447,409,581,569,674,762,735
"COG0466",564,634,450,412,399,476,391,480,486,428,337,472,263,349,479,475,469,525,457,535
"COG0468",325,239,296,215,255,277,225,257,275,247,228,234,218,208,242,233,348,293,625,220
"COG0469",336,363,359,392,290,312,308,340,237,349,403,350,248,304,266,351,336,390,433,367
"COG0470",59,66,21,30,12,16,22,18,33,30,33,90,27,37,32,15,44,37,14,53
"COG0471",427,429,399,592,672,576,636,541,737,483,649,612,658,727,614,483,525,624,366,628
"COG0472",404,384,254,430,339,424,443,366,450,449,369,482,434,481,445,380,352,353,398,411
"COG0473",230,258,217,260,249,222,212,277,242,230,300,247,253,233,230,302,264,228,254,285
"COG0474",911,885,836,808,853,805,1057,789,1069,870,160,249,184,174,232,212,203,170,259,149
"COG0475",290,270,666,709,630,677,554,471,948,686,767,618,854,1113,643,431,546,490,433,497
"COG0476",48,152,116,122,209,132,107,141,147,130,143,227,146,183,290,165,104,107,119,99
"COG0477",1079,916,1311,2025,1685,1587,1586,1330,3212,2765,1928,4801,2398,2616,2068,1227,1602,1339,872,1307
"COG0479",51,100,81,115,105,106,111,86,360,160,110,248,193,110,191,82,104,85,41,101
"COG0480",2028,1648,1345,1488,1420,1362,1518,1599,1452,1266,432,321,360,354,395,361,340,389,423,416
"COG0481",432,407,370,287,330,360,327,385,468,332,87,112,100,86,95,88,107,94,105,121
"COG0482",390,343,407,371,460,449,382,427,371,458,499,227,496,485,369,378,461,325,363,371
"COG0483",55,52,80,116,103,94,96,77,39,128,152,76,93,135,64,96,80,65,86,88
"COG0484",293,314,290,238,250,272,194,221,227,262,229,213,192,168,181,259,238,413,259,289
"COG0486",358,340,303,310,299,346,260,324,234,300,68,49,53,71,60,96,78,74,72,78
"COG0488",1112,1493,1613,1532,1656,1799,1458,1646,1867,1606,1637,1367,1595,1759,1584,1453,1534,1472,1543,1600
"COG0489",669,585,721,632,680,650,948,622,771,686,652,703,698,789,697,569,606,544,541,506
"COG0490",3,0,0,0,3,3,2,5,1,1,7,0,2,8,3,4,6,7,8,0
"COG0491",386,252,269,274,278,237,226,365,200,297,53,50,56,51,52,78,50,83,78,62
"COG0492",330,341,302,203,252,205,235,266,267,233,200,244,227,202,248,226,235,281,193,319
"COG0493",1170,1219,657,644,816,714,709,914,1440,773,866,1115,710,676,1012,769,831,966,829,933
"COG0494",638,630,567,499,391,430,426,456,204,492,280,543,214,249,316,505,419,589,738,513
"COG0495",632,521,488,416,548,549,553,535,712,603,571,549,506,511,546,522,618,536,588,544
"COG0496",87,63,92,124,98,111,89,103,233,123,138,155,138,153,158,89,87,118,92,85
"COG0497",403,284,317,357,316,364,249,364,363,292,393,338,337,285,357,327,322,362,324,301
"COG0498",449,318,269,262,328,289,236,278,321,267,285,278,227,244,292,365,338,337,330,304
"COG0499",166,7,39,118,44,58,90,29,50,90,85,46,96,139,75,31,95,55,69,48
"COG0500",1043,939,908,1004,692,697,735,810,446,832,595,601,668,703,520,898,904,803,848,1079
"COG0501",89,60,70,219,223,137,214,129,195,144,169,221,200,194,175,143,167,222,93,121
"COG0502",163,295,293,355,352,372,311,341,158,340,403,121,492,399,203,311,289,161,212,289
"COG0503",313,281,297,274,260,244,267,280,345,308,256,324,207,211,279,314,250,318,246,262
"COG0504",488,349,324,293,337,293,241,305,392,306,361,351,264,300,308,337,304,362,407,320
"COG0505",206,288,261,208,202,189,160,240,265,182,260,266,174,170,231,237,189,238,245,230
"COG0506",29,16,165,104,105,100,191,41,139,50,85,67,159,149,117,27,130,25,33,149
"COG0507",1816,1153,1647,1078,1265,1173,1030,1265,927,874,1121,1024,787,1003,1362,1170,1128,1380,1475,1336
"COG0508",80,12,32,97,41,58,68,29,36,107,87,77,134,152,45,32,80,18,20,48
"COG0509",34,14,52,67,57,42,65,41,43,78,63,34,74,67,41,34,57,23,34,47
"COG0510",66,110,80,41,36,101,80,18,14,36,29,39,40,61,54,74,93,48,35,52
"COG0511",143,154,271,163,195,198,212,152,254,273,156,138,239,203,209,120,241,151,107,225
"COG0512",106,127,135,138,139,103,100,91,154,124,125,197,80,121,130,115,117,89,142,111
"COG0513",99,118,164,151,175,176,173,141,206,177,777,476,740,771,568,488,696,456,470,795
"COG0514",502,597,1209,1056,1098,1128,903,848,1525,1170,1184,946,1162,1191,1066,789,943,886,638,707
"COG0515",1125,987,666,409,584,399,366,614,154,391,306,566,258,301,293,623,913,685,852,577
"COG0516",303,359,301,358,343,320,251,289,471,398,384,427,360,353,372,303,336,338,396,338
"COG0517",554,492,375,421,387,333,314,352,702,445,471,708,410,385,564,390,386,518,469,385
"COG0518",359,398,429,344,371,383,360,372,503,284,488,363,422,329,393,320,334,341,386,354
"COG0519",435,416,472,358,408,359,369,358,485,306,472,335,425,409,397,343,426,321,313,421
"COG0520",486,335,317,357,320,321,228,348,369,281,315,372,270,217,302,305,242,307,259,318
"COG0521",25,105,30,56,30,26,34,39,24,53,46,86,24,36,14,35,48,63,46,67
"COG0522",43,47,40,38,24,36,33,39,35,44,150,185,94,102,186,194,177,197,229,124
"COG0523",219,252,168,126,217,147,130,164,142,123,188,196,166,107,159,159,197,135,149,176
"COG0524",244,267,268,280,243,280,260,248,352,295,1190,1422,1048,1078,1279,983,893,1009,917,1078
"COG0525",626,529,503,415,450,405,443,498,606,446,548,505,401,418,580,457,528,544,574,557
"COG0526",549,608,1216,789,1140,1113,1336,941,1716,1308,886,913,1088,1045,1360,781,1183,1153,725,851
"COG0527",122,110,142,124,157,155,152,144,226,153,720,659,645,736,713,529,567,540,513,512
"COG0528",194,187,180,147,208,173,159,150,224,164,185,225,174,157,228,214,171,199,177,173
"COG0529",18,30,78,102,84,84,80,74,49,110,64,27,70,124,56,53,67,33,48,58
"COG0530",172,280,172,230,217,215,263,245,51,188,220,111,187,183,110,211,207,175,193,274
"COG0531",431,296,393,421,360,289,270,296,360,466,321,776,461,429,268,297,397,291,210,367
"COG0532",449,353,325,280,332,372,317,422,708,298,376,532,318,283,442,407,283,416,420,390
"COG0533",372,274,246,200,267,212,194,278,205,205,249,210,169,185,205,260,274,249,287,271
"COG0534",4054,5152,3887,3592,3827,3865,3701,4078,2229,3444,3664,2169,3523,3361,2838,3842,3912,3657,4011,4607
"COG0535",326,474,711,407,470,372,616,371,254,571,344,315,487,384,248,395,516,527,490,486
"COG0536",337,235,208,176,262,224,182,216,341,169,276,255,226,197,211,242,261,257,263,236
"COG0537",135,189,173,160,205,210,165,190,147,213,45,41,44,32,44,55,36,54,56,44
"COG0538",235,239,233,184,216,240,174,216,302,195,262,229,220,196,249,195,251,203,211,207
"COG0539",606,354,302,349,374,365,319,366,479,394,428,330,351,318,353,342,389,450,411,352
"COG0540",203,270,188,221,228,219,181,280,298,202,255,261,202,213,237,278,261,283,265,213
"COG0541",373,267,266,255,251,296,278,318,348,279,333,282,324,318,292,270,316,267,334,356
"COG0542",1551,1204,1148,1092,1172,1214,1039,1200,1570,1148,1383,1243,1036,1065,1076,1182,1248,1201,1314,1558
"COG0543",419,424,465,412,508,512,427,475,736,475,519,401,513,480,594,549,439,489,437,526
"COG0544",441,638,430,394,451,447,467,413,344,383,436,364,327,336,386,460,466,486,450,670
"COG0545",85,157,267,300,420,331,292,320,681,393,418,566,353,480,461,265,252,268,169,212
"COG0546",448,514,448,424,378,366,360,394,311,455,83,99,74,69,90,95,93,90,90,92
"COG0547",32,41,66,40,44,47,33,36,43,37,186,191,222,164,141,188,172,114,151,149
"COG0548",184,204,204,165,221,185,166,162,266,197,182,244,157,146,227,215,222,165,193,208
"COG0549",96,160,89,97,56,59,67,92,18,86,40,103,45,40,51,84,73,73,92,105
"COG0550",1659,1183,1548,1472,1273,1456,1147,1548,1663,1347,1784,1290,1744,1275,1260,1288,1362,1455,1262,1967
