"","NOM005","DLM028","DLF012","DLM002","NOF012","NOM001","DLM018","NOM008","NLF008","DLM011","DLF013","DLM022","NOM029","DLM019","DOF004","DOM001","DLM020","NOF013","NLM010","DLM006"
"COG0302",89,95,112,123,105,141,143,115,146,144,125,71,161,108,118,118,114,115,145,187
"COG0303",139,75,221,84,56,61,87,57,92,67,66,117,66,81,105,77,33,85,73,58
"COG0304",358,396,357,353,408,433,400,363,575,420,480,304,386,352,333,374,406,388,617,552
"COG0305",300,344,297,457,559,419,540,485,504,455,564,799,345,501,488,423,538,403,338,477
"COG0306",133,82,47,76,108,25,64,68,147,75,75,62,68,40,33,76,100,54,50,42
"COG0307",99,94,64,129,86,127,152,156,144,153,119,53,138,59,135,120,132,95,105,153
"COG0308",135,80,44,39,27,14,92,40,83,71,52,68,107,39,88,65,93,110,77,38
"COG0309",127,100,75,82,42,57,76,18,83,16,62,98,51,62,91,47,40,68,97,62
"COG0310",18,44,100,29,12,17,19,12,19,6,26,48,20,26,22,17,6,4,15,14
"COG0311",25,24,47,85,21,81,52,8,30,7,24,13,20,43,46,46,11,30,44,74
"COG0312",111,152,30,93,96,32,47,208,132,130,73,234,59,210,204,144,224,135,77,69
"COG0313",233,207,230,258,319,227,262,284,286,322,250,264,262,231,276,248,246,238,274,262
"COG0314",26,11,6,6,4,0,2,5,6,5,0,1,0,1,1,0,1,0,0,0
"COG0315",66,38,92,36,23,38,31,21,54,42,37,36,31,29,13,23,13,20,25,17
"COG0316",86,46,18,4,4,0,3,7,21,16,5,28,26,2,19,9,1,1,13,3
"COG0317",505,533,479,662,740,907,746,682,699,658,155,221,153,151,153,157,158,152,131,158
"COG0318",504,484,176,358,806,223,356,626,437,511,436,611,529,483,494,372,435,441,565,292
"COG0319",133,127,120,172,185,118,162,112,129,135,126,140,143,166,117,117,115,131,126,185
"COG0320",81,79,16,55,76,13,83,129,117,169,92,74,94,40,104,105,135,93,96,50
"COG0321",66,65,14,39,66,8,35,96,82,122,68,48,80,24,73,70,96,61,61,29
"COG0322",342,404,335,420,532,456,498,350,392,369,376,466,419,453,357,356,355,368,388,426
"COG0323",290,286,302,316,553,254,323,322,307,332,85,101,79,113,86,102,69,69,80,83
"COG0324",207,234,201,293,425,343,368,404,310,388,296,259,350,288,345,299,319,253,278,294
"COG0325",143,156,138,172,141,165,189,139,171,162,183,155,167,215,155,177,102,144,159,176
"COG0326",370,407,325,472,614,532,449,395,456,409,481,385,428,460,355,428,454,380,482,536
"COG0327",84,98,147,132,113,154,173,101,167,148,169,156,142,164,149,160,114,117,121,147
"COG0328",82,51,50,99,91,39,61,30,40,36,69,111,24,156,23,59,21,32,32,14
"COG0329",318,367,434,408,366,370,355,510,384,415,378,368,363,378,321,451,373,394,372,353
"COG0330",374,321,397,305,341,209,233,237,201,231,254,398,229,475,232,229,182,197,270,359
"COG0331",181,204,257,201,200,198,289,197,210,197,224,126,180,187,247,187,192,163,227,234
"COG0332",187,186,48,342,347,316,257,459,444,324,247,173,362,173,417,325,354,305,372,331
"COG0333",23,22,24,38,64,27,34,22,11,35,39,38,33,22,28,36,28,30,24,31
"COG0334",312,350,302,397,335,403,478,478,429,513,492,342,457,559,478,437,453,402,443,470
"COG0335",56,94,53,135,149,126,104,81,86,89,122,96,70,114,77,110,61,72,104,137
"COG0336",161,159,183,167,234,210,231,138,135,144,37,48,41,55,47,39,33,35,43,55
"COG0337",183,241,182,226,148,251,285,234,192,189,232,181,238,275,222,227,173,194,207,204
"COG0338",97,175,176,138,125,42,136,66,100,84,256,261,116,158,115,148,80,134,168,214
"COG0339",283,361,53,367,320,639,342,549,637,558,450,257,483,176,476,589,616,413,394,463
"COG0340",237,245,323,245,213,247,208,180,181,238,192,202,237,256,192,206,156,197,223,241
"COG0341",171,286,183,141,265,148,102,144,262,162,141,164,118,162,88,126,188,182,169,145
"COG0342",359,442,190,447,430,612,457,415,561,289,267,278,379,239,329,384,462,446,476,587
"COG0343",169,241,178,281,352,275,280,228,281,230,247,344,234,264,224,258,201,216,247,245
"COG0344",132,138,123,126,128,64,101,50,36,55,95,156,59,237,75,85,41,73,97,78
"COG0345",176,189,188,202,162,165,182,203,183,208,192,149,193,204,202,187,197,192,197,195
"COG0346",179,222,188,249,336,104,178,280,311,324,66,44,74,37,64,70,68,62,47,34
"COG0347",197,174,299,214,114,237,231,175,69,153,204,113,160,254,188,205,115,172,236,198
"COG0348",256,231,267,218,191,97,191,222,201,195,299,277,218,215,256,289,268,347,210,119
"COG0349",29,34,14,2,1,6,21,3,5,5,15,11,22,9,13,6,3,0,1,0
"COG0350",144,125,107,137,140,198,106,112,121,140,179,128,150,129,139,150,129,115,120,168
"COG0351",144,136,254,254,128,406,259,194,196,253,189,132,221,94,173,236,129,166,187,239
"COG0352",147,152,269,180,120,176,218,137,112,132,152,93,163,103,155,170,146,153,137,181
"COG0353",149,170,179,177,217,196,194,149,147,164,177,188,155,213,142,186,127,140,162,177
"COG0354",42,26,5,2,1,0,0,4,7,8,1,15,14,0,4,5,3,0,4,1
"COG0355",100,70,70,60,36,47,93,57,67,72,53,53,59,78,76,69,61,59,68,85
"COG0356",293,248,202,254,161,277,286,212,237,272,208,180,255,207,245,242,190,240,268,323
"COG0357",210,164,224,207,224,134,208,134,142,153,207,217,154,202,169,168,108,150,140,205
"COG0358",531,679,527,690,851,766,463,664,648,667,627,868,349,940,531,758,478,505,747,527
"COG0359",133,128,138,160,157,116,160,103,126,134,134,163,128,172,97,145,92,111,115,127
"COG0360",91,83,94,113,155,112,105,86,74,102,100,113,94,107,93,84,47,78,63,82
"COG0361",62,65,52,86,81,95,104,75,97,79,89,80,80,82,59,97,43,66,66,102
"COG0362",49,66,45,84,83,30,49,166,171,144,136,72,60,53,128,108,174,116,115,51
"COG0363",334,282,379,426,290,538,283,641,528,541,487,312,488,341,384,517,563,451,352,260
"COG0364",105,121,35,53,89,16,37,181,201,170,133,74,98,46,158,122,194,123,109,64
"COG0365",255,174,301,150,117,251,151,290,276,245,175,185,257,208,258,202,274,169,212,194
"COG0366",1301,1271,2429,1594,800,3603,1524,911,1218,871,1573,1214,1110,1432,1077,1017,891,1111,1036,1770
"COG0367",252,265,612,285,728,326,308,312,234,230,350,487,245,330,315,304,284,321,321,287
"COG0368",105,103,79,80,54,46,91,69,57,64,57,74,62,114,112,85,57,74,75,57
"COG0369",66,52,11,0,0,0,1,4,5,3,4,9,7,4,8,7,2,0,0,0
"COG0370",648,671,998,785,619,671,768,553,458,548,715,795,507,1150,658,607,470,584,589,654
"COG0371",146,143,128,132,80,94,88,50,94,72,156,123,107,148,104,102,46,74,81,87
"COG0372",354,322,345,391,253,360,430,332,254,320,350,246,335,323,364,254,263,236,457,363
"COG0373",96,79,148,67,35,191,52,24,71,19,44,54,45,52,91,56,28,9,92,55
"COG0374",146,87,24,50,24,20,21,29,146,35,21,74,44,21,34,38,35,11,31,4
"COG0375",83,36,23,50,10,19,26,17,38,11,36,64,32,65,18,38,16,16,17,11
"COG0376",116,23,11,0,0,0,0,3,10,16,4,14,12,1,5,7,1,0,0,0
"COG0377",51,58,7,43,37,150,100,57,88,91,57,25,83,25,55,57,77,57,54,74
"COG0378",91,53,106,90,28,35,73,20,78,20,21,95,44,114,83,53,30,26,53,56
"COG0379",167,117,205,182,111,156,237,157,172,133,151,115,270,105,194,164,208,176,178,263
"COG0380",81,76,23,25,78,4,11,88,101,109,108,68,57,11,87,86,131,28,70,56
"COG0381",164,267,44,308,421,224,149,339,402,338,316,336,309,303,335,456,471,356,209,281
"COG0382",59,31,12,51,18,124,42,26,54,12,15,27,19,35,19,27,6,17,11,89
"COG0383",66,104,68,48,67,30,70,63,53,54,429,569,457,594,315,280,462,406,286,157
"COG0384",22,45,12,11,16,15,5,9,9,5,1,8,4,13,2,4,0,0,0,0
"COG0385",131,124,191,117,77,228,157,116,96,79,81,29,69,56,78,105,50,63,87,72
"COG0386",26,34,21,28,39,8,54,36,38,47,39,20,61,15,24,32,64,44,45,103
"COG0387",15,5,3,0,0,0,0,0,2,2,3,7,19,1,3,3,4,2,2,0
"COG0388",495,607,557,714,672,836,770,707,788,662,667,539,601,576,781,748,682,620,617,691
"COG0389",446,455,600,380,627,541,432,227,272,272,444,488,501,605,393,381,303,354,407,453
"COG0390",62,42,16,35,25,4,21,76,33,52,47,24,42,23,59,39,52,54,46,32
"COG0391",38,28,21,48,224,20,46,6,47,18,20,147,20,48,38,46,16,8,11,19
"COG0392",111,82,198,90,70,55,79,20,58,21,103,110,57,89,80,79,44,78,64,53
"COG0393",39,63,58,35,49,62,26,98,63,83,72,58,44,12,72,60,85,52,77,38
"COG0394",194,173,161,204,193,188,259,254,190,281,240,179,246,157,183,223,184,151,203,175
"COG0395",941,1354,2900,1036,681,741,694,591,271,456,753,1386,667,1394,624,455,400,659,778,635
"COG0396",133,142,44,206,244,249,198,138,166,143,154,188,160,221,154,146,127,152,100,197
"COG0397",52,30,14,0,0,0,0,2,7,4,1,16,10,2,19,3,2,1,1,1
"COG0398",76,55,49,46,169,24,53,33,26,27,42,105,27,74,31,51,15,11,28,20
"COG0399",386,600,463,486,497,324,276,590,535,326,457,372,457,320,538,580,639,617,451,463
"COG0400",45,11,13,0,3,1,4,9,2,4,3,8,15,6,7,5,2,1,0,2
"COG0401",6,9,1,0,0,0,0,1,2,1,0,1,1,0,0,2,0,0,0,0
"COG0402",359,272,279,217,189,104,248,140,150,99,235,462,195,528,224,348,113,103,147,180
"COG0403",187,239,41,167,134,41,225,264,391,258,258,187,230,105,276,247,316,186,179,118
"COG0404",100,138,30,109,128,24,136,203,238,211,147,144,147,99,132,163,148,112,109,86
"COG0405",60,50,22,13,28,20,36,9,14,14,3,34,18,28,21,32,12,11,23,12
"COG0406",280,263,306,310,218,238,354,173,123,249,246,275,208,371,236,289,129,239,248,262
"COG0407",93,79,58,33,74,29,30,174,67,69,71,91,90,60,52,51,77,81,60,32
"COG0408",12,11,3,0,1,0,0,7,8,3,1,5,4,0,0,3,0,1,0,0
"COG0409",70,38,12,40,16,24,27,18,60,24,41,38,28,27,22,19,15,10,27,8
"COG0410",96,111,69,70,84,56,111,103,49,68,76,135,49,259,46,111,48,81,99,63
"COG0411",82,107,57,85,81,61,119,134,71,77,108,166,61,306,64,92,73,95,93,85
"COG0412",90,45,21,1,1,0,0,6,11,11,1,20,27,0,13,11,2,1,1,0
"COG0413",18,29,21,34,11,32,42,33,48,24,101,79,131,51,118,93,142,133,116,101
"COG0414",113,137,131,144,108,229,172,149,193,161,114,77,147,60,135,147,147,122,126,145
"COG0415",55,15,7,0,0,1,0,2,2,7,0,16,14,1,5,6,1,0,9,0
"COG0416",153,182,139,146,162,99,141,51,77,70,129,177,80,296,120,135,40,85,128,88
"COG0417",106,55,16,1,2,1,0,7,14,7,3,35,18,4,16,9,6,2,0,0
"COG0418",33,41,10,0,0,1,0,3,4,7,1,2,4,1,4,0,1,0,0,0
"COG0419",423,398,250,469,462,309,315,251,528,349,586,353,372,334,389,405,493,417,433,267
"COG0420",254,256,349,323,251,261,262,205,244,200,227,248,206,237,229,251,222,214,292,135
"COG0421",142,87,148,79,51,70,68,40,43,30,27,26,70,91,66,62,40,61,66,90
"COG0422",224,189,206,227,179,312,258,280,341,246,228,145,145,96,247,237,257,279,272,263
"COG0423",199,321,242,314,431,415,345,379,287,327,314,381,246,359,273,304,316,288,335,398
"COG0424",146,136,104,160,140,155,171,144,139,170,150,164,138,165,153,136,94,120,163,165
"COG0425",122,106,111,114,113,41,211,300,220,307,167,81,253,48,189,147,274,185,179,120
"COG0426",315,267,404,289,252,305,368,343,256,391,343,373,297,336,286,312,252,320,300,315
"COG0427",173,218,20,236,230,285,366,290,318,373,309,205,344,201,239,359,251,226,211,228
"COG0428",135,178,160,171,170,143,153,80,85,71,127,259,67,203,99,149,70,59,119,144
"COG0429",34,16,5,0,7,2,1,4,11,9,3,13,9,9,11,4,6,2,11,1
"COG0430",25,7,6,0,0,0,0,3,4,2,0,6,5,0,3,4,1,0,0,0
"COG0431",78,25,14,1,3,9,15,4,9,12,3,16,19,3,6,14,3,2,4,0
"COG0432",55,53,18,33,39,61,43,96,92,85,65,36,80,38,45,51,57,33,50,40
"COG0433",123,118,17,236,577,443,192,246,124,218,12,45,64,36,32,17,25,55,38,20
"COG0434",10,9,14,21,11,14,6,7,25,5,12,23,1,24,11,11,6,0,3,3
"COG0435",62,29,8,1,9,19,12,3,6,8,8,24,21,19,11,12,6,6,4,1
"COG0436",865,1051,582,1125,972,1347,1387,1219,1175,1216,1127,904,1087,984,1286,1237,1260,1091,1185,1158
"COG0437",309,161,82,36,54,27,22,67,124,77,41,97,78,46,73,56,24,27,43,19
"COG0438",1906,2647,1389,3038,3575,1715,2546,3840,3169,3836,2808,2384,3845,2257,3091,3769,3366,3995,2422,3117
"COG0439",246,189,560,246,331,92,230,298,321,300,69,51,77,34,76,82,77,74,86,45
"COG0440",127,123,152,132,98,85,108,135,77,57,115,112,100,89,155,105,70,84,104,114
"COG0441",548,658,516,701,1018,743,781,616,631,589,584,849,700,671,628,696,623,556,612,788
"COG0442",279,263,318,303,457,317,400,231,247,306,352,485,272,411,308,315,220,243,277,324
"COG0443",648,705,427,478,647,482,722,453,403,388,479,659,506,688,543,405,372,384,522,749
"COG0444",444,381,531,247,211,183,239,240,212,208,265,442,214,602,227,283,107,209,202,151
"COG0445",417,472,482,527,645,615,471,460,516,482,431,506,483,506,493,442,408,410,499,529
"COG0446",587,498,858,477,381,290,561,519,423,482,692,814,501,804,562,503,544,393,513,349
"COG0447",16,17,6,13,14,38,29,37,30,36,65,40,103,19,89,94,132,61,73,87
"COG0448",430,375,780,363,197,278,420,210,178,199,425,395,264,590,256,228,122,295,317,248
"COG0449",434,419,425,448,578,437,530,396,277,393,459,513,328,531,470,526,266,348,433,512
"COG0450",80,78,37,65,158,21,93,149,119,149,80,109,145,49,104,105,138,111,101,62
"COG0451",225,278,223,270,291,253,226,404,323,363,1069,901,1203,836,1159,1418,1453,1358,1222,1059
"COG0452",70,52,54,58,51,31,74,55,42,70,241,210,205,237,284,211,205,228,245,255
"COG0454",811,765,677,655,711,433,622,643,647,755,685,707,755,703,521,768,721,687,635,621
"COG0455",19,34,3,42,11,21,33,1,1,0,4,11,21,5,41,16,26,25,53,51
"COG0456",26,27,63,29,36,25,31,6,11,15,98,176,98,158,68,73,56,73,83,89
"COG0457",800,1111,371,1338,1084,1183,1518,1855,1831,2063,1221,899,1690,612,1264,1662,1884,1635,1353,1440
"COG0458",596,922,942,863,615,1309,931,874,1001,825,889,665,946,746,951,864,890,936,948,1075
"COG0459",293,336,343,339,385,446,404,336,342,268,331,449,293,489,328,339,300,283,290,362
"COG0460",332,372,398,359,248,505,474,360,359,405,354,307,359,318,440,333,343,323,424,465
"COG0461",160,158,187,167,133,228,191,152,147,170,136,122,159,139,166,200,119,141,162,188
"COG0462",225,286,396,309,224,326,316,254,236,253,338,310,232,323,253,246,189,245,240,303
"COG0463",2614,3079,2518,3458,3195,3396,3179,3880,2871,3539,2810,2598,3734,2332,3016,3403,3382,3963,3330,4139
"COG0464",131,128,27,165,126,478,359,102,33,246,137,127,175,100,154,185,98,211,238,120
"COG0465",588,713,787,670,823,596,774,427,460,379,589,842,644,899,650,538,446,532,566,559
"COG0466",449,371,479,565,503,655,568,249,338,314,510,463,432,584,451,468,352,411,455,594
"COG0468",190,259,179,227,327,217,278,219,330,272,239,344,241,343,204,445,218,212,324,312
"COG0469",364,366,313,302,495,244,432,365,312,371,353,339,364,354,297,278,279,357,323,340
"COG0470",83,59,48,24,27,26,60,26,35,36,56,113,38,53,46,62,39,27,41,26
"COG0471",572,536,334,589,396,639,484,670,595,606,460,367,499,448,644,815,758,588,539,591
"COG0472",329,309,289,488,677,429,413,478,409,520,364,527,450,430,457,474,411,476,385,353
"COG0473",242,268,226,222,188,231,345,289,306,254,71,43,55,60,66,58,53,57,62,72
"COG0474",566,805,1195,898,1503,649,913,680,793,574,763,1252,833,892,772,757,610,904,754,866
"COG0475",394,456,170,501,380,644,466,858,909,814,579,445,713,276,766,713,1079,571,588,674
"COG0476",168,160,436,123,151,197,139,145,152,127,128,66,124,62,159,165,160,147,97,122
"COG0477",1030,685,308,431,302,717,531,496,835,550,1769,1848,2852,1059,2010,2055,2616,1602,1732,1471
"COG0479",106,132,36,97,85,225,146,154,164,155,19,19,37,14,18,27,25,33,26,37
"COG0480",1103,1251,1462,1305,1462,1240,1593,1435,1208,1295,1540,1498,1205,1985,1743,1642,1412,1647,1418,1767
"COG0481",315,427,300,394,548,441,413,352,372,342,405,466,329,471,352,359,338,286,407,428
"COG0482",301,370,263,344,486,326,377,443,433,456,388,320,486,366,402,364,524,434,412,395
"COG0483",23,23,12,15,34,4,29,27,36,25,110,89,124,56,119,107,156,104,61,42
"COG0484",243,269,287,226,340,227,274,175,210,175,246,402,229,283,275,197,203,183,267,204
"COG0486",278,287,213,352,461,319,293,276,326,279,310,335,298,330,299,300,274,272,284,335
"COG0488",1231,1429,1293,1497,1909,1629,1577,1509,1525,1641,1576,1263,1618,1123,1727,1531,1776,1509,1560,1822
"COG0489",574,518,362,596,721,605,642,953,838,834,761,591,714,673,618,726,720,950,616,662
"COG0490",2,2,6,9,3,3,0,7,6,6,6,11,3,3,5,21,10,4,3,9
"COG0491",248,338,349,294,330,208,352,378,228,273,51,101,87,94,88,72,43,66,74,50
"COG0492",257,189,402,265,287,281,285,228,216,198,273,369,254,284,243,287,202,232,232,232
"COG0493",991,759,864,830,569,1176,1153,706,785,675,804,708,766,1153,893,771,726,677,810,865
"COG0494",691,626,819,624,619,334,535,267,227,329,124,148,119,159,108,128,59,119,109,180
"COG0495",411,506,421,560,680,693,629,619,624,579,137,167,137,165,147,113,128,110,151,172
"COG0496",59,83,21,83,94,191,118,156,166,148,98,91,133,82,100,123,137,102,92,128
"COG0497",265,278,289,344,284,399,387,303,316,293,346,391,297,442,345,334,311,259,314,344
"COG0498",260,263,248,330,236,350,377,239,335,299,313,290,262,419,287,315,238,285,325,278
"COG0499",18,126,3,76,70,25,59,61,133,45,114,186,68,137,78,159,165,86,114,64
"COG0500",1126,881,969,804,576,486,628,532,558,537,794,1001,799,1036,788,731,738,771,829,793
"COG0501",215,123,191,142,115,137,137,176,243,227,177,184,148,101,217,210,210,180,157,148
"COG0502",245,260,279,238,233,140,272,327,384,325,327,222,337,163,345,277,401,351,304,171
"COG0503",263,233,245,286,163,343,296,280,185,310,278,229,340,299,314,257,216,240,249,297
"COG0504",286,368,332,369,511,366,398,296,330,335,378,425,328,430,345,338,284,275,319,368
"COG0505",204,222,254,220,148,308,293,234,246,228,271,163,201,228,249,197,192,184,192,224
"COG0506",97,217,43,46,81,19,9,192,114,123,104,79,59,22,95,109,167,217,151,69
"COG0507",1097,979,1406,1145,1200,1059,1139,1160,963,1030,999,1148,904,1891,1187,1014,1001,1015,1092,1233
"COG0508",119,136,27,41,40,15,17,42,111,36,59,110,98,80,74,79,150,73,93,32
"COG0509",47,62,16,57,66,6,50,90,116,72,70,56,75,31,52,74,69,64,63,46
"COG0510",82,17,40,66,112,66,52,39,104,10,23,39,33,60,59,16,62,87,80,84
"COG0511",139,143,150,155,195,143,225,223,196,259,178,136,243,136,161,172,203,210,225,241
"COG0512",137,160,106,156,87,149,143,102,106,117,138,95,146,114,157,114,93,93,120,111
"COG0513",631,576,226,553,556,528,678,771,790,889,586,416,729,389,801,739,827,706,717,746
"COG0514",535,672,343,809,820,1279,1145,1189,1172,1256,920,397,1192,501,1045,987,1211,1000,866,1189
"COG0515",503,785,1263,628,778,498,782,363,324,277,709,743,392,1133,444,432,276,370,929,710
"COG0516",312,322,345,339,319,424,386,333,492,351,351,320,395,358,314,397,348,290,347,362
"COG0517",424,445,426,486,481,635,550,408,492,409,418,502,424,562,359,526,352,326,381,465
"COG0518",258,402,384,419,378,394,357,499,359,396,438,318,272,427,415,410,345,329,336,389
"COG0519",277,413,362,378,390,435,320,483,406,411,423,352,271,424,431,401,410,382,407,416
"COG0520",333,317,223,317,416,330,394,368,306,310,369,332,289,491,281,269,240,212,248,333
"COG0521",101,59,42,37,26,45,43,19,61,30,51,68,58,31,44,36,27,29,41,22
"COG0522",165,156,118,201,219,174,207,130,140,168,128,213,155,203,143,161,123,101,141,200
"COG0523",302,190,212,116,221,158,131,251,132,187,155,128,120,190,124,120,108,113,174,123
"COG0524",1057,965,616,954,868,1539,1041,1212,967,1351,1072,842,1145,1050,1159,1043,1087,1021,895,897
"COG0525",414,485,444,514,705,595,616,544,546,417,603,714,463,666,484,472,414,427,531,541
"COG0526",626,870,514,859,1089,1042,1090,1229,937,1331,993,776,1332,583,949,1321,1053,1305,1097,952
"COG0527",452,474,460,583,469,756,630,660,625,778,586,487,616,480,636,604,684,553,550,679
"COG0528",152,203,148,188,231,209,196,178,194,194,158,192,158,198,174,203,167,151,182,185
"COG0529",56,42,10,46,46,6,46,76,102,100,43,27,101,7,89,48,124,95,53,33
"COG0530",229,165,152,175,282,98,175,175,159,183,152,150,176,154,204,143,192,246,193,170
"COG0531",985,599,434,384,244,179,326,386,498,521,404,467,444,425,520,453,408,286,400,252
"COG0532",336,355,454,320,401,484,412,407,321,345,361,518,280,462,337,334,265,312,309,361
"COG0533",203,224,289,261,328,246,291,196,188,250,261,296,198,387,234,263,195,184,292,236
"COG0534",3476,3762,4867,3745,2858,3001,3979,3379,2990,3433,3593,3082,3522,3906,3818,3164,3238,3645,3920,3380
"COG0535",350,493,659,556,597,280,407,260,470,282,376,470,522,302,287,513,434,638,518,540
"COG0536",191,246,222,228,404,268,279,192,262,225,239,332,163,306,234,215,173,197,278,286
"COG0537",144,157,119,197,239,156,214,203,131,260,192,173,218,128,210,186,157,191,167,217
"COG0538",185,239,212,251,134,323,237,250,188,250,223,193,187,213,206,190,251,184,206,287
"COG0539",315,425,366,457,419,446,391,339,353,350,116,108,98,131,86,108,80,91,92,107
"COG0540",49,52,37,65,35,83,58,55,46,45,210,192,148,215,237,235,200,162,257,290
"COG0541",216,278,249,275,428,318,316,252,316,275,309,385,258,348,304,291,284,232,312,331
"COG0542",965,1336,1049,1307,1835,1287,1404,1160,1309,1373,345,365,244,429,299,290,248,266,305,338
"COG0543",79,109,109,114,113,172,138,94,127,120,509,304,467,475,523,489,512,444,450,485
"COG0544",428,395,347,509,475,453,494,361,311,475,84,100,85,113,106,101,89,119,114,122
"COG0545",217,190,50,361,185,450,387,524,357,542,356,143,402,75,353,346,422,323,269,482
"COG0546",366,364,382,447,280,410,530,349,319,332,393,361,410,458,396,416,304,362,371,385
