"","DLM004","DLM010","NOM004","DLM024","NOF005","NOF014","NLM029","DLF012","DLF009","DOF004","DOM010","DLF010","NOM029","NLM031","DLF001","NLF008","DOF007","NOM026","NOF009","NLM026"
"COG0302",140,125,134,68,134,125,124,109,116,127,146,99,147,145,146,128,99,148,155,106
"COG0303",49,95,58,163,90,77,71,238,97,95,81,74,69,71,26,120,59,160,45,82
"COG0304",130,96,144,47,118,61,130,92,100,84,430,232,363,303,479,526,404,404,448,385
"COG0305",407,346,365,218,388,625,402,324,462,520,453,391,353,466,421,538,254,360,435,454
"COG0306",21,19,34,69,17,4,3,12,51,14,63,51,56,25,91,139,104,98,95,38
"COG0307",135,113,139,73,138,64,93,58,77,126,156,81,137,110,103,145,136,128,143,76
"COG0308",83,44,88,149,30,33,19,45,172,100,24,47,102,23,72,83,130,93,125,14
"COG0309",22,68,48,102,87,74,90,72,85,73,62,65,72,58,31,64,30,155,35,63
"COG0310",10,33,10,13,18,17,21,103,39,19,10,26,16,19,10,26,5,57,14,24
"COG0311",12,19,11,8,25,48,67,56,20,39,23,42,18,26,10,26,6,56,9,30
"COG0312",116,118,74,155,86,142,87,27,136,226,192,78,63,171,59,131,100,156,206,53
"COG0313",331,249,277,137,282,263,276,212,197,271,240,295,277,300,262,287,228,234,283,248
"COG0314",8,21,10,50,1,1,0,8,27,7,4,2,8,0,0,8,5,24,7,2
"COG0315",19,29,20,79,40,25,34,88,44,20,42,23,24,37,17,38,19,82,17,42
"COG0316",11,71,21,158,3,0,4,16,81,20,4,28,26,3,3,24,16,91,6,1
"COG0317",615,538,572,370,597,611,568,450,493,621,727,805,696,712,590,687,640,562,667,782
"COG0318",491,535,530,608,568,380,609,170,598,516,436,599,566,585,445,469,476,347,558,404
"COG0319",116,96,123,83,133,176,166,133,108,118,28,37,29,31,26,31,29,43,37,31
"COG0320",200,126,157,79,96,60,31,20,91,104,105,43,85,65,135,104,125,79,159,68
"COG0321",105,94,97,79,59,36,45,12,100,89,88,40,79,69,114,75,145,59,125,38
"COG0322",272,356,271,237,364,450,473,333,336,389,395,490,416,424,298,364,314,359,364,455
"COG0323",350,262,366,206,323,380,355,340,257,332,327,392,268,277,294,317,304,294,370,386
"COG0324",349,265,288,146,289,318,305,177,206,341,275,298,336,320,358,302,255,225,358,288
"COG0325",181,150,142,107,169,144,189,140,164,161,154,179,164,177,136,141,141,186,139,149
"COG0326",505,346,470,274,497,444,485,369,344,399,449,442,476,452,576,427,508,317,430,406
"COG0327",123,114,128,77,120,114,111,142,108,125,166,140,136,166,131,172,148,124,135,134
"COG0328",19,27,25,92,48,106,42,31,86,34,31,125,38,43,7,26,13,36,42,77
"COG0329",422,407,496,527,402,290,362,441,468,359,357,424,333,434,488,369,403,398,405,350
"COG0330",210,211,241,460,236,382,535,393,385,232,275,380,253,240,131,198,206,306,204,399
"COG0331",192,179,236,171,234,173,220,242,305,234,234,114,181,166,147,211,166,178,226,220
"COG0332",341,259,305,153,519,252,365,39,196,454,347,181,354,368,490,409,352,290,348,232
"COG0333",46,54,22,18,30,37,37,24,17,37,35,49,50,41,32,16,27,49,38,47
"COG0334",131,94,114,80,120,79,118,63,71,115,492,380,437,503,416,478,456,346,545,427
"COG0335",72,91,91,44,110,131,124,54,78,96,102,146,76,77,63,85,66,97,92,104
"COG0336",105,152,122,105,144,173,202,193,135,176,150,244,135,173,126,133,106,163,133,219
"COG0337",47,55,43,30,51,51,67,33,65,44,211,187,249,235,161,174,153,215,177,250
"COG0338",145,234,40,227,152,218,144,176,354,117,97,293,151,73,34,76,95,134,105,114
"COG0339",675,549,465,235,391,318,228,60,435,476,535,234,479,449,520,636,570,188,626,253
"COG0340",196,181,179,117,240,229,281,354,145,212,176,208,206,189,162,185,145,248,219,276
"COG0341",102,113,105,175,192,222,196,158,185,112,130,171,105,131,172,229,200,159,94,229
"COG0342",260,351,294,253,316,388,486,207,287,361,458,347,421,392,293,613,322,317,348,413
"COG0343",176,232,184,133,244,253,294,173,212,211,252,300,231,234,183,261,175,236,216,291
"COG0344",19,55,36,103,99,184,135,114,109,87,79,154,60,100,30,48,22,157,38,166
"COG0345",227,195,263,171,197,160,161,170,170,193,218,175,199,177,246,202,216,229,261,157
"COG0346",417,381,356,243,317,179,168,148,208,306,214,216,287,203,388,305,332,284,387,186
"COG0347",127,137,150,110,236,228,285,293,73,199,164,196,159,213,103,75,92,215,119,262
"COG0348",150,151,188,217,200,204,258,299,262,282,213,199,210,251,224,206,288,177,205,261
"COG0349",4,13,8,76,2,0,0,20,101,10,1,6,16,0,1,6,4,30,3,4
"COG0350",166,147,162,121,130,128,121,100,183,144,142,149,145,103,154,156,184,176,170,116
"COG0351",184,192,171,103,205,156,206,237,107,151,226,129,211,171,146,238,131,193,218,161
"COG0352",28,27,34,27,43,25,63,60,33,39,170,138,149,157,98,134,94,180,125,137
"COG0353",144,125,138,104,164,191,171,177,134,146,192,225,179,176,81,187,112,179,145,196
"COG0354",10,36,11,77,0,0,0,4,46,7,5,2,11,1,1,10,4,32,4,1
"COG0355",57,53,37,77,64,80,91,99,72,78,83,63,59,68,27,59,56,143,59,79
"COG0356",204,244,235,157,233,261,303,208,206,248,198,183,239,269,194,249,175,299,221,194
"COG0357",121,136,117,130,186,182,198,228,180,141,138,231,147,182,133,128,145,218,104,193
"COG0358",651,463,396,451,649,732,760,566,398,545,616,847,309,638,508,654,406,489,743,802
"COG0359",136,95,146,95,133,128,158,131,141,120,103,163,143,131,120,120,114,190,108,154
"COG0360",83,92,62,70,94,116,125,72,98,84,88,124,131,93,75,74,44,117,73,103
"COG0361",70,57,75,35,96,75,83,66,66,66,54,98,80,65,61,83,47,100,75,102
"COG0362",166,104,181,109,110,59,45,63,145,120,99,54,53,107,168,149,174,82,183,31
"COG0363",543,385,448,298,391,296,271,424,397,453,432,277,472,473,571,530,554,246,609,353
"COG0364",186,99,157,153,132,71,84,46,163,168,127,38,85,123,177,197,145,90,215,46
"COG0365",208,228,168,245,123,129,145,278,236,262,259,207,224,187,254,318,228,130,251,184
"COG0366",843,889,683,1291,1259,1612,1192,2485,1407,1084,985,1263,1028,1237,639,1114,759,1048,828,1674
"COG0367",185,240,314,265,361,495,361,573,163,369,525,328,276,382,176,226,189,295,240,418
"COG0368",45,73,64,77,82,89,98,72,55,97,81,72,50,80,37,72,58,85,66,98
"COG0369",0,37,6,68,1,0,0,12,115,5,1,15,11,1,0,4,6,31,2,0
"COG0370",478,555,573,529,685,785,848,1052,531,643,641,964,536,706,396,478,442,574,466,927
"COG0371",51,112,76,237,132,206,114,133,127,81,97,163,107,118,92,90,69,116,86,116
"COG0372",303,298,254,258,411,378,453,294,248,428,294,276,364,410,239,251,238,335,269,402
"COG0373",32,42,47,95,34,53,51,147,81,104,17,6,10,11,5,13,4,27,12,5
"COG0374",10,2,16,68,1,0,4,9,64,10,34,8,41,7,20,164,33,78,55,5
"COG0375",17,33,21,101,22,32,25,22,74,29,18,44,38,20,10,43,18,47,23,44
"COG0376",1,39,14,156,5,0,0,21,83,16,1,10,20,0,3,13,6,22,3,0
"COG0377",75,73,62,46,21,27,34,4,76,49,61,30,97,62,41,77,87,25,64,52
"COG0378",15,75,19,69,42,44,56,91,96,72,61,79,55,72,34,67,23,210,27,36
"COG0379",160,154,132,96,161,145,168,206,132,192,197,144,271,195,103,197,153,172,154,156
"COG0380",168,92,125,72,95,28,37,16,54,94,86,28,44,57,157,104,106,39,100,24
"COG0381",412,255,383,203,285,206,260,62,286,327,320,293,327,326,471,370,425,243,265,296
"COG0382",10,33,9,84,7,16,27,11,66,13,22,84,15,9,31,42,73,34,21,17
"COG0383",207,106,276,332,269,414,336,289,429,295,405,470,477,521,362,176,415,79,261,470
"COG0384",7,65,20,60,8,6,4,10,76,8,21,19,11,10,12,6,10,10,28,5
"COG0385",38,84,30,103,104,53,87,189,133,88,78,72,74,74,26,97,20,94,66,71
"COG0386",78,36,107,15,64,15,25,25,30,30,31,36,53,35,118,40,45,40,83,10
"COG0387",3,31,5,68,1,0,1,8,50,5,0,0,3,0,0,1,1,7,1,0
"COG0388",719,568,609,368,629,616,620,609,474,685,759,574,594,681,663,800,688,487,652,642
"COG0389",52,88,54,92,98,135,110,164,141,92,437,502,503,439,260,281,254,405,240,540
"COG0390",78,68,41,68,40,25,46,29,83,63,48,25,58,70,80,43,108,37,61,9
"COG0391",7,27,28,47,15,50,71,26,36,38,40,178,16,9,17,50,16,87,28,50
"COG0392",20,41,42,122,52,78,62,198,124,71,38,68,68,54,23,42,26,128,38,65
"COG0393",78,37,85,37,100,36,97,45,66,74,88,32,44,53,72,76,58,65,78,46
"COG0394",255,194,306,168,280,158,153,155,170,208,246,189,240,186,218,191,219,202,211,167
"COG0395",271,419,371,1350,883,1807,961,2894,882,688,612,1163,699,856,651,266,355,907,268,1743
"COG0396",133,134,82,83,143,212,147,37,181,145,177,258,180,162,97,170,153,124,114,202
"COG0397",1,26,10,116,2,0,0,7,62,20,1,12,17,1,0,6,5,49,1,0
"COG0398",32,46,18,122,34,75,35,52,111,32,30,127,38,44,19,25,43,68,17,43
"COG0399",568,323,535,438,481,517,546,483,287,507,446,649,445,684,490,522,781,340,534,432
"COG0400",14,15,4,70,2,2,0,6,55,11,1,12,12,0,2,7,4,17,2,0
"COG0401",0,6,0,10,0,0,0,0,9,1,0,2,2,0,0,1,2,5,0,0
"COG0402",151,221,207,789,163,202,140,299,564,200,263,461,202,158,111,154,200,331,184,321
"COG0403",279,167,273,179,172,104,112,42,262,260,283,150,257,187,338,381,387,82,346,146
"COG0404",186,163,205,132,138,109,86,26,138,152,182,103,141,141,215,224,205,61,214,107
"COG0405",6,19,10,33,1,3,4,5,6,5,67,29,28,21,28,17,9,44,67,11
"COG0406",124,188,164,183,289,297,329,304,238,221,189,362,215,246,114,134,130,332,111,267
"COG0407",74,70,105,138,99,48,18,57,120,43,60,49,115,57,144,67,111,71,93,41
"COG0408",0,17,4,69,0,0,0,3,19,1,0,6,5,1,1,0,4,17,2,0
"COG0409",27,38,13,81,16,23,10,11,102,25,17,24,26,6,14,73,17,54,33,15
"COG0410",23,115,40,136,81,99,89,68,75,59,68,195,53,89,44,71,45,139,42,149
"COG0411",50,107,42,204,86,121,114,66,82,65,74,173,68,99,32,79,52,81,59,170
"COG0412",8,59,18,138,7,0,0,21,109,13,1,19,30,2,1,13,16,26,7,0
"COG0413",135,115,124,66,99,81,115,74,94,123,143,80,124,110,107,170,118,69,138,97
"COG0414",163,174,126,111,129,108,142,120,125,126,119,99,139,157,130,181,151,85,153,113
"COG0415",2,33,2,86,2,1,0,9,48,4,0,7,12,0,3,9,6,22,8,0
"COG0416",33,94,52,125,140,150,175,133,170,111,100,189,93,113,33,76,23,199,45,206
"COG0417",1,51,13,192,7,0,0,19,114,17,0,15,21,1,5,13,9,29,5,2
"COG0418",1,29,8,57,2,0,0,7,81,4,0,9,17,1,1,7,2,25,2,0
"COG0419",413,296,468,218,322,332,351,242,281,406,396,365,415,348,549,526,856,374,523,428
"COG0420",260,226,242,245,306,208,399,374,138,234,282,274,201,290,221,238,203,280,226,318
"COG0421",23,72,28,101,77,129,72,177,66,64,53,106,61,75,16,49,30,120,21,128
"COG0422",274,228,286,219,319,132,260,211,192,260,60,38,28,45,64,83,58,43,68,61
"COG0423",301,245,256,79,347,336,374,241,171,321,317,379,226,301,264,271,272,170,302,399
"COG0424",152,165,141,155,153,148,147,104,169,153,148,171,125,147,153,127,130,150,166,144
"COG0425",392,239,354,70,188,95,113,112,78,205,48,13,59,43,64,57,64,25,86,23
"COG0426",245,308,339,271,315,269,302,410,199,286,365,351,302,374,294,295,269,303,298,303
"COG0427",206,274,297,175,267,137,175,30,191,234,334,223,350,297,168,278,217,139,267,252
"COG0428",16,15,19,36,27,51,43,36,31,16,102,214,63,118,58,88,44,151,68,214
"COG0429",13,54,15,60,3,2,4,8,34,10,21,7,13,1,4,12,6,34,11,1
"COG0430",6,0,3,50,0,0,0,12,31,5,0,0,11,0,1,4,1,2,7,0
"COG0431",6,35,13,114,2,0,1,27,71,12,2,11,19,1,4,5,11,51,5,1
"COG0432",97,63,108,85,58,58,21,10,72,60,37,39,66,45,101,95,65,48,103,26
"COG0433",84,79,18,103,91,211,163,10,195,119,41,125,257,114,140,127,24,198,276,82
"COG0434",2,21,26,82,12,14,3,9,37,7,1,5,0,4,1,7,10,13,2,5
"COG0435",4,38,12,83,6,27,8,6,35,7,0,17,25,16,1,2,10,55,1,5
"COG0436",1337,1088,1142,465,1202,939,1069,609,855,1265,1087,1018,1089,1220,1139,1081,1195,969,1326,980
"COG0437",96,107,99,456,27,29,29,75,472,81,41,40,107,8,20,130,55,147,94,11
"COG0438",4794,2667,4776,1737,3267,2719,2672,1381,2477,3174,3284,2478,3886,3311,5653,3222,4645,2470,4144,2131
"COG0439",487,284,398,236,312,226,277,599,223,303,309,147,339,255,431,338,564,317,460,242
"COG0440",66,95,57,159,152,191,125,132,136,147,92,131,100,142,58,102,64,166,93,106
"COG0441",537,556,523,318,671,783,852,467,417,658,161,195,159,164,113,163,140,132,144,198
"COG0442",236,251,220,231,308,283,380,358,279,322,357,412,253,315,197,275,208,353,277,355
"COG0443",361,505,306,572,586,689,718,421,620,542,514,617,493,503,282,394,565,509,404,750
"COG0444",77,347,156,559,250,242,232,554,412,211,222,388,191,267,116,206,152,478,144,301
"COG0445",416,412,466,327,471,519,515,521,356,506,536,576,463,447,353,486,327,553,429,536
"COG0446",493,703,620,812,695,521,422,813,563,535,748,551,486,673,445,401,478,755,564,550
"COG0447",139,92,108,66,70,39,21,25,95,98,88,34,113,59,91,138,126,57,134,53
"COG0448",93,206,156,347,434,515,463,833,205,274,278,375,262,329,121,153,111,538,130,470
"COG0449",295,410,324,286,436,554,446,416,389,415,409,594,329,410,307,290,288,430,429,568
"COG0450",183,102,190,80,118,78,56,38,130,94,97,90,134,110,148,122,178,133,151,51
"COG0451",1535,1215,1453,650,1107,1077,885,850,965,1135,1101,785,1212,1186,1872,1215,1577,931,1486,941
"COG0452",206,206,149,174,242,212,283,240,215,274,284,251,236,236,136,227,177,248,208,253
"COG0454",718,1010,863,959,746,670,673,660,844,556,626,741,800,683,873,652,735,952,782,611
"COG0455",1,9,2,0,36,80,81,4,0,42,12,17,23,33,0,1,0,46,6,41
"COG0456",62,77,54,201,119,147,138,159,122,55,93,210,70,90,58,41,78,161,46,144
"COG0457",2162,1615,1749,721,1318,1183,1091,337,957,1282,1639,759,1687,1287,1897,1779,1936,652,1933,951
"COG0458",744,900,758,487,894,860,856,974,772,904,989,818,915,911,619,1005,946,593,907,1009
"COG0459",236,271,227,265,332,377,376,337,349,306,349,418,312,349,222,352,213,256,303,460
"COG0460",376,403,306,257,358,386,346,404,277,442,351,322,366,409,217,392,274,344,380,308
"COG0461",149,152,145,132,160,143,172,140,160,163,151,191,177,136,119,132,134,211,136,146
"COG0462",206,204,243,159,312,358,302,389,206,295,252,303,249,303,192,229,196,303,216,324
"COG0463",3718,2651,3860,1022,3475,3596,3197,2550,2022,2962,2747,2841,3784,3249,4940,2860,3234,3146,3478,3100
"COG0464",139,87,199,1,91,226,198,42,82,156,57,203,162,186,92,33,126,245,127,294
"COG0465",263,434,383,426,551,813,734,740,496,621,588,804,623,651,294,488,309,572,395,867
"COG0466",326,336,283,249,438,520,508,518,246,495,104,97,121,113,80,94,81,100,64,118
"COG0468",199,258,236,125,239,643,307,180,230,233,284,270,228,256,672,349,2974,266,338,316
"COG0469",298,312,240,215,338,367,437,340,304,327,400,380,340,345,244,299,330,362,277,469
"COG0470",26,38,36,68,30,14,18,45,129,48,52,64,29,20,19,39,36,98,41,47
"COG0471",508,406,659,635,475,401,511,296,610,725,537,316,510,541,603,601,642,463,658,307
"COG0472",306,454,345,268,375,363,407,254,400,395,466,469,451,340,635,429,476,299,397,419
"COG0473",234,277,214,203,259,241,255,214,205,234,240,206,236,268,176,335,207,242,222,268
"COG0474",672,876,722,747,738,960,864,1122,716,761,821,1274,790,724,786,739,730,746,740,1101
"COG0475",913,579,854,278,560,441,366,149,434,733,630,303,700,502,1157,918,1131,290,888,456
"COG0476",149,205,94,132,116,134,127,401,133,152,149,85,127,144,113,139,120,119,129,82
"COG0477",2033,4631,2597,6712,1619,912,942,1360,5216,1990,1720,1759,2793,1337,2243,3265,2394,3117,2534,979
"COG0479",134,170,154,107,121,42,78,20,147,96,104,63,166,73,95,172,131,122,142,84
"COG0480",1372,1336,1395,581,1514,1619,1615,1535,933,1728,1413,1532,1176,1547,2102,1281,1077,1018,1291,1670
"COG0481",326,319,280,255,409,423,468,300,357,395,370,516,297,359,222,356,288,279,347,443
"COG0482",123,130,90,33,102,75,86,67,49,99,441,351,474,391,484,398,416,368,476,375
"COG0483",144,155,134,118,83,74,47,43,124,106,86,47,142,71,129,103,120,104,109,54
"COG0484",168,214,187,172,228,252,260,291,224,241,218,289,240,237,114,173,204,264,180,303
"COG0486",245,240,276,198,323,309,381,234,225,327,75,97,88,87,67,80,47,69,79,78
"COG0488",1598,1569,1641,966,1534,1494,1724,1287,1209,1777,422,340,405,381,408,392,373,332,447,339
"COG0489",832,765,705,494,602,535,485,399,689,624,1008,520,708,606,1014,875,987,564,684,544
"COG0490",0,0,12,0,7,10,8,6,2,5,7,11,3,2,5,1,5,2,7,3
"COG0491",201,304,263,411,306,351,433,351,275,309,226,440,279,418,244,225,235,331,231,343
"COG0492",166,249,233,243,243,206,276,404,260,276,297,306,226,256,186,222,210,341,231,215
"COG0493",532,708,567,1095,807,772,788,874,775,920,828,775,744,895,526,840,490,708,714,1126
"COG0494",312,434,364,613,420,744,532,867,649,476,348,620,483,451,294,239,292,788,274,611
"COG0495",495,468,550,311,550,604,588,419,454,548,155,165,124,135,120,160,83,111,161,173
"COG0496",154,137,138,43,95,79,61,17,67,97,149,84,133,103,98,145,118,92,152,79
"COG0497",200,262,207,122,284,313,391,291,299,335,325,445,306,361,202,320,192,263,254,357
"COG0498",252,243,256,211,297,331,314,222,275,303,307,310,243,307,175,312,210,257,270,269
"COG0499",84,67,110,1,71,89,55,5,194,76,99,82,82,21,144,128,149,37,101,41
"COG0500",542,705,697,1167,726,891,850,910,930,734,582,1064,764,797,598,550,602,1140,538,821
"COG0501",248,249,155,155,108,96,84,176,200,206,181,142,130,139,244,240,373,157,228,127
"COG0502",400,289,285,148,320,217,255,287,150,322,419,168,325,302,255,375,326,280,377,174
"COG0503",279,239,299,206,253,215,277,236,170,295,218,312,333,262,241,227,233,366,252,236
"COG0504",288,328,278,191,358,377,382,339,301,363,363,436,322,342,284,336,238,304,319,432
"COG0505",180,198,200,127,246,241,209,240,172,241,282,214,237,246,143,216,135,194,221,254
"COG0506",212,176,247,178,174,42,42,41,199,88,56,53,50,45,236,82,111,166,228,28
"COG0507",1174,1001,838,4368,1141,1455,1458,1372,754,1201,1180,1233,843,1211,895,975,893,758,807,1246
"COG0508",62,85,78,197,45,25,24,24,216,76,33,80,106,21,57,111,138,117,102,19
"COG0509",116,76,130,48,83,34,28,10,85,54,66,46,60,36,96,107,88,49,103,39
"COG0510",22,43,41,80,110,33,26,40,76,55,24,26,31,32,17,104,29,68,7,57
"COG0511",63,74,84,28,57,15,34,38,13,33,232,124,213,148,260,170,246,224,275,160
"COG0512",143,159,92,184,105,102,105,110,196,135,83,103,147,96,98,106,96,176,140,91
"COG0513",928,767,908,641,747,473,536,213,641,819,664,383,701,622,795,772,756,811,875,483
"COG0514",1299,1018,1155,237,945,679,663,309,622,1054,217,159,322,201,264,302,318,154,333,176
"COG0515",250,353,164,169,525,852,1361,1321,715,421,439,916,381,604,288,307,283,724,142,865
"COG0516",304,294,345,253,341,395,320,373,351,359,387,333,366,290,251,493,306,283,353,365
"COG0517",357,418,367,361,403,386,432,445,516,379,568,486,419,355,248,483,345,536,437,515
"COG0518",420,349,454,219,422,313,367,402,289,383,458,331,261,402,443,386,453,324,446,290
"COG0519",412,314,437,255,432,302,367,380,320,407,397,320,258,338,438,431,407,264,468,350
"COG0520",284,318,279,272,337,294,305,242,332,278,325,454,297,338,220,278,217,330,288,372
"COG0521",34,61,30,166,59,39,34,45,92,48,45,39,61,31,16,42,27,124,25,26
"COG0522",118,140,119,124,132,240,200,130,140,157,162,257,148,131,100,121,126,220,131,220
"COG0523",138,263,108,246,179,170,184,190,146,143,129,190,121,186,88,135,96,285,162,231
"COG0524",1135,1157,1070,1498,960,880,839,590,953,1162,867,1120,1201,1100,973,1016,1010,1049,1193,1035
"COG0525",433,449,388,361,546,580,630,474,481,480,536,675,452,474,316,492,422,375,494,661
"COG0526",1597,1272,1605,326,1153,731,680,497,815,956,1075,897,1314,911,1853,909,1389,874,1490,682
"COG0527",678,593,616,449,576,471,514,446,473,608,595,544,624,537,610,605,607,450,700,486
"COG0528",183,160,181,134,183,195,188,125,179,183,187,179,156,209,124,164,157,167,180,202
"COG0529",104,90,84,64,54,38,47,13,51,102,47,22,96,71,86,97,93,47,99,40
"COG0530",143,171,174,110,212,233,269,150,128,207,188,139,175,218,133,174,124,237,176,238
"COG0531",532,598,622,1424,397,199,245,468,1338,518,378,276,495,336,370,479,501,721,606,268
"COG0532",262,372,240,312,363,402,380,393,276,326,430,443,331,432,209,326,361,321,298,493
"COG0533",220,193,169,131,232,246,297,321,185,224,253,366,209,270,196,189,170,299,222,335
"COG0534",2663,2957,2778,2240,3888,4149,4213,4888,1785,3877,3841,3104,3537,4041,2656,2981,2557,3527,2955,4277
"COG0535",544,198,413,98,559,486,459,613,280,260,257,415,526,375,419,481,527,519,380,452
"COG0536",244,220,205,90,225,270,307,204,187,237,267,305,165,252,142,274,150,208,242,302
"COG0537",230,212,194,91,185,216,175,134,94,199,168,201,234,177,187,153,156,233,197,192
"COG0538",208,231,169,139,228,235,247,200,175,218,218,161,186,230,165,170,149,187,215,217
"COG0539",307,352,319,259,372,424,492,346,364,344,465,452,356,397,296,308,262,306,376,514
"COG0540",152,196,152,137,223,239,244,186,197,205,60,47,53,78,42,56,39,41,28,47
"COG0541",255,258,313,195,282,284,338,210,227,312,356,372,253,309,212,348,238,240,302,309
"COG0542",979,1178,927,752,1443,1203,1486,1071,1012,1318,1136,1395,1081,1235,860,1353,761,917,1137,1615
"COG0543",494,474,482,205,488,402,437,445,268,495,597,344,457,485,431,488,462,412,548,436
"COG0544",342,386,420,155,553,447,456,296,244,406,354,527,399,432,332,306,335,448,357,483
"COG0545",531,426,463,155,309,173,218,56,250,377,320,160,398,277,444,336,426,266,486,180
"COG0546",77,71,104,69,93,85,108,95,71,115,326,367,403,372,233,310,375,397,275,459
"COG0547",168,167,129,202,197,151,144,224,179,202,148,138,181,184,113,201,164,138,163,110
