"","DOF003","DOM018","DLM023","NLF009","NLF007","NLM006","NOM019","NLM010","NLM027","NLM004","DOM003","NOF014","DOF008","NLM032","NOF011","NOF008","DOM013","NLF002","NOF009","DOF006"
"COG0302",144,108,71,157,102,126,144,139,134,144,150,136,102,107,114,112,85,122,154,138
"COG0303",91,134,222,107,99,117,103,73,203,89,111,82,203,149,41,56,100,104,57,96
"COG0304",432,460,383,431,457,406,384,550,347,321,399,327,500,485,359,382,380,473,467,606
"COG0305",434,457,524,423,375,494,409,387,559,358,443,607,485,445,480,506,496,406,488,481
"COG0306",72,26,46,90,20,130,53,56,44,14,135,27,31,36,63,51,68,105,110,155
"COG0307",121,101,104,119,129,136,97,103,42,115,124,68,80,84,130,94,85,92,142,117
"COG0308",40,65,30,58,49,31,76,85,288,35,127,39,312,29,33,45,31,54,119,110
"COG0309",18,26,10,12,26,19,12,19,39,11,82,81,142,113,27,60,68,127,36,34
"COG0310",18,18,35,8,37,41,25,18,74,25,25,17,30,38,9,15,24,29,10,22
"COG0311",26,35,20,21,37,59,45,54,70,63,115,44,64,44,16,35,20,64,11,14
"COG0312",221,226,120,163,93,92,85,75,46,85,91,147,117,134,254,144,113,77,181,57
"COG0313",278,255,262,249,244,318,275,261,242,248,215,244,320,254,265,290,322,257,289,287
"COG0314",5,5,2,3,0,8,6,0,10,2,17,2,4,0,3,0,4,2,8,4
"COG0315",33,57,85,43,31,41,31,25,78,34,60,32,94,65,31,16,33,48,21,29
"COG0316",7,9,7,6,0,11,10,6,15,8,74,2,7,4,6,1,3,3,9,10
"COG0317",667,671,582,559,677,717,757,673,586,729,681,585,561,644,671,683,783,620,616,600
"COG0318",465,437,440,511,508,406,581,533,160,262,355,403,235,407,533,492,454,423,546,587
"COG0319",26,35,24,31,37,27,41,34,36,34,127,176,162,153,120,153,180,130,100,94
"COG0320",29,28,14,23,12,23,16,22,5,1,37,63,18,39,102,94,102,79,157,165
"COG0321",83,75,42,90,52,72,65,53,2,4,22,42,7,34,81,60,64,71,111,111
"COG0322",366,425,336,341,410,420,527,381,413,533,534,428,425,449,394,412,492,361,328,284
"COG0323",361,296,312,341,343,330,371,333,373,379,326,376,295,439,315,431,522,345,334,334
"COG0324",298,305,254,310,279,346,266,266,187,274,308,309,223,264,347,329,347,275,345,287
"COG0325",154,170,183,183,179,168,190,158,156,130,37,43,39,45,32,39,39,52,47,28
"COG0326",395,451,451,443,459,376,395,511,214,347,408,438,311,519,466,432,527,475,368,425
"COG0327",131,137,185,116,139,143,159,98,159,97,138,128,156,105,162,169,158,109,151,98
"COG0328",62,39,95,75,51,26,130,37,68,58,64,80,65,51,35,86,404,74,52,26
"COG0329",347,334,518,394,378,377,387,369,373,279,296,316,384,386,376,396,294,445,455,450
"COG0330",285,238,371,318,423,239,281,281,483,298,297,359,301,298,216,295,245,214,216,234
"COG0331",171,228,211,184,196,193,197,226,309,213,310,171,493,262,158,209,214,216,199,212
"COG0332",417,383,207,367,276,351,267,352,286,236,278,290,198,261,378,292,242,346,360,346
"COG0333",39,32,20,37,30,38,31,22,46,31,29,40,21,36,25,30,38,23,27,36
"COG0334",434,435,425,474,509,414,457,441,377,281,353,355,309,388,464,443,358,413,506,519
"COG0335",92,76,88,114,112,89,103,99,93,108,96,118,83,87,114,108,100,111,84,72
"COG0336",142,201,203,168,192,154,219,138,182,160,188,180,208,179,146,178,206,201,115,95
"COG0337",174,242,216,175,232,249,311,201,188,229,247,251,210,185,189,234,233,244,160,174
"COG0338",107,188,238,173,135,302,141,128,41,115,200,216,56,157,107,186,268,150,106,167
"COG0339",418,483,274,452,349,640,432,357,43,376,558,284,52,189,533,449,394,342,627,556
"COG0340",185,258,285,191,213,225,259,216,344,214,208,236,297,288,199,236,260,205,187,151
"COG0341",122,133,265,190,220,142,144,170,167,102,113,259,233,215,205,133,123,205,100,138
"COG0342",338,389,399,451,491,353,412,459,200,457,537,359,290,376,421,366,317,464,393,273
"COG0343",236,248,256,254,287,200,324,225,299,262,242,253,236,260,232,301,305,230,211,196
"COG0344",91,85,102,98,131,50,129,92,171,85,45,167,164,177,79,137,177,100,28,34
"COG0345",205,236,225,186,174,139,213,177,211,166,190,159,164,188,189,200,189,209,214,238
"COG0346",246,220,202,246,187,296,191,212,272,114,155,172,171,186,246,232,257,297,367,343
"COG0347",161,269,295,170,249,130,197,238,156,225,166,268,242,270,173,170,157,255,113,113
"COG0348",307,213,213,235,299,188,207,253,166,112,154,199,255,257,326,240,174,168,237,170
"COG0349",11,8,2,1,2,10,6,4,12,6,60,0,38,8,0,2,0,1,2,4
"COG0350",145,121,152,149,129,118,155,142,145,129,126,129,169,121,127,133,216,146,143,222
"COG0351",195,192,174,168,195,231,219,167,254,357,318,175,262,186,163,223,227,238,201,159
"COG0352",167,172,174,116,212,113,164,155,168,175,43,44,67,52,39,37,34,42,28,35
"COG0353",180,174,145,160,203,135,202,132,179,133,161,167,226,184,157,177,195,180,155,148
"COG0354",1,5,5,2,0,11,7,5,9,6,34,0,3,4,0,1,0,1,5,6
"COG0355",79,98,108,68,74,74,74,68,119,71,87,72,97,101,57,62,55,84,46,40
"COG0356",210,267,270,231,291,204,240,317,276,238,300,271,270,271,217,219,179,301,221,192
"COG0357",155,152,203,133,148,179,175,136,246,181,214,188,300,243,177,171,193,158,127,102
"COG0358",597,661,1104,801,767,822,850,720,489,809,134,178,162,182,138,171,184,112,187,167
"COG0359",132,126,127,124,136,176,137,127,185,106,125,119,163,167,106,115,160,154,105,84
"COG0360",86,80,87,107,97,108,119,81,83,101,115,98,119,108,83,85,120,78,64,78
"COG0361",57,62,73,83,72,85,81,59,80,85,91,121,98,115,82,72,104,99,62,52
"COG0362",128,94,84,91,57,136,64,128,111,12,106,74,154,59,139,102,84,122,207,210
"COG0363",417,460,375,421,302,431,344,377,243,652,521,288,307,259,504,408,312,336,533,506
"COG0364",144,146,92,117,58,95,83,121,105,14,80,62,113,50,184,143,88,145,202,213
"COG0365",184,233,145,140,179,231,212,198,31,182,188,144,27,118,208,230,138,238,213,230
"COG0366",967,1637,1140,1112,1804,1068,1103,1039,1837,2359,678,388,628,451,279,285,232,334,211,135
"COG0367",292,318,357,275,326,276,305,402,312,322,261,403,408,426,312,353,262,280,233,286
"COG0368",66,64,108,78,87,69,92,81,68,51,51,91,87,85,55,75,60,96,72,49
"COG0369",0,1,1,0,0,14,12,3,14,4,29,0,10,2,1,1,2,0,3,1
"COG0370",535,796,858,501,805,508,931,620,506,647,528,779,543,757,610,762,670,669,448,376
"COG0371",66,98,113,116,130,100,155,74,262,105,150,216,203,132,84,87,113,112,91,65
"COG0372",82,92,82,81,100,70,97,107,62,80,379,401,381,367,334,366,314,391,263,298
"COG0373",37,70,60,39,52,70,65,96,98,41,75,39,82,81,40,34,52,65,35,21
"COG0374",9,18,27,15,6,95,33,36,37,9,44,4,0,8,4,7,9,28,14,12
"COG0375",13,19,17,16,20,33,33,20,15,13,17,6,8,5,6,10,5,10,3,4
"COG0376",0,1,6,1,0,12,5,1,9,0,35,0,11,6,0,0,2,1,5,15
"COG0377",43,71,21,48,52,90,47,43,2,89,113,31,9,25,64,44,44,20,49,58
"COG0378",46,50,34,50,76,79,62,57,89,48,68,43,87,73,34,47,78,127,27,33
"COG0379",175,210,116,146,197,264,173,183,113,217,232,141,161,162,159,155,184,157,177,139
"COG0380",51,44,37,89,41,87,50,65,10,4,42,36,11,46,54,79,24,78,118,148
"COG0381",292,288,222,422,225,196,235,215,265,241,43,62,34,52,101,54,77,69,91,78
"COG0382",4,4,1,1,7,16,7,1,2,25,164,13,8,21,11,15,13,46,28,8
"COG0383",392,167,202,328,208,225,396,295,221,91,184,404,287,239,618,278,400,237,247,305
"COG0384",9,9,7,8,0,6,41,4,41,10,5,0,1,1,10,3,3,0,7,2
"COG0385",88,100,82,64,63,86,105,89,186,216,241,55,166,116,83,91,112,116,69,43
"COG0386",28,23,16,65,14,33,25,38,39,58,64,16,17,22,29,36,26,52,98,84
"COG0387",0,0,0,1,0,4,2,0,10,4,26,1,17,0,0,0,0,1,2,8
"COG0388",642,698,699,586,650,674,745,642,357,696,683,595,362,604,716,688,592,554,692,629
"COG0389",381,392,547,358,527,362,504,423,590,628,436,469,629,512,322,402,432,287,221,225
"COG0390",56,39,29,32,31,43,27,45,59,2,52,28,81,24,66,51,24,33,52,55
"COG0391",26,10,36,12,17,36,59,17,137,33,56,43,71,59,28,67,110,39,27,19
"COG0392",43,76,45,47,66,62,53,58,394,91,129,76,294,140,63,111,158,68,27,31
"COG0393",100,58,78,79,43,72,67,79,39,43,51,51,48,35,103,35,37,85,75,94
"COG0394",168,239,186,222,224,206,183,182,224,193,181,161,358,243,185,197,252,280,216,246
"COG0395",525,1035,1148,1102,1448,295,706,771,1570,832,572,1726,2006,1466,664,670,505,607,272,363
"COG0396",159,127,113,123,168,217,182,122,169,180,216,236,99,185,207,224,195,155,122,103
"COG0397",0,0,0,0,0,2,0,0,3,2,30,1,15,2,0,0,2,0,7,6
"COG0398",33,46,38,41,40,43,51,27,50,37,77,80,42,35,22,47,86,33,21,15
"COG0399",645,438,504,654,566,343,392,497,271,280,356,540,167,426,731,514,378,596,554,557
"COG0400",14,7,0,4,7,7,3,2,8,0,68,1,38,3,0,0,6,0,4,5
"COG0401",0,0,0,1,0,1,1,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG0402",253,120,223,176,164,177,318,154,393,129,310,241,315,134,156,319,242,186,179,250
"COG0403",256,215,156,204,157,264,158,196,15,15,136,108,30,104,287,270,239,202,350,322
"COG0404",156,114,104,141,99,172,120,94,22,18,68,79,22,93,200,168,133,162,209,195
"COG0405",15,13,11,15,14,18,70,15,19,19,14,1,3,2,3,5,7,1,18,19
"COG0406",225,250,330,189,273,186,285,247,584,310,303,305,633,416,189,261,301,296,135,138
"COG0407",45,30,37,62,19,41,68,74,89,26,20,8,7,7,25,14,16,16,22,26
"COG0408",0,2,4,1,0,4,0,1,10,0,11,0,8,0,0,0,0,0,0,4
"COG0409",17,63,18,16,11,78,25,32,45,18,81,27,57,42,19,18,36,37,29,13
"COG0410",83,90,199,62,88,74,122,106,117,72,108,120,144,92,112,88,124,64,36,43
"COG0411",95,98,216,69,85,57,104,93,143,66,90,133,134,89,98,126,126,60,51,42
"COG0412",0,2,6,0,0,20,2,0,11,0,61,0,4,0,2,1,0,1,2,18
"COG0413",92,137,78,93,101,164,97,105,24,102,145,76,19,51,124,119,95,121,145,113
"COG0414",130,157,111,134,120,195,144,136,86,126,189,117,75,73,143,146,129,143,172,135
"COG0415",8,2,4,0,1,8,2,8,9,1,20,1,6,0,0,0,0,1,2,9
"COG0416",103,129,166,113,132,85,197,140,258,103,126,156,176,210,105,165,194,130,38,29
"COG0417",2,3,1,1,0,14,8,1,16,1,80,0,7,4,2,1,1,2,10,7
"COG0418",1,2,0,0,0,10,8,3,6,0,54,0,11,1,0,4,0,0,4,3
"COG0419",361,297,490,385,325,693,493,442,562,450,367,341,438,457,233,299,439,499,512,446
"COG0420",249,187,341,267,240,220,333,313,358,254,166,256,286,332,234,332,259,257,207,324
"COG0421",63,101,94,103,85,36,69,85,86,78,67,149,110,124,51,74,78,93,29,20
"COG0422",212,263,303,184,237,223,222,256,182,242,372,134,295,174,266,234,209,241,292,317
"COG0423",258,328,348,303,367,255,358,331,136,262,279,349,254,316,322,400,397,268,298,288
"COG0424",144,156,145,135,172,139,188,124,92,119,152,130,150,152,150,130,152,149,169,123
"COG0425",150,151,108,200,119,252,110,188,54,24,34,101,28,100,209,184,174,169,324,384
"COG0426",282,295,425,320,327,322,360,282,292,392,242,304,275,389,333,332,313,322,286,311
"COG0427",245,215,308,234,340,390,308,220,34,252,230,152,88,178,292,301,265,206,260,305
"COG0428",143,85,144,111,148,71,192,125,108,190,100,196,133,181,105,149,235,96,54,42
"COG0429",5,9,1,7,0,13,3,11,10,0,27,5,10,2,8,1,4,4,8,12
"COG0430",0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,1,0,3,0
"COG0431",2,0,1,2,3,18,2,3,306,8,43,0,102,11,3,3,1,2,3,10
"COG0432",39,61,44,51,41,50,38,42,18,35,70,51,41,41,45,37,43,72,104,62
"COG0433",137,285,17,221,63,141,276,155,159,359,127,181,258,187,144,117,264,132,246,13
"COG0434",11,2,30,3,13,16,9,4,2,5,0,13,35,18,8,15,2,5,9,4
"COG0435",7,10,8,8,16,12,25,3,13,7,37,20,49,42,6,0,14,30,4,6
"COG0436",1156,1259,1101,1153,1121,1215,1133,1214,1155,1100,1125,954,1152,1016,1281,1277,1173,1150,1340,1248
"COG0437",53,71,97,49,22,63,78,66,39,32,216,25,55,47,16,20,57,49,81,62
"COG0438",3416,2598,2753,4181,3095,3185,2626,2389,1575,2480,448,708,418,698,981,963,606,973,1001,1039
"COG0439",364,227,183,252,224,307,165,324,438,144,161,228,319,314,362,290,255,373,444,406
"COG0440",118,188,155,122,152,76,100,122,156,86,86,190,172,193,112,93,101,118,97,51
"COG0441",621,625,603,634,746,655,721,632,546,720,637,735,559,661,761,678,697,641,558,545
"COG0442",278,324,266,272,339,300,371,272,450,283,318,342,375,363,269,320,416,277,278,214
"COG0443",436,580,625,501,668,406,535,525,646,528,543,694,537,567,464,593,530,503,412,290
"COG0444",241,247,388,237,277,199,308,209,630,230,259,251,473,396,197,279,285,218,160,205
"COG0445",389,484,541,466,499,517,583,454,564,553,514,503,558,537,427,548,579,521,467,509
"COG0446",475,587,860,476,443,524,524,501,871,306,471,489,868,600,449,548,641,400,562,596
"COG0447",36,103,66,67,69,102,79,60,73,84,92,47,12,41,88,64,69,59,156,145
"COG0448",245,430,494,331,498,186,421,340,781,341,261,466,677,558,222,308,326,411,121,142
"COG0449",423,507,439,417,507,373,430,432,467,447,471,579,553,532,455,482,535,433,423,315
"COG0450",131,74,64,120,65,128,69,98,101,31,11,18,6,15,26,28,29,36,36,46
"COG0451",1334,953,1039,1355,912,990,1018,1202,524,1052,996,1080,469,946,1452,1293,918,1450,1590,1750
"COG0452",237,274,323,200,242,224,226,237,305,252,166,194,297,254,253,281,248,246,213,168
"COG0454",611,567,614,723,669,729,671,623,1008,453,505,698,803,787,659,681,621,696,835,710
"COG0455",34,20,4,28,60,3,28,65,1,44,9,68,8,34,25,16,14,73,8,0
"COG0456",83,86,62,105,151,50,108,64,216,79,115,171,162,132,88,89,92,106,46,79
"COG0457",1418,1495,1149,1546,1278,1947,1333,1380,372,1023,1198,1181,417,761,1457,1268,1328,1098,1980,1909
"COG0458",837,948,939,772,1012,909,1045,958,844,757,895,862,835,725,852,932,760,857,905,890
"COG0459",341,361,374,320,399,271,436,283,380,391,418,401,398,353,316,403,472,335,329,278
"COG0460",333,458,323,315,407,376,361,402,369,356,420,353,388,319,291,376,372,394,359,375
"COG0461",169,137,156,140,196,184,167,169,167,205,194,138,162,173,126,152,140,200,163,131
"COG0462",249,297,299,266,367,212,292,256,508,262,272,338,449,356,248,226,268,377,206,203
"COG0463",731,682,722,976,952,920,822,864,689,985,2986,3382,2616,3554,3283,3169,3091,3422,3489,3677
"COG0464",192,108,181,250,188,180,235,233,297,121,171,218,239,165,116,174,199,81,120,52
"COG0465",523,639,711,576,746,468,670,516,830,669,144,193,202,203,129,138,229,134,81,86
"COG0466",438,417,427,363,491,358,535,442,341,511,455,535,585,541,408,428,467,424,317,298
"COG0468",273,293,278,269,251,198,337,390,305,214,234,580,248,293,327,293,1002,224,337,249
"COG0469",316,389,471,260,395,329,371,309,340,276,310,425,358,394,339,382,455,273,272,266
"COG0470",42,51,104,26,26,19,61,38,181,50,86,17,143,71,25,45,94,27,38,25
"COG0471",596,668,1042,493,479,437,627,515,344,527,566,394,383,545,504,575,539,475,624,469
"COG0472",489,356,431,421,497,341,437,356,439,408,488,379,407,380,510,502,503,401,403,438
"COG0473",260,289,309,283,229,262,294,269,168,172,51,54,55,67,59,74,63,72,62,47
"COG0474",675,686,591,623,747,766,676,727,1472,915,1017,1012,1364,1031,735,1059,1352,758,744,767
"COG0475",607,605,520,619,491,688,511,649,239,551,602,433,338,308,765,548,546,541,920,1056
"COG0476",121,167,96,103,130,124,175,118,111,134,227,107,125,132,113,131,116,167,128,75
"COG0477",1566,1632,1249,1667,966,3090,1713,1641,2846,1685,4764,891,2584,1154,1776,1506,1776,2114,2496,2421
"COG0479",92,81,67,111,90,163,107,108,33,129,249,61,97,84,100,106,95,120,142,147
"COG0480",1290,1504,1506,1351,1530,1346,1562,1335,1113,1986,1321,1609,1633,1552,1508,1554,1632,1413,1264,1074
"COG0481",351,422,417,355,409,308,464,393,371,362,409,375,415,398,367,468,487,343,326,347
"COG0482",469,402,381,390,362,439,410,412,294,287,226,367,224,381,388,439,449,392,462,498
"COG0483",127,97,86,78,52,104,87,100,147,26,78,99,88,76,109,81,51,81,86,102
"COG0484",244,290,215,237,250,253,266,265,330,276,228,279,317,295,192,282,254,231,191,185
"COG0486",319,328,331,292,308,314,350,300,339,262,225,320,363,338,339,357,482,327,263,266
"COG0488",1475,1687,1342,1519,1581,1629,1451,1558,1947,1458,1363,1477,1701,1650,1505,1517,1406,1493,1813,1651
"COG0489",639,711,471,718,827,748,701,642,342,581,771,517,530,663,822,1096,565,647,667,1154
"COG0490",9,0,12,2,3,5,2,4,7,1,0,7,0,0,3,16,5,2,4,9
"COG0491",299,218,414,303,283,271,355,249,258,247,214,323,294,380,323,303,242,232,217,205
"COG0492",268,272,345,246,266,218,301,255,487,247,237,210,406,286,249,319,283,264,218,253
"COG0493",694,958,891,701,780,635,962,825,678,931,1080,816,775,813,740,770,780,967,702,682
"COG0494",415,427,464,445,568,296,436,412,852,491,551,693,798,734,406,463,510,489,260,240
"COG0495",472,738,608,489,595,474,645,617,493,592,602,591,487,578,540,621,650,551,644,632
"COG0496",39,27,24,40,20,30,29,21,5,35,156,75,17,61,140,96,114,113,149,151
"COG0497",296,385,317,314,365,296,400,315,358,322,308,337,338,382,279,351,417,300,260,175
"COG0498",262,335,322,297,339,302,351,329,326,286,274,310,294,309,261,338,314,322,262,243
"COG0499",137,34,71,74,40,74,106,96,40,21,42,95,82,34,110,94,126,97,101,154
"COG0500",727,648,755,838,774,651,837,849,1296,702,549,899,848,993,741,802,629,898,547,685
"COG0501",155,205,188,161,131,198,129,162,178,197,248,89,91,97,150,110,170,110,247,142
"COG0502",409,402,221,270,233,353,264,311,171,141,125,203,154,210,336,301,260,339,378,325
"COG0503",212,263,298,276,269,279,290,226,408,301,298,246,381,331,210,230,235,298,263,296
"COG0504",103,87,92,78,95,75,106,84,96,75,324,394,348,384,298,400,456,347,369,267
"COG0505",224,242,255,185,244,161,244,203,328,196,262,229,320,240,191,206,241,230,206,221
"COG0506",135,62,54,137,31,77,60,126,19,16,81,35,13,71,132,110,61,111,232,206
"COG0507",988,1250,1422,1150,1410,1372,1312,1171,1394,1355,1019,1443,1271,1258,1137,1189,1491,1021,842,844
"COG0508",66,43,33,58,24,63,53,83,184,26,90,24,27,27,77,52,23,54,103,92
"COG0509",76,36,35,71,45,88,60,54,6,3,44,19,43,27,78,71,53,97,98,100
"COG0510",56,62,37,30,31,38,28,83,217,149,29,28,148,107,16,26,43,26,8,33
"COG0511",136,114,116,191,174,219,132,226,116,120,127,113,110,154,169,194,124,277,281,293
"COG0512",109,123,78,90,82,120,144,112,128,103,187,122,144,104,123,100,119,144,132,117
"COG0513",715,690,665,712,559,773,603,723,545,531,501,438,592,507,643,676,603,631,956,947
"COG0514",815,977,795,918,692,1150,716,867,265,920,1054,671,454,628,1102,923,883,887,1282,1209
"COG0515",467,447,531,488,832,449,966,925,918,994,591,820,1154,929,456,765,651,531,166,167
"COG0516",251,359,308,301,340,362,414,332,493,272,108,100,99,80,82,99,80,109,86,83
"COG0517",404,496,432,415,451,419,562,408,740,432,664,444,543,493,359,494,431,478,440,355
"COG0518",405,345,386,348,365,308,407,376,478,322,371,345,431,383,404,384,312,442,397,447
"COG0519",379,363,442,351,326,285,451,413,391,353,333,302,389,356,426,423,285,423,434,433
"COG0520",63,88,93,66,79,81,99,58,87,75,375,295,284,368,322,377,393,352,289,290
"COG0521",28,62,117,54,32,53,40,41,84,61,94,35,101,71,21,29,48,42,29,32
"COG0522",145,157,185,143,215,192,178,149,206,180,205,229,169,157,166,180,200,156,130,69
"COG0523",117,216,276,143,241,105,185,192,192,206,191,157,239,207,129,170,129,195,147,123
"COG0524",1074,1222,1228,1076,827,1136,928,871,842,1335,1361,868,1104,851,987,1058,945,1020,1137,1083
"COG0525",420,589,547,414,609,444,644,478,561,457,492,565,627,639,465,584,579,504,475,370
"COG0526",1183,736,733,1248,875,1550,1028,1118,442,1301,979,711,448,721,1049,1074,950,1047,1460,1445
"COG0527",507,653,547,584,531,591,591,577,470,548,629,530,478,442,594,566,594,483,731,700
"COG0528",169,179,175,168,193,180,209,168,182,199,199,211,155,190,150,230,199,188,187,177
"COG0529",49,75,48,52,25,78,20,58,4,16,32,49,17,34,81,48,54,60,112,89
"COG0530",169,237,175,191,252,104,166,192,96,153,90,221,263,285,186,204,147,236,170,119
"COG0531",390,507,351,342,307,393,365,440,1146,229,810,225,1291,403,306,395,365,337,562,665
"COG0532",360,346,390,297,415,347,429,321,425,377,503,393,416,398,337,373,508,283,312,283
"COG0533",253,261,316,226,262,177,335,258,265,237,210,273,276,298,206,264,319,248,199,153
"COG0534",3752,3985,5136,3756,4298,2708,3500,3926,3296,3473,2101,4038,4598,4892,3350,3776,3207,3850,3025,2805
"COG0535",384,552,333,434,448,459,582,543,319,280,251,455,250,654,376,435,490,535,386,506
"COG0536",207,315,274,215,288,244,273,264,267,294,265,257,263,320,203,288,317,201,241,171
"COG0537",188,191,143,263,161,199,150,172,167,189,147,215,211,207,201,169,234,197,191,157
"COG0538",173,277,275,210,207,187,193,228,192,303,256,229,187,229,209,198,145,230,223,276
"COG0539",378,444,380,412,446,332,530,426,406,346,368,432,353,381,370,477,465,336,339,379
"COG0540",221,243,287,209,288,175,283,275,238,226,247,232,213,219,216,242,210,239,155,158
"COG0541",292,359,347,284,308,323,336,327,266,298,303,316,310,317,311,350,397,290,317,270
"COG0542",1227,1632,1585,1267,1286,1219,1274,1323,1541,1381,1189,1289,1534,1381,1145,1289,1402,1124,1162,974
"COG0543",462,541,474,426,438,364,427,430,285,443,446,433,399,419,457,477,414,467,563,551
"COG0544",345,525,755,467,578,426,456,446,473,467,358,479,578,601,403,390,465,502,354,278
"COG0545",261,345,221,307,229,454,228,299,54,518,522,202,126,149,291,276,267,296,530,405
"COG0546",413,412,350,371,401,470,533,417,473,454,411,355,380,435,326,430,460,487,256,314
"COG0547",129,169,142,134,159,169,151,172,165,182,217,151,179,155,151,166,128,200,166,150
