"","DLM006","NLF013","NOM004","NOM014","NOF006","DLM010"
"COG4481",2,3,1,7,1,2
"COG4483",0,0,0,0,0,0
"COG4485",70,55,18,20,17,24
"COG4487",5,1,0,0,3,2
"COG4492",3,8,4,7,7,4
"COG4495",3,1,0,0,0,0
"COG4496",9,16,3,6,1,5
"COG4499",0,0,3,0,0,0
"COG4502",0,0,1,0,0,0
"COG4506",15,13,4,9,4,7
"COG4508",0,0,0,0,0,0
"COG4509",38,35,13,14,8,10
"COG4512",1,1,0,0,0,0
"COG4521",1,0,6,1,2,4
"COG4525",0,2,1,0,3,1
"COG4529",0,0,2,0,3,10
"COG4531",0,0,0,0,3,6
"COG4533",0,0,1,0,2,17
"COG4535",2,2,5,3,3,9
"COG4536",13,12,23,14,12,29
"COG4537",0,1,0,0,0,0
"COG4540",1,0,3,0,0,3
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,4
"COG4545",0,0,0,0,0,1
"COG4547",1,0,0,0,0,0
"COG4548",7,3,5,5,1,3
"COG4550",0,0,0,0,0,0
"COG4552",15,14,29,15,19,14
"COG4555",0,4,0,0,0,0
"COG4558",0,0,2,0,3,5
"COG4559",0,0,3,0,1,4
"COG4564",0,22,0,0,0,16
"COG4565",0,3,5,0,5,16
"COG4566",4,23,7,9,2,9
"COG4568",0,0,0,0,1,5
"COG4569",0,0,0,1,1,5
"COG4570",0,3,4,11,1,2
"COG4571",0,0,5,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",1,1,1,1,2,3
"COG4574",0,0,2,0,0,5
"COG4575",0,0,1,1,1,5
"COG4576",0,0,2,1,0,5
"COG4577",1,2,10,15,5,31
"COG4578",0,0,0,0,0,4
"COG4579",0,0,0,1,2,6
"COG4580",0,0,4,2,6,40
"COG4581",0,0,0,0,0,3
"COG4582",0,0,1,0,2,8
"COG4584",23,77,22,42,87,62
"COG4585",26,59,11,17,33,49
"COG4586",2,3,0,0,0,0
"COG4587",1,2,2,0,0,0
"COG4589",2,2,2,2,9,3
"COG4590",0,0,0,0,1,0
"COG4591",38,26,53,59,59,47
"COG4592",0,0,1,0,1,5
"COG4594",0,0,0,0,0,0
"COG4597",0,1,2,4,2,1
"COG4598",0,0,1,0,1,10
"COG4603",24,24,13,33,10,14
"COG4604",3,2,2,1,0,7
"COG4605",6,1,3,1,0,3
"COG4606",3,3,3,0,0,5
"COG4607",4,1,0,1,0,3
"COG4608",20,28,22,37,19,63
"COG4615",0,0,1,1,0,8
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,1,1,3
"COG4623",16,12,25,24,31,21
"COG4624",67,79,88,95,74,79
"COG4625",0,4,6,4,2,2
"COG4626",17,13,35,13,14,4
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",24,22,32,12,45,19
"COG4633",1,3,0,7,0,0
"COG4635",0,2,3,1,2,5
"COG4636",13,8,2,2,4,7
"COG4637",7,12,25,9,12,14
"COG4638",0,0,1,0,1,20
"COG4639",0,0,0,0,2,1
"COG4640",0,0,0,0,0,0
"COG4641",47,22,12,4,4,7
"COG4642",13,13,14,20,28,26
"COG4643",1,1,4,0,0,1
"COG4644",0,0,2,4,0,26
"COG4646",154,231,62,360,136,177
"COG4648",0,1,0,0,0,0
"COG4650",0,0,0,0,3,0
"COG4651",4,3,4,0,1,6
"COG4652",0,0,0,0,0,5
"COG4653",8,1,19,11,8,2
"COG4656",50,44,32,60,50,72
"COG4657",29,52,16,23,21,18
"COG4658",48,35,32,52,51,35
"COG4659",25,34,32,39,33,16
"COG4660",46,50,25,42,31,33
"COG4662",0,0,0,1,0,1
"COG4663",0,1,0,0,0,0
"COG4664",1,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",15,8,4,4,3,4
"COG4667",41,41,30,40,30,34
"COG4668",3,2,4,1,6,25
"COG4669",0,0,0,0,4,0
"COG4670",1,4,16,7,5,11
"COG4672",0,1,2,1,2,0
"COG4674",0,0,0,0,0,3
"COG4675",0,0,0,0,0,0
"COG4676",0,0,2,0,1,1
"COG4677",95,51,84,101,102,47
"COG4678",0,0,1,0,0,0
"COG4679",1,6,1,1,1,2
"COG4680",2,3,16,9,5,13
"COG4681",0,0,4,1,0,5
"COG4682",0,0,5,0,0,4
"COG4683",0,0,2,0,0,2
"COG4684",6,1,1,6,4,2
"COG4685",0,0,2,1,2,0
"COG4687",1,0,2,0,0,1
"COG4688",0,0,6,0,0,0
"COG4690",39,61,28,51,31,42
"COG4692",22,21,70,24,42,21
"COG4693",1,0,0,1,1,5
"COG4694",3,0,1,0,0,5
"COG4695",7,2,27,18,23,1
"COG4696",0,0,1,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,2,0
"COG4702",0,0,1,3,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,1,1,0,0,0
"COG4708",16,7,4,9,3,5
"COG4709",0,2,3,3,0,1
"COG4710",1,0,0,0,0,0
"COG4712",0,4,6,21,0,9
"COG4713",8,11,5,10,5,1
"COG4715",0,0,2,0,0,0
"COG4716",24,34,4,20,13,12
"COG4717",13,9,6,5,4,3
"COG4718",0,0,5,1,4,0
"COG4720",10,7,2,7,1,3
"COG4721",0,0,2,1,0,1
"COG4722",0,0,0,1,0,0
"COG4723",0,0,0,2,3,0
"COG4724",58,5,0,0,1,3
"COG4725",6,6,1,1,2,7
"COG4728",4,8,3,6,2,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,8,4,7,4,2
"COG4733",1,0,8,4,7,11
"COG4734",11,6,9,12,4,15
"COG4735",0,1,1,1,1,1
"COG4737",1,0,2,0,2,0
"COG4739",6,14,19,12,19,11
"COG4744",6,1,9,6,20,2
"COG4747",17,14,18,18,24,23
"COG4748",0,4,1,0,1,0
"COG4750",25,25,18,15,24,12
"COG4752",0,1,1,0,3,2
"COG4753",238,371,422,350,517,207
"COG4757",0,0,0,0,0,2
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,1,0
"COG4763",0,0,0,6,0,0
"COG4766",0,0,1,2,2,5
"COG4767",20,21,3,5,2,8
"COG4768",0,0,0,0,0,0
"COG4769",7,14,2,7,5,9
"COG4770",0,1,0,0,0,0
"COG4771",154,94,201,127,172,97
"COG4772",0,0,4,0,5,16
"COG4773",0,0,1,0,0,0
"COG4774",0,0,2,1,0,12
"COG4775",69,52,41,67,64,87
"COG4776",0,0,0,0,0,7
"COG4778",1,0,0,1,1,3
"COG4779",0,0,1,0,0,6
"COG4781",0,0,0,0,0,0
"COG4783",2,2,3,3,2,8
"COG4784",2,2,9,1,2,2
"COG4785",0,0,0,0,0,6
"COG4786",19,26,2,4,4,5
"COG4787",0,0,1,1,0,0
"COG4789",1,0,4,0,3,0
"COG4790",0,0,0,0,2,0
"COG4791",0,0,1,1,1,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,2,0,0,0
"COG4795",0,0,5,0,0,6
"COG4796",1,1,4,0,3,5
"COG4797",0,0,0,0,0,0
"COG4799",92,77,108,106,95,93
"COG4803",0,0,0,0,0,0
"COG4804",95,87,104,71,113,57
"COG4805",24,26,13,17,7,7
"COG4806",34,27,40,27,31,27
"COG4807",0,0,1,1,0,3
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",0,0,4,2,0,10
"COG4811",0,0,1,0,1,3
"COG4812",0,0,2,1,2,1
"COG4813",0,4,0,0,1,1
"COG4814",0,0,0,0,0,0
"COG4816",0,2,5,5,4,10
"COG4819",0,1,3,6,6,4
"COG4820",1,2,5,4,2,6
"COG4821",2,0,2,1,5,1
"COG4822",19,32,43,55,60,21
"COG4823",72,24,16,15,33,12
"COG4824",4,2,4,4,1,1
"COG4825",0,0,1,0,0,0
"COG4826",28,5,3,3,5,1
"COG4828",5,1,13,7,11,1
"COG4829",0,0,0,0,0,0
"COG4832",0,10,1,3,1,2
"COG4833",17,5,54,37,114,28
"COG4834",0,0,0,2,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",6,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",9,19,23,17,23,53
"COG4849",5,0,0,0,0,0
"COG4850",0,0,0,0,0,1
"COG4851",0,0,0,1,0,1
"COG4853",0,0,0,0,0,0
"COG4856",32,29,6,8,8,6
"COG4857",0,0,5,2,2,3
"COG4858",0,0,0,0,0,0
"COG4859",0,2,1,0,2,2
"COG4861",6,0,0,0,3,0
"COG4862",5,9,6,2,3,2
"COG4864",18,13,36,41,42,25
"COG4865",0,0,1,0,1,5
"COG4866",17,20,27,47,39,32
"COG4868",42,33,13,10,9,24
"COG4869",2,4,6,2,4,11
"COG4870",17,27,8,18,6,6
"COG4871",0,0,0,0,0,0
"COG4874",2,3,14,3,4,2
"COG4877",1,2,0,0,0,0
"COG4878",5,0,0,6,0,0
"COG4880",5,17,0,2,2,1
"COG4884",0,0,8,0,0,1
"COG4886",74,53,40,66,112,27
"COG4887",5,12,10,21,6,16
"COG4889",1,10,25,0,21,12
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,9,0,1,2,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",27,32,6,21,7,24
"COG4907",0,1,0,2,0,1
"COG4908",0,0,0,0,0,0
"COG4909",1,0,3,1,1,29
"COG4910",0,0,2,0,0,8
"COG4912",29,24,36,23,29,22
"COG4913",14,24,6,2,3,6
"COG4916",0,0,8,0,2,0
"COG4917",0,2,3,3,3,6
"COG4922",0,0,0,0,0,0
"COG4924",2,3,0,0,0,1
"COG4925",3,1,6,2,9,8
"COG4926",3,0,8,1,0,0
"COG4927",0,3,0,0,1,0
"COG4928",26,17,2,3,12,6
"COG4929",1,1,6,1,6,0
"COG4930",27,6,0,16,22,9
"COG4932",74,39,22,32,22,32
"COG4933",1,1,0,0,5,0
"COG4936",8,7,2,0,2,5
"COG4937",29,7,6,7,3,19
"COG4938",13,7,0,0,14,7
"COG4939",0,0,0,0,0,0
"COG4940",2,1,2,2,3,3
"COG4942",28,4,25,14,21,18
"COG4943",0,1,6,1,3,20
"COG4946",25,59,179,118,100,86
"COG4947",3,11,3,1,1,4
"COG4948",45,40,49,74,49,71
"COG4950",0,0,0,0,1,5
"COG4951",26,22,7,22,26,24
"COG4952",0,0,1,0,0,1
"COG4953",5,5,34,3,17,15
"COG4955",0,0,0,0,0,0
"COG4956",2,2,3,2,1,3
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",25,63,13,30,17,6
"COG4963",1,0,0,0,0,0
"COG4964",0,1,0,0,0,0
"COG4965",7,13,3,6,1,3
"COG4967",0,0,1,0,0,3
"COG4969",1,0,2,0,1,2
"COG4972",19,20,2,5,3,3
"COG4973",14,33,25,28,37,60
"COG4974",356,157,248,239,237,188
"COG4975",0,0,0,0,0,0
"COG4977",60,40,133,51,135,40
"COG4978",16,6,15,19,7,15
"COG4981",0,0,0,2,0,0
"COG4982",0,0,0,1,0,0
"COG4983",0,1,0,1,0,0
"COG4984",3,2,6,1,3,3
"COG4985",5,7,0,0,2,1
"COG4986",0,0,0,0,0,0
"COG4987",0,1,2,1,0,6
"COG4988",4,16,9,13,3,16
"COG4989",3,2,2,1,1,8
"COG4990",15,11,1,2,3,5
"COG4992",56,80,60,75,55,72
"COG4993",0,0,2,1,3,20
"COG4995",42,13,9,0,36,3
"COG4997",1,1,0,0,0,0
"COG4999",205,276,255,143,268,115
"COG5000",56,54,101,88,105,62
"COG5001",137,164,54,65,35,55
"COG5002",481,335,801,483,764,383
"COG5004",0,0,1,0,0,1
"COG5005",0,0,1,1,0,0
"COG5006",0,0,1,0,1,7
"COG5007",0,0,0,0,0,6
"COG5009",83,77,72,70,48,93
"COG5011",15,10,8,13,3,7
"COG5012",10,4,16,19,25,13
"COG5013",2,2,4,3,6,22
"COG5015",7,7,3,0,5,2
"COG5016",83,68,111,99,92,79
"COG5017",7,6,0,0,0,1
"COG5018",19,18,5,6,3,7
"COG5026",1,1,14,3,13,2
"COG5029",0,0,2,0,0,0
"COG5039",8,11,2,0,5,0
"COG5048",0,0,0,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",20,9,12,15,14,6
"COG5184",17,39,0,1,0,2
"COG5206",2,1,0,26,3,13
"COG5263",19,11,27,74,3,17
"COG5265",0,1,0,0,7,0
"COG5266",1,1,0,1,2,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,2,1,0,7
"COG5279",27,47,10,23,19,9
"COG5280",2,1,3,5,1,1
"COG5281",6,0,5,6,14,0
"COG5282",0,0,0,0,0,0
"COG5283",18,8,14,4,9,24
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,14,1
"COG5294",0,0,0,0,0,0
"COG5295",4,2,11,17,5,9
"COG5298",0,0,0,0,0,0
"COG5301",0,0,12,0,0,8
"COG5302",0,0,1,0,2,1
"COG5305",0,9,0,2,0,2
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,1,0,0,0
"COG5322",0,2,0,1,0,1
"COG5324",0,1,0,0,0,0
"COG5337",3,4,0,2,1,3
"COG5339",0,0,6,0,7,12
"COG5340",0,0,0,0,0,0
"COG5341",2,4,5,3,1,2
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",0,0,3,1,1,0
"COG5361",0,1,0,0,0,1
"COG5362",0,1,0,0,2,0
"COG5368",23,23,15,46,59,13
"COG5373",5,0,14,4,8,1
"COG5377",6,12,3,10,3,3
"COG5383",0,0,3,0,2,5
"COG5393",0,0,0,0,1,4
"COG5398",0,0,0,0,0,1
"COG5401",0,1,0,0,0,0
"COG5404",0,0,1,0,0,4
"COG5405",0,0,3,1,0,6
"COG5410",3,6,11,11,19,3
"COG5412",22,24,1,5,0,5
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",45,43,31,15,5,9
"COG5423",1,1,0,0,0,0
"COG5424",0,0,0,0,0,2
"COG5426",0,0,4,1,2,7
"COG5427",5,0,4,2,1,7
"COG5433",22,12,63,24,25,21
"COG5434",296,205,223,182,317,162
"COG5437",0,0,2,0,0,0
"COG5438",14,7,10,11,1,9
"COG5441",1,1,3,2,0,0
"COG5444",0,6,1,0,3,1
"COG5445",0,0,2,2,6,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,1,3
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,1,1
"COG5464",11,3,5,2,12,23
"COG5471",0,0,0,0,0,0
"COG5474",4,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,7,1,5,2
"COG5482",0,0,0,0,0,1
"COG5483",0,0,1,0,0,0
"COG5484",0,0,0,2,0,9
"COG5485",0,1,1,0,0,0
"COG5492",42,126,39,29,20,37
"COG5493",0,0,0,0,0,0
"COG5495",5,5,4,3,6,4
"COG5496",7,7,3,9,3,9
"COG5498",27,4,25,18,27,36
"COG5499",0,0,1,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,1
"COG5505",3,6,1,4,3,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,2,0,0,0
"COG5510",0,0,1,0,0,4
"COG5511",9,13,8,6,6,3
"COG5512",2,0,0,1,2,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,1,2
"COG5518",0,0,0,0,0,8
"COG5519",1,9,1,89,6,0
"COG5520",70,44,77,37,65,38
"COG5521",0,0,0,0,0,0
"COG5522",1,3,0,0,0,0
"COG5523",6,14,6,9,8,7
"COG5525",7,14,17,5,5,6
"COG5527",2,26,4,0,0,9
"COG5529",0,0,0,2,0,2
"COG5532",0,1,4,0,0,1
"COG5542",0,14,0,4,1,1
"COG5544",0,0,0,0,0,6
"COG5545",140,87,164,74,113,80
"COG5546",0,0,0,0,0,4
"COG5549",0,0,0,0,0,0
"COG5551",0,7,1,0,0,1
"COG5553",0,0,0,0,0,1
"COG5557",4,0,0,0,1,0
"COG5561",1,2,16,0,0,6
"COG5562",0,0,0,0,0,2
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,1
"COG5569",0,0,0,0,2,3
"COG5571",0,0,0,0,1,8
"COG5577",7,8,0,0,1,2
"COG5578",0,0,0,0,0,0
"COG5579",9,3,0,4,0,4
"COG5581",0,0,2,0,1,0
"COG5585",11,2,3,17,7,0
"COG5586",0,0,0,0,0,0
"COG5587",24,20,22,25,28,13
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,1,0,0,0
"COG5610",15,9,5,36,5,0
"COG5614",0,0,0,1,1,0
"COG5617",8,5,0,0,0,1
"COG5618",0,0,0,0,0,6
"COG5619",3,0,1,0,0,1
"COG5620",4,9,1,5,0,15
"COG5632",5,11,11,16,5,8
"COG5633",0,0,0,0,1,4
"COG5635",4,9,2,6,13,6
"COG5640",0,0,0,0,2,0
"COG5642",0,0,1,0,0,2
"COG5645",0,0,0,0,0,3
"COG5646",0,0,0,0,0,0
"COG5651",0,2,0,0,0,0
"COG5652",5,14,3,7,4,5
"COG5654",0,0,0,0,0,7
"COG5655",13,0,0,0,21,0
"COG5658",6,7,3,1,1,5
"COG5659",0,0,0,0,0,0
"COG5663",1,3,1,0,0,0
