"","NLM029","NLF008","NOM013","DOM018","DLM013","DOM001"
"COG4481",5,1,12,2,3,2
"COG4483",0,0,0,0,0,0
"COG4485",63,3,48,37,82,38
"COG4487",3,0,0,1,17,4
"COG4492",12,4,9,7,5,13
"COG4495",1,0,0,1,0,0
"COG4496",8,5,11,11,11,11
"COG4499",0,0,1,0,0,2
"COG4502",0,0,0,0,0,1
"COG4506",11,3,5,16,16,14
"COG4508",0,0,0,0,0,0
"COG4509",44,7,61,36,70,14
"COG4512",3,0,3,0,1,2
"COG4521",0,3,0,0,2,1
"COG4525",0,0,0,1,0,1
"COG4529",0,1,0,0,1,4
"COG4531",0,2,0,0,0,0
"COG4533",0,3,0,0,2,3
"COG4535",1,3,1,2,5,1
"COG4536",10,8,21,6,4,11
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,8,2,0,0,2
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,1
"COG4548",7,5,6,10,4,3
"COG4550",0,0,0,0,0,0
"COG4552",23,15,14,16,8,15
"COG4555",7,0,7,0,1,0
"COG4558",0,0,0,0,2,1
"COG4559",0,0,0,0,1,0
"COG4564",4,13,10,1,6,19
"COG4565",3,0,0,0,1,4
"COG4566",2,4,6,9,2,5
"COG4568",0,0,0,0,1,1
"COG4569",0,1,0,0,3,1
"COG4570",7,1,0,0,1,1
"COG4571",0,1,0,0,0,1
"COG4572",0,0,0,1,0,0
"COG4573",4,6,2,2,1,3
"COG4574",0,1,0,0,1,0
"COG4575",0,1,0,2,1,0
"COG4576",0,0,0,1,1,1
"COG4577",4,0,2,3,9,10
"COG4578",0,4,6,0,0,0
"COG4579",0,1,0,0,1,0
"COG4580",0,1,0,0,8,2
"COG4581",0,0,0,3,11,0
"COG4582",1,0,0,0,0,2
"COG4584",58,55,32,64,183,67
"COG4585",30,16,22,38,27,19
"COG4586",4,0,2,3,0,0
"COG4587",4,0,2,0,1,2
"COG4589",1,7,2,3,1,4
"COG4590",0,0,0,0,0,0
"COG4591",26,66,33,60,34,43
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",0,5,0,1,0,0
"COG4598",0,1,0,0,2,2
"COG4603",19,8,31,22,36,30
"COG4604",3,1,1,3,3,3
"COG4605",3,0,0,2,3,1
"COG4606",2,0,0,0,5,4
"COG4607",2,0,0,0,2,3
"COG4608",27,23,24,36,63,37
"COG4615",0,1,0,0,1,0
"COG4618",0,0,1,0,0,0
"COG4619",0,2,0,1,0,2
"COG4623",9,44,10,37,31,21
"COG4624",81,65,80,76,142,108
"COG4625",0,2,1,8,4,4
"COG4626",40,14,31,19,23,17
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",37,47,43,7,19,28
"COG4633",0,0,1,0,0,0
"COG4635",0,1,0,4,1,0
"COG4636",11,2,5,6,4,6
"COG4637",2,3,3,0,30,14
"COG4638",0,2,0,0,2,0
"COG4639",2,13,1,1,3,1
"COG4640",0,0,0,0,0,0
"COG4641",33,0,25,19,7,21
"COG4642",15,12,11,19,7,15
"COG4643",0,2,3,1,0,4
"COG4644",0,5,1,0,5,2
"COG4646",214,337,139,170,149,154
"COG4648",0,0,0,0,0,0
"COG4650",0,1,1,1,0,0
"COG4651",1,4,2,5,5,4
"COG4652",0,0,0,0,0,0
"COG4653",4,0,6,4,1,10
"COG4656",48,34,42,57,90,53
"COG4657",30,19,21,34,62,27
"COG4658",42,49,46,58,66,51
"COG4659",29,23,35,30,23,31
"COG4660",38,26,29,36,55,41
"COG4662",0,0,0,1,0,0
"COG4663",1,2,0,0,1,4
"COG4664",1,1,2,1,3,2
"COG4665",1,0,2,1,0,1
"COG4666",8,16,13,11,21,19
"COG4667",34,20,38,38,45,25
"COG4668",2,14,15,9,15,13
"COG4669",0,0,0,1,0,0
"COG4670",2,1,5,4,12,8
"COG4672",1,1,3,1,0,0
"COG4674",0,0,3,1,2,0
"COG4675",1,9,2,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",36,90,32,72,40,58
"COG4678",0,1,0,0,0,0
"COG4679",1,0,0,8,0,2
"COG4680",0,0,3,0,3,2
"COG4681",0,1,0,1,1,0
"COG4682",0,1,0,0,1,2
"COG4683",0,0,0,0,0,0
"COG4684",2,0,3,10,3,3
"COG4685",0,2,0,1,0,0
"COG4687",0,0,1,0,4,0
"COG4688",0,0,0,0,0,0
"COG4690",28,25,26,49,51,58
"COG4692",11,56,26,15,9,35
"COG4693",2,2,0,1,1,1
"COG4694",0,19,4,0,2,11
"COG4695",7,9,11,5,12,10
"COG4696",0,0,3,0,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",6,0,3,0,2,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,1,0
"COG4706",0,1,0,3,0,0
"COG4708",9,2,5,10,13,5
"COG4709",1,1,3,0,0,2
"COG4710",0,0,0,0,0,0
"COG4712",4,0,1,1,2,4
"COG4713",22,0,12,3,3,6
"COG4715",0,0,0,0,0,0
"COG4716",62,9,29,34,50,23
"COG4717",28,1,18,18,4,10
"COG4718",0,0,0,0,1,0
"COG4720",11,1,13,12,14,7
"COG4721",0,0,0,1,0,1
"COG4722",0,0,0,0,0,3
"COG4723",0,5,0,0,1,0
"COG4724",46,1,3,0,10,5
"COG4725",11,1,17,10,13,15
"COG4728",11,5,13,2,1,4
"COG4729",0,0,2,0,3,0
"COG4731",0,0,0,0,0,0
"COG4732",8,1,6,14,15,9
"COG4733",0,3,10,2,8,8
"COG4734",5,18,8,11,5,10
"COG4735",0,2,7,1,0,7
"COG4737",0,0,0,0,0,1
"COG4739",5,20,0,15,8,9
"COG4744",4,6,3,5,1,13
"COG4747",10,17,15,17,19,10
"COG4748",1,0,2,23,0,7
"COG4750",8,16,16,17,2,5
"COG4752",0,0,6,1,0,2
"COG4753",257,279,266,360,241,212
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,5,3,0,0,0
"COG4763",0,1,3,0,0,3
"COG4766",0,1,1,0,4,4
"COG4767",17,0,14,20,15,14
"COG4768",0,0,0,0,0,0
"COG4769",9,5,8,8,13,9
"COG4770",2,0,0,3,0,0
"COG4771",86,217,85,138,110,132
"COG4772",0,0,0,0,1,0
"COG4773",0,1,0,0,0,0
"COG4774",0,5,0,1,3,0
"COG4775",30,87,40,47,48,65
"COG4776",0,0,0,0,1,0
"COG4778",0,1,2,0,4,3
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",1,13,9,4,5,14
"COG4784",5,5,2,1,0,3
"COG4785",0,0,0,1,3,0
"COG4786",42,1,15,17,4,6
"COG4787",0,1,0,0,0,0
"COG4789",0,4,4,1,2,3
"COG4790",0,0,1,0,0,0
"COG4791",1,2,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,1,0,0,1,0
"COG4795",0,2,0,1,0,0
"COG4796",2,7,6,2,4,7
"COG4797",0,0,0,0,0,0
"COG4799",79,82,80,75,49,115
"COG4803",0,1,0,0,0,1
"COG4804",32,54,60,111,57,77
"COG4805",37,5,21,17,11,15
"COG4806",13,25,25,39,11,27
"COG4807",0,1,0,0,0,1
"COG4808",0,1,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",0,3,4,2,3,3
"COG4811",0,0,0,0,1,1
"COG4812",0,3,1,1,4,0
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,4,1,6,7,0
"COG4819",1,1,1,2,19,2
"COG4820",1,6,0,0,2,1
"COG4821",4,1,1,1,5,1
"COG4822",39,45,41,60,34,39
"COG4823",22,30,40,6,7,56
"COG4824",1,6,8,5,8,6
"COG4825",0,0,0,0,0,0
"COG4826",11,2,12,12,21,18
"COG4828",1,1,1,1,2,3
"COG4829",0,0,0,0,0,0
"COG4832",12,0,6,10,6,9
"COG4833",41,56,22,7,20,33
"COG4834",3,0,0,4,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",13,21,17,17,19,35
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,1,1,0
"COG4851",0,0,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",23,14,28,27,33,28
"COG4857",1,1,0,1,3,5
"COG4858",0,0,0,0,0,0
"COG4859",3,0,4,7,2,5
"COG4861",0,0,0,0,1,0
"COG4862",12,2,13,5,4,5
"COG4864",19,32,25,31,14,18
"COG4865",0,0,0,0,2,2
"COG4866",27,36,24,36,54,41
"COG4868",41,7,32,11,23,11
"COG4869",2,1,8,6,14,10
"COG4870",35,1,23,38,11,8
"COG4871",0,0,0,0,0,0
"COG4874",0,6,4,3,0,0
"COG4877",2,1,1,3,0,2
"COG4878",3,1,1,4,4,2
"COG4880",7,0,6,10,4,1
"COG4884",1,0,0,0,1,1
"COG4886",54,73,59,74,25,72
"COG4887",4,6,9,2,6,4
"COG4889",3,13,7,4,2,33
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,1,10,7,3,2
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,0,2
"COG4903",3,0,0,0,0,0
"COG4905",54,12,48,38,44,28
"COG4907",0,0,2,1,7,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,1,1,15,2
"COG4910",0,0,0,0,2,0
"COG4912",19,18,40,32,40,45
"COG4913",24,12,10,25,7,19
"COG4916",0,0,0,0,0,1
"COG4917",0,2,3,2,5,5
"COG4922",1,0,0,0,0,0
"COG4924",7,1,0,0,1,1
"COG4925",2,3,5,2,8,4
"COG4926",0,0,3,1,1,1
"COG4927",1,1,2,4,4,1
"COG4928",24,15,12,1,8,13
"COG4929",0,1,1,0,2,1
"COG4930",10,9,33,12,6,24
"COG4932",108,18,124,51,90,57
"COG4933",7,2,1,0,0,2
"COG4936",17,0,6,1,2,3
"COG4937",1,5,10,1,1,12
"COG4938",13,24,13,35,7,2
"COG4939",0,0,0,0,1,0
"COG4940",1,1,3,0,7,6
"COG4942",15,29,9,10,7,10
"COG4943",0,0,0,0,4,5
"COG4946",32,105,68,84,40,88
"COG4947",10,10,1,7,2,4
"COG4948",20,58,32,58,57,57
"COG4950",0,0,0,0,4,1
"COG4951",3,4,9,49,7,2
"COG4952",0,5,2,0,3,0
"COG4953",11,13,6,3,7,22
"COG4955",0,0,0,0,0,0
"COG4956",0,5,8,2,10,7
"COG4957",0,0,0,0,0,0
"COG4959",0,0,3,0,0,1
"COG4962",64,7,67,28,31,19
"COG4963",0,0,2,0,0,0
"COG4964",0,0,3,0,0,1
"COG4965",21,1,6,6,4,5
"COG4967",0,0,0,0,1,0
"COG4969",0,1,1,0,0,1
"COG4972",23,0,15,15,0,4
"COG4973",10,17,30,13,17,18
"COG4974",222,234,236,211,147,212
"COG4975",0,0,0,0,0,0
"COG4977",52,66,30,44,65,55
"COG4978",21,14,17,6,11,18
"COG4981",0,0,0,3,1,0
"COG4982",0,0,0,4,1,0
"COG4983",3,0,3,1,3,3
"COG4984",1,3,2,1,0,0
"COG4985",5,0,11,3,1,3
"COG4986",0,0,0,0,0,0
"COG4987",0,3,8,0,8,0
"COG4988",19,10,10,9,9,6
"COG4989",2,2,2,4,2,2
"COG4990",10,2,8,5,5,3
"COG4992",86,89,69,85,59,72
"COG4993",0,2,0,0,4,0
"COG4995",12,8,2,6,3,4
"COG4997",3,0,8,1,0,1
"COG4999",368,229,243,106,203,277
"COG5000",20,75,36,52,22,57
"COG5001",198,18,118,93,39,69
"COG5002",287,555,278,293,286,353
"COG5004",0,0,0,0,0,0
"COG5005",0,0,2,0,0,0
"COG5006",0,4,0,0,2,0
"COG5007",0,0,0,0,0,1
"COG5009",44,84,63,47,31,77
"COG5011",21,8,4,22,19,9
"COG5012",6,17,6,11,12,14
"COG5013",1,6,2,5,5,8
"COG5015",14,0,8,8,2,4
"COG5016",68,106,80,87,62,62
"COG5017",14,7,2,3,3,5
"COG5018",19,6,10,14,8,11
"COG5026",2,15,9,0,3,3
"COG5029",0,2,0,0,0,0
"COG5039",0,0,2,0,0,0
"COG5048",1,0,0,0,0,0
"COG5108",1,0,0,0,28,0
"COG5146",11,20,7,19,8,12
"COG5184",57,14,59,1,6,4
"COG5206",0,0,0,37,2,9
"COG5263",19,7,38,20,31,15
"COG5265",0,0,0,0,0,0
"COG5266",0,2,1,3,1,3
"COG5268",1,0,1,0,0,1
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",0,0,2,2,1,1
"COG5279",45,7,44,29,25,14
"COG5280",2,0,14,2,2,1
"COG5281",4,4,0,9,5,5
"COG5282",0,0,0,4,1,0
"COG5283",22,13,21,23,15,5
"COG5285",0,0,0,0,3,0
"COG5293",0,0,2,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",40,20,10,12,29,19
"COG5298",0,0,0,0,1,7
"COG5301",0,2,9,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",8,1,2,1,2,1
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,5,0
"COG5319",0,1,0,0,0,0
"COG5322",0,1,2,0,0,2
"COG5324",0,0,2,0,0,0
"COG5337",3,1,2,5,8,6
"COG5339",0,0,0,1,1,6
"COG5340",1,0,2,0,2,13
"COG5341",2,0,2,1,8,0
"COG5345",1,0,1,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,5,3,2,2
"COG5361",1,0,2,2,1,4
"COG5362",1,0,0,2,0,7
"COG5368",38,28,13,41,14,19
"COG5373",0,4,0,1,1,2
"COG5377",17,4,13,12,4,4
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",1,0,2,0,0,2
"COG5404",0,1,0,0,0,0
"COG5405",0,10,2,2,3,1
"COG5410",3,5,15,18,2,14
"COG5412",28,1,9,8,5,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",4,40,25,48,3,21
"COG5423",0,0,1,1,3,4
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,2,1,1
"COG5427",2,3,3,1,0,0
"COG5433",9,51,39,31,104,16
"COG5434",102,278,145,184,125,158
"COG5437",0,0,0,0,0,0
"COG5438",18,7,13,9,9,10
"COG5441",0,1,2,0,0,2
"COG5444",1,1,1,4,0,1
"COG5445",0,1,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",0,0,0,0,0,2
"COG5464",0,10,4,1,10,16
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,2,0,4
"COG5482",0,0,0,0,1,0
"COG5483",0,0,0,0,5,0
"COG5484",1,2,0,1,0,2
"COG5485",0,0,0,0,0,0
"COG5492",239,19,92,37,13,32
"COG5493",1,1,0,0,1,0
"COG5495",6,3,12,5,4,6
"COG5496",6,5,11,17,6,18
"COG5498",8,45,29,13,12,25
"COG5499",0,0,0,0,0,4
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",2,0,3,4,7,2
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,0,1
"COG5510",0,0,0,1,1,0
"COG5511",10,11,7,2,1,1
"COG5512",1,3,6,2,1,4
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,1,0,1,4
"COG5519",1,4,2,2,69,2
"COG5520",33,42,63,17,22,68
"COG5521",0,0,0,0,0,0
"COG5522",1,0,2,4,1,4
"COG5523",12,9,15,24,23,18
"COG5525",9,12,5,3,2,6
"COG5527",15,1,7,7,15,0
"COG5529",0,1,0,1,4,2
"COG5532",0,1,0,0,1,0
"COG5542",6,0,9,2,6,5
"COG5544",0,0,0,0,1,0
"COG5545",116,163,146,160,96,169
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",4,0,5,0,7,2
"COG5553",0,0,0,0,0,1
"COG5557",0,1,2,4,2,1
"COG5561",3,1,5,3,1,4
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,1
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,1,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,2,0
"COG5577",13,0,9,4,2,2
"COG5578",0,0,0,0,0,1
"COG5579",1,1,10,0,1,4
"COG5581",0,2,0,0,0,0
"COG5585",3,6,4,10,2,1
"COG5586",0,0,0,0,0,0
"COG5587",8,14,16,18,11,20
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,2,1,1
"COG5606",0,0,0,0,0,0
"COG5610",11,8,11,13,3,11
"COG5614",0,0,0,0,2,0
"COG5617",7,0,3,0,1,3
"COG5618",0,0,0,1,0,0
"COG5619",0,0,0,0,0,1
"COG5620",10,12,9,13,6,11
"COG5632",11,7,24,7,10,5
"COG5633",0,0,0,0,2,0
"COG5635",0,0,5,0,4,18
"COG5640",0,0,0,0,0,7
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,1,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",17,0,11,8,10,5
"COG5654",0,0,0,1,2,0
"COG5655",0,5,0,2,3,0
"COG5658",5,0,9,7,10,6
"COG5659",0,0,0,0,0,0
"COG5663",13,0,2,2,0,4
