"","DOM015","DOM016","NLM023","DLM011","NOM026","DLM010"
"COG4481",4,6,4,2,8,4
"COG4483",0,0,0,0,0,0
"COG4485",87,35,8,13,71,18
"COG4487",1,0,1,1,0,1
"COG4492",12,4,7,6,22,10
"COG4495",0,0,0,0,0,0
"COG4496",13,3,5,6,15,5
"COG4499",0,1,0,0,1,1
"COG4502",0,0,1,0,0,0
"COG4506",15,5,14,6,21,6
"COG4508",0,0,0,0,2,0
"COG4509",46,10,31,6,35,14
"COG4512",0,1,0,0,1,0
"COG4521",6,2,1,2,5,3
"COG4525",0,2,1,1,8,5
"COG4529",0,4,1,0,5,12
"COG4531",0,1,1,0,2,7
"COG4533",0,3,1,2,8,15
"COG4535",1,1,3,4,9,6
"COG4536",10,19,13,14,10,11
"COG4537",0,0,0,0,1,0
"COG4540",1,3,1,2,0,3
"COG4541",0,0,0,0,1,0
"COG4542",0,2,0,0,5,2
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",4,3,10,3,1,4
"COG4550",0,0,0,0,1,0
"COG4552",8,26,31,15,30,12
"COG4555",0,0,0,0,3,0
"COG4558",0,0,0,3,2,4
"COG4559",0,0,0,1,5,3
"COG4564",0,1,4,10,1,22
"COG4565",1,7,1,4,9,16
"COG4566",1,15,12,3,5,9
"COG4568",0,0,1,0,0,1
"COG4569",0,1,0,0,5,4
"COG4570",9,2,3,1,1,0
"COG4571",0,1,0,0,1,0
"COG4572",0,0,0,1,1,1
"COG4573",2,3,3,7,5,2
"COG4574",0,2,2,3,2,3
"COG4575",0,1,3,3,7,2
"COG4576",2,1,1,0,0,3
"COG4577",2,2,8,5,23,29
"COG4578",0,0,1,0,1,2
"COG4579",0,2,2,2,4,16
"COG4580",4,3,4,9,37,42
"COG4581",0,0,0,0,0,1
"COG4582",0,3,1,1,5,7
"COG4584",199,163,49,103,59,64
"COG4585",19,31,23,34,24,49
"COG4586",0,0,0,0,2,0
"COG4587",0,1,0,0,1,0
"COG4589",1,5,6,3,7,1
"COG4590",0,0,0,0,0,0
"COG4591",44,67,58,70,38,57
"COG4592",0,0,1,0,1,6
"COG4594",1,0,0,0,3,0
"COG4597",0,2,0,7,0,2
"COG4598",0,1,0,1,7,9
"COG4603",24,15,10,13,23,5
"COG4604",1,2,1,0,13,1
"COG4605",1,1,3,0,22,0
"COG4606",0,2,5,0,11,2
"COG4607",2,3,4,2,9,2
"COG4608",33,42,32,50,87,49
"COG4615",1,1,1,0,1,13
"COG4618",0,0,0,0,0,0
"COG4619",0,4,2,1,2,4
"COG4623",43,20,19,22,10,19
"COG4624",75,99,121,65,99,74
"COG4625",1,8,3,2,15,5
"COG4626",6,18,35,15,6,6
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,2,1
"COG4631",0,0,0,0,0,0
"COG4632",13,18,22,36,16,21
"COG4633",1,1,2,0,0,1
"COG4635",0,0,2,0,3,3
"COG4636",6,6,3,2,11,7
"COG4637",2,15,9,8,9,15
"COG4638",1,3,3,0,6,27
"COG4639",0,0,2,2,1,0
"COG4640",0,0,0,0,2,0
"COG4641",18,17,2,1,48,7
"COG4642",21,24,31,28,6,18
"COG4643",0,1,3,5,3,0
"COG4644",2,0,0,1,22,33
"COG4646",406,150,137,142,50,161
"COG4648",0,0,0,0,1,0
"COG4650",2,4,2,1,1,0
"COG4651",0,5,5,1,3,8
"COG4652",1,0,0,0,1,3
"COG4653",0,5,3,7,3,1
"COG4656",53,45,41,56,53,49
"COG4657",23,15,36,30,22,28
"COG4658",34,48,44,61,26,51
"COG4659",35,35,34,28,27,18
"COG4660",25,22,27,43,33,34
"COG4662",0,3,0,0,0,0
"COG4663",0,0,1,0,1,0
"COG4664",0,0,0,0,0,0
"COG4665",0,1,0,0,0,0
"COG4666",15,19,10,6,11,7
"COG4667",43,38,29,26,38,30
"COG4668",1,12,10,7,35,32
"COG4669",1,1,0,3,2,0
"COG4670",1,11,6,4,5,7
"COG4672",0,3,2,0,0,0
"COG4674",0,0,0,0,6,2
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,1,0,0
"COG4677",78,71,64,88,43,32
"COG4678",0,0,0,2,0,0
"COG4679",1,4,1,3,6,2
"COG4680",4,4,5,4,2,9
"COG4681",1,1,2,1,4,4
"COG4682",0,0,0,1,6,5
"COG4683",0,1,0,0,2,2
"COG4684",3,2,1,1,8,4
"COG4685",0,2,1,0,0,0
"COG4687",0,0,0,0,7,4
"COG4688",0,1,0,1,28,0
"COG4690",37,55,65,52,14,48
"COG4692",32,27,26,54,11,17
"COG4693",0,1,0,1,0,2
"COG4694",1,1,7,1,2,7
"COG4695",1,11,26,3,5,3
"COG4696",0,0,2,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,1,0,0
"COG4702",0,4,0,0,0,0
"COG4703",0,0,0,0,1,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,1,1
"COG4708",5,5,3,9,15,3
"COG4709",4,6,2,1,4,3
"COG4710",0,0,0,0,0,0
"COG4712",0,0,8,0,2,6
"COG4713",2,2,1,1,9,4
"COG4715",0,0,0,0,0,0
"COG4716",19,12,10,24,16,16
"COG4717",2,11,4,3,5,11
"COG4718",0,1,0,4,0,1
"COG4720",23,2,4,2,17,5
"COG4721",0,1,3,0,2,2
"COG4722",0,0,1,0,0,0
"COG4723",0,1,0,2,1,0
"COG4724",4,43,10,5,3,6
"COG4725",3,8,3,3,10,4
"COG4728",2,7,6,6,11,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,1,0,0,0
"COG4732",12,7,5,4,3,5
"COG4733",9,6,2,8,6,4
"COG4734",11,1,18,10,1,12
"COG4735",1,1,2,3,2,1
"COG4737",0,0,0,0,1,0
"COG4739",8,14,13,17,3,18
"COG4744",4,8,9,7,2,2
"COG4747",14,15,30,28,12,27
"COG4748",0,7,1,7,5,0
"COG4750",6,18,5,14,26,10
"COG4752",1,1,3,2,2,0
"COG4753",330,345,343,336,233,227
"COG4757",0,0,0,0,2,7
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4766",0,0,2,0,3,6
"COG4767",11,6,11,5,34,10
"COG4768",0,0,0,0,0,0
"COG4769",18,11,5,3,13,5
"COG4770",9,1,0,0,0,2
"COG4771",122,191,182,157,87,153
"COG4772",0,9,1,1,16,22
"COG4773",0,1,1,1,0,0
"COG4774",0,1,2,4,4,14
"COG4775",61,61,72,55,28,54
"COG4776",1,0,2,2,12,8
"COG4778",0,4,6,2,6,8
"COG4779",0,0,1,0,2,3
"COG4781",0,0,0,0,0,0
"COG4783",2,12,4,0,11,6
"COG4784",5,8,10,12,3,0
"COG4785",0,0,1,2,8,8
"COG4786",13,12,2,1,23,6
"COG4787",0,1,0,0,0,0
"COG4789",0,2,1,2,0,1
"COG4790",0,2,1,0,0,0
"COG4791",0,1,1,0,0,0
"COG4792",0,2,1,0,0,0
"COG4794",0,1,0,0,1,0
"COG4795",0,1,0,1,8,3
"COG4796",1,8,1,4,12,8
"COG4797",0,0,1,0,0,0
"COG4799",95,110,119,97,42,83
"COG4803",0,0,1,0,0,0
"COG4804",110,87,84,122,56,66
"COG4805",15,15,9,1,36,11
"COG4806",24,29,36,38,26,44
"COG4807",0,2,0,0,7,7
"COG4808",1,1,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,2,10,0,12,7
"COG4811",0,0,0,0,2,4
"COG4812",1,1,0,1,1,4
"COG4813",0,0,0,0,2,0
"COG4814",0,0,1,0,1,0
"COG4816",1,1,4,3,5,10
"COG4819",0,1,2,2,1,8
"COG4820",0,1,6,4,4,3
"COG4821",1,2,5,1,1,0
"COG4822",41,51,31,54,30,25
"COG4823",7,24,13,24,31,12
"COG4824",0,5,0,2,7,0
"COG4825",0,0,0,0,4,0
"COG4826",10,6,6,2,7,2
"COG4828",3,8,7,8,1,3
"COG4829",0,0,0,0,0,0
"COG4832",3,2,0,2,4,2
"COG4833",37,19,104,55,9,25
"COG4834",1,0,0,0,1,1
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,3,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",27,22,21,22,15,44
"COG4849",0,4,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",16,12,14,15,31,9
"COG4857",0,2,0,0,1,2
"COG4858",0,0,0,0,1,0
"COG4859",1,3,1,0,1,2
"COG4861",0,3,1,0,0,1
"COG4862",5,8,4,0,18,5
"COG4864",23,15,28,33,12,20
"COG4865",0,7,0,0,4,6
"COG4866",39,36,29,30,31,27
"COG4868",21,22,19,8,50,27
"COG4869",10,6,4,3,9,10
"COG4870",16,14,11,11,16,5
"COG4871",0,0,0,0,2,0
"COG4874",4,4,4,7,2,3
"COG4877",1,0,1,1,0,0
"COG4878",1,2,7,1,5,1
"COG4880",19,7,0,1,5,3
"COG4884",0,1,1,0,0,1
"COG4886",60,35,38,51,53,36
"COG4887",9,11,6,13,3,10
"COG4889",1,16,9,12,4,9
"COG4890",0,0,1,0,0,0
"COG4892",1,0,0,0,4,0
"COG4894",3,5,3,9,9,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",29,10,19,21,57,11
"COG4907",0,6,1,0,5,4
"COG4908",0,0,0,0,0,0
"COG4909",3,3,13,1,23,22
"COG4910",0,0,4,0,5,8
"COG4912",38,32,26,34,15,14
"COG4913",11,23,20,24,12,12
"COG4916",4,0,0,0,0,0
"COG4917",0,1,5,2,6,8
"COG4922",0,0,0,0,1,0
"COG4924",0,4,2,0,0,0
"COG4925",5,4,18,0,14,5
"COG4926",0,0,5,0,0,1
"COG4927",2,2,13,0,0,0
"COG4928",5,18,3,3,21,5
"COG4929",1,1,0,0,0,3
"COG4930",39,13,6,18,15,12
"COG4932",71,43,40,18,31,29
"COG4933",1,0,1,4,0,1
"COG4936",3,1,9,4,14,4
"COG4937",5,14,8,15,2,10
"COG4938",3,1,11,25,18,12
"COG4939",0,0,0,0,0,0
"COG4940",1,3,4,1,2,1
"COG4942",8,30,20,11,18,18
"COG4943",0,4,3,5,13,21
"COG4946",104,138,104,120,31,96
"COG4947",6,3,4,11,12,3
"COG4948",34,38,34,90,33,90
"COG4950",1,1,1,0,2,7
"COG4951",8,0,3,29,6,21
"COG4952",0,0,0,0,0,0
"COG4953",3,19,28,9,12,19
"COG4955",0,0,0,0,0,0
"COG4956",2,5,2,5,3,2
"COG4957",0,0,1,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",29,23,15,8,33,13
"COG4963",5,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",10,4,1,2,6,5
"COG4967",0,1,1,0,0,0
"COG4969",1,1,0,0,5,5
"COG4972",4,3,1,1,8,1
"COG4973",27,19,40,40,15,55
"COG4974",230,277,210,250,87,180
"COG4975",0,0,0,0,0,0
"COG4977",65,33,106,50,41,40
"COG4978",7,13,11,4,17,9
"COG4981",0,0,0,0,0,2
"COG4982",0,0,0,0,0,2
"COG4983",1,0,0,1,2,1
"COG4984",2,4,7,2,6,3
"COG4985",5,4,1,1,1,1
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,1,13,2
"COG4988",15,10,14,3,41,20
"COG4989",2,6,5,3,10,11
"COG4990",0,1,5,6,13,2
"COG4992",71,67,66,52,73,67
"COG4993",0,2,1,3,6,21
"COG4995",11,20,4,5,0,1
"COG4997",0,0,0,0,1,0
"COG4999",146,224,295,170,115,108
"COG5000",69,95,89,89,29,58
"COG5001",61,91,45,44,121,58
"COG5002",471,322,613,315,115,259
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,3,5,8
"COG5007",0,0,0,1,5,2
"COG5009",57,71,59,60,38,77
"COG5011",16,12,7,9,8,9
"COG5012",18,18,26,2,4,9
"COG5013",1,14,9,0,12,25
"COG5015",5,1,4,4,10,6
"COG5016",92,90,81,90,57,73
"COG5017",2,0,1,0,5,2
"COG5018",11,12,6,14,16,9
"COG5026",2,10,5,2,3,1
"COG5029",0,0,0,0,0,0
"COG5039",0,4,4,0,10,0
"COG5048",0,0,1,0,0,0
"COG5108",0,7,0,1,0,0
"COG5146",9,13,10,20,7,8
"COG5184",4,0,8,1,6,1
"COG5206",0,1,1,5,1,18
"COG5263",21,30,11,15,47,12
"COG5265",0,1,0,0,0,0
"COG5266",2,4,6,1,6,3
"COG5268",0,0,0,0,1,0
"COG5271",0,1,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,2,0,0,4,4
"COG5279",35,18,14,5,38,5
"COG5280",0,1,3,3,1,2
"COG5281",1,8,4,6,16,0
"COG5282",0,0,0,0,0,0
"COG5283",2,39,18,25,8,22
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,0
"COG5294",0,0,0,0,2,0
"COG5295",6,13,8,5,21,8
"COG5298",2,0,0,0,0,0
"COG5301",0,1,0,5,1,9
"COG5302",1,0,0,0,0,2
"COG5305",3,0,0,12,4,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,1,1,1,0,2
"COG5324",0,0,0,0,0,2
"COG5337",1,2,1,2,10,1
"COG5339",0,3,3,2,13,4
"COG5340",0,0,0,1,0,0
"COG5341",3,3,3,1,3,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,2,0,0,11,0
"COG5361",8,0,4,4,2,0
"COG5362",1,0,1,17,0,0
"COG5368",34,42,68,24,4,24
"COG5373",7,3,4,0,0,1
"COG5377",9,4,1,2,18,5
"COG5383",0,0,0,2,0,0
"COG5393",0,0,1,0,4,3
"COG5398",0,0,0,0,5,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,1,3,6
"COG5405",1,5,4,0,6,10
"COG5410",12,6,7,24,0,1
"COG5412",3,1,0,2,8,8
"COG5413",1,0,0,0,4,0
"COG5418",0,0,1,0,0,0
"COG5421",1,16,17,8,2,4
"COG5423",2,0,1,0,0,0
"COG5424",0,0,0,0,2,2
"COG5426",0,0,0,0,2,3
"COG5427",5,1,0,0,2,1
"COG5433",21,24,20,120,6,23
"COG5434",150,128,175,237,84,170
"COG5437",0,3,0,1,0,0
"COG5438",11,11,9,1,31,6
"COG5441",1,1,1,1,2,0
"COG5444",1,2,0,0,3,0
"COG5445",0,1,0,4,0,0
"COG5449",0,1,0,0,0,0
"COG5455",0,1,0,0,1,0
"COG5457",0,0,0,0,2,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",8,11,8,7,17,17
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",0,5,5,1,0,2
"COG5482",1,0,0,0,0,1
"COG5483",1,1,0,0,2,0
"COG5484",0,0,0,2,5,11
"COG5485",0,0,0,0,0,1
"COG5492",95,27,26,29,30,28
"COG5493",0,0,0,0,0,1
"COG5495",5,12,0,3,8,4
"COG5496",13,6,12,14,7,15
"COG5498",11,20,23,15,3,37
"COG5499",0,0,2,0,0,2
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,1,0,0
"COG5505",1,1,3,2,8,2
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,0,0,1,1,4
"COG5511",3,10,3,3,1,3
"COG5512",2,8,1,1,3,0
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,2,1,2
"COG5518",0,1,0,0,3,9
"COG5519",0,1,2,1,5,0
"COG5520",41,60,67,53,23,33
"COG5521",0,0,0,0,0,0
"COG5522",3,0,2,0,4,0
"COG5523",10,3,12,14,21,4
"COG5525",5,11,7,10,2,3
"COG5527",6,8,12,5,3,12
"COG5529",1,1,1,0,12,4
"COG5532",0,0,1,1,0,0
"COG5542",5,0,4,1,4,0
"COG5544",1,1,1,1,2,2
"COG5545",123,123,118,82,36,71
"COG5546",0,0,0,0,0,0
"COG5549",1,0,2,0,1,0
"COG5551",1,0,0,0,3,1
"COG5553",0,0,0,0,2,1
"COG5557",1,3,2,1,6,0
"COG5561",4,6,5,6,1,5
"COG5562",0,0,2,1,1,1
"COG5564",0,4,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,2,2
"COG5569",0,1,0,1,11,0
"COG5571",0,0,1,1,3,5
"COG5577",1,0,0,0,7,1
"COG5578",0,0,0,0,0,0
"COG5579",0,2,0,1,0,3
"COG5581",0,1,1,0,0,0
"COG5585",17,12,0,3,8,1
"COG5586",1,1,0,0,0,0
"COG5587",23,10,19,28,3,20
"COG5595",0,0,0,0,4,1
"COG5598",0,2,0,0,0,1
"COG5606",0,3,0,0,0,0
"COG5610",5,4,8,9,28,0
"COG5614",0,0,0,0,0,0
"COG5617",0,1,0,0,21,0
"COG5618",0,0,0,0,3,4
"COG5619",0,0,0,0,0,2
"COG5620",1,0,5,8,0,17
"COG5632",6,9,8,5,12,5
"COG5633",0,1,1,0,2,1
"COG5635",0,4,6,1,1,2
"COG5640",0,5,1,0,2,0
"COG5642",0,0,0,0,2,3
"COG5645",0,1,1,1,8,2
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,1,0,0
"COG5652",12,1,5,9,12,4
"COG5654",0,0,0,0,10,7
"COG5655",0,8,11,0,4,0
"COG5658",7,1,8,1,7,3
"COG5659",0,0,0,0,0,0
"COG5663",3,0,4,1,4,0
