"","DLM019","NOM026","DLM017","NLM024","NLM002","NLM004"
"COG4481",10,10,0,3,1,8
"COG4483",0,3,0,0,0,1
"COG4485",91,54,26,3,10,63
"COG4487",5,0,2,0,0,29
"COG4492",17,21,7,3,4,10
"COG4495",1,0,0,0,0,0
"COG4496",16,15,8,5,0,7
"COG4499",0,1,0,0,0,1
"COG4502",2,0,0,0,0,0
"COG4506",19,14,4,1,1,12
"COG4508",0,2,0,0,0,0
"COG4509",114,23,22,1,2,48
"COG4512",1,1,0,0,0,1
"COG4521",1,4,0,2,3,1
"COG4525",1,4,0,1,1,1
"COG4529",0,4,0,0,3,0
"COG4531",0,6,0,1,2,1
"COG4533",0,10,1,1,3,0
"COG4535",0,6,2,3,1,1
"COG4536",1,10,14,34,26,19
"COG4537",0,1,0,0,0,3
"COG4540",1,0,2,0,3,0
"COG4541",0,4,0,0,0,0
"COG4542",1,3,1,1,0,1
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",31,6,3,1,1,4
"COG4550",0,2,0,0,1,0
"COG4552",33,24,12,7,7,11
"COG4555",0,3,0,0,0,2
"COG4558",0,4,0,0,0,0
"COG4559",0,4,0,0,1,0
"COG4564",1,1,3,3,6,3
"COG4565",12,12,1,4,6,0
"COG4566",2,8,2,8,5,3
"COG4568",0,1,0,1,0,0
"COG4569",0,1,0,2,2,0
"COG4570",3,0,4,0,0,1
"COG4571",0,1,0,0,0,0
"COG4572",0,3,0,0,1,0
"COG4573",1,3,2,1,3,7
"COG4574",0,2,0,0,0,0
"COG4575",0,4,0,0,1,0
"COG4576",2,4,0,0,1,0
"COG4577",5,19,3,5,5,6
"COG4578",0,7,3,2,0,0
"COG4579",0,3,0,4,2,0
"COG4580",1,27,0,0,11,0
"COG4581",6,0,0,0,1,0
"COG4582",0,3,1,1,3,0
"COG4584",65,60,106,79,24,99
"COG4585",12,21,8,12,19,34
"COG4586",2,2,0,0,0,0
"COG4587",0,0,1,1,0,2
"COG4589",3,7,1,4,1,0
"COG4590",0,0,3,0,0,0
"COG4591",15,28,32,66,133,63
"COG4592",0,2,0,1,2,0
"COG4594",0,2,0,0,0,1
"COG4597",1,0,1,4,2,0
"COG4598",0,3,1,1,0,0
"COG4603",89,14,21,5,9,26
"COG4604",0,13,3,2,0,2
"COG4605",1,19,4,2,1,1
"COG4606",1,11,3,0,0,0
"COG4607",0,9,3,2,0,3
"COG4608",112,86,36,21,16,26
"COG4615",1,3,0,0,2,0
"COG4618",0,0,0,0,0,2
"COG4619",0,5,0,0,1,0
"COG4623",9,22,18,14,6,4
"COG4624",140,69,69,43,24,53
"COG4625",3,11,8,8,1,1
"COG4626",73,8,9,5,8,11
"COG4627",2,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",66,9,24,13,3,7
"COG4633",1,3,0,0,5,1
"COG4635",1,5,1,2,1,1
"COG4636",3,16,3,0,0,5
"COG4637",3,16,34,27,2,1
"COG4638",0,10,0,2,2,0
"COG4639",1,0,0,1,0,4
"COG4640",0,4,0,0,0,2
"COG4641",1,55,9,0,0,27
"COG4642",8,9,18,38,40,35
"COG4643",4,0,1,1,0,0
"COG4644",1,25,0,13,0,6
"COG4646",346,49,185,62,64,186
"COG4648",1,2,0,0,0,0
"COG4650",2,1,0,2,1,0
"COG4651",2,3,8,3,4,1
"COG4652",2,2,0,0,0,0
"COG4653",14,1,4,4,7,6
"COG4656",50,56,42,41,72,43
"COG4657",30,32,39,25,22,33
"COG4658",67,33,48,36,30,47
"COG4659",30,24,24,32,20,36
"COG4660",35,27,42,29,22,27
"COG4662",5,0,0,0,0,0
"COG4663",4,0,0,0,0,0
"COG4664",3,0,1,1,0,1
"COG4665",0,0,0,0,0,0
"COG4666",30,10,4,12,5,3
"COG4667",28,38,32,40,36,40
"COG4668",6,33,7,7,9,6
"COG4669",0,1,0,1,0,0
"COG4670",8,5,2,7,5,2
"COG4672",1,1,0,1,1,0
"COG4674",0,2,4,0,0,1
"COG4675",0,0,1,1,0,0
"COG4676",0,0,0,1,1,0
"COG4677",15,42,91,142,139,99
"COG4678",0,0,0,0,0,0
"COG4679",4,1,0,0,0,3
"COG4680",1,3,11,1,3,8
"COG4681",1,2,0,3,2,0
"COG4682",0,5,0,2,2,0
"COG4683",0,5,0,0,0,0
"COG4684",8,12,2,0,2,5
"COG4685",0,0,0,0,1,0
"COG4687",2,4,0,0,0,3
"COG4688",0,20,0,0,2,0
"COG4690",34,15,77,81,70,35
"COG4692",28,19,32,106,3,60
"COG4693",1,1,0,1,5,0
"COG4694",0,0,2,0,0,6
"COG4695",12,4,10,3,3,1
"COG4696",0,1,2,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,3,1
"COG4700",0,0,0,0,0,0
"COG4702",2,1,0,1,0,1
"COG4703",0,1,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,2,0,0
"COG4708",21,14,5,1,4,10
"COG4709",5,6,1,0,2,4
"COG4710",0,0,0,0,0,0
"COG4712",1,6,0,9,0,0
"COG4713",3,12,6,0,4,13
"COG4715",0,0,0,0,0,0
"COG4716",56,27,22,2,4,29
"COG4717",18,10,5,2,4,21
"COG4718",1,0,0,0,1,0
"COG4720",19,24,8,0,4,12
"COG4721",5,1,0,2,1,0
"COG4722",4,0,0,0,1,0
"COG4723",4,0,0,1,1,0
"COG4724",4,8,4,2,271,14
"COG4725",43,11,4,0,2,8
"COG4728",3,10,10,5,4,12
"COG4729",0,0,0,0,0,0
"COG4731",1,0,0,1,0,0
"COG4732",4,13,5,0,2,4
"COG4733",6,4,0,1,6,0
"COG4734",6,3,9,4,4,2
"COG4735",0,2,2,1,1,0
"COG4737",0,3,0,0,2,0
"COG4739",2,2,8,10,3,0
"COG4744",0,3,5,11,0,7
"COG4747",16,10,18,14,4,4
"COG4748",1,1,7,2,36,4
"COG4750",22,25,24,4,1,29
"COG4752",0,1,0,0,2,1
"COG4753",251,241,142,113,114,155
"COG4757",0,6,0,0,0,0
"COG4758",0,2,0,0,1,0
"COG4760",1,1,0,2,0,1
"COG4763",0,0,2,1,2,0
"COG4766",3,10,0,0,1,0
"COG4767",20,36,8,4,4,18
"COG4768",0,0,0,0,0,0
"COG4769",9,13,9,2,2,6
"COG4770",3,0,0,0,2,4
"COG4771",25,69,86,120,195,77
"COG4772",0,8,0,0,0,0
"COG4773",0,0,1,2,1,0
"COG4774",0,5,2,0,3,0
"COG4775",19,55,85,81,104,54
"COG4776",0,11,0,0,0,1
"COG4778",2,2,2,1,4,0
"COG4779",0,2,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",5,8,4,6,3,0
"COG4784",1,3,11,5,1,0
"COG4785",0,6,0,1,0,0
"COG4786",6,29,10,1,3,19
"COG4787",0,1,1,2,0,0
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",0,5,0,0,2,0
"COG4796",4,11,3,1,5,5
"COG4797",0,0,0,0,0,0
"COG4799",53,50,109,110,67,63
"COG4803",0,0,1,0,0,0
"COG4804",51,39,110,185,179,77
"COG4805",11,28,10,3,5,33
"COG4806",14,29,28,19,37,29
"COG4807",0,5,0,1,0,0
"COG4808",0,1,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",0,10,1,1,2,1
"COG4811",0,2,1,2,1,0
"COG4812",11,0,0,0,0,1
"COG4813",9,1,0,0,0,0
"COG4814",1,1,0,0,0,0
"COG4816",1,6,1,4,3,2
"COG4819",6,3,1,3,0,0
"COG4820",1,4,1,0,4,0
"COG4821",1,0,3,0,0,1
"COG4822",28,27,21,23,8,16
"COG4823",13,27,21,41,35,59
"COG4824",8,4,2,2,1,3
"COG4825",0,1,0,0,0,1
"COG4826",35,5,25,18,54,21
"COG4828",0,3,1,3,0,0
"COG4829",0,2,0,0,0,0
"COG4832",2,4,5,0,2,11
"COG4833",12,6,18,10,3,3
"COG4834",6,1,4,2,2,0
"COG4835",0,2,0,0,0,0
"COG4839",0,1,0,0,1,0
"COG4842",2,0,0,0,0,0
"COG4843",1,0,0,0,0,0
"COG4845",21,11,30,35,6,16
"COG4849",1,0,0,0,32,0
"COG4850",2,0,0,0,0,0
"COG4851",1,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",44,29,25,3,1,13
"COG4857",2,6,1,4,1,1
"COG4858",0,3,0,0,0,1
"COG4859",4,0,2,2,0,4
"COG4861",0,0,2,0,43,0
"COG4862",2,18,3,2,1,11
"COG4864",20,7,19,17,7,4
"COG4865",3,3,1,2,0,0
"COG4866",53,33,25,16,8,12
"COG4868",41,38,42,56,55,58
"COG4869",29,10,7,1,4,4
"COG4870",14,18,16,3,2,19
"COG4871",0,4,0,0,0,0
"COG4874",0,0,1,8,0,0
"COG4877",2,2,2,0,0,3
"COG4878",5,7,5,0,4,7
"COG4880",18,3,3,1,2,5
"COG4884",0,0,0,0,0,0
"COG4886",70,42,56,80,84,90
"COG4887",1,10,3,7,4,4
"COG4889",5,2,50,21,0,80
"COG4890",0,0,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",15,5,3,0,1,4
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",60,56,33,9,12,43
"COG4907",6,4,0,5,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,26,0,3,2,3
"COG4910",0,5,1,0,0,0
"COG4912",25,24,29,18,23,24
"COG4913",16,13,25,21,4,12
"COG4916",0,0,0,0,0,0
"COG4917",0,9,2,1,0,4
"COG4922",0,3,2,0,0,2
"COG4924",0,0,2,5,0,0
"COG4925",1,7,3,2,1,0
"COG4926",3,0,0,0,0,3
"COG4927",0,0,0,0,0,0
"COG4928",6,16,2,1,0,0
"COG4929",0,0,0,1,1,0
"COG4930",12,13,5,48,2,18
"COG4932",200,38,48,18,17,68
"COG4933",3,0,0,4,9,3
"COG4936",10,12,0,0,3,11
"COG4937",2,0,10,41,28,21
"COG4938",0,15,2,4,0,52
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,2,2,3
"COG4942",6,21,7,13,77,3
"COG4943",1,13,0,1,5,1
"COG4946",24,46,79,140,37,69
"COG4947",8,12,8,1,0,8
"COG4948",25,36,38,39,73,35
"COG4950",0,3,0,0,1,0
"COG4951",5,6,8,11,4,19
"COG4952",2,0,0,0,0,1
"COG4953",5,14,3,9,5,0
"COG4955",1,0,0,0,0,0
"COG4956",8,15,1,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,2,0,1,0,0
"COG4962",49,33,18,6,12,31
"COG4963",0,0,0,0,0,1
"COG4964",0,0,12,0,0,0
"COG4965",12,14,1,0,1,10
"COG4967",0,0,0,0,1,0
"COG4969",1,5,0,0,0,4
"COG4972",18,12,15,0,1,5
"COG4973",4,23,39,25,45,4
"COG4974",96,96,272,320,330,475
"COG4975",1,0,0,0,2,0
"COG4977",37,19,12,25,15,135
"COG4978",17,14,7,5,6,2
"COG4981",6,0,0,0,2,0
"COG4982",3,0,1,0,1,0
"COG4983",1,3,0,1,6,2
"COG4984",2,4,1,3,0,1
"COG4985",3,4,10,1,1,1
"COG4986",0,0,0,0,0,0
"COG4987",1,12,1,5,6,4
"COG4988",15,44,13,2,3,14
"COG4989",6,10,3,4,1,5
"COG4990",3,13,2,0,1,5
"COG4992",51,62,71,86,50,50
"COG4993",2,10,0,5,2,0
"COG4995",6,0,0,2,1,1
"COG4997",0,1,0,0,0,2
"COG4999",190,135,155,137,123,228
"COG5000",10,30,31,72,43,43
"COG5001",93,156,41,4,18,113
"COG5002",167,148,292,242,134,154
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",0,2,0,1,0,0
"COG5007",0,3,0,0,1,0
"COG5009",25,37,104,115,125,61
"COG5011",29,11,11,2,5,11
"COG5012",16,4,8,10,2,4
"COG5013",1,13,1,3,7,2
"COG5015",7,7,2,0,0,5
"COG5016",82,51,96,112,79,44
"COG5017",1,2,9,2,1,2
"COG5018",12,14,11,3,2,15
"COG5026",5,1,2,4,0,1
"COG5029",0,0,0,0,0,0
"COG5039",0,8,8,1,4,2
"COG5048",2,0,1,0,0,0
"COG5108",0,1,0,0,0,0
"COG5146",1,3,14,21,41,16
"COG5184",8,0,9,0,0,30
"COG5206",0,4,0,0,1,0
"COG5263",28,40,13,10,17,70
"COG5265",1,0,1,0,0,0
"COG5266",3,6,0,0,1,2
"COG5268",0,0,0,1,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",0,5,0,0,0,0
"COG5279",59,49,22,1,3,30
"COG5280",3,5,0,3,2,7
"COG5281",3,16,5,5,9,2
"COG5282",0,0,0,0,3,0
"COG5283",23,9,8,10,67,9
"COG5285",0,2,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,2,0,0,0,0
"COG5295",3,19,9,5,15,3
"COG5298",0,1,0,1,2,1
"COG5301",0,0,1,4,7,0
"COG5302",0,1,0,0,0,0
"COG5305",5,0,2,0,0,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,2,0,0
"COG5324",0,1,0,0,0,2
"COG5337",5,3,7,0,1,7
"COG5339",0,12,0,1,2,2
"COG5340",0,0,0,0,0,1
"COG5341",8,7,0,0,0,1
"COG5345",1,0,1,0,0,0
"COG5353",0,0,0,0,1,2
"COG5360",0,27,0,1,0,0
"COG5361",4,4,1,2,1,5
"COG5362",4,0,1,2,0,0
"COG5368",13,9,54,24,18,16
"COG5373",1,1,0,1,0,0
"COG5377",13,11,23,4,23,9
"COG5383",0,0,0,2,1,0
"COG5393",0,4,0,1,0,0
"COG5398",0,4,0,0,0,1
"COG5401",5,0,1,0,0,2
"COG5404",0,2,0,0,1,0
"COG5405",4,15,2,4,0,1
"COG5410",7,1,5,2,0,2
"COG5412",24,7,6,0,5,9
"COG5413",0,1,0,0,0,1
"COG5418",0,0,0,1,0,0
"COG5421",21,2,4,23,23,12
"COG5423",1,0,0,1,0,0
"COG5424",0,3,0,0,0,0
"COG5426",0,3,1,0,0,2
"COG5427",0,1,2,0,1,3
"COG5433",9,6,5,91,15,3
"COG5434",79,89,206,262,434,286
"COG5437",1,1,0,0,0,0
"COG5438",19,21,2,2,4,13
"COG5441",2,2,0,4,1,1
"COG5444",8,2,2,1,0,2
"COG5445",0,0,0,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,0,0,1
"COG5463",0,1,0,1,1,0
"COG5464",1,16,27,14,38,33
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",9,1,2,2,0,11
"COG5482",0,0,0,0,0,0
"COG5483",1,5,0,0,0,0
"COG5484",2,3,0,1,0,0
"COG5485",0,0,0,0,1,0
"COG5492",20,42,21,10,12,70
"COG5493",0,1,0,0,0,0
"COG5495",3,9,6,1,1,10
"COG5496",8,16,16,4,1,8
"COG5498",24,1,41,70,18,25
"COG5499",0,0,0,1,1,0
"COG5503",0,1,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",3,11,3,1,1,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,2,0,0
"COG5510",0,2,0,1,0,0
"COG5511",65,0,9,3,7,2
"COG5512",8,7,1,2,2,2
"COG5514",0,3,0,2,0,1
"COG5517",0,0,0,2,0,0
"COG5518",0,0,0,1,0,0
"COG5519",2,3,9,0,4,1
"COG5520",26,19,68,55,90,20
"COG5521",0,0,0,0,0,0
"COG5522",1,1,6,0,0,1
"COG5523",15,9,7,7,2,11
"COG5525",47,2,5,5,13,1
"COG5527",7,4,0,0,0,5
"COG5529",0,6,0,0,0,0
"COG5532",0,0,0,1,0,0
"COG5542",18,3,5,1,2,5
"COG5544",0,0,0,0,0,0
"COG5545",103,50,289,172,243,212
"COG5546",2,2,0,1,0,0
"COG5549",0,0,0,0,0,1
"COG5551",1,5,0,0,0,1
"COG5553",0,2,0,0,0,0
"COG5557",1,4,1,0,1,1
"COG5561",1,2,3,2,3,3
"COG5562",0,4,0,0,0,0
"COG5564",2,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,0,0,1,0
"COG5569",1,5,0,0,0,0
"COG5571",0,4,0,0,1,0
"COG5577",3,8,6,0,2,5
"COG5578",0,0,0,0,0,0
"COG5579",1,1,2,0,6,3
"COG5581",0,0,0,2,2,0
"COG5585",3,3,6,6,1,12
"COG5586",0,0,0,0,0,0
"COG5587",22,6,12,10,24,1
"COG5595",0,4,0,0,0,1
"COG5598",1,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",4,22,5,2,1,12
"COG5614",0,0,0,0,0,0
"COG5617",2,15,6,0,1,6
"COG5618",0,3,1,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",2,0,3,14,4,0
"COG5632",24,11,15,0,3,8
"COG5633",0,2,0,0,0,0
"COG5635",6,2,0,7,1,24
"COG5640",0,1,0,2,0,0
"COG5642",0,5,0,0,0,0
"COG5645",0,10,0,2,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,0,0,0
"COG5652",6,23,11,2,4,5
"COG5654",0,6,0,0,0,0
"COG5655",3,1,0,1,0,0
"COG5658",6,3,3,1,0,2
"COG5659",0,0,0,0,0,0
"COG5663",2,1,6,0,1,2
