"","NLM021","NOM009","DOM003","DOF007","NOM012","NLF005"
"COG4481",6,10,3,2,7,6
"COG4483",0,0,0,0,0,0
"COG4485",38,57,9,8,69,72
"COG4487",0,9,31,0,1,2
"COG4492",4,15,0,4,16,13
"COG4495",0,1,1,0,0,1
"COG4496",8,13,0,4,18,8
"COG4499",0,2,0,1,0,0
"COG4502",1,0,0,0,1,2
"COG4506",14,33,4,4,12,15
"COG4508",0,0,0,0,0,0
"COG4509",32,63,18,12,57,23
"COG4512",0,6,0,0,3,2
"COG4521",2,1,7,0,0,2
"COG4525",0,1,6,0,0,1
"COG4529",0,0,18,0,0,0
"COG4531",0,0,8,2,0,0
"COG4533",0,0,9,3,0,2
"COG4535",3,1,5,3,0,2
"COG4536",7,13,29,5,20,16
"COG4537",0,0,1,0,0,0
"COG4540",0,0,1,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,1,2,0,0,0
"COG4545",1,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",7,15,0,3,17,5
"COG4550",0,1,0,0,0,0
"COG4552",27,17,2,24,13,17
"COG4555",0,0,0,1,1,1
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,3,0,0
"COG4564",6,4,0,0,2,2
"COG4565",2,0,11,3,1,0
"COG4566",9,8,0,5,4,4
"COG4568",0,0,0,1,0,0
"COG4569",0,0,10,1,0,0
"COG4570",4,3,3,0,0,1
"COG4571",0,0,0,1,0,0
"COG4572",0,0,2,0,0,0
"COG4573",3,2,19,4,2,4
"COG4574",0,0,3,1,0,1
"COG4575",0,0,14,1,0,0
"COG4576",0,8,3,2,1,1
"COG4577",3,18,7,1,5,5
"COG4578",0,0,3,1,0,0
"COG4579",0,1,12,2,0,0
"COG4580",0,0,24,4,0,2
"COG4581",0,1,17,0,0,0
"COG4582",0,0,3,2,1,3
"COG4584",80,135,53,36,57,87
"COG4585",23,33,42,14,22,28
"COG4586",0,0,7,0,4,0
"COG4587",0,1,1,2,3,1
"COG4589",3,2,3,12,1,1
"COG4590",1,0,0,0,0,0
"COG4591",40,17,65,61,51,50
"COG4592",0,0,6,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",1,0,3,4,2,0
"COG4598",0,0,2,2,0,0
"COG4603",26,42,5,11,28,15
"COG4604",2,4,0,1,1,0
"COG4605",0,3,2,0,4,2
"COG4606",0,6,0,2,1,3
"COG4607",1,6,0,1,3,3
"COG4608",24,49,26,28,40,41
"COG4615",0,0,10,0,0,0
"COG4618",0,0,0,0,6,0
"COG4619",0,0,12,0,0,0
"COG4623",21,6,7,46,10,12
"COG4624",127,135,38,84,85,78
"COG4625",0,0,0,3,5,4
"COG4626",17,12,12,24,10,24
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",29,14,6,70,26,10
"COG4633",0,3,10,1,0,4
"COG4635",2,2,5,1,1,0
"COG4636",5,20,1,1,2,7
"COG4637",16,6,2,11,8,20
"COG4638",0,0,9,0,0,0
"COG4639",1,0,1,0,5,5
"COG4640",0,2,0,0,1,0
"COG4641",21,28,5,8,3,19
"COG4642",15,17,29,22,26,26
"COG4643",5,2,13,2,1,1
"COG4644",0,0,13,0,0,1
"COG4646",235,157,121,95,248,220
"COG4648",0,0,0,0,0,0
"COG4650",0,1,7,2,0,1
"COG4651",4,2,10,1,3,1
"COG4652",0,0,0,0,0,0
"COG4653",14,2,0,5,8,7
"COG4656",68,103,35,35,57,52
"COG4657",27,30,27,23,39,32
"COG4658",47,38,17,18,30,26
"COG4659",24,36,20,21,27,41
"COG4660",50,37,21,18,42,47
"COG4662",2,0,0,0,2,0
"COG4663",5,0,0,0,1,0
"COG4664",1,1,0,0,2,0
"COG4665",0,0,0,0,1,0
"COG4666",16,11,2,4,16,6
"COG4667",38,57,55,37,42,49
"COG4668",2,10,39,5,3,4
"COG4669",0,0,4,0,0,0
"COG4670",5,30,27,8,1,1
"COG4672",0,0,2,0,4,0
"COG4674",2,0,0,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,6,0,0,0
"COG4677",39,45,49,78,71,57
"COG4678",0,0,3,1,0,0
"COG4679",0,0,0,0,5,2
"COG4680",1,1,6,10,1,3
"COG4681",1,0,8,0,0,0
"COG4682",0,1,6,0,0,0
"COG4683",1,0,0,1,0,0
"COG4684",3,8,4,2,2,0
"COG4685",0,0,7,0,0,0
"COG4687",0,6,3,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",40,29,50,41,56,49
"COG4692",40,4,0,45,15,13
"COG4693",1,2,0,0,4,1
"COG4694",0,1,0,1,13,2
"COG4695",21,9,7,4,6,18
"COG4696",0,0,0,0,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4702",0,5,2,1,0,1
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",6,10,2,4,11,5
"COG4709",1,9,3,1,2,1
"COG4710",0,0,0,0,0,1
"COG4712",2,1,0,6,3,0
"COG4713",4,21,2,1,5,2
"COG4715",0,0,0,0,0,0
"COG4716",35,38,16,6,46,45
"COG4717",13,27,1,7,5,12
"COG4718",0,0,7,3,0,0
"COG4720",10,30,11,4,8,12
"COG4721",1,0,12,0,0,0
"COG4722",0,0,0,0,2,0
"COG4723",0,0,2,0,0,0
"COG4724",5,6,6,6,8,116
"COG4725",9,6,1,3,11,16
"COG4728",10,15,3,1,11,14
"COG4729",0,0,0,0,1,1
"COG4731",0,0,0,0,0,0
"COG4732",11,24,4,2,4,10
"COG4733",0,0,18,3,7,1
"COG4734",16,0,0,4,8,7
"COG4735",0,1,4,1,4,0
"COG4737",0,0,0,0,0,0
"COG4739",9,2,1,13,8,5
"COG4744",8,3,8,5,7,6
"COG4747",16,13,1,18,8,21
"COG4748",1,0,1,2,6,4
"COG4750",18,32,5,10,32,10
"COG4752",0,0,2,0,1,1
"COG4753",322,294,106,516,341,294
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,2,0,0,1
"COG4763",1,1,2,0,2,0
"COG4766",0,1,1,0,0,0
"COG4767",14,35,6,4,17,17
"COG4768",0,0,0,0,0,0
"COG4769",13,17,4,2,17,15
"COG4770",3,0,10,0,3,0
"COG4771",128,32,94,192,56,133
"COG4772",1,0,0,1,0,2
"COG4773",0,0,6,1,0,0
"COG4774",0,0,7,1,0,0
"COG4775",40,26,104,75,66,75
"COG4776",0,0,2,0,0,0
"COG4778",0,0,4,3,1,2
"COG4779",0,0,4,2,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,3,17,3,4,1
"COG4784",7,3,0,11,5,1
"COG4785",0,0,0,1,1,0
"COG4786",19,9,8,4,26,36
"COG4787",0,0,1,1,0,0
"COG4789",1,0,0,4,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,5,0,0
"COG4792",0,0,0,1,1,0
"COG4794",0,0,0,1,0,0
"COG4795",0,0,13,0,0,1
"COG4796",1,2,19,5,2,2
"COG4797",0,0,0,0,0,0
"COG4799",89,51,50,89,70,72
"COG4803",0,0,0,0,0,0
"COG4804",97,37,190,82,99,110
"COG4805",13,57,8,12,21,17
"COG4806",17,17,15,29,15,21
"COG4807",0,0,1,0,0,0
"COG4808",0,0,3,1,0,0
"COG4809",0,0,0,0,1,1
"COG4810",0,11,2,2,3,1
"COG4811",0,0,6,0,0,0
"COG4812",0,0,4,0,4,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,1,0,0,0
"COG4816",1,7,4,2,1,0
"COG4819",2,1,4,2,3,1
"COG4820",0,3,8,1,2,1
"COG4821",0,3,1,2,0,2
"COG4822",28,38,9,21,25,28
"COG4823",20,57,42,8,39,62
"COG4824",6,6,2,0,2,6
"COG4825",0,1,0,0,0,0
"COG4826",14,18,19,1,7,29
"COG4828",2,0,1,7,1,4
"COG4829",0,0,0,0,0,0
"COG4832",5,8,6,1,13,9
"COG4833",36,3,1,98,13,6
"COG4834",0,2,1,0,3,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,0,0,0,0,2
"COG4843",0,0,0,0,0,2
"COG4845",18,16,32,24,35,13
"COG4849",0,0,9,0,0,7
"COG4850",0,0,3,0,0,0
"COG4851",0,5,2,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",25,45,8,2,29,31
"COG4857",0,2,0,0,5,0
"COG4858",0,0,0,0,0,0
"COG4859",5,0,1,0,3,1
"COG4861",0,0,16,0,0,5
"COG4862",10,18,3,2,9,7
"COG4864",27,3,7,30,10,19
"COG4865",0,1,0,0,1,1
"COG4866",39,22,5,33,17,22
"COG4868",25,59,33,5,50,29
"COG4869",11,13,2,2,9,9
"COG4870",32,27,5,5,35,29
"COG4871",0,0,0,0,0,0
"COG4874",5,0,0,3,0,0
"COG4877",3,4,0,0,3,4
"COG4878",0,15,4,4,1,3
"COG4880",6,19,7,1,2,4
"COG4884",0,0,4,1,0,0
"COG4886",68,35,54,79,78,30
"COG4887",5,4,3,6,6,3
"COG4889",9,11,60,30,4,17
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",9,10,0,2,11,4
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",33,68,36,3,51,34
"COG4907",0,2,7,0,1,0
"COG4908",0,0,0,1,0,0
"COG4909",1,2,0,2,1,2
"COG4910",0,0,0,0,0,0
"COG4912",26,14,6,28,40,31
"COG4913",9,24,17,8,8,14
"COG4916",0,0,0,0,0,0
"COG4917",1,6,9,2,0,3
"COG4922",0,0,0,0,0,0
"COG4924",0,2,3,0,0,2
"COG4925",3,0,2,3,4,1
"COG4926",8,0,1,1,3,0
"COG4927",3,2,0,2,8,11
"COG4928",4,20,27,17,14,49
"COG4929",2,0,0,8,0,1
"COG4930",6,20,2,3,42,33
"COG4932",60,104,42,25,110,65
"COG4933",1,2,19,3,1,1
"COG4936",12,10,7,0,5,15
"COG4937",10,8,25,8,9,12
"COG4938",14,3,2,2,10,5
"COG4939",1,1,0,0,0,0
"COG4940",1,0,0,0,1,1
"COG4942",9,2,3,27,7,17
"COG4943",0,0,19,2,0,0
"COG4946",64,19,56,174,53,48
"COG4947",7,12,10,0,11,8
"COG4948",41,40,64,61,35,45
"COG4950",0,0,6,0,0,0
"COG4951",31,13,22,3,13,36
"COG4952",0,0,0,1,0,0
"COG4953",13,1,11,18,5,2
"COG4955",0,0,1,0,0,0
"COG4956",2,0,2,3,2,2
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",26,55,23,23,32,56
"COG4963",1,0,0,0,0,1
"COG4964",1,0,0,0,0,0
"COG4965",5,31,5,0,9,5
"COG4967",0,0,4,2,0,0
"COG4969",0,0,3,0,0,1
"COG4972",6,6,0,1,19,15
"COG4973",20,10,20,29,16,24
"COG4974",188,133,481,210,223,226
"COG4975",0,0,0,0,0,0
"COG4977",81,23,8,190,39,53
"COG4978",9,11,10,6,10,9
"COG4981",0,1,29,0,0,1
"COG4982",0,0,13,0,0,0
"COG4983",1,3,0,2,1,1
"COG4984",2,0,0,22,4,0
"COG4985",6,8,2,0,8,6
"COG4986",0,0,0,0,0,0
"COG4987",0,1,8,1,0,2
"COG4988",9,30,26,3,11,23
"COG4989",0,7,11,1,2,0
"COG4990",8,11,1,0,6,9
"COG4992",80,65,60,44,58,58
"COG4993",0,0,8,2,0,0
"COG4995",9,1,0,26,8,39
"COG4997",0,0,0,0,7,4
"COG4999",306,176,66,275,249,296
"COG5000",76,25,54,148,46,29
"COG5001",110,169,42,34,106,150
"COG5002",440,133,158,538,275,265
"COG5004",0,0,1,1,0,0
"COG5005",1,0,0,0,0,0
"COG5006",0,2,7,1,0,0
"COG5007",0,0,2,1,0,0
"COG5009",72,59,112,58,74,85
"COG5011",16,17,3,3,15,7
"COG5012",9,9,1,21,13,8
"COG5013",1,0,25,5,6,1
"COG5015",11,8,3,1,6,7
"COG5016",88,56,52,91,72,74
"COG5017",4,8,2,4,1,3
"COG5018",11,25,1,6,17,20
"COG5026",1,0,9,14,2,1
"COG5029",0,0,1,2,0,0
"COG5039",1,6,3,6,2,1
"COG5048",0,0,0,0,0,1
"COG5108",0,22,11,0,8,0
"COG5146",10,2,20,7,8,17
"COG5184",7,0,0,0,58,17
"COG5206",3,1,2,0,0,0
"COG5263",14,52,9,42,10,12
"COG5265",0,0,0,0,0,0
"COG5266",2,1,1,2,0,2
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,35,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",40,64,11,5,33,57
"COG5280",5,5,0,1,7,6
"COG5281",2,3,13,6,0,2
"COG5282",0,0,10,0,0,0
"COG5283",49,13,53,25,15,42
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",2,1,6,6,3,2
"COG5298",0,0,0,0,0,1
"COG5301",2,0,18,3,0,2
"COG5302",0,0,0,0,0,0
"COG5305",1,2,0,0,3,8
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,1,0,0,1,0
"COG5322",0,0,0,0,0,0
"COG5324",3,0,2,0,0,0
"COG5337",4,14,10,2,5,6
"COG5339",0,0,12,3,0,1
"COG5340",3,0,0,0,7,1
"COG5341",2,1,0,0,7,3
"COG5345",0,0,0,1,0,1
"COG5353",0,1,0,0,0,0
"COG5360",0,1,0,0,0,3
"COG5361",2,3,0,1,4,6
"COG5362",4,0,0,0,0,1
"COG5368",15,0,1,50,6,8
"COG5373",3,0,0,22,1,0
"COG5377",3,8,4,1,22,9
"COG5383",0,0,7,0,0,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,1,3
"COG5404",0,0,5,3,0,0
"COG5405",4,0,10,0,0,0
"COG5410",29,1,3,0,2,3
"COG5412",16,9,12,2,12,11
"COG5413",1,1,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",11,50,4,21,40,8
"COG5423",0,0,0,1,1,0
"COG5424",0,0,0,0,0,0
"COG5426",1,2,0,4,1,0
"COG5427",0,17,1,3,1,0
"COG5433",48,34,107,95,144,73
"COG5434",137,100,83,181,193,158
"COG5437",0,0,0,2,0,0
"COG5438",7,27,14,7,8,2
"COG5441",1,3,0,0,3,0
"COG5444",2,6,1,3,1,4
"COG5445",0,1,15,3,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,3
"COG5463",0,0,8,1,0,1
"COG5464",2,14,36,11,7,2
"COG5471",0,0,0,0,0,0
"COG5474",0,6,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,10,5,1,3,0
"COG5482",0,0,0,0,0,0
"COG5483",1,1,0,0,0,2
"COG5484",2,0,11,1,1,1
"COG5485",0,0,4,0,0,0
"COG5492",25,36,11,93,40,61
"COG5493",0,0,0,0,0,0
"COG5495",10,6,6,3,4,2
"COG5496",17,9,3,16,6,1
"COG5498",17,15,37,34,28,19
"COG5499",0,0,6,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,1,1,0
"COG5505",3,3,0,1,4,3
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,1,1,0
"COG5510",0,0,1,1,0,0
"COG5511",4,2,0,2,5,13
"COG5512",2,0,13,1,2,0
"COG5514",0,2,0,0,0,1
"COG5517",0,0,3,0,0,0
"COG5518",0,0,7,0,0,1
"COG5519",10,2,1,10,1,1
"COG5520",54,26,19,85,25,6
"COG5521",0,0,0,0,0,0
"COG5522",5,1,0,0,1,1
"COG5523",14,35,11,9,16,9
"COG5525",4,2,9,3,8,18
"COG5527",1,2,2,2,24,1
"COG5529",0,0,2,3,0,1
"COG5532",0,0,2,0,0,1
"COG5542",6,2,0,0,14,13
"COG5544",0,0,2,0,0,0
"COG5545",107,117,141,176,129,101
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,0,0,1
"COG5551",3,5,0,0,2,9
"COG5553",0,0,0,0,0,0
"COG5557",1,1,13,0,0,2
"COG5561",0,1,1,5,3,2
"COG5562",0,0,7,0,0,0
"COG5564",0,1,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,2,1,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,2,0,0,0
"COG5577",10,13,1,0,6,1
"COG5578",0,0,0,0,0,0
"COG5579",0,4,11,4,3,2
"COG5581",0,0,5,0,0,1
"COG5585",1,11,4,3,6,4
"COG5586",0,1,0,1,0,0
"COG5587",21,4,1,19,13,11
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",16,1,0,9,33,8
"COG5614",0,0,0,0,0,2
"COG5617",2,8,0,0,9,5
"COG5618",0,0,0,0,0,2
"COG5619",0,2,2,0,0,1
"COG5620",0,1,0,4,5,8
"COG5632",13,17,1,6,13,13
"COG5633",0,0,1,0,0,1
"COG5635",3,24,0,6,38,4
"COG5640",0,0,0,0,0,0
"COG5642",0,0,4,0,0,0
"COG5645",0,1,8,1,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",7,12,5,4,16,9
"COG5654",0,0,0,0,0,1
"COG5655",0,0,0,0,0,0
"COG5658",6,12,5,0,8,5
"COG5659",0,0,0,0,0,0
"COG5663",4,0,0,0,0,4
