"","NLM024","DLM004","DLF009","NOF010","DOM021","DLF005"
"COG4481",0,1,2,1,2,8
"COG4483",0,0,0,0,0,0
"COG4485",0,13,8,18,11,86
"COG4487",0,0,4,0,1,8
"COG4492",3,3,4,2,8,9
"COG4495",0,1,2,0,0,1
"COG4496",0,3,3,4,9,10
"COG4499",0,0,0,0,0,0
"COG4502",0,0,2,2,0,0
"COG4506",1,4,1,7,8,13
"COG4508",0,0,0,0,0,0
"COG4509",5,22,13,13,13,53
"COG4512",0,0,2,0,0,11
"COG4521",0,0,10,2,1,2
"COG4525",0,1,5,0,0,0
"COG4529",1,0,17,0,0,0
"COG4531",2,0,10,0,0,0
"COG4533",3,0,32,1,0,0
"COG4535",2,1,11,1,1,0
"COG4536",30,30,8,15,5,15
"COG4537",0,0,0,0,0,0
"COG4540",0,0,23,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",2,0,0,1,2,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,2,3,4,3,7
"COG4550",0,0,0,0,0,0
"COG4552",9,22,6,20,16,12
"COG4555",0,2,0,0,0,0
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,0,0,0
"COG4564",4,0,3,0,8,18
"COG4565",1,1,20,2,1,1
"COG4566",7,25,1,15,2,4
"COG4568",1,0,4,0,0,0
"COG4569",4,0,8,3,0,0
"COG4570",0,0,33,1,3,4
"COG4571",0,0,3,0,0,0
"COG4572",0,1,3,0,0,0
"COG4573",3,1,9,1,1,1
"COG4574",1,1,3,0,1,0
"COG4575",0,1,8,1,2,0
"COG4576",1,0,0,2,1,1
"COG4577",2,2,9,7,2,5
"COG4578",0,1,9,1,2,0
"COG4579",1,0,23,0,4,0
"COG4580",2,1,40,2,5,0
"COG4581",0,0,19,0,0,0
"COG4582",2,0,9,0,1,0
"COG4584",69,165,136,256,349,49
"COG4585",10,11,35,10,21,32
"COG4586",0,1,1,0,0,1
"COG4587",0,0,1,0,0,7
"COG4589",2,6,6,0,1,0
"COG4590",0,0,6,0,0,0
"COG4591",56,89,36,57,76,48
"COG4592",2,0,5,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",3,0,11,4,1,1
"COG4598",1,1,10,0,1,0
"COG4603",7,4,12,14,11,25
"COG4604",1,0,3,1,0,1
"COG4605",1,0,9,4,0,1
"COG4606",1,0,4,2,0,0
"COG4607",3,1,5,1,0,0
"COG4608",20,14,51,23,26,43
"COG4615",3,1,12,1,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,12,2,2,0
"COG4623",19,40,17,26,45,18
"COG4624",64,78,32,70,98,81
"COG4625",7,6,25,4,4,0
"COG4626",1,8,95,33,12,37
"COG4627",0,0,1,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",6,39,4,16,34,29
"COG4633",0,6,11,0,1,0
"COG4635",1,1,6,3,0,3
"COG4636",1,1,4,2,3,3
"COG4637",19,3,0,4,5,12
"COG4638",2,0,13,0,0,0
"COG4639",0,0,0,0,0,1
"COG4640",0,0,0,0,0,1
"COG4641",0,3,0,6,3,5
"COG4642",34,31,4,35,22,18
"COG4643",3,5,14,1,0,0
"COG4644",5,0,1,4,2,1
"COG4646",39,79,44,203,212,172
"COG4648",0,0,0,0,0,0
"COG4650",1,3,18,1,1,1
"COG4651",4,8,34,5,2,1
"COG4652",0,0,0,1,0,0
"COG4653",2,5,12,4,1,10
"COG4656",47,30,38,42,52,52
"COG4657",26,17,24,24,36,35
"COG4658",38,28,24,40,47,50
"COG4659",41,34,14,35,28,24
"COG4660",23,20,13,28,39,38
"COG4662",0,0,2,1,0,0
"COG4663",1,0,0,1,0,0
"COG4664",0,0,0,1,1,0
"COG4665",0,0,0,0,1,0
"COG4666",8,4,7,23,5,13
"COG4667",24,23,17,36,35,34
"COG4668",5,5,20,6,12,16
"COG4669",0,2,10,1,0,0
"COG4670",7,2,31,3,3,11
"COG4672",0,0,20,1,0,0
"COG4674",0,0,0,0,0,1
"COG4675",0,0,1,0,0,0
"COG4676",1,0,11,0,1,0
"COG4677",142,113,22,75,101,48
"COG4678",2,0,0,0,0,0
"COG4679",0,1,12,1,2,0
"COG4680",6,6,3,5,1,7
"COG4681",2,1,6,1,1,0
"COG4682",0,2,9,0,2,0
"COG4683",0,4,1,1,0,0
"COG4684",1,4,2,6,3,6
"COG4685",1,0,14,1,1,0
"COG4687",0,0,3,0,0,1
"COG4688",1,0,0,0,0,0
"COG4690",76,50,30,66,55,33
"COG4692",91,52,1,20,13,20
"COG4693",0,0,0,0,2,0
"COG4694",0,6,0,6,8,2
"COG4695",2,3,48,11,3,21
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,3
"COG4703",0,0,0,0,0,1
"COG4704",0,0,0,1,1,0
"COG4706",0,0,0,0,0,0
"COG4708",2,2,2,5,0,16
"COG4709",0,1,1,3,1,2
"COG4710",0,0,0,0,0,0
"COG4712",4,0,26,2,0,2
"COG4713",1,5,12,1,3,10
"COG4715",0,0,0,0,0,0
"COG4716",4,2,25,14,9,26
"COG4717",1,8,7,6,7,17
"COG4718",0,1,26,0,0,0
"COG4720",0,3,6,2,4,12
"COG4721",1,0,14,0,0,1
"COG4722",1,0,4,0,0,0
"COG4723",3,0,42,0,0,0
"COG4724",1,1,4,7,5,1
"COG4725",0,0,10,1,2,6
"COG4728",5,3,1,15,5,16
"COG4729",0,0,0,0,0,0
"COG4731",0,0,1,0,0,0
"COG4732",1,0,5,8,3,7
"COG4733",1,1,206,1,2,0
"COG4734",13,8,10,4,8,6
"COG4735",2,1,8,3,5,0
"COG4737",0,1,0,0,0,0
"COG4739",12,9,0,13,13,10
"COG4744",9,5,3,7,9,3
"COG4747",10,20,10,15,25,21
"COG4748",0,2,0,3,1,1
"COG4750",2,10,24,13,11,10
"COG4752",3,0,0,2,0,0
"COG4753",165,426,155,312,363,198
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,1,1
"COG4763",0,1,7,3,1,1
"COG4766",2,0,10,0,0,2
"COG4767",1,5,10,9,4,34
"COG4768",0,0,0,0,0,0
"COG4769",4,0,0,4,5,15
"COG4770",0,0,8,0,1,1
"COG4771",113,190,136,121,207,60
"COG4772",0,0,0,0,4,0
"COG4773",2,0,17,2,2,0
"COG4774",2,1,13,1,0,0
"COG4775",130,74,52,82,63,42
"COG4776",0,2,3,0,1,0
"COG4778",1,0,6,1,2,0
"COG4779",1,0,6,0,1,0
"COG4781",0,0,0,0,5,0
"COG4783",4,3,16,3,5,3
"COG4784",0,7,2,3,10,12
"COG4785",0,0,2,0,0,0
"COG4786",1,2,10,15,3,16
"COG4787",0,0,8,1,0,0
"COG4789",1,1,0,1,0,0
"COG4790",1,2,0,0,2,0
"COG4791",1,0,6,1,0,1
"COG4792",0,1,0,1,0,1
"COG4794",0,0,1,0,0,0
"COG4795",3,0,19,1,1,0
"COG4796",3,1,20,4,7,2
"COG4797",0,0,0,0,0,0
"COG4799",107,89,38,90,79,73
"COG4803",0,0,2,0,0,0
"COG4804",201,68,26,76,81,76
"COG4805",3,11,5,11,9,23
"COG4806",18,38,29,16,37,24
"COG4807",1,0,5,0,1,0
"COG4808",0,1,10,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,1,1,2,2
"COG4811",0,0,9,0,0,0
"COG4812",2,0,6,0,2,0
"COG4813",1,0,1,1,0,0
"COG4814",0,0,0,0,0,1
"COG4816",2,0,2,4,0,0
"COG4819",2,2,7,3,4,0
"COG4820",0,0,14,1,1,0
"COG4821",1,1,4,3,1,0
"COG4822",10,37,9,26,37,16
"COG4823",39,37,7,61,43,30
"COG4824",1,2,3,2,1,15
"COG4825",0,0,0,0,0,0
"COG4826",16,2,9,15,1,13
"COG4828",4,9,2,5,2,1
"COG4829",0,0,0,0,0,0
"COG4832",0,1,8,0,2,7
"COG4833",8,90,23,41,38,36
"COG4834",0,0,0,2,5,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,2,8
"COG4843",0,0,0,0,0,3
"COG4845",23,23,19,26,37,27
"COG4849",0,0,0,0,0,0
"COG4850",0,1,3,0,0,0
"COG4851",0,0,0,1,0,1
"COG4853",0,0,0,0,0,0
"COG4856",6,0,8,9,12,36
"COG4857",0,0,1,2,1,0
"COG4858",0,0,1,1,0,0
"COG4859",2,1,0,2,3,6
"COG4861",0,0,1,0,0,0
"COG4862",0,1,1,8,2,15
"COG4864",12,29,14,23,44,21
"COG4865",1,1,0,0,0,2
"COG4866",17,56,19,21,45,28
"COG4868",66,1,9,30,13,16
"COG4869",1,0,6,2,6,13
"COG4870",1,4,0,8,10,42
"COG4871",0,0,0,0,0,0
"COG4874",2,7,0,2,1,0
"COG4877",0,0,0,0,0,1
"COG4878",1,1,4,2,1,8
"COG4880",1,2,1,4,0,15
"COG4884",0,0,10,1,0,0
"COG4886",55,49,32,35,58,80
"COG4887",4,18,0,8,13,15
"COG4889",13,12,0,12,7,9
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,7,1,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",7,17,30,25,11,67
"COG4907",2,0,8,0,2,5
"COG4908",0,0,0,0,0,0
"COG4909",3,0,2,2,1,1
"COG4910",1,0,0,0,0,0
"COG4912",12,37,5,25,16,22
"COG4913",24,2,21,10,10,24
"COG4916",0,0,0,0,0,5
"COG4917",0,2,9,2,2,1
"COG4922",0,0,0,1,0,2
"COG4924",7,0,6,1,3,2
"COG4925",0,9,1,3,2,1
"COG4926",0,0,1,1,0,11
"COG4927",1,1,1,0,0,2
"COG4928",0,3,11,2,1,23
"COG4929",1,3,0,0,0,0
"COG4930",58,6,1,6,7,2
"COG4932",18,10,103,23,24,146
"COG4933",8,3,2,0,0,3
"COG4936",1,3,0,4,2,5
"COG4937",39,9,1,15,9,10
"COG4938",7,1,2,6,12,7
"COG4939",0,0,0,0,0,0
"COG4940",2,0,2,0,1,0
"COG4942",10,20,15,17,12,5
"COG4943",2,2,38,3,9,0
"COG4946",127,168,16,105,150,37
"COG4947",4,0,1,8,4,4
"COG4948",59,44,90,60,57,35
"COG4950",0,0,3,0,0,0
"COG4951",20,33,8,14,7,19
"COG4952",0,0,0,2,0,1
"COG4953",17,12,24,20,8,3
"COG4955",0,0,1,0,0,0
"COG4956",1,0,2,3,2,4
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",6,9,29,24,9,37
"COG4963",0,0,0,1,0,1
"COG4964",0,0,8,2,0,0
"COG4965",1,6,0,3,2,10
"COG4967",1,2,6,0,0,0
"COG4969",0,0,9,0,1,0
"COG4972",0,3,15,1,3,5
"COG4973",33,22,22,36,36,38
"COG4974",289,287,113,228,331,175
"COG4975",0,0,0,0,0,0
"COG4977",30,109,23,61,106,34
"COG4978",7,5,4,10,6,13
"COG4981",0,0,26,0,0,0
"COG4982",0,1,36,0,0,0
"COG4983",1,1,0,0,1,8
"COG4984",2,11,0,2,3,0
"COG4985",1,0,3,2,1,4
"COG4986",0,0,0,0,0,0
"COG4987",3,0,7,1,4,6
"COG4988",5,5,39,5,7,10
"COG4989",2,4,10,1,1,5
"COG4990",1,1,10,2,1,8
"COG4992",77,72,75,71,66,65
"COG4993",3,1,17,2,2,0
"COG4995",0,8,2,3,22,14
"COG4997",0,0,0,0,1,1
"COG4999",156,236,159,257,301,190
"COG5000",59,107,26,68,93,34
"COG5001",11,25,23,55,36,123
"COG5002",384,643,123,399,320,307
"COG5004",0,0,5,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",1,0,10,0,0,0
"COG5007",0,1,4,0,1,0
"COG5009",164,70,64,105,59,81
"COG5011",3,5,8,1,6,14
"COG5012",3,14,12,16,9,7
"COG5013",4,3,39,4,3,1
"COG5015",1,2,8,3,4,12
"COG5016",116,118,27,81,92,55
"COG5017",1,7,1,2,2,3
"COG5018",1,3,1,6,5,19
"COG5026",4,14,2,2,6,2
"COG5029",0,0,0,1,0,0
"COG5039",3,1,1,19,0,12
"COG5048",0,0,0,0,6,0
"COG5108",0,1,0,0,6,0
"COG5146",18,12,3,18,22,1
"COG5184",0,2,6,21,1,104
"COG5206",0,20,0,8,0,2
"COG5263",12,19,59,11,26,16
"COG5265",0,0,0,0,0,0
"COG5266",0,1,15,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,2,2,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,1,1
"COG5279",0,8,9,11,14,52
"COG5280",0,0,66,10,1,29
"COG5281",6,1,107,10,3,4
"COG5282",0,0,6,0,0,0
"COG5283",11,22,99,32,17,32
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",2,3,1,4,4,0
"COG5298",0,0,0,0,1,0
"COG5301",0,1,56,0,1,0
"COG5302",0,0,3,0,0,0
"COG5305",0,1,1,1,2,1
"COG5309",0,0,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,1,0,0
"COG5322",2,0,0,0,0,0
"COG5324",0,1,1,0,0,4
"COG5337",0,0,7,7,1,10
"COG5339",2,0,34,1,1,0
"COG5340",0,0,1,0,0,1
"COG5341",1,5,1,1,3,6
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",3,0,3,6,0,0
"COG5361",0,0,0,6,5,8
"COG5362",1,8,0,0,0,4
"COG5368",18,53,16,28,36,23
"COG5373",0,12,1,3,1,0
"COG5377",2,8,4,2,0,9
"COG5383",0,0,10,0,0,0
"COG5393",0,0,4,1,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,3
"COG5404",0,0,4,0,0,0
"COG5405",1,0,7,3,6,0
"COG5410",3,23,31,0,5,27
"COG5412",1,1,6,7,0,21
"COG5413",0,0,0,0,0,1
"COG5418",0,0,1,0,0,0
"COG5421",23,67,4,42,9,19
"COG5423",2,0,1,0,0,0
"COG5424",0,0,0,0,1,0
"COG5426",1,0,1,0,2,0
"COG5427",0,2,0,1,1,2
"COG5433",81,43,71,77,29,9
"COG5434",255,257,31,197,132,150
"COG5437",0,0,0,0,0,0
"COG5438",6,1,1,3,6,20
"COG5441",0,0,1,0,1,0
"COG5444",0,0,0,1,0,10
"COG5445",3,0,19,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,3,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",0,1,9,0,0,0
"COG5464",14,2,99,26,0,5
"COG5471",0,0,0,0,0,0
"COG5474",0,0,2,0,0,0
"COG5475",0,0,3,0,0,0
"COG5476",1,0,1,4,0,3
"COG5482",0,0,0,0,0,0
"COG5483",0,7,0,0,0,0
"COG5484",0,3,42,0,1,0
"COG5485",0,0,3,0,0,1
"COG5492",7,32,21,11,12,64
"COG5493",0,0,0,0,0,1
"COG5495",2,2,2,2,6,7
"COG5496",5,7,4,7,16,10
"COG5498",72,32,9,23,11,37
"COG5499",0,0,7,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,3
"COG5505",0,2,0,2,7,1
"COG5506",0,0,0,0,0,0
"COG5507",1,0,6,0,0,0
"COG5510",0,0,2,0,0,0
"COG5511",2,0,49,7,4,11
"COG5512",1,1,4,0,3,9
"COG5514",2,0,0,1,0,0
"COG5517",0,0,7,1,0,0
"COG5518",0,0,39,1,6,0
"COG5519",1,0,14,3,3,7
"COG5520",43,87,5,78,52,26
"COG5521",0,0,0,0,0,0
"COG5522",0,0,11,1,1,3
"COG5523",7,7,6,21,8,23
"COG5525",3,4,104,5,5,5
"COG5527",0,4,19,0,3,18
"COG5529",1,0,11,1,3,0
"COG5532",1,0,10,0,0,0
"COG5542",0,1,5,11,2,3
"COG5544",0,0,1,0,1,0
"COG5545",192,153,20,190,123,57
"COG5546",0,0,0,0,0,0
"COG5549",0,1,1,0,0,0
"COG5551",0,1,1,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",3,1,16,2,0,0
"COG5561",0,2,0,3,2,4
"COG5562",0,0,15,0,0,0
"COG5564",0,0,2,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,2,0,0,0
"COG5569",0,2,11,0,1,0
"COG5571",0,0,5,0,0,0
"COG5577",0,1,2,0,1,5
"COG5578",0,0,2,0,0,0
"COG5579",3,3,0,2,10,3
"COG5581",1,0,9,0,0,0
"COG5585",3,2,1,4,2,11
"COG5586",0,0,0,0,0,0
"COG5587",8,36,11,15,20,22
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,1
"COG5606",0,0,0,0,0,0
"COG5610",7,5,5,3,12,4
"COG5614",0,0,16,0,0,1
"COG5617",0,0,0,0,1,3
"COG5618",0,0,0,0,0,1
"COG5619",0,0,0,0,0,4
"COG5620",2,6,5,1,7,8
"COG5632",1,5,16,5,7,20
"COG5633",0,0,1,1,0,0
"COG5635",6,2,2,1,24,3
"COG5640",0,0,2,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,1,8,1,2,0
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",0,1,4,1,2,17
"COG5654",0,0,0,0,0,0
"COG5655",4,0,107,2,0,15
"COG5658",0,0,7,2,1,14
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,1,5,23
