"","NOF005","NOM029","DOM003","NLM016","NLF013","NOF002"
"COG4481",4,7,3,3,5,5
"COG4483",0,0,0,0,0,0
"COG4485",33,39,10,5,79,44
"COG4487",0,3,24,0,2,1
"COG4492",15,5,1,0,19,9
"COG4495",3,0,0,1,0,2
"COG4496",17,5,3,0,19,16
"COG4499",0,0,1,0,1,0
"COG4502",0,0,0,0,0,0
"COG4506",11,12,4,2,8,10
"COG4508",0,0,0,0,0,0
"COG4509",45,24,8,6,39,34
"COG4512",0,0,0,0,2,0
"COG4521",3,1,6,0,1,1
"COG4525",0,2,1,0,0,0
"COG4529",0,6,8,0,0,1
"COG4531",0,4,11,0,0,1
"COG4533",0,6,17,0,0,1
"COG4535",1,5,7,1,2,3
"COG4536",26,24,34,39,10,1
"COG4537",0,0,2,0,0,0
"COG4540",0,1,6,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,0,0,4
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,2,2,6,3,8
"COG4550",0,0,0,0,0,0
"COG4552",23,14,2,3,24,37
"COG4555",0,0,0,0,3,0
"COG4558",0,0,0,2,0,1
"COG4559",0,0,0,0,0,0
"COG4564",3,27,0,1,23,0
"COG4565",2,5,15,2,3,7
"COG4566",2,2,1,3,15,0
"COG4568",0,0,5,0,0,1
"COG4569",0,2,10,1,0,2
"COG4570",2,1,1,2,2,1
"COG4571",0,0,0,0,0,1
"COG4572",0,1,2,0,0,0
"COG4573",3,3,15,3,1,1
"COG4574",0,2,2,0,0,0
"COG4575",0,0,9,0,0,2
"COG4576",0,1,0,0,2,2
"COG4577",3,2,3,0,3,7
"COG4578",0,1,5,0,0,0
"COG4579",0,3,13,1,0,5
"COG4580",0,11,25,3,0,3
"COG4581",0,0,15,0,0,2
"COG4582",0,4,13,1,0,1
"COG4584",108,59,43,9,67,60
"COG4585",15,55,58,37,53,44
"COG4586",0,8,1,0,1,5
"COG4587",0,1,0,0,4,3
"COG4589",2,9,4,1,3,7
"COG4590",0,0,0,0,0,0
"COG4591",46,73,55,100,51,37
"COG4592",0,2,8,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,2,12,1,0,0
"COG4598",1,5,7,1,0,0
"COG4603",23,12,4,7,34,21
"COG4604",3,2,0,0,1,0
"COG4605",1,2,0,0,0,0
"COG4606",2,1,0,0,2,1
"COG4607",1,5,0,0,0,0
"COG4608",38,30,38,6,33,44
"COG4615",0,2,13,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,5,6,1,0,0
"COG4623",25,24,12,3,15,20
"COG4624",137,57,23,11,90,106
"COG4625",1,2,0,1,4,2
"COG4626",7,14,9,6,9,23
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",35,10,4,3,26,47
"COG4633",0,1,2,0,3,2
"COG4635",0,2,5,1,1,1
"COG4636",5,13,0,1,8,2
"COG4637",15,6,4,12,9,0
"COG4638",0,1,7,0,0,1
"COG4639",2,0,3,0,0,2
"COG4640",0,0,0,0,0,0
"COG4641",23,29,4,0,18,23
"COG4642",16,24,31,23,14,18
"COG4643",0,1,10,4,0,1
"COG4644",1,2,8,0,1,10
"COG4646",178,62,78,110,257,202
"COG4648",0,0,0,0,2,0
"COG4650",2,7,9,0,1,1
"COG4651",0,5,13,1,5,4
"COG4652",9,2,0,0,0,1
"COG4653",2,5,2,0,1,1
"COG4656",56,50,34,53,48,48
"COG4657",22,17,16,25,31,24
"COG4658",46,49,20,26,31,41
"COG4659",20,35,16,22,38,30
"COG4660",28,23,13,32,43,30
"COG4662",0,1,0,0,0,1
"COG4663",0,0,0,0,1,0
"COG4664",1,0,0,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",9,8,1,6,8,13
"COG4667",37,46,36,49,41,54
"COG4668",1,20,44,2,0,7
"COG4669",0,1,4,1,0,0
"COG4670",8,16,20,0,3,15
"COG4672",2,0,1,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,7,1,0,2
"COG4677",68,62,31,107,36,18
"COG4678",0,0,3,1,0,0
"COG4679",4,2,0,0,3,2
"COG4680",1,5,0,21,5,8
"COG4681",0,2,8,0,0,0
"COG4682",0,4,9,2,1,2
"COG4683",0,0,0,0,0,0
"COG4684",6,1,5,1,0,5
"COG4685",1,6,8,0,0,2
"COG4687",2,1,0,0,0,0
"COG4688",0,0,0,1,0,0
"COG4690",34,52,45,94,58,43
"COG4692",35,65,2,39,16,9
"COG4693",0,0,0,0,1,0
"COG4694",3,5,0,1,0,26
"COG4695",4,9,7,0,4,1
"COG4696",0,0,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,2,0,0
"COG4702",0,1,0,0,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,2,0,0,0,0
"COG4708",8,8,0,4,7,8
"COG4709",1,2,2,0,2,2
"COG4710",0,0,0,0,0,0
"COG4712",2,1,0,0,0,0
"COG4713",8,3,2,2,12,3
"COG4715",0,0,0,0,0,0
"COG4716",24,14,27,7,51,23
"COG4717",25,12,4,4,14,18
"COG4718",0,0,5,0,0,0
"COG4720",6,10,6,3,8,11
"COG4721",0,0,14,0,0,1
"COG4722",2,1,1,0,0,2
"COG4723",0,0,4,0,0,1
"COG4724",4,2,9,14,1,3
"COG4725",14,2,2,2,13,5
"COG4728",30,10,9,10,12,7
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",12,6,6,1,11,6
"COG4733",4,1,16,0,0,3
"COG4734",8,5,0,1,6,5
"COG4735",0,7,2,0,0,9
"COG4737",0,0,0,0,0,0
"COG4739",7,12,1,0,10,25
"COG4744",18,11,10,9,1,8
"COG4747",19,6,0,2,12,14
"COG4748",14,0,0,0,8,2
"COG4750",23,19,3,2,15,35
"COG4752",2,1,0,1,0,2
"COG4753",338,337,131,127,360,349
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,3,0,0,0
"COG4763",0,1,4,1,0,2
"COG4766",1,2,1,0,0,0
"COG4767",14,18,11,3,24,19
"COG4768",0,1,0,0,0,0
"COG4769",8,7,7,0,18,12
"COG4770",1,0,11,0,4,0
"COG4771",115,143,74,67,83,160
"COG4772",0,9,0,0,0,23
"COG4773",0,6,13,2,1,2
"COG4774",0,7,12,2,0,1
"COG4775",47,81,110,161,56,41
"COG4776",0,2,3,0,0,1
"COG4778",1,2,7,0,0,1
"COG4779",0,2,3,1,0,1
"COG4781",0,0,0,0,0,0
"COG4783",3,7,9,0,3,4
"COG4784",4,41,0,1,3,22
"COG4785",0,0,2,0,0,1
"COG4786",8,12,8,1,33,18
"COG4787",0,1,5,0,1,0
"COG4789",0,0,0,1,0,2
"COG4790",2,0,0,0,0,2
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,1,0,0,0,0
"COG4795",0,3,12,0,0,2
"COG4796",1,4,21,3,0,3
"COG4797",0,0,0,0,0,0
"COG4799",118,95,57,69,78,87
"COG4803",0,0,0,0,0,0
"COG4804",71,76,188,207,84,52
"COG4805",31,15,16,2,35,24
"COG4806",25,26,24,40,34,24
"COG4807",0,0,2,0,0,5
"COG4808",0,1,5,0,0,0
"COG4809",1,0,1,0,0,0
"COG4810",5,4,7,0,1,4
"COG4811",0,1,2,1,0,1
"COG4812",0,2,1,0,0,2
"COG4813",0,0,0,0,0,5
"COG4814",0,2,1,0,0,1
"COG4816",3,5,4,0,1,1
"COG4819",1,3,7,0,4,5
"COG4820",3,4,8,0,2,3
"COG4821",3,0,3,0,1,1
"COG4822",28,30,12,3,23,27
"COG4823",35,10,53,53,13,23
"COG4824",2,1,0,2,3,3
"COG4825",0,0,0,0,0,0
"COG4826",12,3,13,33,5,6
"COG4828",4,5,0,0,3,2
"COG4829",0,0,0,0,0,0
"COG4832",8,5,6,2,12,2
"COG4833",61,69,0,6,24,81
"COG4834",0,0,0,1,5,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",11,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",19,27,27,10,25,26
"COG4849",0,0,16,66,0,0
"COG4850",0,0,5,0,0,0
"COG4851",0,0,4,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",28,10,8,4,21,28
"COG4857",1,4,1,0,0,4
"COG4858",0,2,1,0,0,0
"COG4859",1,1,1,1,7,3
"COG4861",1,0,17,78,0,0
"COG4862",13,4,7,1,16,8
"COG4864",21,23,4,0,23,22
"COG4865",0,0,0,1,1,2
"COG4866",29,47,6,8,45,35
"COG4868",26,24,48,61,26,17
"COG4869",4,5,5,3,5,6
"COG4870",20,32,4,7,22,34
"COG4871",0,0,0,0,0,0
"COG4874",7,3,0,0,4,1
"COG4877",1,0,0,0,4,2
"COG4878",9,1,9,0,4,15
"COG4880",12,10,2,2,14,4
"COG4884",0,5,12,0,0,0
"COG4886",47,40,71,123,60,49
"COG4887",9,12,1,2,9,2
"COG4889",27,69,57,1,11,29
"COG4890",0,0,3,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,2,3,1,12,7
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",49,20,32,4,47,18
"COG4907",0,0,16,0,2,1
"COG4908",0,0,0,0,0,0
"COG4909",2,8,0,0,0,4
"COG4910",0,0,0,0,0,0
"COG4912",29,28,6,24,30,24
"COG4913",27,24,16,0,19,9
"COG4916",0,0,0,0,0,0
"COG4917",3,8,6,0,1,4
"COG4922",4,1,0,0,0,0
"COG4924",4,8,2,0,2,0
"COG4925",1,2,1,0,0,6
"COG4926",3,0,0,0,2,1
"COG4927",3,2,1,0,4,3
"COG4928",3,25,33,78,22,2
"COG4929",1,1,0,0,0,1
"COG4930",9,13,3,8,4,6
"COG4932",86,49,45,7,32,88
"COG4933",1,0,15,7,1,10
"COG4936",5,3,2,1,11,5
"COG4937",8,11,17,37,7,0
"COG4938",11,0,2,28,3,14
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,2,2,0
"COG4942",12,9,5,1,9,15
"COG4943",0,12,22,2,0,3
"COG4946",114,92,64,141,61,85
"COG4947",15,1,6,0,3,6
"COG4948",39,42,64,49,42,71
"COG4950",0,0,4,0,0,0
"COG4951",6,14,13,7,34,23
"COG4952",1,0,0,0,0,1
"COG4953",9,26,6,1,6,29
"COG4955",0,0,0,0,0,0
"COG4956",2,1,2,1,1,4
"COG4957",0,1,0,0,0,0
"COG4959",0,0,2,0,0,0
"COG4962",43,20,28,9,46,51
"COG4963",5,2,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",10,5,2,2,10,13
"COG4967",0,0,2,1,0,0
"COG4969",0,1,6,2,0,1
"COG4972",4,2,0,1,13,6
"COG4973",16,93,24,12,30,43
"COG4974",190,186,452,765,135,244
"COG4975",0,0,1,0,0,0
"COG4977",44,29,7,60,34,63
"COG4978",10,4,8,1,9,14
"COG4981",0,0,28,0,0,2
"COG4982",0,1,15,0,0,1
"COG4983",4,3,0,0,0,3
"COG4984",4,3,0,0,0,11
"COG4985",1,0,0,2,7,2
"COG4986",0,0,0,0,0,0
"COG4987",0,4,18,1,1,5
"COG4988",18,14,27,4,18,12
"COG4989",2,11,12,0,1,1
"COG4990",6,5,0,0,7,6
"COG4992",57,41,46,32,83,40
"COG4993",0,7,11,1,0,7
"COG4995",32,8,1,21,12,0
"COG4997",0,0,0,1,0,1
"COG4999",263,6,63,123,185,233
"COG5000",71,56,47,65,55,73
"COG5001",86,75,44,8,167,90
"COG5002",495,410,149,354,318,291
"COG5004",0,0,4,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,2,2,0,1,5
"COG5007",0,1,3,0,0,0
"COG5009",59,66,101,186,84,51
"COG5011",12,1,3,2,11,14
"COG5012",20,19,0,1,2,20
"COG5013",2,14,30,0,7,10
"COG5015",6,2,3,3,12,18
"COG5016",108,74,51,88,78,70
"COG5017",3,0,0,0,7,4
"COG5018",11,2,3,2,16,9
"COG5026",3,11,8,1,3,16
"COG5029",0,1,0,0,0,0
"COG5039",2,7,5,11,13,0
"COG5048",1,0,0,0,0,0
"COG5108",0,0,4,0,0,0
"COG5146",12,3,15,31,2,11
"COG5184",6,5,0,0,49,6
"COG5206",0,0,0,0,7,0
"COG5263",14,18,5,2,11,43
"COG5265",0,0,0,0,2,0
"COG5266",0,3,0,1,0,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",3,1,0,0,0,1
"COG5279",20,25,5,1,47,17
"COG5280",2,2,0,1,8,3
"COG5281",1,1,19,0,1,7
"COG5282",0,0,8,0,0,0
"COG5283",11,16,40,4,7,7
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,2,1
"COG5294",0,0,0,0,0,0
"COG5295",3,7,4,3,1,15
"COG5298",1,0,0,0,0,0
"COG5301",0,1,10,0,0,1
"COG5302",0,0,0,1,0,1
"COG5305",5,1,0,0,16,5
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,0,1,0,0,0
"COG5324",0,1,2,0,2,1
"COG5337",10,3,12,1,6,10
"COG5339",2,5,16,2,0,2
"COG5340",0,2,0,0,0,1
"COG5341",1,0,0,0,5,4
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",4,1,0,0,1,0
"COG5361",5,0,0,0,1,0
"COG5362",0,0,0,2,1,0
"COG5368",29,53,0,1,15,46
"COG5373",5,6,0,0,2,0
"COG5377",15,6,0,18,11,10
"COG5383",0,1,10,0,0,2
"COG5393",0,1,2,1,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",0,3,7,1,0,1
"COG5405",0,0,14,0,2,0
"COG5410",10,4,4,2,6,7
"COG5412",7,9,5,3,23,4
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",11,5,14,9,37,0
"COG5423",0,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",1,3,1,0,2,1
"COG5433",41,25,138,34,16,35
"COG5434",205,248,96,313,219,77
"COG5437",0,0,0,1,0,0
"COG5438",17,3,7,0,8,8
"COG5441",1,0,1,0,0,1
"COG5444",5,0,1,0,7,0
"COG5445",0,2,10,3,0,2
"COG5449",0,1,0,0,0,1
"COG5455",0,0,0,2,0,0
"COG5457",0,1,1,1,0,1
"COG5459",0,0,0,0,1,0
"COG5463",0,3,2,0,0,1
"COG5464",1,7,41,49,3,10
"COG5471",0,0,0,0,0,0
"COG5474",2,0,0,0,0,0
"COG5475",0,1,2,0,0,0
"COG5476",5,1,12,1,0,0
"COG5482",0,0,0,0,0,0
"COG5483",18,1,0,0,0,0
"COG5484",1,4,12,1,0,0
"COG5485",0,1,2,0,0,0
"COG5492",25,32,11,16,120,30
"COG5493",0,0,0,0,0,0
"COG5495",8,6,4,1,1,10
"COG5496",4,10,4,2,12,5
"COG5498",41,11,21,41,7,30
"COG5499",0,0,6,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,2,0,0,1,0
"COG5505",7,2,3,2,7,10
"COG5506",0,1,1,0,0,0
"COG5507",0,1,5,1,0,1
"COG5510",0,1,0,0,0,1
"COG5511",7,0,0,1,5,6
"COG5512",3,0,5,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,1,2,0,0,1
"COG5518",0,4,8,1,1,0
"COG5519",0,8,0,3,3,3
"COG5520",32,77,10,101,44,61
"COG5521",0,1,0,0,0,0
"COG5522",0,1,0,0,4,3
"COG5523",15,18,14,3,13,12
"COG5525",5,5,15,6,5,15
"COG5527",4,28,1,7,17,7
"COG5529",0,2,2,0,0,1
"COG5532",2,0,3,0,0,1
"COG5542",2,2,0,0,9,4
"COG5544",0,1,0,0,0,0
"COG5545",183,65,151,229,82,169
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",4,3,0,0,1,1
"COG5553",0,0,0,0,0,0
"COG5557",1,1,10,1,0,3
"COG5561",1,3,1,0,0,0
"COG5562",1,2,0,0,0,0
"COG5564",0,1,1,0,1,2
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,2,0,1,0
"COG5569",0,1,0,0,0,2
"COG5571",0,1,6,1,0,0
"COG5577",5,3,0,0,2,5
"COG5578",0,0,0,0,0,0
"COG5579",0,0,10,2,1,1
"COG5581",1,1,5,0,0,0
"COG5585",11,5,1,1,0,1
"COG5586",0,1,0,0,0,0
"COG5587",17,26,1,0,15,13
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,7
"COG5606",0,0,0,0,0,0
"COG5610",7,5,2,0,12,3
"COG5614",1,2,0,0,0,0
"COG5617",3,0,0,1,10,4
"COG5618",0,1,0,1,1,0
"COG5619",0,0,1,1,0,0
"COG5620",6,7,0,2,19,1
"COG5632",16,12,3,3,18,15
"COG5633",0,0,3,0,0,0
"COG5635",3,1,0,19,9,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",0,2,5,0,0,5
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",8,7,3,4,11,10
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,6,0,0
"COG5658",14,5,5,0,3,10
"COG5659",0,0,0,0,0,0
"COG5663",3,2,0,0,4,10
