"","NOM028","NLF008","NOF009","DLF005","DOM005","NLM026"
"COG4481",1,6,2,9,0,6
"COG4483",0,0,0,0,0,0
"COG4485",32,4,6,98,12,84
"COG4487",0,0,0,7,0,0
"COG4492",9,3,5,13,7,8
"COG4495",0,0,0,1,0,0
"COG4496",8,4,2,18,1,20
"COG4499",1,3,0,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",12,8,4,15,1,22
"COG4508",0,0,0,0,0,0
"COG4509",32,7,6,29,3,57
"COG4512",0,0,1,4,1,4
"COG4521",6,4,2,1,1,8
"COG4525",0,2,0,0,0,0
"COG4529",2,0,1,0,10,0
"COG4531",2,1,2,1,1,0
"COG4533",2,2,1,0,15,0
"COG4535",2,1,1,0,1,0
"COG4536",5,5,12,11,5,6
"COG4537",0,0,0,1,0,0
"COG4540",0,0,2,0,3,2
"COG4541",0,0,0,0,0,0
"COG4542",0,3,1,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,1,1,0,0,0
"COG4548",17,3,0,9,0,17
"COG4550",1,0,0,0,0,0
"COG4552",26,15,20,14,45,13
"COG4555",0,0,1,1,0,1
"COG4558",0,1,0,0,1,0
"COG4559",0,1,0,0,2,0
"COG4564",0,7,1,19,1,6
"COG4565",4,3,2,0,7,2
"COG4566",0,6,20,5,6,1
"COG4568",3,0,0,0,1,0
"COG4569",1,1,0,0,0,0
"COG4570",2,2,0,5,0,5
"COG4571",0,0,2,0,1,0
"COG4572",0,0,0,0,2,0
"COG4573",4,9,1,5,6,2
"COG4574",1,0,0,0,2,0
"COG4575",2,0,1,1,3,0
"COG4576",0,0,2,2,0,2
"COG4577",17,2,6,2,7,6
"COG4578",2,5,0,0,0,0
"COG4579",4,1,1,0,2,1
"COG4580",7,8,5,0,12,0
"COG4581",12,0,0,0,0,0
"COG4582",3,3,0,0,2,1
"COG4584",71,74,309,58,38,138
"COG4585",21,14,25,40,34,30
"COG4586",3,0,1,2,0,7
"COG4587",0,0,0,4,0,3
"COG4589",5,8,2,1,5,0
"COG4590",0,0,0,0,0,0
"COG4591",50,60,92,22,35,9
"COG4592",0,1,0,0,3,0
"COG4594",0,0,0,0,0,0
"COG4597",2,5,0,1,0,0
"COG4598",3,0,1,0,5,0
"COG4603",30,8,12,24,8,48
"COG4604",0,0,0,0,0,0
"COG4605",5,1,1,2,0,0
"COG4606",4,2,2,1,1,2
"COG4607",5,0,0,2,0,0
"COG4608",65,32,19,40,34,47
"COG4615",3,0,1,0,4,0
"COG4618",0,0,0,0,0,0
"COG4619",3,0,3,0,0,1
"COG4623",25,40,41,16,36,16
"COG4624",110,59,94,81,80,122
"COG4625",10,0,10,0,14,0
"COG4626",18,13,16,46,20,24
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,2,0
"COG4631",0,0,0,0,0,0
"COG4632",21,45,26,30,46,35
"COG4633",2,0,0,0,0,0
"COG4635",1,0,2,0,3,0
"COG4636",5,3,2,4,1,3
"COG4637",11,7,2,17,6,6
"COG4638",1,3,0,0,3,0
"COG4639",1,14,1,3,2,2
"COG4640",1,0,0,0,0,0
"COG4641",7,0,2,3,6,7
"COG4642",11,12,18,17,24,15
"COG4643",0,3,9,0,8,0
"COG4644",4,6,2,0,0,0
"COG4646",133,319,90,182,30,265
"COG4648",0,0,0,0,0,0
"COG4650",1,1,4,0,0,0
"COG4651",0,4,1,2,2,0
"COG4652",0,0,0,0,0,0
"COG4653",5,2,2,11,2,4
"COG4656",58,36,57,43,54,68
"COG4657",18,15,30,36,14,32
"COG4658",43,42,46,61,43,58
"COG4659",22,29,41,35,32,22
"COG4660",20,17,28,34,33,43
"COG4662",0,1,0,0,1,0
"COG4663",0,2,1,1,0,0
"COG4664",0,1,0,2,0,0
"COG4665",0,1,1,0,1,0
"COG4666",9,12,19,9,3,16
"COG4667",24,15,32,33,39,34
"COG4668",8,19,6,10,12,2
"COG4669",2,0,0,0,0,0
"COG4670",15,3,8,5,3,5
"COG4672",1,0,0,0,0,0
"COG4674",0,0,0,6,3,0
"COG4675",0,16,0,0,0,0
"COG4676",2,0,0,0,0,1
"COG4677",36,83,134,43,54,41
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,1
"COG4680",0,3,1,1,9,0
"COG4681",0,1,1,0,0,0
"COG4682",5,3,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",3,0,1,9,0,3
"COG4685",2,0,0,0,0,0
"COG4687",0,0,0,4,0,1
"COG4688",0,0,0,0,0,0
"COG4690",50,41,36,33,34,31
"COG4692",29,48,38,20,14,19
"COG4693",1,1,0,1,0,1
"COG4694",3,14,4,4,20,1
"COG4695",14,4,5,24,8,6
"COG4696",0,1,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,1,1,0,6,0
"COG4706",0,2,0,0,2,0
"COG4708",5,5,1,9,4,12
"COG4709",8,0,2,3,1,1
"COG4710",0,0,0,0,0,0
"COG4712",3,0,0,2,6,2
"COG4713",11,0,1,14,0,5
"COG4715",0,0,0,0,0,0
"COG4716",17,12,7,31,7,51
"COG4717",18,2,2,19,2,19
"COG4718",0,0,1,0,0,0
"COG4720",14,2,2,17,0,10
"COG4721",2,0,0,0,0,0
"COG4722",2,0,0,1,0,1
"COG4723",0,0,0,0,0,0
"COG4724",0,3,1,2,18,25
"COG4725",5,4,1,10,0,21
"COG4728",4,7,0,17,4,6
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,4,0
"COG4732",6,2,2,7,2,0
"COG4733",6,1,3,0,1,1
"COG4734",22,17,4,13,23,7
"COG4735",2,1,1,0,2,2
"COG4737",0,0,0,0,1,0
"COG4739",4,9,23,4,9,1
"COG4744",5,11,13,2,11,2
"COG4747",17,14,21,21,13,18
"COG4748",0,1,11,4,0,5
"COG4750",12,11,7,11,15,26
"COG4752",1,2,3,0,4,2
"COG4753",423,273,382,159,459,361
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,0,0,0
"COG4760",0,2,0,1,0,0
"COG4763",1,3,0,0,3,1
"COG4766",2,4,1,0,0,0
"COG4767",12,1,3,25,4,17
"COG4768",0,0,0,0,0,0
"COG4769",6,6,7,15,4,19
"COG4770",0,0,0,0,1,0
"COG4771",124,199,231,53,228,44
"COG4772",0,0,3,0,9,0
"COG4773",2,3,4,0,3,0
"COG4774",2,4,2,0,0,0
"COG4775",55,87,77,42,89,37
"COG4776",0,0,0,0,3,0
"COG4778",0,1,0,0,0,1
"COG4779",0,0,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4783",1,15,7,2,3,0
"COG4784",9,11,1,8,12,6
"COG4785",0,0,0,0,0,0
"COG4786",6,2,3,16,8,8
"COG4787",2,0,0,0,1,0
"COG4789",0,4,2,0,0,1
"COG4790",2,1,1,0,0,0
"COG4791",2,2,1,0,0,1
"COG4792",1,1,0,0,0,1
"COG4794",1,0,0,0,0,1
"COG4795",6,0,2,0,4,0
"COG4796",2,8,5,2,3,1
"COG4797",1,0,0,0,0,0
"COG4799",84,101,119,62,88,78
"COG4803",0,0,0,0,0,0
"COG4804",65,87,119,94,44,55
"COG4805",27,2,4,21,7,16
"COG4806",19,42,41,26,34,23
"COG4807",0,0,0,0,4,0
"COG4808",2,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",12,1,1,1,1,3
"COG4811",0,0,0,0,2,0
"COG4812",0,0,1,0,0,1
"COG4813",0,0,0,1,0,2
"COG4814",0,0,0,0,0,0
"COG4816",7,4,6,3,2,5
"COG4819",6,2,4,0,1,3
"COG4820",4,6,4,3,2,1
"COG4821",1,0,2,0,5,1
"COG4822",26,37,52,13,29,31
"COG4823",27,30,35,28,20,14
"COG4824",4,6,0,10,1,6
"COG4825",1,0,0,0,0,0
"COG4826",8,1,1,13,8,13
"COG4828",5,8,13,0,7,0
"COG4829",0,0,0,0,0,0
"COG4832",2,1,0,8,1,8
"COG4833",59,56,60,35,135,39
"COG4834",1,0,0,1,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",0,0,0,7,0,0
"COG4843",0,0,0,3,0,2
"COG4845",22,26,35,13,35,23
"COG4849",0,0,0,0,0,5
"COG4850",1,0,0,0,0,2
"COG4851",0,0,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",5,16,2,32,4,40
"COG4857",2,0,0,1,17,0
"COG4858",1,0,0,0,0,0
"COG4859",0,1,0,3,0,3
"COG4861",0,0,0,0,0,0
"COG4862",7,3,3,17,0,11
"COG4864",20,47,40,15,29,18
"COG4865",0,2,2,1,4,0
"COG4866",34,28,47,34,21,26
"COG4868",24,5,6,21,12,33
"COG4869",20,4,5,11,2,6
"COG4870",27,3,7,38,3,11
"COG4871",0,0,0,0,0,0
"COG4874",9,4,8,0,2,0
"COG4877",1,0,0,2,0,4
"COG4878",15,1,0,6,2,1
"COG4880",2,0,1,9,1,12
"COG4884",2,0,0,0,0,0
"COG4886",47,66,19,81,30,70
"COG4887",5,10,8,9,3,3
"COG4889",1,20,8,9,6,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",10,0,0,3,0,13
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,4,0,1
"COG4905",31,13,9,70,5,76
"COG4907",2,0,4,7,12,5
"COG4908",0,0,0,0,0,0
"COG4909",3,0,4,0,2,0
"COG4910",1,0,0,0,0,0
"COG4912",20,19,30,24,27,26
"COG4913",14,10,48,17,0,20
"COG4916",0,0,0,3,0,0
"COG4917",7,4,3,0,5,2
"COG4922",0,0,0,1,0,0
"COG4924",3,0,10,7,0,3
"COG4925",4,6,4,1,9,0
"COG4926",12,0,0,17,4,6
"COG4927",7,1,0,0,1,2
"COG4928",5,16,13,15,4,3
"COG4929",4,1,0,0,4,0
"COG4930",4,8,5,11,7,9
"COG4932",63,30,19,144,7,129
"COG4933",0,0,0,1,0,1
"COG4936",3,1,3,8,5,11
"COG4937",6,6,18,5,0,9
"COG4938",1,15,0,8,5,1
"COG4939",0,0,0,0,0,0
"COG4940",4,2,1,1,1,1
"COG4942",14,26,31,5,40,6
"COG4943",5,5,2,0,10,0
"COG4946",86,112,165,37,123,58
"COG4947",1,14,1,4,3,8
"COG4948",51,76,49,30,81,32
"COG4950",1,1,0,0,6,0
"COG4951",7,7,3,27,23,12
"COG4952",2,5,2,1,2,2
"COG4953",10,19,19,5,28,2
"COG4955",0,0,0,0,0,0
"COG4956",0,6,1,3,0,3
"COG4957",1,0,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",31,6,6,33,10,58
"COG4963",0,2,0,0,0,2
"COG4964",0,1,0,0,0,0
"COG4965",12,0,2,3,1,5
"COG4967",1,0,0,0,1,0
"COG4969",0,0,1,0,2,0
"COG4972",3,1,4,10,2,20
"COG4973",10,9,16,42,29,21
"COG4974",203,239,230,148,210,144
"COG4975",0,0,0,0,0,0
"COG4977",47,54,63,28,171,21
"COG4978",13,5,12,16,22,4
"COG4981",8,0,0,0,0,4
"COG4982",7,0,0,0,0,0
"COG4983",3,1,1,19,0,1
"COG4984",0,3,6,0,19,1
"COG4985",1,0,0,0,0,9
"COG4986",0,0,0,0,0,0
"COG4987",3,6,0,7,5,0
"COG4988",32,11,2,12,3,14
"COG4989",15,1,2,5,5,1
"COG4990",7,2,2,4,2,11
"COG4992",58,93,74,55,47,50
"COG4993",2,0,0,0,4,0
"COG4995",8,11,33,18,3,10
"COG4997",1,0,0,3,0,2
"COG4999",147,204,258,166,284,234
"COG5000",71,72,107,40,93,34
"COG5001",88,21,49,117,57,84
"COG5002",550,536,539,322,624,198
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",0,2,1,0,2,0
"COG5007",1,0,0,0,3,0
"COG5009",54,73,57,52,47,65
"COG5011",4,6,5,15,8,13
"COG5012",36,23,22,9,26,17
"COG5013",12,4,13,0,5,0
"COG5015",9,6,7,14,5,8
"COG5016",83,108,125,72,86,73
"COG5017",4,10,1,7,2,2
"COG5018",11,5,6,17,6,9
"COG5026",5,18,5,7,16,0
"COG5029",0,4,0,0,0,0
"COG5039",4,4,0,18,4,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,1,0,0,1
"COG5146",9,6,17,2,1,1
"COG5184",73,14,1,96,0,30
"COG5206",0,0,0,3,0,0
"COG5263",47,3,13,16,27,29
"COG5265",0,0,0,0,0,0
"COG5266",1,0,2,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",3,0,0,1,2,1
"COG5279",11,6,4,45,15,33
"COG5280",4,1,2,47,1,4
"COG5281",0,12,2,3,11,4
"COG5282",0,0,0,0,0,0
"COG5283",22,11,3,57,14,40
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,2,0,2
"COG5294",0,0,0,0,0,0
"COG5295",8,18,6,2,1,0
"COG5298",0,0,1,0,0,0
"COG5301",0,7,1,0,6,0
"COG5302",1,0,0,0,0,0
"COG5305",0,0,0,3,0,17
"COG5309",1,0,0,1,0,1
"COG5314",0,0,0,0,1,0
"COG5319",0,2,0,0,0,0
"COG5322",1,0,0,0,0,0
"COG5324",0,1,0,0,0,2
"COG5337",21,0,0,4,0,8
"COG5339",2,4,0,0,4,0
"COG5340",0,0,0,0,0,6
"COG5341",3,1,2,6,1,2
"COG5345",1,0,0,1,1,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,3,1,0,1
"COG5361",0,0,0,6,1,5
"COG5362",0,0,1,6,0,2
"COG5368",48,46,52,11,40,17
"COG5373",6,14,7,0,20,3
"COG5377",7,4,5,8,2,23
"COG5383",1,0,0,0,2,0
"COG5393",0,1,0,0,1,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,8,0,1
"COG5404",2,0,0,0,1,0
"COG5405",1,10,0,4,5,0
"COG5410",6,4,3,53,14,10
"COG5412",11,1,0,21,0,19
"COG5413",0,0,0,0,0,0
"COG5418",2,0,0,0,0,0
"COG5421",6,34,16,22,0,3
"COG5423",1,0,2,0,0,0
"COG5424",0,0,0,0,1,0
"COG5426",3,0,0,1,1,0
"COG5427",21,1,2,2,0,4
"COG5433",33,59,46,19,46,15
"COG5434",172,281,249,154,169,138
"COG5437",0,1,0,0,0,0
"COG5438",25,6,6,13,2,14
"COG5441",2,0,0,1,13,10
"COG5444",0,1,0,18,0,7
"COG5445",3,3,1,0,1,0
"COG5449",0,0,0,1,0,0
"COG5455",1,0,2,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,0,1
"COG5463",1,0,1,0,3,0
"COG5464",10,8,2,2,4,1
"COG5471",0,0,0,0,0,2
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",4,3,1,2,5,2
"COG5482",4,2,1,0,0,0
"COG5483",0,0,1,0,0,1
"COG5484",1,0,1,2,3,0
"COG5485",1,1,0,0,1,0
"COG5492",27,33,24,91,52,57
"COG5493",0,0,0,3,0,1
"COG5495",5,7,2,8,0,9
"COG5496",7,11,5,10,0,10
"COG5498",19,41,20,30,14,21
"COG5499",3,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",7,0,4,7,3,7
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,1
"COG5511",0,6,5,2,0,5
"COG5512",2,6,1,4,0,0
"COG5514",0,0,0,0,0,0
"COG5517",1,1,0,0,0,0
"COG5518",1,0,1,0,1,0
"COG5519",6,0,0,5,0,6
"COG5520",39,33,71,30,56,36
"COG5521",0,0,0,0,0,0
"COG5522",0,2,4,2,3,1
"COG5523",18,5,17,24,5,21
"COG5525",11,9,4,9,2,4
"COG5527",2,3,2,14,1,41
"COG5529",0,0,0,0,0,0
"COG5532",3,0,0,0,0,0
"COG5542",6,1,1,1,0,22
"COG5544",1,0,0,0,0,0
"COG5545",105,175,144,60,178,93
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,6,0,2
"COG5553",0,0,0,0,0,0
"COG5557",2,1,2,1,1,0
"COG5561",3,0,5,1,3,2
"COG5562",1,0,0,0,1,0
"COG5564",1,0,0,0,6,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,1,0
"COG5569",2,1,0,0,0,0
"COG5571",1,0,0,0,3,0
"COG5577",1,0,1,7,0,3
"COG5578",1,0,0,0,0,0
"COG5579",2,4,0,4,1,1
"COG5581",1,0,0,0,2,0
"COG5585",1,5,0,10,1,2
"COG5586",0,0,0,0,0,1
"COG5587",15,15,16,19,28,17
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",8,7,4,11,3,4
"COG5614",0,0,0,1,0,0
"COG5617",0,0,0,3,0,8
"COG5618",1,0,0,0,0,0
"COG5619",2,0,0,4,0,0
"COG5620",13,18,10,13,8,4
"COG5632",16,7,5,18,2,22
"COG5633",0,2,0,0,2,0
"COG5635",0,2,15,1,2,1
"COG5640",0,0,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,2,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,1,1,11,2,15
"COG5654",0,0,0,0,0,0
"COG5655",0,4,0,15,0,0
"COG5658",5,0,5,6,2,9
"COG5659",0,0,0,0,0,0
"COG5663",2,1,8,18,0,5
