"","DLM023","NLM016","DLM002","NLM001","NLM002","DLF005"
"COG4481",1,1,7,8,3,7
"COG4483",0,0,0,0,0,0
"COG4485",25,9,87,58,12,91
"COG4487",0,0,1,1,1,4
"COG4492",23,1,15,12,2,11
"COG4495",0,1,3,0,0,3
"COG4496",7,1,15,11,0,7
"COG4499",0,0,0,0,0,0
"COG4502",0,0,2,0,0,0
"COG4506",17,7,27,6,3,12
"COG4508",0,0,0,0,0,0
"COG4509",23,5,46,42,8,33
"COG4512",0,1,4,1,0,4
"COG4521",1,0,1,2,3,2
"COG4525",0,0,0,0,0,0
"COG4529",0,1,0,3,2,1
"COG4531",0,1,0,0,0,0
"COG4533",2,1,0,5,1,0
"COG4535",1,2,1,0,1,1
"COG4536",5,33,10,34,26,13
"COG4537",0,0,1,0,0,0
"COG4540",0,1,2,0,4,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,1,0,0
"COG4548",3,1,7,5,0,9
"COG4550",0,0,0,0,0,0
"COG4552",34,5,27,19,1,17
"COG4555",0,0,0,2,0,2
"COG4558",1,1,0,0,2,0
"COG4559",0,0,0,1,0,0
"COG4564",0,0,7,7,7,18
"COG4565",2,0,0,4,3,1
"COG4566",5,1,7,4,7,5
"COG4568",0,0,0,0,1,0
"COG4569",1,0,0,2,2,0
"COG4570",5,1,2,3,1,6
"COG4571",1,0,0,0,0,0
"COG4572",0,0,0,3,0,0
"COG4573",20,1,1,4,1,3
"COG4574",1,1,0,4,0,0
"COG4575",0,1,0,1,2,0
"COG4576",1,1,2,1,3,1
"COG4577",14,0,4,6,5,2
"COG4578",0,1,1,1,0,1
"COG4579",0,1,0,1,2,0
"COG4580",0,4,2,3,10,1
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,3,1,0
"COG4584",34,15,113,121,20,62
"COG4585",13,26,30,41,17,42
"COG4586",2,2,2,0,0,3
"COG4587",0,0,0,0,0,4
"COG4589",5,1,0,2,1,1
"COG4590",0,0,0,0,0,0
"COG4591",28,96,45,82,129,33
"COG4592",2,1,0,1,2,0
"COG4594",1,0,0,0,1,0
"COG4597",1,2,0,1,1,0
"COG4598",0,1,0,0,0,0
"COG4603",42,6,18,22,9,28
"COG4604",0,0,3,0,1,0
"COG4605",0,1,3,0,1,1
"COG4606",2,0,5,3,0,1
"COG4607",2,0,2,1,0,0
"COG4608",58,11,45,29,18,46
"COG4615",0,0,0,2,4,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,1,0,0
"COG4623",15,3,7,6,9,24
"COG4624",118,11,82,58,23,80
"COG4625",0,1,3,0,3,0
"COG4626",18,3,7,21,9,47
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",27,2,39,17,2,36
"COG4633",1,0,0,0,0,0
"COG4635",0,0,2,1,2,0
"COG4636",4,0,4,4,2,4
"COG4637",6,19,9,19,2,19
"COG4638",0,1,0,3,0,0
"COG4639",0,0,8,0,0,3
"COG4640",0,0,0,0,0,0
"COG4641",2,3,24,25,1,9
"COG4642",3,37,24,9,32,20
"COG4643",1,4,2,4,2,1
"COG4644",0,0,0,5,0,0
"COG4646",417,101,218,120,64,223
"COG4648",0,0,0,0,1,0
"COG4650",2,0,1,3,3,0
"COG4651",1,1,1,0,3,1
"COG4652",0,0,1,0,0,0
"COG4653",4,1,2,2,3,12
"COG4656",64,49,52,49,86,39
"COG4657",32,24,26,24,29,33
"COG4658",84,37,40,43,37,35
"COG4659",40,32,34,23,29,33
"COG4660",46,29,27,40,36,47
"COG4662",0,0,0,0,0,0
"COG4663",1,0,0,0,0,1
"COG4664",0,0,2,0,0,0
"COG4665",1,0,1,0,0,1
"COG4666",13,4,17,6,4,9
"COG4667",31,37,37,40,28,44
"COG4668",2,4,9,6,12,10
"COG4669",2,1,0,0,0,0
"COG4670",9,5,6,2,3,13
"COG4672",2,0,0,1,1,0
"COG4674",2,0,0,0,0,3
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,1,0,0
"COG4677",44,73,30,32,161,57
"COG4678",0,1,0,0,0,0
"COG4679",2,0,0,1,0,1
"COG4680",2,10,10,7,2,3
"COG4681",0,0,1,0,0,0
"COG4682",0,0,0,1,1,0
"COG4683",3,0,0,0,1,0
"COG4684",5,0,2,2,1,8
"COG4685",1,0,0,1,0,0
"COG4687",0,0,0,0,0,1
"COG4688",0,1,0,0,2,0
"COG4690",31,77,40,53,67,35
"COG4692",15,41,24,11,3,17
"COG4693",0,0,0,0,2,0
"COG4694",1,0,4,2,0,8
"COG4695",11,4,2,6,2,16
"COG4696",0,0,0,0,1,1
"COG4698",0,0,0,0,1,1
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4702",1,0,2,0,0,2
"COG4703",0,0,0,0,0,0
"COG4704",2,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",5,2,14,6,4,8
"COG4709",1,0,0,4,1,3
"COG4710",0,0,0,0,0,0
"COG4712",0,1,5,0,0,6
"COG4713",3,2,9,11,2,15
"COG4715",0,0,0,0,0,0
"COG4716",50,12,39,17,4,21
"COG4717",9,1,15,17,5,19
"COG4718",0,0,0,0,1,0
"COG4720",13,2,10,6,0,14
"COG4721",0,0,0,0,1,0
"COG4722",1,0,0,0,0,1
"COG4723",0,0,0,1,2,0
"COG4724",0,15,56,4,268,2
"COG4725",6,1,10,4,3,8
"COG4728",5,10,15,10,8,15
"COG4729",0,1,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",10,1,4,6,3,5
"COG4733",1,2,0,4,10,0
"COG4734",6,0,8,1,4,5
"COG4735",0,0,2,1,0,0
"COG4737",0,1,0,0,3,0
"COG4739",9,2,4,6,5,15
"COG4744",2,7,2,4,1,3
"COG4747",13,2,8,9,3,13
"COG4748",4,0,5,1,30,2
"COG4750",31,8,17,27,8,15
"COG4752",1,0,1,0,2,1
"COG4753",322,130,260,220,186,213
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,1,0,0
"COG4763",0,1,1,5,0,0
"COG4766",0,0,0,1,3,0
"COG4767",8,10,24,11,0,24
"COG4768",0,0,0,0,0,0
"COG4769",10,1,16,5,1,18
"COG4770",0,0,0,0,0,0
"COG4771",100,91,101,83,199,53
"COG4772",2,1,0,0,0,0
"COG4773",1,2,1,5,2,0
"COG4774",1,0,0,2,4,0
"COG4775",35,164,39,80,127,45
"COG4776",0,0,0,1,1,0
"COG4778",2,0,1,4,5,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",5,0,2,7,5,5
"COG4784",1,0,5,1,1,8
"COG4785",0,0,0,1,2,0
"COG4786",3,5,20,21,4,13
"COG4787",0,0,0,0,2,0
"COG4789",0,1,0,0,2,0
"COG4790",0,2,0,0,1,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,1,0
"COG4796",1,1,4,4,8,3
"COG4797",0,0,0,0,0,0
"COG4799",102,62,84,75,61,91
"COG4803",0,0,0,0,0,1
"COG4804",90,232,94,235,187,78
"COG4805",12,1,31,16,7,23
"COG4806",22,50,31,16,56,30
"COG4807",0,0,0,0,0,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",6,0,1,2,1,1
"COG4811",1,0,0,0,0,0
"COG4812",0,1,0,4,0,0
"COG4813",1,0,0,0,0,2
"COG4814",0,0,0,0,0,0
"COG4816",5,1,0,0,5,1
"COG4819",1,0,0,0,1,1
"COG4820",3,0,0,1,1,1
"COG4821",0,0,2,2,0,0
"COG4822",49,6,25,22,10,15
"COG4823",23,50,26,29,44,35
"COG4824",1,0,2,0,1,11
"COG4825",0,0,0,1,0,0
"COG4826",3,40,16,46,48,11
"COG4828",3,0,3,0,0,0
"COG4829",0,0,0,0,1,0
"COG4832",11,0,8,7,1,14
"COG4833",27,1,19,14,4,57
"COG4834",1,1,0,0,3,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,0,7
"COG4843",0,0,0,0,0,2
"COG4845",23,11,21,11,7,25
"COG4849",0,51,0,0,28,0
"COG4850",0,0,0,0,2,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",40,3,30,19,3,28
"COG4857",4,0,1,0,1,1
"COG4858",0,0,1,0,2,0
"COG4859",3,2,0,1,0,2
"COG4861",0,79,0,0,28,0
"COG4862",6,1,11,8,3,18
"COG4864",17,1,10,13,8,13
"COG4865",0,1,1,0,1,1
"COG4866",25,8,18,29,14,35
"COG4868",27,55,44,30,66,13
"COG4869",7,3,4,5,3,4
"COG4870",9,9,30,21,4,41
"COG4871",0,0,0,0,0,0
"COG4874",4,0,0,2,0,0
"COG4877",4,0,1,2,0,2
"COG4878",44,0,3,2,1,6
"COG4880",7,0,2,4,0,12
"COG4884",0,1,0,0,1,0
"COG4886",40,152,61,55,99,103
"COG4887",2,2,10,6,2,4
"COG4889",6,1,2,67,0,14
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,1,5,10,2,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,2
"COG4905",68,8,49,46,5,57
"COG4907",0,0,2,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",3,0,1,1,0,1
"COG4910",0,0,0,0,0,0
"COG4912",25,19,22,38,21,20
"COG4913",93,1,7,5,6,25
"COG4916",0,1,0,0,0,2
"COG4917",3,1,3,4,1,2
"COG4922",0,0,1,0,0,0
"COG4924",1,0,0,0,0,3
"COG4925",2,2,3,0,1,1
"COG4926",4,0,0,1,1,21
"COG4927",0,0,4,4,0,0
"COG4928",7,81,19,13,0,10
"COG4929",1,0,1,0,0,1
"COG4930",14,12,15,26,0,9
"COG4932",59,12,79,65,24,160
"COG4933",1,13,5,1,15,1
"COG4936",10,0,4,12,5,6
"COG4937",5,39,10,23,31,4
"COG4938",2,61,9,2,0,6
"COG4939",1,0,0,0,0,0
"COG4940",4,0,3,0,1,1
"COG4942",12,1,16,5,67,4
"COG4943",1,1,0,5,5,0
"COG4946",59,126,49,83,25,42
"COG4947",24,1,7,13,0,8
"COG4948",129,54,35,48,68,29
"COG4950",0,0,0,0,0,0
"COG4951",7,10,6,5,9,20
"COG4952",1,0,0,2,0,0
"COG4953",7,3,7,1,3,7
"COG4955",0,0,0,0,0,0
"COG4956",4,0,4,3,0,5
"COG4957",0,1,1,1,0,0
"COG4959",1,0,2,0,0,0
"COG4962",10,6,45,50,9,34
"COG4963",0,3,1,3,0,1
"COG4964",0,0,1,0,0,0
"COG4965",5,2,15,9,2,7
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,2,0
"COG4972",4,1,7,13,3,11
"COG4973",11,10,16,32,29,40
"COG4974",157,776,228,209,328,180
"COG4975",0,0,0,0,0,0
"COG4977",48,52,59,18,19,29
"COG4978",13,2,13,8,2,15
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",3,2,2,2,5,10
"COG4984",0,0,4,1,0,1
"COG4985",2,0,8,10,0,2
"COG4986",0,0,0,0,2,0
"COG4987",0,0,5,0,2,4
"COG4988",37,3,11,15,4,18
"COG4989",5,0,0,1,3,1
"COG4990",16,1,8,1,0,7
"COG4992",89,30,92,48,42,66
"COG4993",0,2,0,1,2,0
"COG4995",2,23,6,5,0,10
"COG4997",0,1,0,0,0,0
"COG4999",193,99,272,178,170,156
"COG5000",32,66,42,56,57,45
"COG5001",89,9,159,95,10,124
"COG5002",212,361,254,274,221,343
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",0,0,0,2,3,0
"COG5007",0,0,0,0,2,0
"COG5009",30,179,70,108,180,80
"COG5011",16,3,16,10,4,11
"COG5012",12,1,9,1,3,7
"COG5013",4,3,0,7,5,2
"COG5015",11,3,10,5,0,15
"COG5016",99,79,66,83,100,59
"COG5017",4,1,10,1,0,8
"COG5018",29,0,15,13,0,15
"COG5026",4,0,7,2,0,5
"COG5029",0,0,1,0,0,1
"COG5039",1,9,3,4,2,19
"COG5048",0,0,3,0,0,0
"COG5108",0,0,3,4,0,0
"COG5146",5,37,8,11,41,1
"COG5184",29,1,13,5,0,102
"COG5206",0,1,6,0,0,5
"COG5263",23,2,15,19,17,28
"COG5265",0,0,0,1,0,0
"COG5266",1,0,1,4,1,0
"COG5268",0,2,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",12,2,56,28,5,49
"COG5280",48,1,0,7,2,19
"COG5281",3,2,2,4,1,7
"COG5282",0,0,0,0,4,0
"COG5283",91,5,9,4,45,24
"COG5285",0,0,0,0,0,0
"COG5293",0,0,3,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",16,0,9,10,11,2
"COG5298",0,0,0,0,2,0
"COG5301",3,0,0,1,3,0
"COG5302",0,0,0,0,2,0
"COG5305",0,0,2,13,0,1
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,1
"COG5322",2,1,1,2,1,0
"COG5324",0,0,12,0,1,1
"COG5337",24,2,5,4,2,10
"COG5339",1,2,0,1,2,0
"COG5340",0,1,0,3,0,0
"COG5341",2,0,3,2,3,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,0,0,0
"COG5361",16,0,4,1,1,10
"COG5362",14,0,1,0,1,3
"COG5368",14,3,15,15,17,17
"COG5373",5,1,5,0,0,0
"COG5377",33,12,10,5,23,10
"COG5383",0,0,0,1,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,2
"COG5404",1,0,0,0,1,0
"COG5405",0,0,9,0,0,6
"COG5410",29,4,15,0,0,59
"COG5412",9,0,6,3,6,14
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",26,12,35,31,15,20
"COG5423",1,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,0
"COG5427",6,1,2,0,1,3
"COG5433",25,32,34,127,10,11
"COG5434",148,357,168,178,425,181
"COG5437",0,0,0,0,4,0
"COG5438",20,3,15,11,4,14
"COG5441",7,0,1,0,1,0
"COG5444",0,0,13,4,0,8
"COG5445",1,1,0,1,1,0
"COG5449",0,0,0,0,0,3
"COG5455",0,0,0,0,2,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",0,0,0,0,1,0
"COG5464",4,55,13,19,36,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,0,1,1
"COG5482",1,0,0,0,0,0
"COG5483",0,1,0,3,0,0
"COG5484",0,2,5,1,1,0
"COG5485",0,0,1,1,1,1
"COG5492",41,24,71,103,11,73
"COG5493",0,0,0,0,0,2
"COG5495",7,1,15,6,2,8
"COG5496",20,0,17,5,5,8
"COG5498",11,37,21,78,12,28
"COG5499",0,0,0,1,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,2
"COG5505",3,5,12,2,0,4
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,1,0,0
"COG5510",0,0,0,0,0,0
"COG5511",23,3,8,1,10,4
"COG5512",1,0,5,0,2,6
"COG5514",0,0,1,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",23,1,0,2,1,0
"COG5519",42,2,1,3,4,7
"COG5520",20,61,34,16,87,34
"COG5521",0,0,0,0,0,0
"COG5522",10,0,3,0,0,2
"COG5523",39,4,37,6,3,25
"COG5525",29,5,5,4,11,5
"COG5527",9,9,8,2,0,23
"COG5529",0,2,0,2,2,0
"COG5532",0,0,0,1,1,0
"COG5542",5,1,8,7,0,4
"COG5544",0,0,0,0,0,0
"COG5545",147,222,120,179,246,76
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",0,0,1,2,1,1
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,1,1,0
"COG5561",3,1,2,2,2,4
"COG5562",1,0,0,0,0,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",1,0,0,0,2,0
"COG5571",0,1,0,1,0,0
"COG5577",5,2,4,4,0,4
"COG5578",0,0,0,0,0,0
"COG5579",1,5,3,1,3,4
"COG5581",0,1,0,0,0,0
"COG5585",3,1,5,2,0,8
"COG5586",0,0,0,0,0,0
"COG5587",14,2,7,9,17,22
"COG5595",0,0,0,0,0,0
"COG5598",0,0,2,0,0,0
"COG5606",1,0,0,0,0,0
"COG5610",1,0,10,2,0,4
"COG5614",0,0,0,0,0,3
"COG5617",0,1,8,9,0,3
"COG5618",0,0,0,0,0,0
"COG5619",0,0,1,0,0,4
"COG5620",12,1,0,2,3,6
"COG5632",12,3,12,6,5,17
"COG5633",0,0,0,0,1,0
"COG5635",1,16,4,1,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,1,9,14,2,15
"COG5654",0,1,0,0,0,0
"COG5655",0,3,6,1,0,18
"COG5658",5,1,8,1,0,15
"COG5659",0,0,0,0,0,0
"COG5663",1,0,2,0,0,12
