"","DOF008","NOF011","DOM008","DOM018","DOM022","NLM031"
"COG4481",4,1,3,1,3,2
"COG4483",0,0,0,0,1,0
"COG4485",70,33,10,53,16,65
"COG4487",0,0,0,1,2,0
"COG4492",11,7,5,20,10,6
"COG4495",0,2,3,0,0,2
"COG4496",12,6,1,10,8,14
"COG4499",0,2,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",15,8,2,19,4,15
"COG4508",0,0,0,0,0,0
"COG4509",71,25,13,38,16,39
"COG4512",1,3,0,0,0,0
"COG4521",0,0,2,1,0,0
"COG4525",1,0,0,0,0,0
"COG4529",0,0,2,0,0,0
"COG4531",2,0,1,0,0,0
"COG4533",4,0,4,0,0,0
"COG4535",2,1,0,2,3,0
"COG4536",5,4,9,6,26,11
"COG4537",0,0,0,0,0,0
"COG4540",0,0,4,2,0,0
"COG4541",0,0,0,0,1,0
"COG4542",3,0,0,0,2,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",17,5,9,8,4,8
"COG4550",0,0,0,0,0,0
"COG4552",22,31,23,23,20,19
"COG4555",7,0,1,0,0,0
"COG4558",0,0,3,0,0,0
"COG4559",2,0,4,0,0,0
"COG4564",0,16,0,1,0,15
"COG4565",3,1,3,0,0,0
"COG4566",7,0,7,8,28,0
"COG4568",0,0,1,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",1,0,3,1,6,6
"COG4571",0,1,5,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",3,3,1,2,3,2
"COG4574",0,0,2,0,0,0
"COG4575",2,0,2,0,0,0
"COG4576",3,1,1,1,1,0
"COG4577",17,4,12,5,4,0
"COG4578",0,0,1,1,3,0
"COG4579",3,0,1,0,0,0
"COG4580",3,0,2,0,0,0
"COG4581",38,1,1,6,1,0
"COG4582",2,0,2,1,2,1
"COG4584",48,46,199,72,79,150
"COG4585",55,21,25,32,18,33
"COG4586",1,0,0,4,0,1
"COG4587",0,0,1,3,1,2
"COG4589",0,3,1,4,4,0
"COG4590",0,0,0,0,0,0
"COG4591",24,53,65,54,87,50
"COG4592",3,0,2,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,2,0,2,0
"COG4598",2,0,2,0,1,0
"COG4603",31,19,8,15,23,20
"COG4604",4,0,4,0,0,5
"COG4605",4,0,3,4,2,5
"COG4606",2,1,2,1,0,6
"COG4607",5,0,3,1,1,3
"COG4608",94,31,31,34,39,49
"COG4615",2,0,1,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",14,0,2,1,1,0
"COG4623",0,28,41,28,17,21
"COG4624",87,101,65,92,93,84
"COG4625",3,2,2,9,1,2
"COG4626",1,29,15,14,40,39
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",7,64,10,6,20,14
"COG4633",25,0,0,1,1,0
"COG4635",4,1,2,0,4,0
"COG4636",13,5,1,7,12,9
"COG4637",6,1,2,0,4,13
"COG4638",2,0,0,1,1,0
"COG4639",6,2,1,1,0,1
"COG4640",14,0,0,0,0,0
"COG4641",13,10,1,17,2,43
"COG4642",4,14,24,13,35,12
"COG4643",1,0,1,1,4,0
"COG4644",8,1,4,0,1,0
"COG4646",175,125,160,160,113,229
"COG4648",0,0,0,0,2,0
"COG4650",1,1,1,1,1,0
"COG4651",1,0,3,8,10,1
"COG4652",1,0,0,1,0,0
"COG4653",4,4,3,6,4,14
"COG4656",58,60,43,57,37,62
"COG4657",15,20,20,24,15,31
"COG4658",35,47,27,59,29,47
"COG4659",12,19,23,39,20,31
"COG4660",48,31,21,41,30,40
"COG4662",0,0,0,1,2,0
"COG4663",0,1,0,1,0,1
"COG4664",0,2,0,0,0,0
"COG4665",1,0,0,0,0,1
"COG4666",10,11,10,19,7,16
"COG4667",49,34,37,44,32,40
"COG4668",17,0,6,11,3,7
"COG4669",0,0,0,0,2,0
"COG4670",21,3,14,5,13,4
"COG4672",0,0,1,0,0,0
"COG4674",1,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,0,1,0
"COG4677",28,64,75,70,50,99
"COG4678",0,0,1,0,0,0
"COG4679",1,0,0,3,2,0
"COG4680",0,10,7,0,4,1
"COG4681",1,0,1,0,4,0
"COG4682",0,0,2,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",10,3,5,9,5,2
"COG4685",0,0,1,0,0,0
"COG4687",1,0,0,0,0,0
"COG4688",0,0,1,0,0,0
"COG4690",111,46,47,51,54,52
"COG4692",3,51,36,23,28,46
"COG4693",1,0,3,0,1,0
"COG4694",0,0,26,2,3,2
"COG4695",6,11,9,7,11,23
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,0,0,1,0,0
"COG4703",1,0,0,0,1,0
"COG4704",0,4,0,0,0,2
"COG4706",1,0,0,2,0,0
"COG4708",20,8,10,12,7,20
"COG4709",6,1,3,3,1,1
"COG4710",0,0,0,1,0,0
"COG4712",0,2,0,2,12,2
"COG4713",3,3,2,8,7,2
"COG4715",0,1,0,0,5,0
"COG4716",81,25,1,33,11,27
"COG4717",14,7,2,17,9,15
"COG4718",0,0,2,0,0,0
"COG4720",30,9,5,6,6,15
"COG4721",17,0,0,3,0,0
"COG4722",1,0,0,0,1,0
"COG4723",1,0,1,0,3,0
"COG4724",0,2,0,3,192,6
"COG4725",0,3,0,5,7,8
"COG4728",4,6,3,10,2,9
"COG4729",0,0,1,1,0,0
"COG4731",0,1,0,0,0,0
"COG4732",10,4,4,9,5,6
"COG4733",4,2,9,1,5,0
"COG4734",1,8,19,18,4,9
"COG4735",0,6,2,2,0,2
"COG4737",0,0,0,0,0,0
"COG4739",1,13,12,8,11,13
"COG4744",1,6,12,2,4,4
"COG4747",10,16,25,9,8,7
"COG4748",1,9,0,15,7,10
"COG4750",60,10,18,12,11,20
"COG4752",0,1,1,0,2,1
"COG4753",335,393,471,386,316,390
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,1,0
"COG4763",0,0,2,0,0,0
"COG4766",1,0,1,0,1,0
"COG4767",42,10,6,12,8,15
"COG4768",5,0,0,0,0,0
"COG4769",9,9,4,7,11,22
"COG4770",12,0,0,2,0,0
"COG4771",18,163,261,154,203,137
"COG4772",0,1,8,0,3,0
"COG4773",0,0,0,1,1,1
"COG4774",0,0,3,0,0,0
"COG4775",6,49,85,69,81,52
"COG4776",4,0,1,0,0,0
"COG4778",0,2,1,0,1,0
"COG4779",2,0,1,1,0,0
"COG4781",19,0,0,0,1,0
"COG4783",2,1,8,4,12,0
"COG4784",1,3,7,2,3,1
"COG4785",4,0,0,1,0,0
"COG4786",8,14,2,17,22,25
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,2,3,0
"COG4790",0,0,0,0,3,1
"COG4791",0,0,0,0,2,0
"COG4792",0,0,0,1,3,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,3,0,0,0
"COG4796",1,2,4,0,10,3
"COG4797",1,0,0,0,1,0
"COG4799",44,110,103,60,94,81
"COG4803",0,0,0,1,2,0
"COG4804",31,67,134,98,88,64
"COG4805",37,12,5,21,10,19
"COG4806",21,23,43,47,28,42
"COG4807",1,0,1,0,0,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",10,2,4,4,2,0
"COG4811",0,0,1,0,0,0
"COG4812",1,0,0,1,2,1
"COG4813",6,1,0,1,0,0
"COG4814",39,0,0,0,1,0
"COG4816",12,1,3,3,3,2
"COG4819",1,0,1,1,1,1
"COG4820",2,1,3,0,2,0
"COG4821",0,4,0,3,2,5
"COG4822",23,14,37,57,25,42
"COG4823",38,17,25,8,49,20
"COG4824",7,8,3,2,0,2
"COG4825",3,0,0,0,0,0
"COG4826",8,11,1,5,15,14
"COG4828",0,7,13,2,2,4
"COG4829",0,0,0,0,0,0
"COG4832",19,4,3,7,9,6
"COG4833",10,114,65,11,35,25
"COG4834",0,2,0,3,5,1
"COG4835",3,0,0,0,1,0
"COG4839",1,0,0,0,0,0
"COG4842",0,0,3,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",9,22,34,18,16,22
"COG4849",0,0,0,0,2,2
"COG4850",12,0,0,1,0,0
"COG4851",10,0,0,1,0,1
"COG4853",0,0,0,0,0,0
"COG4856",36,28,6,30,17,14
"COG4857",1,3,1,0,4,3
"COG4858",4,0,0,0,1,0
"COG4859",0,2,0,2,1,3
"COG4861",0,0,0,0,1,1
"COG4862",25,4,6,8,10,12
"COG4864",2,30,25,21,19,34
"COG4865",0,0,0,0,1,0
"COG4866",14,42,40,26,35,31
"COG4868",40,15,8,22,21,21
"COG4869",13,11,5,7,7,11
"COG4870",19,10,4,33,13,24
"COG4871",0,0,0,0,0,0
"COG4874",0,1,1,6,5,1
"COG4877",2,0,0,0,1,1
"COG4878",15,2,0,7,0,2
"COG4880",12,8,0,5,0,12
"COG4884",0,0,0,0,2,0
"COG4886",35,79,44,60,48,57
"COG4887",2,1,2,7,12,4
"COG4889",0,4,15,5,14,8
"COG4890",0,0,1,0,0,0
"COG4892",2,0,0,0,0,0
"COG4894",10,10,1,5,6,9
"COG4895",0,0,0,0,1,0
"COG4898",0,0,0,0,0,3
"COG4903",0,3,0,0,0,0
"COG4905",120,27,8,24,15,51
"COG4907",9,1,0,3,1,0
"COG4908",1,0,1,0,0,0
"COG4909",1,0,1,1,2,0
"COG4910",1,0,2,1,0,2
"COG4912",23,26,36,15,27,22
"COG4913",57,8,0,22,54,12
"COG4916",0,2,0,0,0,0
"COG4917",5,1,4,3,2,2
"COG4922",1,1,1,0,2,0
"COG4924",9,0,0,0,7,0
"COG4925",0,6,5,1,9,1
"COG4926",0,6,2,0,6,7
"COG4927",11,2,0,0,2,1
"COG4928",9,8,8,0,3,15
"COG4929",0,6,1,0,1,2
"COG4930",14,14,1,5,1,3
"COG4932",120,46,41,52,31,44
"COG4933",0,0,4,0,1,0
"COG4936",7,0,5,1,3,2
"COG4937",0,2,9,4,5,7
"COG4938",0,6,2,39,25,6
"COG4939",0,0,0,0,0,0
"COG4940",0,5,3,0,0,0
"COG4942",2,23,14,13,34,12
"COG4943",3,2,6,0,1,0
"COG4946",7,54,70,78,79,100
"COG4947",10,10,0,9,6,9
"COG4948",11,42,68,56,59,47
"COG4950",2,0,0,0,0,0
"COG4951",15,19,6,56,14,11
"COG4952",0,1,0,0,3,0
"COG4953",3,18,25,7,24,1
"COG4955",0,0,0,0,0,0
"COG4956",3,2,3,2,5,1
"COG4957",0,0,0,1,1,0
"COG4959",0,0,0,0,0,0
"COG4962",48,21,11,40,11,38
"COG4963",0,0,0,0,1,1
"COG4964",0,0,0,0,0,0
"COG4965",22,4,1,4,1,22
"COG4967",0,0,0,0,0,0
"COG4969",1,1,0,0,0,0
"COG4972",10,8,0,3,2,12
"COG4973",2,16,12,11,23,23
"COG4974",108,215,236,189,257,198
"COG4975",9,0,0,0,0,0
"COG4977",19,117,51,31,93,72
"COG4978",7,13,9,4,9,12
"COG4981",68,0,0,6,0,0
"COG4982",52,0,0,2,0,0
"COG4983",4,8,1,1,0,1
"COG4984",0,7,5,0,2,1
"COG4985",2,5,0,2,3,6
"COG4986",2,0,0,0,0,0
"COG4987",8,0,7,0,13,0
"COG4988",80,6,8,13,5,14
"COG4989",17,2,3,0,1,3
"COG4990",17,2,0,6,0,17
"COG4992",51,49,58,62,48,41
"COG4993",1,1,4,2,0,0
"COG4995",1,7,10,10,29,62
"COG4997",1,6,0,2,0,0
"COG4999",80,382,187,111,177,247
"COG5000",9,85,77,41,67,58
"COG5001",54,61,26,94,71,108
"COG5002",97,561,656,317,385,503
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",4,0,2,1,2,0
"COG5007",1,0,1,0,0,0
"COG5009",23,53,68,33,129,58
"COG5011",10,9,4,16,6,14
"COG5012",7,25,23,8,4,8
"COG5013",7,1,8,9,9,0
"COG5015",12,7,2,16,8,5
"COG5016",30,90,113,101,89,88
"COG5017",2,7,2,4,2,2
"COG5018",16,8,1,16,2,8
"COG5026",0,5,12,0,5,1
"COG5029",0,1,3,0,0,0
"COG5039",1,2,1,1,2,3
"COG5048",0,0,0,0,0,0
"COG5108",41,0,2,0,0,0
"COG5146",1,12,17,15,19,14
"COG5184",0,25,0,0,1,11
"COG5206",0,0,1,22,0,0
"COG5263",73,8,29,20,50,38
"COG5265",0,0,0,0,0,0
"COG5266",0,4,0,1,3,0
"COG5268",0,0,0,0,1,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,2,1,0,0,1
"COG5279",33,23,10,22,15,16
"COG5280",1,3,2,2,4,9
"COG5281",1,5,2,2,10,1
"COG5282",12,0,0,0,0,0
"COG5283",22,25,15,36,74,15
"COG5285",0,0,0,0,0,0
"COG5293",1,0,3,0,1,0
"COG5294",0,0,0,1,0,0
"COG5295",4,8,27,18,26,4
"COG5298",0,1,1,0,0,0
"COG5301",0,1,1,1,2,0
"COG5302",1,0,2,0,1,0
"COG5305",1,0,0,3,0,2
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,3
"COG5324",0,0,0,0,0,3
"COG5337",11,1,1,5,3,6
"COG5339",3,0,3,1,1,0
"COG5340",1,1,0,1,0,0
"COG5341",3,4,3,1,2,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,10,0,0
"COG5361",1,4,0,0,2,1
"COG5362",0,1,0,0,2,0
"COG5368",4,32,47,35,30,50
"COG5373",1,9,14,0,3,1
"COG5377",18,7,7,9,3,20
"COG5383",0,0,0,0,0,0
"COG5393",2,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,3,0,0,0,0
"COG5404",1,0,1,0,0,0
"COG5405",3,0,0,1,7,0
"COG5410",0,22,1,24,8,5
"COG5412",27,4,2,3,1,15
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",14,12,11,50,73,19
"COG5423",0,1,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,1,2,2,1
"COG5427",7,2,3,1,2,5
"COG5433",4,46,55,35,18,20
"COG5434",58,219,261,172,145,175
"COG5437",0,0,0,0,0,0
"COG5438",49,3,5,14,5,7
"COG5441",1,0,2,0,3,1
"COG5444",5,0,2,5,0,1
"COG5445",0,0,3,0,0,0
"COG5449",0,0,0,2,1,0
"COG5455",1,0,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",1,1,19,4,1,2
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,0,7,0,0,0
"COG5482",0,0,0,0,1,1
"COG5483",0,0,0,0,1,0
"COG5484",0,0,1,1,5,3
"COG5485",0,0,0,0,1,0
"COG5492",38,38,43,35,19,43
"COG5493",0,0,0,0,0,0
"COG5495",2,6,4,5,2,1
"COG5496",5,5,7,12,8,8
"COG5498",0,38,23,13,19,27
"COG5499",0,0,3,0,0,0
"COG5503",2,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",6,4,7,5,3,7
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,2,4,4,12,11
"COG5512",5,0,0,0,5,1
"COG5514",0,0,0,0,2,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,1,0,2,0
"COG5519",0,0,0,1,4,4
"COG5520",17,80,78,12,62,40
"COG5521",0,0,0,0,0,0
"COG5522",2,2,0,1,1,4
"COG5523",33,23,8,22,8,9
"COG5525",1,2,11,4,12,16
"COG5527",11,2,2,6,4,12
"COG5529",2,0,7,1,0,0
"COG5532",0,0,4,0,2,0
"COG5542",0,5,0,2,1,7
"COG5544",1,0,0,0,0,0
"COG5545",83,162,140,170,119,138
"COG5546",2,1,0,0,0,1
"COG5549",8,0,1,0,0,0
"COG5551",1,1,0,0,0,0
"COG5553",1,0,0,0,0,0
"COG5557",1,1,6,1,2,0
"COG5561",0,0,2,1,1,2
"COG5562",1,0,0,0,0,0
"COG5564",1,2,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,0,3,0,0,0
"COG5571",2,0,0,0,0,0
"COG5577",2,2,1,4,2,9
"COG5578",0,0,0,0,0,0
"COG5579",2,3,4,0,6,0
"COG5581",0,0,0,0,0,0
"COG5585",0,6,2,8,11,12
"COG5586",0,0,0,0,0,0
"COG5587",1,23,29,8,11,29
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,9,7,10,8,17
"COG5614",0,0,0,0,0,0
"COG5617",5,3,0,2,4,6
"COG5618",1,0,1,1,0,0
"COG5619",0,0,0,2,0,0
"COG5620",0,8,1,7,0,1
"COG5632",25,5,3,13,12,12
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,0,13
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,1,0
"COG5646",0,1,0,0,0,0
"COG5651",0,4,0,0,0,0
"COG5652",6,2,1,4,0,5
"COG5654",0,0,0,0,0,0
"COG5655",7,10,0,1,0,0
"COG5658",14,4,2,15,7,8
"COG5659",0,0,0,0,0,0
"COG5663",1,7,1,0,0,5
