"","NOM002","NOM018","DOM026","DLF004","DLF006","DLM020"
"COG4481",9,9,5,2,7,0
"COG4483",0,0,0,0,0,0
"COG4485",111,75,65,26,25,12
"COG4487",1,3,0,0,0,0
"COG4492",27,14,9,8,12,2
"COG4495",0,0,6,1,1,0
"COG4496",13,7,12,5,8,4
"COG4499",1,1,1,0,0,0
"COG4502",0,0,0,0,2,0
"COG4506",19,16,13,2,13,3
"COG4508",0,0,0,0,0,0
"COG4509",46,28,55,10,52,11
"COG4512",1,1,0,2,1,0
"COG4521",5,3,0,0,2,0
"COG4525",1,2,0,1,2,0
"COG4529",0,1,0,0,1,0
"COG4531",0,0,0,0,3,0
"COG4533",1,1,0,0,7,0
"COG4535",0,6,0,1,4,1
"COG4536",1,3,10,22,14,4
"COG4537",0,0,0,0,0,0
"COG4540",0,1,0,0,1,1
"COG4541",0,1,0,0,2,0
"COG4542",2,1,0,0,0,0
"COG4545",0,0,0,2,0,1
"COG4547",0,0,0,1,0,0
"COG4548",17,2,10,0,10,2
"COG4550",0,0,0,0,0,0
"COG4552",22,9,32,14,15,31
"COG4555",0,0,0,0,1,0
"COG4558",0,0,0,0,1,1
"COG4559",0,0,0,0,2,0
"COG4564",0,6,1,0,8,0
"COG4565",0,2,0,3,8,0
"COG4566",0,18,0,4,7,6
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,0,0,0
"COG4570",1,0,2,0,10,0
"COG4571",0,0,0,0,4,0
"COG4572",0,0,0,0,0,0
"COG4573",3,0,8,2,4,1
"COG4574",0,0,0,0,1,0
"COG4575",1,0,0,0,1,0
"COG4576",1,0,2,0,4,3
"COG4577",13,6,2,4,7,5
"COG4578",1,0,0,0,1,0
"COG4579",0,1,0,0,2,1
"COG4580",2,3,0,0,18,2
"COG4581",0,0,0,0,1,1
"COG4582",0,3,0,2,1,0
"COG4584",66,117,111,113,47,78
"COG4585",42,30,5,18,15,24
"COG4586",0,0,16,0,0,0
"COG4587",1,0,10,0,1,0
"COG4589",4,6,1,7,3,9
"COG4590",0,0,0,0,0,0
"COG4591",34,35,27,36,36,57
"COG4592",0,0,0,0,3,0
"COG4594",1,2,0,0,0,0
"COG4597",0,1,0,1,1,2
"COG4598",2,0,0,0,0,0
"COG4603",34,27,8,22,35,11
"COG4604",1,8,1,4,0,0
"COG4605",2,5,0,2,1,0
"COG4606",1,7,0,3,1,3
"COG4607",2,9,0,1,0,2
"COG4608",58,44,22,29,57,14
"COG4615",0,0,0,0,3,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,8,0
"COG4623",6,22,25,16,13,37
"COG4624",129,95,114,70,144,83
"COG4625",0,2,1,6,0,0
"COG4626",19,15,3,8,31,17
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",26,11,43,23,18,38
"COG4633",7,7,0,0,2,0
"COG4635",0,2,0,0,1,1
"COG4636",21,9,13,5,10,3
"COG4637",6,7,18,11,9,3
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,1,9,0
"COG4640",0,1,0,0,1,0
"COG4641",73,41,9,13,4,9
"COG4642",7,19,10,37,7,24
"COG4643",1,6,0,0,3,0
"COG4644",1,1,0,1,0,4
"COG4646",217,219,265,119,235,161
"COG4648",0,0,0,0,2,0
"COG4650",0,0,0,1,4,1
"COG4651",0,5,0,2,1,0
"COG4652",1,0,0,0,0,0
"COG4653",4,15,3,12,26,5
"COG4656",59,46,52,77,54,48
"COG4657",25,25,23,26,41,15
"COG4658",40,40,20,40,57,31
"COG4659",25,33,26,32,34,39
"COG4660",42,39,23,35,44,15
"COG4662",0,0,1,0,0,0
"COG4663",0,2,0,1,1,0
"COG4664",0,0,1,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",14,11,5,20,25,3
"COG4667",30,46,23,48,13,35
"COG4668",15,6,7,0,9,5
"COG4669",0,0,0,0,0,0
"COG4670",3,5,1,7,17,1
"COG4672",0,0,0,0,8,1
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,6,0,0
"COG4676",0,0,0,1,0,0
"COG4677",72,81,77,81,36,86
"COG4678",0,0,0,0,0,3
"COG4679",1,2,1,1,0,1
"COG4680",0,0,2,1,5,2
"COG4681",0,0,0,0,2,0
"COG4682",2,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",12,9,10,3,2,0
"COG4685",0,0,0,0,2,0
"COG4687",1,0,1,1,1,0
"COG4688",0,0,0,0,0,0
"COG4690",25,28,27,64,32,43
"COG4692",13,29,47,88,17,45
"COG4693",1,0,0,1,0,0
"COG4694",6,3,1,6,1,8
"COG4695",13,6,3,3,15,6
"COG4696",0,0,0,1,5,0
"COG4698",0,0,0,0,0,2
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",6,1,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4708",11,15,6,13,11,2
"COG4709",4,2,6,1,0,1
"COG4710",0,0,0,0,0,0
"COG4712",1,0,1,4,0,1
"COG4713",5,11,4,3,7,4
"COG4715",0,0,0,0,0,0
"COG4716",44,36,17,12,28,12
"COG4717",25,23,4,5,5,2
"COG4718",0,0,0,0,6,0
"COG4720",10,11,10,5,14,3
"COG4721",1,0,0,0,0,0
"COG4722",2,0,0,1,2,0
"COG4723",0,0,0,0,7,0
"COG4724",24,8,8,2,2,0
"COG4725",12,13,9,3,19,1
"COG4728",17,7,16,22,6,7
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",10,13,9,3,7,0
"COG4733",0,0,0,0,53,3
"COG4734",4,5,3,5,7,15
"COG4735",0,0,0,5,8,0
"COG4737",0,0,0,0,0,1
"COG4739",4,8,10,8,6,18
"COG4744",2,3,3,12,18,8
"COG4747",8,9,21,10,18,15
"COG4748",7,0,1,26,2,1
"COG4750",26,26,33,12,12,23
"COG4752",0,0,0,3,3,1
"COG4753",393,326,487,166,152,341
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",2,0,0,0,0,0
"COG4763",0,0,0,0,3,0
"COG4766",1,0,0,1,4,0
"COG4767",30,34,19,15,17,15
"COG4768",0,0,0,0,0,0
"COG4769",15,11,13,10,13,7
"COG4770",1,3,0,0,0,0
"COG4771",55,81,155,121,114,266
"COG4772",0,0,0,0,0,3
"COG4773",0,1,0,0,3,3
"COG4774",0,1,0,0,2,1
"COG4775",23,49,36,66,29,45
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,3,3
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,2,0
"COG4783",10,2,0,2,7,5
"COG4784",0,8,0,0,0,6
"COG4785",0,1,0,0,2,0
"COG4786",37,27,10,10,10,6
"COG4787",0,0,0,0,2,0
"COG4789",0,0,0,1,3,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,1,1
"COG4796",4,4,0,1,13,5
"COG4797",0,0,0,0,0,0
"COG4799",85,66,86,65,75,112
"COG4803",0,0,0,0,0,0
"COG4804",68,85,92,97,33,67
"COG4805",54,33,36,10,3,12
"COG4806",28,26,25,38,28,49
"COG4807",0,0,0,1,0,0
"COG4808",0,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",5,1,4,2,6,1
"COG4811",0,0,0,0,0,0
"COG4812",0,1,0,0,5,1
"COG4813",2,0,1,0,1,0
"COG4814",0,0,0,0,1,0
"COG4816",6,2,2,0,2,3
"COG4819",0,0,1,1,4,4
"COG4820",2,1,2,0,4,3
"COG4821",0,1,5,0,3,3
"COG4822",47,33,39,21,26,30
"COG4823",14,16,33,23,13,17
"COG4824",5,0,3,3,4,0
"COG4825",0,2,0,0,0,0
"COG4826",14,10,10,11,7,6
"COG4828",0,4,7,0,3,6
"COG4829",0,0,0,0,0,0
"COG4832",1,4,9,3,7,2
"COG4833",20,33,78,25,33,98
"COG4834",0,1,1,0,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,2,3,0
"COG4843",0,0,0,0,0,0
"COG4845",10,17,8,65,28,29
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,2
"COG4851",1,0,0,0,0,0
"COG4853",0,0,0,0,2,0
"COG4856",47,25,29,16,37,7
"COG4857",2,0,2,1,3,3
"COG4858",0,2,0,0,0,1
"COG4859",1,1,0,0,1,2
"COG4861",0,0,0,0,0,0
"COG4862",26,13,12,5,10,4
"COG4864",7,16,24,14,14,34
"COG4865",0,0,0,3,0,1
"COG4866",21,53,41,12,39,39
"COG4868",33,27,16,52,29,4
"COG4869",9,6,11,4,9,4
"COG4870",57,36,31,11,6,7
"COG4871",0,0,0,0,0,0
"COG4874",2,1,8,2,6,1
"COG4877",1,5,0,1,2,1
"COG4878",3,8,7,0,0,1
"COG4880",29,8,22,1,4,1
"COG4884",0,0,0,0,0,3
"COG4886",17,54,45,53,15,55
"COG4887",10,13,8,3,10,6
"COG4889",0,7,1,0,10,35
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",11,6,7,8,5,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,1,0
"COG4903",0,0,1,0,0,0
"COG4905",39,42,39,24,31,16
"COG4907",0,0,0,2,1,0
"COG4908",0,0,0,0,0,0
"COG4909",10,0,2,1,2,3
"COG4910",0,0,0,0,0,1
"COG4912",33,17,26,25,29,32
"COG4913",9,12,17,8,8,6
"COG4916",0,0,1,1,0,0
"COG4917",2,1,2,2,9,2
"COG4922",0,0,0,0,1,0
"COG4924",0,2,0,1,0,0
"COG4925",0,1,0,0,8,12
"COG4926",1,0,1,0,1,0
"COG4927",1,0,1,1,4,0
"COG4928",14,6,34,14,11,4
"COG4929",0,0,2,0,0,7
"COG4930",4,24,28,7,16,6
"COG4932",98,47,131,10,88,17
"COG4933",0,2,3,1,0,2
"COG4936",4,4,1,7,4,7
"COG4937",5,9,8,18,7,2
"COG4938",20,9,6,8,33,3
"COG4939",0,0,0,0,0,0
"COG4940",2,1,0,2,3,3
"COG4942",3,8,5,14,9,21
"COG4943",1,3,0,0,6,3
"COG4946",21,59,71,86,65,92
"COG4947",6,9,6,4,6,3
"COG4948",22,56,36,48,50,60
"COG4950",0,0,0,0,1,0
"COG4951",3,13,14,4,25,10
"COG4952",0,0,5,0,1,0
"COG4953",2,2,10,14,12,29
"COG4955",0,0,0,0,0,0
"COG4956",2,0,0,2,4,1
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",93,63,33,31,25,10
"COG4963",0,0,0,0,0,1
"COG4964",1,0,0,3,0,0
"COG4965",19,12,7,6,2,1
"COG4967",0,0,0,0,1,1
"COG4969",0,0,1,0,1,0
"COG4972",11,6,10,8,5,3
"COG4973",12,38,14,20,27,24
"COG4974",104,195,189,497,209,257
"COG4975",0,0,0,0,1,0
"COG4977",13,45,51,116,59,102
"COG4978",8,9,5,6,15,9
"COG4981",5,0,0,0,0,3
"COG4982",4,0,0,0,0,1
"COG4983",2,8,1,2,14,7
"COG4984",2,1,4,2,2,6
"COG4985",2,7,1,2,2,1
"COG4986",0,0,0,0,0,0
"COG4987",5,5,0,0,5,0
"COG4988",53,23,16,6,18,3
"COG4989",2,1,9,2,7,0
"COG4990",4,14,12,3,2,3
"COG4992",97,73,88,56,64,62
"COG4993",0,2,0,0,3,4
"COG4995",0,11,2,7,1,0
"COG4997",0,0,0,0,1,0
"COG4999",164,182,274,0,214,212
"COG5000",24,44,80,77,43,91
"COG5001",235,152,93,59,80,60
"COG5002",188,298,422,523,327,709
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,5,0
"COG5006",1,0,0,0,3,0
"COG5007",0,0,0,1,0,0
"COG5009",66,57,52,90,52,53
"COG5011",20,14,8,4,25,4
"COG5012",10,7,24,3,13,32
"COG5013",0,2,0,2,7,3
"COG5015",20,14,9,3,4,0
"COG5016",75,87,114,109,74,107
"COG5017",1,2,5,0,3,5
"COG5018",19,14,12,11,10,7
"COG5026",11,0,2,3,3,16
"COG5029",0,0,0,0,0,0
"COG5039",2,0,1,3,0,2
"COG5048",0,0,0,0,1,0
"COG5108",3,0,0,0,1,5
"COG5146",3,9,10,17,13,11
"COG5184",13,23,1,2,14,5
"COG5206",0,5,0,12,0,0
"COG5263",69,22,16,18,20,5
"COG5265",0,0,0,0,0,0
"COG5266",0,4,0,2,3,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",2,1,1,0,0,1
"COG5279",28,29,24,27,19,14
"COG5280",17,2,1,6,3,0
"COG5281",0,8,0,1,33,3
"COG5282",0,0,0,0,0,0
"COG5283",12,6,30,14,13,10
"COG5285",0,0,0,0,0,0
"COG5293",0,1,12,0,3,0
"COG5294",0,0,0,0,0,0
"COG5295",7,15,0,4,24,11
"COG5298",4,0,0,0,10,1
"COG5301",1,0,0,1,5,5
"COG5302",0,0,0,0,4,0
"COG5305",1,0,12,7,2,0
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",1,0,0,0,3,1
"COG5324",0,0,0,0,0,0
"COG5337",2,6,9,1,1,10
"COG5339",0,2,0,1,4,1
"COG5340",3,3,2,1,4,0
"COG5341",2,1,2,1,5,1
"COG5345",0,0,0,0,0,0
"COG5353",1,1,0,0,0,0
"COG5360",0,0,0,0,2,2
"COG5361",0,0,0,1,1,0
"COG5362",0,3,0,0,0,0
"COG5368",6,15,22,26,24,80
"COG5373",0,0,2,0,0,14
"COG5377",5,7,6,5,6,2
"COG5383",0,0,0,0,1,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,1,0,0
"COG5404",0,0,0,0,1,0
"COG5405",5,3,0,0,2,0
"COG5410",11,39,35,4,40,1
"COG5412",16,8,1,2,16,9
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",5,5,3,13,2,2
"COG5423",1,0,0,0,5,2
"COG5424",1,0,0,0,0,0
"COG5426",0,0,0,0,6,1
"COG5427",12,0,9,0,2,0
"COG5433",33,17,47,108,27,87
"COG5434",126,146,196,262,118,218
"COG5437",1,0,0,0,4,0
"COG5438",26,7,17,7,15,6
"COG5441",3,1,0,1,0,0
"COG5444",2,0,6,1,0,5
"COG5445",0,2,0,0,1,2
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,4,2
"COG5464",0,2,1,7,3,3
"COG5471",0,0,0,0,2,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",5,1,1,0,0,8
"COG5482",2,0,0,0,1,0
"COG5483",0,0,0,1,0,1
"COG5484",0,1,0,0,2,0
"COG5485",0,0,0,0,0,0
"COG5492",75,45,59,32,36,61
"COG5493",0,0,1,0,0,0
"COG5495",20,3,14,2,11,3
"COG5496",15,14,9,7,18,13
"COG5498",0,15,30,41,4,15
"COG5499",0,0,0,0,1,1
"COG5503",0,1,0,0,0,0
"COG5504",0,1,0,0,4,0
"COG5505",1,4,2,4,3,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,3,2,9,3
"COG5512",4,2,0,2,4,3
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",0,1,1,0,8,0
"COG5519",5,6,1,3,2,0
"COG5520",20,40,54,83,28,55
"COG5521",0,0,0,0,0,0
"COG5522",2,2,2,1,1,0
"COG5523",24,17,17,4,14,7
"COG5525",0,5,0,2,17,8
"COG5527",34,5,3,0,9,2
"COG5529",0,0,0,1,3,0
"COG5532",0,0,0,0,0,0
"COG5542",3,7,4,5,4,2
"COG5544",0,0,0,0,0,0
"COG5545",66,84,151,181,142,140
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",10,1,1,0,3,1
"COG5553",0,0,0,0,0,0
"COG5557",0,2,1,0,5,1
"COG5561",0,3,1,0,9,4
"COG5562",0,0,0,0,0,2
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,1,0
"COG5577",11,5,4,4,6,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,2,1,4
"COG5581",2,0,0,0,1,0
"COG5585",3,8,5,3,5,1
"COG5586",0,0,0,0,0,0
"COG5587",4,17,10,10,19,16
"COG5595",0,3,0,0,0,0
"COG5598",0,0,0,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",26,17,5,11,14,14
"COG5614",0,1,0,0,2,0
"COG5617",9,21,4,5,0,3
"COG5618",1,0,0,0,1,0
"COG5619",3,0,3,0,0,0
"COG5620",0,5,5,7,3,1
"COG5632",21,14,21,15,13,8
"COG5633",0,1,0,0,1,0
"COG5635",1,2,1,1,0,10
"COG5640",0,0,0,0,2,7
"COG5642",0,0,0,0,0,0
"COG5645",0,2,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",13,9,10,9,4,3
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,0,0,0
"COG5658",10,11,4,1,7,4
"COG5659",0,0,0,0,1,0
"COG5663",1,0,1,0,6,1
