"","NOM005","DLF013","DOF003","NOM014","DLF007","DLM012"
"COG4481",2,3,4,2,5,3
"COG4483",0,0,0,0,0,1
"COG4485",51,71,33,17,25,32
"COG4487",0,0,1,0,1,1
"COG4492",8,8,5,8,9,2
"COG4495",1,0,1,0,1,0
"COG4496",9,17,9,5,3,2
"COG4499",0,0,0,0,0,0
"COG4502",4,0,1,0,0,0
"COG4506",20,16,12,12,12,4
"COG4508",0,0,0,0,0,0
"COG4509",20,46,24,21,9,24
"COG4512",0,0,0,0,1,2
"COG4521",12,0,2,1,1,2
"COG4525",3,0,0,0,0,1
"COG4529",12,1,0,0,1,5
"COG4531",9,0,0,0,0,0
"COG4533",24,1,0,0,2,3
"COG4535",13,0,2,1,3,1
"COG4536",19,8,5,14,26,6
"COG4537",0,1,0,0,0,0
"COG4540",0,2,1,1,0,6
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,1
"COG4545",0,0,0,0,0,0
"COG4547",3,0,0,0,0,0
"COG4548",12,8,4,4,2,3
"COG4550",0,0,0,0,0,0
"COG4552",12,17,23,23,34,11
"COG4555",0,0,0,0,1,6
"COG4558",1,0,0,0,2,3
"COG4559",0,0,0,2,0,4
"COG4564",1,2,8,0,0,0
"COG4565",20,1,3,2,2,7
"COG4566",2,1,17,8,7,0
"COG4568",2,0,0,1,1,1
"COG4569",7,1,1,1,1,3
"COG4570",8,0,3,12,0,1
"COG4571",7,0,0,0,0,0
"COG4572",2,0,0,0,0,0
"COG4573",30,4,1,1,1,5
"COG4574",9,0,0,0,0,0
"COG4575",19,1,1,0,0,3
"COG4576",8,1,1,1,1,3
"COG4577",16,7,4,9,8,18
"COG4578",7,0,0,0,1,6
"COG4579",16,3,0,1,2,2
"COG4580",38,3,1,2,4,11
"COG4581",0,10,0,0,0,136
"COG4582",9,0,1,0,1,3
"COG4584",43,43,102,36,110,99
"COG4585",19,23,23,22,31,121
"COG4586",0,0,0,0,2,7
"COG4587",0,0,0,3,2,2
"COG4589",4,3,7,2,18,0
"COG4590",0,0,0,0,0,0
"COG4591",30,42,40,79,44,12
"COG4592",5,0,0,0,0,2
"COG4594",7,0,0,0,1,0
"COG4597",12,0,1,2,2,1
"COG4598",11,0,0,1,0,0
"COG4603",21,27,24,24,18,18
"COG4604",1,1,1,3,0,4
"COG4605",0,1,5,0,3,3
"COG4606",1,1,2,2,1,4
"COG4607",1,2,3,0,2,1
"COG4608",56,42,32,36,33,53
"COG4615",13,1,0,1,1,1
"COG4618",0,0,0,0,0,0
"COG4619",10,0,0,0,1,28
"COG4623",27,18,18,39,28,7
"COG4624",64,101,111,92,87,52
"COG4625",14,4,8,3,0,2
"COG4626",10,25,18,12,20,16
"COG4627",0,0,0,0,0,0
"COG4628",2,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",11,20,33,16,54,6
"COG4633",0,2,1,6,0,30
"COG4635",6,1,1,1,5,3
"COG4636",2,3,5,6,8,7
"COG4637",6,8,16,9,2,0
"COG4638",8,0,1,1,0,1
"COG4639",5,0,4,1,0,7
"COG4640",0,0,0,0,0,8
"COG4641",18,2,16,4,26,0
"COG4642",3,12,12,20,34,2
"COG4643",11,1,0,0,1,1
"COG4644",35,0,0,3,1,4
"COG4646",160,244,207,314,124,157
"COG4648",0,0,0,0,1,0
"COG4650",10,0,2,3,0,3
"COG4651",19,0,4,1,0,2
"COG4652",0,1,0,0,0,9
"COG4653",6,2,8,11,1,6
"COG4656",58,65,63,50,35,32
"COG4657",23,25,28,24,23,9
"COG4658",38,30,40,21,19,9
"COG4659",24,23,28,39,29,11
"COG4660",20,27,27,40,22,7
"COG4662",0,0,1,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",0,2,0,0,0,0
"COG4665",0,1,0,0,0,0
"COG4666",4,14,17,5,4,3
"COG4667",28,30,33,36,30,58
"COG4668",30,10,3,1,5,9
"COG4669",5,0,0,0,3,5
"COG4670",23,10,7,5,5,7
"COG4672",8,0,0,3,0,0
"COG4674",0,0,1,0,0,0
"COG4675",0,1,0,0,0,0
"COG4676",5,1,0,0,0,1
"COG4677",49,50,63,91,95,12
"COG4678",3,1,0,0,0,1
"COG4679",4,3,1,1,0,8
"COG4680",3,3,2,5,6,3
"COG4681",8,0,1,0,0,1
"COG4682",12,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",7,3,2,1,4,7
"COG4685",11,1,0,0,0,1
"COG4687",1,1,0,0,0,1
"COG4688",0,0,0,0,3,0
"COG4690",23,36,44,34,37,135
"COG4692",17,20,30,18,21,2
"COG4693",3,4,0,1,0,3
"COG4694",8,7,2,0,7,0
"COG4695",10,5,4,17,1,8
"COG4696",0,1,2,0,0,1
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",3,0,3,3,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,2,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",12,10,6,9,2,5
"COG4709",5,6,3,1,1,8
"COG4710",0,0,0,0,0,0
"COG4712",1,53,2,20,8,1
"COG4713",9,8,14,6,4,0
"COG4715",0,0,0,0,1,0
"COG4716",36,21,16,19,11,69
"COG4717",9,9,10,5,10,21
"COG4718",7,0,0,1,0,1
"COG4720",9,14,7,4,3,25
"COG4721",0,2,0,0,0,58
"COG4722",7,3,0,1,0,5
"COG4723",2,0,0,1,0,1
"COG4724",1,5,10,0,0,35
"COG4725",4,7,15,4,0,7
"COG4728",4,3,7,1,1,0
"COG4729",1,0,1,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",9,2,6,5,1,4
"COG4733",19,2,0,4,0,9
"COG4734",5,6,7,10,10,5
"COG4735",7,1,4,0,11,1
"COG4737",0,1,0,0,0,2
"COG4739",1,13,9,17,23,0
"COG4744",0,4,8,4,11,1
"COG4747",6,11,14,27,20,8
"COG4748",1,6,6,1,0,1
"COG4750",15,7,20,23,23,8
"COG4752",0,0,1,0,0,0
"COG4753",230,365,410,345,464,187
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",5,5,0,1,0,2
"COG4766",8,1,1,2,1,0
"COG4767",13,2,14,12,13,21
"COG4768",0,0,0,0,0,3
"COG4769",16,9,10,7,1,5
"COG4770",0,3,0,1,0,71
"COG4771",68,157,186,167,179,38
"COG4772",9,0,0,0,9,0
"COG4773",13,1,0,0,0,1
"COG4774",15,1,0,0,2,4
"COG4775",52,45,56,52,59,11
"COG4776",1,0,0,0,0,0
"COG4778",12,0,3,2,0,3
"COG4779",7,0,0,0,1,0
"COG4781",0,0,0,0,0,6
"COG4783",21,2,6,6,6,3
"COG4784",7,0,11,5,7,0
"COG4785",3,0,0,0,0,0
"COG4786",23,2,26,5,3,5
"COG4787",9,0,0,0,0,1
"COG4789",2,0,0,2,0,10
"COG4790",2,0,0,0,2,1
"COG4791",2,2,0,1,1,2
"COG4792",0,0,0,1,0,0
"COG4794",1,0,0,0,0,1
"COG4795",12,2,0,0,2,2
"COG4796",13,4,6,0,5,4
"COG4797",0,0,0,0,0,0
"COG4799",47,66,85,108,77,41
"COG4803",0,1,0,0,0,0
"COG4804",37,51,60,66,102,21
"COG4805",25,22,12,16,6,12
"COG4806",19,23,26,41,27,12
"COG4807",3,0,1,0,1,2
"COG4808",6,0,0,0,0,3
"COG4809",0,0,6,0,0,0
"COG4810",8,5,4,1,3,5
"COG4811",4,0,0,0,1,0
"COG4812",4,0,0,1,0,1
"COG4813",2,0,1,1,0,0
"COG4814",0,0,0,0,0,14
"COG4816",15,6,3,2,7,5
"COG4819",9,3,1,3,0,5
"COG4820",17,4,0,4,2,4
"COG4821",0,1,7,1,0,0
"COG4822",16,24,32,51,33,19
"COG4823",14,17,61,21,41,13
"COG4824",5,1,5,5,0,2
"COG4825",1,0,0,0,0,0
"COG4826",1,7,18,2,7,13
"COG4828",3,5,4,6,27,0
"COG4829",0,0,0,0,0,0
"COG4832",6,4,5,3,3,3
"COG4833",20,34,47,31,96,6
"COG4834",0,1,0,4,0,0
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,0,0
"COG4842",4,0,2,0,3,0
"COG4843",0,0,0,0,0,0
"COG4845",25,28,34,25,23,8
"COG4849",1,0,2,0,0,0
"COG4850",0,2,0,0,0,43
"COG4851",1,0,1,0,0,11
"COG4853",0,0,0,0,0,3
"COG4856",23,39,22,9,9,8
"COG4857",1,4,0,4,3,6
"COG4858",0,0,0,0,0,3
"COG4859",2,0,4,0,0,1
"COG4861",0,0,5,0,0,0
"COG4862",11,6,5,1,5,4
"COG4864",3,14,11,44,31,2
"COG4865",0,2,0,1,0,5
"COG4866",16,35,39,46,50,15
"COG4868",19,28,13,13,5,32
"COG4869",5,19,5,7,4,7
"COG4870",19,30,14,17,14,7
"COG4871",3,0,0,0,0,0
"COG4874",1,0,3,10,6,0
"COG4877",0,1,2,0,0,1
"COG4878",1,7,1,6,0,54
"COG4880",7,8,13,2,1,9
"COG4884",5,0,0,0,2,0
"COG4886",24,66,47,62,57,18
"COG4887",12,3,3,9,4,2
"COG4889",10,0,9,0,0,0
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,0,2
"COG4894",2,9,5,3,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",28,51,33,20,13,141
"COG4907",0,4,0,2,0,5
"COG4908",0,0,0,0,0,0
"COG4909",6,5,3,0,2,9
"COG4910",0,1,0,2,0,2
"COG4912",19,25,19,29,22,12
"COG4913",11,20,12,1,21,83
"COG4916",0,0,3,0,0,0
"COG4917",10,4,2,3,1,7
"COG4922",0,0,0,0,0,0
"COG4924",0,1,6,1,15,38
"COG4925",6,1,4,2,3,0
"COG4926",39,1,0,2,14,5
"COG4927",0,1,0,0,6,0
"COG4928",16,22,6,1,48,5
"COG4929",0,2,4,0,4,0
"COG4930",1,3,10,7,14,0
"COG4932",76,93,76,40,20,174
"COG4933",1,7,3,0,3,0
"COG4936",11,4,2,0,5,2
"COG4937",6,4,3,7,4,1
"COG4938",4,2,1,0,25,1
"COG4939",0,1,0,0,0,1
"COG4940",1,0,3,2,0,0
"COG4942",15,14,17,12,23,2
"COG4943",32,2,0,1,2,8
"COG4946",35,58,79,127,155,20
"COG4947",11,5,7,0,0,2
"COG4948",69,54,42,74,60,15
"COG4950",10,1,0,0,1,2
"COG4951",3,9,16,21,12,5
"COG4952",0,1,0,0,1,1
"COG4953",13,18,21,6,23,7
"COG4955",0,0,0,0,0,2
"COG4956",3,2,1,2,2,3
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",34,31,29,32,15,68
"COG4963",0,0,2,0,0,0
"COG4964",0,1,0,0,0,0
"COG4965",13,10,5,6,5,7
"COG4967",6,0,0,0,1,3
"COG4969",10,0,1,0,1,1
"COG4972",10,3,5,8,5,1
"COG4973",19,9,37,23,51,4
"COG4974",100,185,287,233,250,100
"COG4975",0,0,0,0,0,9
"COG4977",36,97,162,51,82,8
"COG4978",5,10,12,12,16,12
"COG4981",0,8,0,2,0,198
"COG4982",0,14,0,0,0,187
"COG4983",2,3,2,2,0,2
"COG4984",0,8,4,3,6,0
"COG4985",3,5,5,1,3,0
"COG4986",0,0,0,0,0,0
"COG4987",8,2,0,0,1,5
"COG4988",33,18,10,8,5,156
"COG4989",11,6,2,3,3,26
"COG4990",9,1,6,1,4,12
"COG4992",89,68,68,70,42,72
"COG4993",22,0,0,1,1,2
"COG4995",1,12,4,5,6,1
"COG4997",0,0,1,0,1,0
"COG4999",196,249,386,143,245,53
"COG5000",32,43,75,112,103,13
"COG5001",102,54,83,57,36,26
"COG5002",190,278,612,466,632,65
"COG5004",2,0,0,0,1,0
"COG5005",0,2,0,0,0,0
"COG5006",7,0,0,0,0,23
"COG5007",2,0,0,0,0,0
"COG5009",47,46,80,63,48,20
"COG5011",10,13,10,9,4,7
"COG5012",5,12,8,6,25,7
"COG5013",43,3,3,3,5,15
"COG5015",15,13,8,1,4,0
"COG5016",49,83,83,104,95,23
"COG5017",2,5,0,6,3,2
"COG5018",12,11,15,10,8,4
"COG5026",2,2,1,5,15,1
"COG5029",0,0,0,0,0,0
"COG5039",3,3,1,1,23,0
"COG5048",0,0,0,0,0,0
"COG5108",27,0,0,0,0,0
"COG5146",5,8,10,27,7,0
"COG5184",8,5,35,8,0,0
"COG5206",0,0,22,34,0,0
"COG5263",35,20,23,77,49,25
"COG5265",0,0,0,0,0,6
"COG5266",0,1,0,2,0,0
"COG5268",1,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",1,0,0,1,0,3
"COG5279",30,16,25,14,24,7
"COG5280",2,4,11,4,1,3
"COG5281",19,2,6,10,0,10
"COG5282",0,2,0,0,0,41
"COG5283",42,46,15,3,22,39
"COG5285",1,0,0,0,0,0
"COG5293",0,0,0,0,0,3
"COG5294",0,0,1,0,0,3
"COG5295",25,2,4,17,20,21
"COG5298",0,2,0,1,0,0
"COG5301",15,2,2,2,0,20
"COG5302",0,0,0,0,0,3
"COG5305",0,7,0,1,0,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",1,1,1,2,0,0
"COG5324",0,0,0,0,0,17
"COG5337",3,7,2,0,2,42
"COG5339",22,1,2,1,7,5
"COG5340",1,0,1,0,0,0
"COG5341",0,1,3,1,0,0
"COG5345",0,0,1,1,0,0
"COG5353",0,0,0,0,0,1
"COG5360",2,0,2,1,0,0
"COG5361",2,2,3,0,0,1
"COG5362",0,1,0,0,3,0
"COG5368",7,20,56,42,28,3
"COG5373",1,4,3,6,7,0
"COG5377",10,13,6,6,9,1
"COG5383",6,0,0,0,0,3
"COG5393",3,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,2,0,0,0
"COG5404",2,0,0,0,1,0
"COG5405",8,0,1,0,1,3
"COG5410",17,14,39,10,11,1
"COG5412",3,12,16,7,1,2
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,1,1
"COG5421",4,3,28,27,18,7
"COG5423",1,0,0,2,0,0
"COG5424",0,0,0,0,0,0
"COG5426",6,0,0,0,1,7
"COG5427",14,9,4,1,4,9
"COG5433",70,37,41,27,58,9
"COG5434",87,145,224,196,228,24
"COG5437",0,0,0,0,4,0
"COG5438",11,20,7,7,8,16
"COG5441",3,1,1,6,7,1
"COG5444",1,1,8,0,0,2
"COG5445",13,0,0,1,0,5
"COG5449",0,0,0,0,0,0
"COG5455",1,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",11,1,0,0,0,0
"COG5464",26,5,1,0,4,11
"COG5471",1,0,1,1,0,0
"COG5474",2,1,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",1,13,1,2,1,1
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,0,0,0
"COG5484",4,1,1,2,3,1
"COG5485",0,0,0,0,0,0
"COG5492",45,84,44,31,41,19
"COG5493",0,0,1,0,0,0
"COG5495",3,6,1,6,0,3
"COG5496",10,11,11,9,3,2
"COG5498",4,29,18,15,8,1
"COG5499",11,0,0,0,0,2
"COG5503",0,0,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",4,2,6,5,7,1
"COG5506",0,0,0,0,0,1
"COG5507",4,0,0,0,0,2
"COG5510",2,0,0,0,0,0
"COG5511",13,0,17,6,1,5
"COG5512",0,4,1,0,0,28
"COG5514",0,0,0,0,0,0
"COG5517",2,1,0,1,0,0
"COG5518",4,0,0,0,0,1
"COG5519",9,3,9,87,1,3
"COG5520",23,36,67,34,61,13
"COG5521",0,0,0,0,0,0
"COG5522",1,2,0,0,0,0
"COG5523",16,25,15,5,14,54
"COG5525",20,4,17,7,1,13
"COG5527",5,2,17,1,4,17
"COG5529",7,1,1,1,1,3
"COG5532",5,0,0,0,0,1
"COG5542",4,2,7,1,0,0
"COG5544",7,0,0,0,1,1
"COG5545",99,135,189,135,133,31
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,0,0,4
"COG5551",3,1,3,1,0,0
"COG5553",1,0,0,0,0,1
"COG5557",16,2,1,3,3,0
"COG5561",6,2,2,2,0,0
"COG5562",4,0,0,0,0,1
"COG5564",1,1,0,0,1,0
"COG5565",5,0,1,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",5,0,0,0,0,0
"COG5569",2,0,0,0,0,1
"COG5571",5,0,0,0,0,1
"COG5577",8,2,4,0,3,1
"COG5578",0,0,0,0,0,0
"COG5579",0,2,0,4,6,1
"COG5581",4,0,0,0,0,0
"COG5585",4,6,6,13,1,7
"COG5586",0,1,0,0,0,0
"COG5587",1,16,22,26,26,3
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,1
"COG5610",21,14,13,36,12,6
"COG5614",0,0,1,0,0,0
"COG5617",6,0,9,0,4,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,9,0,9,2,0
"COG5632",10,7,5,14,5,15
"COG5633",3,0,0,0,0,2
"COG5635",0,0,0,14,47,6
"COG5640",1,0,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",9,0,0,0,0,1
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,13,4,2,5,1
"COG5654",1,0,0,0,0,0
"COG5655",35,0,1,0,7,10
"COG5658",13,15,8,1,5,11
"COG5659",0,0,0,0,0,0
"COG5663",0,0,5,2,0,0
