"","NOF014","DOM019","DLF009","NLM029","NLF002","NOM009"
"COG4481",4,2,0,5,5,10
"COG4483",0,0,0,0,0,0
"COG4485",98,41,9,64,67,92
"COG4487",3,5,2,2,6,9
"COG4492",19,3,2,10,13,23
"COG4495",3,0,1,1,0,1
"COG4496",17,8,2,14,16,15
"COG4499",1,1,0,1,0,1
"COG4502",2,1,0,0,0,0
"COG4506",18,11,2,7,11,28
"COG4508",0,0,0,0,0,0
"COG4509",71,44,30,50,40,52
"COG4512",1,0,1,6,1,4
"COG4521",3,0,9,0,1,1
"COG4525",0,1,6,0,0,1
"COG4529",0,0,23,0,0,0
"COG4531",0,0,8,0,0,0
"COG4533",0,1,33,0,0,0
"COG4535",0,0,7,1,1,2
"COG4536",4,9,13,4,8,11
"COG4537",0,0,0,1,0,1
"COG4540",0,0,22,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,3,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,1
"COG4548",2,9,5,7,11,13
"COG4550",0,0,1,0,0,0
"COG4552",15,17,15,27,25,23
"COG4555",2,0,1,10,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,15,4,3,1,5
"COG4565",3,1,17,2,0,0
"COG4566",3,3,0,0,5,3
"COG4568",0,0,3,0,0,0
"COG4569",0,0,16,0,0,0
"COG4570",3,1,34,3,1,3
"COG4571",0,0,5,0,0,0
"COG4572",0,0,2,0,0,0
"COG4573",3,1,15,2,4,5
"COG4574",0,0,5,0,0,0
"COG4575",0,0,13,1,0,0
"COG4576",1,1,2,0,3,5
"COG4577",3,3,7,2,5,16
"COG4578",0,0,9,0,3,0
"COG4579",0,0,32,0,0,0
"COG4580",0,0,34,0,0,2
"COG4581",0,0,16,0,0,3
"COG4582",1,0,12,0,0,0
"COG4584",78,158,128,65,71,142
"COG4585",39,29,26,29,36,25
"COG4586",2,1,2,3,0,2
"COG4587",1,1,3,1,0,0
"COG4589",2,1,6,1,6,0
"COG4590",0,1,15,0,0,0
"COG4591",29,50,45,23,31,22
"COG4592",0,0,5,0,0,1
"COG4594",0,0,0,0,0,1
"COG4597",1,1,8,1,0,3
"COG4598",0,0,8,0,0,0
"COG4603",40,26,20,18,19,37
"COG4604",0,1,4,4,1,2
"COG4605",1,2,9,1,2,1
"COG4606",1,0,1,3,1,2
"COG4607",2,1,7,1,0,8
"COG4608",55,35,61,41,33,60
"COG4615",0,0,17,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,4,0,0,0
"COG4623",7,34,20,7,18,3
"COG4624",129,104,29,92,90,112
"COG4625",2,4,29,0,2,1
"COG4626",41,14,64,26,9,12
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",35,28,3,36,38,23
"COG4633",5,1,8,1,0,3
"COG4635",0,1,8,0,3,0
"COG4636",6,1,5,5,6,17
"COG4637",6,15,0,0,5,10
"COG4638",0,0,14,0,0,0
"COG4639",12,0,0,3,0,0
"COG4640",1,0,0,0,0,0
"COG4641",21,10,1,32,63,54
"COG4642",13,18,2,17,10,8
"COG4643",3,0,19,1,1,0
"COG4644",0,0,1,0,0,1
"COG4646",191,133,47,216,81,161
"COG4648",0,0,0,0,1,0
"COG4650",0,0,15,1,0,0
"COG4651",0,1,31,1,0,2
"COG4652",0,0,0,0,0,0
"COG4653",14,1,16,3,5,1
"COG4656",55,64,42,49,30,81
"COG4657",25,24,12,28,32,26
"COG4658",48,52,21,49,48,45
"COG4659",26,31,12,18,28,33
"COG4660",37,30,19,33,25,32
"COG4662",0,0,1,1,0,3
"COG4663",4,2,0,1,0,1
"COG4664",3,3,0,1,0,0
"COG4665",0,0,0,1,0,0
"COG4666",8,21,9,7,22,8
"COG4667",42,39,20,40,22,52
"COG4668",1,0,33,4,14,10
"COG4669",0,0,9,0,0,0
"COG4670",9,4,23,3,5,18
"COG4672",0,0,23,0,1,0
"COG4674",0,1,0,2,0,0
"COG4675",0,1,1,1,0,0
"COG4676",0,0,8,0,1,0
"COG4677",55,90,21,28,77,50
"COG4678",0,0,0,0,0,0
"COG4679",1,0,8,3,0,1
"COG4680",2,3,3,1,7,1
"COG4681",0,0,5,0,0,1
"COG4682",0,0,7,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",7,1,1,3,4,15
"COG4685",0,0,13,0,0,0
"COG4687",0,1,2,0,2,7
"COG4688",0,0,0,0,0,1
"COG4690",31,60,28,19,17,17
"COG4692",22,22,6,9,32,3
"COG4693",0,2,0,0,1,2
"COG4694",18,7,2,0,0,1
"COG4695",7,4,52,3,9,4
"COG4696",3,0,2,3,0,0
"COG4698",0,0,0,0,0,2
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,1,10,7
"COG4703",0,0,0,0,0,2
"COG4704",1,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",22,10,2,11,6,19
"COG4709",2,2,0,0,1,19
"COG4710",0,0,0,0,0,0
"COG4712",2,3,21,2,0,0
"COG4713",14,2,8,15,1,5
"COG4715",0,0,0,0,0,0
"COG4716",50,23,25,62,36,57
"COG4717",12,7,7,36,24,19
"COG4718",0,0,24,0,0,0
"COG4720",14,13,5,6,5,19
"COG4721",0,0,6,0,0,0
"COG4722",0,0,2,0,2,0
"COG4723",0,0,34,0,0,0
"COG4724",12,79,4,43,3,3
"COG4725",18,14,12,6,9,8
"COG4728",13,2,3,5,9,15
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,4,2,9,8,11
"COG4733",0,0,205,0,0,0
"COG4734",4,3,12,12,9,3
"COG4735",5,1,7,1,0,0
"COG4737",0,1,0,0,0,1
"COG4739",9,18,2,9,11,3
"COG4744",5,8,5,3,13,5
"COG4747",16,15,6,15,11,16
"COG4748",1,1,0,0,0,1
"COG4750",31,8,15,6,13,19
"COG4752",0,0,1,3,0,0
"COG4753",377,321,154,281,268,329
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,10,0
"COG4763",4,1,5,0,0,0
"COG4766",0,0,9,1,1,0
"COG4767",19,10,6,21,15,22
"COG4768",0,0,0,0,0,0
"COG4769",20,11,3,7,13,15
"COG4770",1,0,14,2,0,0
"COG4771",78,145,150,97,160,25
"COG4772",2,0,2,0,3,0
"COG4773",0,0,15,0,1,0
"COG4774",0,0,20,0,0,0
"COG4775",35,52,50,30,52,30
"COG4776",0,0,1,0,0,0
"COG4778",1,2,8,2,0,0
"COG4779",0,0,6,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,1,15,1,8,2
"COG4784",3,9,4,3,12,2
"COG4785",0,0,1,0,0,1
"COG4786",28,15,10,37,14,21
"COG4787",0,0,7,0,0,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,1,0,0
"COG4792",1,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,0,15,0,0,0
"COG4796",0,0,26,0,2,0
"COG4797",0,0,0,0,0,0
"COG4799",62,98,29,65,91,51
"COG4803",0,0,3,1,0,0
"COG4804",103,74,43,49,78,47
"COG4805",25,13,4,26,31,76
"COG4806",23,28,22,13,28,5
"COG4807",0,0,1,0,0,0
"COG4808",0,0,8,0,0,1
"COG4809",0,0,1,0,0,0
"COG4810",2,1,6,0,2,7
"COG4811",0,0,8,0,1,0
"COG4812",1,3,3,0,0,0
"COG4813",2,2,0,1,0,0
"COG4814",0,0,1,0,0,0
"COG4816",5,3,1,0,3,11
"COG4819",3,6,11,2,0,0
"COG4820",1,0,11,0,1,2
"COG4821",0,2,4,1,0,3
"COG4822",42,31,5,31,42,37
"COG4823",29,26,7,18,18,51
"COG4824",6,5,4,5,4,6
"COG4825",0,0,0,0,0,1
"COG4826",8,24,6,14,4,13
"COG4828",4,3,0,4,7,0
"COG4829",0,0,0,0,0,0
"COG4832",9,7,15,9,9,13
"COG4833",22,51,16,29,51,0
"COG4834",2,3,1,2,0,0
"COG4835",0,0,1,0,1,1
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,2,0,0
"COG4843",0,0,0,0,0,0
"COG4845",16,20,18,14,24,16
"COG4849",1,0,0,0,2,0
"COG4850",0,0,5,1,0,0
"COG4851",0,0,0,0,0,7
"COG4853",0,0,0,0,0,0
"COG4856",29,13,6,39,33,44
"COG4857",0,3,1,1,1,4
"COG4858",0,0,1,0,0,0
"COG4859",3,5,2,8,2,2
"COG4861",0,1,0,0,3,0
"COG4862",10,2,3,21,12,20
"COG4864",10,31,16,12,25,5
"COG4865",4,0,0,0,1,0
"COG4866",33,28,13,38,39,31
"COG4868",36,13,16,38,20,62
"COG4869",10,7,8,5,4,14
"COG4870",25,17,2,26,26,36
"COG4871",0,0,0,0,0,0
"COG4874",0,6,0,0,8,0
"COG4877",0,1,0,6,2,7
"COG4878",5,1,2,1,3,15
"COG4880",10,3,2,8,4,25
"COG4884",1,0,13,0,0,0
"COG4886",78,56,32,55,25,34
"COG4887",2,5,1,1,7,4
"COG4889",1,33,3,4,0,14
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",14,2,2,10,4,8
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,1,0,0
"COG4905",77,25,27,41,29,65
"COG4907",0,0,2,0,1,3
"COG4908",0,0,1,0,0,0
"COG4909",0,1,1,0,3,2
"COG4910",0,1,0,0,0,2
"COG4912",29,19,16,28,31,26
"COG4913",2,12,11,19,8,24
"COG4916",0,0,0,0,0,0
"COG4917",4,2,8,1,1,5
"COG4922",0,1,0,1,0,1
"COG4924",0,0,2,7,0,0
"COG4925",4,11,1,2,7,1
"COG4926",4,3,2,0,3,0
"COG4927",1,2,0,2,0,1
"COG4928",16,1,9,36,4,23
"COG4929",0,1,0,0,2,0
"COG4930",21,20,2,3,10,10
"COG4932",117,81,104,110,54,138
"COG4933",2,0,2,4,0,1
"COG4936",9,8,1,18,6,11
"COG4937",3,16,2,1,7,5
"COG4938",2,1,3,10,8,7
"COG4939",0,0,0,0,0,0
"COG4940",1,1,2,4,0,1
"COG4942",9,13,10,12,8,2
"COG4943",0,0,26,0,0,0
"COG4946",42,81,28,31,92,30
"COG4947",3,8,2,12,6,7
"COG4948",32,52,96,24,38,41
"COG4950",0,0,7,0,0,0
"COG4951",35,19,3,6,14,10
"COG4952",0,1,0,0,2,0
"COG4953",2,6,26,2,11,0
"COG4955",0,0,1,0,0,0
"COG4956",2,1,2,0,2,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",82,24,23,65,32,45
"COG4963",0,0,0,0,0,0
"COG4964",0,1,17,0,0,1
"COG4965",7,5,1,13,10,23
"COG4967",0,0,10,0,0,0
"COG4969",1,0,8,0,0,2
"COG4972",25,9,13,26,0,7
"COG4973",10,16,17,4,29,11
"COG4974",210,167,104,227,177,112
"COG4975",0,0,1,0,0,0
"COG4977",57,58,26,65,49,25
"COG4978",14,8,20,16,8,10
"COG4981",0,0,36,0,0,0
"COG4982",0,0,19,0,0,1
"COG4983",1,3,1,2,10,4
"COG4984",4,0,0,1,8,0
"COG4985",14,8,7,2,1,2
"COG4986",0,0,0,0,0,0
"COG4987",0,0,17,0,9,0
"COG4988",8,5,34,11,26,24
"COG4989",3,1,10,1,2,8
"COG4990",10,4,10,7,12,21
"COG4992",67,62,67,75,95,76
"COG4993",0,0,22,0,0,0
"COG4995",1,49,3,18,6,2
"COG4997",4,1,0,0,4,0
"COG4999",291,326,167,294,208,207
"COG5000",25,35,19,20,56,17
"COG5001",159,70,35,188,133,179
"COG5002",179,300,71,275,481,148
"COG5004",0,0,5,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,5,0,0,0
"COG5007",0,0,3,0,0,0
"COG5009",49,91,63,38,58,70
"COG5011",7,13,1,16,11,14
"COG5012",11,12,13,6,26,12
"COG5013",3,0,35,0,0,2
"COG5015",12,4,5,10,12,9
"COG5016",64,78,25,63,106,56
"COG5017",7,2,1,6,8,6
"COG5018",11,6,1,25,16,17
"COG5026",2,6,4,1,13,1
"COG5029",0,0,0,0,0,0
"COG5039",5,1,0,2,1,16
"COG5048",1,2,0,0,0,0
"COG5108",0,2,0,0,0,15
"COG5146",8,20,3,9,4,2
"COG5184",10,15,8,55,0,1
"COG5206",2,10,0,0,0,0
"COG5263",30,19,42,29,18,65
"COG5265",0,0,0,0,0,0
"COG5266",0,0,18,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,2,0
"COG5272",1,0,0,1,0,0
"COG5276",0,0,0,0,0,1
"COG5279",50,40,13,49,40,55
"COG5280",9,3,87,2,2,4
"COG5281",2,45,100,2,1,1
"COG5282",0,0,3,0,0,0
"COG5283",74,21,108,31,13,16
"COG5285",0,0,0,0,0,0
"COG5293",0,2,2,2,0,0
"COG5294",0,0,0,0,0,0
"COG5295",2,0,0,26,28,5
"COG5298",0,2,2,1,0,0
"COG5301",12,1,56,0,0,0
"COG5302",0,0,7,0,0,0
"COG5305",7,3,0,7,2,2
"COG5309",3,0,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,1,0,2,0,0
"COG5324",0,0,1,0,0,0
"COG5337",10,2,5,3,1,15
"COG5339",0,0,31,0,0,1
"COG5340",3,1,0,0,0,0
"COG5341",2,2,1,3,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,2,0,0,2
"COG5361",1,3,1,1,4,5
"COG5362",5,2,1,4,0,0
"COG5368",21,59,17,41,37,2
"COG5373",0,2,0,0,7,1
"COG5377",9,5,6,16,7,11
"COG5383",0,0,17,0,1,0
"COG5393",0,0,3,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,1,0,0
"COG5404",0,0,7,0,0,0
"COG5405",1,0,8,1,4,0
"COG5410",20,1,30,5,6,1
"COG5412",23,2,6,29,9,6
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,1,0
"COG5421",19,10,4,6,3,73
"COG5423",0,1,2,2,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,0
"COG5427",2,0,0,5,2,31
"COG5433",21,10,61,11,14,41
"COG5434",149,160,21,89,241,110
"COG5437",2,0,0,0,0,0
"COG5438",7,7,3,16,16,22
"COG5441",0,3,2,0,0,0
"COG5444",2,1,0,2,12,4
"COG5445",0,0,14,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,2,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,3,0,0
"COG5463",0,0,5,0,0,0
"COG5464",1,1,76,0,0,8
"COG5471",0,0,0,0,0,0
"COG5474",0,0,4,0,0,3
"COG5475",0,0,0,0,0,0
"COG5476",2,5,4,0,1,8
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,2,10,0
"COG5484",0,2,25,2,2,2
"COG5485",0,0,3,0,0,0
"COG5492",142,25,22,238,54,46
"COG5493",1,0,0,1,0,0
"COG5495",7,8,6,9,7,6
"COG5496",5,8,5,7,9,9
"COG5498",8,23,1,17,25,8
"COG5499",0,0,6,0,0,0
"COG5503",0,0,2,0,0,0
"COG5504",5,0,3,0,0,0
"COG5505",2,2,0,2,0,5
"COG5506",0,0,1,0,0,0
"COG5507",0,0,5,0,0,0
"COG5510",0,0,3,0,0,0
"COG5511",4,8,69,7,0,1
"COG5512",1,1,4,3,7,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,8,0,0,0
"COG5518",2,0,40,0,0,0
"COG5519",1,1,18,0,1,3
"COG5520",32,112,7,31,58,34
"COG5521",0,0,0,0,0,0
"COG5522",1,6,5,3,0,2
"COG5523",24,20,8,21,10,29
"COG5525",0,5,86,5,4,2
"COG5527",27,13,21,8,0,2
"COG5529",0,0,19,0,0,0
"COG5532",0,0,14,0,0,0
"COG5542",16,6,5,14,2,2
"COG5544",0,0,9,0,0,0
"COG5545",97,151,18,127,90,100
"COG5546",1,0,0,0,0,0
"COG5549",0,0,1,0,0,0
"COG5551",0,1,0,6,5,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,19,0,0,0
"COG5561",0,0,2,2,2,2
"COG5562",0,0,10,0,0,0
"COG5564",1,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,0,3,0,0,1
"COG5571",0,0,2,0,0,0
"COG5577",13,3,0,14,6,14
"COG5578",0,0,1,0,0,0
"COG5579",0,1,0,1,1,1
"COG5581",0,0,5,0,0,0
"COG5585",2,21,1,2,7,8
"COG5586",0,0,1,0,0,0
"COG5587",18,23,12,10,13,2
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,2,0,0
"COG5606",0,0,0,0,0,0
"COG5610",14,8,5,8,8,0
"COG5614",1,0,20,0,0,0
"COG5617",4,1,0,9,8,10
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,1,3
"COG5620",4,6,4,10,15,0
"COG5632",21,20,20,16,5,16
"COG5633",0,0,5,0,0,0
"COG5635",4,1,0,1,6,20
"COG5640",0,0,3,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,11,0,0,0
"COG5646",0,0,2,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",19,6,5,17,7,7
"COG5654",0,0,0,0,0,0
"COG5655",0,1,87,0,5,0
"COG5658",3,8,3,7,10,7
"COG5659",0,0,0,0,0,0
"COG5663",10,3,1,10,4,0
