"","NLM024","NOM025","DLF005","DLM021","DLM009","DLM005"
"COG4481",0,2,6,2,10,6
"COG4483",0,0,0,0,3,0
"COG4485",3,25,91,27,266,27
"COG4487",0,3,2,0,0,5
"COG4492",2,8,18,7,17,9
"COG4495",0,0,0,0,8,2
"COG4496",4,8,13,2,8,11
"COG4499",0,0,1,0,4,0
"COG4502",0,0,0,0,0,0
"COG4506",2,15,12,9,18,11
"COG4508",0,0,0,0,0,1
"COG4509",4,35,39,11,56,26
"COG4512",0,0,1,0,0,1
"COG4521",3,4,0,0,0,4
"COG4525",1,1,0,0,1,0
"COG4529",0,5,0,0,0,2
"COG4531",0,2,0,1,0,2
"COG4533",1,18,0,0,1,8
"COG4535",1,3,1,0,8,2
"COG4536",34,14,12,5,3,19
"COG4537",0,0,1,0,0,0
"COG4540",0,1,0,2,2,7
"COG4541",0,0,0,0,4,0
"COG4542",2,0,2,0,4,2
"COG4545",0,0,0,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",1,1,9,5,18,14
"COG4550",0,0,0,0,0,0
"COG4552",4,20,16,24,28,23
"COG4555",0,0,0,0,1,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,1,0
"COG4564",6,0,22,3,0,10
"COG4565",1,6,2,1,3,3
"COG4566",15,0,5,2,56,9
"COG4568",1,0,0,0,0,0
"COG4569",4,11,0,0,1,3
"COG4570",1,1,5,2,0,7
"COG4571",0,0,0,0,2,0
"COG4572",0,1,0,0,0,0
"COG4573",4,8,3,1,2,1
"COG4574",1,6,0,0,2,1
"COG4575",0,7,1,0,0,1
"COG4576",0,2,3,0,2,2
"COG4577",1,8,6,7,6,5
"COG4578",1,3,2,0,0,2
"COG4579",0,2,0,0,0,1
"COG4580",2,15,0,0,2,10
"COG4581",0,0,2,5,0,7
"COG4582",1,4,0,0,1,0
"COG4584",51,71,32,93,26,139
"COG4585",8,9,56,35,39,16
"COG4586",1,0,0,0,0,2
"COG4587",0,0,3,1,0,0
"COG4589",2,1,2,6,6,4
"COG4590",0,0,0,0,0,0
"COG4591",55,45,39,58,18,32
"COG4592",2,4,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",3,4,1,2,6,4
"COG4598",0,1,0,0,0,1
"COG4603",5,18,33,16,31,21
"COG4604",4,0,0,2,16,0
"COG4605",1,1,0,1,16,1
"COG4606",1,2,0,0,9,0
"COG4607",2,1,2,2,8,0
"COG4608",14,43,48,35,66,42
"COG4615",1,4,0,0,1,1
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,1,12,2
"COG4623",18,20,11,38,2,20
"COG4624",32,53,66,74,98,103
"COG4625",10,6,0,7,6,7
"COG4626",7,31,54,17,36,42
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,36,29,14,30,32
"COG4633",0,0,1,0,0,3
"COG4635",0,2,1,1,7,4
"COG4636",0,5,0,1,23,2
"COG4637",13,7,9,1,0,19
"COG4638",0,2,0,0,0,2
"COG4639",0,0,3,0,0,0
"COG4640",0,1,1,0,0,0
"COG4641",0,19,10,7,121,8
"COG4642",48,11,18,15,1,19
"COG4643",3,4,0,2,12,2
"COG4644",12,7,0,0,1,21
"COG4646",45,166,206,211,43,162
"COG4648",0,0,0,0,1,1
"COG4650",4,2,0,2,0,6
"COG4651",4,1,0,1,14,2
"COG4652",0,0,0,0,0,0
"COG4653",5,1,9,1,2,9
"COG4656",44,52,59,55,40,60
"COG4657",22,15,35,38,21,27
"COG4658",43,45,52,54,19,27
"COG4659",26,23,27,33,17,20
"COG4660",30,40,36,30,17,25
"COG4662",0,0,1,0,0,0
"COG4663",0,0,1,0,0,2
"COG4664",0,0,0,0,0,4
"COG4665",0,0,0,2,0,1
"COG4666",10,16,5,4,0,10
"COG4667",51,38,33,45,56,30
"COG4668",9,10,11,4,2,4
"COG4669",1,1,0,0,0,2
"COG4670",3,11,12,6,5,25
"COG4672",0,0,0,0,0,2
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,3,0,2
"COG4676",0,5,0,0,0,2
"COG4677",136,57,53,87,61,47
"COG4678",7,4,0,0,0,0
"COG4679",0,0,2,1,0,3
"COG4680",3,1,6,8,5,3
"COG4681",3,3,0,0,0,3
"COG4682",1,0,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4684",0,4,12,3,20,6
"COG4685",1,5,0,0,0,1
"COG4687",0,0,0,0,8,0
"COG4688",0,0,0,0,0,0
"COG4690",71,35,51,46,77,57
"COG4692",84,60,23,15,1,32
"COG4693",1,0,0,0,0,1
"COG4694",3,5,2,1,0,3
"COG4695",5,0,18,10,9,9
"COG4696",0,0,0,1,0,4
"COG4698",0,0,0,0,9,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,3,0,0,2,0
"COG4703",0,0,0,0,5,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,2,4,1
"COG4708",0,10,15,5,25,8
"COG4709",0,2,0,1,6,1
"COG4710",0,0,0,0,1,0
"COG4712",2,11,5,4,3,5
"COG4713",1,3,9,5,35,8
"COG4715",0,0,0,0,0,0
"COG4716",2,22,35,14,49,18
"COG4717",6,9,24,2,22,2
"COG4718",0,0,0,0,2,5
"COG4720",1,8,15,5,38,8
"COG4721",0,0,0,0,4,4
"COG4722",0,0,1,1,49,0
"COG4723",2,0,0,0,2,4
"COG4724",0,6,0,1,2,2
"COG4725",0,4,7,3,2,5
"COG4728",6,12,13,5,7,17
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,10,6,8,3,3
"COG4733",4,1,0,1,2,15
"COG4734",4,15,11,11,4,3
"COG4735",1,3,0,1,0,11
"COG4737",0,3,0,0,1,0
"COG4739",9,7,7,15,2,7
"COG4744",15,8,2,9,1,11
"COG4747",11,7,17,20,6,8
"COG4748",0,0,2,9,2,5
"COG4750",4,19,14,16,130,9
"COG4752",0,0,0,0,4,2
"COG4753",199,307,212,319,181,253
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",1,0,2,0,0,0
"COG4763",0,0,1,0,1,2
"COG4766",0,1,0,1,0,4
"COG4767",1,18,46,11,44,9
"COG4768",0,0,0,0,6,0
"COG4769",3,11,15,4,13,11
"COG4770",0,4,0,0,0,0
"COG4771",92,149,65,208,42,111
"COG4772",1,3,0,0,0,1
"COG4773",2,4,1,0,0,4
"COG4774",5,2,0,0,1,3
"COG4775",135,51,42,79,20,58
"COG4776",0,0,0,0,0,0
"COG4778",2,2,0,1,0,4
"COG4779",1,2,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4783",3,2,5,1,18,12
"COG4784",1,2,3,2,1,6
"COG4785",0,0,0,0,0,0
"COG4786",0,12,8,7,41,3
"COG4787",1,3,0,0,0,0
"COG4789",0,0,0,1,4,1
"COG4790",0,0,0,0,1,1
"COG4791",0,0,0,2,0,0
"COG4792",0,0,0,0,0,0
"COG4794",2,0,0,0,0,1
"COG4795",0,3,0,0,0,2
"COG4796",3,5,0,1,8,11
"COG4797",0,0,0,0,6,0
"COG4799",119,131,80,96,32,72
"COG4803",0,0,0,0,0,0
"COG4804",193,104,85,98,35,96
"COG4805",0,10,20,9,49,8
"COG4806",19,22,29,44,20,25
"COG4807",0,0,0,0,0,0
"COG4808",0,1,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4810",0,2,3,0,4,0
"COG4811",0,1,1,0,0,1
"COG4812",1,1,0,1,1,1
"COG4813",0,0,1,1,3,2
"COG4814",0,0,0,0,20,0
"COG4816",0,6,3,2,2,5
"COG4819",3,4,1,3,0,0
"COG4820",2,2,0,2,5,4
"COG4821",2,0,0,3,2,1
"COG4822",16,39,15,50,17,21
"COG4823",48,17,35,15,74,54
"COG4824",1,1,23,0,9,4
"COG4825",0,0,0,0,0,0
"COG4826",18,0,19,1,1,9
"COG4828",7,7,0,2,1,5
"COG4829",0,0,0,0,0,0
"COG4832",1,6,7,6,13,3
"COG4833",10,63,50,46,4,21
"COG4834",3,6,1,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,9,0,1,0
"COG4843",0,0,1,0,0,0
"COG4845",24,5,19,25,10,36
"COG4849",0,0,0,0,0,1
"COG4850",0,0,1,0,0,2
"COG4851",0,0,1,0,17,0
"COG4853",0,0,0,0,22,0
"COG4856",1,19,53,33,53,28
"COG4857",1,0,2,0,0,0
"COG4858",0,0,0,0,9,0
"COG4859",1,1,6,0,0,0
"COG4861",0,0,0,0,0,4
"COG4862",0,8,22,7,26,3
"COG4864",10,18,8,32,18,23
"COG4865",3,1,1,1,3,0
"COG4866",23,43,35,41,14,38
"COG4868",32,22,14,28,34,15
"COG4869",0,4,10,3,3,6
"COG4870",2,5,33,9,41,5
"COG4871",0,0,0,0,0,0
"COG4874",7,11,0,4,1,1
"COG4877",2,2,2,3,9,0
"COG4878",0,12,12,6,13,0
"COG4880",1,1,14,3,6,5
"COG4884",0,0,0,0,0,1
"COG4886",70,20,96,92,30,61
"COG4887",3,14,12,8,3,7
"COG4889",20,4,16,3,0,5
"COG4890",0,0,0,0,0,0
"COG4892",0,0,1,0,9,0
"COG4894",0,3,11,2,0,3
"COG4895",0,0,0,0,0,1
"COG4898",0,0,1,1,0,1
"COG4903",0,0,0,0,0,0
"COG4905",6,38,65,29,68,22
"COG4907",7,0,2,0,87,1
"COG4908",0,0,0,0,0,0
"COG4909",6,0,0,1,6,1
"COG4910",2,0,0,0,3,0
"COG4912",14,26,26,20,12,35
"COG4913",33,48,24,22,0,20
"COG4916",0,0,5,0,0,0
"COG4917",2,2,0,1,1,2
"COG4922",0,1,1,0,11,2
"COG4924",5,2,2,1,0,3
"COG4925",3,1,0,3,3,10
"COG4926",0,0,16,1,2,0
"COG4927",0,2,2,1,1,0
"COG4928",0,6,12,2,3,13
"COG4929",0,1,0,3,0,0
"COG4930",43,5,7,30,0,6
"COG4932",14,53,143,33,60,65
"COG4933",4,2,1,0,0,2
"COG4936",1,8,7,4,8,4
"COG4937",35,7,7,5,2,18
"COG4938",5,10,13,0,0,17
"COG4939",0,0,0,1,0,0
"COG4940",1,0,1,3,0,2
"COG4942",15,15,9,14,10,5
"COG4943",6,3,0,1,1,5
"COG4946",138,112,57,84,13,63
"COG4947",7,7,10,4,0,1
"COG4948",55,74,26,58,20,31
"COG4950",2,2,0,0,0,1
"COG4951",13,15,22,27,39,16
"COG4952",0,0,0,2,0,1
"COG4953",14,18,1,16,3,10
"COG4955",0,0,0,0,13,0
"COG4956",3,1,4,1,30,6
"COG4957",0,0,1,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",2,14,25,9,26,22
"COG4963",0,0,1,0,0,1
"COG4964",0,0,0,0,0,1
"COG4965",2,4,5,2,25,3
"COG4967",1,2,0,0,0,1
"COG4969",0,3,0,0,2,2
"COG4972",1,0,5,3,23,3
"COG4973",49,39,28,33,4,27
"COG4974",330,152,181,219,133,242
"COG4975",0,0,0,0,12,0
"COG4977",19,59,21,55,8,50
"COG4978",7,4,4,16,11,2
"COG4981",0,0,0,2,0,5
"COG4982",0,1,0,3,0,4
"COG4983",0,2,16,0,1,0
"COG4984",0,3,1,6,1,0
"COG4985",2,8,3,4,15,2
"COG4986",0,0,0,0,0,0
"COG4987",4,2,2,0,51,3
"COG4988",10,23,16,16,12,25
"COG4989",2,4,3,1,16,6
"COG4990",0,0,5,7,60,4
"COG4992",70,81,68,54,79,92
"COG4993",4,9,0,1,4,3
"COG4995",1,4,19,2,0,1
"COG4997",0,0,2,0,0,4
"COG4999",129,214,166,149,67,181
"COG5000",55,60,50,52,25,44
"COG5001",14,80,91,56,93,59
"COG5002",365,420,325,317,59,186
"COG5004",0,5,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",1,5,0,1,0,4
"COG5007",0,0,0,0,0,0
"COG5009",155,40,66,58,25,84
"COG5011",3,4,16,4,8,6
"COG5012",3,12,3,13,2,9
"COG5013",7,18,1,1,13,4
"COG5015",0,10,7,2,23,6
"COG5016",73,60,31,99,28,63
"COG5017",0,0,7,3,1,7
"COG5018",1,13,16,8,34,9
"COG5026",6,6,2,4,1,11
"COG5029",0,0,0,0,0,0
"COG5039",1,16,15,2,4,5
"COG5048",0,0,0,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",30,5,2,22,1,10
"COG5184",0,21,106,4,2,4
"COG5206",0,0,2,78,0,7
"COG5263",10,19,32,9,24,27
"COG5265",0,0,0,0,0,0
"COG5266",1,0,1,0,1,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,2
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",3,15,56,7,40,18
"COG5280",0,13,33,3,5,4
"COG5281",5,3,3,0,2,10
"COG5282",0,0,0,0,0,5
"COG5283",11,117,48,21,77,16
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",2,6,1,3,79,30
"COG5298",1,0,0,4,0,1
"COG5301",2,5,0,0,12,8
"COG5302",0,0,0,0,1,0
"COG5305",0,0,2,5,0,3
"COG5309",0,0,1,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,2,0
"COG5322",0,0,0,1,0,0
"COG5324",0,0,2,0,1,1
"COG5337",0,10,15,5,0,3
"COG5339",3,10,0,0,2,5
"COG5340",0,4,0,0,0,4
"COG5341",2,0,3,1,1,6
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,8,0
"COG5360",2,3,0,0,0,1
"COG5361",0,5,3,0,0,6
"COG5362",0,0,2,0,0,4
"COG5368",23,28,16,49,4,7
"COG5373",1,2,0,2,1,1
"COG5377",4,11,14,1,0,14
"COG5383",0,2,0,0,0,2
"COG5393",0,1,0,0,0,2
"COG5398",0,0,0,0,0,0
"COG5401",0,0,4,0,0,0
"COG5404",0,3,0,1,0,1
"COG5405",4,1,3,3,7,3
"COG5410",3,2,44,3,1,17
"COG5412",2,2,14,3,82,6
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",20,2,18,1,70,47
"COG5423",0,0,0,1,0,3
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,1,0
"COG5427",0,1,2,1,6,3
"COG5433",90,42,19,19,6,33
"COG5434",279,219,154,226,97,136
"COG5437",0,0,0,1,0,0
"COG5438",4,6,12,2,56,11
"COG5441",0,0,0,1,0,3
"COG5444",0,0,9,0,5,1
"COG5445",1,10,0,0,0,3
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,2,0,0,0
"COG5463",0,2,0,0,0,3
"COG5464",15,8,0,3,2,15
"COG5471",0,0,0,0,0,2
"COG5474",0,2,0,0,1,0
"COG5475",0,0,0,0,0,0
"COG5476",3,5,2,1,0,1
"COG5482",0,0,0,1,1,0
"COG5483",0,0,0,0,3,0
"COG5484",1,9,0,1,1,11
"COG5485",1,7,0,1,0,0
"COG5492",10,25,87,38,67,22
"COG5493",0,0,1,0,0,0
"COG5495",5,2,6,4,3,6
"COG5496",3,7,11,8,2,5
"COG5498",56,18,31,21,0,25
"COG5499",0,5,0,0,1,2
"COG5503",0,0,1,0,3,0
"COG5504",0,0,1,1,1,1
"COG5505",1,4,2,1,17,9
"COG5506",0,0,0,0,13,0
"COG5507",0,1,0,0,1,0
"COG5510",1,0,0,0,1,0
"COG5511",1,10,9,8,6,39
"COG5512",2,0,6,1,1,9
"COG5514",1,0,0,0,0,0
"COG5517",1,5,0,0,0,1
"COG5518",1,4,0,0,0,7
"COG5519",3,0,6,9,0,5
"COG5520",40,96,24,30,13,29
"COG5521",0,0,0,0,12,0
"COG5522",0,3,2,2,0,0
"COG5523",3,27,15,17,18,17
"COG5525",5,19,13,5,15,40
"COG5527",0,6,20,1,0,3
"COG5529",0,2,0,0,0,4
"COG5532",1,0,0,0,4,0
"COG5542",0,13,4,0,0,6
"COG5544",0,0,0,1,0,1
"COG5545",183,170,50,182,36,115
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,2,2,4,12,4
"COG5553",0,0,0,0,0,0
"COG5557",1,4,1,0,0,4
"COG5561",0,0,6,2,1,5
"COG5562",1,0,0,0,1,2
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,1,0,0,0,1
"COG5569",0,1,0,0,0,1
"COG5571",1,3,0,0,0,0
"COG5577",0,4,3,1,12,1
"COG5578",0,0,0,0,0,0
"COG5579",0,1,5,1,1,2
"COG5581",1,1,0,0,0,2
"COG5585",1,1,13,1,41,3
"COG5586",0,0,0,0,0,0
"COG5587",8,11,18,16,2,21
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,1
"COG5606",0,0,0,0,0,0
"COG5610",7,16,6,25,0,4
"COG5614",0,0,2,0,0,1
"COG5617",0,5,2,4,12,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,7,0,0,1
"COG5620",3,3,10,3,0,11
"COG5632",4,9,12,7,22,34
"COG5633",0,0,0,0,0,1
"COG5635",11,0,0,3,0,22
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,3,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,6,18,4,16,4
"COG5654",0,0,0,0,0,0
"COG5655",5,104,13,3,0,2
"COG5658",0,2,7,2,13,4
"COG5659",0,0,0,0,0,0
"COG5663",0,2,22,2,0,2
