"","NOM007","NLM009","DLM001","NLM027","DOF011","DLF005"
"COG4481",7,3,2,13,2,13
"COG4483",0,0,0,2,0,0
"COG4485",56,32,16,126,13,103
"COG4487",4,0,0,3,0,4
"COG4492",7,7,3,15,8,12
"COG4495",4,2,0,2,0,3
"COG4496",12,9,7,13,7,12
"COG4499",0,0,0,3,0,1
"COG4502",2,0,0,0,0,0
"COG4506",14,8,7,17,8,11
"COG4508",0,0,0,0,1,3
"COG4509",44,8,13,82,5,45
"COG4512",3,0,0,0,1,8
"COG4521",3,0,0,5,0,3
"COG4525",1,0,0,1,0,0
"COG4529",0,0,2,0,0,0
"COG4531",0,0,2,1,0,0
"COG4533",1,0,2,6,0,0
"COG4535",0,1,0,0,0,2
"COG4536",29,31,10,1,60,22
"COG4537",0,0,0,8,0,0
"COG4540",1,0,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,3,11,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,2,9,51,5,4
"COG4550",0,0,0,11,0,0
"COG4552",9,3,11,11,8,20
"COG4555",2,0,0,12,0,3
"COG4558",0,1,0,0,0,0
"COG4559",0,0,1,1,0,0
"COG4564",5,0,24,0,1,19
"COG4565",1,0,0,4,0,0
"COG4566",2,2,4,1,1,3
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,1,0,6,0,4
"COG4571",0,0,0,0,0,1
"COG4572",0,1,0,1,0,0
"COG4573",1,0,4,2,1,3
"COG4574",0,0,0,1,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,2,2,2,0,1
"COG4577",7,5,4,19,3,1
"COG4578",0,0,0,0,13,0
"COG4579",0,0,0,3,0,0
"COG4580",1,1,0,2,0,0
"COG4581",0,0,12,4,0,0
"COG4582",0,0,0,0,0,0
"COG4584",102,10,90,27,137,52
"COG4585",16,2,28,66,41,46
"COG4586",3,0,2,16,0,3
"COG4587",3,0,2,11,0,2
"COG4589",0,1,3,0,1,1
"COG4590",0,0,0,0,0,0
"COG4591",68,65,80,32,104,46
"COG4592",0,0,0,2,0,0
"COG4594",0,1,0,1,1,0
"COG4597",1,0,2,0,0,1
"COG4598",1,0,0,1,0,0
"COG4603",25,12,29,52,8,31
"COG4604",1,0,0,7,2,0
"COG4605",0,0,0,2,3,1
"COG4606",0,4,0,8,4,0
"COG4607",2,0,0,7,0,1
"COG4608",37,14,27,120,36,39
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,12,0,0
"COG4623",14,4,31,11,10,8
"COG4624",52,16,90,73,40,93
"COG4625",0,1,0,0,0,0
"COG4626",22,5,16,9,12,46
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",11,7,12,25,8,31
"COG4633",3,0,4,25,0,1
"COG4635",0,1,0,1,0,0
"COG4636",6,6,0,10,4,6
"COG4637",14,7,2,2,27,12
"COG4638",0,0,0,11,0,0
"COG4639",4,1,1,1,1,2
"COG4640",0,0,0,14,0,0
"COG4641",11,10,1,2,8,8
"COG4642",40,40,9,11,8,19
"COG4643",1,0,0,0,0,0
"COG4644",0,2,13,7,0,0
"COG4646",200,243,182,99,107,201
"COG4648",0,1,2,3,0,0
"COG4650",0,0,1,4,1,0
"COG4651",2,1,3,4,3,0
"COG4652",0,0,1,19,0,0
"COG4653",2,1,10,9,1,8
"COG4656",25,21,50,63,36,49
"COG4657",18,25,29,14,29,34
"COG4658",30,34,43,19,37,55
"COG4659",17,27,25,7,29,22
"COG4660",24,32,25,14,22,31
"COG4662",0,0,0,0,0,1
"COG4663",0,0,0,0,0,1
"COG4664",1,0,1,1,0,0
"COG4665",1,0,0,0,0,0
"COG4666",3,6,19,13,6,4
"COG4667",39,48,25,40,39,32
"COG4668",2,3,12,19,28,12
"COG4669",0,0,0,0,0,0
"COG4670",1,0,8,8,2,10
"COG4672",0,0,0,0,1,0
"COG4674",1,0,1,0,0,1
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",36,125,64,1,69,52
"COG4678",0,0,0,0,0,0
"COG4679",1,1,1,3,1,1
"COG4680",7,4,3,0,0,2
"COG4681",0,0,0,3,0,0
"COG4682",0,0,1,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",4,3,4,21,3,7
"COG4685",0,0,2,0,0,0
"COG4687",0,0,1,23,0,2
"COG4688",0,0,1,0,0,0
"COG4690",58,77,65,85,38,35
"COG4692",5,1,41,2,24,25
"COG4693",2,0,0,3,4,2
"COG4694",11,0,1,3,14,2
"COG4695",5,0,5,4,7,26
"COG4696",0,0,0,8,0,0
"COG4698",0,0,0,17,0,0
"COG4699",0,0,0,10,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4703",0,0,0,14,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,1,0,1,1,0
"COG4708",11,3,3,29,2,15
"COG4709",1,2,1,28,2,6
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,1,3
"COG4713",9,6,5,28,4,7
"COG4715",0,0,0,0,0,0
"COG4716",28,13,16,57,13,32
"COG4717",16,7,8,15,1,21
"COG4718",0,0,0,0,0,0
"COG4720",10,7,6,53,4,6
"COG4721",0,0,0,2,0,0
"COG4722",0,0,1,1,0,0
"COG4723",0,0,0,0,0,0
"COG4724",214,58,20,5,0,1
"COG4725",11,3,9,2,2,10
"COG4728",10,11,3,3,18,10
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,3,3,7,0,7
"COG4733",0,0,2,0,0,0
"COG4734",8,9,9,4,3,12
"COG4735",1,1,3,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",6,3,9,0,9,9
"COG4744",5,15,3,0,13,0
"COG4747",11,1,14,4,7,16
"COG4748",1,0,3,1,2,1
"COG4750",12,59,7,24,3,9
"COG4752",1,1,1,1,0,0
"COG4753",155,76,192,317,151,189
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,8,0,0
"COG4760",2,0,3,0,6,0
"COG4763",0,2,1,0,0,1
"COG4766",0,0,2,1,0,0
"COG4767",34,7,5,32,5,28
"COG4768",0,0,0,9,0,0
"COG4769",8,7,10,10,8,12
"COG4770",0,0,6,3,0,0
"COG4771",107,77,146,21,157,73
"COG4772",1,0,3,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",61,127,93,15,113,49
"COG4776",0,1,0,1,0,0
"COG4778",0,0,2,3,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,18,0,0
"COG4783",2,1,4,3,14,1
"COG4784",1,5,10,0,3,9
"COG4785",1,1,0,1,0,0
"COG4786",21,10,1,3,4,12
"COG4787",0,1,0,1,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,1
"COG4796",1,3,2,3,4,4
"COG4797",0,0,0,3,0,0
"COG4799",72,68,104,22,64,82
"COG4803",0,0,0,0,0,0
"COG4804",176,190,77,13,361,75
"COG4805",13,16,1,31,9,20
"COG4806",19,6,37,8,29,25
"COG4807",0,0,0,3,0,0
"COG4808",0,0,0,5,0,0
"COG4809",1,0,0,0,0,0
"COG4810",4,0,0,13,1,1
"COG4811",0,0,0,1,0,0
"COG4812",0,0,0,0,0,0
"COG4813",2,0,0,6,0,3
"COG4814",0,0,0,37,0,0
"COG4816",1,0,0,15,0,2
"COG4819",0,0,1,0,0,0
"COG4820",0,0,2,3,2,0
"COG4821",4,0,0,0,0,3
"COG4822",25,12,23,20,23,13
"COG4823",96,118,19,27,74,31
"COG4824",6,0,1,12,2,21
"COG4825",0,0,0,0,0,0
"COG4826",32,31,15,7,24,10
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,3,0,0
"COG4832",4,4,2,7,2,8
"COG4833",7,6,55,1,6,46
"COG4834",3,0,0,1,0,1
"COG4835",0,0,0,6,0,0
"COG4839",0,0,0,9,0,0
"COG4842",0,0,0,3,1,7
"COG4843",0,0,0,0,0,2
"COG4845",12,5,18,3,6,25
"COG4849",39,6,4,0,0,0
"COG4850",0,0,2,1,0,0
"COG4851",0,0,0,7,0,0
"COG4853",0,0,0,7,0,0
"COG4856",27,9,15,41,16,34
"COG4857",0,0,1,2,0,1
"COG4858",0,0,1,21,0,0
"COG4859",2,0,1,1,1,4
"COG4861",5,1,4,0,0,0
"COG4862",5,3,1,31,6,19
"COG4864",15,8,25,2,13,11
"COG4865",0,0,1,2,1,0
"COG4866",28,18,32,10,23,46
"COG4868",35,61,21,56,24,21
"COG4869",8,5,6,14,1,8
"COG4870",28,30,6,14,8,38
"COG4871",0,0,0,0,1,0
"COG4874",0,0,0,0,4,0
"COG4877",1,2,0,1,1,2
"COG4878",5,0,2,23,4,7
"COG4880",9,5,1,7,3,6
"COG4884",0,0,0,0,1,0
"COG4886",29,19,100,24,8,93
"COG4887",7,0,5,2,22,13
"COG4889",15,1,26,1,140,14
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",6,3,7,13,3,7
"COG4895",0,0,0,0,0,0
"COG4898",2,1,1,0,0,0
"COG4903",1,0,0,0,0,1
"COG4905",45,24,11,43,8,70
"COG4907",1,0,0,25,0,5
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,14,1,2
"COG4910",0,0,0,0,1,0
"COG4912",49,30,18,21,30,18
"COG4913",7,7,6,14,25,19
"COG4916",0,0,1,0,0,2
"COG4917",1,4,1,9,1,1
"COG4922",1,0,2,2,0,0
"COG4924",1,0,1,4,3,2
"COG4925",1,0,7,0,0,1
"COG4926",2,0,0,5,2,19
"COG4927",12,2,0,2,0,1
"COG4928",121,18,8,9,6,14
"COG4929",1,0,1,0,0,1
"COG4930",22,19,21,4,30,11
"COG4932",58,14,41,213,25,135
"COG4933",1,2,4,2,0,1
"COG4936",7,3,2,5,1,4
"COG4937",6,39,12,0,27,8
"COG4938",7,115,9,2,1,10
"COG4939",0,0,0,0,0,0
"COG4940",1,0,5,2,0,0
"COG4942",28,16,19,3,2,3
"COG4943",1,1,0,5,0,0
"COG4946",34,52,91,2,144,59
"COG4947",9,5,10,10,18,3
"COG4948",35,34,56,26,46,35
"COG4950",0,0,0,0,0,0
"COG4951",10,39,13,13,14,13
"COG4952",0,0,0,0,0,0
"COG4953",3,0,23,2,3,5
"COG4955",0,0,0,8,0,0
"COG4956",1,1,0,10,4,5
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,6,0
"COG4962",57,10,18,25,25,29
"COG4963",2,1,4,0,0,2
"COG4964",0,0,3,0,0,0
"COG4965",3,0,3,15,4,9
"COG4967",0,0,1,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",7,1,2,7,3,7
"COG4973",18,24,22,3,22,44
"COG4974",291,253,296,132,233,176
"COG4975",0,0,0,6,0,0
"COG4977",44,7,66,11,20,32
"COG4978",2,1,3,10,7,15
"COG4981",0,0,8,6,0,0
"COG4982",0,0,14,8,0,2
"COG4983",1,2,2,1,1,10
"COG4984",1,1,3,1,1,0
"COG4985",6,3,3,6,2,1
"COG4986",0,0,0,0,0,0
"COG4987",0,2,0,23,10,3
"COG4988",15,9,16,44,19,14
"COG4989",4,1,3,32,0,2
"COG4990",21,1,6,3,4,7
"COG4992",26,20,36,58,67,71
"COG4993",0,0,2,6,0,0
"COG4995",85,38,14,0,1,25
"COG4997",3,0,1,0,1,3
"COG4999",344,127,234,84,80,186
"COG5000",24,36,67,5,107,35
"COG5001",95,56,40,103,34,89
"COG5002",154,241,446,59,353,314
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,3,0,0
"COG5007",0,2,0,3,0,0
"COG5009",91,139,89,48,104,84
"COG5011",11,8,9,18,5,19
"COG5012",10,2,10,15,2,8
"COG5013",2,0,1,18,0,0
"COG5015",12,2,7,4,2,12
"COG5016",62,62,90,21,91,60
"COG5017",9,1,1,5,2,4
"COG5018",17,2,4,24,5,11
"COG5026",0,0,11,1,6,4
"COG5029",0,0,1,0,0,0
"COG5039",2,0,0,3,2,11
"COG5048",1,0,0,0,0,0
"COG5108",0,1,0,0,0,0
"COG5146",20,17,10,0,22,2
"COG5184",56,5,4,11,3,85
"COG5206",0,0,5,0,2,0
"COG5263",14,12,8,317,3,24
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,3,0,0
"COG5268",0,0,0,0,3,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",56,20,11,23,8,48
"COG5280",4,0,4,3,0,28
"COG5281",0,0,0,3,0,4
"COG5282",0,1,3,0,0,1
"COG5283",42,3,24,23,102,45
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,7,0,2
"COG5294",0,0,0,0,0,0
"COG5295",3,5,37,34,1,2
"COG5298",0,0,1,16,0,0
"COG5301",0,0,2,1,1,0
"COG5302",0,0,0,1,0,0
"COG5305",3,3,1,0,0,3
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,0,1,0,0,0
"COG5322",1,0,5,0,0,0
"COG5324",5,2,3,1,0,4
"COG5337",5,1,0,17,4,5
"COG5339",0,0,4,2,0,0
"COG5340",0,0,1,0,0,0
"COG5341",3,1,1,2,0,4
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,11,0,1
"COG5360",0,1,4,0,0,0
"COG5361",1,0,2,1,2,6
"COG5362",0,0,0,1,3,2
"COG5368",9,1,23,2,12,13
"COG5373",0,1,8,0,0,0
"COG5377",20,5,5,18,3,5
"COG5383",0,0,1,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,1,0,0,1
"COG5404",0,0,0,1,0,0
"COG5405",0,0,2,6,6,4
"COG5410",6,0,26,7,8,64
"COG5412",12,3,4,11,2,20
"COG5413",0,0,0,1,0,0
"COG5418",0,0,0,2,0,0
"COG5421",12,15,16,4,4,22
"COG5423",1,1,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,1,0,0
"COG5427",0,3,1,28,3,6
"COG5433",71,58,26,5,158,5
"COG5434",98,161,221,12,171,156
"COG5437",0,0,0,0,0,0
"COG5438",6,2,5,59,10,11
"COG5441",0,1,2,1,0,0
"COG5444",4,0,3,1,17,11
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,3
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",8,6,2,2,22,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,1,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,2,4,8,0,3
"COG5482",0,0,1,0,0,0
"COG5483",0,2,0,0,6,0
"COG5484",0,0,0,3,0,1
"COG5485",0,0,0,0,0,1
"COG5492",34,22,34,9,11,79
"COG5493",0,0,0,0,0,0
"COG5495",7,1,2,5,9,7
"COG5496",12,6,8,4,6,11
"COG5498",9,51,43,0,57,31
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,6,0,0
"COG5504",0,0,0,2,0,0
"COG5505",0,8,5,1,4,5
"COG5506",0,0,0,9,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",7,0,3,2,0,4
"COG5512",0,1,4,5,9,6
"COG5514",0,0,0,1,0,0
"COG5517",0,0,0,1,0,0
"COG5518",1,1,0,1,0,0
"COG5519",6,1,2,1,1,8
"COG5520",17,13,53,7,70,32
"COG5521",0,0,0,10,0,0
"COG5522",3,0,0,0,0,1
"COG5523",16,5,13,17,1,25
"COG5525",6,0,5,4,2,8
"COG5527",12,1,12,24,0,22
"COG5529",2,0,3,1,0,0
"COG5532",0,0,0,0,0,0
"COG5542",8,3,4,0,0,3
"COG5544",0,1,0,0,0,0
"COG5545",95,267,107,23,221,47
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,10,0,0
"COG5551",3,2,0,9,4,11
"COG5553",0,0,0,0,0,0
"COG5557",1,1,0,3,0,1
"COG5561",2,2,6,1,1,2
"COG5562",0,0,1,1,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,1,0,1,0,0
"COG5577",7,3,0,6,0,3
"COG5578",0,0,0,4,0,0
"COG5579",8,4,2,2,0,8
"COG5581",0,0,1,0,0,0
"COG5585",2,0,3,15,0,16
"COG5586",0,0,0,0,0,0
"COG5587",6,3,16,0,4,23
"COG5595",0,1,0,0,1,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",16,4,8,21,2,8
"COG5614",0,1,0,0,0,2
"COG5617",4,0,1,1,1,2
"COG5618",0,0,0,2,0,0
"COG5619",0,0,0,0,1,1
"COG5620",13,3,1,0,2,17
"COG5632",9,5,12,12,1,13
"COG5633",0,2,0,1,1,0
"COG5635",11,2,0,0,4,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,1,0
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",14,3,3,8,5,17
"COG5654",1,0,0,0,0,0
"COG5655",0,0,0,2,0,13
"COG5658",7,5,3,9,1,17
"COG5659",0,0,2,0,0,0
"COG5663",9,0,0,0,0,19
