"","DOM023","DLF010","DLM008","DLM024","NLF012","NLF013"
"COG4481",3,8,5,2,5,5
"COG4483",0,0,0,0,0,0
"COG4485",23,86,72,35,61,79
"COG4487",0,4,4,0,0,0
"COG4492",5,15,14,6,14,10
"COG4495",0,3,1,8,0,0
"COG4496",2,15,7,9,12,8
"COG4499",0,2,0,3,0,0
"COG4502",0,0,1,0,0,0
"COG4506",4,11,24,4,20,20
"COG4508",0,0,0,0,0,0
"COG4509",3,44,65,35,39,49
"COG4512",0,8,1,2,0,4
"COG4521",0,0,3,15,4,1
"COG4525",0,2,0,10,0,1
"COG4529",0,4,0,30,0,0
"COG4531",0,1,0,13,0,0
"COG4533",0,1,1,45,0,0
"COG4535",0,1,0,27,0,5
"COG4536",33,11,3,15,5,16
"COG4537",0,0,1,0,1,0
"COG4540",0,1,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",2,2,0,0,0,0
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,5,5,28,4,5
"COG4550",0,0,1,0,0,0
"COG4552",6,9,22,5,33,22
"COG4555",0,1,5,1,0,6
"COG4558",0,1,0,0,0,0
"COG4559",0,1,0,1,0,0
"COG4564",15,3,12,0,20,27
"COG4565",4,4,5,33,0,1
"COG4566",6,3,0,0,0,19
"COG4568",0,0,0,7,0,0
"COG4569",0,3,0,13,0,0
"COG4570",1,2,0,11,1,3
"COG4571",0,0,0,2,0,0
"COG4572",0,1,0,5,0,0
"COG4573",1,3,5,27,6,2
"COG4574",0,1,0,10,1,0
"COG4575",0,0,0,23,1,0
"COG4576",0,1,4,5,0,0
"COG4577",1,6,5,14,0,3
"COG4578",0,1,0,7,0,0
"COG4579",0,2,0,22,0,0
"COG4580",1,15,0,51,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,2,0,16,0,0
"COG4584",362,43,59,166,134,75
"COG4585",26,21,36,13,14,37
"COG4586",1,11,4,3,3,1
"COG4587",1,4,3,0,0,3
"COG4589",0,0,0,18,1,6
"COG4590",0,0,0,0,0,0
"COG4591",47,17,33,26,62,34
"COG4592",0,0,0,18,0,0
"COG4594",0,0,0,0,1,1
"COG4597",2,1,0,15,0,3
"COG4598",0,4,0,12,0,0
"COG4603",8,42,41,36,8,26
"COG4604",1,0,0,4,0,1
"COG4605",0,1,0,4,2,0
"COG4606",1,1,0,7,1,1
"COG4607",0,0,0,3,0,1
"COG4608",12,70,46,88,32,36
"COG4615",0,3,0,22,0,0
"COG4618",0,0,2,0,0,0
"COG4619",0,1,0,7,0,0
"COG4623",20,12,27,8,21,11
"COG4624",58,118,81,71,99,91
"COG4625",0,1,0,22,0,2
"COG4626",12,15,15,29,33,20
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",20,27,14,2,23,24
"COG4633",0,0,2,1,0,2
"COG4635",1,1,1,9,0,0
"COG4636",3,2,5,10,7,8
"COG4637",1,20,4,0,4,18
"COG4638",0,3,0,16,0,0
"COG4639",0,1,3,9,0,1
"COG4640",0,1,0,0,0,0
"COG4641",12,13,15,0,10,25
"COG4642",31,7,23,0,19,13
"COG4643",1,0,0,0,1,1
"COG4644",143,9,3,5,0,1
"COG4646",141,144,220,59,275,254
"COG4648",0,0,0,0,0,1
"COG4650",0,0,0,28,0,2
"COG4651",2,1,0,25,0,4
"COG4652",0,2,0,0,0,0
"COG4653",2,2,8,23,11,6
"COG4656",58,72,73,47,79,50
"COG4657",27,29,41,18,22,32
"COG4658",37,45,46,29,36,48
"COG4659",43,25,29,19,34,29
"COG4660",34,26,49,13,40,45
"COG4662",0,1,1,0,0,0
"COG4663",2,0,1,0,0,1
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",4,28,14,28,8,10
"COG4667",54,35,48,27,33,39
"COG4668",7,11,2,48,6,0
"COG4669",0,1,0,20,0,0
"COG4670",1,2,3,33,2,4
"COG4672",0,0,0,13,1,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,13,0,0
"COG4677",99,21,42,20,94,48
"COG4678",0,0,0,0,0,0
"COG4679",0,3,1,4,2,3
"COG4680",14,3,7,5,2,8
"COG4681",0,1,0,10,0,1
"COG4682",0,1,0,19,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,3,9,7,4,2
"COG4685",0,0,0,25,0,0
"COG4687",0,1,0,0,0,0
"COG4688",0,9,0,0,0,0
"COG4690",70,35,44,13,58,72
"COG4692",47,8,27,3,50,27
"COG4693",0,4,3,1,3,0
"COG4694",2,6,0,0,1,0
"COG4695",3,4,10,19,12,6
"COG4696",0,0,0,0,1,0
"COG4698",0,0,2,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,0,2,0,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,7,0,1,0
"COG4706",0,0,0,0,0,0
"COG4708",3,11,13,7,12,7
"COG4709",1,0,6,2,1,2
"COG4710",0,5,0,0,0,0
"COG4712",0,11,1,0,3,5
"COG4713",2,7,10,8,4,7
"COG4715",0,0,0,0,0,0
"COG4716",3,42,25,15,27,46
"COG4717",4,36,16,15,14,12
"COG4718",0,1,0,17,0,1
"COG4720",3,20,17,4,8,14
"COG4721",0,0,0,0,0,0
"COG4722",1,0,3,2,0,0
"COG4723",1,3,0,14,0,0
"COG4724",4,6,13,0,5,4
"COG4725",0,16,23,8,14,9
"COG4728",8,15,11,2,7,7
"COG4729",0,0,0,2,1,0
"COG4731",0,0,0,0,0,0
"COG4732",5,4,12,4,6,6
"COG4733",2,7,0,80,1,0
"COG4734",6,3,2,2,18,7
"COG4735",4,2,0,17,2,0
"COG4737",0,2,0,1,0,0
"COG4739",8,3,15,0,10,9
"COG4744",3,1,5,0,3,3
"COG4747",10,7,15,4,24,15
"COG4748",0,0,0,0,1,0
"COG4750",7,13,24,14,29,24
"COG4752",0,1,1,0,2,0
"COG4753",195,235,356,267,319,364
"COG4757",1,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",3,0,0,0,0,0
"COG4763",1,1,4,11,0,0
"COG4766",1,3,1,5,0,0
"COG4767",2,35,14,12,16,16
"COG4768",0,0,0,0,0,0
"COG4769",4,12,8,4,12,17
"COG4770",0,0,2,0,0,0
"COG4771",125,63,76,25,132,84
"COG4772",0,2,1,0,0,2
"COG4773",0,0,0,40,0,1
"COG4774",0,4,0,24,0,0
"COG4775",122,44,53,41,56,45
"COG4776",0,4,1,0,0,0
"COG4778",0,5,2,12,3,0
"COG4779",0,2,0,26,1,0
"COG4781",0,0,0,0,0,0
"COG4783",1,4,1,23,1,1
"COG4784",17,1,3,0,3,0
"COG4785",1,3,0,5,0,1
"COG4786",4,9,15,28,22,39
"COG4787",0,0,0,10,0,0
"COG4789",0,0,0,39,0,0
"COG4790",0,0,0,21,0,0
"COG4791",0,0,0,18,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,7,0,0
"COG4795",0,1,0,24,0,0
"COG4796",3,9,0,24,1,0
"COG4797",0,0,0,0,0,0
"COG4799",96,54,51,29,82,79
"COG4803",0,0,0,0,0,0
"COG4804",87,72,63,43,69,77
"COG4805",3,12,17,24,18,34
"COG4806",19,23,20,26,27,36
"COG4807",0,1,0,2,0,0
"COG4808",0,0,0,9,0,0
"COG4809",0,0,1,0,0,0
"COG4810",1,3,4,8,0,0
"COG4811",0,1,0,7,0,0
"COG4812",1,1,0,5,0,0
"COG4813",0,1,3,0,0,2
"COG4814",0,0,0,0,0,0
"COG4816",0,1,2,10,0,0
"COG4819",0,6,3,20,1,5
"COG4820",1,0,2,10,0,0
"COG4821",1,0,3,0,0,0
"COG4822",10,22,33,16,34,27
"COG4823",34,32,53,4,25,23
"COG4824",5,4,2,3,6,1
"COG4825",0,0,0,0,0,0
"COG4826",14,14,6,9,5,3
"COG4828",3,1,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",2,5,7,5,11,13
"COG4833",59,16,20,0,29,23
"COG4834",3,2,0,0,0,4
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,4,1,2,0
"COG4843",0,0,0,0,0,0
"COG4845",27,19,21,9,22,31
"COG4849",0,0,0,0,1,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",6,35,25,6,16,25
"COG4857",1,0,2,12,2,1
"COG4858",0,0,0,0,0,0
"COG4859",1,2,0,0,0,7
"COG4861",0,0,0,0,2,0
"COG4862",0,21,12,10,7,11
"COG4864",23,13,25,0,39,17
"COG4865",0,1,0,0,1,1
"COG4866",31,24,30,11,41,42
"COG4868",39,47,33,15,15,25
"COG4869",0,9,5,12,6,3
"COG4870",2,18,24,13,35,21
"COG4871",0,0,0,0,0,0
"COG4874",2,1,1,0,6,2
"COG4877",1,2,5,0,3,1
"COG4878",0,0,5,0,3,9
"COG4880",2,9,8,11,1,13
"COG4884",0,0,0,0,1,1
"COG4886",62,52,87,44,81,65
"COG4887",15,1,4,0,3,5
"COG4889",64,5,9,0,25,10
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,11,10,1,3,10
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,3,0
"COG4903",0,2,0,0,0,0
"COG4905",4,71,40,15,25,40
"COG4907",0,0,0,0,1,3
"COG4908",0,0,0,1,0,0
"COG4909",2,4,1,5,0,0
"COG4910",0,4,0,2,0,0
"COG4912",34,33,30,4,34,24
"COG4913",4,7,6,7,20,11
"COG4916",0,0,4,0,0,0
"COG4917",2,7,2,16,1,1
"COG4922",0,3,1,1,0,0
"COG4924",4,0,3,0,0,2
"COG4925",1,8,5,2,1,7
"COG4926",0,0,6,10,1,2
"COG4927",2,0,1,4,4,0
"COG4928",20,25,6,7,4,15
"COG4929",0,0,0,0,0,0
"COG4930",4,19,8,0,7,4
"COG4932",14,65,98,160,107,37
"COG4933",5,0,0,1,2,3
"COG4936",3,11,12,1,12,7
"COG4937",32,3,1,0,6,10
"COG4938",62,9,19,0,8,5
"COG4939",0,0,0,0,0,0
"COG4940",0,6,1,0,2,3
"COG4942",8,4,10,17,9,9
"COG4943",1,2,0,52,0,0
"COG4946",117,32,73,3,121,54
"COG4947",4,3,10,0,9,6
"COG4948",45,38,47,199,51,52
"COG4950",0,2,0,15,0,0
"COG4951",12,0,8,5,14,19
"COG4952",0,0,1,4,0,0
"COG4953",5,10,2,13,4,2
"COG4955",0,0,0,0,0,0
"COG4956",0,0,3,0,1,2
"COG4957",0,1,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",11,41,51,29,24,47
"COG4963",0,5,1,4,0,0
"COG4964",0,1,0,0,0,0
"COG4965",2,7,8,8,9,11
"COG4967",0,0,0,11,0,0
"COG4969",0,2,0,12,0,0
"COG4972",0,14,9,5,6,8
"COG4973",52,7,21,27,28,26
"COG4974",215,198,213,123,292,155
"COG4975",0,0,0,2,0,0
"COG4977",40,25,54,0,57,31
"COG4978",5,10,7,33,5,5
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,1,5,7,0,3
"COG4984",0,1,2,0,1,1
"COG4985",1,2,2,0,3,9
"COG4986",0,0,0,0,0,0
"COG4987",3,2,0,16,0,0
"COG4988",7,14,12,27,1,14
"COG4989",0,1,1,15,3,0
"COG4990",5,3,0,4,7,16
"COG4992",66,68,53,60,76,69
"COG4993",1,8,0,39,0,0
"COG4995",3,2,3,0,2,9
"COG4997",0,7,3,0,0,5
"COG4999",117,227,287,46,238,212
"COG5000",56,27,42,4,64,46
"COG5001",26,99,93,94,80,176
"COG5002",258,198,412,9,247,235
"COG5004",0,0,0,0,0,0
"COG5005",0,2,0,1,0,0
"COG5006",0,3,1,13,1,0
"COG5007",0,2,0,10,0,0
"COG5009",107,40,65,55,54,86
"COG5011",2,22,21,9,11,10
"COG5012",6,16,5,0,11,5
"COG5013",0,8,0,83,0,5
"COG5015",1,15,7,6,11,11
"COG5016",77,59,79,14,97,71
"COG5017",2,8,5,0,0,6
"COG5018",1,18,9,10,7,18
"COG5026",5,3,0,0,4,1
"COG5029",1,0,0,0,0,0
"COG5039",7,3,2,0,6,5
"COG5048",0,2,5,0,1,0
"COG5108",3,0,0,0,0,0
"COG5146",21,3,17,0,22,6
"COG5184",1,38,61,0,3,40
"COG5206",3,0,3,0,17,6
"COG5263",8,19,23,97,20,9
"COG5265",0,0,0,0,0,2
"COG5266",0,0,1,35,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",1,39,45,14,32,49
"COG5280",1,4,10,8,10,2
"COG5281",1,3,3,89,8,0
"COG5282",0,0,0,0,0,0
"COG5283",9,20,14,18,32,5
"COG5285",0,1,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,11,1,4,5,1
"COG5298",0,0,0,0,0,0
"COG5301",1,0,0,24,0,0
"COG5302",0,0,0,15,0,0
"COG5305",0,4,8,0,0,9
"COG5309",0,0,0,0,0,2
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",1,0,0,0,0,2
"COG5324",0,0,0,0,0,0
"COG5337",0,4,3,0,2,10
"COG5339",0,4,0,55,1,2
"COG5340",0,0,1,0,8,0
"COG5341",1,9,4,4,2,5
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,1
"COG5361",0,2,4,0,7,4
"COG5362",0,1,0,0,0,2
"COG5368",15,9,15,0,22,17
"COG5373",0,1,1,0,1,0
"COG5377",4,12,12,22,5,9
"COG5383",0,0,0,19,0,0
"COG5393",0,0,0,3,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,3,6,0,0,0
"COG5404",0,1,0,6,0,1
"COG5405",5,3,0,9,0,2
"COG5410",22,3,6,2,13,11
"COG5412",5,18,13,0,17,18
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,3,0,0
"COG5421",8,7,18,2,1,40
"COG5423",1,0,0,0,0,0
"COG5424",0,1,0,0,0,0
"COG5426",0,1,0,24,0,0
"COG5427",0,1,3,0,1,0
"COG5433",95,56,20,99,52,22
"COG5434",252,101,182,24,190,235
"COG5437",1,0,0,0,0,0
"COG5438",6,6,8,9,11,6
"COG5441",0,0,1,10,1,1
"COG5444",0,0,5,4,0,3
"COG5445",0,0,0,30,0,0
"COG5449",0,0,2,0,0,0
"COG5455",0,1,0,3,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,8,0,0
"COG5464",35,5,3,51,2,5
"COG5471",0,0,0,0,2,0
"COG5474",0,0,4,0,0,0
"COG5475",0,0,0,4,0,0
"COG5476",1,1,3,0,2,0
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,0,0,0
"COG5484",1,1,0,1,5,0
"COG5485",0,0,2,0,0,0
"COG5492",16,48,23,15,62,124
"COG5493",0,0,0,0,0,1
"COG5495",3,3,8,5,4,5
"COG5496",14,17,15,2,13,12
"COG5498",36,19,49,12,25,4
"COG5499",0,0,0,15,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,0,1,0,0
"COG5505",1,6,6,6,4,6
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,3,0,0
"COG5510",0,0,0,2,0,0
"COG5511",1,12,6,43,16,5
"COG5512",7,1,1,0,1,4
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,9,0,0
"COG5518",0,4,0,1,0,0
"COG5519",0,6,2,6,4,3
"COG5520",58,11,16,8,41,39
"COG5521",0,0,0,0,0,0
"COG5522",2,0,0,0,4,3
"COG5523",10,30,20,5,25,12
"COG5525",4,19,4,51,16,12
"COG5527",5,3,3,45,0,19
"COG5529",1,2,0,6,0,0
"COG5532",0,0,0,29,0,0
"COG5542",1,23,7,0,3,9
"COG5544",0,0,0,5,0,0
"COG5545",226,116,83,40,152,89
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",5,2,5,0,4,4
"COG5553",0,1,0,0,0,0
"COG5557",0,1,1,18,1,0
"COG5561",0,1,1,0,0,1
"COG5562",0,1,0,10,0,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,7,0,0
"COG5569",0,1,0,11,0,0
"COG5571",0,0,0,15,0,0
"COG5577",0,3,1,0,3,6
"COG5578",0,0,0,0,0,0
"COG5579",0,3,1,0,0,0
"COG5581",0,0,0,8,0,0
"COG5585",1,2,8,14,5,3
"COG5586",0,1,0,0,0,0
"COG5587",14,18,21,1,20,17
"COG5595",0,0,0,0,0,1
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,2,0,0
"COG5610",3,8,17,0,6,8
"COG5614",0,0,0,10,0,0
"COG5617",0,3,6,0,5,11
"COG5618",0,2,0,1,0,0
"COG5619",0,0,0,0,2,0
"COG5620",13,5,10,2,9,15
"COG5632",1,9,20,10,11,19
"COG5633",0,0,0,7,0,0
"COG5635",15,26,6,1,0,6
"COG5640",0,0,0,0,0,0
"COG5642",0,2,0,0,0,0
"COG5645",1,1,0,10,0,0
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,10,16,6,10,12
"COG5654",0,1,0,0,0,0
"COG5655",0,0,1,172,0,0
"COG5658",3,6,7,4,8,2
"COG5659",0,0,0,0,0,0
"COG5663",0,5,7,2,2,3
