"","DOF014","DOM021","DOM005","NOM008","DLF008","NLF013"
"COG4481",6,3,1,1,1,3
"COG4483",0,0,0,0,0,0
"COG4485",56,9,13,9,6,45
"COG4487",3,0,0,0,0,2
"COG4492",10,3,10,6,8,9
"COG4495",1,0,0,0,3,0
"COG4496",11,6,0,10,4,5
"COG4499",0,0,0,0,1,0
"COG4502",0,1,0,0,3,1
"COG4506",11,6,4,2,2,8
"COG4508",0,0,0,0,1,0
"COG4509",35,15,5,10,20,42
"COG4512",0,2,0,0,0,1
"COG4521",1,2,2,0,1,1
"COG4525",0,0,1,0,1,0
"COG4529",0,1,5,1,2,0
"COG4531",0,1,3,0,5,1
"COG4533",0,4,7,1,2,0
"COG4535",1,0,2,2,0,1
"COG4536",10,7,2,10,10,18
"COG4537",0,0,0,0,0,1
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,3,0,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,4,1,2,3,7
"COG4550",0,0,0,0,1,0
"COG4552",18,16,23,25,34,14
"COG4555",0,0,0,0,3,3
"COG4558",0,0,1,0,2,0
"COG4559",0,0,1,0,4,0
"COG4564",10,10,3,0,0,33
"COG4565",0,1,7,4,5,3
"COG4566",6,5,3,9,2,14
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,1,3,0
"COG4570",0,2,0,1,0,2
"COG4571",0,0,0,0,5,0
"COG4572",0,0,0,0,0,0
"COG4573",5,1,3,5,6,2
"COG4574",0,0,3,0,1,0
"COG4575",1,0,3,1,2,1
"COG4576",1,0,0,2,8,2
"COG4577",2,1,5,0,6,1
"COG4578",0,0,0,0,0,0
"COG4579",0,1,2,1,2,0
"COG4580",0,5,14,1,10,0
"COG4581",12,0,0,0,0,0
"COG4582",4,1,0,1,5,1
"COG4584",104,350,36,165,58,90
"COG4585",40,20,42,20,19,49
"COG4586",2,0,0,2,7,1
"COG4587",5,0,0,0,2,1
"COG4589",1,2,3,4,18,5
"COG4590",0,0,0,0,0,0
"COG4591",45,84,66,53,46,35
"COG4592",0,0,3,0,1,0
"COG4594",0,0,0,1,0,1
"COG4597",1,0,0,0,1,3
"COG4598",0,0,1,0,0,0
"COG4603",25,9,6,24,19,27
"COG4604",1,0,0,1,1,0
"COG4605",5,0,0,0,2,1
"COG4606",0,0,0,1,0,0
"COG4607",2,0,1,1,1,1
"COG4608",32,33,32,43,72,35
"COG4615",0,0,2,0,2,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,4,0,2,0
"COG4623",29,17,27,30,26,12
"COG4624",89,107,101,60,71,52
"COG4625",1,1,9,2,9,1
"COG4626",113,13,30,12,5,17
"COG4627",0,0,0,6,0,0
"COG4628",0,0,4,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",27,29,47,33,56,20
"COG4633",2,1,0,1,0,2
"COG4635",1,1,1,1,5,2
"COG4636",8,5,3,2,4,8
"COG4637",10,0,10,25,0,20
"COG4638",0,0,1,0,1,0
"COG4639",0,0,1,0,1,1
"COG4640",0,0,0,0,0,0
"COG4641",8,5,1,1,5,30
"COG4642",24,28,29,22,11,22
"COG4643",0,0,11,2,0,0
"COG4644",0,3,0,0,13,0
"COG4646",145,204,20,171,115,277
"COG4648",2,0,3,0,0,0
"COG4650",0,1,1,0,1,2
"COG4651",0,2,5,4,4,3
"COG4652",2,0,0,0,0,0
"COG4653",10,0,1,3,4,2
"COG4656",62,57,39,53,29,47
"COG4657",29,32,17,36,17,27
"COG4658",47,45,36,46,25,49
"COG4659",23,37,36,22,16,28
"COG4660",37,31,25,43,24,27
"COG4662",0,0,0,0,0,0
"COG4663",4,1,0,0,0,0
"COG4664",2,2,3,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",14,11,2,17,19,10
"COG4667",40,35,28,34,25,32
"COG4668",3,13,7,1,2,1
"COG4669",0,0,0,1,3,0
"COG4670",2,3,8,6,21,1
"COG4672",0,1,2,1,0,0
"COG4674",0,3,1,0,1,0
"COG4675",0,0,0,0,0,0
"COG4676",1,0,0,1,1,0
"COG4677",65,68,57,58,124,41
"COG4678",0,0,0,0,1,0
"COG4679",6,4,0,0,0,3
"COG4680",5,1,6,6,12,2
"COG4681",0,0,4,1,0,0
"COG4682",0,0,0,1,2,0
"COG4683",0,0,0,0,0,0
"COG4684",3,5,3,0,6,1
"COG4685",0,0,1,2,2,0
"COG4687",0,0,0,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",60,57,67,43,28,62
"COG4692",39,14,18,34,40,20
"COG4693",0,0,0,1,6,0
"COG4694",12,10,11,1,15,0
"COG4695",17,1,8,3,11,9
"COG4696",1,2,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,2,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,4,0,0,0
"COG4706",0,1,0,0,0,1
"COG4708",11,5,0,5,8,11
"COG4709",2,1,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,1,17,1,11,0
"COG4713",12,5,0,2,1,6
"COG4715",0,0,0,3,0,1
"COG4716",24,13,6,11,7,24
"COG4717",15,3,2,4,6,9
"COG4718",0,0,0,0,1,0
"COG4720",5,3,1,2,4,12
"COG4721",7,1,0,0,2,0
"COG4722",3,1,0,0,3,0
"COG4723",0,0,0,1,2,0
"COG4724",13,4,26,0,1,2
"COG4725",6,4,1,2,1,4
"COG4728",2,3,5,7,2,9
"COG4729",0,1,0,0,0,0
"COG4731",0,0,4,0,0,0
"COG4732",10,6,3,5,8,6
"COG4733",0,2,0,3,22,0
"COG4734",8,3,17,13,11,2
"COG4735",0,1,6,0,0,0
"COG4737",0,0,0,0,1,0
"COG4739",18,9,13,12,13,14
"COG4744",3,13,12,11,5,4
"COG4747",18,20,12,36,9,12
"COG4748",1,1,0,1,20,6
"COG4750",16,8,27,9,17,26
"COG4752",0,2,3,0,8,0
"COG4753",368,364,516,381,553,365
"COG4757",0,1,5,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,4,0,0,0
"COG4766",0,1,0,0,4,0
"COG4767",17,3,7,1,7,18
"COG4768",0,0,0,0,0,0
"COG4769",12,6,4,10,9,15
"COG4770",5,0,0,1,0,0
"COG4771",158,206,244,241,149,75
"COG4772",2,3,11,5,1,0
"COG4773",0,0,2,0,1,0
"COG4774",0,2,0,1,3,0
"COG4775",39,83,58,78,67,48
"COG4776",0,1,9,0,2,1
"COG4778",0,0,2,1,2,0
"COG4779",0,1,1,0,3,0
"COG4781",0,1,0,0,1,0
"COG4783",2,4,5,5,7,3
"COG4784",6,15,10,4,2,1
"COG4785",0,1,6,0,0,0
"COG4786",7,11,8,2,17,37
"COG4787",0,1,1,0,1,1
"COG4789",0,0,1,0,4,0
"COG4790",0,0,0,0,2,0
"COG4791",0,0,0,0,4,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,1,1,0
"COG4795",0,0,6,2,2,0
"COG4796",5,6,4,2,5,0
"COG4797",0,0,0,0,1,0
"COG4799",74,95,81,117,76,84
"COG4803",0,0,0,0,0,0
"COG4804",112,76,47,97,100,89
"COG4805",15,4,7,4,6,33
"COG4806",53,17,33,35,27,38
"COG4807",0,0,3,0,1,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",1,4,2,1,1,2
"COG4811",0,0,0,1,2,0
"COG4812",0,2,1,1,1,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,0,3,0,10,1
"COG4819",3,1,0,5,2,2
"COG4820",0,0,4,1,12,2
"COG4821",6,2,4,3,3,0
"COG4822",54,56,36,47,21,25
"COG4823",15,40,17,22,18,16
"COG4824",7,2,1,5,9,1
"COG4825",0,0,0,0,0,0
"COG4826",8,4,9,2,9,11
"COG4828",2,1,9,4,17,3
"COG4829",0,0,0,0,0,0
"COG4832",2,1,3,2,1,7
"COG4833",58,50,131,33,188,31
"COG4834",1,12,0,0,0,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",37,55,28,25,25,20
"COG4849",0,0,0,0,0,0
"COG4850",6,0,0,0,1,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",22,11,2,25,7,28
"COG4857",1,0,14,2,16,0
"COG4858",0,0,0,0,0,0
"COG4859",1,2,3,0,0,4
"COG4861",0,0,0,0,0,0
"COG4862",3,3,4,0,5,18
"COG4864",30,47,26,25,17,18
"COG4865",0,0,11,0,5,0
"COG4866",49,48,33,34,31,25
"COG4868",19,14,5,24,16,37
"COG4869",7,5,2,6,13,8
"COG4870",33,8,3,5,4,13
"COG4871",0,0,0,0,0,0
"COG4874",2,3,3,3,5,0
"COG4877",0,0,1,4,0,3
"COG4878",2,1,0,7,4,2
"COG4880",9,0,0,0,2,11
"COG4884",1,0,0,0,10,2
"COG4886",36,59,51,47,68,62
"COG4887",6,11,1,8,11,6
"COG4889",22,10,3,6,0,13
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",10,3,1,0,2,13
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",41,11,8,16,17,50
"COG4907",1,0,7,0,10,0
"COG4908",0,0,0,0,0,0
"COG4909",2,3,1,0,10,0
"COG4910",0,0,1,0,3,0
"COG4912",17,29,33,16,14,15
"COG4913",10,14,0,17,10,18
"COG4916",0,0,0,0,0,0
"COG4917",4,1,2,2,4,1
"COG4922",0,0,0,0,0,2
"COG4924",2,1,0,0,0,3
"COG4925",1,5,5,1,6,5
"COG4926",0,1,6,0,6,0
"COG4927",2,0,1,0,3,1
"COG4928",8,2,3,1,31,13
"COG4929",0,0,5,2,11,0
"COG4930",51,9,4,1,5,8
"COG4932",114,35,5,24,32,44
"COG4933",3,0,0,0,2,0
"COG4936",5,7,8,2,17,7
"COG4937",10,7,4,9,3,11
"COG4938",4,12,6,6,2,5
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,2,4,0
"COG4942",13,11,36,13,23,5
"COG4943",0,3,13,0,8,0
"COG4946",61,149,117,107,79,51
"COG4947",4,2,0,9,2,6
"COG4948",44,67,83,78,92,39
"COG4950",0,1,2,0,0,0
"COG4951",28,8,34,7,0,31
"COG4952",0,1,2,1,9,1
"COG4953",0,12,47,4,31,3
"COG4955",0,0,0,0,0,0
"COG4956",2,4,0,3,4,1
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",20,9,6,11,15,49
"COG4963",0,0,0,0,0,2
"COG4964",0,0,0,0,0,0
"COG4965",1,2,2,1,0,5
"COG4967",0,0,1,0,3,0
"COG4969",1,1,1,0,2,0
"COG4972",5,5,0,2,2,13
"COG4973",34,28,19,21,16,37
"COG4974",200,343,192,206,151,138
"COG4975",0,0,0,0,2,0
"COG4977",44,88,157,81,175,30
"COG4978",13,6,20,11,43,8
"COG4981",22,0,0,0,0,1
"COG4982",17,0,0,0,0,1
"COG4983",1,0,0,0,0,1
"COG4984",3,5,13,7,18,2
"COG4985",3,2,2,0,0,10
"COG4986",2,0,0,0,0,0
"COG4987",0,1,3,0,2,0
"COG4988",26,4,2,6,7,19
"COG4989",1,1,3,1,3,2
"COG4990",4,3,1,1,0,4
"COG4992",61,61,31,79,52,78
"COG4993",0,2,12,0,3,0
"COG4995",1,21,8,33,7,22
"COG4997",3,0,0,0,0,2
"COG4999",194,293,314,264,172,218
"COG5000",51,89,132,101,91,54
"COG5001",74,33,39,27,187,176
"COG5002",376,324,632,496,634,346
"COG5004",0,0,1,0,1,0
"COG5005",0,0,0,0,5,0
"COG5006",2,0,2,0,1,0
"COG5007",0,1,2,0,3,0
"COG5009",53,59,46,76,38,89
"COG5011",13,6,5,6,7,12
"COG5012",6,11,23,22,31,5
"COG5013",4,3,8,3,8,6
"COG5015",7,1,0,6,4,7
"COG5016",86,90,90,98,77,66
"COG5017",2,1,2,1,2,2
"COG5018",11,5,6,10,0,13
"COG5026",3,4,10,5,13,0
"COG5029",0,0,0,2,0,0
"COG5039",4,1,6,19,9,13
"COG5048",0,3,0,0,0,1
"COG5108",0,1,0,0,0,0
"COG5146",12,27,3,27,0,4
"COG5184",12,5,0,3,0,47
"COG5206",13,0,0,2,0,2
"COG5263",30,21,31,20,62,15
"COG5265",0,0,0,6,0,0
"COG5266",0,0,1,0,1,2
"COG5268",0,1,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,1,0,0
"COG5276",0,0,4,0,0,0
"COG5279",35,12,8,5,5,44
"COG5280",10,4,1,8,0,4
"COG5281",10,2,9,0,17,2
"COG5282",7,0,0,0,0,0
"COG5283",5,19,17,6,56,10
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,1
"COG5294",0,0,0,0,0,0
"COG5295",3,3,1,2,10,3
"COG5298",0,0,0,0,5,0
"COG5301",0,0,1,0,5,0
"COG5302",0,0,0,0,1,0
"COG5305",3,1,0,3,0,10
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,1,1,0
"COG5324",3,0,0,0,0,2
"COG5337",3,2,0,7,0,9
"COG5339",0,1,3,1,5,0
"COG5340",0,0,0,0,0,0
"COG5341",5,2,1,2,1,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,5,0,0,0
"COG5361",6,1,0,0,0,1
"COG5362",0,1,0,144,0,1
"COG5368",30,52,58,72,12,17
"COG5373",3,1,10,5,14,2
"COG5377",7,1,8,5,9,6
"COG5383",0,1,3,0,2,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,0,1
"COG5404",0,3,3,0,0,0
"COG5405",1,3,6,0,3,1
"COG5410",1,11,9,185,3,8
"COG5412",15,2,0,8,1,16
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,2,0
"COG5421",30,10,2,19,4,38
"COG5423",0,0,0,2,6,0
"COG5424",0,0,3,0,0,0
"COG5426",0,1,0,0,2,0
"COG5427",2,1,5,0,0,2
"COG5433",50,32,20,25,26,9
"COG5434",168,142,142,164,158,258
"COG5437",0,0,0,1,0,0
"COG5438",13,2,1,2,19,5
"COG5441",2,4,6,0,12,1
"COG5444",0,4,1,3,4,6
"COG5445",0,0,0,5,3,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,3,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,2,1,4,0
"COG5464",2,2,6,1,5,5
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",1,1,7,2,0,0
"COG5482",0,1,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,3,4,1,4,0
"COG5485",0,1,1,1,0,1
"COG5492",39,14,30,20,37,127
"COG5493",0,0,0,0,0,0
"COG5495",4,5,0,3,2,6
"COG5496",10,16,3,6,4,8
"COG5498",13,19,8,18,42,2
"COG5499",0,0,4,0,3,0
"COG5503",0,0,0,0,0,0
"COG5504",2,2,0,0,1,1
"COG5505",3,2,4,3,8,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,1,0,0,0
"COG5511",0,7,0,5,6,12
"COG5512",4,1,0,1,3,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",0,5,4,2,3,0
"COG5519",70,2,0,2,7,3
"COG5520",24,64,57,51,89,34
"COG5521",0,0,0,0,0,0
"COG5522",1,1,1,2,2,3
"COG5523",17,10,4,18,18,13
"COG5525",1,8,3,5,10,7
"COG5527",12,0,3,155,6,24
"COG5529",0,5,1,0,4,0
"COG5532",0,0,0,0,0,0
"COG5542",3,1,0,2,0,8
"COG5544",0,0,2,0,0,0
"COG5545",100,114,190,173,170,71
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,1,0,0,7
"COG5553",0,0,0,0,0,0
"COG5557",0,1,2,1,2,1
"COG5561",0,1,1,5,7,0
"COG5562",0,1,0,0,0,0
"COG5564",0,0,5,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,3,0
"COG5569",0,0,0,0,2,0
"COG5571",0,0,1,0,2,0
"COG5577",4,1,1,0,0,7
"COG5578",0,0,0,0,0,0
"COG5579",2,9,0,2,3,4
"COG5581",0,0,0,1,0,0
"COG5585",1,2,0,1,9,1
"COG5586",0,0,0,0,0,0
"COG5587",18,35,17,22,11,18
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",7,6,0,4,20,7
"COG5614",0,0,1,0,0,0
"COG5617",4,1,0,0,0,6
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",12,9,1,2,7,15
"COG5632",51,7,1,6,5,11
"COG5633",0,0,2,0,1,0
"COG5635",4,31,2,3,13,8
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,2,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,1,1,4,3,15
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,4,0,0
"COG5658",3,2,0,1,1,2
"COG5659",0,0,0,0,1,0
"COG5663",3,3,0,5,0,3
