"","DLM006","DLF008","NOM007","DLF001","NLM032","DOM001"
"COG4481",5,1,4,2,6,1
"COG4483",0,0,0,0,0,0
"COG4485",86,7,60,10,93,35
"COG4487",7,0,2,0,2,3
"COG4492",6,8,4,5,14,7
"COG4495",0,1,1,2,5,0
"COG4496",3,6,14,1,17,10
"COG4499",0,0,0,0,0,3
"COG4502",0,1,0,0,0,1
"COG4506",11,4,13,2,17,15
"COG4508",0,0,0,0,0,0
"COG4509",36,18,65,16,53,24
"COG4512",1,0,2,0,1,7
"COG4521",0,3,0,2,0,3
"COG4525",0,1,1,0,0,0
"COG4529",0,3,0,1,0,1
"COG4531",0,0,1,0,0,1
"COG4533",0,3,0,0,0,1
"COG4535",2,2,1,0,1,3
"COG4536",8,15,25,14,6,8
"COG4537",0,1,0,0,2,0
"COG4540",0,1,1,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,1,1
"COG4545",0,2,0,0,1,0
"COG4547",1,0,0,0,2,0
"COG4548",2,3,8,7,11,10
"COG4550",0,1,1,0,0,0
"COG4552",22,25,17,22,23,13
"COG4555",0,0,2,0,0,0
"COG4558",0,1,0,0,0,0
"COG4559",0,3,0,0,0,0
"COG4564",0,0,1,0,1,17
"COG4565",0,7,1,2,2,1
"COG4566",3,5,3,1,1,12
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,2
"COG4570",0,1,2,1,3,1
"COG4571",0,4,0,0,0,2
"COG4572",0,1,0,0,0,1
"COG4573",1,3,5,2,0,2
"COG4574",0,1,0,2,0,0
"COG4575",0,4,0,0,0,0
"COG4576",0,3,0,5,1,3
"COG4577",4,11,5,3,8,6
"COG4578",0,1,0,2,1,1
"COG4579",0,4,0,0,0,2
"COG4580",0,13,1,1,1,7
"COG4581",0,2,0,0,2,0
"COG4582",0,4,0,0,0,2
"COG4584",34,59,78,104,36,90
"COG4585",22,17,20,10,28,14
"COG4586",1,4,4,1,3,1
"COG4587",0,3,5,1,0,1
"COG4589",1,16,0,18,0,1
"COG4590",0,0,0,0,0,0
"COG4591",75,40,65,59,21,45
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,2,1
"COG4597",0,1,1,0,0,1
"COG4598",0,1,0,1,0,0
"COG4603",22,19,23,4,31,35
"COG4604",4,3,0,0,0,3
"COG4605",7,1,0,4,0,3
"COG4606",2,1,0,1,0,3
"COG4607",4,0,0,4,0,2
"COG4608",32,56,23,19,88,30
"COG4615",0,4,0,2,1,1
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,0,0,2
"COG4623",11,21,18,40,8,21
"COG4624",70,140,58,79,73,120
"COG4625",1,9,1,3,2,1
"COG4626",17,9,29,22,24,13
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",28,61,16,54,21,14
"COG4633",1,1,4,0,1,0
"COG4635",1,5,0,1,0,1
"COG4636",7,4,4,4,16,4
"COG4637",5,0,7,0,8,18
"COG4638",0,0,0,1,2,3
"COG4639",0,0,6,0,2,0
"COG4640",0,1,0,0,1,0
"COG4641",34,13,14,1,14,19
"COG4642",21,15,36,24,6,19
"COG4643",4,0,1,0,1,7
"COG4644",0,5,0,1,0,5
"COG4646",144,126,197,154,161,184
"COG4648",0,1,1,0,0,0
"COG4650",0,2,0,0,0,2
"COG4651",0,2,1,3,0,5
"COG4652",0,0,0,1,5,0
"COG4653",4,1,7,21,1,5
"COG4656",44,39,29,29,53,55
"COG4657",30,24,15,20,21,22
"COG4658",40,24,27,34,37,45
"COG4659",20,27,16,22,19,34
"COG4660",38,23,21,26,44,35
"COG4662",0,0,0,0,1,1
"COG4663",2,0,0,0,0,1
"COG4664",0,0,0,0,0,3
"COG4665",0,0,0,0,0,1
"COG4666",17,20,6,7,7,29
"COG4667",39,29,42,28,47,25
"COG4668",0,6,4,3,7,5
"COG4669",1,1,1,0,0,0
"COG4670",1,14,1,4,0,3
"COG4672",0,4,0,0,0,1
"COG4674",0,0,0,2,2,0
"COG4675",0,0,1,0,0,0
"COG4676",0,2,0,0,0,2
"COG4677",100,113,36,85,37,63
"COG4678",0,2,0,3,0,0
"COG4679",0,0,2,1,5,0
"COG4680",4,7,6,4,1,1
"COG4681",0,1,0,0,0,1
"COG4682",0,3,0,1,0,1
"COG4683",0,0,0,0,0,0
"COG4684",3,6,4,1,1,5
"COG4685",0,1,0,3,0,1
"COG4687",0,0,0,0,3,0
"COG4688",0,0,0,0,0,1
"COG4690",41,25,55,31,26,49
"COG4692",10,40,0,58,18,28
"COG4693",0,5,0,1,1,1
"COG4694",3,13,6,0,1,14
"COG4695",11,15,14,34,12,10
"COG4696",0,0,0,0,2,2
"COG4698",0,1,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4702",1,2,0,0,2,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,4,0,1
"COG4706",0,0,1,0,0,0
"COG4708",10,1,12,2,19,9
"COG4709",1,1,2,2,11,2
"COG4710",1,0,0,0,0,0
"COG4712",1,15,0,0,1,1
"COG4713",18,3,10,4,22,2
"COG4715",0,0,0,1,0,0
"COG4716",24,8,34,8,53,16
"COG4717",11,4,15,4,15,12
"COG4718",0,1,0,0,0,0
"COG4720",11,4,10,1,21,7
"COG4721",0,4,1,0,1,0
"COG4722",0,0,0,0,8,2
"COG4723",0,0,0,0,1,1
"COG4724",66,1,181,2,0,5
"COG4725",8,0,13,2,12,9
"COG4728",8,1,6,2,10,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,1,8,1,15,9
"COG4733",0,30,0,0,1,8
"COG4734",15,9,3,8,12,13
"COG4735",0,1,0,1,0,5
"COG4737",1,4,0,0,0,1
"COG4739",0,11,6,18,7,7
"COG4744",3,10,3,7,3,9
"COG4747",13,8,9,22,18,12
"COG4748",0,15,0,0,2,2
"COG4750",38,8,19,21,43,9
"COG4752",1,1,0,0,0,2
"COG4753",264,583,260,614,325,221
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",1,0,1,1,0,0
"COG4763",1,0,1,0,1,1
"COG4766",0,0,0,0,0,3
"COG4767",15,3,36,3,32,9
"COG4768",0,0,0,0,0,0
"COG4769",10,9,14,5,20,9
"COG4770",0,0,0,0,1,0
"COG4771",127,173,101,279,55,138
"COG4772",0,0,0,7,2,0
"COG4773",0,3,0,1,0,2
"COG4774",0,4,0,1,0,7
"COG4775",81,51,49,82,18,57
"COG4776",0,0,1,0,4,0
"COG4778",2,3,1,0,1,3
"COG4779",0,1,0,0,0,0
"COG4781",0,1,0,0,1,0
"COG4783",2,4,1,3,5,7
"COG4784",1,0,1,2,2,1
"COG4785",0,0,0,0,1,1
"COG4786",22,13,18,2,9,7
"COG4787",0,1,0,0,0,0
"COG4789",1,8,0,1,0,2
"COG4790",1,4,0,2,0,0
"COG4791",0,1,0,1,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,1,0,0
"COG4795",0,1,0,0,0,1
"COG4796",1,6,1,4,6,5
"COG4797",0,0,0,0,2,0
"COG4799",74,92,70,87,59,96
"COG4803",0,0,0,0,0,2
"COG4804",91,91,155,104,52,113
"COG4805",26,11,22,4,45,13
"COG4806",36,27,16,42,12,28
"COG4807",0,2,0,0,0,0
"COG4808",0,1,0,1,0,1
"COG4809",0,0,1,0,0,0
"COG4810",2,3,3,0,4,7
"COG4811",0,0,0,2,1,0
"COG4812",0,0,0,1,0,0
"COG4813",0,0,0,0,3,0
"COG4814",0,0,0,0,1,0
"COG4816",1,10,0,3,5,1
"COG4819",0,3,0,0,0,3
"COG4820",0,10,2,3,2,4
"COG4821",0,0,1,3,3,2
"COG4822",12,21,17,40,50,31
"COG4823",65,23,102,22,24,37
"COG4824",8,12,4,2,3,4
"COG4825",0,0,0,0,0,0
"COG4826",24,6,42,0,24,10
"COG4828",4,7,0,29,1,7
"COG4829",0,0,0,0,0,0
"COG4832",1,2,13,1,10,6
"COG4833",34,226,8,94,13,21
"COG4834",0,0,2,2,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,2,0,0,0
"COG4842",4,1,0,0,0,0
"COG4843",1,0,0,0,0,0
"COG4845",8,31,15,55,15,43
"COG4849",6,0,33,0,0,0
"COG4850",0,0,0,0,1,0
"COG4851",0,0,1,0,2,0
"COG4853",0,0,0,0,0,0
"COG4856",27,2,27,6,58,18
"COG4857",1,10,2,0,3,1
"COG4858",1,0,0,0,1,0
"COG4859",0,0,3,0,0,1
"COG4861",5,0,18,3,0,2
"COG4862",4,2,9,3,26,8
"COG4864",24,29,13,25,16,19
"COG4865",0,7,0,0,0,4
"COG4866",29,26,33,45,34,42
"COG4868",48,15,40,6,26,20
"COG4869",5,11,4,2,9,8
"COG4870",16,5,27,1,45,11
"COG4871",0,0,0,0,0,0
"COG4874",4,9,0,10,1,4
"COG4877",2,0,0,0,5,2
"COG4878",2,11,4,0,15,5
"COG4880",0,1,5,1,3,1
"COG4884",0,10,0,1,0,0
"COG4886",92,69,40,61,48,72
"COG4887",5,3,5,7,9,3
"COG4889",2,0,8,6,1,39
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,3,10,2,11,8
"COG4895",0,0,0,1,0,0
"COG4898",0,1,0,2,0,2
"COG4903",1,0,0,0,0,0
"COG4905",31,13,53,15,67,35
"COG4907",0,11,0,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,17,0,3,3,0
"COG4910",1,1,0,0,0,0
"COG4912",39,20,46,25,23,36
"COG4913",9,4,8,1,38,22
"COG4916",0,0,0,0,0,1
"COG4917",1,1,1,2,5,6
"COG4922",1,1,0,3,0,0
"COG4924",1,5,0,0,2,2
"COG4925",3,4,2,3,0,6
"COG4926",3,1,4,0,0,2
"COG4927",1,1,10,2,3,3
"COG4928",38,19,123,3,14,17
"COG4929",0,13,0,6,0,1
"COG4930",24,4,24,22,20,38
"COG4932",71,34,59,41,84,53
"COG4933",1,0,1,2,3,2
"COG4936",11,14,6,0,5,2
"COG4937",21,1,6,7,0,5
"COG4938",14,1,7,0,8,6
"COG4939",0,0,0,0,0,0
"COG4940",4,3,1,0,0,2
"COG4942",16,12,27,31,6,6
"COG4943",1,7,0,3,1,4
"COG4946",32,74,28,144,47,77
"COG4947",7,3,3,1,14,4
"COG4948",41,105,35,42,29,58
"COG4950",0,1,0,0,0,0
"COG4951",25,0,11,15,30,7
"COG4952",2,4,1,0,6,0
"COG4953",4,36,1,30,5,19
"COG4955",0,0,0,0,0,0
"COG4956",2,6,1,2,1,9
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",29,9,68,10,46,22
"COG4963",0,0,3,0,0,1
"COG4964",0,0,0,1,0,2
"COG4965",6,1,14,2,18,8
"COG4967",0,0,0,0,0,1
"COG4969",0,1,0,0,3,0
"COG4972",27,6,6,1,8,8
"COG4973",19,19,18,26,17,22
"COG4974",423,145,287,217,177,179
"COG4975",0,0,0,0,0,0
"COG4977",54,146,39,91,48,48
"COG4978",13,37,4,8,13,14
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,2,0
"COG4983",1,0,2,1,5,4
"COG4984",1,23,1,9,0,3
"COG4985",4,0,2,0,3,1
"COG4986",0,0,0,0,1,0
"COG4987",0,5,1,3,8,1
"COG4988",6,3,9,2,19,8
"COG4989",1,4,6,3,9,5
"COG4990",13,1,13,5,16,4
"COG4992",73,35,35,53,69,87
"COG4993",0,1,0,0,3,1
"COG4995",27,9,99,19,0,0
"COG4997",1,0,6,0,0,3
"COG4999",219,173,303,0,149,195
"COG5000",41,83,36,115,28,69
"COG5001",127,182,83,48,131,76
"COG5002",464,605,159,700,209,350
"COG5004",0,0,0,0,0,0
"COG5005",0,2,2,0,0,2
"COG5006",1,1,1,1,0,2
"COG5007",0,2,0,0,0,1
"COG5009",94,42,85,46,34,80
"COG5011",16,5,13,7,15,13
"COG5012",9,31,7,26,10,15
"COG5013",1,12,5,0,4,6
"COG5015",4,4,12,9,18,5
"COG5016",78,75,66,105,55,93
"COG5017",6,4,8,0,6,1
"COG5018",19,8,25,3,17,9
"COG5026",3,12,0,15,1,3
"COG5029",0,0,0,0,0,0
"COG5039",7,9,1,7,4,3
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",16,0,26,7,3,10
"COG5184",18,0,58,0,85,1
"COG5206",2,0,0,0,0,10
"COG5263",18,67,18,30,44,16
"COG5265",0,0,0,0,0,0
"COG5266",2,4,1,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",1,0,0,3,2,1
"COG5279",35,2,50,2,52,12
"COG5280",3,0,4,0,11,0
"COG5281",7,10,0,2,7,5
"COG5282",0,0,0,0,1,0
"COG5283",35,69,35,25,21,9
"COG5285",0,0,0,0,0,0
"COG5293",0,0,2,29,8,4
"COG5294",0,0,0,0,0,0
"COG5295",7,15,3,0,32,10
"COG5298",0,9,2,1,0,6
"COG5301",1,3,0,0,0,2
"COG5302",0,1,0,0,0,0
"COG5305",2,0,3,0,5,0
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",1,3,1,0,1,5
"COG5324",0,0,2,0,2,0
"COG5337",0,0,11,0,11,9
"COG5339",0,8,0,4,2,2
"COG5340",0,0,0,0,0,10
"COG5341",3,3,1,0,1,2
"COG5345",0,0,1,0,0,1
"COG5353",0,0,0,0,1,0
"COG5360",0,1,0,0,0,2
"COG5361",1,0,0,0,3,7
"COG5362",1,0,0,1,2,4
"COG5368",28,16,13,24,12,25
"COG5373",2,19,1,41,0,4
"COG5377",8,7,17,5,11,12
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,1,4,0,0,2
"COG5404",0,1,0,0,1,0
"COG5405",0,5,1,3,0,3
"COG5410",0,4,2,0,16,20
"COG5412",16,2,19,0,18,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",31,4,11,0,8,13
"COG5423",0,2,1,1,0,5
"COG5424",0,0,0,0,0,2
"COG5426",1,4,0,0,0,1
"COG5427",3,0,1,1,14,2
"COG5433",25,39,84,177,18,33
"COG5434",303,186,93,248,93,163
"COG5437",0,0,0,0,0,0
"COG5438",19,12,9,6,15,20
"COG5441",2,5,0,1,2,0
"COG5444",3,3,11,0,5,0
"COG5445",0,2,0,0,0,1
"COG5449",0,0,0,1,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",0,2,0,0,0,1
"COG5464",11,7,13,5,10,18
"COG5471",0,0,0,0,0,0
"COG5474",3,0,0,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",0,0,1,4,0,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,2,1,3,3,6
"COG5485",0,0,0,0,0,1
"COG5492",64,24,35,33,40,36
"COG5493",0,0,0,1,0,0
"COG5495",1,4,5,2,1,5
"COG5496",10,7,7,11,20,18
"COG5498",33,38,15,16,12,32
"COG5499",0,2,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",4,0,0,0,0,0
"COG5505",13,7,2,1,3,1
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,1,0,1
"COG5510",0,0,0,0,0,0
"COG5511",7,11,4,0,1,6
"COG5512",3,4,2,2,1,6
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,0,1
"COG5518",1,2,0,0,1,6
"COG5519",1,6,2,0,1,3
"COG5520",60,109,9,99,25,56
"COG5521",0,0,0,0,0,0
"COG5522",2,4,2,1,1,1
"COG5523",12,19,18,9,28,21
"COG5525",6,14,6,0,1,2
"COG5527",6,9,12,2,11,0
"COG5529",0,1,0,0,0,1
"COG5532",0,0,0,0,0,0
"COG5542",0,0,9,0,8,3
"COG5544",0,0,0,0,0,0
"COG5545",146,156,93,202,102,139
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,2,0
"COG5551",2,0,0,0,2,2
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,2,0,2
"COG5561",1,5,2,5,0,5
"COG5562",0,1,0,0,0,2
"COG5564",0,1,0,1,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,1,1,0,1,0
"COG5571",0,0,0,0,0,0
"COG5577",12,0,6,0,8,1
"COG5578",0,1,0,0,0,0
"COG5579",12,4,10,6,0,6
"COG5581",0,3,0,0,0,1
"COG5585",12,12,5,3,8,0
"COG5586",0,0,0,0,0,0
"COG5587",17,15,8,27,6,17
"COG5595",0,0,0,0,1,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",10,17,28,3,25,11
"COG5614",0,0,2,0,0,0
"COG5617",6,0,5,0,7,5
"COG5618",1,0,0,0,0,0
"COG5619",4,0,0,0,1,1
"COG5620",0,3,11,3,4,3
"COG5632",5,6,12,1,26,11
"COG5633",0,0,1,0,0,1
"COG5635",1,15,14,3,21,11
"COG5640",0,0,0,0,0,2
"COG5642",0,0,0,0,0,1
"COG5645",0,2,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,0,12,3,16,3
"COG5654",0,0,1,0,0,0
"COG5655",4,0,1,2,1,0
"COG5658",9,3,3,2,7,4
"COG5659",0,0,0,0,0,0
"COG5663",0,1,6,0,7,4
