"","NLF007","NOF013","NOF007","NLM002","DOM024","NOM004"
"COG4481",6,4,4,1,3,4
"COG4483",0,0,0,0,0,0
"COG4485",69,45,46,13,69,15
"COG4487",3,2,0,0,1,0
"COG4492",8,6,6,3,5,1
"COG4495",2,0,0,0,0,0
"COG4496",9,9,7,2,3,2
"COG4499",0,0,0,0,0,1
"COG4502",1,1,0,0,2,2
"COG4506",22,9,14,3,9,7
"COG4508",0,0,0,0,0,0
"COG4509",55,23,26,6,23,10
"COG4512",1,0,0,0,0,0
"COG4521",0,0,4,1,1,5
"COG4525",0,0,0,1,0,0
"COG4529",0,0,0,3,0,1
"COG4531",0,0,0,1,0,1
"COG4533",0,1,0,1,1,5
"COG4535",0,0,1,4,1,2
"COG4536",3,5,15,19,5,30
"COG4537",0,0,0,0,0,0
"COG4540",0,0,8,3,0,1
"COG4541",0,0,1,0,0,0
"COG4542",1,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",13,0,3,2,3,1
"COG4550",0,0,0,0,0,0
"COG4552",24,22,27,4,29,28
"COG4555",3,0,0,0,1,0
"COG4558",0,0,0,2,0,0
"COG4559",0,0,0,1,0,3
"COG4564",5,5,0,4,13,0
"COG4565",0,1,0,1,0,11
"COG4566",1,0,16,7,5,10
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,3,0,2
"COG4570",3,2,10,2,4,1
"COG4571",0,1,0,0,0,3
"COG4572",0,0,0,1,0,0
"COG4573",1,6,5,1,2,2
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,2,0,4
"COG4576",0,0,0,2,2,4
"COG4577",4,0,4,0,3,6
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,2,0,1
"COG4580",0,0,1,6,0,5
"COG4581",0,0,0,1,0,0
"COG4582",1,0,0,0,1,4
"COG4584",51,58,159,28,84,32
"COG4585",33,27,30,29,15,15
"COG4586",0,0,0,1,0,2
"COG4587",3,0,0,0,1,1
"COG4589",0,13,4,0,0,2
"COG4590",0,0,0,0,0,0
"COG4591",44,38,48,131,52,68
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,1,0,0
"COG4597",0,0,1,5,0,3
"COG4598",0,0,0,0,0,0
"COG4603",37,28,22,4,27,16
"COG4604",0,0,0,0,0,3
"COG4605",0,0,0,0,0,3
"COG4606",1,1,1,0,0,0
"COG4607",0,0,0,0,0,3
"COG4608",37,32,32,16,48,25
"COG4615",0,0,0,4,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,1,0,2
"COG4623",22,36,29,2,38,30
"COG4624",87,68,65,25,96,99
"COG4625",4,2,4,6,0,3
"COG4626",30,14,15,5,45,24
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",25,32,9,3,24,37
"COG4633",3,0,1,1,3,0
"COG4635",0,6,1,0,1,1
"COG4636",11,3,8,0,1,2
"COG4637",4,24,14,4,6,29
"COG4638",0,0,0,2,0,1
"COG4639",1,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",18,14,21,0,21,4
"COG4642",14,23,15,37,21,13
"COG4643",0,0,1,1,1,1
"COG4644",0,0,0,0,0,0
"COG4646",278,204,153,60,145,61
"COG4648",0,0,0,1,0,0
"COG4650",0,0,0,3,0,3
"COG4651",0,0,4,4,1,6
"COG4652",1,0,0,0,0,0
"COG4653",8,1,13,5,7,26
"COG4656",56,51,31,56,54,28
"COG4657",32,16,27,21,30,15
"COG4658",39,46,43,41,52,41
"COG4659",33,33,39,29,22,44
"COG4660",38,41,39,25,43,20
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,0,1,1
"COG4665",0,0,0,0,0,0
"COG4666",10,14,5,5,13,6
"COG4667",31,30,41,35,40,25
"COG4668",1,4,4,6,3,8
"COG4669",0,0,0,0,0,1
"COG4670",2,7,5,2,3,4
"COG4672",0,0,0,1,0,2
"COG4674",2,0,0,0,0,0
"COG4675",1,0,0,0,3,0
"COG4676",0,0,0,0,0,1
"COG4677",43,69,95,164,100,76
"COG4678",0,0,0,0,0,2
"COG4679",3,0,0,0,2,0
"COG4680",0,7,7,0,0,11
"COG4681",0,0,0,4,0,1
"COG4682",0,0,0,0,0,3
"COG4683",0,0,0,0,0,0
"COG4684",3,4,0,0,1,3
"COG4685",0,0,0,1,0,4
"COG4687",0,0,0,0,0,1
"COG4688",0,0,0,4,0,7
"COG4690",54,36,38,89,48,40
"COG4692",19,38,24,3,38,57
"COG4693",1,0,0,3,1,0
"COG4694",20,3,12,0,17,1
"COG4695",16,5,12,2,15,33
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,1,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,4,1
"COG4706",0,0,0,0,1,2
"COG4708",16,7,2,2,10,3
"COG4709",4,1,3,2,0,3
"COG4710",0,0,0,0,0,0
"COG4712",2,1,13,0,3,11
"COG4713",4,12,8,0,1,2
"COG4715",0,0,4,0,0,3
"COG4716",41,17,16,9,17,4
"COG4717",17,9,9,2,10,7
"COG4718",0,0,0,3,0,5
"COG4720",10,5,11,1,13,0
"COG4721",1,0,2,1,0,2
"COG4722",2,1,0,0,0,1
"COG4723",0,0,0,0,0,1
"COG4724",5,26,5,291,19,0
"COG4725",10,9,2,2,4,2
"COG4728",9,8,4,4,14,2
"COG4729",0,0,0,1,1,0
"COG4731",0,0,0,0,0,0
"COG4732",8,9,6,3,8,3
"COG4733",0,0,0,13,1,9
"COG4734",2,6,18,6,9,11
"COG4735",1,0,0,0,4,4
"COG4737",0,0,0,2,0,2
"COG4739",7,13,12,3,18,12
"COG4744",2,4,5,0,2,2
"COG4747",11,17,16,3,26,15
"COG4748",7,3,0,36,10,1
"COG4750",21,38,50,8,13,23
"COG4752",1,0,0,0,1,1
"COG4753",332,435,503,197,431,448
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,0,2,0,2
"COG4766",1,0,0,1,0,0
"COG4767",22,14,18,1,24,3
"COG4768",0,0,0,0,0,0
"COG4769",16,6,9,0,5,3
"COG4770",9,1,9,0,0,0
"COG4771",72,176,161,189,154,197
"COG4772",0,2,4,0,1,3
"COG4773",0,0,0,3,0,2
"COG4774",0,0,0,4,0,2
"COG4775",50,54,56,132,48,60
"COG4776",0,0,0,1,0,1
"COG4778",0,1,1,4,1,1
"COG4779",0,0,0,0,0,1
"COG4781",0,1,0,0,0,0
"COG4783",1,2,4,3,2,4
"COG4784",2,15,3,0,2,10
"COG4785",0,0,0,0,0,0
"COG4786",27,21,16,0,8,5
"COG4787",0,0,0,1,0,0
"COG4789",0,0,0,0,1,4
"COG4790",0,0,0,1,0,1
"COG4791",0,0,0,2,1,2
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",1,2,2,6,2,6
"COG4797",0,0,0,0,0,0
"COG4799",76,92,79,77,93,105
"COG4803",0,0,0,0,0,0
"COG4804",67,72,92,181,65,90
"COG4805",21,24,15,4,20,10
"COG4806",19,32,58,52,30,39
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,1
"COG4809",1,0,0,0,0,0
"COG4810",3,3,2,2,2,1
"COG4811",0,0,0,0,0,1
"COG4812",0,0,0,1,1,3
"COG4813",2,0,1,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",4,1,3,2,2,7
"COG4819",0,2,1,1,2,3
"COG4820",2,1,2,1,0,4
"COG4821",1,3,1,0,0,3
"COG4822",31,24,51,6,33,46
"COG4823",21,15,25,34,14,27
"COG4824",2,0,9,4,12,5
"COG4825",0,0,0,0,0,0
"COG4826",8,14,7,52,4,8
"COG4828",1,5,5,0,4,5
"COG4829",0,0,0,0,0,0
"COG4832",14,7,5,1,3,3
"COG4833",20,71,35,2,31,68
"COG4834",4,0,0,3,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",13,30,28,7,34,18
"COG4849",1,1,0,26,0,0
"COG4850",0,0,0,2,0,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",23,19,20,2,20,10
"COG4857",0,1,0,1,1,2
"COG4858",0,0,0,0,0,0
"COG4859",2,3,0,0,0,0
"COG4861",0,3,0,46,0,0
"COG4862",11,4,6,1,4,8
"COG4864",15,19,27,4,20,25
"COG4865",0,0,0,0,0,4
"COG4866",24,36,45,8,49,48
"COG4868",50,18,11,72,11,7
"COG4869",1,6,5,1,7,5
"COG4870",32,11,18,2,40,5
"COG4871",0,0,0,0,0,0
"COG4874",1,4,3,0,3,10
"COG4877",2,1,2,0,3,0
"COG4878",4,9,6,4,5,0
"COG4880",13,10,8,0,6,2
"COG4884",0,2,0,0,0,2
"COG4886",56,64,18,110,41,49
"COG4887",2,2,4,7,10,9
"COG4889",18,2,3,0,8,16
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,8,6,0,5,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",0,0,0,0,0,1
"COG4905",36,51,41,8,21,23
"COG4907",0,0,2,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,4
"COG4910",0,0,0,1,0,0
"COG4912",22,25,34,21,27,42
"COG4913",15,27,25,6,47,1
"COG4916",6,0,0,0,0,5
"COG4917",1,2,1,5,1,3
"COG4922",2,0,0,0,1,0
"COG4924",1,1,3,1,6,0
"COG4925",2,2,6,1,4,3
"COG4926",1,0,0,0,0,2
"COG4927",1,1,4,0,1,0
"COG4928",8,23,4,0,6,1
"COG4929",0,0,1,0,0,3
"COG4930",16,1,4,0,5,0
"COG4932",125,52,39,24,69,27
"COG4933",1,8,0,13,1,1
"COG4936",17,5,0,3,6,9
"COG4937",5,7,3,25,8,12
"COG4938",23,8,26,1,7,2
"COG4939",0,0,0,0,0,0
"COG4940",5,1,2,2,2,0
"COG4942",8,12,12,47,6,11
"COG4943",0,1,0,2,1,3
"COG4946",91,108,103,38,97,175
"COG4947",13,13,5,1,6,4
"COG4948",36,33,61,59,40,45
"COG4950",0,0,0,2,0,0
"COG4951",3,16,10,6,26,4
"COG4952",1,0,0,0,0,1
"COG4953",5,9,11,1,2,22
"COG4955",0,0,0,0,0,0
"COG4956",1,1,0,2,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",55,40,23,10,29,18
"COG4963",0,3,1,0,1,0
"COG4964",0,0,0,0,0,0
"COG4965",12,8,13,0,4,5
"COG4967",0,0,0,1,0,0
"COG4969",0,0,0,0,3,1
"COG4972",20,5,2,2,3,0
"COG4973",22,21,39,42,48,24
"COG4974",163,204,243,283,205,233
"COG4975",0,0,0,1,0,0
"COG4977",39,192,49,25,65,132
"COG4978",4,9,12,3,14,16
"COG4981",0,0,1,2,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,8,4,0,0
"COG4984",2,7,1,0,3,6
"COG4985",8,2,1,0,3,0
"COG4986",0,0,0,1,0,0
"COG4987",0,0,0,0,0,2
"COG4988",9,5,17,5,12,9
"COG4989",5,2,3,4,1,1
"COG4990",9,4,4,0,2,2
"COG4992",62,62,87,34,72,72
"COG4993",0,0,0,7,1,2
"COG4995",19,10,20,0,20,10
"COG4997",0,0,0,1,1,0
"COG4999",277,326,193,167,198,259
"COG5000",39,68,52,61,59,125
"COG5001",148,110,115,15,81,55
"COG5002",236,656,384,235,506,786
"COG5004",0,0,0,0,0,0
"COG5005",1,2,0,0,0,0
"COG5006",0,0,0,0,0,2
"COG5007",0,0,0,1,0,0
"COG5009",69,47,55,178,58,82
"COG5011",14,9,8,3,10,3
"COG5012",5,21,4,3,23,17
"COG5013",1,0,1,14,1,6
"COG5015",21,4,7,4,6,6
"COG5016",94,61,87,78,96,89
"COG5017",3,0,4,0,1,0
"COG5018",18,15,10,5,4,6
"COG5026",3,8,9,0,0,12
"COG5029",0,0,0,0,0,0
"COG5039",0,1,2,1,7,1
"COG5048",2,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",4,7,26,35,19,11
"COG5184",96,11,15,0,9,0
"COG5206",1,3,0,0,0,0
"COG5263",19,20,9,18,32,43
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",1,0,0,0,0,0
"COG5276",0,2,1,0,0,0
"COG5279",46,37,22,4,41,12
"COG5280",13,6,5,2,22,3
"COG5281",10,1,2,11,0,9
"COG5282",0,0,0,0,0,0
"COG5283",43,42,13,65,112,19
"COG5285",0,0,0,0,0,0
"COG5293",3,0,0,0,0,0
"COG5294",0,0,0,0,1,0
"COG5295",2,2,2,13,9,12
"COG5298",0,0,1,2,1,1
"COG5301",0,2,0,4,0,4
"COG5302",0,0,0,1,0,0
"COG5305",12,0,3,0,6,0
"COG5309",2,1,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,1
"COG5322",0,0,2,0,5,0
"COG5324",0,0,0,0,0,0
"COG5337",9,7,9,0,1,0
"COG5339",0,0,0,0,0,2
"COG5340",0,0,0,0,0,0
"COG5341",2,1,2,0,4,1
"COG5345",3,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,2,8,0,0,3
"COG5361",5,9,7,0,1,0
"COG5362",4,2,0,0,0,0
"COG5368",17,61,27,20,45,27
"COG5373",1,4,1,1,0,13
"COG5377",12,12,7,36,6,5
"COG5383",0,0,0,3,0,2
"COG5393",0,0,0,1,0,2
"COG5398",0,0,0,0,0,0
"COG5401",3,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,1,1,0,0,2
"COG5410",14,4,2,1,11,8
"COG5412",17,1,6,7,10,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",1,0,4,14,22,38
"COG5423",0,1,2,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,1,0,3
"COG5427",1,2,0,1,3,1
"COG5433",20,19,154,6,12,46
"COG5434",114,201,112,391,257,230
"COG5437",0,1,2,1,1,0
"COG5438",7,10,11,6,8,9
"COG5441",1,1,1,2,1,1
"COG5444",2,5,6,0,4,0
"COG5445",0,0,0,1,0,2
"COG5449",0,0,1,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,1,2,22,3,4
"COG5471",0,0,1,0,1,2
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,2,2,2,10,7
"COG5482",1,0,0,0,1,0
"COG5483",0,2,0,0,11,3
"COG5484",4,1,4,0,0,2
"COG5485",0,0,0,0,1,1
"COG5492",93,65,38,10,33,41
"COG5493",0,0,0,0,0,0
"COG5495",11,8,7,3,5,2
"COG5496",14,16,10,0,13,3
"COG5498",36,76,56,9,27,24
"COG5499",0,0,1,0,0,3
"COG5503",0,0,0,0,0,0
"COG5504",2,1,0,0,0,0
"COG5505",6,3,2,4,0,0
"COG5506",0,0,0,1,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",6,4,9,2,4,8
"COG5512",0,2,1,0,0,0
"COG5514",0,0,0,0,0,2
"COG5517",0,0,0,0,0,1
"COG5518",2,0,0,1,0,1
"COG5519",2,1,5,1,1,0
"COG5520",43,91,50,81,49,72
"COG5521",0,0,0,0,0,0
"COG5522",0,3,0,0,1,1
"COG5523",20,11,18,1,19,10
"COG5525",14,5,9,15,4,8
"COG5527",5,4,0,2,3,0
"COG5529",0,0,0,1,0,4
"COG5532",0,0,0,0,0,2
"COG5542",23,4,6,0,6,0
"COG5544",0,0,0,1,0,0
"COG5545",89,174,165,232,106,170
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",3,0,9,0,2,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,1,0,4
"COG5561",0,2,1,1,4,17
"COG5562",0,0,0,0,0,0
"COG5564",3,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,2
"COG5567",0,0,0,0,0,1
"COG5569",0,0,0,3,0,0
"COG5571",0,0,0,2,0,3
"COG5577",8,6,2,0,3,0
"COG5578",0,0,0,0,0,0
"COG5579",1,4,0,6,1,0
"COG5581",0,1,0,0,0,2
"COG5585",9,3,3,4,2,2
"COG5586",0,0,0,0,0,0
"COG5587",15,11,21,15,26,15
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,1,0
"COG5606",0,0,0,0,0,2
"COG5610",17,16,19,0,10,4
"COG5614",0,0,0,0,0,0
"COG5617",9,8,4,0,4,0
"COG5618",1,0,0,0,0,0
"COG5619",0,0,6,0,0,0
"COG5620",4,2,3,5,15,2
"COG5632",13,9,12,7,9,5
"COG5633",0,0,0,0,0,1
"COG5635",6,11,0,0,10,4
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,6,0
"COG5652",11,8,11,1,9,7
"COG5654",0,0,0,0,0,0
"COG5655",11,0,0,0,1,0
"COG5658",5,5,1,1,5,3
"COG5659",0,0,0,0,0,0
"COG5663",0,2,0,0,1,1
