"","DOM010","NOM008","NLM009","DOM001","DOM018","DOM013"
"COG4481",3,2,3,3,8,3
"COG4483",0,0,0,0,0,0
"COG4485",37,17,25,44,53,70
"COG4487",0,0,0,2,0,0
"COG4492",9,8,5,11,10,8
"COG4495",0,0,0,0,0,5
"COG4496",6,5,3,12,7,11
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,1
"COG4506",9,6,11,6,18,15
"COG4508",0,0,0,0,0,0
"COG4509",25,10,7,22,34,46
"COG4512",0,0,0,3,0,4
"COG4521",1,0,0,1,1,0
"COG4525",0,0,0,0,1,0
"COG4529",0,0,0,1,0,0
"COG4531",0,0,0,0,0,1
"COG4533",0,1,0,3,1,1
"COG4535",1,3,0,3,2,0
"COG4536",12,11,34,12,5,17
"COG4537",0,0,0,1,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,5
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,2,0,0
"COG4548",2,2,2,5,8,7
"COG4550",0,0,0,0,0,0
"COG4552",15,16,3,25,24,11
"COG4555",0,1,0,0,0,5
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,0,0,0
"COG4564",15,0,0,12,1,4
"COG4565",5,1,0,3,1,3
"COG4566",9,5,3,6,8,5
"COG4568",0,0,1,0,0,0
"COG4569",1,0,0,1,0,0
"COG4570",0,0,1,5,0,11
"COG4571",0,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,5,2,3,2,0
"COG4574",0,0,0,1,0,0
"COG4575",0,3,0,2,0,0
"COG4576",4,1,4,0,0,1
"COG4577",16,0,9,4,8,3
"COG4578",1,0,0,0,0,0
"COG4579",0,2,0,1,0,0
"COG4580",0,2,0,1,0,0
"COG4581",0,0,0,0,2,0
"COG4582",0,0,0,0,0,1
"COG4584",89,135,4,75,81,66
"COG4585",28,24,4,10,44,37
"COG4586",1,0,0,1,4,2
"COG4587",1,1,0,0,3,2
"COG4589",4,4,0,3,2,4
"COG4590",0,0,0,0,0,0
"COG4591",68,59,63,42,54,46
"COG4592",0,0,0,2,0,0
"COG4594",0,0,0,1,0,0
"COG4597",3,0,1,0,0,1
"COG4598",0,0,0,2,0,0
"COG4603",16,23,9,40,25,28
"COG4604",2,0,1,2,1,0
"COG4605",1,0,0,1,1,0
"COG4606",3,1,3,1,0,0
"COG4607",6,0,1,3,0,0
"COG4608",37,30,17,41,49,46
"COG4615",0,0,0,2,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",32,25,6,22,28,16
"COG4624",107,74,23,114,93,93
"COG4625",5,2,0,4,1,2
"COG4626",12,15,3,21,24,33
"COG4627",0,6,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",26,36,5,15,8,25
"COG4633",0,0,1,0,1,0
"COG4635",1,1,0,1,0,2
"COG4636",9,0,2,4,8,1
"COG4637",19,22,3,14,2,4
"COG4638",0,2,0,2,1,0
"COG4639",1,0,1,0,0,11
"COG4640",0,0,0,0,0,0
"COG4641",7,1,10,18,19,7
"COG4642",19,17,45,18,12,10
"COG4643",1,2,0,2,4,0
"COG4644",197,1,0,0,1,1
"COG4646",306,159,245,158,165,189
"COG4648",0,0,0,0,1,0
"COG4650",0,2,0,0,1,0
"COG4651",1,3,0,3,1,2
"COG4652",0,0,0,0,0,0
"COG4653",7,5,1,13,2,18
"COG4656",71,60,34,59,75,49
"COG4657",26,30,16,40,26,33
"COG4658",58,42,33,38,51,46
"COG4659",31,36,26,26,28,28
"COG4660",37,46,34,35,47,28
"COG4662",0,0,0,1,0,0
"COG4663",0,0,0,4,1,1
"COG4664",1,0,0,1,2,0
"COG4665",1,0,0,1,0,1
"COG4666",11,16,13,23,14,16
"COG4667",41,25,54,29,44,25
"COG4668",1,0,0,9,6,9
"COG4669",0,0,0,0,0,0
"COG4670",9,7,0,7,2,14
"COG4672",0,1,0,2,0,0
"COG4674",0,0,0,1,0,2
"COG4675",1,0,0,0,0,34
"COG4676",0,0,0,1,0,0
"COG4677",54,49,136,63,85,56
"COG4678",0,0,0,0,0,0
"COG4679",1,1,1,0,5,5
"COG4680",2,4,0,4,2,5
"COG4681",0,0,0,2,2,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",5,2,1,8,4,2
"COG4685",0,0,0,3,0,1
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,1,0,0
"COG4690",48,48,81,48,32,31
"COG4692",22,27,1,39,19,12
"COG4693",0,0,0,0,0,3
"COG4694",0,1,1,16,2,0
"COG4695",8,7,2,14,9,27
"COG4696",2,0,0,2,1,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",0,5,5,11,14,11
"COG4709",6,0,0,0,3,2
"COG4710",0,0,0,0,0,0
"COG4712",1,1,1,3,0,0
"COG4713",3,2,6,3,3,5
"COG4715",4,3,1,0,0,0
"COG4716",13,26,17,16,33,59
"COG4717",5,0,4,9,25,46
"COG4718",0,1,0,0,0,0
"COG4720",3,2,4,7,7,9
"COG4721",5,0,0,0,1,0
"COG4722",1,0,0,0,0,0
"COG4723",0,2,0,2,0,0
"COG4724",15,2,61,5,1,2
"COG4725",6,5,1,7,8,19
"COG4728",5,3,6,12,10,7
"COG4729",0,0,0,0,1,0
"COG4731",0,0,1,0,0,0
"COG4732",9,3,0,9,11,9
"COG4733",0,1,0,9,1,0
"COG4734",7,13,6,15,13,1
"COG4735",0,0,0,3,2,8
"COG4737",0,0,0,2,0,0
"COG4739",16,16,3,6,10,7
"COG4744",10,10,10,13,3,6
"COG4747",13,26,5,11,13,12
"COG4748",0,7,0,6,20,9
"COG4750",9,11,56,7,24,11
"COG4752",2,2,0,2,2,3
"COG4753",265,385,107,212,388,278
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",2,0,0,0,0,1
"COG4763",3,0,1,5,0,0
"COG4766",0,0,1,0,0,0
"COG4767",18,3,8,2,8,7
"COG4768",0,0,0,0,0,0
"COG4769",15,6,6,8,13,16
"COG4770",1,1,6,0,3,0
"COG4771",151,247,86,133,155,135
"COG4772",0,2,0,1,0,1
"COG4773",0,2,0,0,1,0
"COG4774",0,0,1,1,1,1
"COG4775",66,63,138,54,56,44
"COG4776",0,0,2,0,0,0
"COG4778",1,5,0,5,0,0
"COG4779",0,0,0,4,0,0
"COG4781",0,0,0,0,0,1
"COG4783",4,1,0,4,8,8
"COG4784",3,9,3,1,3,2
"COG4785",0,0,1,2,0,0
"COG4786",7,3,9,8,17,6
"COG4787",0,0,0,1,0,0
"COG4789",3,0,0,0,0,4
"COG4790",0,0,0,0,1,0
"COG4791",2,0,0,1,0,1
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",0,2,0,0,0,2
"COG4796",4,3,2,8,3,9
"COG4797",0,0,0,0,0,0
"COG4799",129,121,62,116,65,65
"COG4803",0,1,0,0,0,1
"COG4804",97,98,177,95,95,72
"COG4805",10,1,9,17,21,10
"COG4806",28,42,5,32,31,19
"COG4807",3,0,0,0,0,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,0,0,2,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,1,1,1,1,0
"COG4813",1,0,0,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",9,0,0,1,1,3
"COG4819",0,1,0,4,1,8
"COG4820",4,1,0,3,1,3
"COG4821",9,2,0,4,1,1
"COG4822",42,39,12,36,64,31
"COG4823",11,23,111,43,7,18
"COG4824",2,1,0,1,5,6
"COG4825",0,0,0,0,0,0
"COG4826",5,1,23,14,7,5
"COG4828",2,9,1,1,3,4
"COG4829",0,0,0,0,0,0
"COG4832",1,1,2,10,4,5
"COG4833",53,43,4,27,11,7
"COG4834",0,1,0,7,6,5
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",18,19,6,38,16,26
"COG4849",0,0,5,0,0,1
"COG4850",0,0,1,0,1,0
"COG4851",2,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",17,19,13,24,34,33
"COG4857",2,0,0,3,3,2
"COG4858",0,0,0,0,0,0
"COG4859",1,1,1,8,2,5
"COG4861",0,0,9,2,0,0
"COG4862",3,1,3,5,6,10
"COG4864",31,40,9,26,34,28
"COG4865",12,0,0,4,0,0
"COG4866",30,35,12,38,28,50
"COG4868",12,9,48,20,17,27
"COG4869",8,6,7,11,5,6
"COG4870",17,3,21,12,39,26
"COG4871",0,0,0,0,0,0
"COG4874",8,6,0,5,2,2
"COG4877",0,1,1,0,0,5
"COG4878",0,5,2,4,5,2
"COG4880",1,2,1,2,9,6
"COG4884",0,0,0,1,0,0
"COG4886",31,47,15,68,54,58
"COG4887",7,9,2,3,10,5
"COG4889",2,12,0,34,0,14
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,3,2,4,5,5
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",22,12,18,23,26,67
"COG4907",8,0,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",11,1,0,2,0,2
"COG4910",4,0,0,1,0,0
"COG4912",25,22,33,23,36,26
"COG4913",28,13,10,20,15,29
"COG4916",0,0,0,0,0,0
"COG4917",5,3,3,5,2,2
"COG4922",0,0,0,0,1,0
"COG4924",4,0,0,3,0,0
"COG4925",2,1,1,6,2,4
"COG4926",3,1,0,1,0,0
"COG4927",0,1,4,5,0,0
"COG4928",10,4,31,13,1,25
"COG4929",0,4,1,1,0,1
"COG4930",15,4,16,35,2,10
"COG4932",72,18,12,34,45,101
"COG4933",1,0,2,2,0,0
"COG4936",8,1,2,9,6,0
"COG4937",13,9,27,11,3,10
"COG4938",1,6,127,4,27,2
"COG4939",0,0,0,0,0,0
"COG4940",3,4,0,5,1,0
"COG4942",18,19,18,17,14,4
"COG4943",0,2,0,2,1,1
"COG4946",78,107,58,97,66,55
"COG4947",9,12,4,2,8,6
"COG4948",65,73,37,30,37,35
"COG4950",0,1,0,0,0,0
"COG4951",20,10,27,2,59,20
"COG4952",2,3,0,0,0,0
"COG4953",19,9,0,18,11,8
"COG4955",0,0,0,0,0,0
"COG4956",4,0,1,4,1,3
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,1,0,1
"COG4962",27,7,10,16,36,41
"COG4963",0,0,2,1,1,3
"COG4964",0,0,0,1,0,0
"COG4965",3,0,4,5,6,9
"COG4967",0,1,0,1,0,0
"COG4969",0,0,0,0,0,0
"COG4972",2,0,1,5,11,7
"COG4973",26,19,17,23,12,15
"COG4974",276,229,292,202,203,196
"COG4975",0,0,0,0,0,0
"COG4977",25,74,4,67,39,44
"COG4978",16,19,2,11,2,3
"COG4981",0,0,0,0,3,0
"COG4982",0,0,0,0,3,0
"COG4983",0,0,1,2,0,6
"COG4984",1,5,0,3,1,2
"COG4985",1,0,1,1,2,1
"COG4986",0,0,0,0,0,0
"COG4987",1,1,0,1,1,5
"COG4988",8,4,8,12,13,16
"COG4989",6,0,2,2,4,7
"COG4990",5,1,3,2,8,10
"COG4992",57,60,36,52,76,61
"COG4993",0,1,0,2,0,0
"COG4995",30,44,35,1,17,0
"COG4997",0,0,0,0,0,5
"COG4999",288,222,136,329,133,138
"COG5000",43,88,39,68,54,41
"COG5001",64,29,59,63,63,29
"COG5002",439,484,253,365,308,243
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,1,1
"COG5007",0,0,0,1,0,0
"COG5009",85,68,156,66,50,53
"COG5011",7,8,4,16,18,16
"COG5012",9,11,1,9,11,15
"COG5013",1,5,2,5,4,4
"COG5015",7,6,1,1,8,5
"COG5016",51,103,59,70,106,79
"COG5017",3,0,0,4,1,2
"COG5018",7,10,6,9,15,16
"COG5026",2,5,0,3,1,8
"COG5029",0,4,0,0,0,0
"COG5039",3,10,2,0,0,1
"COG5048",9,0,0,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",12,26,20,7,15,3
"COG5184",2,3,6,2,0,4
"COG5206",3,1,0,5,42,1
"COG5263",40,20,4,14,17,18
"COG5265",0,6,0,0,0,1
"COG5266",2,0,1,1,0,0
"COG5268",0,0,0,1,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,2,1,0
"COG5279",31,6,14,20,19,42
"COG5280",3,7,0,4,3,3
"COG5281",2,4,1,6,6,2
"COG5282",0,0,1,0,0,0
"COG5283",14,4,2,7,28,22
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,2,0,1
"COG5294",0,0,0,0,0,0
"COG5295",5,4,1,12,11,62
"COG5298",1,0,0,8,0,3
"COG5301",3,0,0,1,2,0
"COG5302",0,1,0,0,0,0
"COG5305",1,4,6,0,1,27
"COG5309",1,0,0,0,0,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,2,1
"COG5322",2,1,0,4,1,0
"COG5324",0,0,0,0,0,14
"COG5337",2,7,1,4,2,1
"COG5339",0,0,0,5,0,0
"COG5340",0,0,0,12,0,0
"COG5341",1,1,0,1,0,4
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,4,8,2
"COG5361",1,1,1,6,3,0
"COG5362",0,121,0,4,3,0
"COG5368",23,81,3,26,41,25
"COG5373",2,4,0,2,0,3
"COG5377",6,5,6,5,8,5
"COG5383",0,1,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,1,0,0
"COG5401",0,0,0,2,0,1
"COG5404",0,0,0,2,0,0
"COG5405",7,0,1,4,1,8
"COG5410",14,179,0,16,23,239
"COG5412",23,4,3,6,9,38
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",9,6,27,18,48,41
"COG5423",1,0,0,2,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,2,0,0
"COG5427",2,0,1,0,6,3
"COG5433",23,33,68,28,29,48
"COG5434",157,179,136,155,171,90
"COG5437",0,2,0,1,0,1
"COG5438",20,8,3,8,17,11
"COG5441",1,5,1,2,0,0
"COG5444",0,1,0,0,2,10
"COG5445",0,1,0,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,7
"COG5463",0,0,0,0,0,1
"COG5464",1,1,9,11,4,17
"COG5471",1,2,0,0,0,5
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,0,0,0
"COG5476",3,3,0,3,5,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,1,0,0,0
"COG5484",0,0,0,0,1,0
"COG5485",1,0,0,1,0,0
"COG5492",34,19,12,42,49,26
"COG5493",0,0,0,0,0,0
"COG5495",7,5,3,4,7,10
"COG5496",9,4,5,8,14,12
"COG5498",34,27,51,29,10,13
"COG5499",0,0,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",2,2,4,1,9,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,1,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,2,0,2,1,9
"COG5512",4,0,2,4,0,7
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,2,0,6,0,2
"COG5519",0,1,1,5,5,1
"COG5520",29,41,7,62,12,32
"COG5521",0,0,0,0,0,0
"COG5522",3,0,0,2,2,0
"COG5523",9,17,7,18,20,34
"COG5525",3,5,0,2,5,11
"COG5527",0,185,3,1,4,5
"COG5529",0,0,0,2,1,0
"COG5532",0,0,0,0,0,0
"COG5542",3,1,0,7,2,6
"COG5544",0,0,0,1,0,0
"COG5545",221,160,233,160,183,114
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,3,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",2,2,2,2,2,1
"COG5561",7,4,5,4,1,3
"COG5562",0,0,0,1,1,0
"COG5564",1,1,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,1,1,1,0,1
"COG5577",3,0,2,1,10,0
"COG5578",0,0,0,0,0,0
"COG5579",0,3,1,4,0,1
"COG5581",0,1,0,0,0,1
"COG5585",3,7,1,1,8,2
"COG5586",0,0,0,0,0,0
"COG5587",15,16,3,18,13,13
"COG5595",0,0,1,0,0,0
"COG5598",0,4,0,1,0,1
"COG5606",0,0,0,0,0,0
"COG5610",17,5,6,11,14,14
"COG5614",0,0,1,0,0,0
"COG5617",0,0,1,4,0,0
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",1,4,4,7,13,5
"COG5632",8,6,7,11,7,10
"COG5633",0,1,0,0,0,0
"COG5635",3,2,5,15,0,4
"COG5640",0,0,0,6,0,0
"COG5642",0,0,1,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,7,3,1,10,4
"COG5654",0,0,0,1,0,0
"COG5655",0,6,0,0,2,0
"COG5658",3,3,1,1,10,2
"COG5659",0,0,0,0,0,0
"COG5663",2,9,0,2,2,0
