"","DLM023","DLM018","NLF012","DLM014","NOF013","NOF012"
"COG4481",2,7,1,1,4,9
"COG4483",0,0,0,0,0,0
"COG4485",29,79,61,22,44,62
"COG4487",0,8,3,3,2,1
"COG4492",13,8,14,6,3,10
"COG4495",1,0,1,0,0,7
"COG4496",22,12,7,5,7,8
"COG4499",0,0,0,0,0,1
"COG4502",0,1,0,0,3,3
"COG4506",11,6,8,11,11,4
"COG4508",0,0,0,0,0,1
"COG4509",28,41,32,18,25,49
"COG4512",0,5,0,2,0,17
"COG4521",0,1,3,0,1,2
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",1,0,0,1,0,0
"COG4535",3,0,0,1,0,2
"COG4536",8,24,7,18,7,9
"COG4537",0,0,0,0,1,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",0,1,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",7,3,3,8,2,5
"COG4550",0,0,0,0,0,0
"COG4552",31,16,23,22,21,7
"COG4555",1,0,0,0,0,0
"COG4558",2,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",0,14,14,3,1,1
"COG4565",0,1,1,3,1,0
"COG4566",7,1,1,4,1,9
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,1,1
"COG4570",5,0,1,0,2,8
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",17,3,2,2,4,2
"COG4574",0,0,0,0,0,0
"COG4575",1,0,1,0,0,0
"COG4576",4,0,0,0,0,0
"COG4577",19,4,3,0,1,3
"COG4578",0,0,0,0,0,1
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,0,0
"COG4581",1,17,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",35,83,123,108,49,139
"COG4585",5,35,23,32,28,23
"COG4586",4,4,1,0,0,0
"COG4587",2,3,0,0,0,0
"COG4589",3,0,1,1,3,2
"COG4590",0,0,0,0,0,0
"COG4591",40,45,71,66,49,26
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,0,1,0,0
"COG4598",0,0,0,0,0,0
"COG4603",44,17,19,16,25,18
"COG4604",0,8,0,0,0,2
"COG4605",0,3,0,0,0,5
"COG4606",2,1,3,0,0,1
"COG4607",1,1,1,6,0,1
"COG4608",48,37,31,30,36,37
"COG4615",0,0,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",12,16,27,29,25,17
"COG4624",103,90,100,114,84,95
"COG4625",1,0,0,8,2,0
"COG4626",12,23,24,22,21,23
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",27,22,26,15,19,86
"COG4633",0,6,0,0,1,0
"COG4635",0,0,0,1,5,1
"COG4636",2,8,3,2,3,1
"COG4637",5,5,11,20,21,20
"COG4638",0,0,0,0,0,0
"COG4639",0,1,1,2,0,2
"COG4640",0,0,0,0,0,0
"COG4641",0,27,15,13,21,10
"COG4642",11,34,20,19,30,9
"COG4643",3,0,0,2,0,0
"COG4644",2,0,0,1,0,0
"COG4646",385,175,257,188,178,213
"COG4648",0,0,0,0,0,0
"COG4650",2,0,0,0,0,3
"COG4651",8,1,0,3,2,0
"COG4652",0,0,0,0,0,0
"COG4653",11,7,10,1,2,5
"COG4656",68,60,56,64,49,45
"COG4657",39,23,22,38,28,15
"COG4658",57,47,45,57,45,26
"COG4659",34,19,26,30,20,24
"COG4660",48,32,45,19,41,19
"COG4662",0,0,0,1,1,0
"COG4663",1,0,1,0,0,0
"COG4664",1,0,0,0,0,4
"COG4665",2,0,0,1,0,0
"COG4666",23,9,11,6,23,25
"COG4667",28,66,26,23,32,23
"COG4668",3,8,2,0,4,1
"COG4669",0,1,0,0,0,1
"COG4670",6,9,2,4,2,10
"COG4672",0,0,0,0,0,0
"COG4674",1,0,0,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",1,0,0,0,0,0
"COG4677",63,109,74,74,84,50
"COG4678",0,0,0,0,0,0
"COG4679",4,2,0,0,0,3
"COG4680",1,2,1,3,4,4
"COG4681",0,0,0,2,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",7,4,5,2,2,2
"COG4685",1,0,1,0,0,0
"COG4687",0,0,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",41,51,52,48,46,34
"COG4692",15,54,40,25,38,12
"COG4693",0,0,8,0,1,1
"COG4694",0,12,1,6,4,1
"COG4695",5,6,17,1,5,7
"COG4696",0,0,1,1,0,3
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,4,2,2,0,1
"COG4703",0,0,0,0,0,0
"COG4704",1,0,3,2,1,1
"COG4706",1,0,0,0,0,0
"COG4708",8,10,10,2,6,2
"COG4709",5,7,0,0,3,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,7,4,0
"COG4713",2,0,4,4,13,2
"COG4715",0,0,0,0,0,1
"COG4716",47,24,19,11,18,39
"COG4717",10,20,7,7,17,54
"COG4718",0,0,0,0,0,0
"COG4720",17,8,5,2,7,6
"COG4721",0,6,0,0,0,1
"COG4722",1,1,0,0,2,3
"COG4723",0,0,0,0,0,0
"COG4724",0,9,5,10,20,10
"COG4725",13,9,21,12,10,7
"COG4728",9,6,4,9,6,12
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",11,7,3,2,4,5
"COG4733",4,0,0,0,0,1
"COG4734",6,2,11,12,11,6
"COG4735",0,0,3,4,0,4
"COG4737",0,0,0,0,0,0
"COG4739",7,6,10,11,12,3
"COG4744",3,0,14,4,6,3
"COG4747",18,11,20,9,12,13
"COG4748",4,4,6,6,4,0
"COG4750",31,21,20,16,28,24
"COG4752",1,1,0,1,1,4
"COG4753",316,208,329,257,445,265
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,1,1,0,0
"COG4766",0,0,0,0,1,0
"COG4767",9,13,21,20,18,54
"COG4768",1,0,0,0,0,0
"COG4769",6,5,6,7,12,5
"COG4770",0,5,0,0,0,0
"COG4771",82,79,105,124,194,103
"COG4772",2,0,1,1,2,0
"COG4773",1,0,0,2,0,0
"COG4774",1,0,0,0,0,0
"COG4775",27,76,47,80,54,28
"COG4776",1,0,0,0,0,0
"COG4778",2,0,0,0,1,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,2,0,0
"COG4783",8,11,0,2,0,2
"COG4784",0,10,4,9,16,6
"COG4785",0,0,0,0,0,0
"COG4786",4,8,14,8,17,6
"COG4787",1,0,0,0,0,0
"COG4789",1,0,0,4,0,2
"COG4790",0,0,1,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",1,1,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,0,0,1
"COG4796",2,6,2,3,4,3
"COG4797",0,0,0,0,0,0
"COG4799",88,70,83,96,79,67
"COG4803",0,0,1,0,0,0
"COG4804",74,58,96,67,56,39
"COG4805",10,24,16,12,22,17
"COG4806",30,42,39,26,25,18
"COG4807",0,0,0,1,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,1,1,0,0
"COG4810",1,1,2,0,0,3
"COG4811",0,0,0,0,0,0
"COG4812",1,1,2,0,0,1
"COG4813",0,0,0,0,0,1
"COG4814",0,0,0,0,0,0
"COG4816",4,2,1,1,0,1
"COG4819",0,0,0,0,1,0
"COG4820",4,1,0,0,0,1
"COG4821",5,4,2,1,1,2
"COG4822",47,15,32,28,29,19
"COG4823",24,19,13,23,12,27
"COG4824",5,2,11,1,2,6
"COG4825",0,0,0,0,0,0
"COG4826",5,13,5,12,19,2
"COG4828",2,0,2,3,5,6
"COG4829",0,0,0,0,0,0
"COG4832",7,11,8,4,6,6
"COG4833",35,51,34,30,83,31
"COG4834",0,0,1,0,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",37,16,21,22,27,33
"COG4849",0,0,1,1,1,0
"COG4850",0,4,0,0,0,0
"COG4851",0,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",31,41,19,12,20,33
"COG4857",4,2,0,5,0,3
"COG4858",0,0,0,0,0,0
"COG4859",7,1,1,1,0,9
"COG4861",0,0,2,2,5,2
"COG4862",10,19,7,10,2,15
"COG4864",20,17,25,35,19,16
"COG4865",0,1,0,5,0,0
"COG4866",26,28,33,39,44,30
"COG4868",25,23,20,22,17,12
"COG4869",8,3,5,2,4,8
"COG4870",11,23,27,5,10,11
"COG4871",0,0,0,0,0,0
"COG4874",2,0,4,1,4,3
"COG4877",4,5,2,2,1,1
"COG4878",43,7,1,0,13,6
"COG4880",13,6,3,1,9,9
"COG4884",0,0,0,0,0,0
"COG4886",17,54,65,72,65,40
"COG4887",2,11,6,15,3,6
"COG4889",7,1,25,8,1,6
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,3,7,3,4,5
"COG4895",0,0,0,0,0,0
"COG4898",1,4,1,1,0,0
"COG4903",0,0,0,0,0,11
"COG4905",65,46,31,23,45,61
"COG4907",0,5,0,3,0,1
"COG4908",0,0,0,0,0,0
"COG4909",2,0,1,0,0,2
"COG4910",2,1,0,0,0,0
"COG4912",18,20,28,30,24,22
"COG4913",66,36,19,20,22,15
"COG4916",0,1,0,0,0,2
"COG4917",7,1,1,0,2,2
"COG4922",1,5,1,0,0,0
"COG4924",0,1,0,0,1,4
"COG4925",4,0,0,7,5,4
"COG4926",6,4,0,1,1,2
"COG4927",6,0,2,1,0,2
"COG4928",6,7,6,0,21,4
"COG4929",1,0,0,1,3,1
"COG4930",7,7,14,7,2,5
"COG4932",46,90,104,39,34,132
"COG4933",0,1,0,1,4,2
"COG4936",8,12,6,4,4,5
"COG4937",2,21,4,11,8,2
"COG4938",9,3,7,14,6,2
"COG4939",0,0,0,0,0,0
"COG4940",7,0,0,0,1,0
"COG4942",11,13,13,27,12,9
"COG4943",0,0,1,0,0,0
"COG4946",51,59,111,109,118,51
"COG4947",28,8,5,4,12,5
"COG4948",138,21,40,53,42,36
"COG4950",0,0,0,0,0,0
"COG4951",5,30,8,4,5,5
"COG4952",1,0,0,1,2,4
"COG4953",10,4,5,25,25,13
"COG4955",0,0,0,0,0,0
"COG4956",1,4,1,0,1,2
"COG4957",1,0,0,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",11,39,36,24,34,47
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,1,0,0
"COG4965",7,8,2,4,7,8
"COG4967",0,0,0,0,0,1
"COG4969",0,0,0,1,0,0
"COG4972",3,6,12,9,6,2
"COG4973",9,25,31,33,21,36
"COG4974",145,196,282,243,206,222
"COG4975",0,0,0,0,0,0
"COG4977",31,23,28,93,189,52
"COG4978",6,4,8,4,7,15
"COG4981",0,24,0,0,0,0
"COG4982",0,10,0,0,0,0
"COG4983",1,1,0,0,2,0
"COG4984",1,0,1,5,10,0
"COG4985",1,0,3,6,5,4
"COG4986",0,0,0,0,0,0
"COG4987",1,1,0,0,0,0
"COG4988",45,21,6,2,9,9
"COG4989",2,3,2,4,2,2
"COG4990",21,9,4,4,8,5
"COG4992",82,92,66,54,66,51
"COG4993",1,0,1,0,0,0
"COG4995",7,43,3,12,17,9
"COG4997",1,0,0,0,0,1
"COG4999",173,157,222,297,329,411
"COG5000",39,31,66,80,65,53
"COG5001",110,101,81,48,81,57
"COG5002",255,305,400,482,721,332
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,3,0,0,0,0
"COG5007",1,0,0,0,0,0
"COG5009",33,98,45,78,60,59
"COG5011",9,12,18,7,8,10
"COG5012",14,5,13,12,21,11
"COG5013",3,7,0,1,0,4
"COG5015",8,11,12,2,6,5
"COG5016",85,56,89,94,70,61
"COG5017",5,2,6,2,0,28
"COG5018",42,17,9,6,10,5
"COG5026",7,6,2,3,4,5
"COG5029",0,0,0,0,0,0
"COG5039",0,11,2,1,0,3
"COG5048",3,0,0,0,0,0
"COG5108",0,2,0,1,0,0
"COG5146",13,3,14,6,9,11
"COG5184",16,10,5,1,6,268
"COG5206",1,0,16,23,4,13
"COG5263",25,12,23,7,21,23
"COG5265",0,0,0,0,0,0
"COG5266",2,0,0,1,0,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",21,22,39,6,22,57
"COG5280",41,4,23,2,2,10
"COG5281",8,2,5,0,3,0
"COG5282",0,1,0,0,0,0
"COG5283",81,20,31,17,39,38
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",12,7,5,4,2,5
"COG5298",0,0,0,2,0,0
"COG5301",0,0,1,1,0,0
"COG5302",0,0,1,0,0,0
"COG5305",0,5,0,3,0,24
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",1,0,0,2,1,0
"COG5324",0,5,0,0,0,0
"COG5337",46,4,4,2,9,3
"COG5339",0,0,1,0,0,0
"COG5340",0,5,11,0,0,0
"COG5341",1,4,2,3,3,3
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,18,2,0
"COG5361",23,2,4,0,14,2
"COG5362",20,0,0,0,2,0
"COG5368",20,19,25,31,53,54
"COG5373",3,1,1,2,6,0
"COG5377",25,7,8,14,13,7
"COG5383",2,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,8
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,1,0,4
"COG5410",27,1,25,1,6,4
"COG5412",5,3,17,8,3,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",25,22,0,10,0,35
"COG5423",2,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,0,0
"COG5427",7,2,2,1,0,7
"COG5433",28,66,39,24,32,18
"COG5434",145,179,187,170,327,118
"COG5437",1,0,0,0,0,0
"COG5438",11,10,11,7,11,18
"COG5441",2,0,0,0,0,3
"COG5444",0,0,2,2,2,2
"COG5445",0,0,1,0,1,0
"COG5449",1,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,0,8
"COG5463",2,0,0,0,0,0
"COG5464",3,1,2,2,4,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,0,0
"COG5476",1,1,0,0,1,0
"COG5482",3,0,1,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,1,11,1,0,0
"COG5485",1,1,0,0,0,0
"COG5492",46,41,55,36,55,165
"COG5493",0,0,0,0,0,8
"COG5495",8,4,3,5,9,6
"COG5496",25,16,11,11,6,11
"COG5498",13,12,34,30,38,18
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,1
"COG5505",4,4,7,5,4,5
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",20,2,22,2,5,1
"COG5512",3,7,1,2,1,2
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",25,7,1,1,2,0
"COG5519",29,4,1,6,1,1
"COG5520",39,32,47,43,52,30
"COG5521",0,0,0,0,0,0
"COG5522",9,3,1,2,0,0
"COG5523",29,15,16,10,12,11
"COG5525",46,2,24,4,9,6
"COG5527",15,13,2,0,4,6
"COG5529",1,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",7,3,0,3,10,8
"COG5544",0,0,0,0,0,0
"COG5545",196,97,150,119,163,257
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,6,2,2,0,1
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,1,0,0
"COG5561",4,1,1,5,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",2,5,3,0,6,3
"COG5578",0,0,0,0,0,0
"COG5579",5,7,0,0,3,4
"COG5581",1,0,0,0,0,0
"COG5585",6,2,2,4,2,0
"COG5586",0,0,0,1,0,0
"COG5587",11,12,21,9,12,9
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",1,8,5,9,14,6
"COG5614",0,2,0,0,0,2
"COG5617",0,14,5,7,7,3
"COG5618",2,0,0,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",5,3,10,5,1,3
"COG5632",10,15,20,4,9,7
"COG5633",0,0,0,0,0,0
"COG5635",3,1,0,6,21,5
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",1,0,0,0,0,0
"COG5651",0,3,0,0,0,0
"COG5652",3,5,3,3,8,16
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,1,0,0
"COG5658",3,6,4,4,10,2
"COG5659",0,0,1,0,0,0
"COG5663",1,1,3,0,2,33
