"","DOM018","NLF015","NOF009","NOF012","NOM017","DOM003"
"COG4481",5,1,1,13,1,4
"COG4483",0,0,0,0,0,0
"COG4485",48,14,7,67,37,16
"COG4487",1,0,0,1,7,24
"COG4492",12,7,7,9,14,5
"COG4495",1,0,0,10,0,0
"COG4496",15,1,3,8,2,0
"COG4499",0,0,0,0,0,2
"COG4502",0,0,0,1,1,0
"COG4506",14,7,4,11,16,5
"COG4508",0,0,0,0,0,0
"COG4509",24,7,4,51,22,12
"COG4512",0,2,0,12,1,0
"COG4521",0,0,1,1,2,3
"COG4525",0,0,0,0,0,4
"COG4529",0,1,0,0,0,13
"COG4531",0,2,0,0,0,11
"COG4533",0,0,1,0,0,19
"COG4535",2,0,4,2,1,8
"COG4536",5,8,22,8,44,29
"COG4537",0,0,0,0,0,1
"COG4540",0,0,1,0,0,5
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,2,6,5
"COG4545",0,1,0,0,0,0
"COG4547",0,0,2,0,0,0
"COG4548",10,0,3,5,2,0
"COG4550",0,0,0,0,0,0
"COG4552",16,24,20,20,6,1
"COG4555",0,0,0,0,0,0
"COG4558",1,2,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",2,0,0,6,0,0
"COG4565",0,5,1,0,0,11
"COG4566",9,4,23,6,0,0
"COG4568",0,0,0,0,0,2
"COG4569",0,2,0,0,1,17
"COG4570",0,1,0,9,2,0
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,0,0,3
"COG4573",0,2,1,3,4,20
"COG4574",0,0,0,0,0,3
"COG4575",0,0,0,0,0,9
"COG4576",0,2,2,1,1,1
"COG4577",5,7,9,9,2,4
"COG4578",0,1,0,0,0,4
"COG4579",0,0,1,0,0,15
"COG4580",1,1,4,0,0,28
"COG4581",4,0,0,0,0,15
"COG4582",0,1,2,1,0,1
"COG4584",71,209,298,131,382,38
"COG4585",36,16,19,18,17,58
"COG4586",7,0,0,1,2,3
"COG4587",2,1,0,0,1,2
"COG4589",5,9,4,3,0,4
"COG4590",0,0,0,0,0,0
"COG4591",49,44,75,32,37,61
"COG4592",1,0,0,0,0,6
"COG4594",0,1,0,0,0,0
"COG4597",1,0,0,2,0,7
"COG4598",0,0,1,0,0,5
"COG4603",25,12,9,19,11,5
"COG4604",0,3,2,0,0,0
"COG4605",0,1,2,1,0,0
"COG4606",0,4,0,1,0,0
"COG4607",1,2,1,1,0,1
"COG4608",48,24,26,45,25,50
"COG4615",0,1,0,0,0,14
"COG4618",0,0,0,0,0,0
"COG4619",1,0,1,1,0,6
"COG4623",30,40,43,18,3,6
"COG4624",74,94,87,94,42,36
"COG4625",2,4,12,5,2,0
"COG4626",23,10,12,18,12,8
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",13,41,24,75,12,9
"COG4633",0,0,0,0,0,6
"COG4635",0,1,1,0,0,2
"COG4636",2,2,4,2,3,1
"COG4637",2,15,5,27,0,0
"COG4638",1,0,0,0,0,11
"COG4639",1,0,0,3,1,0
"COG4640",0,0,0,0,1,0
"COG4641",19,5,3,6,5,8
"COG4642",19,5,25,11,34,31
"COG4643",1,0,5,1,0,13
"COG4644",1,1,1,1,0,23
"COG4646",160,160,90,224,121,139
"COG4648",0,0,0,0,0,0
"COG4650",2,2,3,2,0,10
"COG4651",2,2,4,0,2,13
"COG4652",0,0,0,0,0,0
"COG4653",6,1,1,6,2,0
"COG4656",61,49,49,40,58,31
"COG4657",25,18,26,16,14,17
"COG4658",55,42,58,31,37,22
"COG4659",28,26,39,17,21,14
"COG4660",36,28,39,24,39,24
"COG4662",0,0,1,0,0,0
"COG4663",0,0,1,3,0,0
"COG4664",0,2,0,1,0,1
"COG4665",0,0,0,0,0,0
"COG4666",12,16,10,17,13,1
"COG4667",49,26,35,25,44,51
"COG4668",14,4,4,6,19,38
"COG4669",0,0,1,0,0,4
"COG4670",3,4,7,7,1,21
"COG4672",0,0,0,0,0,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,1,0,0,4
"COG4677",84,82,129,40,89,43
"COG4678",0,0,0,0,0,2
"COG4679",5,1,1,1,0,0
"COG4680",2,0,4,2,1,1
"COG4681",0,0,0,0,0,7
"COG4682",0,0,2,0,0,5
"COG4683",0,0,0,0,0,0
"COG4684",5,1,3,6,2,1
"COG4685",0,1,1,0,0,16
"COG4687",0,0,0,0,0,3
"COG4688",0,0,0,0,0,0
"COG4690",49,39,39,29,76,54
"COG4692",15,37,33,17,52,2
"COG4693",0,0,2,0,0,0
"COG4694",0,9,2,2,0,0
"COG4695",7,5,6,12,3,3
"COG4696",1,0,0,2,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,0,0,2,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,1,0,1,0
"COG4708",5,6,3,7,6,3
"COG4709",1,0,0,2,0,2
"COG4710",0,0,0,0,0,0
"COG4712",1,5,2,1,4,0
"COG4713",0,3,2,7,5,5
"COG4715",0,0,0,0,0,1
"COG4716",36,10,5,33,23,20
"COG4717",21,6,1,39,9,6
"COG4718",0,0,0,0,0,5
"COG4720",13,5,2,11,7,8
"COG4721",3,2,1,0,0,9
"COG4722",0,1,0,1,0,1
"COG4723",0,1,1,0,0,6
"COG4724",2,0,2,13,0,6
"COG4725",3,3,4,6,5,4
"COG4728",7,3,3,9,15,6
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",9,3,2,8,4,3
"COG4733",2,2,5,0,0,5
"COG4734",7,25,6,10,4,2
"COG4735",1,1,0,1,1,4
"COG4737",0,0,0,0,0,0
"COG4739",17,13,17,13,0,0
"COG4744",3,8,12,5,11,9
"COG4747",17,20,30,15,5,0
"COG4748",16,0,6,0,2,2
"COG4750",16,8,5,17,6,7
"COG4752",0,2,2,1,0,0
"COG4753",267,234,278,295,124,127
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",2,0,0,0,0,5
"COG4763",0,0,0,0,0,4
"COG4766",0,1,2,1,0,1
"COG4767",15,4,0,57,9,3
"COG4768",0,0,0,0,0,0
"COG4769",5,3,3,5,6,8
"COG4770",5,0,0,0,2,8
"COG4771",151,226,223,100,73,59
"COG4772",0,0,3,0,0,0
"COG4773",0,1,2,0,0,18
"COG4774",0,2,0,0,0,16
"COG4775",37,59,45,25,105,97
"COG4776",0,0,1,0,0,0
"COG4778",0,1,1,0,0,1
"COG4779",0,0,0,0,0,4
"COG4781",0,0,0,0,0,0
"COG4783",5,4,4,0,3,16
"COG4784",3,7,3,2,0,0
"COG4785",0,0,0,0,0,0
"COG4786",11,6,6,5,3,5
"COG4787",0,1,0,0,0,9
"COG4789",2,0,2,0,1,0
"COG4790",0,1,2,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",2,0,0,0,0,0
"COG4794",0,0,1,1,0,0
"COG4795",0,1,0,0,1,7
"COG4796",2,1,5,6,3,14
"COG4797",0,0,0,0,0,0
"COG4799",66,126,104,60,56,35
"COG4803",0,0,0,0,0,0
"COG4804",68,62,91,58,173,198
"COG4805",26,4,3,12,11,16
"COG4806",39,42,45,34,26,13
"COG4807",0,0,1,0,0,2
"COG4808",0,0,0,0,0,4
"COG4809",0,0,0,0,0,0
"COG4810",0,1,4,2,1,4
"COG4811",0,0,0,0,0,5
"COG4812",1,0,2,2,0,1
"COG4813",2,0,0,0,1,0
"COG4814",0,0,0,0,1,0
"COG4816",3,3,5,3,5,5
"COG4819",2,0,2,1,1,10
"COG4820",4,3,4,0,0,8
"COG4821",1,4,2,2,0,1
"COG4822",57,49,43,28,20,8
"COG4823",6,2,31,38,71,62
"COG4824",8,0,2,4,2,1
"COG4825",0,0,0,0,0,0
"COG4826",8,6,3,1,21,22
"COG4828",4,5,8,4,1,0
"COG4829",0,0,0,0,0,0
"COG4832",7,2,0,10,3,0
"COG4833",10,118,61,24,6,1
"COG4834",4,2,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",17,18,29,35,5,43
"COG4849",1,0,0,0,0,22
"COG4850",0,0,0,0,0,3
"COG4851",0,1,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",39,13,7,36,19,10
"COG4857",1,1,2,1,2,0
"COG4858",0,0,0,0,0,0
"COG4859",2,3,0,14,1,0
"COG4861",0,0,0,0,0,15
"COG4862",15,4,3,15,4,2
"COG4864",31,25,41,20,5,7
"COG4865",0,3,3,0,0,0
"COG4866",29,38,34,34,12,6
"COG4868",23,17,12,15,55,37
"COG4869",3,4,3,3,3,0
"COG4870",29,11,5,5,11,2
"COG4871",0,0,0,0,0,0
"COG4874",1,12,7,2,0,0
"COG4877",3,0,1,2,0,2
"COG4878",6,1,1,4,4,4
"COG4880",13,4,1,13,1,5
"COG4884",0,2,0,1,0,6
"COG4886",54,39,33,49,60,75
"COG4887",5,13,8,3,6,4
"COG4889",3,0,7,6,2,64
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,2,1,9,1,3
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,0,0,0
"COG4903",0,0,0,10,0,0
"COG4905",27,13,7,69,17,26
"COG4907",3,4,4,0,1,5
"COG4908",0,0,0,0,0,0
"COG4909",1,2,2,2,0,0
"COG4910",0,0,2,0,0,0
"COG4912",22,31,23,14,20,5
"COG4913",25,10,58,15,10,25
"COG4916",0,0,0,1,0,0
"COG4917",2,1,3,2,3,5
"COG4922",1,0,0,0,1,0
"COG4924",0,0,10,3,1,4
"COG4925",3,11,4,1,1,0
"COG4926",0,4,0,3,0,1
"COG4927",1,0,0,1,0,0
"COG4928",3,5,20,8,3,31
"COG4929",0,5,2,0,0,0
"COG4930",3,4,5,4,11,5
"COG4932",40,17,11,131,52,49
"COG4933",0,2,0,2,14,18
"COG4936",2,1,4,5,4,4
"COG4937",2,5,13,7,32,23
"COG4938",29,4,0,3,35,3
"COG4939",0,0,0,0,0,0
"COG4940",0,2,1,0,1,0
"COG4942",8,24,22,10,2,4
"COG4943",0,0,1,0,0,18
"COG4946",89,71,162,49,87,58
"COG4947",14,6,3,2,8,3
"COG4948",31,43,33,32,53,68
"COG4950",0,0,0,0,0,4
"COG4951",55,4,1,10,77,26
"COG4952",0,1,1,1,0,0
"COG4953",1,14,14,5,2,12
"COG4955",0,0,0,0,0,1
"COG4956",4,1,1,2,7,2
"COG4957",1,0,0,0,0,0
"COG4959",0,0,0,0,1,0
"COG4962",41,12,7,39,32,14
"COG4963",1,0,0,0,0,0
"COG4964",0,0,0,0,6,0
"COG4965",1,2,2,2,5,3
"COG4967",0,0,1,0,0,2
"COG4969",0,0,0,0,0,5
"COG4972",11,2,4,1,1,0
"COG4973",15,20,28,25,14,11
"COG4974",216,246,236,205,143,475
"COG4975",0,0,0,0,0,0
"COG4977",30,53,48,54,10,11
"COG4978",2,10,13,9,4,6
"COG4981",7,0,0,0,3,26
"COG4982",2,0,0,0,0,25
"COG4983",1,2,0,4,0,0
"COG4984",3,6,14,0,0,0
"COG4985",8,3,0,0,1,1
"COG4986",0,0,0,0,0,0
"COG4987",0,1,1,1,2,14
"COG4988",10,3,1,15,12,41
"COG4989",0,2,1,2,4,16
"COG4990",4,3,0,2,7,0
"COG4992",81,73,76,37,69,64
"COG4993",1,0,1,1,0,11
"COG4995",13,27,23,9,16,0
"COG4997",0,0,1,0,0,0
"COG4999",112,239,244,406,86,79
"COG5000",55,74,91,39,23,44
"COG5001",95,32,55,52,62,43
"COG5002",334,835,542,347,272,182
"COG5004",0,0,0,0,0,2
"COG5005",0,0,1,0,0,0
"COG5006",0,0,0,1,0,11
"COG5007",0,0,0,0,0,2
"COG5009",62,54,62,50,151,142
"COG5011",15,2,3,9,8,4
"COG5012",7,34,23,13,5,2
"COG5013",5,9,10,1,0,24
"COG5015",14,4,1,5,8,4
"COG5016",74,82,127,55,78,37
"COG5017",3,8,5,39,1,0
"COG5018",18,6,6,7,9,2
"COG5026",0,6,11,5,12,11
"COG5029",0,0,0,0,0,0
"COG5039",0,1,4,6,0,2
"COG5048",0,0,1,0,0,0
"COG5108",0,0,1,1,0,13
"COG5146",21,18,23,7,23,16
"COG5184",2,10,3,240,17,0
"COG5206",45,0,0,10,0,0
"COG5263",31,19,10,27,15,4
"COG5265",0,1,0,0,0,0
"COG5266",4,0,1,2,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",17,21,6,30,15,7
"COG5280",0,1,0,4,5,0
"COG5281",4,6,2,0,0,19
"COG5282",1,0,0,0,0,8
"COG5283",36,15,4,37,10,29
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",10,7,8,8,4,2
"COG5298",1,0,0,0,0,0
"COG5301",1,1,3,0,4,17
"COG5302",0,0,0,0,0,0
"COG5305",2,1,0,16,3,0
"COG5309",0,0,1,0,0,0
"COG5314",0,1,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",0,0,1,0,0,0
"COG5324",0,0,0,0,0,1
"COG5337",3,3,0,4,3,20
"COG5339",0,2,1,0,0,10
"COG5340",0,1,0,0,0,0
"COG5341",1,0,1,1,2,1
"COG5345",1,1,1,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",2,2,4,0,0,0
"COG5361",1,0,1,1,3,0
"COG5362",2,0,0,0,2,0
"COG5368",38,84,41,46,1,0
"COG5373",0,6,7,2,0,0
"COG5377",7,5,2,3,0,0
"COG5383",0,0,1,0,0,6
"COG5393",0,1,0,1,0,2
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,14,0,0
"COG5404",0,0,1,0,0,7
"COG5405",0,0,4,1,3,5
"COG5410",23,11,2,2,2,4
"COG5412",8,5,2,10,11,11
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",54,1,12,56,21,8
"COG5423",0,1,0,2,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,1,0,0,0
"COG5427",7,2,4,1,4,1
"COG5433",42,38,44,24,24,101
"COG5434",169,319,265,133,274,87
"COG5437",0,0,3,0,0,0
"COG5438",13,9,15,36,12,9
"COG5441",0,1,0,3,1,0
"COG5444",3,0,0,1,2,0
"COG5445",0,0,2,0,0,7
"COG5449",0,0,2,0,0,0
"COG5455",0,0,0,0,0,3
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,15,0,0
"COG5463",0,0,0,0,0,2
"COG5464",2,5,5,1,56,34
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",2,2,7,2,0,7
"COG5482",2,0,0,0,0,0
"COG5483",0,0,0,2,0,0
"COG5484",1,0,0,0,1,10
"COG5485",0,0,0,0,0,3
"COG5492",39,38,29,153,32,26
"COG5493",0,0,0,2,0,0
"COG5495",5,4,3,3,4,2
"COG5496",8,14,9,6,8,4
"COG5498",16,12,23,15,33,32
"COG5499",0,0,0,0,0,8
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",5,0,6,2,6,0
"COG5506",0,0,0,0,0,1
"COG5507",0,0,0,0,0,4
"COG5510",0,0,0,0,0,0
"COG5511",5,5,0,2,3,0
"COG5512",1,1,0,0,4,7
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,2
"COG5518",0,0,1,0,0,10
"COG5519",2,0,0,0,0,0
"COG5520",9,66,62,37,34,16
"COG5521",0,0,0,0,0,0
"COG5522",3,3,1,0,1,0
"COG5523",21,8,9,9,8,7
"COG5525",9,7,5,5,1,12
"COG5527",2,1,2,8,2,3
"COG5529",0,2,0,0,0,0
"COG5532",0,0,0,0,0,3
"COG5542",0,5,1,6,1,0
"COG5544",0,0,0,0,0,4
"COG5545",178,201,162,287,276,154
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,2,0,0
"COG5553",0,0,0,0,0,0
"COG5557",4,0,1,0,0,10
"COG5561",0,0,2,0,1,2
"COG5562",0,0,2,0,0,5
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,3
"COG5569",1,0,2,0,0,3
"COG5571",0,0,1,0,0,3
"COG5577",6,0,1,2,2,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,1,2,0,7
"COG5581",0,2,1,0,0,3
"COG5585",6,0,1,0,6,3
"COG5586",0,0,0,0,0,0
"COG5587",14,12,33,24,1,1
"COG5595",1,0,0,0,0,0
"COG5598",0,0,2,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",10,8,1,4,17,1
"COG5614",0,1,1,1,0,0
"COG5617",2,1,2,6,4,1
"COG5618",0,0,0,0,1,0
"COG5619",2,0,0,0,0,1
"COG5620",7,1,14,4,1,0
"COG5632",11,8,4,11,5,1
"COG5633",0,0,1,0,0,1
"COG5635",0,0,14,6,1,0
"COG5640",1,0,4,0,0,0
"COG5642",0,0,0,0,0,3
"COG5645",0,0,1,0,0,7
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,3,3,10,8,7
"COG5654",0,0,0,0,0,0
"COG5655",2,5,0,2,13,0
"COG5658",9,0,3,2,3,5
"COG5659",0,0,0,0,0,0
"COG5663",2,0,2,25,0,0
