"","DOM023","DLM020","NOF010","DOM021","NOM008","NLF001"
"COG4481",1,2,4,1,4,5
"COG4483",0,0,0,0,0,0
"COG4485",24,19,14,20,14,34
"COG4487",4,0,0,1,0,0
"COG4492",4,3,5,6,5,11
"COG4495",0,0,0,0,0,1
"COG4496",6,9,9,2,11,10
"COG4499",0,0,0,0,0,0
"COG4502",0,1,1,0,0,0
"COG4506",1,1,5,4,5,10
"COG4508",0,0,0,0,0,0
"COG4509",2,9,22,15,12,17
"COG4512",0,0,0,1,1,0
"COG4521",0,3,4,3,1,4
"COG4525",0,2,0,1,0,0
"COG4529",0,0,1,1,0,1
"COG4531",1,1,0,2,0,0
"COG4533",1,2,1,2,2,0
"COG4535",0,0,0,1,5,0
"COG4536",37,4,33,5,8,8
"COG4537",0,0,1,0,0,0
"COG4540",0,5,1,0,0,0
"COG4541",0,0,0,0,0,1
"COG4542",1,0,1,0,0,5
"COG4545",0,0,0,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",0,3,1,1,2,3
"COG4550",0,0,0,0,0,0
"COG4552",7,25,16,20,12,22
"COG4555",0,1,1,0,1,0
"COG4558",0,1,0,1,0,0
"COG4559",0,1,0,1,0,0
"COG4564",7,0,0,4,0,4
"COG4565",0,1,3,4,4,2
"COG4566",3,2,8,5,6,12
"COG4568",0,0,1,0,0,0
"COG4569",0,1,3,0,0,0
"COG4570",1,1,3,1,1,0
"COG4571",0,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,2,3,1,6,2
"COG4574",0,1,1,2,0,0
"COG4575",0,2,1,0,0,0
"COG4576",1,2,2,1,1,2
"COG4577",3,11,7,5,5,3
"COG4578",2,0,0,2,0,4
"COG4579",0,0,1,0,0,0
"COG4580",1,1,0,3,1,0
"COG4581",0,1,0,0,0,0
"COG4582",0,0,1,1,1,0
"COG4584",362,69,290,316,155,102
"COG4585",23,13,13,25,26,26
"COG4586",0,0,1,0,0,0
"COG4587",1,1,0,0,0,2
"COG4589",0,8,5,6,4,1
"COG4590",0,0,0,0,0,0
"COG4591",57,50,47,71,46,32
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",2,1,0,0,2,0
"COG4598",0,0,0,2,0,0
"COG4603",8,14,13,16,24,11
"COG4604",0,0,0,1,0,2
"COG4605",1,3,0,0,0,0
"COG4606",2,0,1,1,0,1
"COG4607",0,0,1,0,0,0
"COG4608",15,21,31,21,37,44
"COG4615",1,1,2,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,1,0,0,0
"COG4623",35,45,20,40,25,25
"COG4624",65,70,75,84,91,96
"COG4625",0,1,2,2,3,1
"COG4626",5,14,43,9,12,18
"COG4627",0,0,2,0,9,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",13,41,18,26,33,20
"COG4633",0,1,0,1,0,0
"COG4635",1,1,0,1,2,0
"COG4636",4,7,5,1,1,8
"COG4637",4,0,6,2,16,10
"COG4638",0,1,0,2,0,0
"COG4639",0,0,0,1,0,0
"COG4640",0,0,0,0,0,0
"COG4641",8,17,2,3,0,14
"COG4642",56,23,40,34,27,14
"COG4643",1,0,4,0,3,0
"COG4644",167,3,2,3,0,1
"COG4646",189,137,213,189,129,165
"COG4648",1,0,0,0,0,0
"COG4650",0,0,1,0,4,0
"COG4651",1,2,4,1,0,2
"COG4652",0,0,0,0,0,0
"COG4653",0,5,5,1,9,2
"COG4656",50,42,52,56,31,42
"COG4657",20,18,34,37,28,14
"COG4658",51,38,37,43,47,48
"COG4659",28,28,28,40,36,34
"COG4660",43,33,34,48,53,31
"COG4662",0,0,0,0,0,0
"COG4663",0,0,3,1,1,0
"COG4664",0,0,2,3,0,1
"COG4665",0,0,0,0,0,0
"COG4666",2,5,15,5,14,3
"COG4667",35,42,37,40,33,33
"COG4668",9,1,9,10,0,16
"COG4669",0,0,0,0,0,0
"COG4670",2,4,12,1,6,5
"COG4672",0,0,0,1,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,2,0,0,0
"COG4677",88,99,78,84,68,86
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,1,2
"COG4680",13,3,3,1,8,4
"COG4681",0,0,3,3,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,0,5,0,0,3
"COG4685",0,0,1,2,0,0
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",69,47,65,56,36,33
"COG4692",44,46,18,8,22,40
"COG4693",0,0,2,0,1,1
"COG4694",5,11,4,5,0,8
"COG4695",0,7,5,5,4,7
"COG4696",0,0,0,1,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,1,0,0,0,0
"COG4708",2,2,7,4,6,14
"COG4709",0,1,1,0,0,3
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,0,1,2
"COG4713",2,5,2,4,3,9
"COG4715",0,0,0,0,2,1
"COG4716",5,5,12,9,17,13
"COG4717",1,7,4,7,2,14
"COG4718",0,0,0,0,1,0
"COG4720",2,3,7,6,0,5
"COG4721",0,0,0,0,0,0
"COG4722",1,0,0,0,1,0
"COG4723",0,1,0,0,1,0
"COG4724",4,1,9,4,2,6
"COG4725",0,3,1,4,5,14
"COG4728",13,4,6,5,7,7
"COG4729",0,0,1,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,3,3,4,3,9
"COG4733",2,4,0,5,1,0
"COG4734",2,15,6,3,30,10
"COG4735",4,1,1,2,0,2
"COG4737",0,0,1,2,0,0
"COG4739",12,19,7,22,22,12
"COG4744",6,12,7,10,12,13
"COG4747",9,20,16,23,32,23
"COG4748",0,1,1,0,4,7
"COG4750",2,17,18,11,6,18
"COG4752",2,2,0,1,2,0
"COG4753",175,453,294,340,376,335
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",3,0,0,0,0,2
"COG4763",4,0,4,0,0,0
"COG4766",0,2,1,0,1,0
"COG4767",6,9,8,4,1,16
"COG4768",0,0,0,0,0,0
"COG4769",5,7,4,9,2,9
"COG4770",1,1,0,0,0,2
"COG4771",111,263,137,198,254,206
"COG4772",1,8,4,2,5,2
"COG4773",0,1,3,1,2,1
"COG4774",1,0,1,1,0,0
"COG4775",128,62,85,78,83,68
"COG4776",0,0,0,2,0,0
"COG4778",0,2,0,0,5,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,1,0,0
"COG4783",4,1,1,2,0,9
"COG4784",22,2,2,9,4,1
"COG4785",0,0,1,1,0,0
"COG4786",8,8,7,7,2,23
"COG4787",0,0,0,0,0,0
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,1,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,1,0,1,0
"COG4796",3,3,1,2,1,4
"COG4797",0,0,0,0,0,0
"COG4799",110,114,100,94,115,107
"COG4803",0,0,0,0,0,0
"COG4804",73,86,73,89,85,112
"COG4805",3,2,16,10,3,15
"COG4806",24,36,18,31,43,41
"COG4807",0,0,1,1,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,2,1,4,3
"COG4811",0,0,1,0,1,0
"COG4812",0,2,0,0,1,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,3,0,2,2,3
"COG4819",0,0,5,3,2,1
"COG4820",0,2,0,2,0,0
"COG4821",0,1,0,1,5,4
"COG4822",15,43,32,44,54,28
"COG4823",37,14,79,36,20,23
"COG4824",2,1,5,2,2,5
"COG4825",0,0,0,0,0,0
"COG4826",8,4,6,3,6,21
"COG4828",0,11,3,5,5,9
"COG4829",0,0,0,0,0,0
"COG4832",3,0,1,6,6,5
"COG4833",71,102,35,33,43,55
"COG4834",2,0,0,5,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,0,10
"COG4843",0,0,0,0,0,0
"COG4845",30,27,31,36,18,23
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",12,12,11,6,23,18
"COG4857",0,3,0,0,1,3
"COG4858",0,0,1,0,0,0
"COG4859",2,1,2,2,0,1
"COG4861",0,1,0,0,0,3
"COG4862",1,1,4,3,1,14
"COG4864",30,23,28,38,30,25
"COG4865",0,0,0,0,0,1
"COG4866",34,43,29,45,49,41
"COG4868",37,16,22,9,18,8
"COG4869",2,9,4,2,3,2
"COG4870",0,4,12,8,4,15
"COG4871",0,0,0,0,0,0
"COG4874",3,1,4,2,5,5
"COG4877",1,2,1,0,3,0
"COG4878",1,4,4,0,12,2
"COG4880",3,1,3,3,3,13
"COG4884",1,0,0,1,0,0
"COG4886",70,62,33,65,50,32
"COG4887",17,5,9,11,6,20
"COG4889",70,33,6,13,4,24
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,4,5,4,5,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",6,11,31,11,20,21
"COG4907",1,0,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",4,2,1,0,0,0
"COG4910",1,0,1,1,0,0
"COG4912",19,22,29,22,23,32
"COG4913",6,8,14,15,12,12
"COG4916",1,0,0,0,0,0
"COG4917",1,2,3,1,2,2
"COG4922",0,0,0,0,0,0
"COG4924",3,1,3,1,0,1
"COG4925",1,20,6,3,2,5
"COG4926",1,0,1,1,1,0
"COG4927",2,0,0,0,2,0
"COG4928",10,5,2,1,1,14
"COG4929",0,1,0,1,1,2
"COG4930",3,6,9,9,3,15
"COG4932",6,5,21,30,17,51
"COG4933",4,1,1,0,0,1
"COG4936",3,1,3,0,3,6
"COG4937",46,2,22,11,10,7
"COG4938",66,5,3,12,8,8
"COG4939",0,0,1,0,0,0
"COG4940",0,5,0,2,0,2
"COG4942",5,15,12,15,22,4
"COG4943",2,0,2,2,1,0
"COG4946",113,107,104,144,102,76
"COG4947",1,6,2,5,10,6
"COG4948",45,45,54,65,80,31
"COG4950",0,0,0,0,0,0
"COG4951",12,2,20,8,15,15
"COG4952",0,0,1,0,1,0
"COG4953",7,27,13,3,8,7
"COG4955",0,0,0,0,0,0
"COG4956",3,1,0,5,0,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",3,10,20,13,11,26
"COG4963",0,0,0,1,2,0
"COG4964",0,0,1,0,0,0
"COG4965",4,1,2,2,2,5
"COG4967",0,0,0,0,0,0
"COG4969",0,0,1,1,0,1
"COG4972",1,8,4,4,1,9
"COG4973",31,15,28,43,22,33
"COG4974",195,236,230,199,145,159
"COG4975",0,0,0,0,0,0
"COG4977",56,106,53,97,96,41
"COG4978",6,9,5,7,10,6
"COG4981",0,1,0,0,0,2
"COG4982",0,0,0,0,0,1
"COG4983",0,6,0,0,0,0
"COG4984",1,5,0,2,2,3
"COG4985",0,4,6,1,0,4
"COG4986",0,0,0,0,0,0
"COG4987",2,0,1,4,2,7
"COG4988",5,2,4,6,7,23
"COG4989",0,3,3,0,2,5
"COG4990",2,3,2,2,1,2
"COG4992",74,63,52,72,71,67
"COG4993",0,0,0,2,1,0
"COG4995",2,3,5,13,56,2
"COG4997",2,0,0,0,0,0
"COG4999",109,204,228,323,241,238
"COG5000",59,102,63,89,98,65
"COG5001",28,71,58,42,41,94
"COG5002",309,657,401,343,501,684
"COG5004",0,0,0,0,0,0
"COG5005",0,0,2,0,0,0
"COG5006",0,0,1,1,0,0
"COG5007",0,0,0,0,0,0
"COG5009",112,54,104,59,67,46
"COG5011",5,2,3,3,10,13
"COG5012",10,33,8,13,21,29
"COG5013",0,0,2,4,4,0
"COG5015",4,0,5,1,6,7
"COG5016",93,106,87,96,106,103
"COG5017",1,6,6,2,0,4
"COG5018",2,4,3,3,14,12
"COG5026",6,4,4,6,6,17
"COG5029",0,0,0,0,3,0
"COG5039",14,2,17,1,18,5
"COG5048",0,0,0,8,0,0
"COG5108",5,4,0,2,0,0
"COG5146",18,17,17,20,18,10
"COG5184",0,3,22,7,2,12
"COG5206",1,0,4,0,4,0
"COG5263",4,7,11,16,13,29
"COG5265",0,0,0,0,2,0
"COG5266",0,0,2,1,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,1,0,0,1,0
"COG5276",1,1,0,0,0,0
"COG5279",2,7,14,11,6,33
"COG5280",1,0,9,1,6,8
"COG5281",3,1,7,2,4,0
"COG5282",0,0,0,0,0,0
"COG5283",3,8,27,20,7,23
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",2,8,6,5,4,4
"COG5298",0,4,0,0,0,0
"COG5301",0,3,2,1,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,0,1,2,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,3,0,0,2,0
"COG5324",0,0,0,0,0,0
"COG5337",0,6,3,1,9,3
"COG5339",0,0,2,2,2,0
"COG5340",0,1,0,0,1,0
"COG5341",0,2,0,0,5,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,3,2,0,0,0
"COG5361",0,1,6,4,3,0
"COG5362",0,0,0,1,192,1
"COG5368",15,76,29,24,82,50
"COG5373",0,10,0,4,2,5
"COG5377",2,0,10,2,4,3
"COG5383",0,2,0,1,1,0
"COG5393",0,1,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,1,0,0
"COG5404",0,0,0,1,0,0
"COG5405",4,1,1,2,0,6
"COG5410",29,0,4,6,183,8
"COG5412",2,2,3,5,6,6
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",7,1,24,6,13,2
"COG5423",0,2,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,2,1,1
"COG5427",0,0,1,0,0,2
"COG5433",73,71,47,33,34,19
"COG5434",242,232,209,143,179,310
"COG5437",0,1,0,0,0,0
"COG5438",4,8,3,8,2,12
"COG5441",0,0,1,3,2,1
"COG5444",1,0,0,3,1,4
"COG5445",0,0,0,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",31,8,25,2,1,4
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,5,3,1,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,5,1,0,3
"COG5484",2,2,1,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",23,69,21,7,13,28
"COG5493",0,0,0,0,0,0
"COG5495",2,6,5,3,2,9
"COG5496",14,7,9,8,4,9
"COG5498",34,22,34,15,22,10
"COG5499",1,3,0,0,1,0
"COG5503",0,0,0,0,0,1
"COG5504",0,0,1,2,0,1
"COG5505",1,4,3,6,1,2
"COG5506",0,0,0,0,0,0
"COG5507",0,1,1,0,1,0
"COG5510",0,0,0,1,0,0
"COG5511",1,7,6,5,6,1
"COG5512",5,1,0,5,1,5
"COG5514",0,0,0,0,0,0
"COG5517",0,0,2,0,0,0
"COG5518",0,2,0,4,3,2
"COG5519",1,0,1,1,0,8
"COG5520",66,87,66,48,34,30
"COG5521",0,0,0,0,0,0
"COG5522",1,0,3,0,1,5
"COG5523",15,12,15,11,24,19
"COG5525",6,9,10,5,1,7
"COG5527",6,0,0,6,179,6
"COG5529",0,0,0,2,0,0
"COG5532",0,1,0,0,0,0
"COG5542",2,1,11,0,2,1
"COG5544",0,0,0,0,0,0
"COG5545",219,161,161,129,172,120
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,1,1,4
"COG5561",1,5,1,2,5,5
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,1,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,3,0,3,0,4
"COG5578",0,0,0,0,0,0
"COG5579",0,5,1,11,0,1
"COG5581",0,2,0,0,0,0
"COG5585",1,0,2,3,8,10
"COG5586",0,0,0,0,0,0
"COG5587",23,14,15,28,18,20
"COG5595",0,0,0,0,0,0
"COG5598",1,0,3,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",2,9,2,9,6,14
"COG5614",0,0,0,0,0,2
"COG5617",0,1,0,1,0,0
"COG5618",0,0,0,1,0,0
"COG5619",0,0,0,0,0,0
"COG5620",12,3,2,12,1,3
"COG5632",1,8,7,6,2,8
"COG5633",0,0,0,1,0,0
"COG5635",17,14,1,20,4,18
"COG5640",0,3,0,0,0,0
"COG5642",1,0,0,1,0,0
"COG5645",0,0,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,4,4,4,2,9
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,2,4,0
"COG5658",1,1,4,1,4,1
"COG5659",0,0,0,0,1,0
"COG5663",1,1,3,3,6,2
