"","DOF007","DLF010","NLF013","DLM016","DOF008","NLF010"
"COG4481",1,3,8,4,5,4
"COG4483",0,0,0,0,2,0
"COG4485",6,84,65,27,75,24
"COG4487",0,5,0,1,0,0
"COG4492",1,11,13,7,10,6
"COG4495",0,1,2,0,0,1
"COG4496",3,14,14,6,21,3
"COG4499",0,0,0,0,1,0
"COG4502",0,0,0,0,0,0
"COG4506",5,9,7,7,15,5
"COG4508",0,0,0,0,0,0
"COG4509",7,59,41,24,25,5
"COG4512",0,7,1,0,0,1
"COG4521",0,0,0,1,1,0
"COG4525",0,2,0,0,0,0
"COG4529",3,3,0,0,3,0
"COG4531",2,0,0,1,0,1
"COG4533",4,2,0,0,3,0
"COG4535",3,1,1,1,3,0
"COG4536",8,7,10,2,2,38
"COG4537",0,0,0,0,0,0
"COG4540",1,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,2,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,8,5,8,9,2
"COG4550",0,0,0,0,0,0
"COG4552",24,14,21,15,32,13
"COG4555",1,0,4,1,4,3
"COG4558",1,0,0,0,1,0
"COG4559",2,1,0,0,0,0
"COG4564",0,7,26,5,3,1
"COG4565",3,6,1,1,1,0
"COG4566",3,4,16,5,1,3
"COG4568",0,0,0,0,0,0
"COG4569",1,1,0,1,0,0
"COG4570",0,5,6,1,1,2
"COG4571",1,0,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",1,0,2,0,5,1
"COG4574",1,0,0,0,0,0
"COG4575",3,0,2,0,2,1
"COG4576",0,2,1,2,6,0
"COG4577",1,7,2,10,11,4
"COG4578",0,1,0,0,0,3
"COG4579",1,2,0,0,2,0
"COG4580",4,12,0,2,4,1
"COG4581",0,0,1,1,38,0
"COG4582",2,0,0,0,0,1
"COG4584",58,49,81,54,59,242
"COG4585",10,17,55,17,45,9
"COG4586",0,10,1,0,1,0
"COG4587",0,5,3,1,1,0
"COG4589",12,0,5,0,1,3
"COG4590",0,0,0,0,0,0
"COG4591",45,14,34,47,15,66
"COG4592",0,0,0,1,0,0
"COG4594",0,0,1,0,3,0
"COG4597",1,2,1,3,0,0
"COG4598",1,3,0,0,2,1
"COG4603",15,52,27,20,29,7
"COG4604",1,0,4,3,11,2
"COG4605",0,1,0,1,5,0
"COG4606",0,0,2,3,5,2
"COG4607",1,0,0,3,0,1
"COG4608",20,54,38,39,99,19
"COG4615",3,0,0,1,0,1
"COG4618",0,0,0,0,0,0
"COG4619",1,2,0,0,9,0
"COG4623",35,14,10,32,4,36
"COG4624",90,126,91,106,69,92
"COG4625",2,2,1,0,3,1
"COG4626",17,16,9,41,8,10
"COG4627",1,0,0,0,0,0
"COG4628",0,1,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",69,29,20,19,16,34
"COG4633",1,0,2,3,19,0
"COG4635",2,3,0,0,2,1
"COG4636",2,3,5,6,9,4
"COG4637",7,25,12,20,9,27
"COG4638",0,5,0,0,0,0
"COG4639",1,0,1,1,8,0
"COG4640",0,0,0,0,16,0
"COG4641",13,8,29,5,21,47
"COG4642",31,14,10,23,1,16
"COG4643",1,0,1,0,2,1
"COG4644",1,9,0,4,12,5
"COG4646",102,157,239,173,163,81
"COG4648",0,0,0,0,0,0
"COG4650",0,0,1,2,0,0
"COG4651",5,1,3,1,1,1
"COG4652",0,0,0,0,0,0
"COG4653",4,3,1,7,3,2
"COG4656",29,65,36,54,50,39
"COG4657",29,31,33,27,22,18
"COG4658",29,43,47,64,23,31
"COG4659",25,19,29,37,14,27
"COG4660",19,20,29,40,25,27
"COG4662",1,1,0,0,0,0
"COG4663",0,2,1,0,0,0
"COG4664",0,0,0,1,0,0
"COG4665",0,0,0,1,0,0
"COG4666",5,32,9,22,13,6
"COG4667",41,38,42,35,49,42
"COG4668",6,13,4,7,13,9
"COG4669",0,0,0,0,0,0
"COG4670",7,5,3,11,13,1
"COG4672",0,2,0,0,2,0
"COG4674",0,1,0,0,1,2
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",85,25,43,29,21,119
"COG4678",2,0,0,0,0,0
"COG4679",0,1,2,1,1,0
"COG4680",8,6,2,6,0,3
"COG4681",1,0,0,1,0,0
"COG4682",1,3,1,0,1,0
"COG4683",0,1,0,0,0,0
"COG4684",2,1,0,4,12,3
"COG4685",0,0,1,0,0,0
"COG4687",0,1,0,0,4,0
"COG4688",0,0,0,0,0,0
"COG4690",47,35,44,54,103,29
"COG4692",36,8,26,17,3,32
"COG4693",2,1,0,0,3,0
"COG4694",2,4,0,0,0,71
"COG4695",5,6,9,5,4,3
"COG4696",0,1,0,2,0,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,0,0,2,1,1
"COG4703",0,0,0,0,0,0
"COG4704",3,0,0,0,0,2
"COG4706",1,0,0,0,1,0
"COG4708",3,17,7,8,12,2
"COG4709",1,1,1,1,9,2
"COG4710",0,1,0,0,0,0
"COG4712",6,9,5,1,0,0
"COG4713",6,5,6,2,3,2
"COG4715",0,0,0,0,0,0
"COG4716",5,53,44,15,89,8
"COG4717",6,38,18,3,20,6
"COG4718",1,1,0,0,0,0
"COG4720",2,15,6,7,39,4
"COG4721",0,0,0,0,19,0
"COG4722",0,1,0,0,0,0
"COG4723",1,1,0,0,0,0
"COG4724",11,15,2,2,0,1
"COG4725",2,25,7,8,6,3
"COG4728",1,17,16,1,5,3
"COG4729",0,1,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",4,6,13,4,12,3
"COG4733",3,10,0,2,4,0
"COG4734",2,2,4,3,4,11
"COG4735",0,0,1,0,0,1
"COG4737",1,3,0,0,0,0
"COG4739",14,10,10,15,0,19
"COG4744",4,3,4,7,0,9
"COG4747",12,9,20,28,5,32
"COG4748",0,1,1,4,0,1
"COG4750",8,9,22,17,56,17
"COG4752",0,1,0,3,1,1
"COG4753",475,237,373,304,344,365
"COG4757",0,2,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,2
"COG4763",3,0,0,0,0,0
"COG4766",1,0,0,3,0,0
"COG4767",6,36,21,7,30,12
"COG4768",0,0,0,0,6,0
"COG4769",5,13,14,15,14,7
"COG4770",0,0,1,0,21,0
"COG4771",207,66,85,182,17,210
"COG4772",6,4,0,0,0,1
"COG4773",2,1,0,0,1,0
"COG4774",2,5,1,0,0,0
"COG4775",58,37,43,56,4,68
"COG4776",2,0,0,0,1,1
"COG4778",3,0,0,1,1,0
"COG4779",1,1,0,0,0,0
"COG4781",0,1,0,0,12,0
"COG4783",4,5,5,6,0,9
"COG4784",7,0,0,2,1,0
"COG4785",0,1,0,0,1,0
"COG4786",1,10,29,7,15,11
"COG4787",0,0,0,0,3,0
"COG4789",5,0,0,0,0,1
"COG4790",1,1,0,1,0,0
"COG4791",0,2,0,0,0,0
"COG4792",1,0,0,1,0,0
"COG4794",0,1,0,0,0,0
"COG4795",2,1,0,1,4,0
"COG4796",1,8,0,12,1,2
"COG4797",0,0,0,0,0,0
"COG4799",112,54,88,116,46,86
"COG4803",0,0,0,0,0,0
"COG4804",87,72,83,90,28,93
"COG4805",7,18,45,13,47,17
"COG4806",36,28,32,31,15,37
"COG4807",1,0,0,0,0,0
"COG4808",2,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,3,1,1,10,1
"COG4811",1,1,0,1,3,0
"COG4812",0,0,0,1,0,0
"COG4813",0,2,0,0,1,0
"COG4814",0,0,0,0,24,0
"COG4816",1,1,0,3,15,1
"COG4819",2,2,4,4,1,0
"COG4820",0,3,1,3,1,1
"COG4821",0,1,0,4,0,1
"COG4822",12,32,30,42,33,52
"COG4823",11,22,14,13,37,28
"COG4824",1,5,1,2,3,3
"COG4825",0,0,0,0,3,0
"COG4826",0,14,6,7,17,2
"COG4828",13,0,1,7,1,12
"COG4829",0,0,0,0,0,0
"COG4832",0,10,8,8,22,4
"COG4833",145,14,24,39,4,30
"COG4834",0,3,2,0,0,0
"COG4835",0,0,0,0,3,0
"COG4839",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",24,25,36,31,7,27
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,11,0
"COG4851",0,0,0,0,10,0
"COG4853",0,0,0,0,0,0
"COG4856",6,30,20,24,48,12
"COG4857",0,1,0,2,2,1
"COG4858",0,0,0,0,3,0
"COG4859",1,1,1,1,1,0
"COG4861",0,0,0,1,0,0
"COG4862",0,16,9,10,34,4
"COG4864",22,12,18,33,11,38
"COG4865",2,5,0,0,0,0
"COG4866",47,34,52,34,23,43
"COG4868",6,39,35,10,27,5
"COG4869",2,13,1,4,17,2
"COG4870",6,24,23,9,20,7
"COG4871",0,0,0,0,0,0
"COG4874",2,0,3,2,0,8
"COG4877",0,1,1,0,4,0
"COG4878",2,0,3,2,9,3
"COG4880",0,13,16,3,9,2
"COG4884",0,0,0,0,0,0
"COG4886",87,49,63,29,29,21
"COG4887",12,1,16,5,1,12
"COG4889",46,3,8,12,2,7
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,14,5,3,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,2,0
"COG4903",0,1,0,0,0,0
"COG4905",9,63,48,24,118,17
"COG4907",1,1,5,0,6,0
"COG4908",0,0,0,0,0,0
"COG4909",1,6,0,3,2,1
"COG4910",0,2,0,1,0,0
"COG4912",26,29,21,23,19,35
"COG4913",13,5,30,24,56,34
"COG4916",0,4,1,0,0,1
"COG4917",1,2,1,1,8,0
"COG4922",0,3,0,0,0,0
"COG4924",1,0,1,4,11,7
"COG4925",3,4,0,3,0,1
"COG4926",0,3,1,0,0,0
"COG4927",2,0,4,0,10,2
"COG4928",14,12,14,2,9,5
"COG4929",7,0,0,1,0,0
"COG4930",2,26,1,2,4,22
"COG4932",36,70,53,65,98,14
"COG4933",1,0,2,0,0,7
"COG4936",0,9,13,1,7,3
"COG4937",2,6,8,7,0,13
"COG4938",3,10,4,18,2,2
"COG4939",0,0,0,0,0,0
"COG4940",1,4,1,3,0,0
"COG4942",11,6,8,9,3,16
"COG4943",3,6,0,2,8,1
"COG4946",164,31,61,110,9,148
"COG4947",0,1,4,2,25,2
"COG4948",60,41,48,35,13,28
"COG4950",0,1,0,0,2,0
"COG4951",2,5,21,8,21,5
"COG4952",0,0,0,4,0,0
"COG4953",21,11,7,8,1,7
"COG4955",0,0,0,0,0,0
"COG4956",1,0,1,1,5,6
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,3
"COG4962",21,48,55,14,37,20
"COG4963",3,3,1,0,0,0
"COG4964",0,1,0,0,0,1
"COG4965",4,11,7,6,21,3
"COG4967",1,2,0,0,0,0
"COG4969",0,1,0,1,0,0
"COG4972",4,3,18,6,10,1
"COG4973",31,8,19,23,3,30
"COG4974",165,201,147,216,118,222
"COG4975",1,0,0,0,19,0
"COG4977",167,34,35,50,14,70
"COG4978",15,13,12,12,7,8
"COG4981",0,0,0,0,50,0
"COG4982",0,0,0,0,48,1
"COG4983",4,1,1,2,6,0
"COG4984",20,1,2,2,1,5
"COG4985",0,8,7,2,2,2
"COG4986",0,0,0,0,2,0
"COG4987",1,2,0,0,11,5
"COG4988",2,15,19,9,57,8
"COG4989",4,3,2,7,15,1
"COG4990",0,3,15,3,15,1
"COG4992",52,56,64,71,49,76
"COG4993",6,4,0,0,3,0
"COG4995",21,5,10,5,0,6
"COG4997",0,2,3,0,1,0
"COG4999",261,224,245,180,60,155
"COG5000",157,32,51,78,5,88
"COG5001",40,109,162,59,62,57
"COG5002",522,208,334,469,73,823
"COG5004",0,0,0,0,0,0
"COG5005",1,4,0,0,0,0
"COG5006",2,1,0,0,4,2
"COG5007",0,0,1,0,0,0
"COG5009",55,43,84,70,28,53
"COG5011",4,23,8,6,12,5
"COG5012",43,9,3,11,7,17
"COG5013",3,3,7,4,3,1
"COG5015",2,7,6,3,13,7
"COG5016",95,64,83,110,34,122
"COG5017",5,8,4,0,1,7
"COG5018",10,10,19,12,22,2
"COG5026",24,2,2,3,0,18
"COG5029",1,0,0,0,0,1
"COG5039",5,3,13,0,0,19
"COG5048",0,0,0,0,0,0
"COG5108",1,1,0,0,45,0
"COG5146",5,3,3,18,0,14
"COG5184",0,26,25,0,1,8
"COG5206",1,1,4,3,0,3
"COG5263",58,25,10,13,72,12
"COG5265",2,0,0,0,0,0
"COG5266",0,0,2,0,1,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,1,0,1,1,2
"COG5279",7,42,49,18,41,14
"COG5280",1,4,5,2,2,3
"COG5281",6,5,2,4,2,0
"COG5282",0,0,0,0,14,0
"COG5283",13,13,8,33,20,7
"COG5285",0,1,0,0,0,0
"COG5293",0,1,2,4,0,0
"COG5294",0,0,0,0,0,0
"COG5295",13,16,1,5,3,7
"COG5298",0,0,0,0,0,0
"COG5301",4,1,0,0,0,0
"COG5302",0,0,0,0,1,0
"COG5305",0,1,14,0,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",2,0,2,4,0,0
"COG5324",0,0,0,0,0,0
"COG5337",6,2,9,2,19,5
"COG5339",3,3,0,0,0,0
"COG5340",0,0,0,1,0,0
"COG5341",1,10,6,2,6,0
"COG5345",1,0,0,1,0,1
"COG5353",1,0,0,0,0,0
"COG5360",0,0,0,3,0,0
"COG5361",0,7,1,1,1,0
"COG5362",0,1,3,3,0,0
"COG5368",22,6,10,93,0,38
"COG5373",15,2,1,3,0,3
"COG5377",0,13,12,15,17,2
"COG5383",1,0,0,1,1,0
"COG5393",0,2,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,4,1,0,0,0
"COG5404",0,2,0,0,1,0
"COG5405",1,2,0,2,2,3
"COG5410",1,6,9,18,0,14
"COG5412",1,15,16,5,31,2
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",12,6,27,4,22,20
"COG5423",2,0,0,4,0,0
"COG5424",0,0,0,0,0,0
"COG5426",2,1,0,1,0,0
"COG5427",2,1,2,2,10,1
"COG5433",97,38,14,10,4,36
"COG5434",210,88,215,167,57,322
"COG5437",2,0,0,2,0,1
"COG5438",5,9,11,4,52,8
"COG5441",6,1,1,2,0,0
"COG5444",0,1,8,0,8,1
"COG5445",3,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,1,0
"COG5464",7,10,1,10,1,1
"COG5471",0,0,0,1,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",5,0,0,10,2,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,2,1,0
"COG5484",2,0,0,2,0,1
"COG5485",0,0,0,1,0,0
"COG5492",92,48,107,52,25,49
"COG5493",0,0,0,0,0,0
"COG5495",4,9,6,6,1,8
"COG5496",7,4,8,10,4,8
"COG5498",28,13,9,25,4,23
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,1,0
"COG5504",0,3,1,1,0,1
"COG5505",4,3,8,8,4,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",2,8,6,4,0,0
"COG5512",2,0,1,2,1,2
"COG5514",0,0,0,0,0,1
"COG5517",0,1,0,0,0,0
"COG5518",0,8,0,0,0,0
"COG5519",3,4,8,1,2,0
"COG5520",61,10,43,41,23,87
"COG5521",0,0,0,0,0,0
"COG5522",0,2,3,1,1,1
"COG5523",8,26,24,10,35,7
"COG5525",1,13,10,4,0,0
"COG5527",1,3,22,4,25,1
"COG5529",2,7,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,16,4,5,1,0
"COG5544",0,3,0,0,0,0
"COG5545",191,126,76,161,102,95
"COG5546",0,0,0,0,4,0
"COG5549",0,0,0,0,5,0
"COG5551",0,0,4,0,0,1
"COG5553",0,2,0,0,0,0
"COG5557",4,0,0,0,0,2
"COG5561",2,1,1,2,0,5
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,1,0,0
"COG5569",0,3,0,0,2,0
"COG5571",0,1,0,0,0,0
"COG5577",0,2,7,1,1,2
"COG5578",0,0,0,0,0,0
"COG5579",8,5,2,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,4,4,3,0,0
"COG5586",1,3,0,1,0,0
"COG5587",14,12,15,32,2,29
"COG5595",0,0,0,0,0,0
"COG5598",1,0,1,3,0,0
"COG5606",0,0,0,0,0,0
"COG5610",11,6,9,4,1,40
"COG5614",0,0,0,0,0,0
"COG5617",1,4,13,2,4,3
"COG5618",0,1,0,0,3,1
"COG5619",0,1,0,0,2,0
"COG5620",3,8,19,13,0,6
"COG5632",3,8,21,10,23,6
"COG5633",0,1,0,0,1,0
"COG5635",2,23,3,4,0,13
"COG5640",0,0,0,2,0,0
"COG5642",0,2,0,0,0,0
"COG5645",0,2,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",2,11,14,7,13,3
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,12,3
"COG5658",1,11,6,2,12,2
"COG5659",1,0,0,0,0,0
"COG5663",2,7,5,9,2,1
