"","DLM022","DLM020","NOF011","NLM006","NLM026","NOM014"
"COG4481",4,1,2,3,7,3
"COG4483",0,0,0,0,0,0
"COG4485",38,14,31,14,77,19
"COG4487",1,0,0,7,0,1
"COG4492",8,10,7,5,20,11
"COG4495",2,0,1,0,0,0
"COG4496",5,4,2,6,10,10
"COG4499",0,0,0,0,2,0
"COG4502",3,0,0,1,1,1
"COG4506",12,5,7,12,22,10
"COG4508",0,0,0,0,0,0
"COG4509",60,5,14,10,81,17
"COG4512",8,0,1,0,4,0
"COG4521",5,1,0,3,6,0
"COG4525",3,0,0,1,0,0
"COG4529",1,0,1,4,0,1
"COG4531",1,0,0,0,0,0
"COG4533",5,0,0,5,0,2
"COG4535",0,2,0,2,0,1
"COG4536",7,2,2,27,10,9
"COG4537",0,0,0,0,0,0
"COG4540",0,4,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,7,0,0
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",17,3,4,4,15,2
"COG4550",0,0,0,0,0,0
"COG4552",27,23,25,15,20,20
"COG4555",4,0,0,0,0,0
"COG4558",1,0,1,0,0,0
"COG4559",4,0,0,1,0,0
"COG4564",3,0,12,30,10,0
"COG4565",7,2,1,5,2,0
"COG4566",4,3,6,5,2,6
"COG4568",0,0,0,3,0,0
"COG4569",2,2,0,0,0,1
"COG4570",6,2,2,0,2,17
"COG4571",4,1,0,3,0,0
"COG4572",1,0,0,0,0,0
"COG4573",4,1,2,10,4,1
"COG4574",0,1,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",4,2,1,2,1,1
"COG4577",10,6,4,4,6,7
"COG4578",0,0,0,6,0,0
"COG4579",1,1,0,5,0,0
"COG4580",5,3,1,10,0,1
"COG4581",1,0,0,0,0,2
"COG4582",4,1,0,4,0,0
"COG4584",59,64,48,56,139,37
"COG4585",8,25,19,43,40,26
"COG4586",10,0,0,1,7,1
"COG4587",10,0,0,1,4,1
"COG4589",0,7,3,4,1,1
"COG4590",0,0,0,0,0,0
"COG4591",31,40,67,63,40,63
"COG4592",2,0,0,7,0,1
"COG4594",0,1,0,0,0,0
"COG4597",4,1,0,5,0,1
"COG4598",2,0,0,0,0,0
"COG4603",43,7,23,10,35,25
"COG4604",3,0,0,0,0,0
"COG4605",0,0,2,0,0,1
"COG4606",0,0,0,2,0,0
"COG4607",0,1,1,0,0,0
"COG4608",54,13,35,38,49,27
"COG4615",1,0,0,2,0,1
"COG4618",0,0,0,0,0,0
"COG4619",3,0,0,2,0,2
"COG4623",11,28,30,27,15,44
"COG4624",112,90,96,75,100,96
"COG4625",2,0,0,7,0,2
"COG4626",67,16,13,14,30,15
"COG4627",2,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",18,17,40,24,28,8
"COG4633",0,0,0,0,0,8
"COG4635",2,0,1,2,0,0
"COG4636",1,6,3,1,2,4
"COG4637",6,0,1,12,3,6
"COG4638",0,1,0,0,0,0
"COG4639",7,1,0,8,3,1
"COG4640",0,0,0,0,0,0
"COG4641",3,17,16,9,5,2
"COG4642",5,24,17,7,9,15
"COG4643",5,1,0,7,0,0
"COG4644",28,1,1,39,0,5
"COG4646",297,167,154,140,260,364
"COG4648",0,0,0,0,0,3
"COG4650",1,0,1,4,0,0
"COG4651",6,1,0,3,1,2
"COG4652",5,0,0,0,0,0
"COG4653",18,3,2,1,6,5
"COG4656",29,29,41,42,69,55
"COG4657",31,25,25,18,34,28
"COG4658",39,32,43,24,50,40
"COG4659",26,25,31,26,28,28
"COG4660",26,35,36,15,28,25
"COG4662",2,0,0,0,0,1
"COG4663",0,0,1,0,0,1
"COG4664",2,0,0,0,0,0
"COG4665",0,0,1,0,1,0
"COG4666",23,9,10,5,13,4
"COG4667",21,27,37,21,29,25
"COG4668",7,1,1,25,8,2
"COG4669",0,1,0,0,0,0
"COG4670",6,3,2,11,5,3
"COG4672",4,0,1,2,0,1
"COG4674",0,0,0,1,0,0
"COG4675",4,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",10,112,51,61,23,80
"COG4678",0,1,0,0,0,0
"COG4679",3,0,1,0,0,0
"COG4680",0,5,1,7,0,5
"COG4681",6,1,0,2,0,1
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4684",10,5,3,3,5,3
"COG4685",2,0,0,1,0,1
"COG4687",0,0,1,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",25,34,31,46,43,47
"COG4692",8,40,30,29,27,27
"COG4693",1,2,0,3,2,0
"COG4694",2,5,0,0,5,0
"COG4695",21,3,13,7,6,14
"COG4696",1,0,1,0,1,0
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,1,3,0,2
"COG4703",0,0,0,0,0,0
"COG4704",2,0,1,2,0,0
"COG4706",1,0,1,1,0,0
"COG4708",10,5,12,4,20,7
"COG4709",0,0,0,0,1,2
"COG4710",0,0,0,0,0,0
"COG4712",1,3,2,1,2,15
"COG4713",12,7,4,3,6,8
"COG4715",1,0,1,0,0,0
"COG4716",19,7,28,5,46,19
"COG4717",18,6,5,5,14,15
"COG4718",0,1,0,0,0,0
"COG4720",13,4,6,2,15,6
"COG4721",0,2,0,1,0,1
"COG4722",7,0,0,3,0,1
"COG4723",3,1,0,6,0,0
"COG4724",6,0,1,9,25,1
"COG4725",22,3,2,2,19,3
"COG4728",9,2,10,4,7,4
"COG4729",0,0,0,0,0,0
"COG4731",1,0,0,0,0,0
"COG4732",10,2,1,2,2,5
"COG4733",20,3,4,18,1,5
"COG4734",8,17,12,10,7,14
"COG4735",2,1,4,5,8,0
"COG4737",1,0,1,0,0,0
"COG4739",4,17,14,14,8,22
"COG4744",3,5,4,5,1,4
"COG4747",11,13,22,15,6,21
"COG4748",4,2,12,22,6,0
"COG4750",9,17,15,14,37,22
"COG4752",0,1,0,1,1,2
"COG4753",291,541,419,280,352,364
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",3,0,0,6,1,3
"COG4766",2,2,0,1,0,1
"COG4767",28,8,17,12,30,7
"COG4768",0,0,0,0,0,0
"COG4769",13,4,8,5,10,8
"COG4770",0,1,2,0,2,1
"COG4771",81,250,109,126,48,163
"COG4772",1,4,1,4,0,0
"COG4773",3,0,0,0,0,0
"COG4774",2,4,0,0,0,1
"COG4775",21,52,40,78,35,66
"COG4776",2,1,0,1,0,0
"COG4778",2,1,0,5,0,2
"COG4779",1,0,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,2,2,13,0,3
"COG4784",1,11,1,10,5,3
"COG4785",3,0,0,1,0,0
"COG4786",10,9,7,2,7,4
"COG4787",1,0,0,0,0,3
"COG4789",1,5,0,0,0,2
"COG4790",0,1,0,0,2,0
"COG4791",0,2,0,0,0,0
"COG4792",1,0,0,1,0,0
"COG4794",0,0,0,1,0,0
"COG4795",2,0,0,3,0,0
"COG4796",3,3,5,14,3,2
"COG4797",0,0,0,0,0,0
"COG4799",65,134,85,90,79,85
"COG4803",0,0,0,0,0,0
"COG4804",29,76,52,104,47,75
"COG4805",18,10,5,8,15,14
"COG4806",11,29,30,29,15,41
"COG4807",0,0,0,0,0,0
"COG4808",2,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,2,2,2,6,6
"COG4811",0,0,0,1,0,0
"COG4812",2,0,1,1,4,0
"COG4813",9,0,0,1,1,2
"COG4814",0,0,0,0,0,0
"COG4816",6,0,0,0,3,4
"COG4819",5,1,1,2,5,2
"COG4820",2,1,0,2,1,2
"COG4821",2,2,2,0,1,2
"COG4822",24,36,31,19,19,59
"COG4823",13,19,14,25,19,12
"COG4824",14,1,4,9,3,8
"COG4825",0,0,0,0,0,0
"COG4826",29,1,11,8,10,2
"COG4828",2,4,5,2,1,7
"COG4829",0,0,0,0,0,0
"COG4832",14,5,8,3,7,1
"COG4833",21,98,99,53,37,31
"COG4834",0,0,0,7,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",3,0,2,0,3,0
"COG4845",27,39,26,28,21,32
"COG4849",0,0,0,0,2,0
"COG4850",0,1,0,0,1,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",37,9,17,11,31,10
"COG4857",1,0,1,6,2,0
"COG4858",0,0,0,0,0,0
"COG4859",1,3,1,0,0,0
"COG4861",0,1,0,0,0,0
"COG4862",15,8,7,3,8,3
"COG4864",18,32,39,16,10,41
"COG4865",4,0,0,3,0,1
"COG4866",30,26,34,47,29,55
"COG4868",31,15,23,14,50,12
"COG4869",5,5,4,3,6,3
"COG4870",24,8,11,4,18,16
"COG4871",0,0,0,0,0,0
"COG4874",1,4,4,4,1,7
"COG4877",0,0,1,0,1,0
"COG4878",1,2,4,4,2,4
"COG4880",17,0,2,4,16,4
"COG4884",0,1,0,0,0,1
"COG4886",61,93,87,50,60,79
"COG4887",1,3,3,7,6,18
"COG4889",5,50,1,10,1,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",11,3,2,1,7,4
"COG4895",0,0,1,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",1,0,0,0,0,0
"COG4905",62,13,28,12,45,10
"COG4907",8,0,1,1,8,1
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,2,1,3
"COG4910",0,2,0,1,0,0
"COG4912",23,25,36,20,16,22
"COG4913",11,4,13,4,18,0
"COG4916",1,0,2,0,0,0
"COG4917",1,3,2,1,1,5
"COG4922",0,0,0,0,1,0
"COG4924",3,0,1,5,2,0
"COG4925",1,11,8,2,1,2
"COG4926",30,0,5,0,3,2
"COG4927",1,0,0,1,4,1
"COG4928",21,8,10,4,4,3
"COG4929",3,6,3,3,2,4
"COG4930",4,2,11,15,3,20
"COG4932",124,17,52,33,113,39
"COG4933",3,0,1,0,1,0
"COG4936",9,1,1,2,12,1
"COG4937",6,4,3,7,4,6
"COG4938",1,4,9,8,1,0
"COG4939",1,0,0,0,0,0
"COG4940",8,3,1,0,2,4
"COG4942",8,26,21,22,5,11
"COG4943",5,1,0,8,0,0
"COG4946",41,106,103,102,44,106
"COG4947",5,1,6,3,10,0
"COG4948",41,53,53,54,39,64
"COG4950",1,0,0,1,0,0
"COG4951",7,9,21,11,13,12
"COG4952",0,0,0,0,0,0
"COG4953",16,38,14,13,9,3
"COG4955",0,0,0,0,0,0
"COG4956",8,2,1,3,2,3
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,6,0,0
"COG4962",30,9,12,12,61,22
"COG4963",0,0,2,0,2,0
"COG4964",1,0,0,1,0,0
"COG4965",9,3,8,7,5,2
"COG4967",0,1,0,1,0,0
"COG4969",2,0,1,3,0,0
"COG4972",5,4,6,1,14,3
"COG4973",15,33,28,38,13,31
"COG4974",146,263,197,228,145,202
"COG4975",1,0,0,0,0,0
"COG4977",69,119,139,101,26,58
"COG4978",21,10,6,16,5,21
"COG4981",0,0,1,0,2,0
"COG4982",0,0,3,0,2,0
"COG4983",10,10,5,1,6,4
"COG4984",1,11,12,3,0,3
"COG4985",4,1,4,5,12,0
"COG4986",0,0,0,0,0,0
"COG4987",5,2,0,16,0,1
"COG4988",13,1,5,22,15,9
"COG4989",9,0,1,3,2,2
"COG4990",5,3,2,0,8,1
"COG4992",31,59,49,62,59,84
"COG4993",4,1,0,1,0,0
"COG4995",4,5,5,10,8,1
"COG4997",0,0,3,1,0,0
"COG4999",209,199,382,235,238,126
"COG5000",40,101,78,52,36,91
"COG5001",48,60,63,29,74,51
"COG5002",161,689,589,588,200,465
"COG5004",1,0,0,0,0,0
"COG5005",1,0,2,0,0,0
"COG5006",2,0,0,4,0,0
"COG5007",2,0,0,1,0,0
"COG5009",30,60,51,100,44,61
"COG5011",13,8,8,9,19,9
"COG5012",14,28,18,4,15,14
"COG5013",7,1,3,5,0,0
"COG5015",6,2,3,5,11,5
"COG5016",67,92,74,66,78,106
"COG5017",9,6,9,2,2,5
"COG5018",5,9,8,4,10,9
"COG5026",6,9,3,13,3,2
"COG5029",0,0,0,0,0,0
"COG5039",1,4,4,21,3,0
"COG5048",0,0,0,0,0,0
"COG5108",0,8,0,2,1,0
"COG5146",6,7,9,6,1,15
"COG5184",22,3,20,4,42,6
"COG5206",1,0,0,3,0,32
"COG5263",11,2,5,4,21,75
"COG5265",0,0,3,0,0,0
"COG5266",1,0,0,0,1,0
"COG5268",0,0,0,3,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,1,0,0
"COG5276",1,1,1,0,1,0
"COG5279",52,5,24,10,38,15
"COG5280",22,0,1,8,10,8
"COG5281",31,3,8,16,3,1
"COG5282",0,0,0,0,0,0
"COG5283",89,10,19,13,31,6
"COG5285",0,0,0,0,0,0
"COG5293",7,0,0,2,0,0
"COG5294",0,0,0,0,0,0
"COG5295",14,6,4,3,3,15
"COG5298",0,4,1,0,0,1
"COG5301",18,3,2,5,0,2
"COG5302",0,0,0,0,0,0
"COG5305",9,0,1,2,20,2
"COG5309",1,0,0,0,1,0
"COG5314",2,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",0,1,0,0,0,1
"COG5324",0,0,1,1,2,0
"COG5337",1,7,3,1,4,5
"COG5339",5,4,0,3,0,1
"COG5340",0,2,1,0,2,0
"COG5341",2,0,2,1,5,3
"COG5345",1,0,0,1,0,1
"COG5353",0,0,0,0,0,0
"COG5360",8,3,0,1,0,1
"COG5361",1,0,4,1,5,0
"COG5362",4,0,1,0,1,0
"COG5368",6,69,33,35,8,37
"COG5373",3,13,7,3,0,2
"COG5377",11,0,11,4,13,9
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",10,0,0,0,0,0
"COG5404",2,0,0,4,0,0
"COG5405",11,1,0,11,1,0
"COG5410",62,5,22,15,16,10
"COG5412",42,6,5,3,17,13
"COG5413",0,0,0,0,0,0
"COG5418",2,0,0,0,0,0
"COG5421",10,1,17,20,7,28
"COG5423",1,1,1,2,0,1
"COG5424",0,0,0,0,0,0
"COG5426",4,1,0,2,0,2
"COG5427",1,0,2,1,3,1
"COG5433",13,71,39,18,11,22
"COG5434",39,250,216,190,133,190
"COG5437",0,1,0,0,0,0
"COG5438",8,9,8,8,20,12
"COG5441",1,0,1,0,2,4
"COG5444",0,5,4,2,5,0
"COG5445",3,0,0,3,0,0
"COG5449",0,0,0,1,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,1,0
"COG5463",3,0,0,1,0,0
"COG5464",31,6,3,7,1,0
"COG5471",0,1,1,1,0,1
"COG5474",1,0,1,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",9,4,3,0,0,5
"COG5482",0,0,0,0,0,0
"COG5483",0,2,0,0,5,0
"COG5484",8,1,1,3,0,7
"COG5485",0,0,0,2,2,0
"COG5492",74,50,47,63,52,37
"COG5493",0,0,0,0,0,0
"COG5495",7,4,6,6,8,7
"COG5496",8,4,7,11,7,13
"COG5498",16,16,33,22,18,17
"COG5499",5,0,0,1,0,1
"COG5503",0,0,0,0,0,0
"COG5504",2,0,0,0,0,2
"COG5505",0,5,7,3,4,7
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,1,0,0
"COG5511",19,3,5,2,7,6
"COG5512",0,2,1,11,2,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",6,0,0,1,0,0
"COG5519",4,0,1,83,2,108
"COG5520",24,76,81,56,39,32
"COG5521",0,0,0,0,0,0
"COG5522",4,0,2,2,4,1
"COG5523",16,8,10,10,25,9
"COG5525",17,4,1,7,4,8
"COG5527",4,3,2,4,31,1
"COG5529",13,0,0,5,0,0
"COG5532",6,0,0,1,0,0
"COG5542",16,0,5,2,27,1
"COG5544",0,0,0,0,0,0
"COG5545",88,148,172,94,112,103
"COG5546",0,1,0,0,2,0
"COG5549",0,0,0,0,0,0
"COG5551",4,0,2,4,1,1
"COG5553",0,0,0,1,0,0
"COG5557",4,0,1,1,0,0
"COG5561",0,2,1,3,0,4
"COG5562",0,0,0,3,0,0
"COG5564",0,0,0,0,5,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",3,0,0,0,0,0
"COG5571",0,1,0,2,0,0
"COG5577",0,4,1,2,3,1
"COG5578",0,0,0,0,0,0
"COG5579",1,3,1,1,4,0
"COG5581",0,1,0,3,0,0
"COG5585",44,0,8,1,4,9
"COG5586",2,0,0,0,0,0
"COG5587",12,28,31,24,22,25
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",15,12,7,8,5,40
"COG5614",0,0,1,2,0,0
"COG5617",0,1,2,0,13,0
"COG5618",0,0,0,0,1,0
"COG5619",0,0,0,6,0,0
"COG5620",2,3,5,6,9,10
"COG5632",8,7,6,5,6,16
"COG5633",1,0,0,0,0,1
"COG5635",4,19,0,2,0,9
"COG5640",5,2,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,2,0,0,0
"COG5651",0,0,2,0,0,0
"COG5652",6,3,7,4,11,5
"COG5654",0,0,0,0,0,0
"COG5655",23,0,13,19,0,1
"COG5658",12,1,4,2,11,1
"COG5659",0,0,0,0,0,0
"COG5663",5,1,4,3,7,1
