"","DOM008","DLF010","DOF004","NOF005","DLF003","DOF007"
"COG4481",0,9,4,3,6,4
"COG4483",0,0,0,0,0,0
"COG4485",12,74,80,47,76,8
"COG4487",0,5,0,1,5,0
"COG4492",3,7,2,13,10,5
"COG4495",1,2,0,1,2,0
"COG4496",5,23,13,7,14,4
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4506",3,18,6,13,18,1
"COG4508",0,0,2,0,0,0
"COG4509",16,67,22,43,39,9
"COG4512",0,11,1,1,8,0
"COG4521",4,2,5,1,2,0
"COG4525",1,2,1,0,3,1
"COG4529",2,1,1,2,0,2
"COG4531",0,2,2,0,0,1
"COG4533",0,4,1,0,0,5
"COG4535",4,2,3,0,0,2
"COG4536",8,10,4,21,29,8
"COG4537",0,0,0,0,0,0
"COG4540",4,0,2,0,2,1
"COG4541",0,0,0,0,0,0
"COG4542",1,4,1,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,2,6,10,4,2
"COG4550",0,0,0,0,0,0
"COG4552",25,12,30,22,5,33
"COG4555",1,1,0,0,5,1
"COG4558",2,1,0,1,0,2
"COG4559",1,1,0,0,0,3
"COG4564",0,5,2,1,4,0
"COG4565",0,5,5,0,1,6
"COG4566",6,2,5,0,3,5
"COG4568",0,0,1,0,0,1
"COG4569",0,2,3,0,0,2
"COG4570",2,0,3,2,1,2
"COG4571",3,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",1,1,5,1,4,4
"COG4574",2,1,1,0,0,2
"COG4575",4,4,2,0,0,3
"COG4576",0,1,0,4,1,2
"COG4577",9,6,3,6,3,4
"COG4578",0,0,1,1,0,0
"COG4579",4,5,2,0,0,2
"COG4580",6,15,2,1,0,5
"COG4581",0,1,0,0,1,1
"COG4582",1,2,0,0,0,2
"COG4584",129,23,126,134,100,33
"COG4585",24,20,33,10,37,13
"COG4586",1,12,1,0,9,0
"COG4587",0,2,3,0,0,1
"COG4589",0,0,7,2,2,8
"COG4590",0,0,0,0,0,0
"COG4591",61,21,53,39,59,82
"COG4592",0,0,1,0,0,0
"COG4594",0,0,2,0,0,0
"COG4597",2,0,4,0,0,0
"COG4598",2,0,0,0,0,0
"COG4603",14,40,25,14,25,14
"COG4604",1,0,1,4,0,1
"COG4605",2,1,0,0,0,0
"COG4606",2,1,0,6,0,0
"COG4607",2,0,0,3,1,1
"COG4608",30,71,30,41,22,20
"COG4615",1,1,2,0,0,2
"COG4618",0,0,0,0,0,0
"COG4619",2,1,2,0,1,3
"COG4623",54,10,22,21,4,42
"COG4624",62,109,97,112,70,99
"COG4625",0,1,7,1,4,2
"COG4626",15,20,22,8,37,21
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",21,29,15,49,23,83
"COG4633",0,0,2,1,1,2
"COG4635",1,1,1,2,0,1
"COG4636",5,1,13,4,4,0
"COG4637",0,12,11,17,15,7
"COG4638",0,1,0,0,1,1
"COG4639",2,0,0,1,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,8,28,11,5,12
"COG4642",22,12,16,11,19,43
"COG4643",1,0,2,0,0,2
"COG4644",1,8,6,1,6,0
"COG4646",136,170,168,248,94,119
"COG4648",0,0,0,0,0,0
"COG4650",2,0,3,0,0,0
"COG4651",2,2,5,0,1,1
"COG4652",0,0,0,6,0,0
"COG4653",1,2,6,4,13,4
"COG4656",27,62,66,59,74,44
"COG4657",21,32,23,24,32,14
"COG4658",45,56,45,48,49,24
"COG4659",29,23,32,35,25,29
"COG4660",30,29,34,28,39,29
"COG4662",0,0,1,0,0,0
"COG4663",0,0,1,0,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",10,42,10,14,34,9
"COG4667",19,26,34,41,49,34
"COG4668",7,7,4,3,4,6
"COG4669",0,0,0,1,0,3
"COG4670",6,3,6,7,2,2
"COG4672",3,1,16,0,0,1
"COG4674",0,3,0,0,0,0
"COG4675",0,0,0,0,2,0
"COG4676",1,1,0,0,0,1
"COG4677",87,19,85,61,75,93
"COG4678",2,0,0,0,0,0
"COG4679",0,0,0,2,3,2
"COG4680",5,4,3,3,14,6
"COG4681",1,4,1,0,0,1
"COG4682",2,4,1,0,0,1
"COG4683",1,1,1,0,0,0
"COG4684",2,2,4,6,4,0
"COG4685",0,1,1,0,0,2
"COG4687",0,0,1,0,1,0
"COG4688",3,7,0,0,0,0
"COG4690",66,25,72,38,60,38
"COG4692",29,9,11,33,7,47
"COG4693",2,8,1,0,0,1
"COG4694",32,4,9,6,14,1
"COG4695",6,10,17,2,7,0
"COG4696",0,0,1,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,2,0,3,0,1
"COG4703",0,0,0,0,0,1
"COG4704",0,0,0,1,0,0
"COG4706",0,0,1,0,2,0
"COG4708",3,19,13,11,9,7
"COG4709",3,2,1,2,0,1
"COG4710",0,3,0,0,0,0
"COG4712",0,12,1,0,0,4
"COG4713",1,4,9,12,5,3
"COG4715",0,0,0,0,0,0
"COG4716",1,44,22,24,42,4
"COG4717",8,31,5,21,22,6
"COG4718",1,1,13,0,0,2
"COG4720",6,14,7,16,7,1
"COG4721",0,0,3,0,0,0
"COG4722",1,0,1,2,1,0
"COG4723",2,3,9,0,0,4
"COG4724",2,11,2,3,27,5
"COG4725",1,16,1,13,2,1
"COG4728",5,11,11,24,19,1
"COG4729",1,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,4,3,4,4,2
"COG4733",12,11,56,3,0,6
"COG4734",22,1,6,8,2,7
"COG4735",10,5,6,1,2,2
"COG4737",0,0,0,0,0,2
"COG4739",12,7,11,12,2,13
"COG4744",6,4,4,12,14,7
"COG4747",24,17,14,10,10,15
"COG4748",0,1,12,9,0,0
"COG4750",8,8,25,29,7,13
"COG4752",0,0,2,0,2,1
"COG4753",429,257,316,217,98,311
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,2
"COG4766",2,4,2,0,0,1
"COG4767",3,28,15,23,12,3
"COG4768",0,0,0,0,0,0
"COG4769",5,17,9,13,15,2
"COG4770",1,0,3,2,0,1
"COG4771",262,56,136,100,72,193
"COG4772",3,7,7,0,0,5
"COG4773",1,0,1,1,0,0
"COG4774",3,3,1,0,0,3
"COG4775",79,31,53,45,80,49
"COG4776",0,3,0,0,0,0
"COG4778",1,0,1,0,0,2
"COG4779",0,2,1,1,0,1
"COG4781",0,0,0,0,0,0
"COG4783",7,9,8,5,3,5
"COG4784",5,0,5,2,0,10
"COG4785",0,2,0,0,0,0
"COG4786",5,14,13,11,11,0
"COG4787",0,1,0,0,0,3
"COG4789",0,1,0,0,1,4
"COG4790",0,0,1,0,0,2
"COG4791",0,0,0,0,0,2
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",1,2,6,0,0,0
"COG4796",0,5,0,2,1,3
"COG4797",0,0,0,0,0,0
"COG4799",102,49,76,118,77,91
"COG4803",0,0,0,0,0,0
"COG4804",125,74,78,68,124,92
"COG4805",10,14,30,28,20,10
"COG4806",35,33,33,33,18,37
"COG4807",0,1,1,0,0,0
"COG4808",1,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,1,3,4,0,0
"COG4811",0,1,0,0,0,2
"COG4812",0,2,1,0,0,0
"COG4813",0,1,0,0,2,0
"COG4814",0,0,0,0,0,1
"COG4816",6,1,2,2,0,2
"COG4819",2,11,9,0,2,1
"COG4820",1,2,2,0,1,0
"COG4821",1,1,3,3,1,0
"COG4822",65,21,39,48,9,21
"COG4823",17,18,19,31,51,5
"COG4824",1,7,4,3,6,0
"COG4825",0,0,0,0,0,0
"COG4826",3,12,4,9,29,1
"COG4828",8,1,3,7,1,10
"COG4829",0,0,0,0,0,0
"COG4832",3,8,9,5,7,1
"COG4833",65,18,29,53,30,149
"COG4834",0,0,0,1,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",0,0,1,7,4,0
"COG4843",0,0,0,0,1,0
"COG4845",27,27,25,18,10,30
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",6,31,25,31,31,8
"COG4857",1,1,1,2,0,3
"COG4858",0,0,1,0,0,0
"COG4859",0,2,4,4,0,1
"COG4861",0,0,0,1,0,0
"COG4862",5,16,9,14,15,3
"COG4864",47,11,32,27,5,39
"COG4865",0,4,0,0,0,1
"COG4866",50,43,27,42,16,36
"COG4868",7,42,21,26,53,5
"COG4869",8,12,9,9,2,2
"COG4870",5,22,23,30,17,4
"COG4871",0,0,0,0,0,0
"COG4874",3,0,0,6,1,2
"COG4877",1,1,1,0,0,0
"COG4878",2,2,4,3,6,2
"COG4880",2,16,1,25,8,0
"COG4884",1,0,3,0,0,4
"COG4886",46,41,47,61,59,64
"COG4887",7,1,2,6,5,8
"COG4889",11,1,0,32,4,44
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,8,1,4,5,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,1,0
"COG4903",0,7,0,0,3,1
"COG4905",7,72,33,38,60,4
"COG4907",0,2,0,2,3,0
"COG4908",0,0,0,0,0,1
"COG4909",9,10,2,7,0,2
"COG4910",0,2,0,1,0,0
"COG4912",22,21,31,33,29,25
"COG4913",0,8,17,35,10,10
"COG4916",1,1,0,0,0,0
"COG4917",3,2,4,3,1,1
"COG4922",0,3,0,3,1,0
"COG4924",0,0,3,3,0,3
"COG4925",4,8,3,2,0,4
"COG4926",5,2,1,0,4,0
"COG4927",1,2,0,2,0,2
"COG4928",8,20,1,0,17,11
"COG4929",1,1,1,2,0,8
"COG4930",0,17,3,10,5,1
"COG4932",67,74,43,70,65,38
"COG4933",4,0,1,1,3,2
"COG4936",6,9,8,3,2,0
"COG4937",3,4,9,10,18,17
"COG4938",5,9,13,11,1,0
"COG4939",0,0,0,0,0,0
"COG4940",1,4,2,2,2,0
"COG4942",14,16,20,11,7,20
"COG4943",4,6,7,0,0,5
"COG4946",115,28,104,88,44,173
"COG4947",0,3,8,14,4,0
"COG4948",52,33,53,42,45,58
"COG4950",1,3,0,0,0,0
"COG4951",3,6,12,3,15,6
"COG4952",2,1,1,3,0,1
"COG4953",24,3,15,15,0,19
"COG4955",0,0,0,0,0,0
"COG4956",4,4,5,4,4,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",10,54,23,38,44,20
"COG4963",0,4,1,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,9,8,7,6,1
"COG4967",0,0,1,0,0,2
"COG4969",0,0,2,0,0,0
"COG4972",0,9,13,8,21,5
"COG4973",36,7,36,24,21,34
"COG4974",222,185,222,179,201,201
"COG4975",0,0,0,0,0,0
"COG4977",56,17,47,40,39,152
"COG4978",10,10,10,12,6,5
"COG4981",0,0,2,0,0,0
"COG4982",0,0,5,0,0,0
"COG4983",0,1,3,2,4,0
"COG4984",2,0,2,7,0,19
"COG4985",1,3,1,1,1,0
"COG4986",0,0,0,0,0,0
"COG4987",4,1,2,0,0,2
"COG4988",4,31,14,15,9,8
"COG4989",1,2,8,1,0,3
"COG4990",0,1,6,12,1,0
"COG4992",60,71,69,84,49,48
"COG4993",0,7,2,2,0,2
"COG4995",1,2,0,27,20,26
"COG4997",0,2,2,0,8,0
"COG4999",200,218,166,269,0,273
"COG5000",100,25,71,64,36,118
"COG5001",30,107,99,99,97,39
"COG5002",643,219,272,449,236,502
"COG5004",0,0,0,0,0,0
"COG5005",0,2,0,0,0,0
"COG5006",1,1,2,1,0,0
"COG5007",0,2,0,0,0,1
"COG5009",52,46,47,64,88,52
"COG5011",1,24,14,9,19,2
"COG5012",23,8,7,10,2,24
"COG5013",11,9,7,4,1,6
"COG5015",2,13,8,11,13,4
"COG5016",116,61,97,102,80,85
"COG5017",3,6,1,5,4,10
"COG5018",3,12,19,7,14,5
"COG5026",9,1,8,3,0,24
"COG5029",4,0,0,0,0,1
"COG5039",0,3,6,2,3,10
"COG5048",0,1,8,0,0,0
"COG5108",6,3,0,0,0,0
"COG5146",13,3,18,9,18,10
"COG5184",0,29,9,6,10,0
"COG5206",0,3,3,1,0,0
"COG5263",28,23,28,19,18,46
"COG5265",0,0,13,0,0,0
"COG5266",0,0,0,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,2,2,2,1,0
"COG5279",4,48,29,33,43,5
"COG5280",3,5,7,5,16,0
"COG5281",11,4,39,2,1,5
"COG5282",0,0,1,0,0,0
"COG5283",9,21,21,3,26,19
"COG5285",0,1,0,0,0,0
"COG5293",2,0,0,1,0,2
"COG5294",0,0,0,0,0,0
"COG5295",30,15,8,6,21,11
"COG5298",0,0,3,3,0,0
"COG5301",4,0,2,0,3,1
"COG5302",0,0,0,0,0,0
"COG5305",0,3,0,4,4,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,1,0,0,0
"COG5319",0,0,2,0,0,0
"COG5322",0,0,1,0,0,2
"COG5324",0,0,0,0,0,0
"COG5337",0,4,1,9,7,1
"COG5339",4,5,4,1,0,4
"COG5340",0,0,0,0,1,0
"COG5341",0,4,2,0,7,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,2,1,0,0
"COG5361",0,7,4,9,5,0
"COG5362",0,1,0,0,1,0
"COG5368",55,5,48,24,5,44
"COG5373",12,1,2,3,1,17
"COG5377",2,13,9,13,14,0
"COG5383",2,0,2,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,3,0,0,5,0
"COG5404",0,0,0,0,0,1
"COG5405",1,4,4,0,2,0
"COG5410",0,3,18,6,14,3
"COG5412",4,9,2,13,8,0
"COG5413",0,0,0,0,0,0
"COG5418",2,0,0,0,0,0
"COG5421",7,2,20,13,10,22
"COG5423",1,0,0,0,0,2
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,1,0,1
"COG5427",1,0,7,1,1,1
"COG5433",72,48,13,37,43,102
"COG5434",256,99,120,198,197,200
"COG5437",0,0,0,0,0,0
"COG5438",5,11,20,17,5,4
"COG5441",5,1,0,1,0,1
"COG5444",0,3,1,2,4,2
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,1,0,0,1,0
"COG5463",1,0,0,0,0,1
"COG5464",12,6,5,2,15,9
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,1,0,0
"COG5475",0,0,0,0,0,0
"COG5476",5,2,2,5,1,8
"COG5482",0,0,0,1,0,0
"COG5483",0,0,1,11,0,0
"COG5484",4,0,3,1,2,0
"COG5485",0,0,0,0,0,0
"COG5492",50,49,110,26,54,95
"COG5493",0,0,0,2,0,0
"COG5495",1,4,10,17,8,3
"COG5496",5,19,8,10,4,14
"COG5498",12,10,31,43,28,38
"COG5499",0,0,1,0,0,2
"COG5503",0,0,0,0,0,1
"COG5504",1,2,3,1,0,1
"COG5505",2,1,7,7,5,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,1,1,0,0,0
"COG5511",4,8,8,3,8,1
"COG5512",3,0,3,1,0,1
"COG5514",0,1,1,0,0,0
"COG5517",0,1,1,0,0,1
"COG5518",1,5,1,0,0,1
"COG5519",0,5,4,1,0,8
"COG5520",71,25,28,40,35,87
"COG5521",0,0,0,0,0,0
"COG5522",0,3,1,0,1,0
"COG5523",8,31,10,18,19,8
"COG5525",7,14,5,8,5,5
"COG5527",3,2,29,8,21,1
"COG5529",1,1,1,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",0,16,5,3,7,0
"COG5544",0,0,0,0,0,0
"COG5545",152,96,116,164,164,197
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,5,0,1,1,0
"COG5553",0,1,0,0,0,0
"COG5557",3,0,1,1,2,1
"COG5561",2,0,3,0,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,1
"COG5569",2,1,0,0,0,1
"COG5571",1,0,1,0,0,0
"COG5577",0,6,5,2,4,0
"COG5578",0,0,0,0,0,0
"COG5579",4,2,0,0,5,5
"COG5581",0,0,1,0,0,2
"COG5585",3,3,2,7,5,1
"COG5586",0,2,0,0,0,0
"COG5587",21,25,17,19,9,26
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",8,11,16,2,13,2
"COG5614",0,0,0,0,0,0
"COG5617",0,6,12,6,21,0
"COG5618",0,0,1,0,0,0
"COG5619",0,0,0,2,0,0
"COG5620",3,8,3,5,5,3
"COG5632",4,15,11,15,9,5
"COG5633",1,0,0,0,0,0
"COG5635",0,29,4,7,0,4
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,1,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,1,1
"COG5652",3,7,13,11,13,1
"COG5654",0,0,0,0,0,0
"COG5655",0,2,6,2,0,0
"COG5658",2,8,8,7,9,1
"COG5659",0,0,0,0,0,0
"COG5663",1,6,4,3,5,0
