"","DOM024","DLF013","NOM029","NLF013","DLF014","DOM019"
"COG4481",6,5,4,8,11,3
"COG4483",0,0,0,0,0,0
"COG4485",47,77,56,63,54,39
"COG4487",5,1,0,0,4,2
"COG4492",11,17,8,8,13,7
"COG4495",0,0,0,0,0,0
"COG4496",9,8,7,13,11,8
"COG4499",0,0,0,0,0,2
"COG4502",0,0,0,0,0,0
"COG4506",15,13,7,13,24,11
"COG4508",0,0,0,0,0,0
"COG4509",26,41,26,47,37,49
"COG4512",1,0,1,2,1,0
"COG4521",1,1,3,3,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,1,2,0,0,0
"COG4531",0,0,2,0,0,0
"COG4533",0,3,5,0,0,0
"COG4535",0,1,6,3,0,1
"COG4536",13,7,23,9,7,10
"COG4537",0,0,0,0,1,0
"COG4540",0,1,2,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,6,0
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,6,3,7,11,8
"COG4550",0,0,0,0,1,0
"COG4552",37,19,13,27,28,12
"COG4555",0,0,1,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",10,3,22,35,0,4
"COG4565",0,1,4,5,0,0
"COG4566",8,2,2,23,0,6
"COG4568",0,1,1,0,0,0
"COG4569",0,1,8,0,0,0
"COG4570",4,4,4,0,4,1
"COG4571",0,0,0,0,0,0
"COG4572",0,2,1,0,0,0
"COG4573",7,3,7,5,0,2
"COG4574",0,0,0,0,0,0
"COG4575",1,0,3,0,0,0
"COG4576",2,2,1,1,1,1
"COG4577",5,6,9,4,6,2
"COG4578",0,0,2,0,1,0
"COG4579",0,0,6,0,0,0
"COG4580",1,1,12,1,0,0
"COG4581",0,10,0,1,107,0
"COG4582",1,0,3,0,0,1
"COG4584",60,44,54,65,315,166
"COG4585",32,25,55,59,117,36
"COG4586",2,0,3,3,0,2
"COG4587",2,1,1,2,0,0
"COG4589",3,4,10,2,0,4
"COG4590",0,0,0,0,0,1
"COG4591",52,35,57,38,21,54
"COG4592",0,1,2,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,3,1,0,1
"COG4598",0,0,1,0,0,0
"COG4603",21,42,16,25,32,26
"COG4604",0,2,0,1,0,2
"COG4605",0,1,5,2,2,1
"COG4606",0,2,2,1,0,1
"COG4607",0,0,4,1,0,3
"COG4608",35,30,26,33,73,40
"COG4615",0,1,2,0,0,0
"COG4618",0,0,0,1,0,0
"COG4619",0,1,3,0,6,0
"COG4623",26,23,29,15,4,30
"COG4624",85,100,60,99,119,102
"COG4625",2,1,1,4,0,7
"COG4626",32,15,16,11,38,13
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",27,27,14,19,11,36
"COG4633",1,0,0,2,55,0
"COG4635",3,0,0,1,0,0
"COG4636",1,10,7,15,4,2
"COG4637",10,11,4,20,0,14
"COG4638",0,1,5,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,2,0
"COG4641",20,1,29,27,0,14
"COG4642",22,14,25,13,4,25
"COG4643",0,0,0,1,0,0
"COG4644",1,1,2,0,0,1
"COG4646",143,235,107,236,57,174
"COG4648",0,0,0,0,0,0
"COG4650",0,1,2,4,0,0
"COG4651",0,2,3,3,0,3
"COG4652",0,0,2,0,0,0
"COG4653",13,3,6,5,11,0
"COG4656",55,51,51,69,47,43
"COG4657",21,30,23,37,14,36
"COG4658",47,44,39,45,31,51
"COG4659",31,14,18,27,22,26
"COG4660",29,21,22,34,16,41
"COG4662",0,0,0,0,0,0
"COG4663",0,2,0,2,0,1
"COG4664",0,3,0,0,0,0
"COG4665",0,1,0,0,0,2
"COG4666",11,10,14,10,11,13
"COG4667",36,37,40,46,41,22
"COG4668",1,5,13,4,11,2
"COG4669",0,0,0,0,0,0
"COG4670",2,11,4,6,61,3
"COG4672",0,0,0,0,5,0
"COG4674",1,0,0,0,3,2
"COG4675",2,2,6,0,0,1
"COG4676",0,0,2,0,0,0
"COG4677",102,63,44,42,35,95
"COG4678",0,0,0,0,0,0
"COG4679",8,5,0,2,3,1
"COG4680",1,4,3,6,0,4
"COG4681",1,1,0,0,0,0
"COG4682",0,1,7,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,2,1,3,10,2
"COG4685",1,1,3,0,0,0
"COG4687",1,1,2,0,2,0
"COG4688",0,0,0,0,0,0
"COG4690",46,46,38,62,75,50
"COG4692",45,22,73,21,9,16
"COG4693",3,0,0,0,0,1
"COG4694",22,8,4,0,0,15
"COG4695",16,8,5,7,13,3
"COG4696",0,2,0,0,2,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",2,0,1,0,4,0
"COG4703",0,0,0,0,1,0
"COG4704",4,0,0,0,0,0
"COG4706",0,0,1,1,0,0
"COG4708",7,9,3,7,5,12
"COG4709",0,3,2,1,11,2
"COG4710",1,0,0,0,0,0
"COG4712",3,32,1,3,0,3
"COG4713",6,12,4,9,13,3
"COG4715",0,0,2,0,0,0
"COG4716",20,17,20,46,43,31
"COG4717",8,7,9,16,26,8
"COG4718",0,0,0,0,0,0
"COG4720",9,13,5,9,27,12
"COG4721",0,3,0,1,9,0
"COG4722",1,4,0,0,2,1
"COG4723",0,1,0,0,0,0
"COG4724",16,5,2,1,0,98
"COG4725",8,14,4,10,7,17
"COG4728",4,2,10,15,12,2
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,5,2,9,5,1
"COG4733",1,2,0,0,25,0
"COG4734",9,6,6,2,7,8
"COG4735",3,2,10,2,0,1
"COG4737",0,0,0,0,0,0
"COG4739",24,20,26,12,3,21
"COG4744",7,7,5,3,2,4
"COG4747",32,12,11,15,13,24
"COG4748",10,9,1,1,13,0
"COG4750",14,3,18,19,35,10
"COG4752",1,2,0,1,10,1
"COG4753",363,358,309,390,243,295
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",0,1,1,0,0,0
"COG4766",1,0,3,0,1,0
"COG4767",16,7,11,24,52,14
"COG4768",0,0,1,0,0,0
"COG4769",8,14,18,14,19,17
"COG4770",1,3,0,2,24,0
"COG4771",136,161,130,74,26,152
"COG4772",0,1,6,0,0,0
"COG4773",0,1,2,0,0,0
"COG4774",0,0,6,0,0,0
"COG4775",84,47,84,51,28,53
"COG4776",0,0,1,0,0,0
"COG4778",0,1,2,0,0,1
"COG4779",0,1,0,0,0,0
"COG4781",0,0,1,0,5,0
"COG4783",1,3,4,2,23,1
"COG4784",2,3,33,0,0,2
"COG4785",0,0,1,0,0,0
"COG4786",2,5,7,41,4,14
"COG4787",0,0,0,0,0,0
"COG4789",0,0,2,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,0,3,0,0,0
"COG4796",0,0,7,2,17,2
"COG4797",0,0,0,0,0,0
"COG4799",69,81,97,90,58,131
"COG4803",0,0,0,0,0,0
"COG4804",78,62,68,98,26,68
"COG4805",7,9,13,32,28,17
"COG4806",37,29,34,34,11,24
"COG4807",0,0,0,0,0,0
"COG4808",0,0,2,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,6,1,2,1,4
"COG4811",0,0,3,0,0,0
"COG4812",0,0,1,0,0,0
"COG4813",0,0,0,0,1,3
"COG4814",0,0,2,0,9,0
"COG4816",1,2,3,0,0,4
"COG4819",2,6,2,2,0,1
"COG4820",1,3,3,0,4,0
"COG4821",1,3,0,0,2,4
"COG4822",46,37,20,30,27,32
"COG4823",22,18,13,16,9,27
"COG4824",6,2,1,2,4,5
"COG4825",0,1,0,0,0,0
"COG4826",7,9,4,6,27,23
"COG4828",1,7,4,1,0,2
"COG4829",0,0,0,0,0,0
"COG4832",1,3,4,10,17,5
"COG4833",26,47,62,17,1,44
"COG4834",1,0,0,0,0,1
"COG4835",1,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",49,24,41,31,5,27
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,0,24,0
"COG4851",0,2,0,1,1,0
"COG4853",0,0,0,0,3,0
"COG4856",19,31,17,29,30,26
"COG4857",2,5,1,1,0,0
"COG4858",0,0,0,0,2,0
"COG4859",1,1,2,6,1,1
"COG4861",0,0,0,0,0,1
"COG4862",4,6,10,11,10,5
"COG4864",20,16,13,19,17,22
"COG4865",0,0,0,1,0,0
"COG4866",37,40,30,38,23,51
"COG4868",17,32,9,28,12,22
"COG4869",6,7,7,2,3,5
"COG4870",43,24,19,23,38,10
"COG4871",0,0,0,0,0,0
"COG4874",5,1,1,0,1,1
"COG4877",1,1,1,5,0,0
"COG4878",2,7,4,10,50,3
"COG4880",5,8,4,9,12,7
"COG4884",1,0,1,0,0,0
"COG4886",47,67,41,72,5,73
"COG4887",7,3,10,8,6,8
"COG4889",5,5,61,14,0,20
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,7,7,3,6,6
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,2,1,0
"COG4903",0,0,0,0,0,0
"COG4905",41,41,17,54,68,37
"COG4907",0,3,0,1,3,0
"COG4908",0,0,0,0,0,0
"COG4909",1,5,3,0,3,1
"COG4910",0,2,0,0,0,0
"COG4912",26,22,21,27,15,19
"COG4913",36,38,23,20,15,6
"COG4916",0,0,0,0,0,0
"COG4917",3,6,2,1,3,2
"COG4922",0,0,0,1,9,0
"COG4924",3,1,6,0,5,2
"COG4925",4,1,1,3,0,6
"COG4926",1,0,0,0,1,0
"COG4927",0,2,0,1,0,1
"COG4928",4,23,23,16,26,5
"COG4929",0,6,0,1,0,1
"COG4930",5,7,14,3,21,12
"COG4932",51,102,50,22,75,54
"COG4933",0,7,2,4,0,2
"COG4936",2,7,13,10,0,7
"COG4937",8,2,19,9,1,4
"COG4938",7,0,0,4,8,2
"COG4939",1,0,0,0,0,0
"COG4940",1,0,0,2,0,1
"COG4942",11,16,8,7,0,13
"COG4943",0,1,11,0,0,0
"COG4946",96,70,110,74,19,96
"COG4947",8,9,2,5,3,1
"COG4948",55,59,38,50,65,31
"COG4950",0,0,1,0,0,0
"COG4951",22,10,19,26,0,17
"COG4952",0,3,0,0,0,1
"COG4953",5,20,21,1,0,4
"COG4955",0,0,0,0,0,0
"COG4956",1,2,0,2,17,1
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",21,34,20,56,47,28
"COG4963",1,0,3,0,2,0
"COG4964",0,0,0,0,1,1
"COG4965",8,18,17,18,8,1
"COG4967",0,0,3,0,0,0
"COG4969",2,1,3,0,0,0
"COG4972",1,12,3,14,4,12
"COG4973",53,12,83,29,5,24
"COG4974",205,212,209,120,78,171
"COG4975",0,0,0,0,2,0
"COG4977",52,94,33,24,16,66
"COG4978",12,8,4,5,13,5
"COG4981",0,17,1,0,110,0
"COG4982",0,14,1,0,98,0
"COG4983",0,2,3,1,9,3
"COG4984",0,6,3,2,1,2
"COG4985",3,1,0,5,1,2
"COG4986",0,0,0,0,46,0
"COG4987",0,2,2,0,0,0
"COG4988",12,14,14,11,77,6
"COG4989",0,6,9,3,6,0
"COG4990",3,2,1,9,3,2
"COG4992",68,81,51,77,75,59
"COG4993",0,0,7,0,0,0
"COG4995",24,6,8,14,0,43
"COG4997",1,0,0,4,0,0
"COG4999",233,217,9,223,74,287
"COG5000",63,43,66,50,7,46
"COG5001",81,45,97,179,58,78
"COG5002",566,289,401,365,86,437
"COG5004",0,1,1,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",0,3,0,0,13,0
"COG5007",0,0,2,0,0,0
"COG5009",61,45,53,85,27,82
"COG5011",11,9,8,9,16,9
"COG5012",17,20,21,4,2,10
"COG5013",4,2,14,9,4,0
"COG5015",0,5,4,8,13,7
"COG5016",89,86,60,52,52,82
"COG5017",3,2,3,2,5,2
"COG5018",10,9,7,18,12,7
"COG5026",0,3,11,1,17,1
"COG5029",0,0,3,0,0,0
"COG5039",1,11,0,17,2,1
"COG5048",1,0,0,0,0,0
"COG5108",2,0,0,0,0,0
"COG5146",19,7,4,5,1,11
"COG5184",3,10,2,40,14,12
"COG5206",0,0,0,4,0,15
"COG5263",42,17,28,9,68,21
"COG5265",0,0,0,2,0,0
"COG5266",0,0,2,0,0,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,2,2,0,0,0
"COG5279",36,26,15,44,23,24
"COG5280",15,1,0,3,1,3
"COG5281",0,0,0,2,0,45
"COG5282",0,0,0,0,27,0
"COG5283",94,41,10,11,64,17
"COG5285",0,0,0,0,0,0
"COG5293",1,1,3,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",9,8,6,0,63,1
"COG5298",1,1,0,0,2,0
"COG5301",0,2,2,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",4,9,1,12,0,3
"COG5309",0,0,0,1,0,1
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",1,1,0,1,0,0
"COG5324",0,0,0,0,0,0
"COG5337",2,12,1,5,31,3
"COG5339",0,1,7,1,0,0
"COG5340",0,0,1,0,0,0
"COG5341",5,2,1,2,10,2
"COG5345",2,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,0,0,0
"COG5361",0,3,1,0,0,4
"COG5362",0,1,0,1,0,1
"COG5368",31,23,49,16,1,47
"COG5373",2,5,6,0,0,1
"COG5377",7,13,7,8,5,2
"COG5383",0,1,3,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,1,0,0,1,0
"COG5401",0,1,0,0,0,0
"COG5404",0,0,2,0,0,0
"COG5405",0,0,0,0,8,0
"COG5410",8,15,0,9,9,6
"COG5412",7,14,3,15,10,6
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",28,5,3,32,2,7
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,2,0,0,2,0
"COG5427",2,4,8,1,10,1
"COG5433",16,27,33,15,1,9
"COG5434",202,106,270,207,63,180
"COG5437",0,1,0,0,6,0
"COG5438",3,9,6,14,13,8
"COG5441",1,1,2,0,0,2
"COG5444",0,0,1,5,0,2
"COG5445",0,0,2,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",4,2,12,5,0,3
"COG5471",0,0,0,0,0,1
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",6,4,1,0,0,2
"COG5482",0,0,0,1,1,1
"COG5483",15,4,1,0,0,0
"COG5484",0,0,7,0,5,2
"COG5485",1,0,1,0,0,1
"COG5492",33,90,57,112,1,31
"COG5493",0,0,0,0,1,1
"COG5495",3,3,3,5,15,5
"COG5496",10,13,6,8,4,7
"COG5498",30,29,15,7,0,25
"COG5499",1,1,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",5,0,3,3,5,1
"COG5506",0,0,1,0,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",5,2,1,4,0,8
"COG5512",1,1,1,2,26,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,0,0
"COG5518",1,3,5,1,0,0
"COG5519",1,1,6,2,4,3
"COG5520",53,34,67,32,37,108
"COG5521",0,0,0,0,0,0
"COG5522",3,2,1,2,3,2
"COG5523",16,25,20,14,7,14
"COG5525",9,2,2,17,0,6
"COG5527",6,5,19,28,7,12
"COG5529",0,0,2,0,0,0
"COG5532",0,0,0,0,0,2
"COG5542",3,3,2,12,0,10
"COG5544",0,0,0,0,0,0
"COG5545",99,114,67,75,61,118
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,3,0
"COG5551",4,1,5,5,8,4
"COG5553",0,0,0,0,0,0
"COG5557",0,0,4,0,0,0
"COG5561",3,1,1,1,6,0
"COG5562",0,0,2,0,0,0
"COG5564",1,1,2,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,2,0,0,0
"COG5577",2,1,2,5,0,7
"COG5578",0,0,0,0,0,0
"COG5579",1,1,0,2,3,2
"COG5581",0,0,2,0,0,0
"COG5585",2,6,1,5,18,33
"COG5586",0,0,0,0,0,0
"COG5587",25,32,24,23,6,24
"COG5595",0,0,0,0,0,0
"COG5598",0,0,5,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",12,16,8,10,27,12
"COG5614",0,0,2,0,1,0
"COG5617",3,0,1,9,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,1,0,0,1
"COG5620",19,4,1,15,0,8
"COG5632",16,8,11,12,27,21
"COG5633",0,0,0,0,0,0
"COG5635",6,1,0,5,8,4
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,1,0
"COG5651",3,0,0,0,1,0
"COG5652",9,10,8,12,8,5
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,0,19,1
"COG5658",3,8,3,4,11,7
"COG5659",0,0,0,0,0,0
"COG5663",2,3,0,5,0,10
