"","NOM001","NLM021","DLF003","DOM003","NOM016","DOM021"
"COG4481",1,4,6,6,2,4
"COG4483",0,0,0,1,0,0
"COG4485",48,60,81,13,47,19
"COG4487",0,1,3,12,1,0
"COG4492",6,19,12,6,5,4
"COG4495",4,0,3,0,0,0
"COG4496",9,8,8,2,7,2
"COG4499",0,0,0,0,0,0
"COG4502",0,1,1,0,0,1
"COG4506",14,15,24,7,19,7
"COG4508",0,0,0,0,0,0
"COG4509",26,24,38,12,29,10
"COG4512",0,0,4,0,0,0
"COG4521",0,3,1,4,0,0
"COG4525",0,0,2,3,0,0
"COG4529",1,0,0,16,1,0
"COG4531",0,0,0,4,0,1
"COG4533",0,0,0,19,0,3
"COG4535",0,4,1,8,0,0
"COG4536",31,8,24,36,6,8
"COG4537",1,0,0,1,0,0
"COG4540",0,1,0,6,1,0
"COG4541",0,0,0,0,0,0
"COG4542",2,1,0,1,0,1
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",2,7,7,1,7,3
"COG4550",0,0,0,0,0,0
"COG4552",8,13,11,0,29,11
"COG4555",1,0,1,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,3,3,0,11,8
"COG4565",0,0,1,21,0,4
"COG4566",2,10,2,0,1,4
"COG4568",0,0,0,2,0,0
"COG4569",0,0,0,17,0,1
"COG4570",2,2,2,3,1,5
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",0,3,1,15,1,2
"COG4574",0,0,0,4,0,0
"COG4575",0,0,0,13,0,2
"COG4576",1,1,3,1,1,3
"COG4577",4,2,1,4,2,2
"COG4578",0,0,0,8,0,1
"COG4579",0,0,0,2,0,0
"COG4580",0,0,1,21,0,4
"COG4581",3,0,0,15,0,0
"COG4582",0,0,0,5,0,0
"COG4584",24,76,107,54,76,340
"COG4585",10,17,32,56,17,17
"COG4586",4,0,5,3,0,0
"COG4587",6,0,8,1,0,0
"COG4589",1,3,1,4,2,4
"COG4590",0,1,0,0,0,0
"COG4591",30,54,57,45,52,76
"COG4592",0,0,0,3,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,8,0,0
"COG4598",0,0,0,4,0,2
"COG4603",15,34,22,8,28,7
"COG4604",0,0,1,0,1,0
"COG4605",2,0,1,0,0,2
"COG4606",0,0,1,0,1,0
"COG4607",0,1,3,0,0,1
"COG4608",32,45,24,51,24,18
"COG4615",0,0,0,11,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,8,0,0
"COG4623",5,25,6,16,37,32
"COG4624",42,115,68,17,100,73
"COG4625",0,2,3,0,1,2
"COG4626",14,23,25,8,26,8
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",10,31,27,4,14,33
"COG4633",2,0,5,10,1,0
"COG4635",1,1,0,4,1,2
"COG4636",2,3,5,0,5,6
"COG4637",2,17,13,1,2,4
"COG4638",0,1,0,16,1,0
"COG4639",1,0,0,3,0,0
"COG4640",1,0,0,0,0,0
"COG4641",1,16,8,9,17,1
"COG4642",34,19,22,33,24,37
"COG4643",0,3,1,12,1,0
"COG4644",0,1,8,18,0,3
"COG4646",258,211,102,117,192,212
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,6,0,1
"COG4651",0,5,2,11,0,2
"COG4652",0,0,2,0,0,0
"COG4653",7,8,10,1,2,2
"COG4656",43,65,66,40,45,56
"COG4657",35,23,31,27,29,34
"COG4658",37,50,63,24,36,36
"COG4659",31,36,23,18,33,36
"COG4660",28,41,41,17,28,22
"COG4662",1,1,0,0,0,0
"COG4663",0,0,1,0,1,0
"COG4664",0,2,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",10,14,29,4,12,9
"COG4667",38,35,50,57,40,40
"COG4668",6,0,2,28,4,9
"COG4669",0,0,0,7,0,0
"COG4670",5,5,2,24,0,2
"COG4672",0,0,0,0,0,1
"COG4674",0,1,0,0,2,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,10,0,0
"COG4677",94,44,67,46,58,94
"COG4678",0,0,0,3,0,0
"COG4679",1,2,2,0,0,0
"COG4680",15,0,7,2,2,1
"COG4681",0,1,1,7,0,1
"COG4682",0,0,0,8,0,0
"COG4683",0,1,0,0,0,0
"COG4684",10,4,2,2,2,4
"COG4685",0,0,0,11,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",76,35,46,53,48,44
"COG4692",160,29,8,2,43,19
"COG4693",6,0,0,0,0,1
"COG4694",1,1,13,0,17,4
"COG4695",10,8,12,5,10,9
"COG4696",0,0,0,0,0,1
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,0,0,1
"COG4703",1,0,0,0,0,0
"COG4704",0,1,0,0,4,0
"COG4706",0,0,0,0,0,0
"COG4708",7,5,5,2,12,7
"COG4709",1,1,1,3,1,1
"COG4710",0,0,0,0,0,0
"COG4712",0,2,1,0,2,0
"COG4713",4,5,7,5,3,6
"COG4715",0,0,0,2,0,0
"COG4716",19,23,41,32,27,11
"COG4717",18,19,21,1,11,5
"COG4718",0,0,0,2,0,2
"COG4720",10,10,10,10,4,4
"COG4721",1,0,0,9,0,0
"COG4722",0,7,1,0,0,0
"COG4723",0,0,0,3,1,3
"COG4724",5,7,37,5,14,3
"COG4725",6,3,4,3,6,2
"COG4728",26,10,11,4,8,5
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,10,8,2,10,5
"COG4733",1,0,0,22,1,1
"COG4734",2,10,5,0,9,8
"COG4735",0,0,0,4,1,2
"COG4737",0,0,0,0,0,0
"COG4739",3,5,2,0,20,13
"COG4744",10,5,9,10,6,6
"COG4747",8,13,6,2,20,22
"COG4748",0,0,0,1,1,0
"COG4750",14,15,8,7,21,15
"COG4752",0,0,4,0,0,1
"COG4753",150,267,151,99,419,342
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,4
"COG4763",0,1,1,4,0,0
"COG4766",0,1,0,4,0,1
"COG4767",20,13,18,5,4,2
"COG4768",0,0,0,0,0,0
"COG4769",5,12,14,6,12,5
"COG4770",1,1,0,9,3,0
"COG4771",66,104,92,72,175,225
"COG4772",2,0,0,0,0,3
"COG4773",0,0,0,9,0,0
"COG4774",0,1,0,13,0,0
"COG4775",100,39,75,102,44,58
"COG4776",2,0,0,3,0,1
"COG4778",0,0,0,4,0,1
"COG4779",0,0,0,4,0,0
"COG4781",1,0,0,0,0,2
"COG4783",4,1,3,18,0,3
"COG4784",0,4,3,0,2,7
"COG4785",0,0,1,2,0,0
"COG4786",9,36,18,11,17,2
"COG4787",0,0,0,3,0,0
"COG4789",0,0,0,0,1,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,11,0,0
"COG4796",2,3,1,19,2,4
"COG4797",0,0,0,1,0,0
"COG4799",61,82,73,45,90,80
"COG4803",0,0,0,0,0,0
"COG4804",158,62,133,203,85,92
"COG4805",9,15,21,14,11,8
"COG4806",2,21,12,17,27,30
"COG4807",0,0,0,3,0,0
"COG4808",0,0,0,6,0,0
"COG4809",0,0,1,0,0,0
"COG4810",2,5,2,3,2,1
"COG4811",0,0,0,4,0,1
"COG4812",0,1,3,3,1,0
"COG4813",1,2,1,0,0,0
"COG4814",0,0,0,1,0,0
"COG4816",6,1,1,2,0,0
"COG4819",1,1,3,4,2,1
"COG4820",1,1,1,3,0,0
"COG4821",1,1,1,6,3,0
"COG4822",22,32,7,13,29,31
"COG4823",55,23,36,34,9,44
"COG4824",1,6,10,2,1,0
"COG4825",0,0,0,0,0,0
"COG4826",10,7,24,16,22,1
"COG4828",0,3,0,0,4,3
"COG4829",0,0,0,0,0,0
"COG4832",4,0,8,1,0,2
"COG4833",3,44,28,0,57,42
"COG4834",1,0,0,0,2,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",4,0,4,0,0,0
"COG4843",0,0,2,0,0,0
"COG4845",4,15,15,44,29,38
"COG4849",0,0,0,19,0,0
"COG4850",1,0,0,4,0,0
"COG4851",0,0,0,6,1,0
"COG4853",0,0,0,1,0,0
"COG4856",28,24,39,7,16,9
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,1,0,0
"COG4859",0,2,0,2,1,3
"COG4861",0,0,0,22,0,0
"COG4862",12,4,8,3,3,5
"COG4864",4,22,6,3,28,37
"COG4865",0,1,1,0,1,0
"COG4866",6,48,21,6,32,54
"COG4868",59,23,65,51,28,7
"COG4869",2,8,5,1,4,1
"COG4870",12,32,12,5,22,10
"COG4871",0,0,0,0,0,0
"COG4874",1,2,0,0,2,1
"COG4877",2,0,3,0,2,0
"COG4878",7,2,5,6,7,0
"COG4880",5,2,4,3,5,3
"COG4884",0,0,0,8,0,1
"COG4886",57,81,67,79,74,54
"COG4887",8,6,1,2,11,7
"COG4889",8,5,4,72,5,7
"COG4890",0,0,0,3,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,7,9,3,7,1
"COG4895",0,1,0,0,0,0
"COG4898",0,0,0,0,1,2
"COG4903",0,0,3,0,0,0
"COG4905",25,39,59,37,31,16
"COG4907",0,0,3,7,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,0,0,1
"COG4910",1,0,0,1,0,1
"COG4912",19,28,37,5,27,25
"COG4913",8,16,9,18,13,7
"COG4916",0,0,0,0,0,0
"COG4917",1,2,0,7,1,0
"COG4922",0,1,1,0,0,0
"COG4924",0,0,2,6,0,2
"COG4925",0,2,1,3,7,6
"COG4926",2,11,2,0,4,2
"COG4927",0,0,0,1,0,0
"COG4928",1,7,16,33,6,3
"COG4929",0,2,0,0,0,5
"COG4930",19,11,13,2,19,7
"COG4932",76,51,54,45,55,32
"COG4933",0,0,4,13,0,0
"COG4936",6,7,8,3,5,1
"COG4937",18,4,8,20,3,4
"COG4938",1,15,2,3,5,7
"COG4939",0,0,2,0,0,0
"COG4940",3,0,1,1,1,3
"COG4942",2,12,10,3,15,20
"COG4943",0,0,0,21,1,7
"COG4946",71,104,39,66,101,134
"COG4947",3,4,4,6,8,3
"COG4948",54,35,33,64,46,56
"COG4950",0,0,0,1,0,0
"COG4951",6,40,25,24,18,6
"COG4952",1,0,1,0,3,0
"COG4953",0,13,2,6,11,8
"COG4955",0,0,0,0,0,0
"COG4956",2,3,2,8,0,2
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,4,0,0
"COG4962",38,26,43,16,44,14
"COG4963",2,1,1,0,1,1
"COG4964",0,1,1,0,0,0
"COG4965",7,7,5,6,0,3
"COG4967",0,0,0,3,0,1
"COG4969",0,0,0,1,0,0
"COG4972",8,11,13,0,15,0
"COG4973",2,25,20,24,19,27
"COG4974",354,186,229,456,207,326
"COG4975",0,0,0,1,0,0
"COG4977",155,62,43,4,61,68
"COG4978",2,9,3,3,8,3
"COG4981",1,0,1,22,0,1
"COG4982",0,0,0,14,0,0
"COG4983",5,3,5,0,0,0
"COG4984",0,3,0,0,3,2
"COG4985",3,9,1,4,2,2
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,6,0,1
"COG4988",8,10,10,19,5,14
"COG4989",5,1,1,8,1,0
"COG4990",3,6,4,1,2,0
"COG4992",68,73,48,70,77,77
"COG4993",0,0,0,9,1,3
"COG4995",1,4,15,0,3,27
"COG4997",1,0,3,0,1,1
"COG4999",122,317,0,56,331,303
"COG5000",19,70,22,44,75,92
"COG5001",52,95,93,47,89,26
"COG5002",285,391,225,151,528,326
"COG5004",0,0,0,3,0,0
"COG5005",0,1,0,0,0,0
"COG5006",0,0,0,11,0,0
"COG5007",0,0,0,4,0,0
"COG5009",111,62,90,138,69,73
"COG5011",14,17,18,9,18,4
"COG5012",2,15,6,0,13,12
"COG5013",1,4,0,24,0,5
"COG5015",6,9,14,2,7,4
"COG5016",90,106,75,44,91,102
"COG5017",0,5,6,2,2,3
"COG5018",9,10,10,4,11,7
"COG5026",2,2,1,2,3,3
"COG5029",0,0,0,0,0,0
"COG5039",0,1,3,1,5,3
"COG5048",1,0,0,0,3,4
"COG5108",0,0,0,10,0,3
"COG5146",17,14,12,17,14,24
"COG5184",13,4,8,1,34,6
"COG5206",1,1,3,3,0,0
"COG5263",15,23,20,4,23,22
"COG5265",0,0,0,0,0,0
"COG5266",1,0,1,1,0,0
"COG5268",0,1,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,3,1,2,1
"COG5279",18,55,40,10,33,13
"COG5280",4,11,18,0,4,1
"COG5281",3,5,2,31,0,3
"COG5282",0,0,0,5,0,0
"COG5283",19,44,27,55,28,18
"COG5285",0,0,0,0,0,1
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,0,4,3,0,3
"COG5298",0,0,0,0,0,0
"COG5301",0,1,1,27,0,1
"COG5302",0,0,0,0,0,0
"COG5305",1,3,4,0,4,0
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,2,0,0
"COG5324",0,2,0,2,0,0
"COG5337",1,4,5,7,7,0
"COG5339",0,0,1,10,1,0
"COG5340",0,0,2,0,1,0
"COG5341",2,4,1,1,1,0
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,0,1,0
"COG5361",3,5,5,1,1,3
"COG5362",1,2,0,0,0,0
"COG5368",1,25,6,1,34,27
"COG5373",0,1,0,0,2,2
"COG5377",4,3,6,1,6,4
"COG5383",0,0,0,9,0,0
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,7,0,0,0
"COG5404",0,0,0,3,0,1
"COG5405",3,1,0,10,0,0
"COG5410",4,31,13,3,2,10
"COG5412",12,21,5,11,10,7
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",17,19,14,10,2,10
"COG5423",0,1,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,1,0
"COG5427",1,2,2,0,1,1
"COG5433",7,23,23,106,11,32
"COG5434",228,145,172,95,182,133
"COG5437",1,0,1,0,0,0
"COG5438",10,3,9,9,8,4
"COG5441",1,2,2,0,2,0
"COG5444",0,2,1,1,3,0
"COG5445",0,0,0,13,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,2,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",0,0,0,4,0,0
"COG5464",40,1,19,54,2,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,4,0,1
"COG5476",2,5,0,3,4,1
"COG5482",0,0,0,0,1,1
"COG5483",0,0,0,0,0,0
"COG5484",0,1,1,14,0,0
"COG5485",0,0,0,7,0,0
"COG5492",25,45,53,15,32,15
"COG5493",0,0,0,0,0,0
"COG5495",5,2,10,4,5,4
"COG5496",5,12,9,1,12,13
"COG5498",63,13,36,42,43,26
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",2,8,4,1,6,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,5,0,0
"COG5510",0,0,0,1,0,0
"COG5511",0,3,4,0,4,5
"COG5512",6,0,1,6,0,0
"COG5514",2,0,0,0,0,0
"COG5517",0,0,0,5,0,1
"COG5518",1,0,0,12,0,2
"COG5519",1,11,0,1,7,4
"COG5520",86,54,23,12,21,32
"COG5521",0,0,0,0,0,0
"COG5522",0,2,3,0,7,0
"COG5523",11,18,25,14,15,6
"COG5525",4,5,7,11,5,5
"COG5527",30,1,15,3,4,9
"COG5529",0,0,0,4,0,2
"COG5532",0,0,0,7,0,1
"COG5542",0,4,10,0,16,0
"COG5544",0,0,0,4,0,0
"COG5545",242,125,167,136,131,116
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,5,2,0,1,1
"COG5553",0,0,0,0,0,0
"COG5557",2,0,0,9,0,2
"COG5561",0,0,0,6,1,2
"COG5562",0,0,0,6,0,1
"COG5564",0,0,2,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,3,0,1
"COG5569",0,0,0,2,0,0
"COG5571",0,0,0,0,0,1
"COG5577",2,8,6,0,3,4
"COG5578",0,0,0,0,0,0
"COG5579",9,4,2,4,1,9
"COG5581",0,0,0,6,0,0
"COG5585",11,4,7,2,0,3
"COG5586",0,0,0,0,0,0
"COG5587",1,11,7,0,23,24
"COG5595",0,0,0,0,0,0
"COG5598",1,1,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,16,9,1,13,13
"COG5614",0,0,0,0,2,0
"COG5617",1,13,17,0,2,0
"COG5618",0,0,2,1,0,0
"COG5619",1,0,0,3,2,0
"COG5620",1,2,3,1,2,8
"COG5632",9,16,11,4,17,8
"COG5633",0,0,0,1,0,1
"COG5635",0,3,1,0,2,30
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,3,0,0
"COG5645",0,0,0,3,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,7,9,1,12,4
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,1,1
"COG5658",1,8,9,4,3,0
"COG5659",0,0,0,0,0,0
"COG5663",0,4,10,0,7,3
