"","DOF004","NLM027","NOM010","NOF007","DLF009","DOF009"
"COG4481",5,11,2,7,0,2
"COG4483",0,6,0,0,0,0
"COG4485",80,159,34,39,7,18
"COG4487",0,3,1,0,1,1
"COG4492",14,13,2,11,1,8
"COG4495",0,4,0,1,0,0
"COG4496",7,8,9,6,3,6
"COG4499",0,8,0,0,0,0
"COG4502",0,0,0,0,1,0
"COG4506",11,20,8,12,3,6
"COG4508",2,1,0,0,0,0
"COG4509",29,83,23,31,25,31
"COG4512",4,0,2,2,2,0
"COG4521",6,5,2,4,13,0
"COG4525",2,4,1,2,3,1
"COG4529",2,3,0,1,15,0
"COG4531",2,0,0,0,9,0
"COG4533",3,2,0,0,30,0
"COG4535",4,0,2,4,9,2
"COG4536",8,5,15,8,8,17
"COG4537",0,2,0,0,0,0
"COG4540",1,2,0,3,22,1
"COG4541",0,0,0,2,0,0
"COG4542",0,2,0,0,0,2
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,49,4,6,4,21
"COG4550",0,4,0,0,0,0
"COG4552",31,13,22,33,8,14
"COG4555",0,5,7,0,0,0
"COG4558",0,2,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",1,0,13,0,3,16
"COG4565",3,3,1,0,18,0
"COG4566",8,0,1,9,3,9
"COG4568",0,0,0,0,5,0
"COG4569",2,0,0,0,13,0
"COG4570",2,2,2,7,30,4
"COG4571",0,0,0,0,8,0
"COG4572",0,0,0,0,2,1
"COG4573",6,1,1,4,15,4
"COG4574",0,0,0,0,6,0
"COG4575",1,1,0,0,13,0
"COG4576",1,2,2,2,2,1
"COG4577",5,21,2,2,4,1
"COG4578",1,1,0,0,5,1
"COG4579",2,4,0,0,16,0
"COG4580",3,8,0,0,37,7
"COG4581",5,3,0,0,22,6
"COG4582",0,0,0,0,14,0
"COG4584",205,27,193,171,136,113
"COG4585",24,79,19,33,34,38
"COG4586",3,23,2,0,4,0
"COG4587",3,2,1,0,2,0
"COG4589",3,0,2,2,7,1
"COG4590",0,0,0,0,6,0
"COG4591",46,18,48,65,48,44
"COG4592",2,0,0,0,4,2
"COG4594",1,0,0,0,0,0
"COG4597",4,0,1,2,9,2
"COG4598",1,1,0,0,5,0
"COG4603",20,50,16,19,11,30
"COG4604",1,11,3,0,12,0
"COG4605",1,8,1,1,9,2
"COG4606",1,1,1,0,10,1
"COG4607",1,8,2,0,5,1
"COG4608",30,116,42,46,60,37
"COG4615",2,2,0,0,12,0
"COG4618",0,0,0,0,0,0
"COG4619",1,8,0,0,16,2
"COG4623",38,3,37,34,24,30
"COG4624",96,66,81,52,26,59
"COG4625",12,0,2,1,26,1
"COG4626",15,6,17,16,81,14
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",13,23,39,9,5,23
"COG4633",1,24,1,0,7,0
"COG4635",0,0,0,1,6,2
"COG4636",10,16,5,6,2,3
"COG4637",12,3,1,10,0,22
"COG4638",0,5,0,0,19,1
"COG4639",0,1,0,0,0,0
"COG4640",1,18,0,0,1,0
"COG4641",30,0,23,22,1,3
"COG4642",12,11,18,15,4,21
"COG4643",3,0,1,1,20,0
"COG4644",1,5,0,0,2,3
"COG4646",139,113,109,144,56,212
"COG4648",0,0,0,0,0,0
"COG4650",5,2,0,0,10,1
"COG4651",4,3,0,3,31,6
"COG4652",0,20,0,0,0,1
"COG4653",1,5,5,6,16,1
"COG4656",61,58,53,37,41,56
"COG4657",23,12,26,14,9,16
"COG4658",46,21,52,39,33,35
"COG4659",39,18,29,37,21,21
"COG4660",39,19,31,29,18,33
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",7,8,4,6,6,6
"COG4667",43,38,34,48,19,34
"COG4668",8,10,0,4,28,3
"COG4669",0,0,0,0,12,2
"COG4670",5,7,2,1,24,8
"COG4672",17,1,0,0,26,3
"COG4674",0,0,0,0,0,2
"COG4675",0,0,0,3,1,3
"COG4676",0,0,0,0,10,0
"COG4677",95,5,70,81,22,50
"COG4678",0,0,0,0,0,0
"COG4679",0,4,0,4,6,2
"COG4680",1,1,1,3,1,12
"COG4681",3,1,0,0,5,0
"COG4682",0,0,0,0,11,1
"COG4683",0,0,0,0,0,1
"COG4684",2,25,4,0,5,3
"COG4685",1,0,0,1,15,0
"COG4687",0,25,0,0,3,1
"COG4688",5,0,0,0,0,0
"COG4690",48,74,39,35,33,63
"COG4692",8,2,48,18,3,31
"COG4693",0,3,0,0,0,6
"COG4694",13,7,4,10,1,20
"COG4695",15,4,11,13,59,11
"COG4696",2,9,2,0,1,3
"COG4698",0,14,0,0,0,0
"COG4699",0,12,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4703",0,10,0,0,0,0
"COG4704",0,0,4,0,0,0
"COG4706",1,1,0,2,0,0
"COG4708",8,17,1,5,2,10
"COG4709",0,22,0,1,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,6,8,35,4
"COG4713",18,29,9,4,7,2
"COG4715",0,0,0,6,0,1
"COG4716",19,58,33,26,22,24
"COG4717",5,7,19,11,9,6
"COG4718",8,0,0,0,25,1
"COG4720",6,38,10,8,6,8
"COG4721",1,3,0,0,10,2
"COG4722",2,1,0,0,0,0
"COG4723",9,0,0,0,40,1
"COG4724",3,6,7,3,2,15
"COG4725",8,4,20,4,8,12
"COG4728",8,5,3,8,5,7
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,11,1,3,1,3
"COG4733",59,3,0,0,184,3
"COG4734",7,3,5,18,8,1
"COG4735",7,0,1,0,7,7
"COG4737",0,0,0,0,0,0
"COG4739",10,0,15,16,2,14
"COG4744",4,0,8,10,2,3
"COG4747",10,5,13,22,8,20
"COG4748",6,3,14,0,0,2
"COG4750",38,24,13,50,9,19
"COG4752",1,2,1,0,1,2
"COG4753",325,367,342,495,166,270
"COG4757",0,0,0,0,0,0
"COG4758",0,18,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,1,1,8,0
"COG4766",1,0,0,0,6,1
"COG4767",19,28,16,6,5,8
"COG4768",0,8,0,0,0,0
"COG4769",5,8,10,10,3,8
"COG4770",2,2,0,10,17,4
"COG4771",172,18,115,124,154,124
"COG4772",6,0,1,2,8,2
"COG4773",1,0,0,0,16,0
"COG4774",3,0,0,0,15,1
"COG4775",52,11,45,57,51,60
"COG4776",0,4,0,0,5,0
"COG4778",3,1,0,0,9,1
"COG4779",2,1,0,1,9,0
"COG4781",0,12,0,0,0,0
"COG4783",5,3,3,2,10,5
"COG4784",7,0,6,2,3,6
"COG4785",1,0,0,0,0,0
"COG4786",16,2,16,17,8,9
"COG4787",1,0,0,0,9,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,1,0,0,4,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",3,0,0,1,13,0
"COG4796",5,18,0,1,11,4
"COG4797",0,5,0,0,0,0
"COG4799",81,26,86,90,38,88
"COG4803",0,0,0,0,0,0
"COG4804",83,20,71,121,31,64
"COG4805",22,40,15,17,6,13
"COG4806",23,8,32,36,12,36
"COG4807",0,2,0,0,4,0
"COG4808",1,4,0,0,3,1
"COG4809",0,0,0,0,0,0
"COG4810",1,14,3,3,4,3
"COG4811",1,2,0,0,7,0
"COG4812",1,0,0,0,6,0
"COG4813",2,7,0,1,1,0
"COG4814",1,41,0,0,0,0
"COG4816",3,9,2,3,1,4
"COG4819",2,1,1,0,7,1
"COG4820",4,8,0,1,11,3
"COG4821",3,0,1,2,4,2
"COG4822",54,24,23,54,12,22
"COG4823",14,15,21,26,8,23
"COG4824",4,6,1,13,2,1
"COG4825",0,0,0,0,0,0
"COG4826",6,7,5,6,4,6
"COG4828",9,0,3,5,0,0
"COG4829",0,0,0,0,0,0
"COG4832",2,3,10,8,5,5
"COG4833",34,1,36,34,14,45
"COG4834",0,2,0,0,2,0
"COG4835",0,7,0,0,0,0
"COG4839",0,7,0,0,0,1
"COG4842",0,4,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",21,3,14,22,24,27
"COG4849",0,0,0,0,0,0
"COG4850",0,5,0,0,6,4
"COG4851",0,10,0,0,0,0
"COG4853",0,11,0,0,0,0
"COG4856",16,28,11,15,11,15
"COG4857",4,8,0,0,0,0
"COG4858",0,14,0,0,0,0
"COG4859",4,0,2,1,0,4
"COG4861",0,0,0,0,1,0
"COG4862",11,31,12,6,0,4
"COG4864",32,3,22,24,18,40
"COG4865",0,2,0,0,0,0
"COG4866",43,15,34,28,15,38
"COG4868",23,48,28,20,19,21
"COG4869",6,10,6,5,4,11
"COG4870",23,12,38,18,6,2
"COG4871",0,0,0,0,0,0
"COG4874",1,0,4,6,0,3
"COG4877",2,2,2,0,0,1
"COG4878",2,10,3,7,6,10
"COG4880",3,9,8,8,1,2
"COG4884",3,1,0,0,19,1
"COG4886",44,10,81,30,46,48
"COG4887",1,1,7,8,0,7
"COG4889",1,1,3,2,0,17
"COG4890",0,1,0,0,0,0
"COG4892",0,2,0,0,0,0
"COG4894",3,8,8,9,1,10
"COG4895",0,1,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",50,30,38,40,30,44
"COG4907",0,20,0,1,10,1
"COG4908",0,0,0,0,1,0
"COG4909",2,6,0,2,0,1
"COG4910",0,8,0,0,0,1
"COG4912",21,21,24,35,9,15
"COG4913",27,6,24,20,13,13
"COG4916",0,0,0,0,0,0
"COG4917",1,6,0,2,14,1
"COG4922",0,5,3,0,1,3
"COG4924",3,0,1,3,8,2
"COG4925",1,0,0,2,1,2
"COG4926",0,6,0,0,2,3
"COG4927",1,0,1,2,3,0
"COG4928",6,14,28,4,10,4
"COG4929",0,0,1,1,0,1
"COG4930",4,2,9,7,2,23
"COG4932",58,203,134,29,112,94
"COG4933",0,3,5,2,6,1
"COG4936",5,6,15,2,0,2
"COG4937",9,0,7,8,4,8
"COG4938",8,2,2,26,4,4
"COG4939",0,0,0,0,2,0
"COG4940",3,9,2,3,0,0
"COG4942",25,5,13,8,10,15
"COG4943",3,7,0,0,30,2
"COG4946",90,2,121,103,35,93
"COG4947",2,14,6,7,4,4
"COG4948",66,30,50,43,76,52
"COG4950",2,1,0,0,9,0
"COG4951",11,16,2,12,5,26
"COG4952",0,1,2,3,2,0
"COG4953",20,6,15,5,29,12
"COG4955",0,5,0,0,1,0
"COG4956",1,9,2,1,2,3
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",20,20,19,27,20,31
"COG4963",1,0,0,0,0,0
"COG4964",0,0,0,0,16,0
"COG4965",16,28,8,11,0,8
"COG4967",1,0,0,0,7,1
"COG4969",0,5,0,0,6,1
"COG4972",12,15,17,3,10,5
"COG4973",39,5,20,54,28,34
"COG4974",222,96,198,269,103,163
"COG4975",1,5,0,0,1,2
"COG4977",27,12,31,43,23,85
"COG4978",5,16,10,6,6,5
"COG4981",6,8,0,0,22,13
"COG4982",0,10,0,0,31,11
"COG4983",1,2,4,5,0,5
"COG4984",3,1,3,1,0,1
"COG4985",4,2,6,2,6,2
"COG4986",0,0,0,0,0,0
"COG4987",2,18,0,0,16,0
"COG4988",17,56,0,16,38,8
"COG4989",5,37,0,3,8,8
"COG4990",11,8,8,5,10,4
"COG4992",77,54,70,72,75,62
"COG4993",5,10,0,0,31,2
"COG4995",1,0,53,16,4,7
"COG4997",1,0,0,0,0,0
"COG4999",188,97,308,184,147,240
"COG5000",58,1,46,47,22,84
"COG5001",101,109,136,96,22,49
"COG5002",287,70,472,333,116,422
"COG5004",0,0,0,0,6,0
"COG5005",0,0,0,0,0,0
"COG5006",2,4,0,0,12,2
"COG5007",0,4,0,0,3,1
"COG5009",52,36,56,50,64,71
"COG5011",8,10,13,11,5,3
"COG5012",11,12,9,6,8,33
"COG5013",5,18,2,1,54,6
"COG5015",9,5,12,8,4,2
"COG5016",108,21,102,87,25,90
"COG5017",0,7,5,6,2,2
"COG5018",11,20,13,13,5,5
"COG5026",2,0,3,0,4,3
"COG5029",0,0,0,1,0,0
"COG5039",8,3,1,2,0,4
"COG5048",7,1,1,0,0,0
"COG5108",1,0,1,0,0,0
"COG5146",14,0,11,20,2,6
"COG5184",4,9,118,18,3,1
"COG5206",0,0,4,0,0,20
"COG5263",18,314,9,21,47,17
"COG5265",7,0,0,0,0,0
"COG5266",0,2,0,0,13,1
"COG5268",0,0,0,1,0,0
"COG5271",0,0,0,1,0,1
"COG5272",0,0,0,0,0,1
"COG5276",1,0,0,1,0,1
"COG5279",29,20,35,21,11,17
"COG5280",3,7,4,2,95,1
"COG5281",49,2,4,2,121,0
"COG5282",0,3,0,0,6,1
"COG5283",24,22,33,13,91,25
"COG5285",0,0,0,0,0,0
"COG5293",1,13,0,2,0,0
"COG5294",0,0,0,0,0,0
"COG5295",9,34,2,2,1,8
"COG5298",5,10,1,1,1,0
"COG5301",4,1,0,3,52,2
"COG5302",0,0,0,0,9,0
"COG5305",0,0,16,1,2,3
"COG5309",1,0,0,0,0,0
"COG5314",2,0,0,0,0,0
"COG5319",0,0,0,1,0,2
"COG5322",4,0,0,0,0,0
"COG5324",0,2,0,0,2,2
"COG5337",2,16,9,4,8,10
"COG5339",6,1,0,0,21,2
"COG5340",0,0,0,2,5,1
"COG5341",1,1,2,2,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,9,0,0,0,0
"COG5360",2,0,0,11,2,0
"COG5361",2,1,6,6,0,4
"COG5362",0,2,1,0,2,1
"COG5368",51,0,43,37,18,15
"COG5373",3,0,1,4,1,10
"COG5377",6,11,4,9,2,16
"COG5383",2,2,0,0,16,0
"COG5393",0,0,0,0,0,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,2,0,0,0
"COG5404",0,0,0,0,5,0
"COG5405",1,9,3,0,5,2
"COG5410",32,5,2,1,30,21
"COG5412",4,7,13,2,2,5
"COG5413",0,1,0,0,0,0
"COG5418",0,5,0,0,0,1
"COG5421",12,5,5,9,5,37
"COG5423",0,0,1,1,1,2
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",3,36,1,0,2,1
"COG5433",9,5,24,133,75,35
"COG5434",148,30,209,208,22,153
"COG5437",0,0,0,0,0,0
"COG5438",18,39,3,16,7,6
"COG5441",1,0,1,3,1,1
"COG5444",2,2,2,6,0,0
"COG5445",0,1,0,0,24,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,3,1
"COG5457",1,0,0,0,1,0
"COG5459",0,0,1,0,0,0
"COG5463",0,0,0,0,3,0
"COG5464",8,3,1,0,91,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,4,0
"COG5475",0,0,0,0,3,0
"COG5476",2,2,0,1,6,0
"COG5482",0,0,0,0,0,0
"COG5483",1,0,0,1,1,0
"COG5484",7,7,2,4,51,0
"COG5485",0,0,0,0,2,0
"COG5492",95,24,138,46,21,65
"COG5493",0,0,0,0,0,0
"COG5495",7,5,8,3,3,1
"COG5496",11,1,12,11,2,12
"COG5498",29,0,39,51,7,15
"COG5499",0,0,0,0,4,0
"COG5503",0,9,0,0,0,0
"COG5504",3,0,0,0,0,0
"COG5505",3,2,6,0,0,3
"COG5506",0,4,0,0,0,0
"COG5507",1,0,0,0,5,0
"COG5510",0,0,0,0,0,0
"COG5511",5,0,0,11,46,3
"COG5512",2,7,1,1,3,7
"COG5514",0,0,0,0,0,2
"COG5517",3,2,0,0,6,0
"COG5518",3,2,1,1,42,0
"COG5519",4,0,5,8,17,2
"COG5520",35,18,61,48,16,42
"COG5521",0,10,0,0,1,0
"COG5522",3,1,0,0,10,1
"COG5523",12,26,20,25,10,30
"COG5525",7,1,4,8,99,4
"COG5527",30,16,11,1,16,17
"COG5529",0,1,0,1,14,0
"COG5532",0,0,0,0,19,0
"COG5542",6,0,15,8,5,1
"COG5544",1,1,0,0,2,0
"COG5545",92,45,126,141,22,116
"COG5546",0,0,0,0,0,0
"COG5549",0,14,0,0,0,0
"COG5551",3,10,3,4,1,5
"COG5553",0,0,0,0,0,0
"COG5557",4,0,0,1,20,4
"COG5561",8,3,1,4,2,1
"COG5562",0,0,0,0,11,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,3,0
"COG5569",0,0,0,0,3,2
"COG5571",0,5,0,0,6,0
"COG5577",4,7,5,2,0,0
"COG5578",0,3,0,0,0,0
"COG5579",0,1,2,0,0,4
"COG5581",3,0,0,0,9,0
"COG5585",1,19,2,0,1,3
"COG5586",0,0,0,0,0,0
"COG5587",15,0,19,26,11,19
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,2,0,0,0,0
"COG5610",20,11,30,24,3,2
"COG5614",0,0,0,0,14,1
"COG5617",7,0,6,4,1,2
"COG5618",0,4,0,0,0,0
"COG5619",0,0,0,2,0,0
"COG5620",6,0,3,1,3,15
"COG5632",7,19,5,14,15,1
"COG5633",0,0,0,0,2,0
"COG5635",6,0,17,3,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,4,0,0,6,0
"COG5646",0,0,0,0,1,1
"COG5651",0,0,0,0,0,0
"COG5652",6,13,12,8,4,7
"COG5654",0,0,0,0,0,0
"COG5655",9,2,0,0,83,0
"COG5658",9,5,2,5,3,1
"COG5659",0,0,0,0,0,0
"COG5663",2,1,7,0,3,1
