"","NOM001","DLF004","DOM003","NLF005","DLM001","DOM013"
"COG4481",2,2,3,1,2,7
"COG4483",0,0,0,0,0,0
"COG4485",26,21,11,76,19,67
"COG4487",0,0,22,2,3,2
"COG4492",9,8,5,10,7,10
"COG4495",2,0,0,0,0,12
"COG4496",9,6,3,12,8,7
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,2,0
"COG4506",11,5,4,11,5,12
"COG4508",0,0,0,0,0,0
"COG4509",33,17,24,28,22,50
"COG4512",0,0,1,3,0,5
"COG4521",0,1,6,0,0,1
"COG4525",0,0,3,1,0,0
"COG4529",0,0,9,0,0,0
"COG4531",0,0,6,1,2,1
"COG4533",0,1,25,0,1,1
"COG4535",0,2,8,0,0,2
"COG4536",26,22,26,18,13,12
"COG4537",1,0,1,0,0,0
"COG4540",0,1,5,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",4,0,5,1,0,1
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,1,1,3,1,7
"COG4550",0,0,0,0,0,0
"COG4552",10,17,5,14,21,19
"COG4555",0,0,0,0,0,5
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",2,2,0,1,20,8
"COG4565",0,1,12,1,2,1
"COG4566",1,7,0,3,6,2
"COG4568",0,0,2,0,0,0
"COG4569",0,0,14,0,0,0
"COG4570",1,0,7,0,1,14
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,2,16,1,2,2
"COG4574",0,0,2,0,0,0
"COG4575",1,0,8,1,1,0
"COG4576",1,2,1,1,1,0
"COG4577",2,6,5,4,1,2
"COG4578",1,1,7,0,0,1
"COG4579",0,0,15,0,2,1
"COG4580",1,0,24,3,3,0
"COG4581",1,0,17,1,10,1
"COG4582",1,0,8,0,2,1
"COG4584",23,105,46,115,88,70
"COG4585",15,9,53,29,35,42
"COG4586",5,0,1,0,2,4
"COG4587",2,0,1,1,2,0
"COG4589",3,2,9,1,5,3
"COG4590",0,1,0,0,0,0
"COG4591",27,34,60,56,71,45
"COG4592",0,0,3,1,1,0
"COG4594",1,0,0,0,0,0
"COG4597",0,2,7,0,1,0
"COG4598",0,0,5,0,0,0
"COG4603",14,17,4,32,21,24
"COG4604",2,4,0,0,0,0
"COG4605",0,6,0,1,1,0
"COG4606",0,3,0,3,0,0
"COG4607",1,2,0,3,1,0
"COG4608",24,21,37,43,25,42
"COG4615",0,0,15,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,11,1,1,0
"COG4623",3,15,11,13,30,32
"COG4624",37,73,29,72,84,107
"COG4625",3,2,0,1,1,0
"COG4626",8,18,8,22,27,30
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,0,0
"COG4632",8,24,9,26,26,21
"COG4633",2,0,5,1,1,0
"COG4635",1,0,5,0,1,0
"COG4636",7,4,2,5,1,0
"COG4637",1,8,1,17,4,8
"COG4638",0,0,6,0,0,0
"COG4639",2,1,1,4,1,26
"COG4640",1,0,0,1,0,0
"COG4641",3,12,6,38,2,4
"COG4642",39,31,29,25,11,19
"COG4643",0,1,13,2,0,1
"COG4644",0,0,21,1,7,0
"COG4646",269,113,105,226,182,186
"COG4648",0,0,0,0,0,0
"COG4650",1,0,6,0,0,0
"COG4651",0,3,11,0,1,2
"COG4652",0,0,0,0,2,0
"COG4653",2,12,0,5,8,15
"COG4656",52,62,45,52,76,53
"COG4657",24,29,19,21,32,31
"COG4658",34,32,24,42,51,47
"COG4659",38,22,9,40,24,25
"COG4660",42,34,19,35,30,36
"COG4662",0,0,0,0,0,2
"COG4663",0,1,0,0,0,0
"COG4664",1,0,0,0,0,2
"COG4665",0,0,0,0,0,3
"COG4666",10,21,2,6,14,21
"COG4667",42,46,35,39,27,34
"COG4668",3,1,33,2,8,6
"COG4669",0,0,5,0,0,1
"COG4670",7,2,20,6,3,17
"COG4672",0,0,0,0,0,1
"COG4674",0,0,0,1,0,9
"COG4675",0,11,0,1,0,37
"COG4676",0,2,7,0,0,0
"COG4677",69,89,38,36,72,35
"COG4678",0,0,3,0,0,0
"COG4679",5,0,0,3,0,3
"COG4680",11,4,2,3,1,3
"COG4681",0,0,7,0,0,0
"COG4682",0,0,7,0,0,0
"COG4683",1,0,0,0,0,0
"COG4684",6,3,0,3,2,0
"COG4685",0,0,8,0,1,0
"COG4687",2,0,3,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",63,47,50,38,78,44
"COG4692",165,84,1,14,41,13
"COG4693",5,0,0,1,1,1
"COG4694",0,1,0,0,2,1
"COG4695",8,8,2,15,6,21
"COG4696",1,0,0,0,3,4
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,2,0
"COG4706",0,0,0,0,0,0
"COG4708",9,8,2,11,3,15
"COG4709",2,2,4,0,0,2
"COG4710",0,0,0,0,0,0
"COG4712",0,3,0,1,4,0
"COG4713",4,5,3,4,4,5
"COG4715",0,0,0,0,0,1
"COG4716",18,11,23,41,20,28
"COG4717",10,5,6,10,9,50
"COG4718",0,0,7,0,1,0
"COG4720",17,5,16,7,2,9
"COG4721",1,0,13,0,6,0
"COG4722",2,0,0,0,0,0
"COG4723",0,0,4,0,1,0
"COG4724",8,6,8,104,23,2
"COG4725",5,0,7,10,8,14
"COG4728",28,29,3,12,5,4
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",10,2,7,8,4,10
"COG4733",0,0,13,1,5,1
"COG4734",2,6,2,5,8,2
"COG4735",0,9,5,0,1,5
"COG4737",0,0,0,0,0,0
"COG4739",0,6,0,15,13,8
"COG4744",5,7,8,2,7,6
"COG4747",3,12,2,18,11,16
"COG4748",2,33,2,2,2,16
"COG4750",15,16,10,12,6,12
"COG4752",0,1,0,0,1,2
"COG4753",122,293,116,341,348,223
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,2,0,0,1
"COG4763",0,0,1,0,1,0
"COG4766",0,0,11,0,0,0
"COG4767",15,18,7,20,4,11
"COG4768",0,0,1,0,0,0
"COG4769",2,14,4,13,8,9
"COG4770",2,0,15,2,4,0
"COG4771",68,129,76,118,139,114
"COG4772",1,0,0,0,3,1
"COG4773",0,0,13,0,2,1
"COG4774",1,0,11,1,1,0
"COG4775",94,80,104,36,58,43
"COG4776",1,0,1,1,0,0
"COG4778",0,1,3,0,0,2
"COG4779",0,0,5,0,1,0
"COG4781",0,0,0,0,0,1
"COG4783",5,1,22,1,3,6
"COG4784",0,0,0,2,7,0
"COG4785",0,0,2,0,1,0
"COG4786",8,18,8,38,2,5
"COG4787",0,0,5,0,0,1
"COG4789",0,1,0,0,0,2
"COG4790",0,0,1,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,7,0,0,0
"COG4796",1,1,20,1,12,5
"COG4797",0,0,0,0,0,0
"COG4799",66,94,54,71,107,76
"COG4803",0,0,0,0,0,0
"COG4804",171,142,179,116,70,82
"COG4805",4,10,10,22,5,10
"COG4806",2,42,12,22,42,17
"COG4807",0,1,1,0,0,0
"COG4808",0,0,2,0,1,0
"COG4809",1,0,0,2,0,0
"COG4810",0,3,0,0,2,0
"COG4811",0,0,4,0,0,0
"COG4812",0,0,2,0,0,1
"COG4813",0,1,0,1,0,0
"COG4814",0,0,0,1,0,0
"COG4816",0,0,3,1,2,2
"COG4819",2,0,6,0,0,6
"COG4820",0,0,3,1,1,0
"COG4821",0,0,3,0,1,0
"COG4822",15,25,14,18,16,29
"COG4823",48,27,58,69,24,25
"COG4824",4,1,2,2,0,4
"COG4825",0,0,0,0,0,0
"COG4826",10,11,19,14,14,5
"COG4828",0,3,0,4,0,3
"COG4829",0,0,0,0,0,0
"COG4832",2,1,4,12,2,2
"COG4833",0,15,1,8,50,11
"COG4834",0,1,0,1,0,4
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",4,0,0,2,0,6
"COG4843",0,0,0,0,0,0
"COG4845",8,61,41,9,15,26
"COG4849",0,0,22,11,7,0
"COG4850",0,0,3,0,2,0
"COG4851",0,0,2,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",20,12,7,42,19,29
"COG4857",0,2,0,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",1,0,0,2,1,2
"COG4861",0,0,24,9,9,1
"COG4862",8,3,4,7,0,15
"COG4864",5,16,3,18,31,20
"COG4865",0,4,0,0,1,0
"COG4866",2,11,3,31,40,35
"COG4868",54,41,39,40,23,25
"COG4869",2,6,2,11,2,5
"COG4870",10,22,2,31,11,33
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,2,1,3
"COG4877",0,0,1,1,1,1
"COG4878",3,2,5,4,1,2
"COG4880",4,9,7,4,4,4
"COG4884",0,1,12,0,0,0
"COG4886",71,74,68,32,101,60
"COG4887",9,4,5,6,6,6
"COG4889",3,0,80,15,13,10
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,3,0,7,5,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,2,0,1,0,0
"COG4905",26,22,30,45,17,69
"COG4907",1,3,6,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,2,0,0,0,0
"COG4910",1,0,0,0,0,0
"COG4912",11,16,5,35,22,28
"COG4913",5,6,29,15,5,34
"COG4916",0,0,0,0,0,0
"COG4917",1,1,8,0,1,1
"COG4922",0,0,0,0,1,0
"COG4924",3,0,4,1,0,0
"COG4925",0,2,3,0,3,2
"COG4926",1,0,0,0,0,0
"COG4927",0,0,1,15,0,0
"COG4928",0,13,37,42,5,22
"COG4929",1,1,0,0,2,0
"COG4930",16,2,1,12,15,9
"COG4932",76,22,56,59,51,101
"COG4933",0,1,13,1,3,0
"COG4936",3,7,5,14,0,0
"COG4937",32,19,26,5,11,8
"COG4938",1,7,1,8,12,0
"COG4939",0,0,0,0,1,0
"COG4940",1,0,2,1,3,1
"COG4942",2,10,3,16,19,11
"COG4943",0,3,18,0,1,0
"COG4946",84,81,85,43,106,67
"COG4947",3,1,6,8,5,8
"COG4948",42,54,68,38,34,47
"COG4950",0,0,4,0,1,0
"COG4951",7,7,21,29,13,20
"COG4952",0,1,0,0,0,1
"COG4953",2,12,12,2,20,6
"COG4955",0,0,0,0,0,0
"COG4956",4,0,8,1,4,6
"COG4957",0,0,0,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",37,34,22,61,10,50
"COG4963",0,0,0,2,2,0
"COG4964",1,3,0,0,1,0
"COG4965",4,1,5,17,1,2
"COG4967",0,0,4,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",6,6,0,13,4,7
"COG4973",3,22,20,25,19,17
"COG4974",353,493,507,236,296,175
"COG4975",0,0,2,0,0,0
"COG4977",177,122,7,50,67,43
"COG4978",12,4,4,3,6,5
"COG4981",0,0,23,0,10,1
"COG4982",1,0,17,1,11,0
"COG4983",5,2,0,1,8,7
"COG4984",1,5,0,4,7,0
"COG4985",2,1,0,12,0,1
"COG4986",0,0,0,0,0,0
"COG4987",0,0,5,0,1,5
"COG4988",14,3,24,13,12,13
"COG4989",4,4,12,3,3,2
"COG4990",3,2,0,6,13,11
"COG4992",63,57,73,58,51,57
"COG4993",0,0,14,0,1,1
"COG4995",1,3,0,32,18,1
"COG4997",0,0,0,1,0,2
"COG4999",138,0,59,289,190,164
"COG5000",34,70,39,36,53,35
"COG5001",58,55,46,152,29,54
"COG5002",317,599,177,261,460,232
"COG5004",0,0,2,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,11,0,5,0
"COG5007",0,0,1,0,1,0
"COG5009",112,92,114,88,91,65
"COG5011",11,8,5,13,10,12
"COG5012",0,2,1,22,12,12
"COG5013",0,1,30,4,2,2
"COG5015",2,3,1,8,8,10
"COG5016",65,98,47,100,87,65
"COG5017",0,4,1,4,1,7
"COG5018",2,9,1,18,5,15
"COG5026",4,5,11,0,5,10
"COG5029",0,0,0,0,2,0
"COG5039",1,0,5,0,1,0
"COG5048",1,0,0,0,0,0
"COG5108",0,1,11,0,0,0
"COG5146",16,14,16,9,7,2
"COG5184",10,2,0,21,6,2
"COG5206",0,9,0,0,6,1
"COG5263",19,13,12,12,10,21
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,1,2
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,0,1
"COG5279",18,13,10,68,8,40
"COG5280",4,4,1,3,0,0
"COG5281",6,4,24,4,4,2
"COG5282",0,0,7,0,3,0
"COG5283",17,27,38,25,19,19
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,1
"COG5294",0,0,0,0,0,0
"COG5295",3,5,2,3,31,50
"COG5298",0,0,0,0,2,3
"COG5301",1,3,18,0,2,1
"COG5302",0,0,0,0,0,0
"COG5305",0,4,0,7,1,23
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,1
"COG5319",0,0,0,0,0,1
"COG5322",1,1,1,0,4,1
"COG5324",0,0,6,2,1,24
"COG5337",1,6,11,4,4,3
"COG5339",0,1,8,0,2,0
"COG5340",0,0,1,1,1,0
"COG5341",0,5,1,4,0,2
"COG5345",0,0,0,1,1,0
"COG5353",0,0,0,0,0,0
"COG5360",5,1,0,3,4,4
"COG5361",4,3,0,2,2,0
"COG5362",0,0,0,0,0,2
"COG5368",1,24,1,7,34,20
"COG5373",1,1,0,0,3,1
"COG5377",3,4,1,15,4,9
"COG5383",1,0,6,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,3,0,2
"COG5404",0,1,2,0,0,0
"COG5405",0,1,15,1,1,7
"COG5410",1,6,3,3,18,206
"COG5412",11,5,16,13,5,28
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",7,11,8,10,10,29
"COG5423",0,0,0,0,2,2
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,0
"COG5427",9,2,0,0,0,2
"COG5433",5,122,102,83,29,50
"COG5434",256,263,93,128,178,116
"COG5437",1,0,0,0,1,0
"COG5438",8,11,10,5,3,6
"COG5441",1,3,0,0,0,1
"COG5444",1,1,0,7,0,14
"COG5445",1,0,18,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,4,0,3
"COG5463",0,0,4,0,0,0
"COG5464",27,7,33,2,7,24
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,2,1,0,0
"COG5476",2,1,4,1,8,1
"COG5482",0,0,0,1,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,19,1,0,1
"COG5485",0,0,3,0,0,0
"COG5492",14,31,17,51,41,14
"COG5493",0,0,0,0,0,0
"COG5495",6,4,10,3,5,10
"COG5496",7,8,3,6,13,12
"COG5498",74,50,45,11,45,14
"COG5499",0,0,3,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",4,2,1,1,7,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,8,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,2,0,8,4,3
"COG5512",2,1,8,0,1,6
"COG5514",0,0,0,0,0,0
"COG5517",0,0,6,0,0,0
"COG5518",0,0,8,2,0,0
"COG5519",0,3,0,1,0,2
"COG5520",96,134,10,17,48,26
"COG5521",0,0,0,0,0,0
"COG5522",1,1,0,3,1,2
"COG5523",18,11,14,18,9,45
"COG5525",3,4,20,8,11,6
"COG5527",18,0,1,3,8,5
"COG5529",0,0,1,0,2,0
"COG5532",0,0,7,0,0,0
"COG5542",4,16,0,9,5,1
"COG5544",0,0,1,0,0,0
"COG5545",226,183,130,85,124,129
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,5,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,3,1,2,1
"COG5561",1,1,5,2,3,3
"COG5562",0,0,5,0,0,0
"COG5564",1,0,0,0,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,3,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,2,0,0,0
"COG5577",3,4,0,2,3,4
"COG5578",0,0,0,0,0,0
"COG5579",11,0,3,4,1,1
"COG5581",0,0,3,0,0,0
"COG5585",15,5,1,6,0,9
"COG5586",0,0,0,0,1,0
"COG5587",0,18,0,14,29,19
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",1,13,0,4,7,15
"COG5614",0,0,0,2,0,0
"COG5617",1,5,0,5,0,0
"COG5618",0,0,0,0,0,1
"COG5619",2,0,0,0,3,2
"COG5620",1,8,0,6,3,7
"COG5632",2,10,2,13,10,9
"COG5633",0,0,3,0,0,0
"COG5635",0,4,0,6,0,3
"COG5640",0,0,0,0,0,1
"COG5642",0,0,5,0,0,0
"COG5645",0,0,5,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",1,1,0,0,0,0
"COG5652",4,1,1,14,2,6
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,1,0,0
"COG5658",1,5,2,3,3,1
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,1,0,0
