"","DLF003","NLM028","NLF005","NOF012","DLF009","DOM021"
"COG4481",6,4,9,9,1,3
"COG4483",0,0,0,0,0,0
"COG4485",89,61,99,60,11,11
"COG4487",3,1,0,1,2,1
"COG4492",14,16,9,11,4,7
"COG4495",1,0,0,8,1,0
"COG4496",12,17,10,14,3,4
"COG4499",0,1,1,1,0,0
"COG4502",2,0,0,3,0,1
"COG4506",16,21,20,10,3,5
"COG4508",0,0,0,2,1,0
"COG4509",52,38,34,38,23,17
"COG4512",7,0,3,11,1,0
"COG4521",1,3,2,2,13,1
"COG4525",4,0,0,0,6,0
"COG4529",0,0,0,0,15,1
"COG4531",0,1,0,0,12,0
"COG4533",0,1,2,0,38,2
"COG4535",1,2,1,1,22,2
"COG4536",24,8,19,10,14,12
"COG4537",0,0,0,0,1,0
"COG4540",1,0,0,0,15,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,1,1,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,3,6,4,3,2
"COG4550",0,0,0,0,0,0
"COG4552",5,21,15,22,10,16
"COG4555",3,1,1,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",2,0,3,4,4,8
"COG4565",0,2,1,0,23,1
"COG4566",3,0,7,5,0,1
"COG4568",0,0,0,0,3,1
"COG4569",0,0,0,0,11,0
"COG4570",0,0,0,9,24,1
"COG4571",0,0,0,0,12,0
"COG4572",0,0,0,0,7,0
"COG4573",1,7,2,3,14,4
"COG4574",0,1,1,0,6,0
"COG4575",0,0,0,0,9,1
"COG4576",0,5,0,2,2,2
"COG4577",5,9,1,0,12,4
"COG4578",0,0,0,0,6,0
"COG4579",0,1,0,0,21,1
"COG4580",0,1,2,0,29,3
"COG4581",0,0,0,1,25,0
"COG4582",0,0,0,0,13,0
"COG4584",121,55,100,95,77,216
"COG4585",35,40,20,13,37,16
"COG4586",5,1,2,0,1,0
"COG4587",2,0,1,0,2,0
"COG4589",0,3,2,2,9,1
"COG4590",0,0,0,0,12,0
"COG4591",49,32,58,33,44,66
"COG4592",0,0,1,0,5,1
"COG4594",0,0,0,0,0,0
"COG4597",0,1,0,1,8,0
"COG4598",0,0,0,0,3,0
"COG4603",31,26,25,18,13,13
"COG4604",0,5,4,0,13,0
"COG4605",1,5,4,4,6,0
"COG4606",0,8,3,0,3,0
"COG4607",1,4,1,1,3,0
"COG4608",24,41,40,33,63,16
"COG4615",0,1,0,0,13,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,8,1
"COG4623",5,11,24,13,26,32
"COG4624",63,81,70,75,40,91
"COG4625",1,1,3,2,26,1
"COG4626",28,21,27,19,74,10
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,1,1
"COG4631",0,0,0,0,0,0
"COG4632",23,21,28,77,7,20
"COG4633",1,1,4,1,6,0
"COG4635",0,0,0,1,7,0
"COG4636",3,21,9,3,3,3
"COG4637",13,9,10,32,2,5
"COG4638",0,0,0,0,24,1
"COG4639",0,0,2,4,0,1
"COG4640",0,0,1,0,1,0
"COG4641",9,42,36,16,0,5
"COG4642",42,17,23,11,3,38
"COG4643",1,1,0,0,21,1
"COG4644",8,1,0,0,2,0
"COG4646",90,323,216,185,57,206
"COG4648",0,0,0,0,0,1
"COG4650",1,0,0,1,9,0
"COG4651",1,1,2,1,29,0
"COG4652",0,0,0,0,1,0
"COG4653",14,8,2,4,13,2
"COG4656",64,62,55,28,25,34
"COG4657",38,34,28,12,13,29
"COG4658",57,53,48,26,22,42
"COG4659",18,31,36,23,16,41
"COG4660",34,48,28,25,15,26
"COG4662",0,1,1,0,0,1
"COG4663",1,0,0,2,1,2
"COG4664",1,0,1,0,0,1
"COG4665",0,1,0,0,0,0
"COG4666",24,24,8,18,13,8
"COG4667",41,45,53,15,22,21
"COG4668",3,7,2,7,26,15
"COG4669",0,0,0,0,11,0
"COG4670",3,5,6,10,18,1
"COG4672",0,0,0,0,24,0
"COG4674",1,0,0,0,0,1
"COG4675",0,0,0,4,0,0
"COG4676",0,1,0,0,5,0
"COG4677",50,70,48,40,13,87
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,2,4,1
"COG4680",12,1,3,1,3,1
"COG4681",0,1,0,0,7,0
"COG4682",0,0,1,0,12,1
"COG4683",0,0,0,0,0,0
"COG4684",5,6,2,2,2,3
"COG4685",0,1,0,0,13,0
"COG4687",0,1,0,2,1,0
"COG4688",0,0,0,0,0,0
"COG4690",47,42,39,37,40,42
"COG4692",17,31,13,19,3,14
"COG4693",0,0,0,1,0,0
"COG4694",9,2,1,1,2,7
"COG4695",8,20,14,4,44,3
"COG4696",2,0,1,2,2,1
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,1,3,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4708",7,16,7,5,6,5
"COG4709",0,6,3,0,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,22,0
"COG4713",2,5,7,7,12,2
"COG4715",0,0,0,0,0,1
"COG4716",44,45,42,43,26,9
"COG4717",25,8,12,33,4,3
"COG4718",0,1,0,0,32,0
"COG4720",5,5,8,14,4,9
"COG4721",0,2,0,1,3,0
"COG4722",0,1,0,1,1,0
"COG4723",0,4,0,1,51,0
"COG4724",23,2,117,8,4,2
"COG4725",2,12,12,3,11,3
"COG4728",14,9,7,22,4,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,15,6,6,3,6
"COG4733",0,2,1,0,220,1
"COG4734",2,7,6,6,15,4
"COG4735",1,0,1,3,13,9
"COG4737",0,0,0,0,0,0
"COG4739",5,13,6,11,4,19
"COG4744",9,10,3,3,4,8
"COG4747",7,11,18,15,9,21
"COG4748",1,1,1,0,0,0
"COG4750",10,50,15,14,24,11
"COG4752",0,1,3,3,0,1
"COG4753",143,334,305,259,171,371
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,0,0,3
"COG4763",1,1,0,0,4,2
"COG4766",0,1,0,0,4,1
"COG4767",15,21,19,66,4,7
"COG4768",0,0,0,0,0,0
"COG4769",16,11,9,4,6,6
"COG4770",0,3,1,0,11,0
"COG4771",95,118,104,93,145,235
"COG4772",0,5,0,0,6,1
"COG4773",0,0,0,0,12,0
"COG4774",0,0,0,0,19,0
"COG4775",73,31,51,30,62,86
"COG4776",0,0,0,0,1,0
"COG4778",1,1,0,0,9,1
"COG4779",0,0,0,0,8,0
"COG4781",0,0,0,0,0,4
"COG4783",5,1,1,5,21,5
"COG4784",1,9,0,3,5,17
"COG4785",1,0,1,0,4,0
"COG4786",11,24,24,7,12,4
"COG4787",0,0,0,0,8,0
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,1,0,7,0
"COG4792",0,0,0,2,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,15,0
"COG4796",0,2,3,2,19,8
"COG4797",0,0,0,0,0,0
"COG4799",73,108,77,78,46,100
"COG4803",0,0,0,0,1,0
"COG4804",108,96,125,57,35,85
"COG4805",23,39,22,16,4,6
"COG4806",12,19,28,22,21,21
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,8,0
"COG4809",0,0,1,0,0,0
"COG4810",0,4,1,2,1,1
"COG4811",0,0,0,0,7,0
"COG4812",0,0,0,0,0,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,5,0,4,1,2
"COG4819",2,1,1,0,12,5
"COG4820",1,1,1,1,6,1
"COG4821",1,0,0,2,6,3
"COG4822",10,26,18,24,9,51
"COG4823",39,17,76,41,12,35
"COG4824",6,3,5,4,0,2
"COG4825",0,0,0,0,1,0
"COG4826",31,7,22,4,13,5
"COG4828",0,3,1,4,2,5
"COG4829",0,0,0,0,0,0
"COG4832",7,5,7,4,7,2
"COG4833",25,14,8,30,20,41
"COG4834",0,0,4,1,1,7
"COG4835",0,0,0,0,1,0
"COG4839",1,0,0,0,0,0
"COG4842",3,0,0,0,0,1
"COG4843",1,0,1,0,0,0
"COG4845",15,10,9,37,24,34
"COG4849",0,0,9,0,0,0
"COG4850",0,0,0,0,2,0
"COG4851",0,0,0,1,1,0
"COG4853",0,0,0,0,0,0
"COG4856",36,37,41,47,11,15
"COG4857",0,3,0,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,2,1,11,1,2
"COG4861",0,0,9,1,0,1
"COG4862",20,15,10,13,0,5
"COG4864",6,24,14,19,14,38
"COG4865",1,1,0,0,0,0
"COG4866",26,37,27,17,11,31
"COG4868",39,43,36,21,15,9
"COG4869",11,8,7,5,2,7
"COG4870",11,19,31,6,2,9
"COG4871",0,0,0,0,0,0
"COG4874",0,8,0,4,0,4
"COG4877",2,6,3,3,0,0
"COG4878",1,3,6,7,7,0
"COG4880",6,4,8,8,3,2
"COG4884",0,0,0,1,5,1
"COG4886",67,62,41,34,41,66
"COG4887",4,13,16,5,0,10
"COG4889",2,1,6,6,0,7
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",15,3,9,4,3,3
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",3,0,2,7,0,0
"COG4905",62,55,36,68,42,12
"COG4907",2,3,1,0,8,0
"COG4908",0,0,0,0,0,0
"COG4909",0,5,0,1,0,0
"COG4910",0,1,0,0,0,0
"COG4912",36,24,30,19,9,23
"COG4913",9,50,10,16,15,9
"COG4916",0,0,2,1,0,0
"COG4917",0,6,1,5,7,0
"COG4922",0,0,1,0,0,0
"COG4924",0,0,1,3,1,3
"COG4925",0,2,2,2,3,5
"COG4926",5,1,0,2,3,1
"COG4927",0,3,9,1,2,0
"COG4928",24,3,49,4,11,3
"COG4929",0,1,0,0,0,1
"COG4930",4,0,25,6,1,14
"COG4932",43,91,58,114,91,31
"COG4933",5,0,0,1,3,0
"COG4936",3,7,6,5,3,0
"COG4937",15,1,5,2,0,8
"COG4938",1,6,3,3,0,13
"COG4939",0,0,1,0,0,0
"COG4940",0,0,2,1,0,2
"COG4942",10,6,15,11,24,10
"COG4943",0,0,0,0,41,2
"COG4946",57,85,53,53,31,149
"COG4947",8,11,4,3,1,0
"COG4948",30,42,36,35,86,63
"COG4950",0,0,0,0,6,0
"COG4951",37,18,31,5,7,3
"COG4952",1,0,0,2,1,0
"COG4953",1,11,3,13,25,9
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,7,1,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",38,35,63,50,25,12
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,11,0
"COG4965",10,8,10,6,1,4
"COG4967",0,1,0,0,4,0
"COG4969",0,1,0,0,3,0
"COG4972",15,18,16,5,15,2
"COG4973",24,24,30,33,30,36
"COG4974",224,217,226,225,105,286
"COG4975",0,0,0,0,0,1
"COG4977",43,13,40,52,21,92
"COG4978",4,7,1,17,6,4
"COG4981",0,2,0,0,28,0
"COG4982",0,4,0,0,22,0
"COG4983",5,1,0,0,5,0
"COG4984",0,0,1,0,0,1
"COG4985",0,1,5,5,5,4
"COG4986",0,0,0,0,0,0
"COG4987",0,1,1,0,10,3
"COG4988",9,22,8,3,21,6
"COG4989",1,4,1,5,19,1
"COG4990",5,25,3,0,10,1
"COG4992",49,81,73,51,65,59
"COG4993",1,1,0,0,21,2
"COG4995",26,0,29,7,0,24
"COG4997",2,0,1,0,0,1
"COG4999",0,205,261,398,140,328
"COG5000",25,43,50,37,16,106
"COG5001",97,145,137,60,26,35
"COG5002",229,295,270,369,98,305
"COG5004",0,0,0,0,5,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,1,0,10,2
"COG5007",0,0,0,0,5,1
"COG5009",85,28,100,47,72,66
"COG5011",18,17,13,11,4,4
"COG5012",7,17,10,13,4,9
"COG5013",0,0,4,3,51,1
"COG5015",14,15,4,8,7,4
"COG5016",60,86,87,58,27,99
"COG5017",5,1,4,26,3,0
"COG5018",12,23,5,5,2,1
"COG5026",1,6,0,2,2,2
"COG5029",0,0,0,0,0,0
"COG5039",6,1,1,4,1,5
"COG5048",0,1,2,0,0,10
"COG5108",0,0,0,0,0,5
"COG5146",16,1,12,4,6,21
"COG5184",11,9,20,253,6,3
"COG5206",5,22,1,11,0,0
"COG5263",17,30,16,18,47,22
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,2,18,1
"COG5268",0,0,0,0,0,1
"COG5271",0,1,0,2,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,1,0,0,0
"COG5279",45,43,47,57,15,4
"COG5280",23,12,4,7,88,1
"COG5281",0,1,1,1,101,4
"COG5282",0,0,0,0,4,0
"COG5283",34,13,38,24,105,17
"COG5285",0,0,0,0,0,0
"COG5293",0,1,1,0,0,0
"COG5294",0,0,1,0,1,0
"COG5295",14,0,3,3,1,1
"COG5298",1,0,0,0,0,0
"COG5301",1,0,1,0,62,0
"COG5302",0,1,0,0,5,0
"COG5305",1,0,4,16,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5324",0,0,3,0,1,0
"COG5337",5,4,5,1,9,1
"COG5339",0,2,0,0,27,0
"COG5340",1,1,1,0,1,0
"COG5341",5,5,2,0,3,4
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",0,0,0,1,1,1
"COG5361",5,4,1,2,0,2
"COG5362",1,1,0,0,1,1
"COG5368",9,15,7,30,12,30
"COG5373",0,2,0,2,2,1
"COG5377",3,26,11,9,3,1
"COG5383",0,0,0,0,9,1
"COG5393",0,0,0,0,3,1
"COG5398",0,0,0,0,0,0
"COG5401",5,0,2,13,0,0
"COG5404",0,0,0,0,9,0
"COG5405",3,0,0,0,4,1
"COG5410",14,29,3,3,32,7
"COG5412",1,2,11,10,8,5
"COG5413",0,0,0,0,0,1
"COG5418",0,1,0,0,0,0
"COG5421",13,8,4,37,1,6
"COG5423",0,1,0,1,0,0
"COG5424",0,0,0,0,0,1
"COG5426",0,0,0,0,1,0
"COG5427",1,3,0,4,1,1
"COG5433",42,36,67,22,70,29
"COG5434",181,206,119,119,30,167
"COG5437",2,0,0,0,0,0
"COG5438",8,22,7,26,3,5
"COG5441",2,1,0,3,2,0
"COG5444",3,2,4,3,1,2
"COG5445",0,0,0,0,23,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,4,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,3,10,0,0
"COG5463",0,0,0,0,9,0
"COG5464",10,3,2,0,91,4
"COG5471",0,0,0,2,0,0
"COG5474",0,0,0,0,4,0
"COG5475",0,0,0,0,2,0
"COG5476",2,0,2,0,2,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,1
"COG5484",3,1,0,1,55,2
"COG5485",0,0,0,0,2,0
"COG5492",56,84,53,165,24,10
"COG5493",0,0,0,9,0,0
"COG5495",11,3,14,6,4,4
"COG5496",9,13,8,7,1,9
"COG5498",29,14,15,26,10,17
"COG5499",0,1,0,0,4,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",9,11,1,6,4,5
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,4,0
"COG5510",0,0,0,0,1,1
"COG5511",7,3,14,4,64,6
"COG5512",0,0,0,2,7,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,3,0
"COG5518",0,0,0,0,37,10
"COG5519",0,6,2,1,20,3
"COG5520",17,25,17,45,6,60
"COG5521",0,0,0,0,1,0
"COG5522",1,3,2,0,3,0
"COG5523",31,26,23,10,11,5
"COG5525",9,3,10,10,103,5
"COG5527",20,40,7,7,17,3
"COG5529",1,1,1,0,11,2
"COG5532",0,0,0,0,14,0
"COG5542",11,0,13,5,7,1
"COG5544",0,1,1,0,4,1
"COG5545",89,97,71,257,17,114
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,1,5,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,2,1,15,0
"COG5561",0,4,2,1,0,0
"COG5562",0,0,1,0,8,0
"COG5564",0,0,0,0,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,3,1
"COG5569",0,0,0,0,7,1
"COG5571",0,0,2,0,4,0
"COG5577",10,6,4,0,0,2
"COG5578",0,0,0,0,1,0
"COG5579",3,0,3,2,1,14
"COG5581",1,0,0,0,6,0
"COG5585",6,3,7,1,2,1
"COG5586",0,0,0,0,0,0
"COG5587",4,8,11,12,5,19
"COG5595",0,0,1,0,0,0
"COG5598",1,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",13,14,6,8,2,5
"COG5614",0,0,1,1,9,0
"COG5617",21,20,1,7,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,1,0,1,0
"COG5620",3,5,5,3,4,12
"COG5632",9,16,12,13,29,15
"COG5633",0,0,2,0,2,0
"COG5635",0,1,4,3,1,20
"COG5640",0,0,0,0,2,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,8,1
"COG5646",0,0,0,0,4,0
"COG5651",0,0,0,0,0,0
"COG5652",11,9,11,18,4,4
"COG5654",0,0,1,0,0,0
"COG5655",0,4,0,0,101,2
"COG5658",9,7,2,4,2,0
"COG5659",0,0,0,0,0,0
"COG5663",3,1,1,37,1,3
