"","DLF003","DLM027","NLF005","NOM027","NOM018","NOM005"
"COG4481",4,3,4,11,2,8
"COG4483",0,3,0,0,0,0
"COG4485",75,64,97,36,76,48
"COG4487",1,0,4,0,2,1
"COG4492",11,10,7,15,18,15
"COG4495",2,0,0,1,0,3
"COG4496",10,12,9,9,16,5
"COG4499",0,2,1,0,0,0
"COG4502",0,0,1,0,0,3
"COG4506",10,7,14,22,19,5
"COG4508",1,1,1,0,0,0
"COG4509",37,35,39,27,28,24
"COG4512",3,5,2,0,0,0
"COG4521",1,0,2,0,1,11
"COG4525",2,0,1,0,2,2
"COG4529",0,0,0,0,2,15
"COG4531",0,0,0,0,1,6
"COG4533",0,0,0,0,1,30
"COG4535",0,0,1,0,3,8
"COG4536",38,13,14,1,10,14
"COG4537",1,0,0,0,0,0
"COG4540",1,1,0,1,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,5,0,20,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,2
"COG4548",4,3,1,4,1,9
"COG4550",0,0,0,0,0,0
"COG4552",16,29,21,11,13,16
"COG4555",2,0,1,2,1,1
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,1
"COG4564",4,0,2,0,4,0
"COG4565",1,0,1,1,1,22
"COG4566",3,7,4,0,10,0
"COG4568",0,0,0,1,0,2
"COG4569",0,0,0,0,1,8
"COG4570",0,0,0,8,0,6
"COG4571",0,0,0,0,0,10
"COG4572",0,0,0,0,0,2
"COG4573",4,4,3,7,2,26
"COG4574",0,1,0,0,0,5
"COG4575",0,0,0,0,2,6
"COG4576",0,1,1,0,0,2
"COG4577",3,6,0,4,2,19
"COG4578",0,0,0,23,0,5
"COG4579",0,0,0,0,0,12
"COG4580",0,1,1,0,1,38
"COG4581",0,10,2,62,0,0
"COG4582",0,0,2,0,0,7
"COG4584",120,142,108,18,114,58
"COG4585",43,42,22,92,23,20
"COG4586",3,0,4,4,1,3
"COG4587",4,1,1,0,0,0
"COG4589",1,1,1,0,3,1
"COG4590",1,0,0,0,0,0
"COG4591",45,23,49,4,43,47
"COG4592",0,0,0,0,1,6
"COG4594",0,0,0,0,2,1
"COG4597",0,1,0,0,4,10
"COG4598",1,0,0,0,0,7
"COG4603",24,23,25,19,20,21
"COG4604",0,2,2,0,6,0
"COG4605",1,2,1,1,9,3
"COG4606",1,0,3,0,7,0
"COG4607",2,0,3,0,5,0
"COG4608",39,43,33,75,36,53
"COG4615",0,0,0,0,1,9
"COG4618",1,0,0,0,0,0
"COG4619",0,3,0,14,0,13
"COG4623",5,3,19,3,34,20
"COG4624",72,89,86,91,99,62
"COG4625",2,4,5,0,1,17
"COG4626",21,59,25,37,17,7
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",34,8,12,39,16,10
"COG4633",0,13,2,10,6,1
"COG4635",0,0,2,0,1,8
"COG4636",5,11,4,10,8,9
"COG4637",8,10,7,3,6,6
"COG4638",0,0,1,0,1,10
"COG4639",0,7,4,0,0,4
"COG4640",0,12,0,1,0,0
"COG4641",10,19,48,1,49,17
"COG4642",15,14,22,2,19,5
"COG4643",1,0,1,0,1,7
"COG4644",9,1,0,0,0,36
"COG4646",102,99,236,129,246,135
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,1,20
"COG4651",1,1,1,0,2,11
"COG4652",2,0,0,0,0,0
"COG4653",10,14,3,3,8,10
"COG4656",44,62,56,23,48,59
"COG4657",33,31,22,8,26,24
"COG4658",65,54,32,18,43,29
"COG4659",33,24,38,7,41,20
"COG4660",41,27,50,8,39,28
"COG4662",0,0,0,1,0,1
"COG4663",0,0,0,0,0,1
"COG4664",0,0,0,0,0,1
"COG4665",0,0,1,0,0,1
"COG4666",37,17,6,13,3,6
"COG4667",55,42,46,36,38,44
"COG4668",3,3,4,63,7,38
"COG4669",0,0,1,0,0,8
"COG4670",3,53,2,8,5,29
"COG4672",0,0,1,0,1,7
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,8
"COG4677",70,64,47,8,82,63
"COG4678",0,0,0,0,0,4
"COG4679",2,3,0,1,0,4
"COG4680",11,6,3,0,3,5
"COG4681",0,0,1,0,0,8
"COG4682",0,0,0,0,1,11
"COG4683",0,0,0,1,0,0
"COG4684",0,12,2,3,5,7
"COG4685",0,0,0,0,0,18
"COG4687",0,7,0,1,0,1
"COG4688",0,0,0,0,0,4
"COG4690",45,163,48,65,36,23
"COG4692",7,25,17,2,28,8
"COG4693",0,0,1,0,0,7
"COG4694",15,10,2,1,5,4
"COG4695",14,25,11,24,10,9
"COG4696",0,0,2,0,0,0
"COG4698",0,3,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,2,2,5,3
"COG4703",0,2,0,1,0,0
"COG4704",0,0,0,0,1,0
"COG4706",0,1,0,0,2,0
"COG4708",10,12,10,7,9,9
"COG4709",1,7,1,4,2,4
"COG4710",0,0,0,0,0,0
"COG4712",0,0,3,1,0,2
"COG4713",3,0,3,2,8,10
"COG4715",0,0,0,0,0,0
"COG4716",39,67,33,28,39,23
"COG4717",22,38,12,23,11,15
"COG4718",0,0,0,0,1,7
"COG4720",7,22,9,14,13,6
"COG4721",0,3,1,20,1,0
"COG4722",2,7,0,0,0,4
"COG4723",0,0,0,0,0,6
"COG4724",23,5,115,0,9,1
"COG4725",4,1,10,6,5,3
"COG4728",13,18,14,10,7,4
"COG4729",0,0,0,0,2,0
"COG4731",0,0,0,0,0,0
"COG4732",6,8,10,5,7,6
"COG4733",0,0,2,3,0,26
"COG4734",2,2,8,12,7,5
"COG4735",2,1,2,0,0,7
"COG4737",0,0,0,0,0,0
"COG4739",1,0,5,0,12,3
"COG4744",4,13,4,0,3,0
"COG4747",9,8,13,2,11,5
"COG4748",0,0,1,0,0,1
"COG4750",4,26,8,57,18,16
"COG4752",1,3,1,1,0,1
"COG4753",160,98,307,163,336,239
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",1,0,0,19,0,0
"COG4763",0,0,2,0,0,3
"COG4766",0,0,0,0,0,15
"COG4767",28,17,20,11,29,22
"COG4768",0,7,0,1,0,0
"COG4769",10,9,8,13,12,11
"COG4770",0,9,0,31,3,1
"COG4771",72,53,119,99,75,61
"COG4772",0,0,0,0,0,8
"COG4773",0,0,0,0,1,17
"COG4774",0,0,0,0,1,17
"COG4775",73,46,61,28,51,58
"COG4776",0,0,0,0,3,2
"COG4778",0,1,0,0,0,3
"COG4779",0,0,0,0,0,8
"COG4781",0,22,0,0,1,0
"COG4783",5,8,4,28,4,11
"COG4784",2,0,2,1,15,8
"COG4785",0,0,0,0,3,2
"COG4786",10,12,37,2,33,21
"COG4787",0,0,0,0,0,10
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,4
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,2
"COG4795",0,1,0,0,2,13
"COG4796",3,7,1,18,5,19
"COG4797",0,0,0,0,2,0
"COG4799",64,61,92,71,99,36
"COG4803",0,0,0,0,0,0
"COG4804",138,81,108,17,87,36
"COG4805",22,19,21,22,37,27
"COG4806",27,13,20,3,25,15
"COG4807",0,0,0,0,0,3
"COG4808",0,0,0,0,2,9
"COG4809",0,0,0,0,0,0
"COG4810",2,5,1,1,3,6
"COG4811",0,0,0,0,0,3
"COG4812",0,0,0,1,1,3
"COG4813",1,0,0,0,0,2
"COG4814",0,40,0,0,0,1
"COG4816",0,2,0,2,4,9
"COG4819",0,1,0,0,3,9
"COG4820",2,0,1,1,0,11
"COG4821",3,0,1,1,1,0
"COG4822",10,34,32,25,20,13
"COG4823",42,51,66,1,18,6
"COG4824",4,4,6,9,4,4
"COG4825",0,0,0,0,3,0
"COG4826",38,7,30,3,11,5
"COG4828",0,0,1,1,2,1
"COG4829",0,0,0,0,0,0
"COG4832",8,17,7,3,9,6
"COG4833",33,1,3,2,40,13
"COG4834",0,0,1,0,1,1
"COG4835",1,2,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",3,0,2,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",16,13,18,13,13,22
"COG4849",0,0,10,0,0,0
"COG4850",0,5,0,18,0,0
"COG4851",0,13,0,0,1,2
"COG4853",0,7,0,0,0,0
"COG4856",32,32,35,34,26,35
"COG4857",0,1,0,1,0,2
"COG4858",0,12,0,2,0,0
"COG4859",1,5,1,0,2,0
"COG4861",0,0,9,0,0,0
"COG4862",17,21,13,4,13,7
"COG4864",5,21,13,21,17,9
"COG4865",0,1,0,0,0,1
"COG4866",18,20,28,23,36,17
"COG4868",52,35,38,13,29,20
"COG4869",11,3,5,1,1,10
"COG4870",8,14,41,11,44,18
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,0,2,1
"COG4877",1,2,1,1,3,1
"COG4878",2,4,5,35,12,5
"COG4880",4,8,5,2,13,9
"COG4884",0,0,0,0,0,6
"COG4886",73,44,33,6,43,38
"COG4887",2,4,6,18,9,8
"COG4889",6,1,12,5,13,5
"COG4890",0,0,0,0,0,2
"COG4892",0,2,0,0,0,0
"COG4894",12,6,7,2,3,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,1
"COG4903",2,0,0,0,0,0
"COG4905",51,56,49,106,37,34
"COG4907",1,1,0,0,0,0
"COG4908",0,1,0,0,0,0
"COG4909",2,0,0,2,1,3
"COG4910",0,0,0,0,0,1
"COG4912",25,17,35,8,23,9
"COG4913",12,29,15,59,13,21
"COG4916",0,0,2,0,0,0
"COG4917",1,5,1,3,1,8
"COG4922",0,2,0,1,0,0
"COG4924",0,5,0,12,0,0
"COG4925",0,2,4,9,0,5
"COG4926",2,11,1,10,3,25
"COG4927",0,1,11,0,0,2
"COG4928",19,1,41,4,7,18
"COG4929",0,0,0,0,1,3
"COG4930",14,29,22,20,17,4
"COG4932",60,74,58,162,61,64
"COG4933",3,7,2,0,1,1
"COG4936",9,3,12,0,7,16
"COG4937",20,13,10,0,8,3
"COG4938",1,10,5,2,9,3
"COG4939",0,0,1,0,0,0
"COG4940",1,0,0,0,0,0
"COG4942",12,2,11,0,10,10
"COG4943",2,2,1,0,1,37
"COG4946",32,38,40,3,70,32
"COG4947",8,11,6,18,5,9
"COG4948",32,52,39,70,58,82
"COG4950",0,1,0,0,0,4
"COG4951",26,20,31,2,6,3
"COG4952",0,0,1,0,1,0
"COG4953",2,2,4,0,2,10
"COG4955",0,3,0,0,0,0
"COG4956",2,14,2,33,2,1
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,2,0,0
"COG4962",41,23,63,40,54,32
"COG4963",0,3,0,0,2,0
"COG4964",0,1,0,0,0,0
"COG4965",6,12,13,0,7,11
"COG4967",0,0,0,1,0,5
"COG4969",0,0,0,0,1,3
"COG4972",20,4,15,1,7,5
"COG4973",22,6,24,1,28,11
"COG4974",233,100,180,64,196,105
"COG4975",0,14,0,0,0,0
"COG4977",39,6,44,12,47,35
"COG4978",6,1,4,14,4,13
"COG4981",0,23,1,101,0,0
"COG4982",0,25,0,56,1,0
"COG4983",8,0,2,2,6,2
"COG4984",1,0,0,0,1,1
"COG4985",2,2,5,0,4,3
"COG4986",0,0,0,1,0,0
"COG4987",1,20,2,34,5,15
"COG4988",7,43,18,106,18,21
"COG4989",2,12,2,4,7,5
"COG4990",8,6,9,4,7,6
"COG4992",47,66,66,74,78,89
"COG4993",0,1,0,0,0,17
"COG4995",25,0,18,0,10,1
"COG4997",2,0,1,0,1,2
"COG4999",0,86,246,36,185,217
"COG5000",23,28,30,5,48,28
"COG5001",84,49,157,37,144,100
"COG5002",214,138,247,22,294,175
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,4,0,1,0,5
"COG5007",0,0,0,0,1,4
"COG5009",112,74,90,16,55,45
"COG5011",16,19,15,18,12,12
"COG5012",2,0,6,4,10,8
"COG5013",1,5,1,0,5,36
"COG5015",4,1,10,9,13,20
"COG5016",62,63,92,48,57,32
"COG5017",10,3,7,1,4,1
"COG5018",14,19,13,11,14,16
"COG5026",0,12,0,40,1,0
"COG5029",0,1,0,0,0,0
"COG5039",6,1,1,0,2,2
"COG5048",0,0,1,0,2,0
"COG5108",0,0,0,0,0,22
"COG5146",13,9,13,0,12,1
"COG5184",11,0,21,1,22,5
"COG5206",2,0,0,0,4,0
"COG5263",15,35,16,71,22,29
"COG5265",0,0,0,0,0,0
"COG5266",1,1,2,0,3,0
"COG5268",0,0,0,7,0,0
"COG5271",0,0,0,0,0,0
"COG5272",1,0,0,0,0,0
"COG5276",0,0,0,0,0,2
"COG5279",51,16,41,7,44,31
"COG5280",15,0,5,36,3,0
"COG5281",3,1,4,3,15,13
"COG5282",0,9,0,18,0,0
"COG5283",33,29,29,43,15,54
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",27,22,3,19,18,24
"COG5298",0,1,0,0,0,1
"COG5301",3,0,0,6,0,8
"COG5302",0,0,0,0,0,0
"COG5305",2,2,5,3,0,1
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",0,0,0,0,0,1
"COG5324",0,2,2,0,0,0
"COG5337",8,2,4,40,3,4
"COG5339",0,0,1,0,0,27
"COG5340",0,3,1,0,7,0
"COG5341",3,3,1,2,3,2
"COG5345",0,0,2,0,0,0
"COG5353",1,2,0,0,0,0
"COG5360",0,0,2,0,0,0
"COG5361",1,3,2,1,0,0
"COG5362",0,0,0,1,1,1
"COG5368",7,8,16,0,21,6
"COG5373",0,3,0,0,1,2
"COG5377",9,2,13,7,9,17
"COG5383",0,0,0,0,1,11
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,1
"COG5401",6,0,5,0,0,0
"COG5404",0,1,0,0,0,5
"COG5405",2,13,1,51,2,10
"COG5410",9,0,0,0,23,21
"COG5412",2,6,7,14,9,7
"COG5413",0,1,0,0,1,0
"COG5418",0,0,0,1,0,0
"COG5421",12,26,9,8,8,9
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,1
"COG5426",0,0,0,0,0,6
"COG5427",2,0,2,8,0,15
"COG5433",44,26,66,5,22,52
"COG5434",200,100,130,31,114,89
"COG5437",2,0,0,0,1,0
"COG5438",6,35,4,38,5,12
"COG5441",0,0,0,4,0,1
"COG5444",3,2,3,0,1,1
"COG5445",0,0,0,0,1,16
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,3,0,0,1
"COG5463",0,0,1,0,0,8
"COG5464",16,12,1,1,1,40
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,2
"COG5475",0,0,0,0,0,4
"COG5476",0,0,0,0,0,0
"COG5482",0,1,0,0,0,0
"COG5483",1,0,0,0,0,0
"COG5484",0,0,1,1,0,10
"COG5485",1,0,0,0,0,2
"COG5492",40,59,43,5,36,32
"COG5493",0,0,0,0,0,0
"COG5495",8,6,4,27,8,2
"COG5496",9,7,2,9,13,9
"COG5498",39,11,16,3,13,1
"COG5499",0,0,0,0,0,6
"COG5503",0,6,0,0,1,0
"COG5504",1,0,0,0,1,0
"COG5505",2,1,2,3,7,4
"COG5506",0,3,0,0,0,0
"COG5507",0,0,0,0,0,6
"COG5510",0,0,0,0,0,0
"COG5511",5,6,9,1,3,11
"COG5512",0,9,1,24,1,0
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,0,0,8
"COG5518",0,1,2,0,1,4
"COG5519",0,0,2,4,6,13
"COG5520",29,30,19,3,39,13
"COG5521",0,0,0,0,0,0
"COG5522",1,1,0,0,1,2
"COG5523",30,11,10,37,19,22
"COG5525",5,14,13,4,5,27
"COG5527",8,9,2,12,6,9
"COG5529",0,0,0,1,0,5
"COG5532",0,0,0,0,0,8
"COG5542",9,0,8,0,12,0
"COG5544",0,0,0,0,0,6
"COG5545",164,252,104,49,92,111
"COG5546",0,0,0,0,0,0
"COG5549",0,11,0,0,0,0
"COG5551",1,4,6,3,2,8
"COG5553",0,0,0,0,0,1
"COG5557",0,0,0,0,1,9
"COG5561",1,5,1,8,4,4
"COG5562",0,0,0,0,0,6
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,3
"COG5569",0,0,0,0,0,5
"COG5571",0,0,0,0,0,4
"COG5577",12,6,7,2,5,6
"COG5578",0,0,0,0,0,0
"COG5579",4,0,5,1,0,0
"COG5581",0,0,0,0,0,6
"COG5585",2,3,6,6,10,4
"COG5586",0,1,0,0,0,0
"COG5587",6,6,11,0,11,2
"COG5595",0,0,1,0,2,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",10,6,1,0,14,10
"COG5614",1,1,0,0,1,0
"COG5617",11,5,5,0,13,11
"COG5618",0,0,0,2,0,2
"COG5619",0,0,0,9,0,0
"COG5620",2,2,4,0,5,0
"COG5632",16,19,11,9,15,6
"COG5633",0,0,0,0,2,1
"COG5635",0,0,7,1,4,0
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,2,8
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,5,0,0
"COG5652",15,8,13,3,10,10
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,4,40
"COG5658",16,5,1,12,8,10
"COG5659",0,0,0,0,0,0
"COG5663",7,0,4,0,0,1
