"","NOF005","NLM022","DOF012","NLF005","NOM019","NOM018"
"COG4481",3,7,16,3,5,4
"COG4483",0,0,3,0,0,0
"COG4485",54,91,68,76,58,93
"COG4487",2,0,0,3,1,2
"COG4492",17,5,15,14,14,22
"COG4495",2,3,0,0,1,0
"COG4496",8,9,12,17,15,10
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,2,0
"COG4506",5,17,18,14,18,16
"COG4508",0,0,1,0,0,0
"COG4509",40,36,35,27,46,29
"COG4512",0,1,0,5,0,1
"COG4521",1,0,5,1,1,0
"COG4525",0,1,0,1,0,0
"COG4529",1,1,2,1,0,0
"COG4531",0,1,0,0,0,1
"COG4533",0,5,8,0,0,1
"COG4535",1,4,1,0,0,1
"COG4536",12,8,7,27,9,9
"COG4537",0,0,4,0,0,0
"COG4540",1,1,0,1,2,0
"COG4541",0,0,0,0,0,1
"COG4542",0,2,8,0,1,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",8,2,16,5,9,1
"COG4550",0,0,1,0,0,0
"COG4552",23,23,41,16,17,18
"COG4555",3,0,1,1,6,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",3,11,0,4,5,8
"COG4565",1,7,8,0,1,3
"COG4566",2,4,1,2,14,15
"COG4568",0,0,1,0,0,1
"COG4569",1,4,2,0,0,0
"COG4570",3,3,6,6,1,0
"COG4571",0,1,0,0,0,1
"COG4572",0,0,1,0,0,0
"COG4573",6,12,6,3,9,1
"COG4574",0,2,2,0,0,0
"COG4575",0,4,4,0,0,0
"COG4576",0,2,5,1,2,1
"COG4577",5,8,6,5,8,6
"COG4578",0,0,0,0,0,0
"COG4579",0,2,3,1,0,0
"COG4580",0,12,17,0,1,1
"COG4581",0,0,25,0,0,1
"COG4582",0,3,1,0,1,0
"COG4584",134,45,63,109,60,114
"COG4585",15,33,47,20,8,27
"COG4586",0,0,0,1,0,0
"COG4587",0,0,1,1,0,0
"COG4589",2,3,3,1,4,5
"COG4590",0,0,0,0,5,0
"COG4591",42,38,19,46,33,38
"COG4592",0,5,2,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",0,2,2,0,0,1
"COG4598",0,2,1,1,1,0
"COG4603",21,17,22,18,37,14
"COG4604",4,0,2,5,0,4
"COG4605",1,3,7,2,2,4
"COG4606",6,2,2,2,0,5
"COG4607",5,1,2,1,4,4
"COG4608",40,54,97,55,45,34
"COG4615",0,3,2,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",1,3,20,0,1,1
"COG4623",19,23,11,9,4,14
"COG4624",93,108,57,74,103,100
"COG4625",0,8,3,5,8,1
"COG4626",9,29,10,13,15,14
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",40,18,10,20,27,12
"COG4633",0,0,26,1,8,4
"COG4635",0,4,1,0,1,1
"COG4636",3,7,9,5,4,11
"COG4637",17,6,9,14,5,6
"COG4638",1,5,6,0,1,0
"COG4639",4,2,32,5,2,0
"COG4640",0,0,13,0,0,1
"COG4641",17,52,8,36,19,55
"COG4642",15,12,7,27,10,15
"COG4643",1,3,7,0,3,5
"COG4644",1,83,31,0,1,0
"COG4646",236,324,69,238,294,264
"COG4648",0,0,0,0,0,0
"COG4650",1,7,2,0,2,1
"COG4651",1,7,3,1,4,2
"COG4652",8,0,1,0,0,0
"COG4653",8,4,2,3,4,2
"COG4656",70,60,21,35,77,45
"COG4657",24,34,12,33,26,16
"COG4658",60,40,13,32,49,42
"COG4659",26,26,15,41,22,22
"COG4660",40,34,13,48,47,36
"COG4662",0,0,0,0,1,0
"COG4663",0,0,0,1,1,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,1,0,0
"COG4666",18,11,3,6,21,7
"COG4667",32,51,37,48,53,66
"COG4668",1,11,7,1,4,4
"COG4669",1,0,7,0,0,1
"COG4670",4,8,5,5,8,10
"COG4672",0,4,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,2,0,0
"COG4676",0,0,1,0,0,1
"COG4677",63,69,13,56,49,86
"COG4678",0,2,0,0,0,0
"COG4679",1,1,1,1,2,2
"COG4680",2,1,1,1,0,0
"COG4681",0,4,2,0,1,0
"COG4682",0,1,2,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",10,5,11,2,2,10
"COG4685",0,8,5,0,0,0
"COG4687",1,0,14,0,0,0
"COG4688",0,0,5,0,0,0
"COG4690",38,40,169,45,52,35
"COG4692",53,38,7,18,32,23
"COG4693",0,2,0,0,0,0
"COG4694",3,4,5,0,7,3
"COG4695",2,3,2,13,13,10
"COG4696",1,0,0,2,3,0
"COG4698",0,0,1,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",4,0,6,1,0,0
"COG4703",0,0,1,0,0,0
"COG4704",1,0,0,0,0,1
"COG4706",0,0,0,0,1,2
"COG4708",3,12,3,24,15,9
"COG4709",2,3,9,2,0,2
"COG4710",0,0,0,0,0,0
"COG4712",0,1,4,0,2,0
"COG4713",7,13,11,6,13,8
"COG4715",0,0,4,0,0,0
"COG4716",24,26,58,40,34,22
"COG4717",22,5,36,7,20,14
"COG4718",0,2,1,0,0,1
"COG4720",8,10,40,9,17,12
"COG4721",0,0,20,0,0,0
"COG4722",3,1,3,0,1,0
"COG4723",0,1,0,0,0,0
"COG4724",3,10,16,111,6,4
"COG4725",11,3,1,13,4,9
"COG4728",23,7,4,7,8,9
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,11,7,10,5,6
"COG4733",3,9,3,2,2,0
"COG4734",7,3,7,18,11,7
"COG4735",1,4,2,0,3,1
"COG4737",1,0,1,0,0,0
"COG4739",10,7,1,17,3,9
"COG4744",14,2,0,3,8,5
"COG4747",14,5,15,12,17,17
"COG4748",12,0,6,2,2,0
"COG4750",38,44,19,15,18,29
"COG4752",0,1,11,0,3,0
"COG4753",373,304,190,330,181,310
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,7,2,0,0
"COG4766",2,1,3,0,1,0
"COG4767",19,20,50,20,13,30
"COG4768",0,0,12,0,0,0
"COG4769",16,17,12,18,20,14
"COG4770",2,3,9,2,0,4
"COG4771",105,52,96,103,80,80
"COG4772",1,1,1,0,0,0
"COG4773",0,5,2,0,0,0
"COG4774",1,7,6,0,0,0
"COG4775",42,44,27,43,60,37
"COG4776",0,1,0,0,0,6
"COG4778",0,2,1,1,0,0
"COG4779",0,2,1,0,0,0
"COG4781",0,0,28,0,0,3
"COG4783",3,6,20,3,7,3
"COG4784",2,21,0,0,1,7
"COG4785",0,2,3,1,0,3
"COG4786",11,26,5,42,13,30
"COG4787",0,1,2,0,1,0
"COG4789",1,1,0,0,1,0
"COG4790",0,1,2,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",0,3,4,0,0,5
"COG4796",0,2,18,2,3,3
"COG4797",0,0,4,0,0,0
"COG4799",109,93,59,109,80,98
"COG4803",0,0,0,0,1,0
"COG4804",78,47,11,112,69,74
"COG4805",18,21,9,20,15,39
"COG4806",21,25,10,21,29,24
"COG4807",0,0,1,0,0,0
"COG4808",0,3,2,0,0,0
"COG4809",0,0,0,2,0,0
"COG4810",4,1,5,0,1,1
"COG4811",0,2,1,0,0,0
"COG4812",0,1,1,1,0,0
"COG4813",0,0,5,2,2,0
"COG4814",0,0,65,0,0,0
"COG4816",0,3,2,0,3,2
"COG4819",0,3,4,0,1,0
"COG4820",4,0,4,1,1,1
"COG4821",1,2,3,0,1,1
"COG4822",38,29,39,40,25,27
"COG4823",35,20,16,65,35,28
"COG4824",4,1,4,2,5,1
"COG4825",0,0,1,0,0,0
"COG4826",13,5,14,31,8,8
"COG4828",2,0,6,2,1,4
"COG4829",0,0,0,0,0,0
"COG4832",6,4,24,11,7,6
"COG4833",61,53,3,10,19,38
"COG4834",0,1,0,0,0,0
"COG4835",0,0,10,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",3,0,0,1,0,2
"COG4843",0,0,0,0,0,0
"COG4845",20,15,8,12,22,16
"COG4849",0,0,0,4,0,0
"COG4850",0,0,6,1,1,0
"COG4851",0,0,32,0,0,0
"COG4853",0,0,17,0,0,0
"COG4856",31,29,40,19,31,21
"COG4857",0,0,0,1,1,1
"COG4858",0,0,18,0,0,0
"COG4859",2,3,0,0,0,1
"COG4861",0,5,0,9,1,0
"COG4862",12,18,29,11,4,13
"COG4864",25,13,20,18,14,20
"COG4865",0,0,0,1,1,0
"COG4866",36,34,23,24,31,50
"COG4868",18,30,16,25,49,17
"COG4869",3,5,5,11,10,7
"COG4870",20,30,4,45,9,45
"COG4871",0,0,0,0,0,0
"COG4874",7,0,0,2,0,5
"COG4877",3,2,0,4,1,1
"COG4878",1,7,22,4,2,6
"COG4880",18,14,3,8,7,9
"COG4884",0,2,0,0,0,0
"COG4886",39,59,8,29,83,42
"COG4887",6,7,6,8,1,14
"COG4889",34,10,8,24,8,14
"COG4890",0,0,0,1,0,0
"COG4892",0,0,5,0,0,0
"COG4894",10,5,2,6,7,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,2,0,4,1
"COG4903",0,0,0,0,0,0
"COG4905",36,77,49,45,42,39
"COG4907",0,1,5,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",4,2,7,1,4,2
"COG4910",0,2,2,0,1,0
"COG4912",22,21,18,40,23,22
"COG4913",26,19,0,16,13,21
"COG4916",0,0,0,0,0,0
"COG4917",2,0,6,1,1,4
"COG4922",6,0,0,0,0,1
"COG4924",3,0,0,2,2,0
"COG4925",0,1,2,0,0,0
"COG4926",1,2,4,0,4,1
"COG4927",1,1,6,7,2,1
"COG4928",1,13,4,44,18,14
"COG4929",0,0,0,0,0,0
"COG4930",12,8,13,31,39,23
"COG4932",85,61,30,57,102,57
"COG4933",2,1,0,0,0,0
"COG4936",2,5,1,16,11,5
"COG4937",11,10,3,3,16,8
"COG4938",13,8,2,6,0,10
"COG4939",0,0,4,0,0,0
"COG4940",0,0,1,0,0,0
"COG4942",6,7,5,17,11,6
"COG4943",0,6,7,0,0,2
"COG4946",100,75,41,51,66,90
"COG4947",11,7,1,9,4,3
"COG4948",42,52,70,22,30,34
"COG4950",0,3,5,0,0,0
"COG4951",2,1,12,20,7,8
"COG4952",2,0,0,0,0,1
"COG4953",7,7,7,1,8,3
"COG4955",0,0,1,0,0,0
"COG4956",0,3,22,2,3,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",36,65,29,90,40,58
"COG4963",3,2,0,0,7,3
"COG4964",0,0,0,0,4,0
"COG4965",10,9,10,7,9,13
"COG4967",0,2,1,0,0,0
"COG4969",0,4,0,0,1,1
"COG4972",6,12,2,8,14,12
"COG4973",23,27,26,22,16,14
"COG4974",161,173,149,224,210,188
"COG4975",0,0,28,0,0,0
"COG4977",36,33,13,37,29,47
"COG4978",17,6,14,3,12,3
"COG4981",0,0,19,0,1,0
"COG4982",0,0,24,1,0,0
"COG4983",3,1,0,1,0,9
"COG4984",3,0,0,0,2,1
"COG4985",2,7,0,8,4,1
"COG4986",0,0,6,0,0,0
"COG4987",0,2,37,1,0,4
"COG4988",12,24,53,19,9,19
"COG4989",10,4,19,0,0,2
"COG4990",7,14,23,6,3,12
"COG4992",82,78,50,67,76,66
"COG4993",0,6,3,0,0,1
"COG4995",35,4,0,34,0,10
"COG4997",0,0,1,1,1,0
"COG4999",304,210,100,265,254,153
"COG5000",67,45,24,24,21,33
"COG5001",87,132,16,142,104,141
"COG5002",528,290,175,245,178,278
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,2,0,1,0
"COG5007",0,0,0,0,0,0
"COG5009",63,60,16,70,64,59
"COG5011",19,10,12,15,18,21
"COG5012",6,3,2,14,12,8
"COG5013",1,13,28,4,6,3
"COG5015",13,8,9,10,8,17
"COG5016",90,61,40,98,70,87
"COG5017",6,5,0,4,1,4
"COG5018",11,20,5,10,11,22
"COG5026",5,1,2,0,0,2
"COG5029",0,0,2,0,0,0
"COG5039",3,0,0,2,1,2
"COG5048",1,1,0,0,0,3
"COG5108",0,0,2,0,0,0
"COG5146",11,4,1,16,10,5
"COG5184",1,4,0,17,12,22
"COG5206",1,2,0,0,2,5
"COG5263",19,25,55,18,20,22
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",11,0,0,0,1,2
"COG5279",19,46,5,48,23,51
"COG5280",5,65,2,3,2,4
"COG5281",1,12,4,1,0,13
"COG5282",0,0,6,0,0,0
"COG5283",14,19,19,34,24,9
"COG5285",0,0,0,0,0,0
"COG5293",3,1,1,0,0,3
"COG5294",0,0,1,0,0,0
"COG5295",7,11,83,3,1,11
"COG5298",1,0,0,0,0,0
"COG5301",1,4,0,1,0,0
"COG5302",0,0,0,0,0,0
"COG5305",4,2,0,8,4,0
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,2
"COG5322",0,0,0,1,0,0
"COG5324",0,0,14,1,0,0
"COG5337",6,9,14,7,4,12
"COG5339",1,6,7,0,1,1
"COG5340",0,0,0,1,0,3
"COG5341",0,3,2,1,2,2
"COG5345",0,0,0,0,1,0
"COG5353",0,0,2,0,0,0
"COG5360",2,0,0,4,1,1
"COG5361",4,3,0,1,5,0
"COG5362",0,0,0,0,1,4
"COG5368",29,11,15,11,11,13
"COG5373",2,4,4,0,3,0
"COG5377",11,8,6,14,28,8
"COG5383",0,4,3,0,0,0
"COG5393",0,1,2,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,2,2,0
"COG5404",0,2,2,0,0,0
"COG5405",1,1,15,1,4,2
"COG5410",7,3,6,4,5,36
"COG5412",12,7,9,13,32,11
"COG5413",0,0,0,1,0,0
"COG5418",0,0,1,0,0,0
"COG5421",13,27,1,13,27,8
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,2,0,0,0
"COG5427",0,0,13,1,3,1
"COG5433",39,45,20,73,6,11
"COG5434",191,191,64,139,133,158
"COG5437",2,6,0,1,1,0
"COG5438",18,17,37,4,8,6
"COG5441",2,0,1,0,1,2
"COG5444",6,2,0,2,2,0
"COG5445",1,5,4,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,1,0,0
"COG5463",0,2,3,0,0,0
"COG5464",2,5,15,2,8,2
"COG5471",1,3,0,0,0,0
"COG5474",1,0,0,0,0,0
"COG5475",0,1,1,0,0,0
"COG5476",3,0,5,2,3,0
"COG5482",1,0,0,0,0,0
"COG5483",13,0,1,0,0,0
"COG5484",1,4,0,0,4,0
"COG5485",0,1,0,0,0,0
"COG5492",39,85,26,53,109,61
"COG5493",0,0,0,0,0,0
"COG5495",10,7,4,7,3,10
"COG5496",12,10,10,4,22,14
"COG5498",48,4,0,16,19,8
"COG5499",0,4,3,0,0,0
"COG5503",0,0,7,0,0,0
"COG5504",2,0,0,0,0,2
"COG5505",9,12,3,4,6,5
"COG5506",0,0,1,0,0,0
"COG5507",0,1,1,0,0,0
"COG5510",0,1,1,0,0,0
"COG5511",6,9,1,7,6,0
"COG5512",0,0,13,3,1,1
"COG5514",0,1,0,0,0,1
"COG5517",0,3,1,0,0,0
"COG5518",0,0,1,2,0,0
"COG5519",0,4,0,2,6,6
"COG5520",32,25,34,15,27,30
"COG5521",0,0,0,0,0,0
"COG5522",5,1,0,1,4,1
"COG5523",13,18,21,15,25,20
"COG5525",3,17,7,16,6,8
"COG5527",4,9,1,3,6,4
"COG5529",0,1,0,0,0,1
"COG5532",0,4,0,0,1,0
"COG5542",0,5,0,13,5,5
"COG5544",0,2,1,0,0,0
"COG5545",209,79,61,98,140,93
"COG5546",0,0,0,0,0,0
"COG5549",0,0,21,1,0,0
"COG5551",1,1,1,8,5,0
"COG5553",0,0,0,0,0,0
"COG5557",1,2,4,3,3,4
"COG5561",3,0,2,2,0,4
"COG5562",1,0,2,0,0,0
"COG5564",0,0,1,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,2,0,1,0,0
"COG5569",0,1,0,0,0,0
"COG5571",0,2,0,0,0,0
"COG5577",1,14,3,5,4,6
"COG5578",0,0,0,0,0,1
"COG5579",1,0,0,5,3,1
"COG5581",0,1,2,0,0,1
"COG5585",11,20,23,5,5,11
"COG5586",0,0,0,0,0,0
"COG5587",15,7,5,11,11,20
"COG5595",0,0,0,0,0,2
"COG5598",0,0,0,0,1,0
"COG5606",0,0,5,0,0,0
"COG5610",7,8,0,7,6,15
"COG5614",0,0,0,1,0,1
"COG5617",4,20,4,3,0,18
"COG5618",0,0,0,0,0,0
"COG5619",0,4,0,0,1,0
"COG5620",3,10,3,4,0,1
"COG5632",15,16,33,15,15,13
"COG5633",0,0,2,0,0,0
"COG5635",4,5,0,2,2,4
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,2,3,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",11,7,6,13,5,9
"COG5654",0,0,0,0,0,0
"COG5655",1,12,1,0,0,2
"COG5658",5,6,5,5,5,8
"COG5659",0,0,1,0,0,0
"COG5663",2,0,0,6,3,0
